Estacion,Fecha,Q
59.1,10/03/1985,21.795
59.1,10/04/1985,20.1
59.1,10/05/1985,27.392
59.1,10/06/1985,58.533
59.1,10/07/1985,95.39
59.1,10/08/1985,92.895
59.1,10/09/1985,138.584
59.1,10/10/1985,90.904
59.1,10/11/1985,44.161
59.1,10/12/1985,35.206
59.1,13/10/1985,40.555
59.1,14/10/1985,66.013
59.1,15/10/1985,189.137
59.1,16/10/1985,370.107
59.1,17/10/1985,245.736
59.1,18/10/1985,160.789
59.1,19/10/1985,182.829
59.1,20/10/1985,343.871
59.1,21/10/1985,510.288
59.1,22/10/1985,312.57
59.1,23/10/1985,207.364
59.1,24/10/1985,93.396
59.1,25/10/1985,56.3
59.1,26/10/1985,46.07
59.1,27/10/1985,40.352
59.1,28/10/1985,36.355
59.1,29/10/1985,34.259
59.1,30/10/1985,32.153
59.1,31/10/1985,34.975
59.1,11/01/1985,38.204
59.1,11/02/1985,35.77
59.1,11/03/1985,30.895
59.1,11/04/1985,26.759
59.1,11/05/1985,25.123
59.1,11/06/1985,22.982
59.1,11/07/1985,21.181
59.1,11/08/1985,19.928
59.1,11/09/1985,23.98
59.1,11/10/1985,49.569
59.1,11/11/1985,189.382
59.1,11/12/1985,319.238
59.1,13/11/1985,295.993
59.1,14/11/1985,207.219
59.1,15/11/1985,74.995
59.1,16/11/1985,51.477
59.1,17/11/1985,42.272
59.1,18/11/1985,32.881
59.1,19/11/1985,28.275
59.1,20/11/1985,25.481
59.1,21/11/1985,22.299
59.1,22/11/1985,20.477
59.1,23/11/1985,19.36
59.1,24/11/1985,18.976
59.1,25/11/1985,18.083
59.1,26/11/1985,16.593
59.1,27/11/1985,16.341
59.1,28/11/1985,28.247
59.1,29/11/1985,21.646
59.1,30/11/1985,19.052
59.1,12/01/1985,17.445
59.1,12/02/1985,15.682
59.1,12/03/1985,13.237
59.1,12/04/1985,11.087
59.1,12/05/1985,10.298
59.1,12/06/1985,9.475
59.1,12/07/1985,8.65
59.1,12/08/1985,7.862
59.1,12/09/1985,7.14
59.1,12/10/1985,7.091
59.1,12/11/1985,7.431
59.1,12/12/1985,7.778
59.1,13/12/1985,7.463
59.1,14/12/1985,7.107
59.1,15/12/1985,7.262
59.1,16/12/1985,7.794
59.1,17/12/1985,7.827
59.1,18/12/1985,7.827
59.1,19/12/1985,7.81
59.1,20/12/1985,7.463
59.1,21/12/1985,7.107
59.1,22/12/1985,7.06
59.1,23/12/1985,6.729
59.1,24/12/1985,6.361
59.1,25/12/1985,5.726
59.1,26/12/1985,5.213
59.1,27/12/1985,4.487
59.1,28/12/1985,4.435
59.1,29/12/1985,4.435
59.1,30/12/1985,4.435
59.1,31/12/1985,4.423
59.1,01/01/1986,4.159
59.1,01/02/1986,3.88
59.1,01/03/1986,3.621
59.1,01/04/1986,3.586
59.1,01/05/1986,3.359
59.1,01/06/1986,3.337
59.1,01/07/1986,3.337
59.1,01/08/1986,3.337
59.1,01/09/1986,3.337
59.1,01/10/1986,3.337
59.1,01/11/1986,3.337
59.1,01/12/1986,3.316
59.1,13/01/1986,2.876
59.1,14/01/1986,2.622
59.1,15/01/1986,2.509
59.1,16/01/1986,4.846
59.1,17/01/1986,6.197
59.1,18/01/1986,9.601
59.1,19/01/1986,27.671
59.1,20/01/1986,25.999
59.1,21/01/1986,15.035
59.1,22/01/1986,10.848
59.1,23/01/1986,8.729
59.1,24/01/1986,7.161
59.1,25/01/1986,6.066
59.1,26/01/1986,5.239
59.1,27/01/1986,4.9
59.1,28/01/1986,4.584
59.1,29/01/1986,4.184
59.1,30/01/1986,4.617
59.1,31/01/1986,7.219
59.1,02/01/1986,14.11
59.1,02/02/1986,40.082
59.1,02/03/1986,42.562
59.1,02/04/1986,20.569
59.1,02/05/1986,12.389
59.1,02/06/1986,9.026
59.1,02/07/1986,7.534
59.1,02/08/1986,6.744
59.1,02/09/1986,6.713
59.1,02/10/1986,6.761
59.1,02/11/1986,8.146
59.1,02/12/1986,9.756
59.1,13/02/1986,9.65
59.1,14/02/1986,8.853
59.1,15/02/1986,8.655
59.1,16/02/1986,17.253
59.1,17/02/1986,55.876
59.1,18/02/1986,49.798
59.1,19/02/1986,26.719
59.1,20/02/1986,21.901
59.1,21/02/1986,17.849
59.1,22/02/1986,14.758
59.1,23/02/1986,12.692
59.1,24/02/1986,10.825
59.1,25/02/1986,9.117
59.1,26/02/1986,7.866
59.1,27/02/1986,6.761
59.1,28/02/1986,6.205
59.1,03/01/1986,5.413
59.1,03/02/1986,5.338
59.1,03/03/1986,5.047
59.1,03/04/1986,4.74
59.1,03/05/1986,4.442
59.1,03/06/1986,4.153
59.1,03/07/1986,3.905
59.1,03/08/1986,4.125
59.1,03/09/1986,4.131
59.1,03/10/1986,3.889
59.1,03/11/1986,3.837
59.1,03/12/1986,4.663
59.1,13/03/1986,22.793
59.1,14/03/1986,29.036
59.1,15/03/1986,24.286
59.1,16/03/1986,16.715
59.1,17/03/1986,11.229
59.1,18/03/1986,9.066
59.1,19/03/1986,7.529
59.1,20/03/1986,7.034
59.1,21/03/1986,6.417
59.1,22/03/1986,6.36
59.1,23/03/1986,6.36
59.1,24/03/1986,6.341
59.1,25/03/1986,6.044
59.1,26/03/1986,6.016
59.1,27/03/1986,6.016
59.1,28/03/1986,6.016
59.1,29/03/1986,6.016
59.1,30/03/1986,6.016
59.1,31/03/1986,5.997
59.1,04/01/1986,5.534
59.1,04/02/1986,5.065
59.1,04/03/1986,5.04
59.1,04/04/1986,5.04
59.1,04/05/1986,5.04
59.1,04/06/1986,5.022
59.1,04/07/1986,4.757
59.1,04/08/1986,4.716
59.1,04/09/1986,4.459
59.1,04/10/1986,4.435
59.1,04/11/1986,4.435
59.1,04/12/1986,4.546
59.1,13/04/1986,6.616
59.1,14/04/1986,8.61
59.1,15/04/1986,11.866
59.1,16/04/1986,13.812
59.1,17/04/1986,10.675
59.1,18/04/1986,9.838
59.1,19/04/1986,8.656
59.1,20/04/1986,8.225
59.1,21/04/1986,7.836
59.1,22/04/1986,7.476
59.1,23/04/1986,7.446
59.1,24/04/1986,7.446
59.1,25/04/1986,7.446
59.1,26/04/1986,7.446
59.1,27/04/1986,7.404
59.1,28/04/1986,6.751
59.1,29/04/1986,6.388
59.1,30/04/1986,6.341
59.1,05/01/1986,6.208
59.1,05/02/1986,6.341
59.1,05/03/1986,6.024
59.1,05/04/1986,5.708
59.1,05/05/1986,5.842
59.1,05/06/1986,6.036
59.1,05/07/1986,6.353
59.1,05/08/1986,6.727
59.1,05/09/1986,7.994
59.1,05/10/1986,9.197
59.1,05/11/1986,9.381
59.1,05/12/1986,9.008
59.1,13/05/1986,8.257
59.1,14/05/1986,7.857
59.1,15/05/1986,8.036
59.1,16/05/1986,8.606
59.1,17/05/1986,8.989
59.1,18/05/1986,9.22
59.1,19/05/1986,19.26
59.1,20/05/1986,68.192
59.1,21/05/1986,138.439
59.1,22/05/1986,205.742
59.1,23/05/1986,195.335
59.1,24/05/1986,215.515
59.1,25/05/1986,194.312
59.1,26/05/1986,133.752
59.1,27/05/1986,79.659
59.1,28/05/1986,71.961
59.1,29/05/1986,57.134
59.1,30/05/1986,45.781
59.1,31/05/1986,38.458
59.1,06/01/1986,36.061
59.1,06/02/1986,32.572
59.1,06/03/1986,26.838
59.1,06/04/1986,22.139
59.1,06/05/1986,21.147
59.1,06/06/1986,20.743
59.1,06/07/1986,20.722
59.1,06/08/1986,20.392
59.1,06/09/1986,20.055
59.1,06/10/1986,19.307
59.1,06/11/1986,19.956
59.1,06/12/1986,29.072
59.1,13/06/1986,40.899
59.1,14/06/1986,50.485
59.1,15/06/1986,60.671
59.1,16/06/1986,78.937
59.1,17/06/1986,84.613
59.1,18/06/1986,87.664
59.1,19/06/1986,121.33
59.1,20/06/1986,152.546
59.1,21/06/1986,132.885
59.1,22/06/1986,118.774
59.1,23/06/1986,162.168
59.1,24/06/1986,303.383
59.1,25/06/1986,397.84
59.1,26/06/1986,323.451
59.1,27/06/1986,195.503
59.1,28/06/1986,107.133
59.1,29/06/1986,74.639
59.1,30/06/1986,57.454
59.1,07/01/1986,49.184
59.1,07/02/1986,43.013
59.1,07/03/1986,38.68
59.1,07/04/1986,35.138
59.1,07/05/1986,32.398
59.1,07/06/1986,27.989
59.1,07/07/1986,26.078
59.1,07/08/1986,23.838
59.1,07/09/1986,22.239
59.1,07/10/1986,21.51
59.1,07/11/1986,20.594
59.1,07/12/1986,19.878
59.1,13/07/1986,20.814
59.1,14/07/1986,65.396
59.1,15/07/1986,176.431
59.1,16/07/1986,451.474
59.1,17/07/1986,487.922
59.1,18/07/1986,320.152
59.1,19/07/1986,181.373
59.1,20/07/1986,73.411
59.1,21/07/1986,55.87
59.1,22/07/1986,47.413
59.1,23/07/1986,42.09
59.1,24/07/1986,34.925
59.1,25/07/1986,28.923
59.1,26/07/1986,27.178
59.1,27/07/1986,27.077
59.1,28/07/1986,27.126
59.1,29/07/1986,40.293
59.1,30/07/1986,100.121
59.1,31/07/1986,254.735
59.1,08/01/1986,376.144
59.1,08/02/1986,193.277
59.1,08/03/1986,108.631
59.1,08/04/1986,222.86
59.1,08/05/1986,330.536
59.1,08/06/1986,157.427
59.1,08/07/1986,102.404
59.1,08/08/1986,264.129
59.1,08/09/1986,1180.024
59.1,08/10/1986,1966.937
59.1,08/11/1986,1500.498
59.1,08/12/1986,1173.347
59.1,13/08/1986,725.983
59.1,14/08/1986,273.63
59.1,15/08/1986,175.1
59.1,16/08/1986,428.464
59.1,17/08/1986,1002.993
59.1,18/08/1986,1035.121
59.1,19/08/1986,741.405
59.1,20/08/1986,295.893
59.1,21/08/1986,155.418
59.1,22/08/1986,117.429
59.1,23/08/1986,118.473
59.1,24/08/1986,123.373
59.1,25/08/1986,116.138
59.1,26/08/1986,92.724
59.1,27/08/1986,74.199
59.1,28/08/1986,82.235
59.1,29/08/1986,152.945
59.1,30/08/1986,149.61
59.1,31/08/1986,124.023
59.1,09/01/1986,119.795
59.1,09/02/1986,127.631
59.1,09/03/1986,218.301
59.1,09/04/1986,497.823
59.1,09/05/1986,664.904
59.1,09/06/1986,496.683
59.1,09/07/1986,268.519
59.1,09/08/1986,133.365
59.1,09/09/1986,88.561
59.1,09/10/1986,68.968
59.1,09/11/1986,55.731
59.1,09/12/1986,44.217
59.1,13/09/1986,32.021
59.1,14/09/1986,34.657
59.1,15/09/1986,100.94
59.1,16/09/1986,169.872
59.1,17/09/1986,108.843
59.1,18/09/1986,84.303
59.1,19/09/1986,103.444
59.1,20/09/1986,97.2
59.1,21/09/1986,66.523
59.1,22/09/1986,53.167
59.1,23/09/1986,45.275
59.1,24/09/1986,39.516
59.1,25/09/1986,32.88
59.1,26/09/1986,26.943
59.1,27/09/1986,23.599
59.1,28/09/1986,22.687
59.1,29/09/1986,22.826
59.1,30/09/1986,23.228
59.1,10/01/1986,22.354
59.1,10/02/1986,21.772
59.1,10/03/1986,34.884
59.1,10/04/1986,176.146
59.1,10/05/1986,271.698
59.1,10/06/1986,424.186
59.1,10/07/1986,596.407
59.1,10/08/1986,554.343
59.1,10/09/1986,231.408
59.1,10/10/1986,103.137
59.1,10/11/1986,75.591
59.1,10/12/1986,56.795
59.1,13/10/1986,43.031
59.1,14/10/1986,37.547
59.1,15/10/1986,30.931
59.1,16/10/1986,25.932
59.1,17/10/1986,23.003
59.1,18/10/1986,22.218
59.1,19/10/1986,22.409
59.1,20/10/1986,21.41
59.1,21/10/1986,18.827
59.1,22/10/1986,16.475
59.1,23/10/1986,15.019
59.1,24/10/1986,14.135
59.1,25/10/1986,12.651
59.1,26/10/1986,11.583
59.1,27/10/1986,10.46
59.1,28/10/1986,9.009
59.1,29/10/1986,8.505
59.1,30/10/1986,10.706
59.1,31/10/1986,35.754
59.1,11/01/1986,111.84
59.1,11/02/1986,139.448
59.1,11/03/1986,95.284
59.1,11/04/1986,51.531
59.1,11/05/1986,65.14
59.1,11/06/1986,83.204
59.1,11/07/1986,52.76
59.1,11/08/1986,40.257
59.1,11/09/1986,86.588
59.1,11/10/1986,299.554
59.1,11/11/1986,386.823
59.1,11/12/1986,167.698
59.1,13/11/1986,71.941
59.1,14/11/1986,48.366
59.1,15/11/1986,38.236
59.1,16/11/1986,33.427
59.1,17/11/1986,26.913
59.1,18/11/1986,37.421
59.1,19/11/1986,170.866
59.1,20/11/1986,384.104
59.1,21/11/1986,382.515
59.1,22/11/1986,170.999
59.1,23/11/1986,146.647
59.1,24/11/1986,159.887
59.1,25/11/1986,212.25
59.1,26/11/1986,310.744
59.1,27/11/1986,525.875
59.1,28/11/1986,357.795
59.1,29/11/1986,258.991
59.1,30/11/1986,157.86
59.1,12/01/1986,87.483
59.1,12/02/1986,61.731
59.1,12/03/1986,48.816
59.1,12/04/1986,40.839
59.1,12/05/1986,34.188
59.1,12/06/1986,26.582
59.1,12/07/1986,22.796
59.1,12/08/1986,20.464
59.1,12/09/1986,17.952
59.1,12/10/1986,14.219
59.1,12/11/1986,13.027
59.1,12/12/1986,11.901
59.1,13/12/1986,10.788
59.1,14/12/1986,9.74
59.1,15/12/1986,8.719
59.1,16/12/1986,7.403
59.1,17/12/1986,6.233
59.1,18/12/1986,5.117
59.1,19/12/1986,4.585
59.1,20/12/1986,4.557
59.1,21/12/1986,4.557
59.1,22/12/1986,4.557
59.1,23/12/1986,4.557
59.1,24/12/1986,4.557
59.1,25/12/1986,4.571
59.1,26/12/1986,4.828
59.1,27/12/1986,4.285
59.1,28/12/1986,3.956
59.1,29/12/1986,3.668
59.1,30/12/1986,3.394
59.1,31/12/1986,3.142
59.1,01/01/1987,3.12
59.1,01/02/1987,3.12
59.1,01/03/1987,3.12
59.1,01/04/1987,3.12
59.1,01/05/1987,3.12
59.1,01/06/1987,3.12
59.1,01/07/1987,3.12
59.1,01/08/1987,3.109
59.1,01/09/1987,2.673
59.1,01/10/1987,2.208
59.1,01/11/1987,2.016
59.1,01/12/1987,1.998
59.1,13/01/1987,1.912
59.1,14/01/1987,1.81
59.1,15/01/1987,1.81
59.1,16/01/1987,1.802
59.1,17/01/1987,1.647
59.1,18/01/1987,1.625
59.1,19/01/1987,1.408
59.1,20/01/1987,1.237
59.1,21/01/1987,1.04
59.1,22/01/1987,1.034
59.1,23/01/1987,1.152
59.1,24/01/1987,1.164
59.1,25/01/1987,1.102
59.1,26/01/1987,1.028
59.1,27/01/1987,1.09
59.1,28/01/1987,1.17
59.1,29/01/1987,1.23
59.1,30/01/1987,1.164
59.1,31/01/1987,1.164
59.1,02/01/1987,1.164
59.1,02/02/1987,1.164
59.1,02/03/1987,1.17
59.1,02/04/1987,1.297
59.1,02/05/1987,1.249
59.1,02/06/1987,1.297
59.1,02/07/1987,1.38
59.1,02/08/1987,1.541
59.1,02/09/1987,1.639
59.1,02/10/1987,1.991
59.1,02/11/1987,2.717
59.1,02/12/1987,2.867
59.1,13/02/1987,2.233
59.1,14/02/1987,1.744
59.1,15/02/1987,1.555
59.1,16/02/1987,1.321
59.1,17/02/1987,1.04
59.1,18/02/1987,1.028
59.1,19/02/1987,1.028
59.1,20/02/1987,1.028
59.1,21/02/1987,1.028
59.1,22/02/1987,1.028
59.1,23/02/1987,1.028
59.1,24/02/1987,1.186
59.1,25/02/1987,2.094
59.1,26/02/1987,3.943
59.1,27/02/1987,7.108
59.1,28/02/1987,19.249
59.1,03/01/1987,17.875
59.1,03/02/1987,15.682
59.1,03/03/1987,16.724
59.1,03/04/1987,37.817
59.1,03/05/1987,74.029
59.1,03/06/1987,127.173
59.1,03/07/1987,191.915
59.1,03/08/1987,148.178
59.1,03/09/1987,56.343
59.1,03/10/1987,38.3
59.1,03/11/1987,22.903
59.1,03/12/1987,18.57
59.1,13/03/1987,15.515
59.1,14/03/1987,11.965
59.1,15/03/1987,9.999
59.1,16/03/1987,8.132
59.1,17/03/1987,6.557
59.1,18/03/1987,5.441
59.1,19/03/1987,5.157
59.1,20/03/1987,4.477
59.1,21/03/1987,4.021
59.1,22/03/1987,3.504
59.1,23/03/1987,3.671
59.1,24/03/1987,3.915
59.1,25/03/1987,4.128
59.1,26/03/1987,4.661
59.1,27/03/1987,5.702
59.1,28/03/1987,6.923
59.1,29/03/1987,6.509
59.1,30/03/1987,5.81
59.1,31/03/1987,4.431
59.1,04/01/1987,4.417
59.1,04/02/1987,5.305
59.1,04/03/1987,10.464
59.1,04/04/1987,14.399
59.1,04/05/1987,8.347
59.1,04/06/1987,5.378
59.1,04/07/1987,4.151
59.1,04/08/1987,3.544
59.1,04/09/1987,3.375
59.1,04/10/1987,3.162
59.1,04/11/1987,2.646
59.1,04/12/1987,2.421
59.1,13/04/1987,2.209
59.1,14/04/1987,2.008
59.1,15/04/1987,1.838
59.1,16/04/1987,2.083
59.1,17/04/1987,2.506
59.1,18/04/1987,3.556
59.1,19/04/1987,7.89
59.1,20/04/1987,8.884
59.1,21/04/1987,8.062
59.1,22/04/1987,7.793
59.1,23/04/1987,6.601
59.1,24/04/1987,5.295
59.1,25/04/1987,4.76
59.1,26/04/1987,3.84
59.1,27/04/1987,3.641
59.1,28/04/1987,3.275
59.1,29/04/1987,2.883
59.1,30/04/1987,2.67
59.1,05/01/1987,2.977
59.1,05/02/1987,3.497
59.1,05/03/1987,4.087
59.1,05/04/1987,5.762
59.1,05/05/1987,9.992
59.1,05/06/1987,17.55
59.1,05/07/1987,15.661
59.1,05/08/1987,10.967
59.1,05/09/1987,9.025
59.1,05/10/1987,8.062
59.1,05/11/1987,7.576
59.1,05/12/1987,6.048
59.1,13/05/1987,5.086
59.1,14/05/1987,4.588
59.1,15/05/1987,4.413
59.1,16/05/1987,4.243
59.1,17/05/1987,4.105
59.1,18/05/1987,3.811
59.1,19/05/1987,3.516
59.1,20/05/1987,3.265
59.1,21/05/1987,3.381
59.1,22/05/1987,3.381
59.1,23/05/1987,3.381
59.1,24/05/1987,3.507
59.1,25/05/1987,3.671
59.1,26/05/1987,3.9
59.1,27/05/1987,3.683
59.1,28/05/1987,3.655
59.1,29/05/1987,3.671
59.1,30/05/1987,3.915
59.1,31/05/1987,3.943
59.1,06/01/1987,3.959
59.1,06/02/1987,4.231
59.1,06/03/1987,4.544
59.1,06/04/1987,4.871
59.1,06/05/1987,5.212
59.1,06/06/1987,5.958
59.1,06/07/1987,8.235
59.1,06/08/1987,7.907
59.1,06/09/1987,6.813
59.1,06/10/1987,6.733
59.1,06/11/1987,6.691
59.1,06/12/1987,5.837
59.1,13/06/1987,5.241
59.1,14/06/1987,4.899
59.1,15/06/1987,4.588
59.1,16/06/1987,4.689
59.1,17/06/1987,4.588
59.1,18/06/1987,4.54
59.1,19/06/1987,4.273
59.1,20/06/1987,4.243
59.1,21/06/1987,4.243
59.1,22/06/1987,4.243
59.1,23/06/1987,4.243
59.1,24/06/1987,4.243
59.1,25/06/1987,4.227
59.1,26/06/1987,3.971
59.1,27/06/1987,3.943
59.1,28/06/1987,3.943
59.1,29/06/1987,3.943
59.1,30/06/1987,3.943
59.1,07/01/1987,3.943
59.1,07/02/1987,4.848
59.1,07/03/1987,39.948
59.1,07/04/1987,162.702
59.1,07/05/1987,180.314
59.1,07/06/1987,83.807
59.1,07/07/1987,45.523
59.1,07/08/1987,33.311
59.1,07/09/1987,26.802
59.1,07/10/1987,22.301
59.1,07/11/1987,26.015
59.1,07/12/1987,40.676
59.1,13/07/1987,62.605
59.1,14/07/1987,107.939
59.1,15/07/1987,87.403
59.1,16/07/1987,51.147
59.1,17/07/1987,52.653
59.1,18/07/1987,82.318
59.1,19/07/1987,57.155
59.1,20/07/1987,38.842
59.1,21/07/1987,30.296
59.1,22/07/1987,24.174
59.1,23/07/1987,22.472
59.1,24/07/1987,23.864
59.1,25/07/1987,37.547
59.1,26/07/1987,60.298
59.1,27/07/1987,152.442
59.1,28/07/1987,288.518
59.1,29/07/1987,261.314
59.1,30/07/1987,120.543
59.1,31/07/1987,72.14
59.1,08/01/1987,52.171
59.1,08/02/1987,39.577
59.1,08/03/1987,35.258
59.1,08/04/1987,30.06
59.1,08/05/1987,27.089
59.1,08/06/1987,46.144
59.1,08/07/1987,178.178
59.1,08/08/1987,275.397
59.1,08/09/1987,202.914
59.1,08/10/1987,95.765
59.1,08/11/1987,70.923
59.1,08/12/1987,51.643
59.1,13/08/1987,41.424
59.1,14/08/1987,50.021
59.1,15/08/1987,118.635
59.1,16/08/1987,161.044
59.1,17/08/1987,103.368
59.1,18/08/1987,67.02
59.1,19/08/1987,62.588
59.1,20/08/1987,58.81
59.1,21/08/1987,49.498
59.1,22/08/1987,42.393
59.1,23/08/1987,36.607
59.1,24/08/1987,30.708
59.1,25/08/1987,26.345
59.1,26/08/1987,24.896
59.1,27/08/1987,23.207
59.1,28/08/1987,22.217
59.1,29/08/1987,20.931
59.1,30/08/1987,19.95
59.1,31/08/1987,19.387
59.1,09/01/1987,19.557
59.1,09/02/1987,17.391
59.1,09/03/1987,14.751
59.1,09/04/1987,13.326
59.1,09/05/1987,12.161
59.1,09/06/1987,10.659
59.1,09/07/1987,10.874
59.1,09/08/1987,9.799
59.1,09/09/1987,12.984
59.1,09/10/1987,42.477
59.1,09/11/1987,81.417
59.1,09/12/1987,63.073
59.1,13/09/1987,36.401
59.1,14/09/1987,24.876
59.1,15/09/1987,39.591
59.1,16/09/1987,111.995
59.1,17/09/1987,114.522
59.1,18/09/1987,65.877
59.1,19/09/1987,41.068
59.1,20/09/1987,35.054
59.1,21/09/1987,32.193
59.1,22/09/1987,25.105
59.1,23/09/1987,20.762
59.1,24/09/1987,18.388
59.1,25/09/1987,16.466
59.1,26/09/1987,14.146
59.1,27/09/1987,12.782
59.1,28/09/1987,11.934
59.1,29/09/1987,11.564
59.1,30/09/1987,12.002
59.1,10/01/1987,11.173
59.1,10/02/1987,11.831
59.1,10/03/1987,13.77
59.1,10/04/1987,11.704
59.1,10/05/1987,9.999
59.1,10/06/1987,8.361
59.1,10/07/1987,7.677
59.1,10/08/1987,9.59
59.1,10/09/1987,12.936
59.1,10/10/1987,16.015
59.1,10/11/1987,70.262
59.1,10/12/1987,254.85
59.1,13/10/1987,481.451
59.1,14/10/1987,231.009
59.1,15/10/1987,84.316
59.1,16/10/1987,139.231
59.1,17/10/1987,307.972
59.1,18/10/1987,262.432
59.1,19/10/1987,121.837
59.1,20/10/1987,70.098
59.1,21/10/1987,51.911
59.1,22/10/1987,43.054
59.1,23/10/1987,37.769
59.1,24/10/1987,33.527
59.1,25/10/1987,28.227
59.1,26/10/1987,27.9
59.1,27/10/1987,59.832
59.1,28/10/1987,38.328
59.1,29/10/1987,31.378
59.1,30/10/1987,24.798
59.1,31/10/1987,19.814
59.1,11/01/1987,17.228
59.1,11/02/1987,14.751
59.1,11/03/1987,14.555
59.1,11/04/1987,14.002
59.1,11/05/1987,14.296
59.1,11/06/1987,16.925
59.1,11/07/1987,21.378
59.1,11/08/1987,18.237
59.1,11/09/1987,16.654
59.1,11/10/1987,13.211
59.1,11/11/1987,12.182
59.1,11/12/1987,11.225
59.1,13/11/1987,8.919
59.1,14/11/1987,10.511
59.1,15/11/1987,15.417
59.1,16/11/1987,18.825
59.1,17/11/1987,17.782
59.1,18/11/1987,15.364
59.1,19/11/1987,11.63
59.1,20/11/1987,10.032
59.1,21/11/1987,9.706
59.1,22/11/1987,9.208
59.1,23/11/1987,8.432
59.1,24/11/1987,6.811
59.1,25/11/1987,6.161
59.1,26/11/1987,5.589
59.1,27/11/1987,5.745
59.1,28/11/1987,8.658
59.1,29/11/1987,7.894
59.1,30/11/1987,7.134
59.1,12/01/1987,6.017
59.1,12/02/1987,5.253
59.1,12/03/1987,5.267
59.1,12/04/1987,5.893
59.1,12/05/1987,6.231
59.1,12/06/1987,9.452
59.1,12/07/1987,17.063
59.1,12/08/1987,16.456
59.1,12/09/1987,11.224
59.1,12/10/1987,7.73
59.1,12/11/1987,6.553
59.1,12/12/1987,5.614
59.1,13/12/1987,4.892
59.1,14/12/1987,4.432
59.1,15/12/1987,4.243
59.1,16/12/1987,4.243
59.1,17/12/1987,4.393
59.1,18/12/1987,4.557
59.1,19/12/1987,4.407
59.1,20/12/1987,4.243
59.1,21/12/1987,4.261
59.1,22/12/1987,4.551
59.1,23/12/1987,4.702
59.1,24/12/1987,4.389
59.1,25/12/1987,3.966
59.1,26/12/1987,5.307
59.1,27/12/1987,26.405
59.1,28/12/1987,20.764
59.1,29/12/1987,9.211
59.1,30/12/1987,11.019
59.1,31/12/1987,14.215
59.1,01/01/1988,32.931
59.1,01/02/1988,29.259
59.1,01/03/1988,19.529
59.1,01/04/1988,12.446
59.1,01/05/1988,40.11
59.1,01/06/1988,55.417
59.1,01/07/1988,66.635
59.1,01/08/1988,53.532
59.1,01/09/1988,36.772
59.1,01/10/1988,18.807
59.1,01/11/1988,8.737
59.1,01/12/1988,7.651
59.1,13/01/1988,9.464
59.1,14/01/1988,10.368
59.1,15/01/1988,21.852
59.1,16/01/1988,19.078
59.1,17/01/1988,12.79
59.1,18/01/1988,16.756
59.1,19/01/1988,11.578
59.1,20/01/1988,8.39
59.1,21/01/1988,7.381
59.1,22/01/1988,6.391
59.1,23/01/1988,5.715
59.1,24/01/1988,5.051
59.1,25/01/1988,4.517
59.1,26/01/1988,4.551
59.1,27/01/1988,4.243
59.1,28/01/1988,6.718
59.1,29/01/1988,42.008
59.1,30/01/1988,135.645
59.1,31/01/1988,130.056
59.1,02/01/1988,89.154
59.1,02/02/1988,45.823
59.1,02/03/1988,29.895
59.1,02/04/1988,23.926
59.1,02/05/1988,19.635
59.1,02/06/1988,12.914
59.1,02/07/1988,11.59
59.1,02/08/1988,10.499
59.1,02/09/1988,8.16
59.1,02/10/1988,6.417
59.1,02/11/1988,5.121
59.1,02/12/1988,4.588
59.1,13/02/1988,4.557
59.1,14/02/1988,4.413
59.1,15/02/1988,4.243
59.1,16/02/1988,3.974
59.1,17/02/1988,3.655
59.1,18/02/1988,3.655
59.1,19/02/1988,3.397
59.1,20/02/1988,2.895
59.1,21/02/1988,2.871
59.1,22/02/1988,2.871
59.1,23/02/1988,2.661
59.1,24/02/1988,2.423
59.1,25/02/1988,3.112
59.1,26/02/1988,4.785
59.1,27/02/1988,9.026
59.1,28/02/1988,14.841
59.1,29/02/1988,9.817
59.1,03/01/1988,7.395
59.1,03/02/1988,5.627
59.1,03/03/1988,4.442
59.1,03/04/1988,3.95
59.1,03/05/1988,3.662
59.1,03/06/1988,3.403
59.1,03/07/1988,3.242
59.1,03/08/1988,2.753
59.1,03/09/1988,2.233
59.1,03/10/1988,2.199
59.1,03/11/1988,2.199
59.1,03/12/1988,2.211
59.1,13/03/1988,2.394
59.1,14/03/1988,2.31
59.1,15/03/1988,5.796
59.1,16/03/1988,18.544
59.1,17/03/1988,11.626
59.1,18/03/1988,7.531
59.1,19/03/1988,5.13
59.1,20/03/1988,3.566
59.1,21/03/1988,2.912
59.1,22/03/1988,2.758
59.1,23/03/1988,2.528
59.1,24/03/1988,2.438
59.1,25/03/1988,22.065
59.1,26/03/1988,235.995
59.1,27/03/1988,817.509
59.1,28/03/1988,1097.809
59.1,29/03/1988,890.228
59.1,30/03/1988,667.172
59.1,31/03/1988,360.338
59.1,04/01/1988,198.078
59.1,04/02/1988,124.768
59.1,04/03/1988,77.609
59.1,04/04/1988,47.7
59.1,04/05/1988,37.762
59.1,04/06/1988,31.839
59.1,04/07/1988,26.569
59.1,04/08/1988,23.917
59.1,04/09/1988,20.116
59.1,04/10/1988,18.526
59.1,04/11/1988,16.737
59.1,04/12/1988,14.859
59.1,13/04/1988,12.982
59.1,14/04/1988,11.421
59.1,15/04/1988,10.553
59.1,16/04/1988,9.531
59.1,17/04/1988,9.135
59.1,18/04/1988,8.404
59.1,19/04/1988,7.864
59.1,20/04/1988,9.119
59.1,21/04/1988,33.732
