Estacion,Fecha,Q
59.1,03/10/1985,21.794
59.1,04/10/1985,20.101
59.1,05/10/1985,27.403
59.1,06/10/1985,58.568
59.1,07/10/1985,95.387
59.1,08/10/1985,92.926
59.1,09/10/1985,138.583
59.1,10/10/1985,90.856
59.1,11/10/1985,44.149
59.1,12/10/1985,35.203
59.1,13/10/1985,40.563
59.1,14/10/1985,66.06
59.1,15/10/1985,189.267
59.1,16/10/1985,370.126
59.1,17/10/1985,245.641
59.1,18/10/1985,160.758
59.1,19/10/1985,182.9
59.1,20/10/1985,344.01
59.1,21/10/1985,510.299
59.1,22/10/1985,312.411
59.1,23/10/1985,207.307
59.1,24/10/1985,93.331
59.1,25/10/1985,56.289
59.1,26/10/1985,46.066
59.1,27/10/1985,40.349
59.1,28/10/1985,36.353
59.1,29/10/1985,34.257
59.1,30/10/1985,32.153
59.1,31/10/1985,34.979
59.1,01/11/1985,38.204
59.1,02/11/1985,35.767
59.1,03/11/1985,30.891
59.1,04/11/1985,26.758
59.1,05/11/1985,25.121
59.1,06/11/1985,22.981
59.1,07/11/1985,21.18
59.1,08/11/1985,19.929
59.1,09/11/1985,23.985
59.1,10/11/1985,49.621
59.1,11/11/1985,189.499
59.1,12/11/1985,319.288
59.1,13/11/1985,295.924
59.1,14/11/1985,207.148
59.1,15/11/1985,74.939
59.1,16/11/1985,51.468
59.1,17/11/1985,42.266
59.1,18/11/1985,32.875
59.1,19/11/1985,28.273
59.1,20/11/1985,25.478
59.1,21/11/1985,22.298
59.1,22/11/1985,20.475
59.1,23/11/1985,19.36
59.1,24/11/1985,18.976
59.1,25/11/1985,18.082
59.1,26/11/1985,16.592
59.1,27/11/1985,16.346
59.1,28/11/1985,28.248
59.1,29/11/1985,21.643
59.1,30/11/1985,19.051
59.1,01/12/1985,17.443
59.1,02/12/1985,15.681
59.1,03/12/1985,13.236
59.1,04/12/1985,11.086
59.1,05/12/1985,10.297
59.1,06/12/1985,9.475
59.1,07/12/1985,8.65
59.1,08/12/1985,7.861
59.1,09/12/1985,7.139
59.1,10/12/1985,7.091
59.1,11/12/1985,7.431
59.1,12/12/1985,7.778
59.1,13/12/1985,7.463
59.1,14/12/1985,7.107
59.1,15/12/1985,7.262
59.1,16/12/1985,7.794
59.1,17/12/1985,7.827
59.1,18/12/1985,7.827
59.1,19/12/1985,7.81
59.1,20/12/1985,7.463
59.1,21/12/1985,7.107
59.1,22/12/1985,7.06
59.1,23/12/1985,6.729
59.1,24/12/1985,6.361
59.1,25/12/1985,5.725
59.1,26/12/1985,5.213
59.1,27/12/1985,4.487
59.1,28/12/1985,4.435
59.1,29/12/1985,4.435
59.1,30/12/1985,4.435
59.1,31/12/1985,4.435
59.1,01/01/1986,4.159
59.1,02/01/1986,3.879
59.1,03/01/1986,3.62
59.1,04/01/1986,3.586
59.1,05/01/1986,3.359
59.1,06/01/1986,3.337
59.1,07/01/1986,3.337
59.1,08/01/1986,3.337
59.1,09/01/1986,3.337
59.1,10/01/1986,3.337
59.1,11/01/1986,3.337
59.1,12/01/1986,3.316
59.1,13/01/1986,2.876
59.1,14/01/1986,2.622
59.1,15/01/1986,2.51
59.1,16/01/1986,4.848
59.1,17/01/1986,6.198
59.1,18/01/1986,9.608
59.1,19/01/1986,27.682
59.1,20/01/1986,25.991
59.1,21/01/1986,15.028
59.1,22/01/1986,10.846
59.1,23/01/1986,8.727
59.1,24/01/1986,7.16
59.1,25/01/1986,6.065
59.1,26/01/1986,5.239
59.1,27/01/1986,4.899
59.1,28/01/1986,4.584
59.1,29/01/1986,4.184
59.1,30/01/1986,4.618
59.1,31/01/1986,7.221
59.1,01/02/1986,14.121
59.1,02/02/1986,40.094
59.1,03/02/1986,42.556
59.1,04/02/1986,20.555
59.1,05/02/1986,12.386
59.1,06/02/1986,9.024
59.1,07/02/1986,7.533
59.1,08/02/1986,6.744
59.1,09/02/1986,6.713
59.1,10/02/1986,6.762
59.1,11/02/1986,8.147
59.1,12/02/1986,9.757
59.1,13/02/1986,9.65
59.1,14/02/1986,8.853
59.1,15/02/1986,8.655
59.1,16/02/1986,17.271
59.1,17/02/1986,55.894
59.1,18/02/1986,49.779
59.1,19/02/1986,26.711
59.1,20/02/1986,21.899
59.1,21/02/1986,17.846
59.1,22/02/1986,14.757
59.1,23/02/1986,12.691
59.1,24/02/1986,10.824
59.1,25/02/1986,9.116
59.1,26/02/1986,7.865
59.1,27/02/1986,6.76
59.1,28/02/1986,6.204
59.1,01/03/1986,5.413
59.1,02/03/1986,5.338
59.1,03/03/1986,5.047
59.1,04/03/1986,4.74
59.1,05/03/1986,4.442
59.1,06/03/1986,4.153
59.1,07/03/1986,3.905
59.1,08/03/1986,4.125
59.1,09/03/1986,4.131
59.1,10/03/1986,3.889
59.1,11/03/1986,3.837
59.1,12/03/1986,4.669
59.1,13/03/1986,22.804
59.1,14/03/1986,29.037
59.1,15/03/1986,24.28
59.1,16/03/1986,16.711
59.1,17/03/1986,11.227
59.1,18/03/1986,9.065
59.1,19/03/1986,7.528
59.1,20/03/1986,7.034
59.1,21/03/1986,6.416
59.1,22/03/1986,6.36
59.1,23/03/1986,6.36
59.1,24/03/1986,6.34
59.1,25/03/1986,6.044
59.1,26/03/1986,6.017
59.1,27/03/1986,6.017
59.1,28/03/1986,6.017
59.1,29/03/1986,6.017
59.1,30/03/1986,6.017
59.1,31/03/1986,5.997
59.1,01/04/1986,5.534
59.1,02/04/1986,5.065
59.1,03/04/1986,5.04
59.1,04/04/1986,5.04
59.1,05/04/1986,5.04
59.1,06/04/1986,5.022
59.1,07/04/1986,4.757
59.1,08/04/1986,4.716
59.1,09/04/1986,4.459
59.1,10/04/1986,4.435
59.1,11/04/1986,4.435
59.1,12/04/1986,4.546
59.1,13/04/1986,6.618
59.1,14/04/1986,8.611
59.1,15/04/1986,11.869
59.1,16/04/1986,13.811
59.1,17/04/1986,10.674
59.1,18/04/1986,9.838
59.1,19/04/1986,8.656
59.1,20/04/1986,8.225
59.1,21/04/1986,7.835
59.1,22/04/1986,7.476
59.1,23/04/1986,7.446
59.1,24/04/1986,7.446
59.1,25/04/1986,7.446
59.1,26/04/1986,7.446
59.1,27/04/1986,7.404
59.1,28/04/1986,6.75
59.1,29/04/1986,6.388
59.1,30/04/1986,6.34
59.1,01/05/1986,6.208
59.1,02/05/1986,6.34
59.1,03/05/1986,6.024
59.1,04/05/1986,5.708
59.1,05/05/1986,5.842
59.1,06/05/1986,6.036
59.1,07/05/1986,6.354
59.1,08/05/1986,6.728
59.1,09/05/1986,7.996
59.1,10/05/1986,9.197
59.1,11/05/1986,9.381
59.1,12/05/1986,9.008
59.1,13/05/1986,8.257
59.1,14/05/1986,7.857
59.1,15/05/1986,8.036
59.1,16/05/1986,8.606
59.1,17/05/1986,8.989
59.1,18/05/1986,9.221
59.1,19/05/1986,19.282
59.1,20/05/1986,68.23
59.1,21/05/1986,138.508
59.1,22/05/1986,205.739
59.1,23/05/1986,195.352
59.1,24/05/1986,215.516
59.1,25/05/1986,194.283
59.1,26/05/1986,133.696
59.1,27/05/1986,79.648
59.1,28/05/1986,71.953
59.1,29/05/1986,57.123
59.1,30/05/1986,45.774
59.1,31/05/1986,38.456
59.1,01/06/1986,36.059
59.1,02/06/1986,32.569
59.1,03/06/1986,26.833
59.1,04/06/1986,22.138
59.1,05/06/1986,21.146
59.1,06/06/1986,20.743
59.1,07/06/1986,20.722
59.1,08/06/1986,20.391
59.1,09/06/1986,20.054
59.1,10/06/1986,19.306
59.1,11/06/1986,19.96
59.1,12/06/1986,29.079
59.1,13/06/1986,40.907
59.1,14/06/1986,50.491
59.1,15/06/1986,60.681
59.1,16/06/1986,78.949
59.1,17/06/1986,84.609
59.1,18/06/1986,87.679
59.1,19/06/1986,121.36
59.1,20/06/1986,152.548
59.1,21/06/1986,132.868
59.1,22/06/1986,118.769
59.1,23/06/1986,162.251
59.1,24/06/1986,303.481
59.1,25/06/1986,397.846
59.1,26/06/1986,323.361
59.1,27/06/1986,195.423
59.1,28/06/1986,107.093
59.1,29/06/1986,74.627
59.1,30/06/1986,57.444
59.1,01/07/1986,49.18
59.1,02/07/1986,43.009
59.1,03/07/1986,38.677
59.1,04/07/1986,35.136
59.1,05/07/1986,32.396
59.1,06/07/1986,27.986
59.1,07/07/1986,26.077
59.1,08/07/1986,23.837
59.1,09/07/1986,22.239
59.1,10/07/1986,21.51
59.1,11/07/1986,20.593
59.1,12/07/1986,19.878
59.1,13/07/1986,20.821
59.1,14/07/1986,65.45
59.1,15/07/1986,176.564
59.1,16/07/1986,451.637
59.1,17/07/1986,487.838
59.1,18/07/1986,320.048
59.1,19/07/1986,181.251
59.1,20/07/1986,73.394
59.1,21/07/1986,55.861
59.1,22/07/1986,47.409
59.1,23/07/1986,42.086
59.1,24/07/1986,34.919
59.1,25/07/1986,28.921
59.1,26/07/1986,27.178
59.1,27/07/1986,27.077
59.1,28/07/1986,27.128
59.1,29/07/1986,40.309
59.1,30/07/1986,100.215
59.1,31/07/1986,254.839
59.1,01/08/1986,376.132
59.1,02/08/1986,193.141
59.1,03/08/1986,108.645
59.1,04/08/1986,222.973
59.1,05/08/1986,330.501
59.1,06/08/1986,157.323
59.1,07/08/1986,102.417
59.1,08/08/1986,264.401
59.1,09/08/1986,1181.055
59.1,10/08/1986,1966.737
59.1,11/08/1986,1500.241
59.1,12/08/1986,1173.096
59.1,13/08/1986,725.617
59.1,14/08/1986,273.442
59.1,15/08/1986,175.131
59.1,16/08/1986,428.804
59.1,17/08/1986,1003.259
59.1,18/08/1986,1035.007
59.1,19/08/1986,741.087
59.1,20/08/1986,295.7
59.1,21/08/1986,155.366
59.1,22/08/1986,117.422
59.1,23/08/1986,118.477
59.1,24/08/1986,123.375
59.1,25/08/1986,116.123
59.1,26/08/1986,92.71
59.1,27/08/1986,74.191
59.1,28/08/1986,82.264
59.1,29/08/1986,152.985
59.1,30/08/1986,149.582
59.1,31/08/1986,124.018
59.1,01/09/1986,119.788
59.1,02/09/1986,127.666
59.1,03/09/1986,218.418
59.1,04/09/1986,498.034
59.1,05/09/1986,664.894
59.1,06/09/1986,496.513
59.1,07/09/1986,268.385
59.1,08/09/1986,133.309
59.1,09/09/1986,88.544
59.1,10/09/1986,68.957
59.1,11/09/1986,55.723
59.1,12/09/1986,44.208
59.1,13/09/1986,32.014
59.1,14/09/1986,34.675
59.1,15/09/1986,101.009
59.1,16/09/1986,169.871
59.1,17/09/1986,108.796
59.1,18/09/1986,84.311
59.1,19/09/1986,103.456
59.1,20/09/1986,97.178
59.1,21/09/1986,66.509
59.1,22/09/1986,53.16
59.1,23/09/1986,45.272
59.1,24/09/1986,39.511
59.1,25/09/1986,32.876
59.1,26/09/1986,26.939
59.1,27/09/1986,23.598
59.1,28/09/1986,22.686
59.1,29/09/1986,22.826
59.1,30/09/1986,23.227
59.1,01/10/1986,22.354
59.1,02/10/1986,21.771
59.1,03/10/1986,34.934
59.1,04/10/1986,176.242
59.1,05/10/1986,271.763
59.1,06/10/1986,424.372
59.1,07/10/1986,596.343
59.1,08/10/1986,554.27
59.1,09/10/1986,231.23
59.1,10/10/1986,103.101
59.1,11/10/1986,75.578
59.1,12/10/1986,56.782
59.1,13/10/1986,43.025
59.1,14/10/1986,37.544
59.1,15/10/1986,30.926
59.1,16/10/1986,25.929
59.1,17/10/1986,23.002
59.1,18/10/1986,22.218
59.1,19/10/1986,22.409
59.1,20/10/1986,21.408
59.1,21/10/1986,18.825
59.1,22/10/1986,16.474
59.1,23/10/1986,15.018
59.1,24/10/1986,14.134
59.1,25/10/1986,12.65
59.1,26/10/1986,11.583
59.1,27/10/1986,10.459
59.1,28/10/1986,9.008
59.1,29/10/1986,8.505
59.1,30/10/1986,10.711
59.1,31/10/1986,35.794
59.1,01/11/1986,111.89
59.1,02/11/1986,139.433
59.1,03/11/1986,95.242
59.1,04/11/1986,51.524
59.1,05/11/1986,65.161
59.1,06/11/1986,83.196
59.1,07/11/1986,52.738
59.1,08/11/1986,40.264
59.1,09/11/1986,86.677
59.1,10/11/1986,299.717
59.1,11/11/1986,386.734
59.1,12/11/1986,167.568
59.1,13/11/1986,71.913
59.1,14/11/1986,48.355
59.1,15/11/1986,38.233
59.1,16/11/1986,33.423
59.1,17/11/1986,26.91
59.1,18/11/1986,37.462
59.1,19/11/1986,170.985
59.1,20/11/1986,384.256
59.1,21/11/1986,382.361
59.1,22/11/1986,170.924
59.1,23/11/1986,146.655
59.1,24/11/1986,159.908
59.1,25/11/1986,212.288
59.1,26/11/1986,310.88
59.1,27/11/1986,525.9
59.1,28/11/1986,357.684
59.1,29/11/1986,258.912
59.1,30/11/1986,157.803
59.1,01/12/1986,87.451
59.1,02/12/1986,61.719
59.1,03/12/1986,48.809
59.1,04/12/1986,40.835
59.1,05/12/1986,34.183
59.1,06/12/1986,26.578
59.1,07/12/1986,22.794
59.1,08/12/1986,20.462
59.1,09/12/1986,17.95
59.1,10/12/1986,14.217
59.1,11/12/1986,13.027
59.1,12/12/1986,11.9
59.1,13/12/1986,10.787
59.1,14/12/1986,9.74
59.1,15/12/1986,8.718
59.1,16/12/1986,7.402
59.1,17/12/1986,6.232
59.1,18/12/1986,5.116
59.1,19/12/1986,4.585
59.1,20/12/1986,4.557
59.1,21/12/1986,4.557
59.1,22/12/1986,4.557
59.1,23/12/1986,4.557
59.1,24/12/1986,4.557
59.1,25/12/1986,4.571
59.1,26/12/1986,4.828
59.1,27/12/1986,4.284
59.1,28/12/1986,3.956
59.1,29/12/1986,3.668
59.1,30/12/1986,3.393
59.1,31/12/1986,3.142
59.1,01/01/1987,3.12
59.1,02/01/1987,3.12
59.1,03/01/1987,3.12
59.1,04/01/1987,3.12
59.1,05/01/1987,3.12
59.1,06/01/1987,3.12
59.1,07/01/1987,3.12
59.1,08/01/1987,3.109
59.1,09/01/1987,2.672
59.1,10/01/1987,2.208
59.1,11/01/1987,2.016
59.1,12/01/1987,1.998
59.1,13/01/1987,1.912
59.1,14/01/1987,1.81
59.1,15/01/1987,1.81
59.1,16/01/1987,1.802
59.1,17/01/1987,1.647
59.1,18/01/1987,1.625
59.1,19/01/1987,1.408
59.1,20/01/1987,1.236
59.1,21/01/1987,1.04
59.1,22/01/1987,1.034
59.1,23/01/1987,1.152
59.1,24/01/1987,1.164
59.1,25/01/1987,1.102
59.1,26/01/1987,1.028
59.1,27/01/1987,1.09
59.1,28/01/1987,1.17
59.1,29/01/1987,1.23
59.1,30/01/1987,1.164
59.1,31/01/1987,1.164
59.1,01/02/1987,1.164
59.1,02/02/1987,1.164
59.1,03/02/1987,1.17
59.1,04/02/1987,1.297
59.1,05/02/1987,1.249
59.1,06/02/1987,1.297
59.1,07/02/1987,1.381
59.1,08/02/1987,1.541
59.1,09/02/1987,1.639
59.1,10/02/1987,1.992
59.1,11/02/1987,2.717
59.1,12/02/1987,2.867
59.1,13/02/1987,2.233
59.1,14/02/1987,1.744
59.1,15/02/1987,1.555
59.1,16/02/1987,1.321
59.1,17/02/1987,1.04
59.1,18/02/1987,1.028
59.1,19/02/1987,1.028
59.1,20/02/1987,1.028
59.1,21/02/1987,1.028
59.1,22/02/1987,1.028
59.1,23/02/1987,1.028
59.1,24/02/1987,1.187
59.1,25/02/1987,2.095
59.1,26/02/1987,3.945
59.1,27/02/1987,7.114
59.1,28/02/1987,19.252
59.1,01/03/1987,17.874
59.1,02/03/1987,15.681
59.1,03/03/1987,16.729
59.1,04/03/1987,37.847
59.1,05/03/1987,74.042
59.1,06/03/1987,127.231
59.1,07/03/1987,191.935
59.1,08/03/1987,148.104
59.1,09/03/1987,56.308
59.1,10/03/1987,38.297
59.1,11/03/1987,22.892
59.1,12/03/1987,18.569
59.1,13/03/1987,15.512
59.1,14/03/1987,11.963
59.1,15/03/1987,9.997
59.1,16/03/1987,8.131
59.1,17/03/1987,6.556
59.1,18/03/1987,5.441
59.1,19/03/1987,5.156
59.1,20/03/1987,4.477
59.1,21/03/1987,4.02
59.1,22/03/1987,3.505
59.1,23/03/1987,3.671
59.1,24/03/1987,3.915
59.1,25/03/1987,4.128
59.1,26/03/1987,4.661
59.1,27/03/1987,5.703
59.1,28/03/1987,6.923
59.1,29/03/1987,6.509
59.1,30/03/1987,5.809
59.1,31/03/1987,4.431
59.1,01/04/1987,4.417
59.1,02/04/1987,5.306
59.1,03/04/1987,10.47
59.1,04/04/1987,14.396
59.1,05/04/1987,8.344
59.1,06/04/1987,5.376
59.1,07/04/1987,4.151
59.1,08/04/1987,3.543
59.1,09/04/1987,3.376
59.1,10/04/1987,3.161
59.1,11/04/1987,2.646
59.1,12/04/1987,2.421
59.1,13/04/1987,2.208
59.1,14/04/1987,2.007
59.1,15/04/1987,1.838
59.1,16/04/1987,2.084
59.1,17/04/1987,2.506
59.1,18/04/1987,3.558
59.1,19/04/1987,7.892
59.1,20/04/1987,8.884
59.1,21/04/1987,8.062
59.1,22/04/1987,7.792
59.1,23/04/1987,6.6
59.1,24/04/1987,5.294
59.1,25/04/1987,4.759
59.1,26/04/1987,3.84
59.1,27/04/1987,3.641
59.1,28/04/1987,3.274
59.1,29/04/1987,2.883
59.1,30/04/1987,2.67
59.1,01/05/1987,2.977
59.1,02/05/1987,3.497
59.1,03/05/1987,4.087
59.1,04/05/1987,5.764
59.1,05/05/1987,9.997
59.1,06/05/1987,17.553
59.1,07/05/1987,15.657
59.1,08/05/1987,10.965
59.1,09/05/1987,9.024
59.1,10/05/1987,8.062
59.1,11/05/1987,7.575
59.1,12/05/1987,6.047
59.1,13/05/1987,5.085
59.1,14/05/1987,4.588
59.1,15/05/1987,4.413
59.1,16/05/1987,4.243
59.1,17/05/1987,4.105
59.1,18/05/1987,3.811
59.1,19/05/1987,3.516
59.1,20/05/1987,3.265
59.1,21/05/1987,3.381
59.1,22/05/1987,3.381
59.1,23/05/1987,3.381
59.1,24/05/1987,3.507
59.1,25/05/1987,3.671
59.1,26/05/1987,3.9
59.1,27/05/1987,3.683
59.1,28/05/1987,3.655
59.1,29/05/1987,3.671
59.1,30/05/1987,3.915
59.1,31/05/1987,3.943
59.1,01/06/1987,3.959
59.1,02/06/1987,4.231
59.1,03/06/1987,4.544
59.1,04/06/1987,4.871
59.1,05/06/1987,5.212
59.1,06/06/1987,5.959
59.1,07/06/1987,8.236
59.1,08/06/1987,7.906
59.1,09/06/1987,6.813
59.1,10/06/1987,6.733
59.1,11/06/1987,6.691
59.1,12/06/1987,5.836
59.1,13/06/1987,5.241
59.1,14/06/1987,4.899
59.1,15/06/1987,4.588
59.1,16/06/1987,4.689
59.1,17/06/1987,4.588
59.1,18/06/1987,4.54
59.1,19/06/1987,4.273
59.1,20/06/1987,4.243
59.1,21/06/1987,4.243
59.1,22/06/1987,4.243
59.1,23/06/1987,4.243
59.1,24/06/1987,4.243
59.1,25/06/1987,4.227
59.1,26/06/1987,3.971
59.1,27/06/1987,3.943
59.1,28/06/1987,3.943
59.1,29/06/1987,3.943
59.1,30/06/1987,3.943
59.1,01/07/1987,3.943
59.1,02/07/1987,4.849
59.1,03/07/1987,40.017
59.1,04/07/1987,162.763
59.1,05/07/1987,180.272
59.1,06/07/1987,83.754
59.1,07/07/1987,45.51
59.1,08/07/1987,33.305
59.1,09/07/1987,26.798
59.1,10/07/1987,22.299
59.1,11/07/1987,26.024
59.1,12/07/1987,40.684
59.1,13/07/1987,62.636
59.1,14/07/1987,107.952
59.1,15/07/1987,87.368
59.1,16/07/1987,51.135
59.1,17/07/1987,52.678
59.1,18/07/1987,82.313
59.1,19/07/1987,57.137
59.1,20/07/1987,38.834
59.1,21/07/1987,30.291
59.1,22/07/1987,24.172
59.1,23/07/1987,22.471
59.1,24/07/1987,23.869
59.1,25/07/1987,37.558
59.1,26/07/1987,60.33
59.1,27/07/1987,152.543
59.1,28/07/1987,288.598
59.1,29/07/1987,261.182
59.1,30/07/1987,120.494
59.1,31/07/1987,72.121
59.1,01/08/1987,52.157
59.1,02/08/1987,39.573
59.1,03/08/1987,35.254
59.1,04/08/1987,30.058
59.1,05/08/1987,27.088
59.1,06/08/1987,46.196
59.1,07/08/1987,178.284
59.1,08/08/1987,275.398
59.1,09/08/1987,202.831
59.1,10/08/1987,95.722
59.1,11/08/1987,70.918
59.1,12/08/1987,51.627
59.1,13/08/1987,41.42
59.1,14/08/1987,50.05
59.1,15/08/1987,118.685
59.1,16/08/1987,161.037
59.1,17/08/1987,103.322
59.1,18/08/1987,67.011
59.1,19/08/1987,62.586
59.1,20/08/1987,58.805
59.1,21/08/1987,49.492
59.1,22/08/1987,42.388
59.1,23/08/1987,36.604
59.1,24/08/1987,30.703
59.1,25/08/1987,26.344
59.1,26/08/1987,24.894
59.1,27/08/1987,23.206
59.1,28/08/1987,22.216
59.1,29/08/1987,20.931
59.1,30/08/1987,19.949
59.1,31/08/1987,19.387
59.1,01/09/1987,19.557
59.1,02/09/1987,17.389
59.1,03/09/1987,14.749
59.1,04/09/1987,13.325
59.1,05/09/1987,12.16
59.1,06/09/1987,10.658
59.1,07/09/1987,10.874
59.1,08/09/1987,9.799
59.1,09/09/1987,12.991
59.1,10/09/1987,42.512
59.1,11/09/1987,81.424
59.1,12/09/1987,63.049
59.1,13/09/1987,36.388
59.1,14/09/1987,24.875
59.1,15/09/1987,39.625
59.1,16/09/1987,112.028
59.1,17/09/1987,114.501
59.1,18/09/1987,65.846
59.1,19/09/1987,41.06
59.1,20/09/1987,35.051
59.1,21/09/1987,32.19
59.1,22/09/1987,25.1
59.1,23/09/1987,20.76
59.1,24/09/1987,18.387
59.1,25/09/1987,16.464
59.1,26/09/1987,14.145
59.1,27/09/1987,12.781
59.1,28/09/1987,11.934
59.1,29/09/1987,11.564
59.1,30/09/1987,12.002
59.1,01/10/1987,11.173
59.1,02/10/1987,11.832
59.1,03/10/1987,13.77
59.1,04/10/1987,11.703
59.1,05/10/1987,9.997
59.1,06/10/1987,8.36
59.1,07/10/1987,7.678
59.1,08/10/1987,9.592
59.1,09/10/1987,12.939
59.1,10/10/1987,16.02
59.1,11/10/1987,70.352
59.1,12/10/1987,255.026
59.1,13/10/1987,481.449
59.1,14/10/1987,230.802
59.1,15/10/1987,84.301
59.1,16/10/1987,139.347
59.1,17/10/1987,308.02
59.1,18/10/1987,262.338
59.1,19/10/1987,121.769
59.1,20/10/1987,70.08
59.1,21/10/1987,51.902
59.1,22/10/1987,43.049
59.1,23/10/1987,37.766
59.1,24/10/1987,33.524
59.1,25/10/1987,28.224
59.1,26/10/1987,27.914
59.1,27/10/1987,59.835
59.1,28/10/1987,38.317
59.1,29/10/1987,31.375
59.1,30/10/1987,24.793
59.1,31/10/1987,19.812
59.1,01/11/1987,17.226
59.1,02/11/1987,14.751
59.1,03/11/1987,14.555
59.1,04/11/1987,14.002
59.1,05/11/1987,14.296
59.1,06/11/1987,16.929
59.1,07/11/1987,21.378
59.1,08/11/1987,18.236
59.1,09/11/1987,16.652
59.1,10/11/1987,13.209
59.1,11/11/1987,12.182
59.1,12/11/1987,11.223
59.1,13/11/1987,8.919
59.1,14/11/1987,10.512
59.1,15/11/1987,15.422
59.1,16/11/1987,18.825
59.1,17/11/1987,17.781
59.1,18/11/1987,15.36
59.1,19/11/1987,11.629
59.1,20/11/1987,10.032
59.1,21/11/1987,9.706
59.1,22/11/1987,9.207
59.1,23/11/1987,8.431
59.1,24/11/1987,6.811
59.1,25/11/1987,6.16
59.1,26/11/1987,5.589
59.1,27/11/1987,5.746
59.1,28/11/1987,8.659
59.1,29/11/1987,7.893
59.1,30/11/1987,7.133
59.1,01/12/1987,6.016
59.1,02/12/1987,5.253
59.1,03/12/1987,5.267
59.1,04/12/1987,5.893
59.1,05/12/1987,6.231
59.1,06/12/1987,9.457
59.1,07/12/1987,17.066
59.1,08/12/1987,16.453
59.1,09/12/1987,11.221
59.1,10/12/1987,7.728
59.1,11/12/1987,6.552
59.1,12/12/1987,5.613
59.1,13/12/1987,4.892
59.1,14/12/1987 01:00,4.432
59.1,15/12/1987,4.243
59.1,16/12/1987,4.243
59.1,17/12/1987,4.393
59.1,18/12/1987,4.557
59.1,19/12/1987,4.406
59.1,20/12/1987,4.243
59.1,21/12/1987,4.261
59.1,22/12/1987,4.551
59.1,23/12/1987,4.701
59.1,24/12/1987,4.389
59.1,25/12/1987,3.966
59.1,26/12/1987,5.314
59.1,27/12/1987,26.414
59.1,28/12/1987,20.754
59.1,29/12/1987,9.209
59.1,30/12/1987,11.02
59.1,31/12/1987,13.147
59.1,01/01/1988,32.94
59.1,02/01/1988,29.251
59.1,03/01/1988,19.524
59.1,04/01/1988,12.443
59.1,05/01/1988,40.149
59.1,06/01/1988,55.41
59.1,07/01/1988,66.638
59.1,08/01/1988,53.521
59.1,09/01/1988,36.76
59.1,10/01/1988,18.795
59.1,11/01/1988,8.734
59.1,12/01/1988,7.652
59.1,13/01/1988,9.465
59.1,14/01/1988,10.374
59.1,15/01/1988,21.855
59.1,16/01/1988,19.074
59.1,17/01/1988,12.789
59.1,18/01/1988,16.756
59.1,19/01/1988,11.575
59.1,20/01/1988,8.388
59.1,21/01/1988,7.381
59.1,22/01/1988,6.39
59.1,23/01/1988,5.714
59.1,24/01/1988,5.051
59.1,25/01/1988,4.517
59.1,26/01/1988,4.551
59.1,27/01/1988,4.243
59.1,28/01/1988,6.724
59.1,29/01/1988,42.062
59.1,30/01/1988,135.687
59.1,31/01/1988,130.029
59.1,01/02/1988,89.116
59.1,02/02/1988,45.807
59.1,03/02/1988,29.888
59.1,04/02/1988,23.924
59.1,05/02/1988,19.63
59.1,06/02/1988,12.911
59.1,07/02/1988,11.589
59.1,08/02/1988,10.497
59.1,09/02/1988,8.159
59.1,10/02/1988,6.416
59.1,11/02/1988,5.12
59.1,12/02/1988,4.588
59.1,13/02/1988,4.557
59.1,14/02/1988,4.413
59.1,15/02/1988,4.243
59.1,16/02/1988,3.974
59.1,17/02/1988,3.655
59.1,18/02/1988,3.655
59.1,19/02/1988,3.397
59.1,20/02/1988,2.895
59.1,21/02/1988,2.871
59.1,22/02/1988,2.871
59.1,23/02/1988,2.66
59.1,24/02/1988,2.423
59.1,25/02/1988,3.113
59.1,26/02/1988,4.787
59.1,27/02/1988,9.03
59.1,28/02/1988,14.843
59.1,29/02/1988,9.813
59.1,01/03/1988,7.393
59.1,02/03/1988,5.626
59.1,03/03/1988,4.441
59.1,04/03/1988,3.95
59.1,05/03/1988,3.662
59.1,06/03/1988,3.403
59.1,07/03/1988,3.242
59.1,08/03/1988,2.753
59.1,09/03/1988,2.233
59.1,10/03/1988,2.199
59.1,11/03/1988,2.199
59.1,12/03/1988,2.211
59.1,13/03/1988,2.495
59.1,14/03/1988,2.309
59.1,15/03/1988,5.805
59.1,16/03/1988,18.544
59.1,17/03/1988,11.622
59.1,18/03/1988,7.529
59.1,19/03/1988,5.129
59.1,20/03/1988,3.565
59.1,21/03/1988,2.912
59.1,22/03/1988,2.758
59.1,23/03/1988,2.528
59.1,24/03/1988,2.438
59.1,25/03/1988,22.116
59.1,26/03/1988,236.289
59.1,27/03/1988,817.896
59.1,28/03/1988,1097.781
59.1,29/03/1988,890.068
59.1,30/03/1988,666.991
59.1,31/03/1988,360.16
59.1,01/04/1988,197.993
59.1,02/04/1988,124.737
59.1,03/04/1988,77.578
59.1,04/04/1988,47.689
59.1,05/04/1988,37.758
59.1,06/04/1988,31.835
59.1,07/04/1988,26.566
59.1,08/04/1988,23.914
59.1,09/04/1988,20.114
59.1,10/04/1988,18.525
59.1,11/04/1988,16.736
59.1,12/04/1988,14.858
59.1,13/04/1988,12.981
59.1,14/04/1988,11.42
59.1,15/04/1988,10.552
59.1,16/04/1988,9.531
59.1,17/04/1988,9.135
59.1,18/04/1988,8.404
59.1,19/04/1988,7.864
59.1,20/04/1988,9.126
