Estacion,Fecha,Q
117,10/12/1982,0.518
117,11/12/1982,0.518
117,12/12/1982,0.729
117,13/12/1982,1.31
117,14/12/1982,4.958
117,15/12/1982,6.696
117,16/12/1982,2.597
117,17/12/1982,1.614
117,18/12/1982,1.431
117,19/12/1982,1.103
117,20/12/1982,1.062
117,21/12/1982,0.879
117,22/12/1982,0.716
117,23/12/1982,0.641
117,24/12/1982,0.636
117,25/12/1982,0.636
117,26/12/1982,0.636
117,27/12/1982,0.653
117,28/12/1982,0.873
117,29/12/1982,1.235
117,30/12/1982,1.942
117,31/12/1982,1.986
117,01/01/1983,2.015
117,02/01/1983,1.587
117,03/01/1983,1.106
117,04/01/1983,0.966
117,05/01/1983,0.791
117,06/01/1983,0.638
117,07/01/1983,0.518
117,08/01/1983,0.505
117,09/01/1983,0.409
117,10/01/1983,0.607
117,11/01/1983,0.631
117,12/01/1983,0.57
117,13/01/1983,0.513
117,14/01/1983,0.501
117,15/01/1983,0.419
117,16/01/1983,0.51
117,17/01/1983,0.626
117,18/01/1983,0.668
117,19/01/1983,1.642
117,20/01/1983,4.112
117,21/01/1983,2.666
117,22/01/1983,2.025
117,23/01/1983,1.133
117,24/01/1983,0.939
117,25/01/1983,1.456
117,26/01/1983,8.258
117,27/01/1983,5.656
117,28/01/1983,2.724
117,29/01/1983,1.671
117,30/01/1983,1.664
117,31/01/1983,1.586
117,01/02/1983,1.44
117,02/02/1983,1.2
117,03/02/1983,1.077
117,04/02/1983,0.966
117,05/02/1983,0.802
117,06/02/1983,0.778
117,07/02/1983,0.647
117,08/02/1983,0.636
117,09/02/1983,0.636
117,10/02/1983,0.66
117,11/02/1983,0.972
117,12/02/1983,0.873
117,13/02/1983,0.653
117,14/02/1983,0.636
117,15/02/1983,0.668
117,16/02/1983,1.023
117,17/02/1983,0.799
117,18/02/1983,0.647
117,19/02/1983,0.636
117,20/02/1983,1.181
117,21/02/1983,4.35
117,22/02/1983,4.565
117,23/02/1983,3.894
117,24/02/1983,1.994
117,25/02/1983,1.603
117,26/02/1983,1.734
117,27/02/1983,1.503
117,28/02/1983,1.205
117,01/03/1983,1.084
117,02/03/1983,1.069
117,03/03/1983,0.987
117,04/03/1983,1.054
117,05/03/1983,0.873
117,06/03/1983,0.653
117,07/03/1983,0.636
117,08/03/1983,0.636
117,09/03/1983,0.636
117,10/03/1983,1.667
117,11/03/1983,0.885
117,12/03/1983,0.626
117,13/03/1983,0.518
117,14/03/1983,0.481
117,15/03/1983,0.346
117,16/03/1983,0.729
117,17/03/1983,1.242
117,18/03/1983,1.064
117,19/03/1983,0.799
117,20/03/1983,0.647
117,21/03/1983,0.626
117,22/03/1983,0.448
117,23/03/1983,0.458
117,24/03/1983,0.45
117,25/03/1983,0.407
117,26/03/1983,0.401
117,27/03/1983,0.362
117,28/03/1983,0.359
117,29/03/1983,0.356
117,30/03/1983,0.321
117,31/03/1983,0.321
117,01/04/1983,0.359
117,02/04/1983,0.32
117,03/04/1983,2.71
117,04/04/1983,13.185
117,05/04/1983,5.823
117,06/04/1983,3.103
117,07/04/1983,2.372
117,08/04/1983,1.994
117,09/04/1983,1.611
117,10/04/1983,1.509
117,11/04/1983,1.433
117,12/04/1983,1.227
117,13/04/1983,1.572
117,14/04/1983,1.994
117,15/04/1983,1.604
117,16/04/1983,1.316
117,17/04/1983,1.093
117,18/04/1983,1.114
117,19/04/1983,1.533
117,20/04/1983,1.309
117,21/04/1983,0.983
117,22/04/1983,0.802
117,23/04/1983,0.778
117,24/04/1983,0.647
117,25/04/1983,0.636
117,26/04/1983,0.626
117,27/04/1983,0.518
117,28/04/1983,0.55
117,29/04/1983,1.027
117,30/04/1983,0.966
117,01/05/1983,0.802
117,02/05/1983,0.789
117,03/05/1983,0.881
117,04/05/1983,4.45
117,05/05/1983,9.409
117,06/05/1983,5.858
117,07/05/1983,3.309
117,08/05/1983,2.601
117,09/05/1983,2.089
117,10/05/1983,1.943
117,11/05/1983,1.691
117,12/05/1983,1.597
117,13/05/1983,1.584
117,14/05/1983,1.514
117,15/05/1983,1.514
117,16/05/1983,1.689
117,17/05/1983,2.027
117,18/05/1983,1.956
117,19/05/1983,1.859
117,20/05/1983,1.766
117,21/05/1983,1.683
117,22/05/1983,1.67
117,23/05/1983,1.597
117,24/05/1983,1.59
117,25/05/1983,1.584
117,26/05/1983,1.499
117,27/05/1983,1.31
117,28/05/1983,1.093
117,29/05/1983,1.076
117,30/05/1983,1.076
117,31/05/1983,1.069
117,01/06/1983,0.979
117,02/06/1983,0.965
117,03/06/1983,0.944
117,04/06/1983,0.905
117,05/06/1983,1.455
117,06/06/1983,3.032
117,07/06/1983,2.626
117,08/06/1983,2.277
117,09/06/1983,2.057
117,10/06/1983,1.86
117,11/06/1983,1.684
117,12/06/1983,2.379
117,13/06/1983,12.883
117,14/06/1983,58.042
117,15/06/1983,197.379
117,16/06/1983,103.979
117,17/06/1983,41.02
117,18/06/1983,23.17
117,19/06/1983,19.819
117,20/06/1983,17.931
117,21/06/1983,16.424
117,22/06/1983,29.383
117,23/06/1983,20.912
117,24/06/1983,13.818
117,25/06/1983,11.157
117,26/06/1983,9.85
117,27/06/1983,7.989
117,28/06/1983,7.534
117,29/06/1983,7.024
117,30/06/1983,5.999
117,01/07/1983,4.963
117,02/07/1983,4.325
117,03/07/1983,7.374
117,04/07/1983,16.918
117,05/07/1983,5.802
117,06/07/1983,3.349
117,07/07/1983,3.162
117,08/07/1983,9.854
117,09/07/1983,12.213
117,10/07/1983,8.516
117,11/07/1983,6.912
117,12/07/1983,6.061
117,13/07/1983,5.697
117,14/07/1983,5.167
117,15/07/1983,7.039
117,16/07/1983,6.35
117,17/07/1983,5.017
117,18/07/1983,4.411
117,19/07/1983,4.076
117,20/07/1983,4.027
117,21/07/1983,3.75
117,22/07/1983,3.693
117,23/07/1983,3.287
117,24/07/1983,3.017
117,25/07/1983,2.969
117,26/07/1983,2.642
117,27/07/1983,2.614
117,28/07/1983,2.652
117,29/07/1983,3.058
117,30/07/1983,2.652
117,31/07/1983,2.614
117,01/08/1983,2.596
117,02/08/1983,2.396
117,03/08/1983,2.371
117,04/08/1983,2.275
117,05/08/1983,2.259
117,06/08/1983,2.167
117,07/08/1983,2.152
117,08/08/1983,2.063
117,09/08/1983,2.073
117,10/08/1983,1.881
117,11/08/1983,2.046
117,12/08/1983,3.725
117,13/08/1983,20.277
117,14/08/1983,20.347
117,15/08/1983,13.617
117,16/08/1983,9.911
117,17/08/1983,7.919
117,18/08/1983,7.132
117,19/08/1983,6.826
117,20/08/1983,5.629
117,21/08/1983,5.092
117,22/08/1983,4.724
117,23/08/1983,4.068
117,24/08/1983,3.584
117,25/08/1983,3.318
117,26/08/1983,3.549
117,27/08/1983,74.698
117,28/08/1983,602.52
117,29/08/1983,541.925
117,30/08/1983,250.546
117,31/08/1983,79.957
117,01/09/1983,59.827
117,02/09/1983,58.801
117,03/09/1983,34.498
117,04/09/1983,27.22
117,05/09/1983,21.108
117,06/09/1983,17.151
117,07/09/1983,14.493
117,08/09/1983,12.339
117,09/09/1983,10.959
117,10/09/1983,9.68
117,11/09/1983,8.709
117,12/09/1983,7.346
117,13/09/1983,6.887
117,14/09/1983,6.255
117,15/09/1983,5.935
117,16/09/1983,4.989
117,17/09/1983,4.424
117,18/09/1983,4.221
117,19/09/1983,4.063
117,20/09/1983,4.027
117,21/09/1983,3.75
117,22/09/1983,3.646
117,23/09/1983,4.149
117,24/09/1983,15.292
117,25/09/1983,14.153
117,26/09/1983,15.982
117,27/09/1983,388.103
117,28/09/1983,953.537
117,29/09/1983,585.179
117,30/09/1983,111.867
117,01/10/1983,51.26
117,02/10/1983,32.119
117,03/10/1983,25.419
117,04/10/1983,19.84
117,05/10/1983,16.231
117,06/10/1983,13.685
117,07/10/1983,15.545
117,08/10/1983,162.398
117,09/10/1983,230.73
117,10/10/1983,60.459
117,11/10/1983,32.577
117,12/10/1983,24.312
117,13/10/1983,179.241
117,14/10/1983,475.551
117,15/10/1983,114.12
117,16/10/1983,85.323
117,17/10/1983,159.81
117,18/10/1983,66.698
117,19/10/1983,35.408
117,20/10/1983,26.467
117,21/10/1983,21.029
117,22/10/1983,54.164
117,23/10/1983,86.331
117,24/10/1983,46.011
117,25/10/1983,27.775
117,26/10/1983,22.615
117,27/10/1983,19.528
117,28/10/1983,16.69
117,29/10/1983,15.167
117,30/10/1983,13.531
117,31/10/1983,11.14
117,01/11/1983,10.972
117,02/11/1983,9.923
117,03/11/1983,9.298
117,04/11/1983,13.192
117,05/11/1983,12.637
117,06/11/1983,8.991
117,07/11/1983,7.519
117,08/11/1983,6.951
117,09/11/1983,7.981
117,10/11/1983,15.464
117,11/11/1983,14.472
117,12/11/1983,11.567
117,13/11/1983,87.995
117,14/11/1983,387.624
117,15/11/1983,126.144
117,16/11/1983,61.892
117,17/11/1983,46.77
117,18/11/1983,37.185
117,19/11/1983,30.729
117,20/11/1983,20.62
117,21/11/1983,16.445
117,22/11/1983,19.658
117,23/11/1983,15.088
117,24/11/1983,10.968
117,25/11/1983,8.906
117,26/11/1983,8.177
117,27/11/1983,6.969
117,28/11/1983,6.399
117,29/11/1983,6.023
117,30/11/1983,5.933
117,01/12/1983,5.157
117,02/12/1983,4.426
117,03/12/1983,4.041
117,04/12/1983,3.584
117,05/12/1983,3.286
117,06/12/1983,3.124
117,07/12/1983,2.866
117,08/12/1983,2.632
117,09/12/1983,2.596
117,10/12/1983,2.372
117,11/12/1983,2.433
117,12/12/1983,31.531
117,13/12/1983,31.111
117,14/12/1983,10.615
117,15/12/1983,5.908
117,16/12/1983,4.807
117,17/12/1983,4.552
117,18/12/1983,4.155
117,19/12/1983,5.202
117,20/12/1983,4.487
117,21/12/1983,4.019
117,22/12/1983,3.623
117,23/12/1983,3.034
117,24/12/1983,2.608
117,25/12/1983,2.185
117,26/12/1983,2.063
117,27/12/1983,2.056
117,28/12/1983,2.048
117,29/12/1983,2.177
117,30/12/1983,5.424
117,31/12/1983,10.619
117,01/01/1984,6.932
117,02/01/1984,3.972
117,03/01/1984,13.91
117,04/01/1984,11.656
117,05/01/1984,5.79
117,06/01/1984,4.074
117,07/01/1984,3.794
117,08/01/1984,6.944
117,09/01/1984,6.999
117,10/01/1984,7.536
117,11/01/1984,3.447
117,12/01/1984,25.09
117,13/01/1984,218.025
117,14/01/1984,55.778
117,15/01/1984,20.351
117,16/01/1984,13.695
117,17/01/1984,11.078
117,18/01/1984,10.714
117,19/01/1984,39.347
117,20/01/1984,26.766
117,21/01/1984,11.642
117,22/01/1984,7.939
117,23/01/1984,6.114
117,24/01/1984,5.157
117,25/01/1984,4.414
117,26/01/1984,3.83
117,27/01/1984,3.287
117,28/01/1984,2.99
117,29/01/1984,2.81
117,30/01/1984,4.342
117,31/01/1984,7.726
117,01/02/1984,6.03
117,02/02/1984,4.086
117,03/02/1984,3.309
117,04/02/1984,4.921
117,05/02/1984,31.395
117,06/02/1984,20.015
117,07/02/1984,10.346
117,08/02/1984,8.157
117,09/02/1984,5.634
117,10/02/1984,11.607
117,11/02/1984,159.09
117,12/02/1984,202.431
117,13/02/1984,233.802
117,14/02/1984,314.91
117,15/02/1984,79.883
117,16/02/1984,36.27
117,17/02/1984,24.572
117,18/02/1984,19.19
117,19/02/1984,16.805
117,20/02/1984,22.085
117,21/02/1984,40.404
117,22/02/1984,57.174
117,23/02/1984,36.563
117,24/02/1984,43.176
117,25/02/1984,47.883
117,26/02/1984,199.757
117,27/02/1984,179.829
117,28/02/1984,39.03
117,29/02/1984,64.492
117,01/03/1984,85.403
117,02/03/1984,37.539
117,03/03/1984,24.29
117,04/03/1984,19.053
117,05/03/1984,16.258
117,06/03/1984,12.509
117,07/03/1984,11.233
117,08/03/1984,9.907
117,09/03/1984,8.697
117,10/03/1984,8.23
117,11/03/1984,7.799
117,12/03/1984,6.912
117,13/03/1984,6.015
117,14/03/1984,5.37
117,15/03/1984,4.942
117,16/03/1984,4.728
117,17/03/1984,7.226
117,18/03/1984,5.109
117,19/03/1984,4.411
117,20/03/1984,4.019
117,21/03/1984,3.321
117,22/03/1984,3.134
117,23/03/1984,2.998
117,24/03/1984,2.905
117,25/03/1984,3.334
117,26/03/1984,3.797
117,27/03/1984,3.151
117,28/03/1984,2.652
117,29/03/1984,2.614
117,30/03/1984,2.614
117,31/03/1984,2.614
117,01/04/1984,2.614
117,02/04/1984,2.662
117,03/04/1984,4.309
117,04/04/1984,4.87
117,05/04/1984,7.938
117,06/04/1984,11.186
117,07/04/1984,7.148
117,08/04/1984,5.92
117,09/04/1984,4.158
117,10/04/1984,3.584
117,11/04/1984,3.276
117,12/04/1984,2.99
117,13/04/1984,2.633
117,14/04/1984,2.486
117,15/04/1984,2.268
117,16/04/1984,2.15
117,17/04/1984,3.087
117,18/04/1984,3.36
117,19/04/1984,3.176
117,20/04/1984,4.129
117,21/04/1984,10.43
117,22/04/1984,8.536
117,23/04/1984,6.979
117,24/04/1984,6.813
117,25/04/1984,5.615
117,26/04/1984,4.932
117,27/04/1984,4.117
117,28/04/1984,4.027
117,29/04/1984,3.727
117,30/04/1984,3.432
117,01/05/1984,3.246
117,02/05/1984,2.872
117,03/05/1984,3.117
117,04/05/1984,2.927
117,05/05/1984,11.682
117,06/05/1984,21.072
117,07/05/1984,17.482
117,08/05/1984,14.128
117,09/05/1984,8.699
117,10/05/1984,7.422
117,11/05/1984,6.101
117,12/05/1984,5.963
117,13/05/1984,5.548
117,14/05/1984,4.932
117,15/05/1984,4.082
117,16/05/1984,3.584
117,17/05/1984,3.267
117,18/05/1984,2.877
117,19/05/1984,2.632
117,20/05/1984,2.605
117,21/05/1984,3.044
117,22/05/1984,10.447
117,23/05/1984,15.466
117,24/05/1984,136.771
117,25/05/1984,65.111
117,26/05/1984,82.688
117,27/05/1984,90.775
117,28/05/1984,114.375
117,29/05/1984,279.41
117,30/05/1984,295.522
117,31/05/1984,111.28
117,01/06/1984,66.922
117,02/06/1984,155.2
117,03/06/1984,131.424
117,04/06/1984,47.083
117,05/06/1984,31.899
117,06/06/1984,31.204
117,07/06/1984,193.098
117,08/06/1984,182.019
117,09/06/1984,135.177
117,10/06/1984,94.18
117,11/06/1984,43.273
117,12/06/1984,31.51
117,13/06/1984,24.747
117,14/06/1984,20.391
117,15/06/1984,17.779
117,16/06/1984,16.479
117,17/06/1984,14.868
117,18/06/1984,12.491
117,19/06/1984,12.07
117,20/06/1984,11.128
117,21/06/1984,10.886
117,22/06/1984,9.56
117,23/06/1984,9.064
117,24/06/1984,7.926
117,25/06/1984,8.107
117,26/06/1984,41.202
117,27/06/1984,45.88
117,28/06/1984,36.281
117,29/06/1984,27.045
117,30/06/1984,19.405
117,01/07/1984,18.331
117,02/07/1984,40.708
117,03/07/1984,247.161
117,04/07/1984,161.539
117,05/07/1984,199.048
117,06/07/1984,384.002
117,07/07/1984,86.868
117,08/07/1984,42.867
117,09/07/1984,47.889
117,10/07/1984,143.327
117,11/07/1984,266.779
117,12/07/1984,307.088
117,13/07/1984,84.037
117,14/07/1984,43.299
117,15/07/1984,32.226
117,16/07/1984,26.693
117,17/07/1984,22.724
117,18/07/1984,19.716
117,19/07/1984,18.113
117,20/07/1984,16.354
117,21/07/1984,13.786
117,22/07/1984,12.999
117,23/07/1984,12.314
117,24/07/1984,11.707
117,25/07/1984,10.022
117,26/07/1984,9.389
117,27/07/1984,7.957
117,28/07/1984,7.838
117,29/07/1984,7.712
117,30/07/1984,7.445
117,31/07/1984,7.104
117,01/08/1984,6.886
117,02/08/1984,6.416
117,03/08/1984,6.268
117,04/08/1984,5.992
117,05/08/1984,5.534
117,06/08/1984,4.768
117,07/08/1984,4.103
117,08/08/1984,3.929
117,09/08/1984,3.473
117,10/08/1984,3.399
117,11/08/1984,3.307
117,12/08/1984,4.589
117,13/08/1984,10.013
117,14/08/1984,9.603
117,15/08/1984,6.955
117,16/08/1984,5.055
117,17/08/1984,4.424
117,18/08/1984,4.221
117,19/08/1984,4.063
117,20/08/1984,4.227
117,21/08/1984,4.064
117,22/08/1984,3.898
117,23/08/1984,4.435
117,24/08/1984,9.873
117,25/08/1984,7.661
117,26/08/1984,5.8
117,27/08/1984,4.131
117,28/08/1984,4.051
117,29/08/1984,4.039
117,30/08/1984,3.875
117,31/08/1984,3.583
117,01/09/1984,3.421
117,02/09/1984,3.256
117,03/09/1984,2.877
117,04/09/1984,2.632
117,05/09/1984,2.614
117,06/09/1984,2.605
117,07/09/1984,2.503
117,08/09/1984,2.494
117,09/09/1984,2.494
117,10/09/1984,2.486
117,11/09/1984,2.387
117,12/09/1984,2.371
117,13/09/1984,2.275
117,14/09/1984,2.301
117,15/09/1984,3.18
117,16/09/1984,6.287
117,17/09/1984,4.314
117,18/09/1984,3.681
117,19/09/1984,7.254
117,20/09/1984,80.873
117,21/09/1984,177.292
117,22/09/1984,46.504
117,23/09/1984,24.79
117,24/09/1984,18.047
117,25/09/1984,15.03
117,26/09/1984,12.416
117,27/09/1984,11.562
117,28/09/1984,11.341
117,29/09/1984,18.338
117,30/09/1984,17.104
117,01/10/1984,10.115
117,02/10/1984,8.109
117,03/10/1984,10.29
117,04/10/1984,13.062
117,05/10/1984,9.492
117,06/10/1984,7.77
117,07/10/1984,6.898
117,08/10/1984,6.03
117,09/10/1984,5.562
117,10/10/1984,5.21
117,11/10/1984,5.486
117,12/10/1984,4.957
117,13/10/1984,4.388
117,14/10/1984,3.639
117,15/10/1984,3.155
117,16/10/1984,3.144
117,17/10/1984,3.893
117,18/10/1984,7.086
117,19/10/1984,4.929
117,20/10/1984,3.363
117,21/10/1984,3.038
117,22/10/1984,3.329
117,23/10/1984,3.223
117,24/10/1984,2.979
117,25/10/1984,2.642
117,26/10/1984,3.432
117,27/10/1984,6.513
117,28/10/1984,22.502
117,29/10/1984,98.142
117,30/10/1984,122.268
117,31/10/1984,34.946
117,01/11/1984,19.273
117,02/11/1984,14.129
117,03/11/1984,16.449
117,04/11/1984,14.087
117,05/11/1984,13.213
117,06/11/1984,8.078
117,07/11/1984,6.951
117,08/11/1984,12.515
117,09/11/1984,142.688
117,10/11/1984,90.132
117,11/11/1984,30.679
117,12/11/1984,19.868
117,13/11/1984,16.199
117,14/11/1984,13.535
117,15/11/1984,10.901
117,16/11/1984,9.073
117,17/11/1984,7.858
117,18/11/1984,6.859
117,19/11/1984,6.017
117,20/11/1984,5.548
117,21/11/1984,4.932
117,22/11/1984,4.105
117,23/11/1984,3.853
117,24/11/1984,3.309
117,25/11/1984,3.144
117,26/11/1984,3.026
117,27/11/1984,2.565
117,28/11/1984,2.08
117,29/11/1984,1.963
117,30/11/1984,1.963
117,01/12/1984,2.056
117,02/12/1984,2.16
117,03/12/1984,2.237
117,04/12/1984,1.971
117,05/12/1984,1.847
117,06/12/1984,1.616
117,07/12/1984,1.664
117,08/12/1984,1.597
117,09/12/1984,1.59
117,10/12/1984,1.58
117,11/12/1984,1.458
117,12/12/1984,1.448
117,13/12/1984,1.438
117,14/12/1984,1.314
117,15/12/1984,1.191
117,16/12/1984,1.084
117,17/12/1984,1.069
117,18/12/1984,0.979
117,19/12/1984,0.972
117,20/12/1984,0.965
117,21/12/1984,0.883
117,22/12/1984,0.876
117,23/12/1984,0.87
117,24/12/1984,0.784
117,25/12/1984,0.647
117,26/12/1984,0.636
117,27/12/1984,0.636
117,28/12/1984,0.636
117,29/12/1984,0.873
117,30/12/1984,3.649
117,31/12/1984,3.886
117,01/01/1985,0.755
117,02/01/1985,0.509
117,03/01/1985,0.505
117,04/01/1985,0.466
117,05/01/1985,0.566
117,06/01/1985,0.631
117,07/01/1985,0.636
117,08/01/1985,0.636
117,09/01/1985,0.626
117,10/01/1985,0.518
117,11/01/1985,0.505
117,12/01/1985,0.451
117,13/01/1985,0.366
117,14/01/1985,0.419
117,15/01/1985,1.103
117,16/01/1985,1.943
117,17/01/1985,1.478
117,18/01/1985,0.943
117,19/01/1985,0.644
117,20/01/1985,0.518
117,21/01/1985,0.501
117,22/01/1985,0.412
117,23/01/1985,0.401
117,24/01/1985,0.362
117,25/01/1985,0.356
117,26/01/1985,1.555
117,27/01/1985,7.478
117,28/01/1985,4.7
117,29/01/1985,2.408
117,30/01/1985,1.695
117,31/01/1985,1.397
117,01/02/1985,1.206
117,02/02/1985,2.461
117,03/02/1985,1.893
117,04/02/1985,1.203
117,05/02/1985,0.963
117,06/02/1985,0.66
117,07/02/1985,0.636
117,08/02/1985,0.626
117,09/02/1985,0.518
117,10/02/1985,0.505
117,11/02/1985,0.443
117,12/02/1985,0.274
117,13/02/1985,0.393
117,14/02/1985,0.404
117,15/02/1985,0.404
117,16/02/1985,0.401
117,17/02/1985,0.362
117,18/02/1985,0.359
117,19/02/1985,0.356
117,20/02/1985,0.321
117,21/02/1985,0.318
117,22/02/1985,0.318
117,23/02/1985,0.313
117,24/02/1985,0.251
117,25/02/1985,0.219
117,26/02/1985,0.194
117,27/02/1985,0.188
117,28/02/1985,0.162
117,01/03/1985,0.305
117,02/03/1985,0.318
117,03/03/1985,0.315
117,04/03/1985,0.284
117,05/03/1985,0.279
117,06/03/1985,0.259
117,07/03/1985,0.348
117,08/03/1985,0.324
117,09/03/1985,1.623
117,10/03/1985,8.258
117,11/03/1985,8.707
117,12/03/1985,4.541
117,13/03/1985,2.497
117,14/03/1985,1.8
117,15/03/1985,1.44
117,16/03/1985,1.134
117,17/03/1985,0.708
117,18/03/1985,1.134
117,19/03/1985,0.974
117,20/03/1985,0.823
117,21/03/1985,1.048
117,22/03/1985,0.972
117,23/03/1985,1.814
117,24/03/1985,15.879
117,25/03/1985,13.076
117,26/03/1985,9.47
117,27/03/1985,23.531
117,28/03/1985,14.103
117,29/03/1985,9.454
117,30/03/1985,10.65
117,31/03/1985,7.731
117,01/04/1985,5.07
117,02/04/1985,7.32
117,03/04/1985,15.02
117,04/04/1985,10.837
117,05/04/1985,8.844
117,06/04/1985,7.776
117,07/04/1985,6.053
117,08/04/1985,4.731
117,09/04/1985,6.056
117,10/04/1985,14.478
117,11/04/1985,11.968
117,12/04/1985,8.748
117,13/04/1985,6.123
117,14/04/1985,22.441
117,15/04/1985,10.053
117,16/04/1985,15.345
117,17/04/1985,11.319
117,18/04/1985,8.631
117,19/04/1985,7.838
117,20/04/1985,7.247
117,21/04/1985,5.057
117,22/04/1985,4.093
117,23/04/1985,3.717
117,24/04/1985,3.297
117,25/04/1985,3.291
117,26/04/1985,2.979
117,27/04/1985,2.642
117,28/04/1985,2.927
117,29/04/1985,6.623
117,30/04/1985,6.048
117,01/05/1985,4.174
117,02/05/1985,3.536
117,03/05/1985,2.666
117,04/05/1985,2.372
117,05/05/1985,2.065
117,06/05/1985,1.867
117,07/05/1985,1.794
117,08/05/1985,2.035
117,09/05/1985,1.971
117,10/05/1985,1.72
117,11/05/1985,3.008
117,12/05/1985,2.331
117,13/05/1985,1.614
117,14/05/1985,1.469
117,15/05/1985,1.57
117,16/05/1985,1.449
117,17/05/1985,1.377
117,18/05/1985,24.6
117,19/05/1985,63.418
117,20/05/1985,28.263
117,21/05/1985,14.606
117,22/05/1985,10.679
117,23/05/1985,8.711
117,24/05/1985,7.437
117,25/05/1985,6.101
117,26/05/1985,8.255
117,27/05/1985,19.747
117,28/05/1985,15.985
117,29/05/1985,10.291
117,30/05/1985,9.303
117,31/05/1985,11.063
117,01/06/1985,60.181
117,02/06/1985,90.554
117,03/06/1985,26.684
117,04/06/1985,17.705
117,05/06/1985,14.805
117,06/06/1985,12.09
117,07/06/1985,10.673
117,08/06/1985,12.133
117,09/06/1985,10.911
117,10/06/1985,9.163
117,11/06/1985,7.898
117,12/06/1985,7.446
117,13/06/1985,6.901
117,14/06/1985,6.223
117,15/06/1985,5.564
117,16/06/1985,4.998
117,17/06/1985,4.913
117,18/06/1985,4.411
117,19/06/1985,4.352
117,20/06/1985,25.626
117,21/06/1985,51.717
117,22/06/1985,22.27
117,23/06/1985,14.898
117,24/06/1985,12.227
117,25/06/1985,10.9
117,26/06/1985,9.858
117,27/06/1985,8.823
117,28/06/1985,11.248
117,29/06/1985,44.173
117,30/06/1985,191.434
117,01/07/1985,235.46
117,02/07/1985,93.069
117,03/07/1985,45.085
117,04/07/1985,30.784
117,05/07/1985,23.839
117,06/07/1985,19.859
117,07/07/1985,16.622
117,08/07/1985,14.955
117,09/07/1985,12.422
117,10/07/1985,11.08
117,11/07/1985,9.84
117,12/07/1985,8.68
117,13/07/1985,8.23
117,14/07/1985,7.812
117,15/07/1985,7.119
117,16/07/1985,6.735
117,17/07/1985,6.386
117,18/07/1985,5.977
117,19/07/1985,5.37
117,20/07/1985,4.968
117,21/07/1985,4.749
117,22/07/1985,4.41
117,23/07/1985,4.221
117,24/07/1985,4.051
117,25/07/1985,3.864
117,26/07/1985,3.444
117,27/07/1985,5.378
117,28/07/1985,31.074
117,29/07/1985,22.153
117,30/07/1985,15.623
117,31/07/1985,41.324
117,01/08/1985,33.644
117,02/08/1985,20.172
117,03/08/1985,15.595
117,04/08/1985,14.384
117,05/08/1985,13.243
117,06/08/1985,80.838
117,07/08/1985,285.098
117,08/08/1985,91.994
117,09/08/1985,36.245
117,10/08/1985,37.636
117,11/08/1985,29.104
117,12/08/1985,22.566
117,13/08/1985,17.793
117,14/08/1985,13.738
117,15/08/1985,12.371
117,16/08/1985,11.93
117,17/08/1985,10.241
117,18/08/1985,8.87
117,19/08/1985,8.589
117,20/08/1985,7.854
117,21/08/1985,7.288
117,22/08/1985,6.781
117,23/08/1985,6.049
117,24/08/1985,5.963
117,25/08/1985,5.548
117,26/08/1985,5.073
117,27/08/1985,9.557
117,28/08/1985,19.494
117,29/08/1985,11.816
117,30/08/1985,7.613
117,31/08/1985,6.4
117,01/09/1985,5.974
117,02/09/1985,5.197
117,03/09/1985,4.954
117,04/09/1985,4.724
117,05/09/1985,4.091
117,06/09/1985,3.875
117,07/09/1985,3.583
117,08/09/1985,3.421
117,09/09/1985,3.285
117,10/09/1985,3.564
117,11/09/1985,4.798
117,12/09/1985,7.011
117,13/09/1985,27.278
117,14/09/1985,6.126
117,15/09/1985,4.388
117,16/09/1985,27.63
117,17/09/1985,65.459
117,18/09/1985,54.782
117,19/09/1985,27.535
117,20/09/1985,17.899
117,21/09/1985,14.452
117,22/09/1985,13.428
117,23/09/1985,11.531
117,24/09/1985,14.328
117,25/09/1985,11.544
117,26/09/1985,9.944
117,27/09/1985,7.962
117,28/09/1985,7.486
117,29/09/1985,7.445
117,30/09/1985,7.278
117,01/10/1985,6.407
117,02/10/1985,5.577
117,03/10/1985,4.944
117,04/10/1985,4.262
117,05/10/1985,18.543
117,06/10/1985,30.442
117,07/10/1985,24.315
117,08/10/1985,35.875
117,09/10/1985,19.004
117,10/10/1985,13.579
117,11/10/1985,12.325
117,12/10/1985,9.683
117,13/10/1985,24.612
117,14/10/1985,70.278
117,15/10/1985,50.128
117,16/10/1985,26.65
117,17/10/1985,17.441
117,18/10/1985,16.433
117,19/10/1985,136.833
