Estacion,Fecha,Q
10.1,18/08/1982,54.122
10.1,19/08/1982,44.229
10.1,20/08/1982,38.671
10.1,21/08/1982,35.128
10.1,22/08/1982,31.718
10.1,23/08/1982,30.065
10.1,24/08/1982,27.491
10.1,25/08/1982,26.861
10.1,26/08/1982,36.883
10.1,27/08/1982,138.36
10.1,28/08/1982,225.62
10.1,29/08/1982,269.866
10.1,30/08/1982,430.4
10.1,31/08/1982,444.206
10.1,01/09/1982,647.74
10.1,02/09/1982,320.601
10.1,03/09/1982,131.333
10.1,04/09/1982,111.116
10.1,05/09/1982,88.226
10.1,06/09/1982,73.816
10.1,07/09/1982,56.192
10.1,08/09/1982,53.711
10.1,09/09/1982,52.082
10.1,10/09/1982,51.274
10.1,11/09/1982,45.759
10.1,12/09/1982,44.229
10.1,13/09/1982,51.274
10.1,14/09/1982,112.205
10.1,15/09/1982,138.36
10.1,16/09/1982,198.177
10.1,17/09/1982,416.93
10.1,18/09/1982,695.971
10.1,19/09/1982,559.112
10.1,20/09/1982,657.171
10.1,21/09/1982,746.958
10.1,22/09/1982,567.522
10.1,23/09/1982,480.237
10.1,24/09/1982,430.4
10.1,25/09/1982,363.305
10.1,26/09/1982,236.108
10.1,27/09/1982,205.737
10.1,28/09/1982,196.322
10.1,29/09/1982,164.687
10.1,30/09/1982,140.733
10.1,01/10/1982,66.99
10.1,02/10/1982,60.423
10.1,03/10/1982,77.561
10.1,04/10/1982,88.226
10.1,05/10/1982,71.512
10.1,06/10/1982,56.192
10.1,07/10/1982,52.894
10.1,08/10/1982,47.701
10.1,09/10/1982,39.759
10.1,10/10/1982,33.406
10.1,11/10/1982,30.065
10.1,12/10/1982,26.861
10.1,13/10/1982,20.883
10.1,14/10/1982,19.481
10.1,15/10/1982,16.792
10.1,16/10/1982,16.792
10.1,17/10/1982,18.117
10.1,18/10/1982,19.481
10.1,19/10/1982,73.816
10.1,20/10/1982,122.75
10.1,21/10/1982,117.154
10.1,22/10/1982,103.612
10.1,23/10/1982,119.94
10.1,24/10/1982,152.221
10.1,25/10/1982,124.449
10.1,26/10/1982,102.557
10.1,27/10/1982,94.265
10.1,28/10/1982,87.234
10.1,29/10/1982,73.816
10.1,30/10/1982,60.423
10.1,31/10/1982,52.082
10.1,01/11/1982,52.082
10.1,02/11/1982,69.237
10.1,03/11/1982,83.312
10.1,04/11/1982,125.586
10.1,05/11/1982,187.246
10.1,06/11/1982,205.737
10.1,07/11/1982,158.406
10.1,08/11/1982,125.586
10.1,09/11/1982,88.226
10.1,10/11/1982,64.772
10.1,11/11/1982,48.093
10.1,12/11/1982,46.532
10.1,13/11/1982,34.781
10.1,14/11/1982,33.406
10.1,15/11/1982,31.718
10.1,16/11/1982,29.738
10.1,17/11/1982,26.861
10.1,18/11/1982,24.4
10.1,19/11/1982,22.323
10.1,20/11/1982,21.168
10.1,21/11/1982,16.016
10.1,22/11/1982,14.26
10.1,23/11/1982,14.016
10.1,24/11/1982,14.016
10.1,25/11/1982,13.532
10.1,26/11/1982,13.293
10.1,27/11/1982,13.055
10.1,28/11/1982,11.214
10.1,29/11/1982,10.771
10.1,30/11/1982,10.335
10.1,01/12/1982,9.693
10.1,02/12/1982,8.459
10.1,03/12/1982,8.063
10.1,04/12/1982,7.673
10.1,05/12/1982,8.459
10.1,06/12/1982,9.068
10.1,07/12/1982,9.068
10.1,08/12/1982,6.733
10.1,09/12/1982,6.733
10.1,10/12/1982,6.371
10.1,11/12/1982,6.371
10.1,12/12/1982,6.016
10.1,13/12/1982,5.841
10.1,14/12/1982,5.841
10.1,15/12/1982,5.498
10.1,16/12/1982,5.669
10.1,17/12/1982,6.016
10.1,18/12/1982,6.192
10.1,19/12/1982,6.733
10.1,20/12/1982,6.551
10.1,21/12/1982,6.192
10.1,22/12/1982,5.841
10.1,23/12/1982,5.498
10.1,24/12/1982,5.164
10.1,25/12/1982,4.999
10.1,26/12/1982,4.837
10.1,27/12/1982,4.519
10.1,28/12/1982,4.363
10.1,29/12/1982,4.209
10.1,30/12/1982,4.057
10.1,31/12/1982,4.057
10.1,01/01/1983,2.792
10.1,02/01/1983,2.792
10.1,03/01/1983,2.792
10.1,04/01/1983,2.792
10.1,05/01/1983,2.792
10.1,06/01/1983,2.792
10.1,07/01/1983,2.792
10.1,08/01/1983,2.792
10.1,09/01/1983,2.792
10.1,10/01/1983,2.792
10.1,11/01/1983,2.792
10.1,12/01/1983,2.792
10.1,13/01/1983,2.792
10.1,14/01/1983,2.792
10.1,15/01/1983,2.792
10.1,16/01/1983,2.792
10.1,17/01/1983,2.792
10.1,18/01/1983,3.908
10.1,19/01/1983,4.677
10.1,20/01/1983,10.119
10.1,21/01/1983,14.26
10.1,22/01/1983,14.754
10.1,23/01/1983,10.119
10.1,24/01/1983,7.867
10.1,25/01/1983,5.841
10.1,26/01/1983,7.673
10.1,27/01/1983,22.909
10.1,28/01/1983,9.693
10.1,29/01/1983,6.192
10.1,30/01/1983,5.841
10.1,31/01/1983,12.352
10.1,01/02/1983,32.389
10.1,02/02/1983,22.909
10.1,03/02/1983,9.068
10.1,04/02/1983,7.673
10.1,05/02/1983,6.733
10.1,06/02/1983,5.498
10.1,07/02/1983,5.164
10.1,08/02/1983,4.837
10.1,09/02/1983,4.519
10.1,10/02/1983,4.519
10.1,11/02/1983,4.363
10.1,12/02/1983,5.33
10.1,13/02/1983,5.841
10.1,14/02/1983,6.733
10.1,15/02/1983,9.693
10.1,16/02/1983,9.905
10.1,17/02/1983,6.733
10.1,18/02/1983,6.192
10.1,19/02/1983,5.841
10.1,20/02/1983,4.837
10.1,21/02/1983,5.33
10.1,22/02/1983,6.016
10.1,23/02/1983,8.063
10.1,24/02/1983,14.506
10.1,25/02/1983,26.861
10.1,26/02/1983,64.772
10.1,27/02/1983,83.312
10.1,28/02/1983,64.772
10.1,01/03/1983,30.065
10.1,02/03/1983,19.481
10.1,03/03/1983,15.506
10.1,04/03/1983,11.892
10.1,05/03/1983,7.482
10.1,06/03/1983,6.733
10.1,07/03/1983,6.016
10.1,08/03/1983,5.33
10.1,09/03/1983,4.999
10.1,10/03/1983,4.677
10.1,11/03/1983,4.677
10.1,12/03/1983,4.519
10.1,13/03/1983,4.363
10.1,14/03/1983,4.209
10.1,15/03/1983,4.057
10.1,16/03/1983,4.057
10.1,17/03/1983,4.363
10.1,18/03/1983,4.209
10.1,19/03/1983,5.33
10.1,20/03/1983,4.999
10.1,21/03/1983,4.837
10.1,22/03/1983,4.837
10.1,23/03/1983,4.677
10.1,24/03/1983,4.519
10.1,25/03/1983,4.363
10.1,26/03/1983,4.209
10.1,27/03/1983,4.209
10.1,28/03/1983,4.057
10.1,29/03/1983,3.908
10.1,30/03/1983,3.761
10.1,31/03/1983,3.616
10.1,01/04/1983,3.908
10.1,02/04/1983,4.209
10.1,03/04/1983,4.677
10.1,04/04/1983,52.082
10.1,05/04/1983,137.179
10.1,06/04/1983,149.164
10.1,07/04/1983,125.586
10.1,08/04/1983,71.512
10.1,09/04/1983,60.423
10.1,10/04/1983,30.065
10.1,11/04/1983,20.883
10.1,12/04/1983,15.506
10.1,13/04/1983,11.664
10.1,14/04/1983,11.664
10.1,15/04/1983,11.438
10.1,16/04/1983,11.214
10.1,17/04/1983,11.214
10.1,18/04/1983,10.771
10.1,19/04/1983,10.335
10.1,20/04/1983,10.552
10.1,21/04/1983,10.119
10.1,22/04/1983,9.483
10.1,23/04/1983,9.068
10.1,24/04/1983,8.661
10.1,25/04/1983,8.26
10.1,26/04/1983,8.26
10.1,27/04/1983,7.482
10.1,28/04/1983,6.733
10.1,29/04/1983,6.371
10.1,30/04/1983,4.999
10.1,01/05/1983,19.759
10.1,02/05/1983,19.759
10.1,03/05/1983,18.658
10.1,04/05/1983,18.117
10.1,05/05/1983,18.117
10.1,06/05/1983,17.849
10.1,07/05/1983,17.583
10.1,08/05/1983,17.317
10.1,09/05/1983,16.532
10.1,10/05/1983,16.532
10.1,11/05/1983,16.273
10.1,12/05/1983,15.506
10.1,13/05/1983,15.506
10.1,14/05/1983,14.754
10.1,15/05/1983,14.506
10.1,16/05/1983,14.26
10.1,17/05/1983,14.26
10.1,18/05/1983,13.055
10.1,19/05/1983,11.892
10.1,20/05/1983,11.892
10.1,21/05/1983,11.892
10.1,22/05/1983,10.771
10.1,23/05/1983,10.771
10.1,24/05/1983,10.771
10.1,25/05/1983,10.552
10.1,26/05/1983,10.552
10.1,27/05/1983,10.335
10.1,28/05/1983,10.335
10.1,29/05/1983,9.905
10.1,30/05/1983,9.905
10.1,31/05/1983,9.693
10.1,01/06/1983,8.661
10.1,02/06/1983,5.669
10.1,03/06/1983,5.669
10.1,04/06/1983,5.841
10.1,05/06/1983,5.841
10.1,06/06/1983,6.371
10.1,07/06/1983,6.733
10.1,08/06/1983,7.104
10.1,09/06/1983,7.482
10.1,10/06/1983,7.482
10.1,11/06/1983,7.867
10.1,12/06/1983,8.063
10.1,13/06/1983,26.861
10.1,14/06/1983,58.293
10.1,15/06/1983,131.333
10.1,16/06/1983,187.246
10.1,17/06/1983,246.971
10.1,18/06/1983,155.302
10.1,19/06/1983,103.612
10.1,20/06/1983,69.237
10.1,21/06/1983,50.072
10.1,22/06/1983,42.718
10.1,23/06/1983,52.894
10.1,24/06/1983,62.583
10.1,25/06/1983,69.237
10.1,26/06/1983,64.772
10.1,27/06/1983,54.533
10.1,28/06/1983,36.883
10.1,29/06/1983,30.065
10.1,30/06/1983,23.8
10.1,01/07/1983,31.718
10.1,02/07/1983,119.94
10.1,03/07/1983,225.62
10.1,04/07/1983,800.81
10.1,05/07/1983,695.971
10.1,06/07/1983,410.32
10.1,07/07/1983,155.302
10.1,08/07/1983,125.586
10.1,09/07/1983,103.612
10.1,10/07/1983,83.312
10.1,11/07/1983,73.816
10.1,12/07/1983,60.423
10.1,13/07/1983,52.082
10.1,14/07/1983,51.274
10.1,15/07/1983,44.229
10.1,16/07/1983,75.68
10.1,17/07/1983,66.99
10.1,18/07/1983,48.093
10.1,19/07/1983,40.491
10.1,20/07/1983,36.883
10.1,21/07/1983,33.406
10.1,22/07/1983,31.718
10.1,23/07/1983,28.446
10.1,24/07/1983,26.861
10.1,25/07/1983,26.237
10.1,26/07/1983,26.237
10.1,27/07/1983,25.007
10.1,28/07/1983,24.703
10.1,29/07/1983,23.8
10.1,30/07/1983,22.615
10.1,31/07/1983,20.883
10.1,01/08/1983,18.117
10.1,02/08/1983,16.532
10.1,03/08/1983,15.506
10.1,04/08/1983,14.506
10.1,05/08/1983,13.532
10.1,06/08/1983,13.055
10.1,07/08/1983,13.055
10.1,08/08/1983,12.352
10.1,09/08/1983,12.819
10.1,10/08/1983,14.506
10.1,11/08/1983,21.455
10.1,12/08/1983,33.406
10.1,13/08/1983,294.382
10.1,14/08/1983,857.644
10.1,15/08/1983,518.506
10.1,16/08/1983,348.606
10.1,17/08/1983,170.078
10.1,18/08/1983,114.394
10.1,19/08/1983,87.234
10.1,20/08/1983,54.122
10.1,21/08/1983,52.082
10.1,22/08/1983,50.471
10.1,23/08/1983,46.145
10.1,24/08/1983,41.228
10.1,25/08/1983,30.065
10.1,26/08/1983,35.476
10.1,27/08/1983,100.981
10.1,28/08/1983,225.62
10.1,29/08/1983,580.322
10.1,30/08/1983,857.644
10.1,31/08/1983,746.958
10.1,01/09/1983,309.904
10.1,02/09/1983,164.687
10.1,03/09/1983,122.75
10.1,04/09/1983,106.803
10.1,05/09/1983,88.226
10.1,06/09/1983,77.089
10.1,07/09/1983,69.237
10.1,08/09/1983,66.99
10.1,09/09/1983,60.423
10.1,10/09/1983,63.018
10.1,11/09/1983,61.283
10.1,12/09/1983,56.192
10.1,13/09/1983,54.533
10.1,14/09/1983,33.406
10.1,15/09/1983,30.065
10.1,16/09/1983,26.861
10.1,17/09/1983,26.237
10.1,18/09/1983,25.312
10.1,19/09/1983,22.032
10.1,20/09/1983,18.117
10.1,21/09/1983,16.792
10.1,22/09/1983,16.532
10.1,23/09/1983,16.016
10.1,24/09/1983,15.506
10.1,25/09/1983,15.506
10.1,26/09/1983,30.065
10.1,27/09/1983,114.394
10.1,28/09/1983,170.078
10.1,29/09/1983,1817.271
10.1,30/09/1983,2094.418
10.1,01/10/1983,857.644
10.1,02/10/1983,225.62
10.1,03/10/1983,155.302
10.1,04/10/1983,113.298
10.1,05/10/1983,86.247
10.1,06/10/1983,64.772
10.1,07/10/1983,73.816
10.1,08/10/1983,119.94
10.1,09/10/1983,155.302
10.1,10/10/1983,187.246
10.1,11/10/1983,215.5
10.1,12/10/1983,137.179
10.1,13/10/1983,73.816
10.1,14/10/1983,85.755
10.1,15/10/1983,410.32
10.1,16/10/1983,567.522
10.1,17/10/1983,518.506
10.1,18/10/1983,538.51
10.1,19/10/1983,461.948
10.1,20/10/1983,269.866
10.1,21/10/1983,119.94
10.1,22/10/1983,98.377
10.1,23/10/1983,69.237
10.1,24/10/1983,56.192
10.1,25/10/1983,48.881
10.1,26/10/1983,40.491
10.1,27/10/1983,37.594
10.1,28/10/1983,35.476
10.1,29/10/1983,33.406
10.1,30/10/1983,32.053
10.1,31/10/1983,32.727
10.1,01/11/1983,29.738
10.1,02/11/1983,26.861
10.1,03/11/1983,23.8
10.1,04/11/1983,24.703
10.1,05/11/1983,25.312
10.1,06/11/1983,24.703
10.1,07/11/1983,25.619
10.1,08/11/1983,28.446
10.1,09/11/1983,35.476
10.1,10/11/1983,48.093
10.1,11/11/1983,63.018
10.1,12/11/1983,78.509
10.1,13/11/1983,108.951
10.1,14/11/1983,893.222
10.1,15/11/1983,2536.582
10.1,16/11/1983,3637.275
10.1,17/11/1983,1924.46
10.1,18/11/1983,917.573
10.1,19/11/1983,695.971
10.1,20/11/1983,225.62
10.1,21/11/1983,138.36
10.1,22/11/1983,103.612
10.1,23/11/1983,73.816
10.1,24/11/1983,60.423
10.1,25/11/1983,52.082
10.1,26/11/1983,44.229
10.1,27/11/1983,41.228
10.1,28/11/1983,35.826
10.1,29/11/1983,29.089
10.1,30/11/1983,26.861
10.1,01/12/1983,25.619
10.1,02/12/1983,23.8
10.1,03/12/1983,22.323
10.1,04/12/1983,20.6
10.1,05/12/1983,18.117
10.1,06/12/1983,16.792
10.1,07/12/1983,15.506
10.1,08/12/1983,14.506
10.1,09/12/1983,14.016
10.1,10/12/1983,13.532
10.1,11/12/1983,13.055
10.1,12/12/1983,16.016
10.1,13/12/1983,20.883
10.1,14/12/1983,36.883
10.1,15/12/1983,44.229
10.1,16/12/1983,33.406
10.1,17/12/1983,26.861
10.1,18/12/1983,23.8
10.1,19/12/1983,25.007
10.1,20/12/1983,26.237
10.1,21/12/1983,27.491
10.1,22/12/1983,20.6
10.1,23/12/1983,17.583
10.1,24/12/1983,14.26
10.1,25/12/1983,13.055
10.1,26/12/1983,11.892
10.1,27/12/1983,10.771
10.1,28/12/1983,10.119
10.1,29/12/1983,9.693
10.1,30/12/1983,9.693
10.1,31/12/1983,12.819
10.1,01/01/1984,14.506
10.1,02/01/1984,11.892
10.1,03/01/1984,15.506
10.1,04/01/1984,19.481
10.1,05/01/1984,22.615
10.1,06/01/1984,25.312
10.1,07/01/1984,52.082
10.1,08/01/1984,128.447
10.1,09/01/1984,246.971
10.1,10/01/1984,624.623
10.1,11/01/1984,746.958
10.1,12/01/1984,602.155
10.1,13/01/1984,624.623
10.1,14/01/1984,1081.735
10.1,15/01/1984,980.719
10.1,16/01/1984,526.437
10.1,17/01/1984,246.971
10.1,18/01/1984,143.123
10.1,19/01/1984,108.951
10.1,20/01/1984,69.237
10.1,21/01/1984,64.772
10.1,22/01/1984,78.509
10.1,23/01/1984,60.423
10.1,24/01/1984,36.883
10.1,25/01/1984,31.718
10.1,26/01/1984,25.619
10.1,27/01/1984,22.323
10.1,28/01/1984,20.883
10.1,29/01/1984,19.205
10.1,30/01/1984,16.532
10.1,31/01/1984,18.117
10.1,01/02/1984,19.481
10.1,02/02/1984,23.501
10.1,03/02/1984,22.323
10.1,04/02/1984,20.883
10.1,05/02/1984,30.065
10.1,06/02/1984,52.082
10.1,07/02/1984,88.226
10.1,08/02/1984,119.94
10.1,09/02/1984,83.312
10.1,10/02/1984,50.072
10.1,11/02/1984,62.583
10.1,12/02/1984,88.226
10.1,13/02/1984,125.586
10.1,14/02/1984,320.601
10.1,15/02/1984,647.74
10.1,16/02/1984,559.112
10.1,17/02/1984,334.375
10.1,18/02/1984,149.164
10.1,19/02/1984,103.612
10.1,20/02/1984,106.269
10.1,21/02/1984,196.322
10.1,22/02/1984,378.483
10.1,23/02/1984,334.375
10.1,24/02/1984,320.601
10.1,25/02/1984,378.483
10.1,26/02/1984,480.237
10.1,27/02/1984,451.238
10.1,28/02/1984,773.519
10.1,29/02/1984,1047.203
10.1,01/03/1984,1505.199
10.1,02/03/1984,1569.588
10.1,03/03/1984,773.519
10.1,04/03/1984,294.382
10.1,05/03/1984,178.502
10.1,06/03/1984,125.586
10.1,07/03/1984,114.394
10.1,08/03/1984,93.248
10.1,09/03/1984,73.816
10.1,10/03/1984,66.99
10.1,11/03/1984,54.122
10.1,12/03/1984,48.093
10.1,13/03/1984,44.229
10.1,14/03/1984,36.883
10.1,15/03/1984,33.406
10.1,16/03/1984,30.065
10.1,17/03/1984,38.671
10.1,18/03/1984,50.072
10.1,19/03/1984,40.491
10.1,20/03/1984,30.065
10.1,21/03/1984,26.861
10.1,22/03/1984,23.8
10.1,23/03/1984,22.323
10.1,24/03/1984,18.117
10.1,25/03/1984,16.792
10.1,26/03/1984,15.506
10.1,27/03/1984,14.26
10.1,28/03/1984,13.532
10.1,29/03/1984,13.055
10.1,30/03/1984,13.055
10.1,31/03/1984,11.892
10.1,01/04/1984,13.055
10.1,02/04/1984,14.016
10.1,03/04/1984,14.506
10.1,04/04/1984,15.003
10.1,05/04/1984,14.506
10.1,06/04/1984,14.016
10.1,07/04/1984,13.532
10.1,08/04/1984,13.055
10.1,09/04/1984,12.819
10.1,10/04/1984,12.121
10.1,11/04/1984,11.664
10.1,12/04/1984,11.664
10.1,13/04/1984,11.214
10.1,14/04/1984,10.771
10.1,15/04/1984,10.552
10.1,16/04/1984,10.335
10.1,17/04/1984,9.905
10.1,18/04/1984,9.693
10.1,19/04/1984,14.016
10.1,20/04/1984,28.446
10.1,21/04/1984,117.154
10.1,22/04/1984,307.274
10.1,23/04/1984,538.51
10.1,24/04/1984,480.237
10.1,25/04/1984,334.375
10.1,26/04/1984,178.502
10.1,27/04/1984,119.94
10.1,28/04/1984,95.799
10.1,29/04/1984,69.237
10.1,30/04/1984,48.093
10.1,01/05/1984,38.671
10.1,02/05/1984,46.145
10.1,03/05/1984,40.491
10.1,04/05/1984,33.406
10.1,05/05/1984,38.671
10.1,06/05/1984,64.772
10.1,07/05/1984,95.799
10.1,08/05/1984,103.612
10.1,09/05/1984,78.509
10.1,10/05/1984,52.082
10.1,11/05/1984,40.491
10.1,12/05/1984,36.883
10.1,13/05/1984,30.065
10.1,14/05/1984,28.446
10.1,15/05/1984,26.861
10.1,16/05/1984,23.8
10.1,17/05/1984,22.323
10.1,18/05/1984,20.883
10.1,19/05/1984,18.117
10.1,20/05/1984,10.771
10.1,21/05/1984,9.693
10.1,22/05/1984,20.883
10.1,23/05/1984,23.8
10.1,24/05/1984,36.883
10.1,25/05/1984,60.423
10.1,26/05/1984,78.509
10.1,27/05/1984,100.981
10.1,28/05/1984,117.154
10.1,29/05/1984,602.155
10.1,30/05/1984,1117.149
10.1,31/05/1984,917.573
10.1,01/06/1984,602.155
10.1,02/06/1984,444.206
10.1,03/06/1984,480.237
10.1,04/06/1984,518.506
10.1,05/06/1984,444.206
10.1,06/06/1984,320.601
10.1,07/06/1984,334.375
10.1,08/06/1984,269.866
10.1,09/06/1984,444.206
10.1,10/06/1984,518.506
10.1,11/06/1984,580.322
10.1,12/06/1984,444.206
10.1,13/06/1984,320.601
10.1,14/06/1984,125.586
10.1,15/06/1984,111.66
10.1,16/06/1984,83.312
10.1,17/06/1984,80.897
10.1,18/06/1984,78.509
10.1,19/06/1984,76.618
10.1,20/06/1984,64.772
10.1,21/06/1984,119.94
10.1,22/06/1984,281.916
10.1,23/06/1984,721.113
10.1,24/06/1984,410.32
10.1,25/06/1984,320.601
10.1,26/06/1984,917.573
10.1,27/06/1984,1478.242
10.1,28/06/1984,1153.46
10.1,29/06/1984,602.155
10.1,30/06/1984,410.32
10.1,01/07/1984,225.62
10.1,02/07/1984,114.394
10.1,03/07/1984,348.606
10.1,04/07/1984,1190.685
10.1,05/07/1984,1569.588
10.1,06/07/1984,1117.149
10.1,07/07/1984,1190.685
10.1,08/07/1984,917.573
10.1,09/07/1984,559.112
10.1,10/07/1984,695.971
10.1,11/07/1984,1523.382
10.1,12/07/1984,1349.053
10.1,13/07/1984,917.573
10.1,14/07/1984,647.74
10.1,15/07/1984,444.206
10.1,16/07/1984,269.866
10.1,17/07/1984,137.179
10.1,18/07/1984,114.394
10.1,19/07/1984,93.248
10.1,20/07/1984,90.723
10.1,21/07/1984,88.226
10.1,22/07/1984,83.312
10.1,23/07/1984,71.512
10.1,24/07/1984,68.785
10.1,25/07/1984,66.544
10.1,26/07/1984,58.716
10.1,27/07/1984,41.228
10.1,28/07/1984,35.128
10.1,29/07/1984,32.389
10.1,30/07/1984,31.718
10.1,31/07/1984,29.738
10.1,01/08/1984,42.344
10.1,02/08/1984,52.082
10.1,03/08/1984,85.755
10.1,04/08/1984,93.248
10.1,05/08/1984,66.99
10.1,06/08/1984,54.122
10.1,07/08/1984,46.145
10.1,08/08/1984,42.344
10.1,09/08/1984,36.883
10.1,10/08/1984,35.128
10.1,11/08/1984,44.229
10.1,12/08/1984,93.248
10.1,13/08/1984,131.333
10.1,14/08/1984,114.394
10.1,15/08/1984,90.723
10.1,16/08/1984,69.237
10.1,17/08/1984,64.772
10.1,18/08/1984,52.082
10.1,19/08/1984,48.093
10.1,20/08/1984,46.145
10.1,21/08/1984,40.491
10.1,22/08/1984,51.274
10.1,23/08/1984,44.229
10.1,24/08/1984,40.491
10.1,25/08/1984,44.229
10.1,26/08/1984,46.532
10.1,27/08/1984,60.423
10.1,28/08/1984,50.072
10.1,29/08/1984,42.344
10.1,30/08/1984,30.065
10.1,31/08/1984,28.446
10.1,01/09/1984,26.861
10.1,02/09/1984,25.928
10.1,03/09/1984,25.312
10.1,04/09/1984,24.703
10.1,05/09/1984,23.8
10.1,06/09/1984,22.615
10.1,07/09/1984,22.032
10.1,08/09/1984,20.883
10.1,09/09/1984,19.481
10.1,10/09/1984,18.117
10.1,11/09/1984,16.792
10.1,12/09/1984,20.883
10.1,13/09/1984,26.861
10.1,14/09/1984,52.082
10.1,15/09/1984,78.509
10.1,16/09/1984,225.62
10.1,17/09/1984,258.221
10.1,18/09/1984,225.62
10.1,19/09/1984,320.601
10.1,20/09/1984,155.302
10.1,21/09/1984,149.164
10.1,22/09/1984,131.333
10.1,23/09/1984,125.586
10.1,24/09/1984,114.394
10.1,25/09/1984,119.94
10.1,26/09/1984,137.179
10.1,27/09/1984,187.246
10.1,28/09/1984,746.958
10.1,29/09/1984,1013.536
10.1,30/09/1984,917.573
10.1,01/10/1984,602.155
10.1,02/10/1984,320.601
10.1,03/10/1984,114.394
10.1,04/10/1984,93.248
10.1,05/10/1984,95.799
10.1,06/10/1984,85.755
10.1,07/10/1984,73.816
10.1,08/10/1984,69.237
10.1,09/10/1984,63.893
10.1,10/10/1984,52.082
10.1,11/10/1984,58.293
10.1,12/10/1984,56.192
10.1,13/10/1984,53.711
10.1,14/10/1984,52.082
10.1,15/10/1984,48.881
10.1,16/10/1984,46.145
10.1,17/10/1984,42.344
10.1,18/10/1984,30.065
10.1,19/10/1984,44.229
10.1,20/10/1984,73.816
10.1,21/10/1984,69.237
10.1,22/10/1984,64.772
10.1,23/10/1984,56.192
10.1,24/10/1984,50.072
10.1,25/10/1984,33.406
10.1,26/10/1984,26.861
10.1,27/10/1984,56.192
10.1,28/10/1984,103.612
10.1,29/10/1984,143.123
10.1,30/10/1984,205.737
10.1,31/10/1984,225.62
10.1,01/11/1984,269.866
10.1,02/11/1984,187.246
10.1,03/11/1984,149.164
10.1,04/11/1984,114.394
10.1,05/11/1984,83.312
10.1,06/11/1984,69.237
10.1,07/11/1984,60.423
10.1,08/11/1984,58.293
10.1,09/11/1984,56.192
10.1,10/11/1984,54.122
10.1,11/11/1984,55.776
10.1,12/11/1984,56.192
10.1,13/11/1984,57.449
10.1,14/11/1984,58.293
10.1,15/11/1984,56.192
10.1,16/11/1984,56.192
10.1,17/11/1984,48.093
10.1,18/11/1984,44.992
10.1,19/11/1984,41.228
10.1,20/11/1984,36.883
10.1,21/11/1984,26.861
10.1,22/11/1984,25.312
10.1,23/11/1984,18.117
10.1,24/11/1984,16.792
10.1,25/11/1984,15.506
10.1,26/11/1984,14.754
10.1,27/11/1984,14.016
10.1,28/11/1984,13.055
10.1,29/11/1984,11.892
10.1,30/11/1984,11.214
10.1,01/12/1984,11.892
10.1,02/12/1984,11.438
10.1,03/12/1984,10.771
10.1,04/12/1984,10.335
10.1,05/12/1984,10.335
10.1,06/12/1984,9.693
10.1,07/12/1984,9.068
10.1,08/12/1984,9.068
10.1,09/12/1984,8.661
10.1,10/12/1984,8.661
10.1,11/12/1984,8.459
10.1,12/12/1984,8.459
10.1,13/12/1984,8.063
10.1,14/12/1984,7.673
10.1,15/12/1984,7.673
10.1,16/12/1984,7.292
10.1,17/12/1984,6.917
10.1,18/12/1984,6.733
10.1,19/12/1984,6.371
10.1,20/12/1984,6.016
10.1,21/12/1984,6.016
10.1,22/12/1984,6.016
10.1,23/12/1984,5.841
10.1,24/12/1984,5.841
10.1,25/12/1984,5.841
10.1,26/12/1984,5.669
10.1,27/12/1984,5.498
10.1,28/12/1984,5.498
10.1,29/12/1984,5.498
10.1,30/12/1984,5.33
10.1,31/12/1984,5.33
10.1,01/01/1985,5.33
10.1,02/01/1985,5.33
10.1,03/01/1985,5.33
10.1,04/01/1985,5.498
10.1,05/01/1985,5.669
10.1,06/01/1985,5.841
10.1,07/01/1985,5.841
10.1,08/01/1985,5.669
10.1,09/01/1985,5.669
10.1,10/01/1985,5.498
10.1,11/01/1985,4.999
10.1,12/01/1985,4.999
10.1,13/01/1985,4.837
10.1,14/01/1985,4.837
10.1,15/01/1985,4.677
10.1,16/01/1985,4.677
10.1,17/01/1985,4.519
10.1,18/01/1985,4.519
10.1,19/01/1985,4.519
10.1,20/01/1985,4.209
10.1,21/01/1985,4.057
10.1,22/01/1985,4.209
10.1,23/01/1985,4.519
10.1,24/01/1985,4.999
10.1,25/01/1985,5.841
10.1,26/01/1985,6.016
10.1,27/01/1985,6.733
10.1,28/01/1985,7.867
10.1,29/01/1985,8.661
10.1,30/01/1985,7.673
10.1,31/01/1985,6.733
10.1,01/02/1985,6.551
10.1,02/02/1985,5.841
10.1,03/02/1985,5.669
10.1,04/02/1985,4.999
10.1,05/02/1985,4.519
10.1,06/02/1985,4.209
10.1,07/02/1985,4.057
10.1,08/02/1985,4.057
10.1,09/02/1985,3.761
10.1,10/02/1985,3.616
10.1,11/02/1985,2.792
10.1,12/02/1985,2.792
10.1,13/02/1985,2.792
10.1,14/02/1985,2.792
10.1,15/02/1985,2.792
10.1,16/02/1985,2.792
10.1,17/02/1985,2.792
10.1,18/02/1985,2.792
10.1,19/02/1985,2.792
10.1,20/02/1985,2.792
10.1,21/02/1985,2.792
10.1,22/02/1985,2.792
10.1,23/02/1985,2.792
10.1,24/02/1985,2.792
10.1,25/02/1985,2.792
10.1,26/02/1985,2.792
10.1,27/02/1985,2.792
10.1,28/02/1985,2.792
10.1,01/03/1985,2.792
10.1,02/03/1985,2.792
10.1,03/03/1985,2.792
10.1,04/03/1985,2.792
10.1,05/03/1985,2.792
