Estacion,Fecha,Q
26669,31/12/1982,3548
26669,01/01/1983,3337
26669,02/01/1983,2787
26669,03/01/1983,2483
26669,04/01/1983,2191
26669,05/01/1983,1986
26669,06/01/1983,1771
26669,07/01/1983,1723
26669,08/01/1983,1698
26669,09/01/1983,1674
26669,10/01/1983,1723
26669,11/01/1983,1698
26669,12/01/1983,2283
26669,13/01/1983,3072
26669,14/01/1983,3397
26669,15/01/1983,3825
26669,16/01/1983,3701
26669,17/01/1983,3337
26669,18/01/1983,3101
26669,19/01/1983,2957
26669,20/01/1983,2731
26669,21/01/1983,2510
26669,22/01/1983,2270
26669,23/01/1983,2050
26669,24/01/1983,1986
26669,25/01/1983,1871
26669,26/01/1983,1698
26669,27/01/1983,1581
26669,28/01/1983,1698
26669,29/01/1983,1796
26669,30/01/1983,1871
26669,31/01/1983,1871
26669,01/02/1983,1686
26669,02/02/1983,1592
26669,03/02/1983,1723
26669,04/02/1983,2063
26669,05/02/1983,2349
26669,06/02/1983,2456
26669,07/02/1983,2349
26669,08/02/1983,2578
26669,09/02/1983,2088
26669,10/02/1983,1973
26669,11/02/1983,1896
26669,12/02/1983,1846
26669,13/02/1983,1808
26669,14/02/1983,1604
26669,15/02/1983,1557
26669,16/02/1983,1512
26669,17/02/1983,1771
26669,18/02/1983,1871
26669,19/02/1983,2000
26669,20/02/1983,3072
26669,21/02/1983,4465
26669,22/02/1983,5051
26669,23/02/1983,6000
26669,24/02/1983,6127
26669,25/02/1983,5838
26669,26/02/1983,7327
26669,27/02/1983,6532
26669,28/02/1983,6458
26669,01/03/1983,7078
26669,02/03/1983,8313
26669,03/03/1983,10294
26669,04/03/1983,11857
26669,05/03/1983,13203
26669,06/03/1983,14259
26669,07/03/1983,14861
26669,08/03/1983,15251
26669,09/03/1983,15516
26669,10/03/1983,15649
26669,11/03/1983,15251
26669,12/03/1983,14573
26669,13/03/1983,14012
26669,14/03/1983,13261
26669,15/03/1983,12238
26669,16/03/1983,11705
26669,17/03/1983,11503
26669,18/03/1983,12459
26669,19/03/1983,12128
26669,20/03/1983,11682
26669,21/03/1983,11458
26669,22/03/1983,11637
26669,23/03/1983,12073
26669,24/03/1983,12348
26669,25/03/1983,12404
26669,26/03/1983,11660
26669,27/03/1983,10619
26669,28/03/1983,9089
26669,29/03/1983,7697
26669,30/03/1983,6421
26669,31/03/1983,4797
26669,01/04/1983,4432
26669,02/04/1983,3856
26669,03/04/1983,3233
26669,04/04/1983,3072
26669,05/04/1983,3517
26669,06/04/1983,4141
26669,07/04/1983,5803
26669,08/04/1983,7250
26669,09/04/1983,8515
26669,10/04/1983,8759
26669,11/04/1983,8923
26669,12/04/1983,9047
26669,13/04/1983,8985
26669,14/04/1983,8515
26669,15/04/1983,7424
26669,16/04/1983,6532
26669,17/04/1983,5554
26669,18/04/1983,4797
26669,19/04/1983,4399
26669,20/04/1983,3950
26669,21/04/1983,4013
26669,22/04/1983,6164
26669,23/04/1983,8515
26669,24/04/1983,10186
26669,25/04/1983,10838
26669,26/04/1983,11058
26669,27/04/1983,10489
26669,28/04/1983,9653
26669,29/04/1983,8821
26669,30/04/1983,8474
26669,01/05/1983,7993
26669,02/05/1983,8192
26669,03/05/1983,8515
26669,04/05/1983,9068
26669,05/05/1983,10532
26669,06/05/1983,13558
26669,07/05/1983,14990
26669,08/05/1983,16647
26669,09/05/1983,18219
26669,10/05/1983,20195
26669,11/05/1983,21332
26669,12/05/1983,21635
26669,13/05/1983,22162
26669,14/05/1983,22430
26669,15/05/1983,22430
26669,16/05/1983,22565
26669,17/05/1983,22251
26669,18/05/1983,22118
26669,19/05/1983,21854
26669,20/05/1983,21722
26669,21/05/1983,21289
26669,22/05/1983,20948
26669,23/05/1983,20611
26669,24/05/1983,20694
26669,25/05/1983,20319
26669,26/05/1983,21033
26669,27/05/1983,21635
26669,28/05/1983,21898
26669,29/05/1983,21462
26669,30/05/1983,20653
26669,31/05/1983,19306
26669,01/06/1983,17881
26669,02/06/1983,
26669,03/06/1983,15717
26669,04/06/1983,14925
26669,05/06/1983,14259
26669,06/06/1983,13086
26669,07/06/1983,11727
26669,08/06/1983,10402
26669,09/06/1983,9047
26669,10/06/1983,7973
26669,11/06/1983,6850
26669,12/06/1983,6000
26669,13/06/1983,5309
26669,14/06/1983,4830
26669,15/06/1983,4564
26669,16/06/1983,4465
26669,17/06/1983,5589
26669,18/06/1983,7874
26669,19/06/1983,9590
26669,20/06/1983,10532
26669,21/06/1983,11124
26669,22/06/1983,11036
26669,23/06/1983,10251
26669,24/06/1983,9338
26669,25/06/1983,7756
26669,26/06/1983,6907
26669,27/06/1983,7059
26669,28/06/1983,7914
26669,29/06/1983,9130
26669,30/06/1983,9887
26669,01/07/1983,10143
26669,02/07/1983,9823
26669,03/07/1983,9047
26669,04/07/1983,8073
26669,05/07/1983,7327
26669,06/07/1983,6365
26669,07/07/1983,6036
26669,08/07/1983,5964
26669,09/07/1983,6384
26669,10/07/1983,8112
26669,11/07/1983,10532
26669,12/07/1983,12348
26669,13/07/1983,14573
26669,14/07/1983,17474
26669,15/07/1983,21289
26669,16/07/1983,25153
26669,17/07/1983,28676
26669,18/07/1983,31986
26669,19/07/1983,34569
26669,20/07/1983,35988
26669,21/07/1983,35857
26669,22/07/1983,35080
26669,23/07/1983,33628
26669,24/07/1983,31630
26669,25/07/1983,29449
26669,26/07/1983,27285
26669,27/07/1983,23996
26669,28/07/1983,22385
26669,29/07/1983,20278
26669,30/07/1983,19306
26669,31/07/1983,18912
26669,01/08/1983,18834
26669,02/08/1983,19385
26669,03/08/1983,19505
26669,04/08/1983,19787
26669,05/08/1983,19828
26669,06/08/1983,19990
26669,07/08/1983,20653
26669,08/08/1983,20863
26669,09/08/1983,20948
26669,10/08/1983,20278
26669,11/08/1983,19425
26669,12/08/1983,17658
26669,13/08/1983,15750
26669,14/08/1983,14322
26669,15/08/1983,12238
26669,16/08/1983,10619
26669,17/08/1983,9296
26669,18/08/1983,8273
26669,19/08/1983,8013
26669,20/08/1983,8053
26669,21/08/1983,8474
26669,22/08/1983,9401
26669,23/08/1983,10576
26669,24/08/1983,11592
26669,25/08/1983,12210
26669,26/08/1983,12210
26669,27/08/1983,11592
26669,28/08/1983,10424
26669,29/08/1983,8923
26669,30/08/1983,7405
26669,31/08/1983,6200
26669,01/09/1983,5344
26669,02/09/1983,4564
26669,03/09/1983,4077
26669,04/09/1983,3763
26669,05/09/1983,3487
26669,06/09/1983,3307
26669,07/09/1983,3145
26669,08/09/1983,3130
26669,09/09/1983,3043
26669,10/09/1983,3000
26669,11/09/1983,2815
26669,12/09/1983,2620
26669,13/09/1983,2456
26669,14/09/1983,2270
26669,15/09/1983,2127
26669,16/09/1983,2000
26669,17/09/1983,1948
26669,18/09/1983,1884
26669,19/09/1983,1909
26669,20/09/1983,1986
26669,21/09/1983,3043
26669,22/09/1983,4399
26669,23/09/1983,5000
26669,24/09/1983,5379
26669,25/09/1983,5119
26669,26/09/1983,4763
26669,27/09/1983,4399
26669,28/09/1983,5589
26669,29/09/1983,7638
26669,30/09/1983,8132
26669,01/10/1983,8985
26669,02/10/1983,8333
26669,03/10/1983,7059
26669,04/10/1983,5946
26669,05/10/1983,5068
26669,06/10/1983,4647
26669,07/10/1983,4302
26669,08/10/1983,4302
26669,09/10/1983,4125
26669,10/10/1983,3919
26669,11/10/1983,3593
26669,12/10/1983,3233
26669,13/10/1983,3000
26669,14/10/1983,3000
26669,15/10/1983,3277
26669,16/10/1983,3533
26669,17/10/1983,3747
26669,18/10/1983,4416
26669,19/10/1983,4613
26669,20/10/1983,5589
26669,21/10/1983,7059
26669,22/10/1983,8192
26669,23/10/1983,8637
26669,24/10/1983,8923
26669,25/10/1983,8800
26669,26/10/1983,8637
26669,27/10/1983,8353
26669,28/10/1983,7521
26669,29/10/1983,7250
26669,30/10/1983,6292
26669,31/10/1983,5240
26669,01/11/1983,4531
26669,02/11/1983,3732
26669,03/11/1983,3397
26669,04/11/1983,3825
26669,05/11/1983,4597
26669,06/11/1983,4797
26669,07/11/1983,4597
26669,08/11/1983,5085
26669,09/11/1983,5554
26669,10/11/1983,5696
26669,11/11/1983,5519
26669,12/11/1983,5051
26669,13/11/1983,3809
26669,14/11/1983,3794
26669,15/11/1983,3685
26669,16/11/1983,3763
26669,17/11/1983,3825
26669,18/11/1983,4013
26669,19/11/1983,4253
26669,20/11/1983,4465
26669,21/11/1983,4221
26669,22/11/1983,3982
26669,23/11/1983,3533
26669,24/11/1983,3367
26669,25/11/1983,3352
26669,26/11/1983,3624
26669,27/11/1983,3887
26669,28/11/1983,3982
26669,29/11/1983,3856
26669,30/11/1983,3533
26669,01/12/1983,3160
26669,02/12/1983,2717
26669,03/12/1983,2362
26669,04/12/1983,2127
26669,05/12/1983,1871
26669,06/12/1983,1796
26669,07/12/1983,1663
26669,08/12/1983,1546
26669,09/12/1983,1512
26669,10/12/1983,1434
26669,11/12/1983,1412
26669,12/12/1983,1379
26669,13/12/1983,1379
26669,14/12/1983,1326
26669,15/12/1983,1316
26669,16/12/1983,1274
26669,17/12/1983,1233
26669,18/12/1983,1173
26669,19/12/1983,1095
26669,20/12/1983,1057
26669,21/12/1983,1020
26669,22/12/1983,1020
26669,23/12/1983,1011
26669,24/12/1983,1048
26669,25/12/1983,1085
26669,26/12/1983,1305
26669,27/12/1983,1627
26669,28/12/1983,1846
26669,29/12/1983,1858
26669,30/12/1983,1858
26669,31/12/1983,1846
26669,01/01/1984,1710
26669,02/01/1984,1456
26669,03/01/1984,1284
26669,04/01/1984,1183
26669,05/01/1984,1153
26669,06/01/1984,1105
26669,07/01/1984,1133
26669,08/01/1984,1253
26669,09/01/1984,1401
26669,10/01/1984,1615
26669,11/01/1984,1604
26669,12/01/1984,1686
26669,13/01/1984,1821
26669,14/01/1984,1674
26669,15/01/1984,1546
26669,16/01/1984,1535
26669,17/01/1984,2191
26669,18/01/1984,1948
26669,19/01/1984,1909
26669,20/01/1984,2088
26669,21/01/1984,2283
26669,22/01/1984,2483
26669,23/01/1984,2537
26669,24/01/1984,2578
26669,25/01/1984,2647
26669,26/01/1984,2647
26669,27/01/1984,2647
26669,28/01/1984,2815
26669,29/01/1984,2871
26669,30/01/1984,2745
26669,31/01/1984,2551
26669,01/02/1984,2349
26669,02/02/1984,2270
26669,03/02/1984,2470
26669,04/02/1984,3277
26669,05/02/1984,3919
26669,06/02/1984,4449
26669,07/02/1984,4966
26669,08/02/1984,5292
26669,09/02/1984,5379
26669,10/02/1984,5240
26669,11/02/1984,4696
26669,12/02/1984,4109
26669,13/02/1984,3578
26669,14/02/1984,3043
26669,15/02/1984,2703
26669,16/02/1984,2402
26669,17/02/1984,2204
26669,18/02/1984,2114
26669,19/02/1984,1884
26669,20/02/1984,1784
26669,21/02/1984,1615
26669,22/02/1984,1546
26669,23/02/1984,1456
26669,24/02/1984,1401
26669,25/02/1984,1390
26669,26/02/1984,1369
26669,27/02/1984,1401
26669,28/02/1984,1369
26669,29/02/1984,1501
26669,01/03/1984,1456
26669,02/03/1984,1948
26669,03/03/1984,1821
26669,04/03/1984,1833
26669,05/03/1984,1846
26669,06/03/1984,1909
26669,07/03/1984,1999
26669,08/03/1984,1922
26669,09/03/1984,2204
26669,10/03/1984,2296
26669,11/03/1984,2565
26669,12/03/1984,2470
26669,13/03/1984,2402
26669,14/03/1984,2191
26669,15/03/1984,1973
26669,16/03/1984,1871
26669,17/03/1984,1871
26669,18/03/1984,1639
26669,19/03/1984,1512
26669,20/03/1984,1379
26669,21/03/1984,1253
26669,22/03/1984,1173
26669,23/03/1984,1095
26669,24/03/1984,1002
26669,25/03/1984,974
26669,26/03/1984,1029
26669,27/03/1984,1546
26669,28/03/1984,1546
26669,29/03/1984,1833
26669,30/03/1984,2231
26669,31/03/1984,2416
26669,01/04/1984,2376
26669,02/04/1984,2140
26669,03/04/1984,2140
26669,04/04/1984,2140
26669,05/04/1984,2283
26669,06/04/1984,2416
26669,07/04/1984,2323
26669,08/04/1984,2114
26669,09/04/1984,1960
26669,10/04/1984,1846
26669,11/04/1984,1796
26669,12/04/1984,1663
26669,13/04/1984,1639
26669,14/04/1984,1456
26669,15/04/1984,1456
26669,16/04/1984,1305
26669,17/04/1984,1213
26669,18/04/1984,2510
26669,19/04/1984,3841
26669,20/04/1984,4141
26669,21/04/1984,4383
26669,22/04/1984,4125
26669,23/04/1984,4157
26669,24/04/1984,4713
26669,25/04/1984,5379
26669,26/04/1984,5749
26669,27/04/1984,6458
26669,28/04/1984,7443
26669,29/04/1984,7815
26669,30/04/1984,7953
26669,01/05/1984,7835
26669,02/05/1984,7366
26669,03/05/1984,6756
26669,04/05/1984,5964
26669,05/05/1984,6495
26669,06/05/1984,6421
26669,07/05/1984,6000
26669,08/05/1984,5501
26669,09/05/1984,6495
26669,10/05/1984,7193
26669,11/05/1984,7580
26669,12/05/1984,8192
26669,13/05/1984,10186
26669,14/05/1984,11911
26669,15/05/1984,13320
26669,16/05/1984,14259
26669,17/05/1984,14669
26669,18/05/1984,14573
26669,19/05/1984,13859
26669,20/05/1984,12572
26669,21/05/1984,11146
26669,22/05/1984,10165
26669,23/05/1984,9464
26669,24/05/1984,8965
26669,25/05/1984,8657
26669,26/05/1984,9109
26669,27/05/1984,9548
26669,28/05/1984,9887
26669,29/05/1984,10165
26669,30/05/1984,10251
26669,31/05/1984,10272
26669,01/06/1984,9972
26669,02/06/1984,9717
26669,03/06/1984,9464
26669,04/06/1984,9213
26669,05/06/1984,9026
26669,06/06/1984,8882
26669,07/06/1984,9192
26669,08/06/1984,9506
26669,09/06/1984,9590
26669,10/06/1984,9674
26669,11/06/1984,9929
26669,12/06/1984,9972
26669,13/06/1984,10143
26669,14/06/1984,10380
26669,15/06/1984,10489
26669,16/06/1984,10143
26669,17/06/1984,9823
26669,18/06/1984,9255
26669,19/06/1984,8965
26669,20/06/1984,10251
26669,21/06/1984,11503
26669,22/06/1984,12913
26669,23/06/1984,13981
26669,24/06/1984,14732
26669,25/06/1984,14990
26669,26/06/1984,14573
26669,27/06/1984,13920
26669,28/06/1984,12798
26669,29/06/1984,11992
26669,30/06/1984,11036
26669,01/07/1984,10251
26669,02/07/1984,9674
26669,03/07/1984,8985
26669,04/07/1984,8152
26669,05/07/1984,8152
26669,06/07/1984,7638
26669,07/07/1984,7135
26669,08/07/1984,6606
26669,09/07/1984,6421
26669,10/07/1984,6700
26669,11/07/1984,8192
26669,12/07/1984,9972
26669,13/07/1984,10926
26669,14/07/1984,11705
26669,15/07/1984,12293
26669,16/07/1984,12459
26669,17/07/1984,12376
26669,18/07/1984,11857
26669,19/07/1984,11080
26669,20/07/1984,10186
26669,21/07/1984,9865
26669,22/07/1984,9590
26669,23/07/1984,9109
26669,24/07/1984,8657
26669,25/07/1984,8172
26669,26/07/1984,7560
26669,27/07/1984,7914
26669,28/07/1984,8172
26669,29/07/1984,8212
26669,30/07/1984,7424
26669,31/07/1984,6625
26669,01/08/1984,5838
26669,02/08/1984,5068
26669,03/08/1984,5119
26669,04/08/1984,4915
26669,05/08/1984,4597
26669,06/08/1984,4531
26669,07/08/1984,4514
26669,08/08/1984,4597
26669,09/08/1984,5327
26669,10/08/1984,7874
26669,11/08/1984,10402
26669,12/08/1984,12210
26669,13/08/1984,13951
26669,14/08/1984,15954
26669,15/08/1984,18219
26669,16/08/1984,19666
26669,17/08/1984,20113
26669,18/08/1984,19505
26669,19/08/1984,18448
26669,20/08/1984,16297
26669,21/08/1984,14104
26669,22/08/1984,11857
26669,23/08/1984,8759
26669,24/08/1984,8172
26669,25/08/1984,7021
26669,26/08/1984,6681
26669,27/08/1984,6907
26669,28/08/1984,6964
26669,29/08/1984,6983
26669,30/08/1984,6926
26669,31/08/1984,6569
26669,01/09/1984,6237
26669,02/09/1984,5625
26669,03/09/1984,5085
26669,04/09/1984,4630
26669,05/09/1984,4141
26669,06/09/1984,3732
26669,07/09/1984,3367
26669,08/09/1984,3000
26669,09/09/1984,3189
26669,10/09/1984,2606
26669,11/09/1984,2443
26669,12/09/1984,2323
26669,13/09/1984,2204
26669,14/09/1984,2088
26669,15/09/1984,1935
26669,16/09/1984,1986
26669,17/09/1984,1871
26669,18/09/1984,1973
26669,19/09/1984,2025
26669,20/09/1984,2076
26669,21/09/1984,3000
26669,22/09/1984,4630
26669,23/09/1984,6273
26669,24/09/1984,7973
26669,25/09/1984,9089
26669,26/09/1984,10100
26669,27/09/1984,10445
26669,28/09/1984,11058
26669,29/09/1984,11857
26669,30/09/1984,12741
26669,01/10/1984,13799
26669,02/10/1984,14829
26669,03/10/1984,15120
26669,04/10/1984,15383
26669,05/10/1984,14732
26669,06/10/1984,13350
26669,07/10/1984,11884
26669,08/10/1984,10728
26669,09/10/1984,9590
26669,10/10/1984,9255
26669,11/10/1984,9653
26669,12/10/1984,10445
26669,13/10/1984,11213
26669,14/10/1984,11911
26669,15/10/1984,12432
26669,16/10/1984,12713
26669,17/10/1984,12404
26669,18/10/1984,11727
26669,19/10/1984,11169
26669,20/10/1984,10272
26669,21/10/1984,9380
26669,22/10/1984,8596
26669,23/10/1984,7541
26669,24/10/1984,6812
26669,25/10/1984,5964
26669,26/10/1984,5361
26669,27/10/1984,4814
26669,28/10/1984,4270
26669,29/10/1984,3841
26669,30/10/1984,3427
26669,31/10/1984,3292
26669,01/11/1984,3087
26669,02/11/1984,2986
26669,03/11/1984,2063
26669,04/11/1984,3732
26669,05/11/1984,4157
26669,06/11/1984,4547
26669,07/11/1984,5396
26669,08/11/1984,5964
26669,09/11/1984,6384
26669,10/11/1984,7289
26669,11/11/1984,8232
26669,12/11/1984,9068
26669,13/11/1984,9653
26669,14/11/1984,10100
26669,15/11/1984,10424
26669,16/11/1984,10619
26669,17/11/1984,10489
26669,18/11/1984,9844
26669,19/11/1984,8862
26669,20/11/1984,7717
26669,21/11/1984,6718
26669,22/11/1984,5892
26669,23/11/1984,5000
26669,24/11/1984,4334
26669,25/11/1984,3872
26669,26/11/1984,3563
26669,27/11/1984,3352
26669,28/11/1984,3233
26669,29/11/1984,3043
26669,30/11/1984,2829
26669,01/12/1984,2620
26669,02/12/1984,2456
26669,03/12/1984,2389
26669,04/12/1984,2349
26669,05/12/1984,2402
26669,06/12/1984,2270
26669,07/12/1984,2244
26669,08/12/1984,2244
26669,09/12/1984,2204
26669,10/12/1984,2191
26669,11/12/1984,2178
26669,12/12/1984,2088
26669,13/12/1984,1986
26669,14/12/1984,1986
26669,15/12/1984,2524
26669,16/12/1984,2745
26669,17/12/1984,2787
26669,18/12/1984,2647
26669,19/12/1984,2483
26669,20/12/1984,2362
26669,21/12/1984,2283
26669,22/12/1984,2191
26669,23/12/1984,2037
26669,24/12/1984,1846
26669,25/12/1984,1808
26669,26/12/1984,1627
26669,27/12/1984,1604
26669,28/12/1984,1434
26669,29/12/1984,1274
26669,30/12/1984,1253
26669,31/12/1984,1153
26669,01/01/1985,1057
26669,02/01/1985,974
26669,03/01/1985,957
26669,04/01/1985,930
26669,05/01/1985,974
26669,06/01/1985,1153
26669,07/01/1985,1163
26669,08/01/1985,1253
26669,09/01/1985,1295
26669,10/01/1985,1274
26669,11/01/1985,1143
26669,12/01/1985,1066
26669,13/01/1985,1002
26669,14/01/1985,948
26669,15/01/1985,861
26669,16/01/1985,828
26669,17/01/1985,811
26669,18/01/1985,811
26669,19/01/1985,747
26669,20/01/1985,747
26669,21/01/1985,717
26669,22/01/1985,671
26669,23/01/1985,657
26669,24/01/1985,635
26669,25/01/1985,642
26669,26/01/1985,635
26669,27/01/1985,614
26669,28/01/1985,614
26669,29/01/1985,606
26669,30/01/1985,606
26669,31/01/1985,606
26669,01/02/1985,
26669,02/02/1985,
26669,03/02/1985,
26669,04/02/1985,
26669,05/02/1985,
26669,06/02/1985,
26669,07/02/1985,
26669,08/02/1985,
26669,09/02/1985,
26669,10/02/1985,
26669,11/02/1985,649
26669,12/02/1985,686
26669,13/02/1985,861
26669,14/02/1985,1183
26669,15/02/1985,1546
26669,16/02/1985,1663
26669,17/02/1985,1759
26669,18/02/1985,1735
26669,19/02/1985,1771
26669,20/02/1985,2633
26669,21/02/1985,3856
26669,22/02/1985,4932
26669,23/02/1985,5257
26669,24/02/1985,5361
26669,25/02/1985,5749
26669,26/02/1985,6218
26669,27/02/1985,6421
26669,28/02/1985,6000
26669,01/03/1985,5379
26669,02/03/1985,4630
26669,03/03/1985,3747
26669,04/03/1985,3072
26669,05/03/1985,2510
26669,06/03/1985,2114
26669,07/03/1985,1846
26669,08/03/1985,1651
26669,09/03/1985,1501
26669,10/03/1985,1401
26669,11/03/1985,1326
26669,12/03/1985,1264
26669,13/03/1985,1233
26669,14/03/1985,1223
26669,15/03/1985,1264
26669,16/03/1985,1253
26669,17/03/1985,1243
26669,18/03/1985,1193
26669,19/03/1985,1143
26669,20/03/1985,1133
26669,21/03/1985,1264
26669,22/03/1985,1274
26669,23/03/1985,1284
26669,24/03/1985,1337
26669,25/03/1985,1274
26669,26/03/1985,1253
26669,27/03/1985,1909
26669,28/03/1985,3442
26669,29/03/1985,4780
26669,30/03/1985,5589
26669,31/03/1985,6495
26669,01/04/1985,6869
26669,02/04/1985,6945
26669,03/04/1985,6718
26669,04/04/1985,6384
26669,05/04/1985,6756
26669,06/04/1985,6606
26669,07/04/1985,6569
26669,08/04/1985,7059
26669,09/04/1985,7560
26669,10/04/1985,7697
26669,11/04/1985,8212
26669,12/04/1985,8033
26669,13/04/1985,7953
26669,14/04/1985,8033
26669,15/04/1985,7894
26669,16/04/1985,7756
26669,17/04/1985,7973
26669,18/04/1985,9130
26669,19/04/1985,10445
26669,20/04/1985,11570
26669,21/04/1985,12265
26669,22/04/1985,12628
26669,23/04/1985,12713
26669,24/04/1985,12459
26669,25/04/1985,11592
26669,26/04/1985,10489
26669,27/04/1985,9317
26669,28/04/1985,7560
26669,29/04/1985,6421
26669,30/04/1985,5414
26669,01/05/1985,4763
26669,02/05/1985,4109
26669,03/05/1985,3732
26669,04/05/1985,3397
26669,05/05/1985,3322
26669,06/05/1985,3277
26669,07/05/1985,3101
26669,08/05/1985,2971
26669,09/05/1985,2717
26669,10/05/1985,2497
26669,11/05/1985,2900
26669,12/05/1985,6127
26669,13/05/1985,9006
26669,14/05/1985,10554
26669,15/05/1985,11547
26669,16/05/1985,12019
26669,17/05/1985,11911
26669,18/05/1985,11124
26669,19/05/1985,9759
26669,20/05/1985,8718
26669,21/05/1985,7521
26669,22/05/1985,7040
26669,23/05/1985,7154
26669,24/05/1985,7231
26669,25/05/1985,7097
26669,26/05/1985,6907
26669,27/05/1985,6907
26669,28/05/1985,6888
26669,29/05/1985,6850
26669,30/05/1985,8965
26669,31/05/1985,9802
26669,01/06/1985,10467
26669,02/06/1985,11014
26669,03/06/1985,11280
26669,04/06/1985,11324
26669,05/06/1985,11235
26669,06/06/1985,10926
26669,07/06/1985,10445
26669,08/06/1985,9908
26669,09/06/1985,9590
26669,10/06/1985,8698
26669,11/06/1985,7756
26669,12/06/1985,6794
26669,13/06/1985,6073
26669,14/06/1985,5361
26669,15/06/1985,4847
26669,16/06/1985,4383
26669,17/06/1985,4077
26669,18/06/1985,3778
26669,19/06/1985,3578
26669,20/06/1985,3382
26669,21/06/1985,3130
26669,22/06/1985,3029
26669,23/06/1985,2843
26669,24/06/1985,2759
26669,25/06/1985,2661
26669,26/06/1985,2717
26669,27/06/1985,2689
26669,28/06/1985,2606
26669,29/06/1985,2376
26669,30/06/1985,2257
26669,01/07/1985,2217
26669,02/07/1985,2745
26669,03/07/1985,3307
26669,04/07/1985,4351
26669,05/07/1985,5396
26669,06/07/1985,6310
26669,07/07/1985,7002
26669,08/07/1985,7736
26669,09/07/1985,8474
26669,10/07/1985,8821
26669,11/07/1985,8923
26669,12/07/1985,8965
26669,13/07/1985,8965
26669,14/07/1985,8800
26669,15/07/1985,8414
26669,16/07/1985,7835
26669,17/07/1985,6718
26669,18/07/1985,6000
26669,19/07/1985,5327
26669,20/07/1985,4647
26669,21/07/1985,4302
26669,22/07/1985,3856
26669,23/07/1985,3502
26669,24/07/1985,3014
26669,25/07/1985,2857
26669,26/07/1985,2551
26669,27/07/1985,2389
26669,28/07/1985,2257
26669,29/07/1985,2309
26669,30/07/1985,2283
26669,31/07/1985,2270
26669,01/08/1985,2551
26669,02/08/1985,3367
26669,03/08/1985,5034
26669,04/08/1985,6569
26669,05/08/1985,8253
26669,06/08/1985,9590
26669,07/08/1985,10772
26669,08/08/1985,11615
26669,09/08/1985,12293
26669,10/08/1985,13115
26669,11/08/1985,13028
26669,12/08/1985,13115
26669,13/08/1985,13115
26669,14/08/1985,12515
