Estacion,Fecha,Q
1653,09/04/1983,346
1653,10/04/1983,376
1653,11/04/1983,402
1653,12/04/1983,383
1653,13/04/1983,340
1653,14/04/1983,284
1653,15/04/1983,203
1653,16/04/1983,147
1653,17/04/1983,117
1653,18/04/1983,109
1653,19/04/1983,100
1653,20/04/1983,91
1653,21/04/1983,78
1653,22/04/1983,71
1653,23/04/1983,60
1653,24/04/1983,54
1653,25/04/1983,49
1653,26/04/1983,45
1653,27/04/1983,39
1653,28/04/1983,37
1653,29/04/1983,34
1653,30/04/1983,32
1653,01/05/1983,30
1653,02/05/1983,30
1653,03/05/1983,28
1653,04/05/1983,30
1653,05/05/1983,143
1653,06/05/1983,237
1653,07/05/1983,323
1653,08/05/1983,441
1653,09/05/1983,671
1653,10/05/1983,759
1653,11/05/1983,785
1653,12/05/1983,759
1653,13/05/1983,733
1653,14/05/1983,715
1653,15/05/1983,690
1653,16/05/1983,635
1653,17/05/1983,568
1653,18/05/1983,502
1653,19/05/1983,421
1653,20/05/1983,340
1653,21/05/1983,237
1653,22/05/1983,164
1653,23/05/1983,132
1653,24/05/1983,121
1653,25/05/1983,121
1653,26/05/1983,117
1653,27/05/1983,117
1653,28/05/1983,113
1653,29/05/1983,112
1653,30/05/1983,108
1653,31/05/1983,108
1653,01/06/1983,109
1653,02/06/1983,113
1653,03/06/1983,121
1653,04/06/1983,121
1653,05/06/1983,117
1653,06/06/1983,113
1653,07/06/1983,100
1653,08/06/1983,86
1653,09/06/1983,74
1653,10/06/1983,74
1653,11/06/1983,63
1653,12/06/1983,63
1653,13/06/1983,63
1653,14/06/1983,98
1653,15/06/1983,113
1653,16/06/1983,128
1653,17/06/1983,136
1653,18/06/1983,143
1653,19/06/1983,151
1653,20/06/1983,151
1653,21/06/1983,147
1653,22/06/1983,136
1653,23/06/1983,121
1653,24/06/1983,108
1653,25/06/1983,91
1653,26/06/1983,86
1653,27/06/1983,95
1653,28/06/1983,109
1653,29/06/1983,117
1653,30/06/1983,128
1653,01/07/1983,132
1653,02/07/1983,136
1653,03/07/1983,376
1653,04/07/1983,1114
1653,05/07/1983,1383
1653,06/07/1983,1288
1653,07/07/1983,1343
1653,08/07/1983,1383
1653,09/07/1983,1324
1653,10/07/1983,1182
1653,11/07/1983,1033
1653,12/07/1983,896
1653,13/07/1983,759
1653,14/07/1983,635
1653,15/07/1983,546
1653,16/07/1983,502
1653,17/07/1983,502
1653,18/07/1983,612
1653,19/07/1983,683
1653,20/07/1983,647
1653,21/07/1983,590
1653,22/07/1983,516
1653,23/07/1983,461
1653,24/07/1983,402
1653,25/07/1983,346
1653,26/07/1983,306
1653,27/07/1983,263
1653,28/07/1983,217
1653,29/07/1983,168
1653,30/07/1983,136
1653,31/07/1983,124
1653,01/08/1983,121
1653,02/08/1983,117
1653,03/08/1983,121
1653,04/08/1983,121
1653,05/08/1983,121
1653,06/08/1983,117
1653,07/08/1983,109
1653,08/08/1983,95
1653,09/08/1983,91
1653,10/08/1983,83
1653,11/08/1983,143
1653,12/08/1983,232
1653,13/08/1983,481
1653,14/08/1983,659
1653,15/08/1983,635
1653,16/08/1983,612
1653,17/08/1983,612
1653,18/08/1983,579
1653,19/08/1983,525
1653,20/08/1983,495
1653,21/08/1983,459
1653,22/08/1983,408
1653,23/08/1983,329
1653,24/08/1983,237
1653,25/08/1983,168
1653,26/08/1983,128
1653,27/08/1983,194
1653,28/08/1983,217
1653,29/08/1983,194
1653,30/08/1983,181
1653,31/08/1983,172
1653,01/09/1983,159
1653,02/09/1983,143
1653,03/09/1983,128
1653,04/09/1983,104
1653,05/09/1983,91
1653,06/09/1983,78
1653,07/09/1983,67
1653,08/09/1983,60
1653,09/09/1983,54
1653,10/09/1983,50
1653,11/09/1983,42
1653,12/09/1983,39
1653,13/09/1983,37
1653,14/09/1983,34
1653,15/09/1983,32
1653,16/09/1983,32
1653,17/09/1983,30
1653,18/09/1983,30
1653,19/09/1983,28
1653,20/09/1983,28
1653,21/09/1983,28
1653,22/09/1983,26
1653,23/09/1983,26
1653,24/09/1983,28
1653,25/09/1983,26
1653,26/09/1983,26
1653,27/09/1983,26
1653,28/09/1983,60
1653,29/09/1983,536
1653,30/09/1983,683
1653,01/10/1983,708
1653,02/10/1983,926
1653,03/10/1983,1017
1653,04/10/1983,1114
1653,05/10/1983,1147
1653,06/10/1983,1097
1653,07/10/1983,1065
1653,08/10/1983,911
1653,09/10/1983,799
1653,10/10/1983,659
1653,11/10/1983,516
1653,12/10/1983,414
1653,13/10/1983,273
1653,14/10/1983,168
1653,15/10/1983,203
1653,16/10/1983,176
1653,17/10/1983,237
1653,18/10/1983,284
1653,19/10/1983,334
1653,20/10/1983,376
1653,21/10/1983,395
1653,22/10/1983,421
1653,23/10/1983,434
1653,24/10/1983,434
1653,25/10/1983,427
1653,26/10/1983,408
1653,27/10/1983,376
1653,28/10/1983,334
1653,29/10/1983,273
1653,30/10/1983,190
1653,31/10/1983,109
1653,01/11/1983,71
1653,02/11/1983,57
1653,03/11/1983,50
1653,04/11/1983,49
1653,05/11/1983,50
1653,06/11/1983,50
1653,07/11/1983,57
1653,08/11/1983,71
1653,09/11/1983,82
1653,10/11/1983,100
1653,11/11/1983,113
1653,12/11/1983,113
1653,13/11/1983,109
1653,14/11/1983,151
1653,15/11/1983,213
1653,16/11/1983,268
1653,17/11/1983,300
1653,18/11/1983,334
1653,19/11/1983,376
1653,20/11/1983,414
1653,21/11/1983,434
1653,22/11/1983,461
1653,23/11/1983,447
1653,24/11/1983,441
1653,25/11/1983,414
1653,26/11/1983,370
1653,27/11/1983,300
1653,28/11/1983,203
1653,29/11/1983,121
1653,30/11/1983,82
1653,01/12/1983,67
1653,02/12/1983,54
1653,03/12/1983,48
1653,04/12/1983,45
1653,05/12/1983,37
1653,06/12/1983,32
1653,07/12/1983,28
1653,08/12/1983,26
1653,09/12/1983,24
1653,10/12/1983,22
1653,11/12/1983,20
1653,12/12/1983,20
1653,13/12/1983,18
1653,14/12/1983,18
1653,15/12/1983,18
1653,16/12/1983,17
1653,17/12/1983,15
1653,18/12/1983,15
1653,19/12/1983,15
1653,20/12/1983,15
1653,21/12/1983,15
1653,22/12/1983,16
1653,23/12/1983,15
1653,24/12/1983,15
1653,25/12/1983,14
1653,26/12/1983,14
1653,27/12/1983,14
1653,28/12/1983,14
1653,29/12/1983,14
1653,30/12/1983,13
1653,31/12/1983,13
1653,01/01/1984,13
1653,02/01/1984,13
1653,03/01/1984,13
1653,04/01/1984,14
1653,05/01/1984,11
1653,06/01/1984,13
1653,07/01/1984,11
1653,08/01/1984,14
1653,09/01/1984,22
1653,10/01/1984,30
1653,11/01/1984,37
1653,12/01/1984,28
1653,13/01/1984,39
1653,14/01/1984,91
1653,15/01/1984,113
1653,16/01/1984,95
1653,17/01/1984,95
1653,18/01/1984,100
1653,19/01/1984,104
1653,20/01/1984,194
1653,21/01/1984,222
1653,22/01/1984,237
1653,23/01/1984,194
1653,24/01/1984,159
1653,25/01/1984,128
1653,26/01/1984,95
1653,27/01/1984,60
1653,28/01/1984,39
1653,29/01/1984,32
1653,30/01/1984,32
1653,31/01/1984,28
1653,01/02/1984,26
1653,02/02/1984,24
1653,03/02/1984,22
1653,04/02/1984,22
1653,05/02/1984,24
1653,06/02/1984,26
1653,07/02/1984,32
1653,08/02/1984,48
1653,09/02/1984,63
1653,10/02/1984,78
1653,11/02/1984,155
1653,12/02/1984,252
1653,13/02/1984,252
1653,14/02/1984,278
1653,15/02/1984,295
1653,16/02/1984,300
1653,17/02/1984,289
1653,18/02/1984,273
1653,19/02/1984,252
1653,20/02/1984,284
1653,21/02/1984,295
1653,22/02/1984,454
1653,24/02/1984,334
1653,25/02/1984,329
1653,26/02/1984,414
1653,27/02/1984,441
1653,28/02/1984,467
1653,29/02/1984,612
1653,01/03/1984,812
1653,02/03/1984,956
1653,03/03/1984,1001
1653,04/03/1984,1033
1653,05/03/1984,1065
1653,06/03/1984,1065
1653,07/03/1984,1033
1653,08/03/1984,986
1653,10/03/1984,809
1653,11/03/1984,708
1653,12/03/1984,612
1653,13/03/1984,509
1653,14/03/1984,414
1653,15/03/1984,295
1653,16/03/1984,168
1653,17/03/1984,113
1653,18/03/1984,86
1653,19/03/1984,71
1653,20/03/1984,57
1653,21/03/1984,45
1653,22/03/1984,45
1653,23/03/1984,37
1653,24/03/1984,34
1653,25/03/1984,32
1653,26/03/1984,34
1653,27/03/1984,28
1653,28/03/1984,28
1653,29/03/1984,26
1653,30/03/1984,30
1653,31/03/1984,32
1653,01/04/1984,37
1653,01/04/1984,39
1653,01/04/1984,42
1653,02/04/1984,100
1653,02/04/1984,109
1653,02/04/1984,117
1653,03/04/1984,109
1653,03/04/1984,109
1653,03/04/1984,109
1653,04/04/1984,117
1653,04/04/1984,124
1653,04/04/1984,132
1653,05/04/1984,143
1653,05/04/1984,151
1653,05/04/1984,164
1653,06/04/1984,168
1653,06/04/1984,172
1653,06/04/1984,176
1653,07/04/1984,185
1653,07/04/1984,190
1653,07/04/1984,194
1653,08/04/1984,194
1653,08/04/1984,194
1653,08/04/1984,194
1653,09/04/1984,194
1653,09/04/1984,194
1653,09/04/1984,194
1653,10/04/1984,194
1653,10/04/1984,190
1653,10/04/1984,191
1653,11/04/1984,190
1653,11/04/1984,181
1653,11/04/1984,176
1653,12/04/1984,168
1653,12/04/1984,159
1653,12/04/1984,151
1653,13/04/1984,121
1653,13/04/1984,113
1653,13/04/1984,100
1653,14/04/1984,86
1653,14/04/1984,78
1653,14/04/1984,71
1653,15/04/1984,67
1653,15/04/1984,63
1653,15/04/1984,57
1653,16/04/1984,54
1653,16/04/1984,50
1653,16/04/1984,48
1653,17/04/1984,48
1653,17/04/1984,48
1653,17/04/1984,49
1653,18/04/1984,50
1653,18/04/1984,54
1653,18/04/1984,57
1653,19/04/1984,60
1653,19/04/1984,67
1653,19/04/1984,78
1653,20/04/1984,100
1653,20/04/1984,113
1653,20/04/1984,124
1653,21/04/1984,139
1653,21/04/1984,143
1653,21/04/1984,159
1653,22/04/1984,164
1653,22/04/1984,185
1653,22/04/1984,208
1653,23/04/1984,213
1653,23/04/1984,227
1653,23/04/1984,242
1653,24/04/1984,257
1653,24/04/1984,268
1653,24/04/1984,284
1653,25/04/1984,295
1653,25/04/1984,311
1653,25/04/1984,323
1653,26/04/1984,334
1653,26/04/1984,352
1653,26/04/1984,364
1653,27/04/1984,383
1653,27/04/1984,402
1653,27/04/1984,427
1653,28/04/1984,461
1653,28/04/1984,474
1653,28/04/1984,481
1653,29/04/1984,495
1653,29/04/1984,492
1653,29/04/1984,490
1653,30/04/1984,488
1653,30/04/1984,474
1653,30/04/1984,467
1653,01/05/1984,441
1653,01/05/1984,434
1653,02/05/1984,414
1653,02/05/1984,389
1653,02/05/1984,376
1653,03/05/1984,364
1653,03/05/1984,340
1653,03/05/1984,334
1653,04/05/1984,295
1653,04/05/1984,242
1653,05/05/1984,227
1653,05/05/1984,113
1653,05/05/1984,124
1653,06/05/1984,151
1653,06/05/1984,139
1653,06/05/1984,117
1653,07/05/1984,109
1653,07/05/1984,95
1653,07/05/1984,91
1653,08/05/1984,86
1653,08/05/1984,86
1653,08/05/1984,78
1653,09/05/1984,78
1653,09/05/1984,88
1653,09/05/1984,91
1653,10/05/1984,95
1653,10/05/1984,100
1653,10/05/1984,104
1653,11/05/1984,110
1653,11/05/1984,112
1653,12/05/1984,113
1653,12/05/1984,117
1653,12/05/1984,119
1653,13/05/1984,121
1653,13/05/1984,117
1653,13/05/1984,119
1653,14/05/1984,121
1653,14/05/1984,117
1653,14/05/1984,115
1653,15/05/1984,113
1653,15/05/1984,112
1653,15/05/1984,109
1653,16/05/1984,104
1653,16/05/1984,104
1653,16/05/1984,95
1653,17/05/1984,86
1653,17/05/1984,78
1653,17/05/1984,74
1653,18/05/1984,71
1653,18/05/1984,67
1653,18/05/1984,63
1653,19/05/1984,60
1653,19/05/1984,57
1653,19/05/1984,54
1653,20/05/1984,50
1653,20/05/1984,49
1653,20/05/1984,48
1653,21/05/1984,45
1653,21/05/1984,45
1653,21/05/1984,45
1653,22/05/1984,45
1653,22/05/1984,45
1653,22/05/1984,45
1653,23/05/1984,45
1653,23/05/1984,54
1653,23/05/1984,63
1653,24/05/1984,71
1653,24/05/1984,86
1653,24/05/1984,109
1653,25/05/1984,128
1653,25/05/1984,143
1653,25/05/1984,155
1653,26/05/1984,168
1653,26/05/1984,175
1653,26/05/1984,176
1653,27/05/1984,185
1653,27/05/1984,222
1653,27/05/1984,334
1653,28/05/1984,536
1653,28/05/1984,720
1653,28/05/1984,840
1653,29/05/1984,1182
1653,29/05/1984,1544
1653,29/05/1984,2113
1653,30/05/1984,2428
1653,30/05/1984,2574
1653,30/05/1984,2726
1653,31/05/1984,2940
1653,31/05/1984,2940
1653,31/05/1984,2940
1653,01/06/1984,2940
1653,01/06/1984,2886
1653,01/06/1984,2853
1653,02/06/1984,2758
1653,02/06/1984,2624
1653,02/06/1984,2525
1653,03/06/1984,2428
1653,03/06/1984,2335
1653,03/06/1984,2244
1653,04/06/1984,2156
1653,04/06/1984,2071
1653,04/06/1984,1948
1653,05/06/1984,1869
1653,05/06/1984,1755
1653,05/06/1984,1682
1653,06/06/1984,1612
1653,06/06/1984,1544
1653,06/06/1984,1511
1653,07/06/1984,1414
1653,07/06/1984,1343
1653,07/06/1984,1288
1653,08/06/1984,1270
1653,08/06/1984,1223
1653,08/06/1984,1199
1653,09/06/1984,1182
1653,09/06/1984,1168
1653,09/06/1984,1164
1653,10/06/1984,1147
1653,10/06/1984,1114
1653,10/06/1984,1114
1653,11/06/1984,1097
1653,11/06/1984,1033
1653,12/06/1984,1001
1653,12/06/1984,1001
1653,12/06/1984,1001
1653,13/06/1984,1001
1653,13/06/1984,974
1653,13/06/1984,956
1653,14/06/1984,941
1653,14/06/1984,896
1653,14/06/1984,882
1653,15/06/1984,868
1653,15/06/1984,862
1653,15/06/1984,848
1653,16/06/1984,840
1653,16/06/1984,826
1653,16/06/1984,807
1653,17/06/1984,785
1653,17/06/1984,772
1653,17/06/1984,720
1653,18/06/1984,708
1653,18/06/1984,683
1653,18/06/1984,666
1653,19/06/1984,635
1653,19/06/1984,619
1653,19/06/1984,590
1653,20/06/1984,568
1653,20/06/1984,525
1653,20/06/1984,516
1653,21/06/1984,516
1653,21/06/1984,536
1653,21/06/1984,579
1653,22/06/1984,647
1653,22/06/1984,683
1653,22/06/1984,720
1653,23/06/1984,812
1653,23/06/1984,896
1653,23/06/1984,941
1653,24/06/1984,986
1653,24/06/1984,986
1653,24/06/1984,992
1653,25/06/1984,1001
1653,25/06/1984,995
1653,25/06/1984,971
1653,26/06/1984,956
1653,26/06/1984,926
1653,26/06/1984,941
1653,27/06/1984,926
1653,27/06/1984,944
1653,27/06/1984,953
1653,28/06/1984,956
1653,28/06/1984,956
1653,28/06/1984,956
1653,29/06/1984,956
1653,29/06/1984,941
1653,29/06/1984,920
1653,30/06/1984,896
1653,30/06/1984,896
1653,30/06/1984,882
1653,01/08/1984,147
1653,01/08/1984,147
1653,01/08/1984,151
1653,02/08/1984,164
1653,02/08/1984,164
1653,02/08/1984,164
1653,03/08/1984,164
1653,03/08/1984,168
1653,03/08/1984,173
1653,04/08/1984,176
1653,04/08/1984,185
1653,04/08/1984,188
1653,05/08/1984,194
1653,05/08/1984,203
1653,05/08/1984,217
1653,06/08/1984,222
1653,06/08/1984,227
1653,06/08/1984,237
1653,07/08/1984,252
1653,07/08/1984,257
1653,07/08/1984,263
1653,08/08/1984,268
1653,08/08/1984,268
1653,08/08/1984,268
1653,09/08/1984,268
1653,09/08/1984,263
1653,09/08/1984,257
1653,10/08/1984,252
1653,10/08/1984,242
1653,10/08/1984,237
1653,11/08/1984,222
1653,11/08/1984,208
1653,11/08/1984,194
1653,12/08/1984,190
1653,12/08/1984,168
1653,12/08/1984,159
1653,13/08/1984,147
1653,13/08/1984,136
1653,13/08/1984,132
1653,14/08/1984,121
1653,14/08/1984,113
1653,14/08/1984,113
1653,15/08/1984,109
1653,15/08/1984,108
1653,15/08/1984,95
1653,16/08/1984,95
1653,16/08/1984,93
1653,16/08/1984,90
1653,17/08/1984,86
1653,17/08/1984,83
1653,17/08/1984,81
1653,18/08/1984,78
1653,18/08/1984,77
1653,18/08/1984,75
1653,19/08/1984,74
1653,19/08/1984,73
1653,19/08/1984,71
1653,20/08/1984,68
1653,20/08/1984,67
1653,20/08/1984,63
1653,21/08/1984,63
1653,21/08/1984,62
1653,21/08/1984,60
1653,22/08/1984,57
1653,22/08/1984,57
1653,22/08/1984,57
1653,23/08/1984,57
1653,23/08/1984,58
1653,23/08/1984,59
1653,24/08/1984,60
1653,24/08/1984,60
1653,24/08/1984,60
1653,25/08/1984,60
1653,25/08/1984,60
1653,25/08/1984,60
1653,26/08/1984,60
1653,26/08/1984,60
1653,26/08/1984,60
1653,27/08/1984,63
1653,27/08/1984,60
1653,27/08/1984,60
1653,28/08/1984,63
1653,28/08/1984,66
1653,28/08/1984,67
1653,29/08/1984,74
1653,29/08/1984,71
1653,29/08/1984,74
1653,30/08/1984,78
1653,30/08/1984,86
1653,30/08/1984,91
1653,31/08/1984,91
1653,31/08/1984,91
1653,31/08/1984,91
1653,01/09/1984,91
1653,01/09/1984,86
1653,01/09/1984,82
1653,02/09/1984,78
1653,02/09/1984,74
1653,02/09/1984,73
1653,03/09/1984,69
1653,03/09/1984,67
1653,03/09/1984,63
1653,04/09/1984,60
1653,04/09/1984,57
1653,04/09/1984,54
1653,05/09/1984,50
1653,05/09/1984,50
1653,05/09/1984,48
1653,06/09/1984,48
1653,06/09/1984,46
1653,06/09/1984,45
1653,07/09/1984,45
1653,07/09/1984,45
1653,07/09/1984,45
1653,08/09/1984,45
1653,08/09/1984,42
1653,08/09/1984,39
1653,09/09/1984,37
1653,09/09/1984,36
1653,09/09/1984,35
1653,10/09/1984,34
1653,10/09/1984,33
1653,10/09/1984,32
1653,11/09/1984,32
1653,11/09/1984,32
1653,11/09/1984,32
1653,12/09/1984,32
1653,12/09/1984,32
1653,12/09/1984,32
1653,13/09/1984,32
1653,13/09/1984,32
1653,13/09/1984,31
1653,14/09/1984,30
1653,14/09/1984,30
1653,14/09/1984,31
1653,15/09/1984,32
1653,15/09/1984,34
1653,15/09/1984,37
1653,16/09/1984,37
1653,16/09/1984,37
1653,16/09/1984,39
1653,17/09/1984,39
1653,17/09/1984,48
1653,17/09/1984,57
1653,18/09/1984,71
1653,18/09/1984,78
1653,18/09/1984,91
1653,19/09/1984,104
1653,19/09/1984,113
1653,19/09/1984,113
1653,20/09/1984,143
1653,20/09/1984,159
1653,20/09/1984,172
1653,21/09/1984,176
1653,21/09/1984,181
1653,21/09/1984,185
1653,22/09/1984,190
1653,22/09/1984,194
1653,22/09/1984,199
1653,23/09/1984,208
1653,23/09/1984,213
1653,23/09/1984,217
1653,24/09/1984,222
1653,24/09/1984,227
1653,24/09/1984,232
1653,25/09/1984,237
1653,25/09/1984,242
1653,25/09/1984,247
1653,26/09/1984,252
1653,26/09/1984,273
1653,26/09/1984,295
1653,27/09/1984,414
1653,27/09/1984,481
1653,27/09/1984,759
1653,28/09/1984,868
1653,28/09/1984,868
1653,28/09/1984,926
1653,29/09/1984,941
1653,29/09/1984,941
1653,29/09/1984,941
1653,30/09/1984,941
1653,30/09/1984,941
1653,30/09/1984,941
1653,01/10/1984,941
1653,01/10/1984,926
1653,01/10/1984,911
1653,02/10/1984,882
1653,02/10/1984,882
1653,02/10/1984,882
1653,03/10/1984,882
1653,03/10/1984,882
1653,03/10/1984,882
1653,04/10/1984,894
1653,04/10/1984,885
1653,04/10/1984,882
1653,05/10/1984,882
1653,05/10/1984,876
1653,05/10/1984,862
1653,06/10/1984,854
1653,06/10/1984,840
1653,06/10/1984,826
1653,07/10/1984,799
1653,07/10/1984,785
1653,07/10/1984,780
1653,08/10/1984,772
1653,08/10/1984,764
1653,08/10/1984,759
1653,09/10/1984,759
1653,09/10/1984,733
1653,09/10/1984,720
1653,10/10/1984,683
1653,10/10/1984,635
1653,10/10/1984,624
1653,11/10/1984,590
1653,11/10/1984,568
1653,11/10/1984,536
1653,12/10/1984,495
1653,12/10/1984,467
1653,12/10/1984,441
1653,13/10/1984,402
1653,13/10/1984,364
1653,13/10/1984,340
1653,14/10/1984,273
1653,14/10/1984,242
1653,14/10/1984,194
1653,15/10/1984,185
1653,15/10/1984,176
1653,15/10/1984,168
1653,16/10/1984,151
1653,16/10/1984,150
1653,16/10/1984,147
1653,17/10/1984,143
1653,17/10/1984,142
1653,17/10/1984,139
1653,18/10/1984,139
1653,18/10/1984,134
1653,18/10/1984,132
1653,19/10/1984,132
1653,19/10/1984,136
1653,20/10/1984,136
1653,20/10/1984,137
1653,20/10/1984,139
1653,21/10/1984,143
1653,21/10/1984,143
1653,21/10/1984,147
1653,22/10/1984,151
1653,22/10/1984,151
1653,22/10/1984,151
1653,23/10/1984,155
1653,23/10/1984,155
1653,23/10/1984,155
1653,24/10/1984,155
1653,24/10/1984,151
1653,24/10/1984,151
1653,25/10/1984,151
1653,25/10/1984,151
1653,25/10/1984,151
1653,26/10/1984,151
1653,26/10/1984,143
1653,26/10/1984,128
1653,27/10/1984,120
1653,27/10/1984,104
1653,27/10/1984,100
1653,28/10/1984,91
1653,28/10/1984,82
1653,28/10/1984,78
1653,29/10/1984,74
1653,29/10/1984,78
1653,29/10/1984,113
1653,30/10/1984,172
1653,30/10/1984,190
1653,30/10/1984,194
1653,31/10/1984,203
1653,31/10/1984,222
1653,31/10/1984,252
1653,01/11/1984,295
1653,01/11/1984,317
1653,01/11/1984,376
1653,02/11/1984,481
1653,02/11/1984,481
1653,02/11/1984,481
1653,03/11/1984,481
1653,03/11/1984,474
1653,03/11/1984,454
1653,04/11/1984,427
1653,04/11/1984,427
1653,04/11/1984,427
1653,05/11/1984,433
1653,05/11/1984,434
1653,05/11/1984,441
1653,06/11/1984,454
1653,06/11/1984,461
1653,06/11/1984,467
1653,07/11/1984,474
1653,07/11/1984,472
1653,07/11/1984,478
1653,08/11/1984,481
1653,08/11/1984,488
1653,08/11/1984,495
1653,09/11/1984,502
1653,09/11/1984,525
1653,09/11/1984,546
1653,10/11/1984,557
1653,10/11/1984,555
1653,11/11/1984,546
1653,11/11/1984,536
1653,11/11/1984,525
1653,12/11/1984,516
1653,12/11/1984,495
1653,12/11/1984,481
1653,13/11/1984,467
1653,13/11/1984,454
1653,13/11/1984,441
1653,14/11/1984,414
1653,14/11/1984,402
1653,14/11/1984,383
1653,15/11/1984,352
1653,15/11/1984,334
1653,15/11/1984,317
1653,16/11/1984,295
1653,16/11/1984,284
1653,16/11/1984,268
1653,17/11/1984,242
1653,17/11/1984,227
1653,17/11/1984,213
1653,18/11/1984,185
1653,18/11/1984,172
1653,18/11/1984,159
1653,19/11/1984,151
1653,19/11/1984,136
1653,19/11/1984,128
1653,20/11/1984,109
1653,20/11/1984,91
1653,20/11/1984,100
1653,21/11/1984,82
1653,21/11/1984,67
1653,22/11/1984,63
1653,22/11/1984,60
1653,22/11/1984,58
1653,23/11/1984,57
1653,23/11/1984,54
1653,23/11/1984,50
1653,24/11/1984,45
1653,24/11/1984,45
1653,24/11/1984,45
1653,25/11/1984,45
1653,25/11/1984,45
1653,25/11/1984,45
1653,26/11/1984,45
1653,26/11/1984,42
1653,26/11/1984,39
1653,27/11/1984,37
1653,27/11/1984,36
1653,27/11/1984,35
1653,28/11/1984,34
1653,28/11/1984,34
1653,28/11/1984,34
1653,29/11/1984,34
1653,29/11/1984,34
1653,29/11/1984,34
1653,30/11/1984,34
1653,30/11/1984,34
1653,30/11/1984,34
1653,01/12/1984,34
1653,01/12/1984,34
1653,01/12/1984,34
1653,02/12/1984,34
1653,02/12/1984,33
1653,02/12/1984,32
1653,03/12/1984,30
1653,03/12/1984,31
1653,03/12/1984,32
1653,04/12/1984,32
1653,04/12/1984,32
1653,04/12/1984,33
1653,05/12/1984,34
1653,05/12/1984,34
1653,05/12/1984,37
1653,06/12/1984,39
1653,06/12/1984,39
1653,06/12/1984,39
1653,07/12/1984,39
1653,07/12/1984,42
1653,07/12/1984,45
1653,08/12/1984,48
1653,08/12/1984,48
1653,08/12/1984,48
1653,09/12/1984,48
1653,09/12/1984,48
1653,09/12/1984,48
1653,10/12/1984,48
1653,10/12/1984,45
1653,10/12/1984,42
1653,11/12/1984,37
1653,11/12/1984,34
1653,11/12/1984,32
1653,12/12/1984,30
1653,12/12/1984,29
1653,12/12/1984,28
1653,13/12/1984,28
1653,13/12/1984,27
1653,13/12/1984,26
1653,14/12/1984,24
1653,14/12/1984,23
1653,14/12/1984,23
1653,15/12/1984,22
1653,15/12/1984,21
1653,15/12/1984,20
1653,16/12/1984,18
1653,16/12/1984,18
1653,16/12/1984,18
1653,17/12/1984,18
1653,17/12/1984,18
1653,17/12/1984,18
1653,18/12/1984,18
1653,18/12/1984,18
1653,18/12/1984,17
1653,19/12/1984,17
1653,19/12/1984,17
1653,19/12/1984,16
1653,20/12/1984,15
1653,20/12/1984,15
1653,20/12/1984,15
1653,21/12/1984,15
1653,21/12/1984,15
1653,21/12/1984,14
1653,22/12/1984,14
1653,22/12/1984,14
1653,22/12/1984,14
1653,23/12/1984,14
1653,23/12/1984,14
1653,23/12/1984,14
1653,24/12/1984,14
1653,24/12/1984,14
1653,24/12/1984,14
1653,25/12/1984,14
1653,25/12/1984,14
1653,25/12/1984,13
1653,26/12/1984,13
1653,26/12/1984,13
1653,26/12/1984,13
1653,27/12/1984,12
1653,27/12/1984,12
1653,27/12/1984,12
1653,28/12/1984,12
1653,28/12/1984,12
1653,28/12/1984,12
1653,29/12/1984,12
1653,29/12/1984,12
1653,29/12/1984,12
1653,30/12/1984,13
1653,30/12/1984,13
1653,30/12/1984,13
1653,31/12/1984,14
1653,31/12/1984,13
1653,31/12/1984,13
1653,01/01/1985,13
1653,01/01/1985,11
1653,01/01/1985,11
1653,02/01/1985,11
1653,02/01/1985,10
1653,02/01/1985,10
1653,03/01/1985,10
1653,03/01/1985,10
1653,03/01/1985,10
1653,04/01/1985,10
1653,04/01/1985,10
1653,04/01/1985,10
1653,05/01/1985,10
1653,05/01/1985,11
1653,05/01/1985,11
1653,06/01/1985,11
1653,06/01/1985,12
1653,06/01/1985,12
1653,07/01/1985,13
1653,07/01/1985,13
1653,07/01/1985,13
1653,08/01/1985,14
1653,08/01/1985,14
1653,08/01/1985,14
1653,09/01/1985,14
1653,09/01/1985,14
1653,09/01/1985,13
1653,10/01/1985,13
1653,10/01/1985,13
1653,10/01/1985,13
1653,11/01/1985,13
1653,11/01/1985,13
1653,11/01/1985,13
1653,12/01/1985,13
1653,12/01/1985,13
1653,12/01/1985,13
1653,13/01/1985,13
1653,13/01/1985,13
1653,13/01/1985,13
1653,14/01/1985,13
1653,14/01/1985,13
1653,14/01/1985,12
1653,15/01/1985,12
1653,15/01/1985,12
1653,15/01/1985,12
1653,16/01/1985,12
1653,16/01/1985,12
1653,16/01/1985,12
1653,17/01/1985,12
1653,17/01/1985,12
1653,17/01/1985,12
1653,18/01/1985,12
1653,18/01/1985,11
1653,18/01/1985,11
1653,19/01/1985,10
