Fecha,Q
24/08/1984,23.995
25/08/1984,26.819
26/08/1984,29.974
27/08/1984,33.94
28/08/1984,31.455
29/08/1984,25.747
30/08/1984,23.3
31/08/1984,22.108
01/09/1984,23.089
02/09/1984,22.25
03/09/1984,21.597
04/09/1984,20.702
05/09/1984,19.651
06/09/1984,18.283
07/09/1984,17.187
08/09/1984,16.73
09/09/1984,15.987
10/09/1984,15.576
11/09/1984,15.576
12/09/1984,15.545
13/09/1984,15.266
14/09/1984,17.563
15/09/1984,25.719
16/09/1984,32.817
17/09/1984,51.273
18/09/1984,51.222
19/09/1984,51.033
20/09/1984,68.149
21/09/1984,109.234
22/09/1984,119.806
23/09/1984,91.41
24/09/1984,84.67
25/09/1984,80.484
26/09/1984,44.37
27/09/1984,53.123
28/09/1984,111.195
29/09/1984,149.026
30/09/1984,133.084
15/08/1986,184.951
16/08/1986,650.418
17/08/1986,895.189
18/08/1986,573.554
19/08/1986,295.917
20/08/1986,189.313
21/08/1986,150.736
22/08/1986,121.917
23/08/1986,106.06
24/08/1986,130.213
25/08/1986,118.022
26/08/1986,96.615
27/08/1986,85.742
28/08/1986,80.642
29/08/1986,97.049
30/08/1986,119.161
31/08/1986,117.496
01/09/1986,85.807
02/09/1986,69.568
03/09/1986,65.316
04/09/1986,100.962
05/09/1986,156.863
06/09/1986,171.83
07/09/1986,150.29
08/09/1986,125.678
09/09/1986,86.343
10/09/1986,73.798
11/09/1986,65.225
12/09/1986,58.372
13/09/1986,51.552
14/09/1986,57.19
15/09/1986,116.231
16/09/1986,188.132
17/09/1986,146.398
18/09/1986,125.843
19/09/1986,139.297
20/09/1986,151.757
21/09/1986,151.733
22/09/1986,144.405
23/09/1986,148.285
24/09/1986,146.313
25/09/1986,134.281
26/09/1986,124.945
27/09/1986,117.963
28/09/1986,107.952
29/09/1986,111.28
30/09/1986,112.385
01/10/1986,94.363
02/10/1986,72.034
03/10/1986,48.097
04/10/1986,41.36
05/10/1986,64.038
06/10/1986,117.891
07/10/1986,284.227
08/10/1986,285.265
09/10/1986,147.249
10/10/1986,103.286
11/10/1986,83.304
12/10/1986,71.536
13/10/1986,65.57
14/10/1986,58.432
15/10/1986,50.634
16/10/1986,42.568
17/10/1986,40.704
18/10/1986,44.784
19/10/1986,48.398
20/10/1986,41.23
21/10/1986,35.704
22/10/1986,43.235
23/10/1986,34.301
24/10/1986,30.57
25/10/1986,28.467
26/10/1986,26.478
27/10/1986,24.693
28/10/1986,22.864
29/10/1986,21.639
30/10/1986,22.228
31/10/1986,66.344
01/11/1986,131.576
02/11/1986,138.742
03/11/1986,107.441
04/11/1986,101.696
05/11/1986,127.417
06/11/1986,132.787
07/11/1986,103.389
08/11/1986,64.42
09/11/1986,133.829
10/11/1986,326.551
11/11/1986,290.287
12/11/1986,135.533
13/11/1986,89.934
14/11/1986,68.846
15/11/1986,56.519
16/11/1986,48.455
17/11/1986,44.219
18/11/1986,44.945
19/11/1986,85.633
20/11/1986,157.394
21/11/1986,172.349
22/11/1986,125.17
23/11/1986,133.266
24/11/1986,152.553
25/11/1986,319.288
26/11/1986,789.156
27/11/1986,506.032
28/11/1986,258.554
29/11/1986,205.104
30/11/1986,174.726
01/12/1986,114.652
02/12/1986,87.076
03/12/1986,74.378
04/12/1986,64.362
05/12/1986,56.262
06/12/1986,48.286
07/12/1986,43.667
08/12/1986,37.823
09/12/1986,33.145
10/12/1986,29.691
11/12/1986,26.901
12/12/1986,24.838
13/12/1986,23.295
14/12/1986,22.011
15/12/1986,21.087
16/12/1986,19.379
17/12/1986,18.15
18/12/1986,17.653
19/12/1986,17.107
20/12/1986,16.887
21/12/1986,17.406
22/12/1986,18.333
23/12/1986,19.382
24/12/1986,17.772
25/12/1986,16.19
26/12/1986,15.428
27/12/1986,14.782
28/12/1986,13.39
29/12/1986,12.471
30/12/1986,11.969
31/12/1986,11.157
01/01/1987,10.628
02/01/1987,10.37
03/01/1987,10.149
04/01/1987,9.864
05/01/1987,9.778
06/01/1987,9.627
07/01/1987,9.96
08/01/1987,10.358
09/01/1987,10.739
10/01/1987,10.064
11/01/1987,9.593
12/01/1987,9.219
13/01/1987,8.921
14/01/1987,8.739
15/01/1987,8.56
16/01/1987,8.315
17/01/1987,7.956
18/01/1987,7.466
19/01/1987,7.12
20/01/1987,6.793
21/01/1987,6.474
22/01/1987,6.161
23/01/1987,5.855
24/01/1987,5.556
25/01/1987,5.487
26/01/1987,5.96
27/01/1987,6.416
28/01/1987,6.607
29/01/1987,6.317
30/01/1987,6.061
31/01/1987,6.814
01/02/1987,6.854
02/02/1987,6.633
03/02/1987,6.375
04/02/1987,6.161
05/02/1987,5.912
06/02/1987,5.899
07/02/1987,8.591
08/02/1987,12.471
09/02/1987,13.667
10/02/1987,13.867
11/02/1987,12.884
12/02/1987,9.649
13/02/1987,8.396
14/02/1987,7.524
15/02/1987,6.853
16/02/1987,6.085
17/02/1987,5.472
18/02/1987,4.899
19/02/1987,4.45
20/02/1987,5.018
21/02/1987,6.074
22/02/1987,7.166
23/02/1987,9.012
24/02/1987,12.654
25/02/1987,11.359
26/02/1987,13.285
27/02/1987,17.524
28/02/1987,21.995
01/03/1987,25.981
02/03/1987,30.045
03/03/1987,36.311
04/03/1987,45.926
05/03/1987,57.33
06/03/1987,63.147
07/03/1987,76.488
08/03/1987,77.573
09/03/1987,72.369
10/03/1987,68.4
11/03/1987,64.919
12/03/1987,62.129
13/03/1987,56.342
14/03/1987,51.951
15/03/1987,47.251
16/03/1987,43.81
17/03/1987,41.695
18/03/1987,38.425
19/03/1987,13.139
20/03/1987,12.745
21/03/1987,34.26
22/03/1987,23.01
23/03/1987,13.532
24/03/1987,11.548
25/03/1987,10.519
26/03/1987,8.823
27/03/1987,7.291
28/03/1987,6.485
29/03/1987,8.773
30/03/1987,9.319
31/03/1987,8.473
01/04/1987,10.655
02/04/1987,14.738
03/04/1987,13.888
04/04/1987,12.28
05/04/1987,10.842
06/04/1987,9.679
07/04/1987,8.733
08/04/1987,9.156
09/04/1987,8.901
10/04/1987,7.62
11/04/1987,6.96
12/04/1987,6.441
13/04/1987,6.011
14/04/1987,6.469
15/04/1987,7.367
16/04/1987,6.792
17/04/1987,6.266
18/04/1987,8.024
19/04/1987,15.165
20/04/1987,25.552
21/04/1987,22.406
22/04/1987,17.868
23/04/1987,15.637
24/04/1987,14.431
25/04/1987,13.328
26/04/1987,12.001
27/04/1987,10.733
28/04/1987,9.748
29/04/1987,8.93
30/04/1987,8.34
04/05/1987,10.805
05/05/1987,10.477
06/05/1987,10.129
07/05/1987,11.275
08/05/1987,15.022
11/05/1987,11.205
12/05/1987,10.636
13/05/1987,9.583
14/05/1987,9.139
15/05/1987,8.639
16/05/1987,8.548
17/05/1987,10.256
18/05/1987,7.991
19/05/1987,7.513
20/05/1987,7.747
21/05/1987,7.661
22/05/1987,7.503
23/05/1987,7.357
24/05/1987,7.335
25/05/1987,7.181
26/05/1987,7.026
27/05/1987,7.004
28/05/1987,6.854
29/05/1987,6.702
30/05/1987,6.689
31/05/1987,6.689
01/06/1987,6.736
02/06/1987,7.336
03/06/1987,7.291
04/06/1987,9.119
05/06/1987,12.289
06/06/1987,13.595
07/06/1987,13.041
08/06/1987,11.159
09/06/1987,9.764
10/06/1987,8.92
11/06/1987,7.969
12/06/1987,7.736
13/06/1987,7.632
14/06/1987,7.512
15/06/1987,7.512
16/06/1987,7.493
17/06/1987,7.195
18/06/1987,7.017
19/06/1987,6.854
20/06/1987,6.633
21/06/1987,6.375
22/06/1987,6.219
23/06/1987,6.064
24/06/1987,5.92
25/06/1987,5.908
26/06/1987,5.908
27/06/1987,5.908
28/06/1987,5.908
29/06/1987,5.9
30/06/1987,5.769
01/07/1987,5.766
02/07/1987,6.057
03/07/1987,11.99
04/07/1987,31.107
05/07/1987,52.568
06/07/1987,40.545
07/07/1987,3.856
08/07/1987,2.287
09/07/1987,3.856
10/07/1987,5.408
11/07/1987,5.016
12/07/1987,51.337
13/07/1987,77.004
14/07/1987,124.722
15/07/1987,117.101
16/07/1987,74.095
17/07/1987,66.226
18/07/1987,96.761
19/07/1987,87.824
20/07/1987,58.28
21/07/1987,42.78
22/07/1987,36.26
23/07/1987,33.849
24/07/1987,31.2
25/07/1987,31.143
26/07/1987,32.771
27/07/1987,51.176
28/07/1987,138.119
29/07/1987,140.329
30/07/1987,93.193
31/07/1987,73.814
01/08/1987,61.863
02/08/1987,51.302
03/08/1987,42.532
04/08/1987,36.016
05/08/1987,35.928
06/08/1987,135.226
07/08/1987,452.456
08/08/1987,424.753
09/08/1987,209.933
10/08/1987,138.145
11/08/1987,108.617
12/08/1987,86.555
13/08/1987,74.433
14/08/1987,70.278
15/08/1987,113.609
16/08/1987,179.391
17/08/1987,186.571
18/08/1987,137.613
19/08/1987,98.853
20/08/1987,79.435
21/08/1987,69.512
22/08/1987,63.364
23/08/1987,58.142
24/08/1987,52.371
25/08/1987,46.951
26/08/1987,42.788
27/08/1987,38.597
28/08/1987,35.882
29/08/1987,41.169
30/08/1987,65.283
31/08/1987,65.914
01/09/1987,46.637
02/09/1987,35.413
03/09/1987,31.394
04/09/1987,29.105
05/09/1987,24.86
06/09/1987,24.012
07/09/1987,23.161
08/09/1987,21.91
09/09/1987,20.639
10/09/1987,21.65
11/09/1987,36.227
12/09/1987,37.216
13/09/1987,30.75
14/09/1987,24.645
15/09/1987,32.927
16/09/1987,62.911
17/09/1987,76.814
18/09/1987,57.86
19/09/1987,38.183
20/09/1987,31.89
21/09/1987,29.276
22/09/1987,26.281
23/09/1987,22.681
24/09/1987,20.416
25/09/1987,18.743
26/09/1987,17.844
27/09/1987,16.537
28/09/1987,15.328
29/09/1987,13.982
30/09/1987,13.866
01/10/1987,22.074
02/10/1987,30.993
03/10/1987,28.994
04/10/1987,23.434
05/10/1987,18.659
06/10/1987,15.714
07/10/1987,15.27
08/10/1987,16.059
09/10/1987,18.352
10/10/1987,29.15
11/10/1987,206.018
12/10/1987,517.786
13/10/1987,491.234
14/10/1987,194.116
15/10/1987,153.134
16/10/1987,396.097
17/10/1987,536.893
18/10/1987,277.907
19/10/1987,148.535
20/10/1987,107.667
21/10/1987,82.04
22/10/1987,68.169
23/10/1987,59.666
24/10/1987,52.261
25/10/1987,44.965
26/10/1987,40.458
27/10/1987,38.967
28/10/1987,38.193
29/10/1987,37.352
30/10/1987,35.655
31/10/1987,30.815
01/11/1987,26.756
02/11/1987,24.005
03/11/1987,23.111
04/11/1987,20.923
05/11/1987,26.286
06/11/1987,37.007
07/11/1987,38.837
08/11/1987,34.065
09/11/1987,27.406
10/11/1987,21.704
11/11/1987,18.19
12/11/1987,17.179
13/11/1987,15.603
14/11/1987,14.519
15/11/1987,14.468
16/11/1987,15.339
17/11/1987,15.51
18/11/1987,14.103
19/11/1987,13.32
20/11/1987,13.32
21/11/1987,13.258
22/11/1987,11.713
23/11/1987,11.222
24/11/1987,11.222
25/11/1987,11.222
26/11/1987,11.222
27/11/1987,11.222
28/11/1987,11.222
29/11/1987,11.608
30/11/1987,12.614
01/12/1987,9.602
02/12/1987,9.232
03/12/1987,8.501
04/12/1987,14.244
05/12/1987,77.945
06/12/1987,139.929
07/12/1987,110.515
08/12/1987,60.727
09/12/1987,81.002
10/12/1987,88
11/12/1987,59.146
12/12/1987,36.414
13/12/1987,26.946
14/12/1987 01:00,22.203
15/12/1987,19.126
16/12/1987,17.974
17/12/1987,19.126
18/12/1987,23.31
19/12/1987,25.025
20/12/1987,22.464
21/12/1987,18.576
22/12/1987,17.568
23/12/1987,16.226
24/12/1987,14.374
25/12/1987,12.713
26/12/1987,11.474
27/12/1987,10.239
28/12/1987,8.265
29/12/1987,7.683
30/12/1987,26.179
31/12/1987,50.866
01/01/1988,64.156
02/01/1988,48.994
03/01/1988,29.907
04/01/1988,22.382
05/01/1988,25.159
06/01/1988,38.686
07/01/1988,45.828
08/01/1988,38.994
09/01/1988,25.982
10/01/1988,19.435
11/01/1988,16.012
12/01/1988,13.36
13/01/1988,13.527
14/01/1988,18.793
15/01/1988,23.592
16/01/1988,23.985
17/01/1988,17.687
18/01/1988,26.456
19/01/1988,57.469
20/01/1988,54.603
21/01/1988,55.653
22/01/1988,82.441
23/01/1988,85.203
24/01/1988,59.352
25/01/1988,40.709
26/01/1988,21.842
27/01/1988,13.57
28/01/1988,12.581
29/01/1988,38.914
30/01/1988,113.291
31/01/1988,95.909
01/02/1988,54.079
02/02/1988,33.613
03/02/1988,23.62
04/02/1988,20.405
05/02/1988,18.19
06/02/1988,17.46
07/02/1988,15.67
08/02/1988,14.819
09/02/1988,13.286
10/02/1988,12.304
11/02/1988,14.905
12/02/1988,12.982
13/02/1988,11.497
14/02/1988,11.222
15/02/1988,11.222
16/02/1988,11.199
17/02/1988,10.648
18/02/1988,10.154
19/02/1988,9.555
20/02/1988,8.207
21/02/1988,7.457
22/02/1988,6.834
23/02/1988,6.237
24/02/1988,6.079
25/02/1988,9.079
26/02/1988,18.936
27/02/1988,29.682
28/02/1988,18.899
29/02/1988,13.482
01/03/1988,11.245
02/03/1988,9.849
03/03/1988,17.382
04/03/1988,43.121
05/03/1988,20.563
06/03/1988,11.503
07/03/1988,9.042
08/03/1988,7.944
09/03/1988,7.348
10/03/1988,6.97
11/03/1988,6.494
12/03/1988,5.933
13/03/1988,13.231
14/03/1988,195.867
15/03/1988,221.025
16/03/1988,114.219
17/03/1988,52.718
18/03/1988,32.797
19/03/1988,24.481
20/03/1988,19.804
21/03/1988,17.179
22/03/1988,15.2
23/03/1988,13.546
24/03/1988,12.981
25/03/1988,15.868
26/03/1988,47.185
27/03/1988,103.599
28/03/1988,159.814
29/03/1988,182.358
30/03/1988,158.475
31/03/1988,111.287
01/04/1988,88.027
02/04/1988,79.882
03/04/1988,61.751
04/04/1988,44.165
05/04/1988,36.377
06/04/1988,31.737
07/04/1988,28.607
08/04/1988,26.248
09/04/1988,25.506
10/04/1988,23.315
11/04/1988,22.235
12/04/1988,21.104
13/04/1988,19.003
14/04/1988,17.46
15/04/1988,15.603
16/04/1988,14.455
17/04/1988,13.407
18/04/1988,13.258
19/04/1988,12.275
20/04/1988,11.303
21/04/1988,13.157
22/04/1988,39.028
23/04/1988,69.996
24/04/1988,69.354
25/04/1988,48.576
26/04/1988,33.972
27/04/1988,28.733
28/04/1988,26.165
29/04/1988,24.038
30/04/1988,22.183
01/05/1988,20.628
02/05/1988,19.741
03/05/1988,18.681
04/05/1988,17.76
05/05/1988,16.266
06/05/1988,15.51
07/05/1988,14.242
08/05/1988,13.354
09/05/1988,12.82
10/05/1988,12.251
11/05/1988,12.251
12/05/1988,12.251
13/05/1988,12.192
14/05/1988,11.303
15/05/1988,11.222
16/05/1988,11.222
17/05/1988,11.165
18/05/1988,10.31
19/05/1988,10.178
20/05/1988,9.359
21/05/1988,9.232
22/05/1988,8.449
23/05/1988,8.347
24/05/1988,7.895
25/05/1988,7.834
26/05/1988,7.539
27/05/1988,7.512
28/05/1988,7.512
29/05/1988,7.512
30/05/1988,7.512
31/05/1988,7.512
01/06/1988,7.512
02/06/1988,7.512
03/06/1988,7.512
04/06/1988,7.512
05/06/1988,7.512
06/06/1988,7.211
07/06/1988,6.817
08/06/1988,6.717
09/06/1988,7.139
10/06/1988,9.166
11/06/1988,7.341
12/06/1988,7.397
13/06/1988,7.234
14/06/1988,6.928
15/06/1988,6.634
16/06/1988,6.349
17/06/1988,6.224
18/06/1988,6.359
19/06/1988,6.367
20/06/1988,6.831
21/06/1988,7.24
22/06/1988,7.322
23/06/1988,7.419
24/06/1988,11.103
25/06/1988,13.585
26/06/1988,13.494
27/06/1988,12.088
28/06/1988,9.738
29/06/1988,9.285
30/06/1988,9.263
01/07/1988,8.62
02/07/1988,8.43
03/07/1988,11.336
04/07/1988,57.58
05/07/1988,158.048
06/07/1988,195.009
07/07/1988,148.037
08/07/1988,88.895
09/07/1988,59.978
10/07/1988,46.573
11/07/1988,37.93
12/07/1988,32.386
13/07/1988,29.177
14/07/1988,26.84
15/07/1988,25.174
16/07/1988,23.379
17/07/1988,21.934
18/07/1988,20.553
19/07/1988,20.478
20/07/1988,18.59
21/07/1988,17.988
22/07/1988,18.061
23/07/1988,28.879
24/07/1988,57.96
25/07/1988,82.692
26/07/1988,66.176
27/07/1988,42.755
28/07/1988,32.427
29/07/1988,26.491
30/07/1988,24.725
31/07/1988,22.945
01/08/1988,57.958
02/08/1988,154.298
03/08/1988,180.494
04/08/1988,135.957
05/08/1988,82.731
06/08/1988,59.8
07/08/1988,52.163
08/08/1988,45.045
09/08/1988,42.467
10/08/1988,38.567
11/08/1988,34.628
12/08/1988,31.827
13/08/1988,29.671
14/08/1988,27.687
15/08/1988,29.478
16/08/1988,43.838
17/08/1988,42.027
18/08/1988,35.126
19/08/1988,28.315
20/08/1988,54.36
21/08/1988,98.271
22/08/1988,105.028
23/08/1988,73.525
24/08/1988,53.525
25/08/1988,53.741
26/08/1988,43.005
27/08/1988,34.155
28/08/1988,29.797
29/08/1988,27.097
30/08/1988,24.265
31/08/1988,22.752
01/09/1988,22.644
02/09/1988,21.498
03/09/1988,20.478
04/09/1988,18.88
05/09/1988,17.988
06/09/1988,17.248
07/09/1988,16.046
08/09/1988,15.576
09/09/1988,17.223
10/09/1988,36.121
11/09/1988,60.244
12/09/1988,54.453
13/09/1988,33.973
14/09/1988,26.337
15/09/1988,22.47
16/09/1988,20.097
17/09/1988,18.087
18/09/1988,17.529
19/09/1988,16.763
20/09/1988,16.695
21/09/1988,15.67
22/09/1988,15.716
23/09/1988,26.282
24/09/1988,100.361
25/09/1988,213.832
26/09/1988,133.177
27/09/1988,73.638
28/09/1988,56.125
29/09/1988,49.327
30/09/1988,45.096
01/10/1988,34.58
02/10/1988,30.439
03/10/1988,28.185
04/10/1988,32.015
05/10/1988,35.061
06/10/1988,30.424
07/10/1988,24.962
08/10/1988,21.859
09/10/1988,19.281
10/10/1988,17.279
11/10/1988,14.912
12/10/1988,13.407
13/10/1988,13.258
14/10/1988,12.275
15/10/1988,11.303
16/10/1988,11.222
17/10/1988,11.331
18/10/1988,11.19
19/10/1988,11.222
20/10/1988,11.199
21/10/1988,10.819
22/10/1988,10.279
23/10/1988,10.233
24/10/1988,10.233
25/10/1988,10.178
26/10/1988,9.359
27/10/1988,9.285
28/10/1988,9.285
29/10/1988,9.285
30/10/1988,9.285
31/10/1988,9.396
01/11/1988,11.07
02/11/1988,11.165
03/11/1988,10.256
04/11/1988,9.307
05/11/1988,7.985
06/11/1988,6.993
07/11/1988,6.102
08/11/1988,5.866
09/11/1988,5.229
10/11/1988,5.171
11/11/1988,5.214
12/11/1988,6.681
13/11/1988,14.135
14/11/1988,14.393
15/11/1988,11.375
16/11/1988,8.487
17/11/1988,6.722
18/11/1988,5.891
19/11/1988,5.368
20/11/1988,4.752
21/11/1988,4.478
22/11/1988,7.629
23/11/1988,23.721
24/11/1988,33.953
25/11/1988,23.613
26/11/1988,14.965
27/11/1988,10.433
28/11/1988,8.81
29/11/1988,7.408
30/11/1988,6.261
01/12/1988,5.852
02/12/1988,5.667
03/12/1988,5.519
04/12/1988,5.364
05/12/1988,5.182
06/12/1988,5.147
07/12/1988,4.767
08/12/1988,4.499
09/12/1988,4.44
10/12/1988,3.88
11/12/1988 1:00,3.829
12/12/1988,3.614
13/12/1988,3.289
14/12/1988,3.784
15/12/1988,3.829
16/12/1988,3.829
17/12/1988,3.851
18/12/1988,4.106
19/12/1988,2.982
20/12/1988,2.877
21/12/1988,2.877
22/12/1988,2.877
23/12/1988,2.857
24/12/1988,2.276
25/12/1988,1.88
26/12/1988,1.661
27/12/1988,1.661
28/12/1988,1.661
29/12/1988,1.661
30/12/1988,1.647
31/12/1988,1.442
01/01/1989,1.508
02/01/1989,2.763
03/01/1989,2.877
04/01/1989,2.877
05/01/1989,2.877
06/01/1989,2.867
07/01/1989,2.714
08/01/1989,2.663
09/01/1989,2.114
10/01/1989,2.064
11/01/1989,2.064
12/01/1989,2.064
13/01/1989,2.056
14/01/1989,1.934
15/01/1989,1.923
16/01/1989,1.915
17/01/1989,1.799
18/01/1989,1.788
19/01/1989,1.74
20/01/1989,1.661
21/01/1989,1.661
22/01/1989,1.661
23/01/1989,1.661
24/01/1989,1.676
25/01/1989,2.162
26/01/1989,2.511
27/01/1989,2.22
28/01/1989,1.847
29/01/1989,1.661
30/01/1989,1.661
31/01/1989,1.661
01/02/1989,1.661
02/02/1989,1.661
03/02/1989,1.647
04/02/1989,1.442
05/02/1989,1.424
06/02/1989,1.424
07/02/1989,1.424
08/02/1989,1.424
09/02/1989,1.424
10/02/1989,1.411
11/02/1989,1.228
12/02/1989,1.211
13/02/1989,1.211
14/02/1989,1.211
15/02/1989,1.223
16/02/1989,1.407
17/02/1989,1.424
18/02/1989,1.424
19/02/1989,1.424
20/02/1989,1.424
21/02/1989,1.424
22/02/1989,1.424
23/02/1989,1.411
24/02/1989,1.228
25/02/1989,1.211
26/02/1989,1.211
27/02/1989,1.211
28/02/1989,1.195
01/03/1989,0.956
02/03/1989,0.935
03/03/1989,0.935
04/03/1989,0.974
05/03/1989,0.935
06/03/1989,0.935
07/03/1989,0.935
08/03/1989,0.935
09/03/1989,0.935
10/03/1989,0.935
11/03/1989,0.935
12/03/1989,0.93
13/03/1989,0.859
14/03/1989,0.853
15/03/1989,0.886
16/03/1989,1.379
17/03/1989,1.424
18/03/1989,1.424
19/03/1989,1.424
20/03/1989,1.375
21/03/1989,0.642
22/03/1989,0.575
23/03/1989,0.575
24/03/1989,0.596
25/03/1989,1.127
26/03/1989,3.068
27/03/1989,3.643
28/03/1989,2.907
29/03/1989,2.857
30/03/1989,2.53
31/03/1989,2.101
01/04/1989,2.064
02/04/1989,2.064
03/04/1989,2.027
04/04/1989,1.474
05/04/1989,1.424
06/04/1989,1.396
07/04/1989,0.973
08/04/1989,0.935
09/04/1989,0.951
10/04/1989,1.391
11/04/1989,2.217
12/04/1989,2.85
13/04/1989,2.877
14/04/1989,2.899
15/04/1989,3.238
16/04/1989,3.463
17/04/1989,4.539
18/04/1989,7.392
19/04/1989,8.347
20/04/1989,7.875
21/04/1989,7.539
22/04/1989,7.465
23/04/1989,6.709
24/04/1989,5.97
25/04/1989,5.826
26/04/1989,4.59
27/04/1989,4.478
28/04/1989,3.878
29/04/1989,2.877
30/04/1989,2.83
01/05/1989,2.128
02/05/1989,2.064
03/05/1989,2.064
04/05/1989,2.027
05/05/1989,1.474
06/05/1989,1.424
07/05/1989,1.424
08/05/1989,1.424
09/05/1989,1.424
10/05/1989,1.424
11/05/1989,1.424
12/05/1989,1.424
13/05/1989,1.424
14/05/1989,1.424
15/05/1989,1.461
16/05/1989,2.014
17/05/1989,2.064
18/05/1989,2.064
19/05/1989,2.111
20/05/1989,2.813
21/05/1989,2.877
22/05/1989,2.83
23/05/1989,2.572
24/05/1989,2.128
25/05/1989,2.064
26/05/1989,2.064
27/05/1989,2.064
28/05/1989,2.111
29/05/1989,2.813
30/05/1989,2.877
31/05/1989,2.877
01/06/1989,2.877
02/06/1989,2.877
03/06/1989,2.877
04/06/1989,2.877
05/06/1989,2.83
06/06/1989,2.128
07/06/1989,2.064
08/06/1989,2.064
09/06/1989,2.064
10/06/1989,2.081
11/06/1989,2.343
12/06/1989,2.367
13/06/1989,2.367
14/06/1989,2.367
15/06/1989,2.367
16/06/1989,2.367
17/06/1989,2.35
18/06/1989,2.088
19/06/1989,2.064
20/06/1989,2.064
21/06/1989,2.064
22/06/1989,2.064
23/06/1989,2.064
24/06/1989,2.064
25/06/1989,2.064
26/06/1989,2.424
27/06/1989,3.754
28/06/1989,3.774
29/06/1989,2.952
30/06/1989,2.877
01/07/1989,2.877
02/07/1989,2.877
03/07/1989,2.877
04/07/1989,2.877
05/07/1989,2.877
06/07/1989,2.83
07/07/1989,2.128
08/07/1989,2.064
09/07/1989,2.064
10/07/1989,2.064
11/07/1989,2.064
12/07/1989,2.064
13/07/1989,2.081
14/07/1989,2.343
15/07/1989,2.367
16/07/1989,2.397
17/07/1989,2.837
18/07/1989,2.877
19/07/1989,2.877
20/07/1989,2.899
21/07/1989,3.226
22/07/1989,3.602
23/07/1989,3.836
24/07/1989,4.032
25/07/1989,5.04
26/07/1989,6.272
27/07/1989,8.311
28/07/1989,8.917
29/07/1989,8.175
30/07/1989,7.309
31/07/1989,6.727
01/08/1989,6.557
02/08/1989,5.957
03/08/1989,5.908
04/08/1989,9.37
05/08/1989,28.025
06/08/1989,27.334
07/08/1989,24.674
08/08/1989,19.734
09/08/1989,16.414
10/08/1989,15.576
11/08/1989,15.576
12/08/1989,15.576
13/08/1989,15.55
14/08/1989,15.149
15/08/1989,15.073
16/08/1989,14.418
17/08/1989,13.407
18/08/1989,13.199
19/08/1989,11.446
20/08/1989,12.482
21/08/1989,13.842
22/08/1989,17.069
23/08/1989,38.204
24/08/1989,51.496
25/08/1989,43.579
26/08/1989,31.19
27/08/1989,26.571
28/08/1989,23.386
29/08/1989,20.314
30/08/1989,24.962
31/08/1989,24.891
01/09/1989,23.348
02/09/1989,20.735
03/09/1989,22.315
04/09/1989,23.145
05/09/1989,21.191
06/09/1989,22.092
07/09/1989,32.67
08/09/1989,36.299
09/09/1989,33.025
10/09/1989,27.406
11/09/1989,22.752
12/09/1989,18.224
13/09/1989,16.791
14/09/1989,15.67
15/09/1989,15.55
16/09/1989,15.11
17/09/1989,14.34
18/09/1989,14.213
19/09/1989,13.681
20/09/1989,12.691
21/09/1989,11.994
22/09/1989,11.254
23/09/1989,11.844
24/09/1989,11.865
25/09/1989,11.222
26/09/1989,11.222
27/09/1989,11.165
28/09/1989,9.955
29/09/1989,9.232
30/09/1989,8.358
01/10/1989,6.688
02/10/1989,6.005
03/10/1989,5.774
04/10/1989,5.908
05/10/1989,5.892
06/10/1989,5.629
07/10/1989,5.342
08/10/1989,5.034
09/10/1989,4.638
10/10/1989,4.478
11/10/1989,4.478
12/10/1989,4.464
13/10/1989,4.231
14/10/1989,4.037
15/10/1989,3.955
16/10/1989,3.955
17/10/1989,3.955
18/10/1989,3.955
19/10/1989,3.955
20/10/1989,4.073
21/10/1989,4.197
22/10/1989,4.083
23/10/1989,3.955
24/10/1989,3.829
25/10/1989,3.667
26/10/1989,3.667
27/10/1989,3.955
28/10/1989,3.256
29/10/1989 01:00,3.062
30/10/1989,2.877
31/10/1989,2.877
01/11/1989,2.532
02/11/1989,2.362
03/11/1989,2.088
04/11/1989,2.648
05/11/1989,4.352
06/11/1989,4.478
07/11/1989,4.031
08/11/1989,2.952
09/11/1989,2.888
10/11/1989,3.318
11/11/1989,8.704
12/11/1989,42.17
13/11/1989,82.358
14/11/1989,76.533
15/11/1989,47.533
16/11/1989,36.31
17/11/1989,32.007
18/11/1989,22.587
19/11/1989,18.081
20/11/1989,14.815
21/11/1989,12.658
22/11/1989,22.266
23/11/1989,84.958
24/11/1989,83.791
25/11/1989,101.022
26/11/1989,117.397
27/11/1989,85.621
28/11/1989,44.115
29/11/1989,27.173
30/11/1989,21.37
01/12/1989,17.991
02/12/1989,16.913
03/12/1989,15.255
04/12/1989,13.909
05/12/1989,13.407
06/12/1989,13.32
07/12/1989,12.443
08/12/1989,9.387
09/12/1989,8.204
10/12/1989,7.385
11/12/1989,6.756
12/12/1989,6.997
13/12/1989,6.529
14/12/1989,7.368
15/12/1989,9.023
16/12/1989,8.843
17/12/1989,9.327
