Fecha,Q
06/09/1986,496.513
07/09/1986,268.385
08/09/1986,133.309
09/09/1986,88.544
10/09/1986,68.957
11/09/1986,55.723
12/09/1986,44.208
13/09/1986,32.014
14/09/1986,34.675
15/09/1986,101.009
16/09/1986,169.871
17/09/1986,108.796
18/09/1986,84.311
19/09/1986,103.456
20/09/1986,97.178
21/09/1986,66.509
22/09/1986,53.16
23/09/1986,45.272
24/09/1986,39.511
25/09/1986,32.876
26/09/1986,26.939
27/09/1986,23.598
28/09/1986,22.686
29/09/1986,22.826
30/09/1986,23.227
01/10/1986,22.354
02/10/1986,21.771
03/10/1986,34.934
04/10/1986,176.242
05/10/1986,271.763
06/10/1986,424.372
07/10/1986,596.343
08/10/1986,554.27
09/10/1986,231.23
10/10/1986,103.101
11/10/1986,75.578
12/10/1986,56.782
13/10/1986,43.025
14/10/1986,37.544
15/10/1986,30.926
16/10/1986,25.929
17/10/1986,23.002
18/10/1986,22.218
19/10/1986,22.409
20/10/1986,21.408
21/10/1986,18.825
22/10/1986,16.474
23/10/1986,15.018
24/10/1986,14.134
25/10/1986,12.65
26/10/1986,11.583
27/10/1986,10.459
28/10/1986,9.008
29/10/1986,8.505
30/10/1986,10.711
31/10/1986,35.794
01/11/1986,111.89
02/11/1986,139.433
03/11/1986,95.242
04/11/1986,51.524
05/11/1986,65.161
06/11/1986,83.196
07/11/1986,52.738
08/11/1986,40.264
09/11/1986,86.677
10/11/1986,299.717
11/11/1986,386.734
12/11/1986,167.568
13/11/1986,71.913
14/11/1986,48.355
15/11/1986,38.233
16/11/1986,33.423
17/11/1986,26.91
18/11/1986,37.462
19/11/1986,170.985
20/11/1986,384.256
21/11/1986,382.361
22/11/1986,170.924
23/11/1986,146.655
24/11/1986,159.908
25/11/1986,212.288
26/11/1986,310.88
27/11/1986,525.9
28/11/1986,357.684
29/11/1986,258.912
30/11/1986,157.803
01/12/1986,87.451
02/12/1986,61.719
03/12/1986,48.809
04/12/1986,40.835
05/12/1986,34.183
06/12/1986,26.578
07/12/1986,22.794
08/12/1986,20.462
09/12/1986,17.95
10/12/1986,14.217
11/12/1986,13.027
12/12/1986,11.9
13/12/1986,10.787
14/12/1986,9.74
15/12/1986,8.718
16/12/1986,7.402
17/12/1986,6.232
18/12/1986,5.116
19/12/1986,4.585
20/12/1986,4.557
21/12/1986,4.557
22/12/1986,4.557
23/12/1986,4.557
24/12/1986,4.557
25/12/1986,4.571
26/12/1986,4.828
27/12/1986,4.284
28/12/1986,3.956
29/12/1986,3.668
30/12/1986,3.393
31/12/1986,3.142
01/01/1987,3.12
02/01/1987,3.12
03/01/1987,3.12
04/01/1987,3.12
05/01/1987,3.12
06/01/1987,3.12
07/01/1987,3.12
08/01/1987,3.109
09/01/1987,2.672
10/01/1987,2.208
11/01/1987,2.016
12/01/1987,1.998
13/01/1987,1.912
14/01/1987,1.81
15/01/1987,1.81
16/01/1987,1.802
17/01/1987,1.647
18/01/1987,1.625
19/01/1987,1.408
20/01/1987,1.236
21/01/1987,1.04
22/01/1987,1.034
23/01/1987,1.152
24/01/1987,1.164
25/01/1987,1.102
26/01/1987,1.028
27/01/1987,1.09
28/01/1987,1.17
29/01/1987,1.23
30/01/1987,1.164
31/01/1987,1.164
01/02/1987,1.164
02/02/1987,1.164
03/02/1987,1.17
04/02/1987,1.297
05/02/1987,1.249
06/02/1987,1.297
07/02/1987,1.381
08/02/1987,1.541
09/02/1987,1.639
10/02/1987,1.992
11/02/1987,2.717
12/02/1987,2.867
13/02/1987,2.233
14/02/1987,1.744
15/02/1987,1.555
16/02/1987,1.321
17/02/1987,1.04
18/02/1987,1.028
19/02/1987,1.028
20/02/1987,1.028
21/02/1987,1.028
22/02/1987,1.028
23/02/1987,1.028
24/02/1987,1.187
25/02/1987,2.095
26/02/1987,3.945
27/02/1987,7.114
28/02/1987,19.252
01/03/1987,17.874
02/03/1987,15.681
03/03/1987,16.729
04/03/1987,37.847
05/03/1987,74.042
06/03/1987,127.231
07/03/1987,191.935
08/03/1987,148.104
09/03/1987,56.308
10/03/1987,38.297
11/03/1987,22.892
12/03/1987,18.569
13/03/1987,15.512
14/03/1987,11.963
15/03/1987,9.997
16/03/1987,8.131
17/03/1987,6.556
18/03/1987,5.441
19/03/1987,5.156
20/03/1987,4.477
21/03/1987,4.02
22/03/1987,3.505
23/03/1987,3.671
24/03/1987,3.915
25/03/1987,4.128
26/03/1987,4.661
27/03/1987,5.703
28/03/1987,6.923
29/03/1987,6.509
30/03/1987,5.809
31/03/1987,4.431
01/04/1987,4.417
02/04/1987,5.306
03/04/1987,10.47
04/04/1987,14.396
05/04/1987,8.344
06/04/1987,5.376
07/04/1987,4.151
08/04/1987,3.543
09/04/1987,3.376
10/04/1987,3.161
11/04/1987,2.646
12/04/1987,2.421
13/04/1987,2.208
14/04/1987,2.007
15/04/1987,1.838
16/04/1987,2.084
17/04/1987,2.506
18/04/1987,3.558
19/04/1987,7.892
20/04/1987,8.884
21/04/1987,8.062
22/04/1987,7.792
23/04/1987,6.6
24/04/1987,5.294
25/04/1987,4.759
26/04/1987,3.84
27/04/1987,3.641
28/04/1987,3.274
29/04/1987,2.883
30/04/1987,2.67
01/05/1987,2.977
02/05/1987,3.497
03/05/1987,4.087
04/05/1987,5.764
05/05/1987,9.997
06/05/1987,17.553
07/05/1987,15.657
08/05/1987,10.965
09/05/1987,9.024
10/05/1987,8.062
11/05/1987,7.575
12/05/1987,6.047
13/05/1987,5.085
14/05/1987,4.588
15/05/1987,4.413
16/05/1987,4.243
17/05/1987,4.105
18/05/1987,3.811
19/05/1987,3.516
20/05/1987,3.265
21/05/1987,3.381
22/05/1987,3.381
23/05/1987,3.381
24/05/1987,3.507
25/05/1987,3.671
26/05/1987,3.9
27/05/1987,3.683
28/05/1987,3.655
29/05/1987,3.671
30/05/1987,3.915
31/05/1987,3.943
01/06/1987,3.959
02/06/1987,4.231
03/06/1987,4.544
04/06/1987,4.871
05/06/1987,5.212
06/06/1987,5.959
07/06/1987,8.236
08/06/1987,7.906
09/06/1987,6.813
10/06/1987,6.733
11/06/1987,6.691
12/06/1987,5.836
13/06/1987,5.241
14/06/1987,4.899
15/06/1987,4.588
16/06/1987,4.689
17/06/1987,4.588
18/06/1987,4.54
19/06/1987,4.273
20/06/1987,4.243
21/06/1987,4.243
22/06/1987,4.243
23/06/1987,4.243
24/06/1987,4.243
25/06/1987,4.227
26/06/1987,3.971
27/06/1987,3.943
28/06/1987,3.943
29/06/1987,3.943
30/06/1987,3.943
01/07/1987,3.943
02/07/1987,4.849
03/07/1987,40.017
04/07/1987,162.763
05/07/1987,180.272
06/07/1987,83.754
07/07/1987,45.51
08/07/1987,33.305
09/07/1987,26.798
10/07/1987,22.299
11/07/1987,26.024
12/07/1987,40.684
13/07/1987,62.636
14/07/1987,107.952
15/07/1987,87.368
16/07/1987,51.135
17/07/1987,52.678
18/07/1987,82.313
19/07/1987,57.137
20/07/1987,38.834
21/07/1987,30.291
22/07/1987,24.172
23/07/1987,22.471
24/07/1987,23.869
25/07/1987,37.558
26/07/1987,60.33
27/07/1987,152.543
28/07/1987,288.598
29/07/1987,261.182
30/07/1987,120.494
31/07/1987,72.121
01/08/1987,52.157
02/08/1987,39.573
03/08/1987,35.254
04/08/1987,30.058
05/08/1987,27.088
06/08/1987,46.196
07/08/1987,178.284
08/08/1987,275.398
09/08/1987,202.831
10/08/1987,95.722
11/08/1987,70.918
12/08/1987,51.627
13/08/1987,41.42
14/08/1987,50.05
15/08/1987,118.685
16/08/1987,161.037
17/08/1987,103.322
18/08/1987,67.011
19/08/1987,62.586
20/08/1987,58.805
21/08/1987,49.492
22/08/1987,42.388
23/08/1987,36.604
24/08/1987,30.703
25/08/1987,26.344
26/08/1987,24.894
27/08/1987,23.206
28/08/1987,22.216
29/08/1987,20.931
30/08/1987,19.949
31/08/1987,19.387
01/09/1987,19.557
02/09/1987,17.389
03/09/1987,14.749
04/09/1987,13.325
05/09/1987,12.16
06/09/1987,10.658
07/09/1987,10.874
08/09/1987,9.799
09/09/1987,12.991
10/09/1987,42.512
11/09/1987,81.424
12/09/1987,63.049
13/09/1987,36.388
14/09/1987,24.875
15/09/1987,39.625
16/09/1987,112.028
17/09/1987,114.501
18/09/1987,65.846
19/09/1987,41.06
20/09/1987,35.051
21/09/1987,32.19
22/09/1987,25.1
23/09/1987,20.76
24/09/1987,18.387
25/09/1987,16.464
26/09/1987,14.145
27/09/1987,12.781
28/09/1987,11.934
29/09/1987,11.564
30/09/1987,12.002
01/10/1987,11.173
02/10/1987,11.832
03/10/1987,13.77
04/10/1987,11.703
05/10/1987,9.997
06/10/1987,8.36
07/10/1987,7.678
08/10/1987,9.592
09/10/1987,12.939
10/10/1987,16.02
11/10/1987,70.352
12/10/1987,255.026
13/10/1987,481.449
14/10/1987,230.802
15/10/1987,84.301
16/10/1987,139.347
17/10/1987,308.02
18/10/1987,262.338
19/10/1987,121.769
20/10/1987,70.08
21/10/1987,51.902
22/10/1987,43.049
23/10/1987,37.766
24/10/1987,33.524
25/10/1987,28.224
26/10/1987,27.914
27/10/1987,59.835
28/10/1987,38.317
29/10/1987,31.375
30/10/1987,24.793
31/10/1987,19.812
01/11/1987,17.226
02/11/1987,14.751
03/11/1987,14.555
04/11/1987,14.002
05/11/1987,14.296
06/11/1987,16.929
07/11/1987,21.378
08/11/1987,18.236
09/11/1987,16.652
10/11/1987,13.209
11/11/1987,12.182
12/11/1987,11.223
13/11/1987,8.919
14/11/1987,10.512
15/11/1987,15.422
16/11/1987,18.825
17/11/1987,17.781
18/11/1987,15.36
19/11/1987,11.629
20/11/1987,10.032
21/11/1987,9.706
22/11/1987,9.207
23/11/1987,8.431
24/11/1987,6.811
25/11/1987,6.16
26/11/1987,5.589
27/11/1987,5.746
28/11/1987,8.659
29/11/1987,7.893
30/11/1987,7.133
01/12/1987,6.016
02/12/1987,5.253
03/12/1987,5.267
04/12/1987,5.893
05/12/1987,6.231
06/12/1987,9.457
07/12/1987,17.066
08/12/1987,16.453
09/12/1987,11.221
10/12/1987,7.728
11/12/1987,6.552
12/12/1987,5.613
13/12/1987,4.892
14/12/1987 01:00,4.432
15/12/1987,4.243
16/12/1987,4.243
17/12/1987,4.393
18/12/1987,4.557
19/12/1987,4.406
20/12/1987,4.243
21/12/1987,4.261
22/12/1987,4.551
23/12/1987,4.701
24/12/1987,4.389
25/12/1987,3.966
26/12/1987,5.314
27/12/1987,26.414
28/12/1987,20.754
29/12/1987,9.209
30/12/1987,11.02
31/12/1987,13.147
01/01/1988,32.94
02/01/1988,29.251
03/01/1988,19.524
04/01/1988,12.443
05/01/1988,40.149
06/01/1988,55.41
07/01/1988,66.638
08/01/1988,53.521
09/01/1988,36.76
10/01/1988,18.795
11/01/1988,8.734
12/01/1988,7.652
13/01/1988,9.465
14/01/1988,10.374
15/01/1988,21.855
16/01/1988,19.074
17/01/1988,12.789
18/01/1988,16.756
19/01/1988,11.575
20/01/1988,8.388
21/01/1988,7.381
22/01/1988,6.39
23/01/1988,5.714
24/01/1988,5.051
25/01/1988,4.517
26/01/1988,4.551
27/01/1988,4.243
28/01/1988,6.724
29/01/1988,42.062
30/01/1988,135.687
31/01/1988,130.029
01/02/1988,89.116
02/02/1988,45.807
03/02/1988,29.888
04/02/1988,23.924
05/02/1988,19.63
06/02/1988,12.911
07/02/1988,11.589
08/02/1988,10.497
09/02/1988,8.159
10/02/1988,6.416
11/02/1988,5.12
12/02/1988,4.588
13/02/1988,4.557
14/02/1988,4.413
15/02/1988,4.243
16/02/1988,3.974
17/02/1988,3.655
18/02/1988,3.655
19/02/1988,3.397
20/02/1988,2.895
21/02/1988,2.871
22/02/1988,2.871
23/02/1988,2.66
24/02/1988,2.423
25/02/1988,3.113
26/02/1988,4.787
27/02/1988,9.03
28/02/1988,14.843
29/02/1988,9.813
01/03/1988,7.393
02/03/1988,5.626
03/03/1988,4.441
04/03/1988,3.95
05/03/1988,3.662
06/03/1988,3.403
07/03/1988,3.242
08/03/1988,2.753
09/03/1988,2.233
10/03/1988,2.199
11/03/1988,2.199
12/03/1988,2.211
13/03/1988,2.495
14/03/1988,2.309
15/03/1988,5.805
16/03/1988,18.544
17/03/1988,11.622
18/03/1988,7.529
19/03/1988,5.129
20/03/1988,3.565
21/03/1988,2.912
22/03/1988,2.758
23/03/1988,2.528
24/03/1988,2.438
25/03/1988,22.116
26/03/1988,236.289
27/03/1988,817.896
28/03/1988,1097.781
29/03/1988,890.068
30/03/1988,666.991
31/03/1988,360.16
01/04/1988,197.993
02/04/1988,124.737
03/04/1988,77.578
04/04/1988,47.689
05/04/1988,37.758
06/04/1988,31.835
07/04/1988,26.566
08/04/1988,23.914
09/04/1988,20.114
10/04/1988,18.525
11/04/1988,16.736
12/04/1988,14.858
13/04/1988,12.981
14/04/1988,11.42
15/04/1988,10.552
16/04/1988,9.531
17/04/1988,9.135
18/04/1988,8.404
19/04/1988,7.864
20/04/1988,9.126
21/04/1988,33.744
22/04/1988,36.046
23/04/1988,61.832
24/04/1988,67.002
25/04/1988,47.543
26/04/1988,27.236
27/04/1988,20.54
28/04/1988,16.343
29/04/1988,12.478
30/04/1988,10.277
01/05/1988,9.35
02/05/1988,8.976
03/05/1988,8.801
04/05/1988,8.643
05/05/1988,8.296
06/05/1988,7.841
07/05/1988,7.532
08/05/1988,7.231
09/05/1988,6.936
10/05/1988,6.688
11/05/1988,6.904
12/05/1988,6.93
13/05/1988,6.93
14/05/1988,6.93
15/05/1988,6.93
16/05/1988,6.93
17/05/1988,6.91
18/05/1988,6.651
19/05/1988,6.42
20/05/1988,6.226
21/05/1988,5.871
22/05/1988,5.509
23/05/1988,5.065
24/05/1988,4.889
25/05/1988,4.709
26/05/1988,4.461
27/05/1988,4.576
28/05/1988,4.709
29/05/1988,4.461
30/05/1988,4.455
31/05/1988,4.746
01/06/1988,5.324
02/06/1988,5.684
03/06/1988,6.031
04/06/1988,6.383
05/06/1988,6.556
06/06/1988,5.775
07/06/1988,5.69
08/06/1988,5.69
09/06/1988,5.69
10/06/1988,5.69
11/06/1988,5.714
12/06/1988,6.007
13/06/1988,6.037
14/06/1988,6.037
15/06/1988,6.037
16/06/1988,6.062
17/06/1988,6.383
18/06/1988,6.64
19/06/1988,6.904
20/06/1988,7.071
21/06/1988,7.224
22/06/1988,7.245
23/06/1988,7.52
24/06/1988,7.85
25/06/1988,8.484
26/06/1988,9.711
27/06/1988,13.163
28/06/1988,10.241
29/06/1988,8.839
30/06/1988,8.457
01/07/1988,7.934
02/07/1988,8.46
03/07/1988,9.885
04/07/1988,24.157
05/07/1988,53.497
06/07/1988,102.812
07/07/1988,120.899
08/07/1988,64.099
09/07/1988,39.217
10/07/1988,30.052
11/07/1988,25.516
12/07/1988,20.678
13/07/1988,18.548
14/07/1988,17.217
15/07/1988,15.776
16/07/1988,14.654
17/07/1988,13.554
18/07/1988,12.718
19/07/1988,12.128
20/07/1988,11.691
21/07/1988,10.913
22/07/1988,10.717
23/07/1988,12.384
24/07/1988,14.912
25/07/1988,26.058
26/07/1988,41.181
27/07/1988,27.603
28/07/1988,21.289
29/07/1988,19.156
30/07/1988,16.798
31/07/1988,18.788
01/08/1988,29.47
02/08/1988,143.925
03/08/1988,213.833
04/08/1988,113.706
05/08/1988,55.944
06/08/1988,43.898
07/08/1988,29.024
08/08/1988,23.775
09/08/1988,22.283
10/08/1988,20.464
11/08/1988,19.578
12/08/1988,17.738
13/08/1988,15.897
14/08/1988,15.524
15/08/1988,17.012
16/08/1988,22.568
17/08/1988,43.58
18/08/1988,32.808
19/08/1988,22.972
20/08/1988,53.725
21/08/1988,156.421
22/08/1988,134.216
23/08/1988,62.621
24/08/1988,32.326
25/08/1988,25.182
26/08/1988,23.521
27/08/1988,21.012
28/08/1988,18.008
29/08/1988,16.55
30/08/1988,15.339
31/08/1988,13.358
01/09/1988,12.564
02/09/1988,12.656
03/09/1988,11.04
04/09/1988,10.89
05/09/1988,10.223
06/09/1988,9.035
07/09/1988,7.791
08/09/1988,8.28
09/09/1988,8.276
10/09/1988,8.026
11/09/1988,11.204
12/09/1988,22.579
13/09/1988,14.6
14/09/1988,10.712
15/09/1988,8.601
16/09/1988,8.472
17/09/1988,8.324
18/09/1988,8.005
19/09/1988,7.817
20/09/1988,7.539
21/09/1988,7.237
22/09/1988,7.041
23/09/1988,9.844
24/09/1988,31.564
25/09/1988,77.076
26/09/1988,57.626
27/09/1988,26.57
28/09/1988,20.362
29/09/1988,18.331
30/09/1988,16.905
01/10/1988,14.11
02/10/1988,11.566
03/10/1988,10.703
04/10/1988,10.226
05/10/1988,10.191
06/10/1988,10.378
07/10/1988,10.854
08/10/1988,10.078
09/10/1988,9.185
10/10/1988,8.194
11/10/1988,7.555
12/10/1988,7.526
13/10/1988,7.224
14/10/1988,6.449
15/10/1988,6.215
16/10/1988,5.846
17/10/1988,5.421
18/10/1988,5.374
19/10/1988,5.506
20/10/1988,5.339
21/10/1988,5.05
22/10/1988,4.759
23/10/1988,4.729
24/10/1988,4.763
25/10/1988,5.468
26/10/1988,6.297
27/10/1988,6.903
28/10/1988,6.914
29/10/1988,6.802
30/10/1988,8.014
31/10/1988,14.665
01/11/1988,24.487
02/11/1988,27.102
03/11/1988,29.792
04/11/1988,21.838
05/11/1988,15.467
06/11/1988,10.982
07/11/1988,7.974
08/11/1988,6.954
09/11/1988,5.901
10/11/1988,4.808
11/11/1988,4.245
12/11/1988,6.063
13/11/1988,10.127
14/11/1988,18.188
15/11/1988,19.844
16/11/1988,15.363
17/11/1988,12.7
18/11/1988,9.2
19/11/1988,7.327
20/11/1988,6.826
21/11/1988,6.806
22/11/1988,7.013
23/11/1988,5.959
24/11/1988,13.114
25/11/1988,34.314
26/11/1988,29.304
27/11/1988,21.134
28/11/1988,15.596
29/11/1988,12.249
30/11/1988,10.623
01/12/1988,9.016
02/12/1988,7.575
03/12/1988,6.953
04/12/1988,6.675
05/12/1988,6.04
06/12/1988,5.383
07/12/1988,5.185
08/12/1988,4.462
09/12/1988,3.905
10/12/1988,3.884
11/12/1988 1:00,3.869
12/12/1988,3.741
13/12/1988,3.295
14/12/1988,2.968
15/12/1988,3.319
16/12/1988,2.96
17/12/1988,2.924
18/12/1988,2.979
19/12/1988,3.794
20/12/1988,3.647
21/12/1988,3.384
22/12/1988,2.954
23/12/1988,3.129
24/12/1988,3.147
25/12/1988,3.04
26/12/1988,2.912
27/12/1988,2.728
28/12/1988,2.712
29/12/1988,2.689
30/12/1988,2.35
31/12/1988,2.319
01/01/1989,2.319
02/01/1989,2.319
03/01/1989,2.319
04/01/1989,2.072
05/01/1989,1.804
06/01/1989,1.647
07/01/1989,1.274
08/01/1989,1.363
09/01/1989,1.373
10/01/1989,1.373
11/01/1989,1.373
12/01/1989,1.373
13/01/1989,1.312
14/01/1989,1.246
15/01/1989,1.246
16/01/1989,1.239
17/01/1989,1.143
18/01/1989,1.18
19/01/1989,1.121
20/01/1989,1.019
21/01/1989,0.921
22/01/1989,0.913
23/01/1989,0.913
24/01/1989,0.913
25/01/1989,0.908
26/01/1989,0.865
27/01/1989,0.825
28/01/1989,0.817
29/01/1989,0.817
30/01/1989,0.817
31/01/1989,0.817
01/02/1989,0.808
02/02/1989,0.66
03/02/1989,0.646
04/02/1989,0.646
05/02/1989,0.646
06/02/1989,0.642
07/02/1989,0.577
08/02/1989,0.596
09/02/1989,0.927
10/02/1989,0.825
11/02/1989,0.817
12/02/1989,0.817
13/02/1989,0.823
14/02/1989,0.906
15/02/1989,0.82
16/02/1989,0.648
17/02/1989,0.577
18/02/1989,0.571
19/02/1989,0.575
20/02/1989,0.707
21/02/1989,1.854
22/02/1989,1.673
23/02/1989,1.266
24/02/1989,1.136
25/02/1989,1.017
26/02/1989,1.011
27/02/1989,0.965
28/02/1989,0.921
01/03/1989,0.913
02/03/1989,0.913
03/03/1989,0.913
04/03/1989,0.961
05/03/1989,1.017
06/03/1989,1.017
07/03/1989,0.969
08/03/1989,0.913
09/03/1989,0.913
10/03/1989,0.961
11/03/1989,1.059
12/03/1989,1.011
13/03/1989,0.923
14/03/1989,0.913
15/03/1989,0.913
16/03/1989,0.925
17/03/1989,1.07
18/03/1989,1.127
19/03/1989,1.127
20/03/1989,1.127
21/03/1989,1.127
22/03/1989,1.127
23/03/1989,1.127
24/03/1989,3.884
25/03/1989,11.231
26/03/1989,30.516
27/03/1989,29.438
28/03/1989,19.592
29/03/1989,14.077
30/03/1989,11.545
31/03/1989,8.24
01/04/1989,6.216
02/04/1989,4.379
03/04/1989,3.779
04/04/1989,3.016
05/04/1989,2.59
06/04/1989,2.245
07/04/1989,1.908
08/04/1989,1.648
09/04/1989,1.427
10/04/1989,6.74
11/04/1989,11.101
12/04/1989,12.167
13/04/1989,10.812
14/04/1989,10.188
15/04/1989,9.587
16/04/1989,11.382
17/04/1989,17.947
18/04/1989,13.929
19/04/1989,11.171
20/04/1989,9.964
21/04/1989,9.992
22/04/1989,8.08
23/04/1989,5.973
24/04/1989,5.225
25/04/1989,4.743
26/04/1989,4.184
27/04/1989,3.31
28/04/1989,2.945
29/04/1989,2.912
30/04/1989,2.721
01/05/1989,2.516
02/05/1989,2.323
03/05/1989,2.142
04/05/1989,1.981
05/05/1989,1.966
06/05/1989,1.955
07/05/1989,1.819
08/05/1989,1.804
09/05/1989,1.804
10/05/1989,1.804
11/05/1989,1.794
12/05/1989,1.665
13/05/1989,1.662
14/05/1989,1.791
15/05/1989,1.815
16/05/1989,1.963
17/05/1989,2.135
18/05/1989,2.344
19/05/1989,3.123
20/05/1989,3.94
21/05/1989,5.226
22/05/1989,5.017
23/05/1989,4.244
24/05/1989,4.847
25/05/1989,5.512
26/05/1989,6.539
27/05/1989,7.967
28/05/1989,6.685
29/05/1989,4.726
30/05/1989,3.633
31/05/1989,3.318
01/06/1989,2.155
02/06/1989,1.854
03/06/1989,2.225
04/06/1989,2.564
05/06/1989,2.497
06/06/1989,2.336
07/06/1989,2.319
08/06/1989,2.319
09/06/1989,2.319
10/06/1989,2.319
11/06/1989,2.244
12/06/1989,2.067
13/06/1989,1.941
14/06/1989,1.991
15/06/1989,2.216
16/06/1989,2.126
17/06/1989,1.981
18/06/1989,1.889
19/06/1989,1.804
20/06/1989,1.804
21/06/1989,2.046
22/06/1989,6.65
23/06/1989,14.119
24/06/1989,19.402
25/06/1989,13.436
26/06/1989,8.934
27/06/1989,7.438
28/06/1989,6.354
29/06/1989,5.677
30/06/1989,5.016
01/07/1989,3.969
02/07/1989,3.633
03/07/1989,3.403
04/07/1989,3.365
05/07/1989,3.168
06/07/1989,3.147
07/07/1989,3.147
08/07/1989,3.163
09/07/1989,3.36
10/07/1989,3.381
11/07/1989,3.381
12/07/1989,3.365
13/07/1989,3.168
14/07/1989,3.147
15/07/1989,3.147
16/07/1989,3.025
17/07/1989,2.73
18/07/1989,2.712
19/07/1989,2.712
20/07/1989,2.726
21/07/1989,2.92
22/07/1989,3.127
23/07/1989,13.413
24/07/1989,52.972
25/07/1989,122.201
26/07/1989,107.206
27/07/1989,58.999
28/07/1989,33.173
29/07/1989,23.91
30/07/1989,20.963
31/07/1989,21.06
01/08/1989,17.467
02/08/1989,14.903
03/08/1989,18.708
04/08/1989,121.481
05/08/1989,193.104
06/08/1989,280.295
07/08/1989,132.198
08/08/1989,63.855
09/08/1989,43.596
10/08/1989,33.226
11/08/1989,39.236
12/08/1989,46.475
13/08/1989,44.151
14/08/1989,29.602
15/08/1989,20.234
16/08/1989,19.953
17/08/1989,18.339
18/08/1989,16.023
19/08/1989,16.031
20/08/1989,53.634
21/08/1989,146.834
22/08/1989,127.949
23/08/1989,119.733
24/08/1989,114.152
25/08/1989,82.812
26/08/1989,53.041
27/08/1989,36.976
28/08/1989,27.717
29/08/1989,23.993
30/08/1989,19.566
31/08/1989,18.027
01/09/1989,16.236
02/09/1989,15.915
03/09/1989,18.93
04/09/1989,16.669
05/09/1989,16.247
06/09/1989,19.133
07/09/1989,25.9
08/09/1989,40.839
09/09/1989,31.453
10/09/1989,24.858
11/09/1989,18.661
12/09/1989,16.12
13/09/1989,14.374
14/09/1989,12.961
15/09/1989,12.273
16/09/1989,12.662
17/09/1989,13.456
18/09/1989,14.049
19/09/1989,13.296
20/09/1989,11.404
21/09/1989,10.245
22/09/1989,10.654
23/09/1989,10.59
24/09/1989,10.045
25/09/1989,9.185
26/09/1989,8.688
27/09/1989,8.684
28/09/1989,8.357
29/09/1989,7.782
30/09/1989,7.149
01/10/1989,6.828
02/10/1989,6.103
03/10/1989,4.898
04/10/1989,4.912
05/10/1989,4.463
06/10/1989,4.262
07/10/1989,3.896
08/10/1989,3.564
09/10/1989,3.604
10/10/1989,4.369
11/10/1989,3.91
12/10/1989,3.884
13/10/1989,3.884
14/10/1989,3.652
15/10/1989,3.298
16/10/1989,3.437
17/10/1989,4.901
18/10/1989,4.884
19/10/1989,4.029
20/10/1989,3.884
21/10/1989,3.739
22/10/1989,3.627
23/10/1989,3.627
24/10/1989,3.614
25/10/1989,3.404
26/10/1989,3.61
27/10/1989,3.726
28/10/1989,3.404
29/10/1989 01:00,3.381
30/10/1989,3.381
31/10/1989,3.381
01/11/1989,3.368
02/11/1989,3.152
03/11/1989,2.929
04/11/1989,2.74
05/11/1989,2.883
06/11/1989,2.531
07/11/1989,2.334
08/11/1989,2.319
09/11/1989,2.319
10/11/1989,2.319
11/11/1989,2.41
12/11/1989,2.854
13/11/1989,7.985
14/11/1989,9.826
15/11/1989,18.657
16/11/1989,23.288
17/11/1989,18.012
18/11/1989,13.877
19/11/1989,11.391
20/11/1989,8.993
21/11/1989,6.756
22/11/1989,5.947
23/11/1989,6.75
24/11/1989,7.043
25/11/1989,6.548
26/11/1989,6.399
27/11/1989,6.399
28/11/1989,6.186
29/11/1989,5.392
30/11/1989,5.062
01/12/1989,4.942
02/12/1989,4.96
03/12/1989,5.291
04/12/1989,6.534
05/12/1989,9.106
06/12/1989,11.283
07/12/1989,9.557
08/12/1989,7.888
09/12/1989,6.558
10/12/1989,5.299
11/12/1989,4.252
12/12/1989,3.712
13/12/1989,3.559
14/12/1989,3.856
15/12/1989,7.468
16/12/1989,13.251
17/12/1989,15.857
18/12/1989,42.521
19/12/1989,63.33
20/12/1989,54.407
21/12/1989,26.751
22/12/1989,20.943
23/12/1989,18.561
24/12/1989,11.084
25/12/1989,6.918
26/12/1989,5.97
27/12/1989,4.94
28/12/1989,3.878
29/12/1989,3.562
30/12/1989,3.106
31/12/1989,3.088
01/01/1990,2.736
02/01/1990,2.527
03/01/1990,2.179
04/01/1990,1.804
05/01/1990,1.665
06/01/1990,1.508
07/01/1990,1.508
08/01/1990,1.438
09/01/1990,1.196
10/01/1990,1.026
11/01/1990,1.012
12/01/1990,0.909
13/01/1990,0.669
14/01/1990,0.646
15/01/1990,0.646
16/01/1990,0.646
17/01/1990,0.607
18/01/1990,0.507
19/01/1990,0.501
20/01/1990,0.501
21/01/1990,0.471
22/01/1990,0.438
23/01/1990,0.438
24/01/1990,0.438
25/01/1990,0.467
26/01/1990,0.501
27/01/1990,0.537
28/01/1990,0.693
29/01/1990,2.337
30/01/1990,3.517
31/01/1990,2.564
01/02/1990,2.794
02/02/1990,6.08
03/02/1990,13.837
04/02/1990,20.433
05/02/1990,24.632
06/02/1990,22.207
07/02/1990,17.418
08/02/1990,16.792
09/02/1990,29.576
10/02/1990,60.301
11/02/1990,36.899
12/02/1990,22.235
13/02/1990,17.195
14/02/1990,16.812
15/02/1990,23.333
16/02/1990,45.669
17/02/1990,71.55
18/02/1990,48.763
19/02/1990,31.716
20/02/1990,26.763
21/02/1990,23.33
22/02/1990,18.894
23/02/1990,14.911
24/02/1990,27.385
25/02/1990,58.994
26/02/1990,69.247
