Estacion,Fecha,Q
26676,22/12/1982,2443
26676,23/12/1982,3231
26676,24/12/1982,3254
26676,25/12/1982,3670
26676,26/12/1982,2793
26676,27/12/1982,2462
26676,28/12/1982,2186
26676,29/12/1982,2974
26676,30/12/1982,3020
26676,31/12/1982,3545
26676,01/01/1983,3620
26676,02/01/1983,3136
26676,03/01/1983,2462
26676,04/01/1983,2204
26676,05/01/1983,2462
26676,06/01/1983,2044
26676,07/01/1983,1431
26676,08/01/1983,1354
26676,09/01/1983,1241
26676,10/01/1983,1175
26676,11/01/1983,992
26676,12/01/1983,1033
26676,13/01/1983,1339
26676,14/01/1983,1671
26676,15/01/1983,1923
26676,16/01/1983,3374
26676,17/01/1983,3020
26676,18/01/1983,2638
26676,19/01/1983,2905
26676,20/01/1983,2616
26676,21/01/1983,2369
26676,22/01/1983,2387
26676,23/01/1983,2009
26676,24/01/1983,1671
26676,25/01/1983,1279
26676,26/01/1983,1219
26676,27/01/1983,1175
26676,28/01/1983,1089
26676,29/01/1983,1147
26676,30/01/1983,1096
26676,31/01/1983,992
26676,01/02/1983,911
26676,02/02/1983,1638
26676,03/02/1983,1992
26676,04/02/1983,2133
26676,05/02/1983,1804
26676,06/02/1983,1753
26676,07/02/1983,1795
26676,08/02/1983,1431
26676,09/02/1983,2232
26676,10/02/1983,1804
26676,11/02/1983,1606
26676,12/02/1983,1820
26676,13/02/1983,1638
26676,14/02/1983,1557
26676,15/02/1983,1205
26676,16/02/1983,1622
26676,17/02/1983,1720
26676,18/02/1983,2259
26676,19/02/1983,3821
26676,20/02/1983,5096
26676,21/02/1983,4028
26676,22/02/1983,3374
26676,23/02/1983,7951
26676,24/02/1983,5595
26676,25/02/1983,9018
26676,26/02/1983,12716
26676,27/02/1983,17796
26676,28/02/1983,16837
26676,01/03/1983,15304
26676,02/03/1983,14404
26676,03/03/1983,12506
26676,04/03/1983,13484
26676,05/03/1983,14493
26676,06/03/1983,14582
26676,07/03/1983,15167
26676,08/03/1983,15213
26676,09/03/1983,14986
26676,10/03/1983,15167
26676,11/03/1983,15716
26676,12/03/1983,16507
26676,13/03/1983,15716
26676,14/03/1983,14449
26676,15/03/1983,13919
26676,16/03/1983,13528
26676,17/03/1983,12970
26676,18/03/1983,12801
26676,19/03/1983,13788
26676,20/03/1983,14582
26676,21/03/1983,15349
26676,22/03/1983,14761
26676,23/03/1983,13963
26676,24/03/1983,13876
26676,25/03/1983,13832
26676,26/03/1983,13745
26676,27/03/1983,13614
26676,28/03/1983,10527
26676,29/03/1983,9836
26676,30/03/1983,8160
26676,31/03/1983,7439
26676,01/04/1983,6237
26676,02/04/1983,5535
26676,03/04/1983,6020
26676,04/04/1983,6143
26676,05/04/1983,3682
26676,06/04/1983,6617
26676,07/04/1983,7204
26676,08/04/1983,7304
26676,09/04/1983,8300
26676,10/04/1983,9949
26676,11/04/1983,9460
26676,12/04/1983,9386
26676,13/04/1983,11620
26676,14/04/1983,9873
26676,15/04/1983,10217
26676,16/04/1983,7574
26676,17/04/1983,7557
26676,18/04/1983,6990
26676,19/04/1983,5039
26676,20/04/1983,6206
26676,21/04/1983,5836
26676,22/04/1983,5760
26676,23/04/1983,5654
26676,24/04/1983,5927
26676,25/04/1983,7204
26676,26/04/1983,10566
26676,27/04/1983,10333
26676,28/04/1983,10605
26676,29/04/1983,10919
26676,30/04/1983,10998
26676,01/05/1983,10527
26676,02/05/1983,8442
26676,03/05/1983,8584
26676,04/05/1983,9091
26676,05/05/1983,11967
26676,06/05/1983,21536
26676,07/05/1983,24507
26676,08/05/1983,25570
26676,09/05/1983,25881
26676,10/05/1983,25345
26676,11/05/1983,25740
26676,12/05/1983,25966
26676,13/05/1983,25514
26676,14/05/1983,25401
26676,15/05/1983,24980
26676,16/05/1983,24424
26676,17/05/1983,23763
26676,18/05/1983,23790
26676,19/05/1983,23272
26676,20/05/1983,22598
26676,21/05/1983,22651
26676,22/05/1983,22625
26676,23/05/1983,22651
26676,24/05/1983,21720
26676,25/05/1983,21379
26676,26/05/1983,21013
26676,27/05/1983,21066
26676,28/05/1983,21170
26676,29/05/1983,21118
26676,30/05/1983,21118
26676,31/05/1983,21066
26676,01/06/1983,19984
26676,02/06/1983,19832
26676,03/06/1983,18040
26676,04/06/1983,17506
26676,05/06/1983,15901
26676,06/06/1983,15054
26676,07/06/1983,14627
26676,08/06/1983,13398
26676,09/06/1983,10217
26676,10/06/1983,8055
26676,11/06/1983,8265
26676,12/06/1983,7506
26676,13/06/1983,6300
26676,14/06/1983,6143
26676,15/06/1983,5989
26676,16/06/1983,5039
26676,17/06/1983,6112
26676,18/06/1983,6237
26676,19/06/1983,5565
26676,20/06/1983,5715
26676,21/06/1983,8442
26676,22/06/1983,9572
26676,23/06/1983,10140
26676,24/06/1983,11078
26676,25/06/1983,10880
26676,26/06/1983,8656
26676,27/06/1983,8020
26676,28/06/1983,8371
26676,29/06/1983,9018
26676,30/06/1983,10644
26676,01/07/1983,10761
26676,02/07/1983,11519
26676,03/07/1983,12132
26676,04/07/1983,16483
26676,05/07/1983,18040
26676,06/07/1983,14449
26676,07/07/1983,13119
26676,08/07/1983,7865
26676,09/07/1983,7072
26676,10/07/1983,11519
26676,11/07/1983,13963
26676,12/07/1983,14360
26676,13/07/1983,14007
26676,14/07/1983,17362
26676,15/07/1983,18481
26676,16/07/1983,20806
26676,17/07/1983,22304
26676,18/07/1983,23735
26676,19/07/1983,26251
26676,20/07/1983,27055
26676,21/07/1983,26767
26676,22/07/1983,27055
26676,23/07/1983,27695
26676,24/07/1983,28193
26676,25/07/1983,27987
26676,26/07/1983,28163
26676,27/07/1983,27142
26676,28/07/1983,26710
26676,29/07/1983,26308
26676,30/07/1983,23001
26676,31/07/1983,21431
26676,01/08/1983,20858
26676,02/08/1983,19680
26676,03/08/1983,19579
26676,04/08/1983,19076
26676,05/08/1983,18977
26676,06/08/1983,19579
26676,07/08/1983,19427
26676,08/08/1983,19579
26676,09/08/1983,20239
26676,10/08/1983,20858
26676,11/08/1983,20239
26676,12/08/1983,19730
26676,13/08/1983,18977
26676,14/08/1983,18580
26676,15/08/1983,16743
26676,16/08/1983,15993
26676,17/08/1983,12132
26676,18/08/1983,10919
26676,19/08/1983,10488
26676,20/08/1983,10064
26676,21/08/1983,10217
26676,22/08/1983,10179
26676,23/08/1983,10919
26676,24/08/1983,9798
26676,25/08/1983,10761
26676,26/08/1983,11358
26676,27/08/1983,12256
26676,28/08/1983,11519
26676,29/08/1983,11600
26676,30/08/1983,9386
26676,31/08/1983,8125
26676,01/09/1983,5125
26676,02/09/1983,4756
26676,03/09/1983,4159
26676,04/09/1983,4535
26676,05/09/1983,4265
26676,06/09/1983,3231
26676,07/09/1983,3231
26676,08/09/1983,3113
26676,09/09/1983,2793
26676,10/09/1983,2350
26676,11/09/1983,2186
26676,12/09/1983,2178
26676,13/09/1983,2027
26676,14/09/1983,2186
26676,15/09/1983,1923
26676,16/09/1983,1820
26676,17/09/1983,2044
26676,18/09/1983,2009
26676,19/09/1983,2062
26676,20/09/1983,2682
26676,21/09/1983,1590
26676,22/09/1983,1871
26676,23/09/1983,2323
26676,24/09/1983,3113
26676,25/09/1983,3745
26676,26/09/1983,3847
26676,27/09/1983,3350
26676,28/09/1983,5866
26676,29/09/1983,7138
26676,30/09/1983,10683
26676,01/10/1983,11722
26676,02/10/1983,11559
26676,03/10/1983,11118
26676,04/10/1983,7779
26676,05/10/1983,7271
26676,06/10/1983,4067
26676,07/10/1983,4953
26676,08/10/1983,4467
26676,09/10/1983,4067
26676,10/10/1983,3521
26676,11/10/1983,3350
26676,12/10/1983,3620
26676,13/10/1983,3745
26676,14/10/1983,2883
26676,15/10/1983,3195
26676,16/10/1983,3231
26676,17/10/1983,3595
26676,18/10/1983,3435
26676,19/10/1983,7204
26676,20/10/1983,8620
26676,21/10/1983,7523
26676,22/10/1983,8160
26676,23/10/1983,10959
26676,24/10/1983,9349
26676,25/10/1983,11118
26676,26/10/1983,10605
26676,27/10/1983,10605
26676,28/10/1983,10919
26676,29/10/1983,10644
26676,30/10/1983,10527
26676,31/10/1983,5866
26676,01/11/1983,4982
26676,02/11/1983,5775
26676,03/11/1983,4701
26676,04/11/1983,4467
26676,05/11/1983,4399
26676,06/11/1983,4080
26676,07/11/1983,4426
26676,08/11/1983,3950
26676,09/11/1983,4212
26676,10/11/1983,4467
26676,11/11/1983,4617
26676,12/11/1983,4132
26676,13/11/1983,3976
26676,14/11/1983,2815
26676,15/11/1983,3160
26676,16/11/1983,4159
26676,17/11/1983,4265
26676,18/11/1983,4399
26676,19/11/1983,4562
26676,20/11/1983,4028
26676,21/11/1983,4265
26676,22/11/1983,4399
26676,23/11/1983,5241
26676,24/11/1983,3924
26676,25/11/1983,3043
26676,26/11/1983,3374
26676,27/11/1983,3374
26676,28/11/1983,3043
26676,29/11/1983,2815
26676,30/11/1983,2704
26676,01/12/1983,2627
26676,02/12/1983,2133
26676,03/12/1983,1940
26676,04/12/1983,1837
26676,05/12/1983,1590
26676,06/12/1983,1234
26676,07/12/1983,1510
26676,08/12/1983,1447
26676,09/12/1983,1478
26676,10/12/1983,1279
26676,11/12/1983,1447
26676,12/12/1983,1096
26676,13/12/1983,1033
26676,14/12/1983,1622
26676,15/12/1983,1205
26676,16/12/1983,1132
26676,17/12/1983,1190
26676,18/12/1983,1316
26676,19/12/1983,1168
26676,20/12/1983,965
26676,21/12/1983,1431
26676,22/12/1983,1075
26676,23/12/1983,1205
26676,24/12/1983,1061
26676,25/12/1983,1019
26676,26/12/1983,992
26676,27/12/1983,951
26676,28/12/1983,891
26676,29/12/1983,1234
26676,30/12/1983,1264
26676,31/12/1983,1370
26676,01/01/1984,1462
26676,02/01/1984,1309
26676,03/01/1984,1279
26676,04/01/1984,858
26676,05/01/1984,858
26676,06/01/1984,871
26676,07/01/1984,845
26676,08/01/1984,731
26676,09/01/1984,794
26676,10/01/1984,819
26676,11/01/1984,858
26676,12/01/1984,992
26676,13/01/1984,858
26676,14/01/1984,871
26676,15/01/1984,1837
26676,16/01/1984,2080
26676,17/01/1984,3078
26676,18/01/1984,3924
26676,19/01/1984,3847
26676,20/01/1984,2905
26676,21/01/1984,2627
26676,22/01/1984,2480
26676,23/01/1984,2350
26676,24/01/1984,2151
26676,25/01/1984,2443
26676,26/01/1984,2905
26676,27/01/1984,3302
26676,28/01/1984,2682
26676,29/01/1984,2584
26676,30/01/1984,2204
26676,31/01/1984,2186
26676,01/02/1984,2204
26676,02/02/1984,2406
26676,03/02/1984,2406
26676,04/02/1984,2682
26676,05/02/1984,2704
26676,06/02/1984,1880
26676,07/02/1984,1837
26676,08/02/1984,4784
26676,09/02/1984,4840
26676,10/02/1984,4426
26676,11/02/1984,4212
26676,12/02/1984,3620
26676,13/02/1984,3745
26676,14/02/1984,2883
26676,15/02/1984,3374
26676,16/02/1984,3496
26676,17/02/1984,4535
26676,18/02/1984,4185
26676,19/02/1984,3326
26676,20/02/1984,2369
26676,21/02/1984,2660
26676,22/02/1984,2462
26676,23/02/1984,2573
26676,24/02/1984,2860
26676,25/02/1984,2573
26676,26/02/1984,3254
26676,27/02/1984,3136
26676,28/02/1984,3374
26676,29/02/1984,4925
26676,01/03/1984,5685
26676,02/03/1984,9386
26676,03/03/1984,6585
26676,04/03/1984,7238
26676,05/03/1984,6300
26676,06/03/1984,5096
26676,07/03/1984,4673
26676,08/03/1984,4617
26676,09/03/1984,4399
26676,10/03/1984,4106
26676,11/03/1984,3745
26676,12/03/1984,2186
26676,13/03/1984,1753
26676,14/03/1984,2928
26676,15/03/1984,2499
26676,16/03/1984,2332
26676,17/03/1984,2097
26676,18/03/1984,2097
26676,19/03/1984,1573
26676,20/03/1984,1541
26676,21/03/1984,1630
26676,22/03/1984,1494
26676,23/03/1984,1606
26676,24/03/1984,1147
26676,25/03/1984,858
26676,26/03/1984,832
26676,27/03/1984,794
26676,28/03/1984,1175
26676,29/03/1984,1354
26676,30/03/1984,1671
26676,31/03/1984,2277
26676,01/04/1984,2530
26676,02/04/1984,2573
26676,03/04/1984,7405
26676,04/04/1984,6081
26676,05/04/1984,4399
26676,06/04/1984,4318
26676,07/04/1984,4265
26676,08/04/1984,3374
26676,09/04/1984,2277
26676,10/04/1984,1975
26676,11/04/1984,2860
26676,12/04/1984,2573
26676,13/04/1984,2462
26676,14/04/1984,2259
26676,15/04/1984,2350
26676,16/04/1984,1385
26676,17/04/1984,992
26676,18/04/1984,1654
26676,19/04/1984,1720
26676,20/04/1984,2204
26676,21/04/1984,2905
26676,22/04/1984,2406
26676,23/04/1984,2682
26676,24/04/1984,2530
26676,25/04/1984,3682
26676,26/04/1984,8477
26676,27/04/1984,8195
26676,28/04/1984,8230
26676,29/04/1984,8584
26676,30/04/1984,8371
26676,01/05/1984,7608
26676,02/05/1984,8442
26676,03/05/1984,7506
26676,04/05/1984,6020
26676,05/05/1984,6300
26676,06/05/1984,5866
26676,07/05/1984,5270
26676,08/05/1984,8477
26676,09/05/1984,6020
26676,10/05/1984,8477
26676,11/05/1984,7951
26676,12/05/1984,8764
26676,13/05/1984,9460
26676,14/05/1984,11197
26676,15/05/1984,11641
26676,16/05/1984,12759
26676,17/05/1984,13184
26676,18/05/1984,13571
26676,19/05/1984,13745
26676,20/05/1984,13919
26676,21/05/1984,13614
26676,22/05/1984,12548
26676,23/05/1984,11157
26676,24/05/1984,9760
26676,25/05/1984,9685
26676,26/05/1984,9666
26676,27/05/1984,9836
26676,28/05/1984,10683
26676,29/05/1984,10959
26676,30/05/1984,13398
26676,31/05/1984,14672
26676,01/06/1984,14404
26676,02/06/1984,14316
26676,03/06/1984,12928
26676,04/06/1984,12132
26676,05/06/1984,10430
26676,06/06/1984,11824
26676,07/06/1984,12423
26676,08/06/1984,11038
26676,09/06/1984,10294
26676,10/06/1984,10333
26676,11/06/1984,11519
26676,12/06/1984,12885
26676,13/06/1984,11722
26676,14/06/1984,11722
26676,15/06/1984,11519
26676,16/06/1984,11318
26676,17/06/1984,11038
26676,18/06/1984,10761
26676,19/06/1984,9386
26676,20/06/1984,10527
26676,21/06/1984,9685
26676,22/06/1984,11038
26676,23/06/1984,13312
26676,24/06/1984,15031
26676,25/06/1984,15532
26676,26/06/1984,15349
26676,27/06/1984,14941
26676,28/06/1984,15716
26676,29/06/1984,16086
26676,30/06/1984,14941
26676,01/07/1984,12928
26676,02/07/1984,12050
26676,03/07/1984,10566
26676,04/07/1984,10256
26676,05/07/1984,8584
26676,06/07/1984,11277
26676,07/07/1984,11318
26676,08/07/1984,11763
26676,09/07/1984,8800
26676,10/07/1984,9201
26676,11/07/1984,8872
26676,12/07/1984,11318
26676,13/07/1984,11824
26676,14/07/1984,12340
26676,15/07/1984,12949
26676,16/07/1984,4265
26676,17/07/1984,12423
26676,18/07/1984,13184
26676,19/07/1984,12340
26676,20/07/1984,13528
26676,21/07/1984,13441
26676,22/07/1984,13441
26676,23/07/1984,11237
26676,24/07/1984,9610
26676,25/07/1984,11844
26676,26/07/1984,9423
26676,27/07/1984,8477
26676,28/07/1984,7676
26676,29/07/1984,9201
26676,30/07/1984,7951
26676,31/07/1984,8836
26676,01/08/1984,5897
26676,02/08/1984,5096
26676,03/08/1984,4617
26676,04/08/1984,5096
26676,05/08/1984,4953
26676,06/08/1984,4535
26676,07/08/1984,4812
26676,08/08/1984,4562
26676,09/08/1984,9201
26676,10/08/1984,11519
26676,11/08/1984,13398
26676,12/08/1984,14627
26676,13/08/1984,15167
26676,14/08/1984,14716
26676,15/08/1984,14316
26676,16/08/1984,14316
26676,17/08/1984,15213
26676,18/08/1984,15441
26676,19/08/1984,14007
26676,20/08/1984,14183
26676,21/08/1984,14051
26676,22/08/1984,13398
26676,23/08/1984,12465
26676,24/08/1984,12029
26676,25/08/1984,9018
26676,26/08/1984,5685
26676,27/08/1984,5212
26676,28/08/1984,4840
26676,29/08/1984,4756
26676,30/08/1984,6300
26676,31/08/1984,6908
26676,01/09/1984,5866
26676,02/09/1984,5183
26676,03/09/1984,5685
26676,04/09/1984,4028
26676,05/09/1984,3873
26676,06/09/1984,4399
26676,07/09/1984,4508
26676,08/09/1984,4535
26676,09/09/1984,3620
26676,10/09/1984,2277
26676,11/09/1984,1787
26676,12/09/1984,1923
26676,13/09/1984,2250
26676,14/09/1984,2415
26676,15/09/1984,2241
26676,16/09/1984,2499
26676,17/09/1984,2151
26676,18/09/1984,1687
26676,19/09/1984,1393
26676,20/09/1984,1354
26676,21/09/1984,2259
26676,22/09/1984,3136
26676,23/09/1984,4535
26676,24/09/1984,7439
26676,25/09/1984,10026
26676,26/09/1984,12423
26676,27/09/1984,13919
26676,28/09/1984,10959
26676,29/09/1984,13312
26676,30/09/1984,14271
26676,01/10/1984,15808
26676,02/10/1984,15808
26676,03/10/1984,15901
26676,04/10/1984,15624
26676,05/10/1984,16040
26676,06/10/1984,16086
26676,07/10/1984,14941
26676,08/10/1984,13269
26676,09/10/1984,12132
26676,10/10/1984,12340
26676,11/10/1984,11519
26676,12/10/1984,11763
26676,13/10/1984,10527
26676,14/10/1984,11844
26676,15/10/1984,14404
26676,16/10/1984,15031
26676,17/10/1984,14007
26676,18/10/1984,13184
26676,19/10/1984,14227
26676,20/10/1984,13701
26676,21/10/1984,12548
26676,22/10/1984,10959
26676,23/10/1984,10860
26676,24/10/1984,7439
26676,25/10/1984,7540
26676,26/10/1984,6174
26676,27/10/1984,5685
26676,28/10/1984,6081
26676,29/10/1984,4897
26676,30/10/1984,5343
26676,31/10/1984,4645
26676,01/11/1984,4508
26676,02/11/1984,4212
26676,03/11/1984,4002
26676,04/11/1984,3545
26676,05/11/1984,5314
26676,06/11/1984,4897
26676,07/11/1984,5446
26676,08/11/1984,5715
26676,09/11/1984,6378
26676,10/11/1984,7779
26676,11/11/1984,8265
26676,12/11/1984,9873
26676,13/11/1984,9386
26676,14/11/1984,11038
26676,15/11/1984,11641
26676,16/11/1984,12132
26676,17/11/1984,12653
26676,18/11/1984,11967
26676,19/11/1984,10294
26676,20/11/1984,9949
26676,21/11/1984,7271
26676,22/11/1984,7608
26676,23/11/1984,5328
26676,24/11/1984,5212
26676,25/11/1984,5168
26676,26/11/1984,3898
26676,27/11/1984,3020
26676,28/11/1984,2894
26676,29/11/1984,2369
26676,30/11/1984,2151
26676,01/12/1984,2186
26676,02/12/1984,2480
26676,03/12/1984,1940
26676,04/12/1984,1478
26676,05/12/1984,2009
26676,06/12/1984,2277
26676,07/12/1984,1923
26676,08/12/1984,1622
26676,09/12/1984,1687
26676,10/12/1984,1671
26676,11/12/1984,1324
26676,12/12/1984,1654
26676,13/12/1984,1654
26676,14/12/1984,1671
26676,15/12/1984,1590
26676,16/12/1984,1871
26676,17/12/1984,1753
26676,18/12/1984,1416
26676,19/12/1984,1590
26676,20/12/1984,1704
26676,21/12/1984,2115
26676,22/12/1984,2223
26676,23/12/1984,2259
26676,24/12/1984,1940
26676,25/12/1984,1494
26676,26/12/1984,1638
26676,27/12/1984,1400
26676,28/12/1984,1654
26676,29/12/1984,1324
26676,30/12/1984,1061
26676,31/12/1984,891
26676,01/01/1985,858
26676,02/01/1985,858
26676,03/01/1985,858
26676,04/01/1985,992
26676,05/01/1985,938
26676,06/01/1985,924
26676,07/01/1985,858
26676,08/01/1985,826
26676,09/01/1985,924
26676,10/01/1985,938
26676,11/01/1985,992
26676,12/01/1985,1006
26676,13/01/1985,978
26676,14/01/1985,938
26676,15/01/1985,924
26676,16/01/1985,858
26676,17/01/1985,794
26676,18/01/1985,884
26676,19/01/1985,781
26676,20/01/1985,658
26676,21/01/1985,611
26676,22/01/1985,623
26676,23/01/1985,623
26676,24/01/1985,858
26676,25/01/1985,658
26676,26/01/1985,425
26676,27/01/1985,611
26676,28/01/1985,623
26676,29/01/1985,719
26676,30/01/1985,682
26676,31/01/1985,634
26676,01/02/1985,577
26676,02/02/1985,623
26676,03/02/1985,599
26676,04/02/1985,532
26676,05/02/1985,565
26676,06/02/1985,623
26676,07/02/1985,682
26676,08/02/1985,588
26676,09/02/1985,623
26676,10/02/1985,532
26676,11/02/1985,510
26676,12/02/1985,706
26676,13/02/1985,871
26676,14/02/1985,884
26676,15/02/1985,924
26676,16/02/1985,965
26676,17/02/1985,1118
26676,18/02/1985,1205
26676,19/02/1985,924
26676,20/02/1985,2277
26676,21/02/1985,3302
26676,22/02/1985,4002
26676,23/02/1985,4673
26676,24/02/1985,4953
26676,25/02/1985,4673
26676,26/02/1985,3620
26676,27/02/1985,4265
26676,28/02/1985,4238
26676,01/03/1985,4673
26676,02/03/1985,4953
26676,03/03/1985,5096
26676,04/03/1985,3873
26676,05/03/1985,3089
26676,06/03/1985,4212
26676,07/03/1985,3374
26676,08/03/1985,2682
26676,09/03/1985,2660
26676,10/03/1985,2462
26676,11/03/1985,1671
26676,12/03/1985,1339
26676,13/03/1985,1264
26676,14/03/1985,1006
26676,15/03/1985,985
26676,16/03/1985,1118
26676,17/03/1985,1061
26676,18/03/1985,924
26676,19/03/1985,806
26676,20/03/1985,911
26676,21/03/1985,992
26676,22/03/1985,1006
26676,23/03/1985,965
26676,24/03/1985,1033
26676,25/03/1985,992
26676,26/03/1985,2009
26676,27/03/1985,2415
26676,28/03/1985,3020
26676,29/03/1985,3423
26676,30/03/1985,3924
26676,31/03/1985,5025
26676,01/04/1985,6974
26676,02/04/1985,10140
26676,03/04/1985,9949
26676,04/04/1985,10624
26676,05/04/1985,13269
26676,06/04/1985,13745
26676,07/04/1985,12008
26676,08/04/1985,11620
26676,09/04/1985,10840
26676,10/04/1985,9987
26676,11/04/1985,11926
26676,12/04/1985,12759
26676,13/04/1985,13184
26676,14/04/1985,13013
26676,15/04/1985,12759
26676,16/04/1985,12590
26676,17/04/1985,11763
26676,18/04/1985,11118
26676,19/04/1985,12091
26676,20/04/1985,13398
26676,21/04/1985,12801
26676,22/04/1985,13184
26676,23/04/1985,12928
26676,24/04/1985,13355
26676,25/04/1985,14139
26676,26/04/1985,12548
26676,27/04/1985,12843
26676,28/04/1985,11519
26676,29/04/1985,9349
26676,30/04/1985,4673
26676,01/05/1985,5446
26676,02/05/1985,6237
26676,03/05/1985,4132
26676,04/05/1985,4982
26676,05/05/1985,4265
26676,06/05/1985,3472
26676,07/05/1985,2704
26676,08/05/1985,4054
26676,09/05/1985,4812
26676,10/05/1985,5183
26676,11/05/1985,7006
26676,12/05/1985,5685
26676,13/05/1985,4756
26676,14/05/1985,8584
26676,15/05/1985,11358
26676,16/05/1985,11722
26676,17/05/1985,12548
26676,18/05/1985,12465
26676,19/05/1985,12548
26676,20/05/1985,12759
26676,21/05/1985,13269
26676,22/05/1985,12885
26676,23/05/1985,11519
26676,24/05/1985,11844
26676,25/05/1985,12132
26676,26/05/1985,10140
26676,27/05/1985,6362
26676,28/05/1985,7951
26676,29/05/1985,7304
26676,30/05/1985,5358
26676,31/05/1985,11479
26676,01/06/1985,12885
26676,02/06/1985,12970
26676,03/06/1985,12256
26676,04/06/1985,12801
26676,05/06/1985,12319
26676,06/06/1985,13528
26676,07/06/1985,13077
26676,08/06/1985,12716
26676,09/06/1985,12298
26676,10/06/1985,11078
26676,11/06/1985,7338
26676,12/06/1985,8125
26676,13/06/1985,5685
26676,14/06/1985,5343
26676,15/06/1985,5715
26676,16/06/1985,5212
26676,17/06/1985,4673
26676,18/06/1985,4159
26676,19/06/1985,4617
26676,20/06/1985,3847
26676,21/06/1985,3078
26676,22/06/1985,2259
26676,23/06/1985,2928
26676,24/06/1985,2793
26676,25/06/1985,2151
26676,26/06/1985,2837
26676,27/06/1985,2726
26676,28/06/1985,2406
26676,29/06/1985,2277
26676,30/06/1985,2241
26676,01/07/1985,1837
26676,02/07/1985,2332
26676,03/07/1985,4225
26676,04/07/1985,4318
26676,05/07/1985,9386
26676,06/07/1985,6974
26676,07/07/1985,8872
26676,08/07/1985,10998
26676,09/07/1985,11078
26676,10/07/1985,10880
26676,11/07/1985,10064
26676,12/07/1985,12759
26676,13/07/1985,11803
26676,14/07/1985,11763
26676,15/07/1985,11318
26676,16/07/1985,10801
26676,17/07/1985,7506
26676,18/07/1985,5715
26676,19/07/1985,7271
26676,20/07/1985,4185
26676,21/07/1985,5068
26676,22/07/1985,5565
26676,23/07/1985,5565
26676,24/07/1985,3771
26676,25/07/1985,3496
26676,26/07/1985,3545
26676,27/07/1985,3496
26676,28/07/1985,3695
26676,29/07/1985,3423
