Fecha,Q
25/07/1983,23.33
26/07/1983,20.039
27/07/1983,18.01
28/07/1983,18.01
29/07/1983,20.039
30/07/1983,21.102
31/07/1983,19.008
01/08/1983,17.044
02/08/1983,16.11
03/08/1983,15.208
04/08/1983,14.336
05/08/1983,13.495
06/08/1983,11.905
07/08/1983,11.154
08/08/1983,11.154
09/08/1983,14.336
10/08/1983,19.008
11/08/1983,79.135
12/08/1983,120.037
13/08/1983,407.876
14/08/1983,704.243
15/08/1983,784.148
16/08/1983,704.243
17/08/1983,385.193
18/08/1983,212.228
19/08/1983,111.033
20/08/1983,61.373
21/08/1983,41.231
22/08/1983,32.211
23/08/1983,26.926
24/08/1983,23.33
25/08/1983,21.102
26/08/1983,22.199
27/08/1983,175.404
28/08/1983,278.11
29/08/1983,191.25
30/08/1983,149.629
31/08/1983,146.147
01/09/1983,113.988
02/09/1983,84.005
03/09/1983,69.915
04/09/1983,24.494
05/09/1983,44.539
06/09/1983,38.075
07/09/1983,26.926
08/09/1983,28.194
09/09/1983,23.33
10/09/1983,20.039
11/09/1983,17.044
12/09/1983,15.208
13/09/1983,14.336
14/09/1983,13.495
15/09/1983,12.369
16/09/1983,11.45
17/09/1983,11.154
18/09/1983,10.432
19/09/1983,9.739
20/09/1983,9.47
21/09/1983,9.075
22/09/1983,8.439
23/09/1983,9.075
24/09/1983,9.075
25/09/1983,11.905
26/09/1983,13.495
27/09/1983,11.905
28/09/1983,23.33
29/09/1983,315.134
30/09/1983,463.871
01/10/1983,871.643
02/10/1983,704.243
03/10/1983,349.107
04/10/1983,175.404
05/10/1983,89.05
06/10/1983,49.791
07/10/1983,35.069
08/10/1983,26.926
09/10/1983,23.33
10/10/1983,41.231
11/10/1983,61.373
12/10/1983,48.001
13/10/1983,39.634
14/10/1983,67.717
15/10/1983,120.037
16/10/1983,354.973
17/10/1983,1001.125
18/10/1983,565.028
19/10/1983,360.899
20/10/1983,248.564
21/10/1983,175.404
22/10/1983,105.263
23/10/1983,69.915
24/10/1983,44.539
25/10/1983,32.211
26/10/1983,25.692
27/10/1983,21.102
28/10/1983,19.008
29/10/1983,21.102
30/10/1983,21.102
31/10/1983,32.211
01/11/1983,24.494
02/11/1983,19.008
03/11/1983,21.102
04/11/1983,19.008
05/11/1983,20.039
06/11/1983,17.044
07/11/1983,15.745
08/11/1983,13.996
09/11/1983,12.685
10/11/1983,12.369
11/11/1983,94.274
12/11/1983,48.001
13/11/1983,309.674
14/11/1983,784.148
15/11/1983,1001.125
16/11/1983,1146.628
17/11/1983,902.594
18/11/1983,506.546
19/11/1983,326.226
20/11/1983,216.582
21/11/1983,123.133
22/11/1983,74.439
23/11/1983,48.001
24/11/1983,33.622
25/11/1983,26.926
26/11/1983,21.102
27/11/1983,17.044
28/11/1983,15.208
29/11/1983,13.495
30/11/1983,11.905
01/12/1983,11.154
02/12/1983,10.432
03/12/1983,9.739
04/12/1983,9.075
05/12/1983,8.439
06/12/1983,7.83
07/12/1983,7.248
08/12/1983,7.248
09/12/1983,7.248
10/12/1983,7.248
11/12/1983,6.694
12/12/1983,6.694
13/12/1983,7.248
14/12/1983,9.739
15/12/1983,9.739
16/12/1983,8.439
17/12/1983,7.83
18/12/1983,7.248
19/12/1983,7.248
20/12/1983,6.694
21/12/1983,8.439
22/12/1983,7.478
23/12/1983,6.207
24/12/1983,5.02
25/12/1983,4.029
26/12/1983,3.209
27/12/1983,3.209
28/12/1983,2.533
29/12/1983,2.533
30/12/1983,1.982
31/12/1983,1.982
01/01/1984,2.533
02/01/1984,1.982
03/01/1984,6.694
04/01/1984,9.739
05/01/1984,7.83
06/01/1984,5.02
07/01/1984,10.432
08/01/1984,16.48
09/01/1984,57.35
10/01/1984,91.64
11/01/1984,65.56
12/01/1984,39.634
13/01/1984,167.788
14/01/1984,195.341
15/01/1984,175.404
16/01/1984,156.743
17/01/1984,120.037
18/01/1984,65.56
19/01/1984,42.866
20/01/1984,28.194
21/01/1984,21.102
22/01/1984,16.11
23/01/1984,13.495
24/01/1984,11.905
25/01/1984,10.432
26/01/1984,9.075
27/01/1984,8.439
28/01/1984,8.439
29/01/1984,7.83
30/01/1984,7.248
31/01/1984,7.248
01/02/1984,7.83
02/02/1984,9.075
03/02/1984,7.248
04/02/1984,6.694
05/02/1984,7.248
06/02/1984,9.739
07/02/1984,10.432
08/02/1984,9.739
09/02/1984,8.192
10/02/1984,6.694
11/02/1984,7.478
12/02/1984,10.432
13/02/1984,15.208
14/02/1984,29.497
15/02/1984,30.836
16/02/1984,111.033
17/02/1984,120.037
18/02/1984,113.988
19/02/1984,91.64
20/02/1984,79.135
21/02/1984,63.446
22/02/1984,48.001
23/02/1984,67.717
24/02/1984,84.005
25/02/1984,146.147
26/02/1984,164.056
27/02/1984,199.484
28/02/1984,203.68
29/02/1984,320.651
01/03/1984,521.276
02/03/1984,536.26
03/03/1984,521.276
04/03/1984,513.879
05/03/1984,379.03
06/03/1984,243.832
07/03/1984,142.713
08/03/1984,86.506
09/03/1984,53.491
10/03/1984,36.553
11/03/1984,28.194
12/03/1984,22.199
13/03/1984,18.01
14/03/1984,16.11
15/03/1984,14.336
16/03/1984,12.685
17/03/1984,11.154
18/03/1984,10.432
19/03/1984,9.739
20/03/1984,9.075
21/03/1984,8.439
22/03/1984,7.83
23/03/1984,7.83
24/03/1984,7.248
25/03/1984,7.248
26/03/1984,7.248
27/03/1984,7.248
28/03/1984,6.694
29/03/1984,6.694
30/03/1984,13.495
31/03/1984,15.208
01/04/1984,11.154
02/04/1984,11.154
03/04/1984,15.208
04/04/1984,19.008
05/04/1984,17.044
06/04/1984,15.208
07/04/1984,12.685
08/04/1984,11.905
09/04/1984,10.432
10/04/1984,9.739
11/04/1984,8.439
12/04/1984,7.83
13/04/1984,7.248
14/04/1984,6.694
15/04/1984,6.694
16/04/1984,6.207
17/04/1984,6.207
18/04/1984,6.694
19/04/1984,8.439
20/04/1984,48.001
21/04/1984,67.717
22/04/1984,116.989
23/04/1984,199.484
24/04/1984,243.832
25/04/1984,253.35
26/04/1984,304.271
27/04/1984,216.582
28/04/1984,135.993
29/04/1984,65.56
30/04/1984,48.001
01/05/1984,33.622
02/05/1984,26.926
03/05/1984,21.102
04/05/1984,19.008
05/05/1984,18.01
06/05/1984,20.039
07/05/1984,20.039
08/05/1984,19.008
09/05/1984,16.11
10/05/1984,15.208
11/05/1984,14.336
12/05/1984,13.495
13/05/1984,12.685
14/05/1984,11.905
15/05/1984,11.154
16/05/1984,10.432
17/05/1984,9.739
18/05/1984,9.075
19/05/1984,8.439
20/05/1984,8.192
21/05/1984,8.192
22/05/1984,7.83
23/05/1984,8.439
24/05/1984,14.336
25/05/1984,18.01
26/05/1984,39.634
27/05/1984,126.276
28/05/1984,229.965
29/05/1984,423.434
30/05/1984,1541.086
31/05/1984,1695.908
01/06/1984,477.846
02/06/1984,463.871
03/06/1984,423.434
04/06/1984,385.193
05/06/1984,349.107
06/06/1984,304.271
07/06/1984,283.229
08/06/1984,195.341
09/06/1984,191.25
10/06/1984,229.965
11/06/1984,243.832
12/06/1984,268.039
13/06/1984,187.211
14/06/1984,160.374
15/06/1984,116.989
16/06/1984,65.56
17/06/1984,55.4
18/06/1984,48.001
19/06/1984,41.231
20/06/1984,53.491
21/06/1984,139.329
22/06/1984,304.271
23/06/1984,423.434
24/06/1984,704.243
25/06/1984,544.275
26/06/1984,410.445
27/06/1984,366.883
28/06/1984,298.926
29/06/1984,258.191
30/06/1984,234.533
01/07/1984,171.57
02/07/1984,113.988
03/07/1984,263.088
04/07/1984,679.198
05/07/1984,679.198
06/07/1984,934.477
07/07/1984,812.442
08/07/1984,450.145
09/07/1984,565.028
10/07/1984,1146.628
11/07/1984,1225.884
12/07/1984,1146.628
13/07/1984,730.07
14/07/1984,430.019
15/07/1984,288.405
16/07/1984,195.341
17/07/1984,129.467
18/07/1984,94.274
19/07/1984,76.766
20/07/1984,67.717
21/07/1984,61.373
22/07/1984,57.35
23/07/1984,53.491
24/07/1984,48.001
25/07/1984,44.539
26/07/1984,39.634
27/07/1984,35.069
28/07/1984,32.211
29/07/1984,29.497
30/07/1984,26.926
31/07/1984,25.692
01/08/1984,59.341
02/08/1984,81.548
03/08/1984,74.439
04/08/1984,76.766
05/08/1984,89.05
06/08/1984,89.05
07/08/1984,65.56
08/08/1984,44.539
09/08/1984,36.553
10/08/1984,36.553
11/08/1984,51.621
12/08/1984,49.791
13/08/1984,42.866
14/08/1984,35.069
15/08/1984,30.836
16/08/1984,29.497
17/08/1984,26.926
18/08/1984,25.692
19/08/1984,23.33
20/08/1984,20.887
21/08/1984,20.887
22/08/1984,20.039
23/08/1984,18.01
24/08/1984,28.194
25/08/1984,26.926
26/08/1984,25.692
27/08/1984,23.33
28/08/1984,22.199
29/08/1984,12.685
30/08/1984,12.685
31/08/1984,12.685
01/09/1984,12.685
02/09/1984,12.685
03/09/1984,12.685
04/09/1984,12.685
05/09/1984,12.685
06/09/1984,12.685
07/09/1984,12.685
08/09/1984,12.685
09/09/1984,12.685
10/09/1984,12.685
11/09/1984,12.685
12/09/1984,12.685
13/09/1984,12.685
14/09/1984,12.685
15/09/1984,35.069
16/09/1984,36.553
17/09/1984,38.075
18/09/1984,39.634
19/09/1984,41.231
20/09/1984,42.866
21/09/1984,38.075
22/09/1984,35.069
23/09/1984,26.926
24/09/1984,23.33
25/09/1984,22.199
26/09/1984,22.199
27/09/1984,94.274
28/09/1984,167.788
29/09/1984,229.965
30/09/1984,164.056
01/10/1984,183.224
02/10/1984,153.161
03/10/1984,183.224
04/10/1984,126.276
05/10/1984,123.133
06/10/1984,146.147
07/10/1984,153.161
08/10/1984,111.033
09/10/1984,72.156
10/10/1984,46.251
11/10/1984,36.553
12/10/1984,28.194
13/10/1984,23.33
14/10/1984,22.199
15/10/1984,20.039
16/10/1984,20.039
17/10/1984,20.039
18/10/1984,20.039
19/10/1984,20.039
20/10/1984,20.039
21/10/1984,20.039
22/10/1984,20.039
23/10/1984,20.039
24/10/1984,20.039
25/10/1984,20.039
26/10/1984,20.039
27/10/1984,20.039
28/10/1984,20.039
29/10/1984,28.194
30/10/1984,53.491
31/10/1984,79.135
01/11/1984,99.678
02/11/1984,105.263
03/11/1984,120.037
04/11/1984,89.05
05/11/1984,65.56
06/11/1984,46.251
07/11/1984,44.539
08/11/1984,39.634
09/11/1984,55.4
10/11/1984,72.156
11/11/1984,84.005
12/11/1984,86.506
13/11/1984,86.506
14/11/1984,67.717
15/11/1984,46.251
16/11/1984,26.926
17/11/1984,22.199
18/11/1984,12.685
19/11/1984,12.685
20/11/1984,12.685
21/11/1984,12.685
22/11/1984,12.685
23/11/1984,12.685
24/11/1984,12.685
25/11/1984,12.685
26/11/1984,12.685
27/11/1984,12.685
28/11/1984,12.685
29/11/1984,12.685
30/11/1984,12.685
01/12/1984,12.685
02/12/1984,12.685
03/12/1984,12.685
04/12/1984,12.685
05/12/1984,12.685
06/12/1984,12.685
07/12/1984,12.685
08/12/1984,12.685
09/12/1984,12.685
10/12/1984,12.685
11/12/1984,12.685
12/12/1984,12.685
13/12/1984,12.685
14/12/1984,12.685
15/12/1984,12.685
16/12/1984,12.685
17/12/1984,12.685
18/12/1984,12.685
19/12/1984,12.685
20/12/1984,12.685
21/12/1984,12.685
22/12/1984,12.685
23/12/1984,12.685
24/12/1984,12.685
25/12/1984,12.685
26/12/1984,12.685
27/12/1984,12.685
28/12/1984,12.685
29/12/1984,12.685
30/12/1984,12.685
31/12/1984,12.685
01/01/1985,12.685
02/01/1985,12.685
03/01/1985,12.685
04/01/1985,12.685
05/01/1985,12.685
06/01/1985,12.685
07/01/1985,12.685
08/01/1985,12.685
09/01/1985,12.685
10/01/1985,12.685
11/01/1985,12.685
12/01/1985,12.685
13/01/1985,12.685
14/01/1985,12.685
15/01/1985,12.685
16/01/1985,12.685
17/01/1985,12.685
18/01/1985,12.685
19/01/1985,12.685
20/01/1985,12.685
21/01/1985,12.685
22/01/1985,12.685
23/01/1985,12.685
24/01/1985,12.685
25/01/1985,12.685
26/01/1985,12.685
27/01/1985,12.685
28/01/1985,12.685
29/01/1985,2.533
30/01/1985,3.209
31/01/1985,2.533
01/02/1985,1.982
02/02/1985,1.535
03/02/1985,1.535
04/02/1985,1.176
05/02/1985,0.89
06/02/1985,0.665
07/02/1985,0.89
08/02/1985,1.176
09/02/1985,0.89
10/02/1985,0.89
11/02/1985,0.89
12/02/1985,0.89
13/02/1985,0.665
14/02/1985,0.665
15/02/1985,0.49
16/02/1985,0.665
17/02/1985,0.665
18/02/1985,0.665
19/02/1985,0.89
20/02/1985,0.665
21/02/1985,0.89
22/02/1985,0.89
23/02/1985,0.89
24/02/1985,0.89
25/02/1985,0.89
26/02/1985,0.49
27/02/1985,0.49
28/02/1985,0.355
01/03/1985,0.253
02/03/1985,0.355
03/03/1985,0.253
04/03/1985,0.355
05/03/1985,0.49
06/03/1985,0.49
07/03/1985,0.49
08/03/1985,0.49
09/03/1985,0.89
10/03/1985,1.176
11/03/1985,1.176
12/03/1985,1.176
13/03/1985,1.176
14/03/1985,1.176
15/03/1985,1.176
16/03/1985,1.535
17/03/1985,1.176
18/03/1985,1.176
19/03/1985,1.176
20/03/1985,1.176
21/03/1985,0.89
22/03/1985,0.89
23/03/1985,0.89
24/03/1985,0.89
25/03/1985,0.89
26/03/1985,0.89
27/03/1985,1.176
28/03/1985,1.535
29/03/1985,2.533
30/03/1985,3.209
31/03/1985,6.694
01/04/1985,7.248
02/04/1985,6.207
03/04/1985,6.694
04/04/1985,7.248
05/04/1985,14.336
06/04/1985,22.199
07/04/1985,22.199
08/04/1985,23.33
09/04/1985,20.039
10/04/1985,15.208
11/04/1985,12.685
12/04/1985,11.154
13/04/1985,8.439
14/04/1985,32.211
15/04/1985,48.001
16/04/1985,28.194
17/04/1985,18.01
18/04/1985,15.208
19/04/1985,15.208
20/04/1985,15.208
21/04/1985,14.336
22/04/1985,12.685
23/04/1985,9.739
24/04/1985,9.075
25/04/1985,8.439
26/04/1985,7.83
27/04/1985,7.83
28/04/1985,7.248
29/04/1985,6.694
30/04/1985,6.207
01/05/1985,6.207
02/05/1985,5.02
03/05/1985,4.029
04/05/1985,4.029
05/05/1985,3.209
06/05/1985,3.209
07/05/1985,6.694
08/05/1985,11.905
09/05/1985,15.208
10/05/1985,14.336
11/05/1985,13.495
12/05/1985,14.336
13/05/1985,14.336
14/05/1985,12.685
15/05/1985,10.432
16/05/1985,9.739
17/05/1985,10.432
18/05/1985,22.199
19/05/1985,105.263
20/05/1985,139.329
21/05/1985,135.993
22/05/1985,126.276
23/05/1985,120.037
24/05/1985,79.135
25/05/1985,72.156
26/05/1985,51.621
27/05/1985,26.926
28/05/1985,23.33
29/05/1985,20.039
30/05/1985,18.01
31/05/1985,17.044
01/06/1985,18.01
02/06/1985,24.494
03/06/1985,29.497
04/06/1985,30.836
05/06/1985,29.497
06/06/1985,28.194
07/06/1985,25.692
08/06/1985,22.199
09/06/1985,18.01
10/06/1985,15.208
11/06/1985,13.495
12/06/1985,12.685
13/06/1985,11.905
14/06/1985,11.154
15/06/1985,10.432
16/06/1985,9.739
17/06/1985,28.194
18/06/1985,38.075
19/06/1985,39.634
20/06/1985,42.866
21/06/1985,48.001
22/06/1985,51.621
23/06/1985,48.001
24/06/1985,46.251
25/06/1985,39.634
26/06/1985,33.622
27/06/1985,26.926
28/06/1985,22.199
29/06/1985,23.33
30/06/1985,39.634
01/07/1985,135.993
02/07/1985,179.288
03/07/1985,220.99
04/07/1985,273.047
05/07/1985,304.271
06/07/1985,349.107
07/07/1985,343.299
08/07/1985,360.899
09/07/1985,315.134
10/07/1985,183.224
11/07/1985,111.033
12/07/1985,65.56
13/07/1985,46.251
14/07/1985,36.553
15/07/1985,32.211
16/07/1985,26.926
17/07/1985,24.494
18/07/1985,12.685
19/07/1985,12.685
20/07/1985,12.685
21/07/1985,12.685
22/07/1985,12.685
23/07/1985,12.685
24/07/1985,12.685
25/07/1985,12.685
26/07/1985,12.685
27/07/1985,12.685
28/07/1985,12.685
29/07/1985,12.685
30/07/1985,69.915
31/07/1985,139.329
01/08/1985,225.45
02/08/1985,298.926
03/08/1985,326.226
04/08/1985,229.965
05/08/1985,153.161
06/08/1985,167.788
07/08/1985,360.899
08/08/1985,404.041
09/08/1985,416.909
10/08/1985,484.926
11/08/1985,704.243
12/08/1985,756.698
13/08/1985,436.667
14/08/1985,372.927
15/08/1985,304.271
16/08/1985,183.224
17/08/1985,113.988
18/08/1985,69.915
19/08/1985,44.539
20/08/1985,39.634
21/08/1985,32.211
22/08/1985,29.497
23/08/1985,25.692
24/08/1985,23.33
25/08/1985,12.685
26/08/1985,12.685
27/08/1985,337.55
28/08/1985,544.275
29/08/1985,397.698
30/08/1985,450.145
31/08/1985,397.698
01/09/1985,220.99
02/09/1985,74.439
03/09/1985,53.491
04/09/1985,39.634
05/09/1985,36.553
06/09/1985,30.836
07/09/1985,28.194
08/09/1985,25.692
09/09/1985,23.33
10/09/1985,22.199
11/09/1985,12.685
12/09/1985,12.685
13/09/1985,243.832
14/09/1985,470.827
15/09/1985,492.07
16/09/1985,565.028
17/09/1985,1035.938
18/09/1985,704.243
19/09/1985,812.442
20/09/1985,544.275
21/09/1985,404.041
22/09/1985,278.11
23/09/1985,243.832
24/09/1985,167.788
25/09/1985,135.993
26/09/1985,72.156
27/09/1985,42.866
28/09/1985,36.553
29/09/1985,36.553
30/09/1985,35.069
01/10/1985,29.497
02/10/1985,29.497
03/10/1985,25.692
04/10/1985,23.33
05/10/1985,12.685
06/10/1985,12.685
07/10/1985,12.685
08/10/1985,12.685
09/10/1985,12.685
10/10/1985,12.685
11/10/1985,12.685
12/10/1985,12.685
13/10/1985,12.685
14/10/1985,12.685
15/10/1985,12.685
16/10/1985,12.685
17/10/1985,25.692
18/10/1985,38.075
19/10/1985,63.446
20/10/1985,81.548
21/10/1985,89.05
22/10/1985,105.263
23/10/1985,126.276
24/10/1985,146.147
25/10/1985,76.766
26/10/1985,29.497
27/10/1985,25.692
28/10/1985,22.199
29/10/1985,12.685
30/10/1985,12.685
31/10/1985,12.685
01/11/1985,12.685
02/11/1985,12.685
03/11/1985,12.685
04/11/1985,12.685
05/11/1985,12.685
06/11/1985,12.685
07/11/1985,12.685
08/11/1985,12.685
09/11/1985,12.685
10/11/1985,12.685
11/11/1985,24.494
12/11/1985,44.539
13/11/1985,49.791
14/11/1985,30.836
15/11/1985,12.685
16/11/1985,12.685
17/11/1985,12.685
18/11/1985,12.685
19/11/1985,12.685
20/11/1985,12.685
21/11/1985,12.685
22/11/1985,12.685
23/11/1985,12.685
24/11/1985,12.685
25/11/1985,12.685
26/11/1985,12.685
27/11/1985,12.685
28/11/1985,12.685
29/11/1985,12.685
30/11/1985,12.685
01/12/1985,12.685
02/12/1985,12.685
03/12/1985,12.685
04/12/1985,12.685
05/12/1985,12.685
06/12/1985,12.685
07/12/1985,12.685
08/12/1985,12.685
09/12/1985,12.685
10/12/1985,4.029
11/12/1985,3.209
12/12/1985,4.029
13/12/1985,4.029
14/12/1985,4.029
15/12/1985,3.209
16/12/1985,3.209
17/12/1985,3.209
18/12/1985,2.533
19/12/1985,2.533
20/12/1985,2.533
21/12/1985,1.982
22/12/1985,1.982
23/12/1985,1.982
24/12/1985,1.535
25/12/1985,1.982
26/12/1985,6.207
27/12/1985,3.209
28/12/1985,2.533
29/12/1985,1.982
30/12/1985,1.982
31/12/1985,1.535
01/01/1986,2.533
02/01/1986,2.533
03/01/1986,1.982
04/01/1986,1.535
05/01/1986,1.535
06/01/1986,1.176
07/01/1986,1.176
08/01/1986,1.176
09/01/1986,0.89
10/01/1986,0.89
11/01/1986,0.89
12/01/1986,0.89
13/01/1986,0.89
14/01/1986,1.176
15/01/1986,1.535
16/01/1986,1.535
17/01/1986,4.029
18/01/1986,7.248
19/01/1986,7.83
20/01/1986,6.207
21/01/1986,5.02
22/01/1986,4.029
23/01/1986,2.533
24/01/1986,1.982
25/01/1986,1.535
26/01/1986,1.535
27/01/1986,1.535
28/01/1986,1.176
29/01/1986,25.692
30/01/1986,11.154
31/01/1986,5.02
01/02/1986,55.4
02/02/1986,24.494
03/02/1986,14.336
04/02/1986,10.432
05/02/1986,7.248
06/02/1986,5.02
07/02/1986,11.905
08/02/1986,25.692
09/02/1986,41.231
10/02/1986,26.926
11/02/1986,21.102
12/02/1986,17.044
13/02/1986,12.685
14/02/1986,10.432
15/02/1986,9.075
16/02/1986,24.494
17/02/1986,29.497
18/02/1986,21.102
19/02/1986,13.495
20/02/1986,9.739
21/02/1986,7.83
22/02/1986,7.248
23/02/1986,6.207
24/02/1986,5.02
25/02/1986,3.209
26/02/1986,3.209
27/02/1986,3.209
28/02/1986,3.209
01/03/1986,3.209
02/03/1986,2.533
03/03/1986,2.533
04/03/1986,2.533
05/03/1986,1.982
06/03/1986,1.535
07/03/1986,1.982
08/03/1986,1.535
09/03/1986,1.535
10/03/1986,1.535
11/03/1986,1.535
12/03/1986,1.535
13/03/1986,1.176
14/03/1986,7.83
15/03/1986,14.336
16/03/1986,15.208
17/03/1986,14.336
18/03/1986,16.11
19/03/1986,24.494
20/03/1986,29.497
21/03/1986,35.069
22/03/1986,39.634
23/03/1986,38.075
24/03/1986,36.553
25/03/1986,22.199
26/03/1986,19.008
27/03/1986,12.685
28/03/1986,9.739
29/03/1986,9.739
30/03/1986,8.439
31/03/1986,7.83
01/04/1986,7.248
02/04/1986,6.207
03/04/1986,4.029
04/04/1986,4.029
05/04/1986,4.029
06/04/1986,4.029
07/04/1986,3.209
08/04/1986,3.209
09/04/1986,2.533
10/04/1986,2.533
11/04/1986,3.209
12/04/1986,6.207
13/04/1986,30.836
14/04/1986,105.263
15/04/1986,199.484
16/04/1986,263.088
17/04/1986,331.859
18/04/1986,248.564
19/04/1986,160.374
20/04/1986,120.037
21/04/1986,44.539
22/04/1986,29.497
23/04/1986,22.199
24/04/1986,18.01
25/04/1986,15.208
26/04/1986,13.495
27/04/1986,12.685
28/04/1986,11.905
29/04/1986,11.154
30/04/1986,10.432
01/05/1986,9.739
02/05/1986,9.075
03/05/1986,8.439
04/05/1986,8.439
05/05/1986,7.83
06/05/1986,7.248
07/05/1986,7.248
08/05/1986,7.248
09/05/1986,7.248
10/05/1986,7.248
11/05/1986,7.83
12/05/1986,8.439
13/05/1986,7.248
14/05/1986,7.248
15/05/1986,7.248
16/05/1986,7.248
17/05/1986,91.64
18/05/1986,111.033
19/05/1986,304.271
20/05/1986,536.26
21/05/1986,1225.884
22/05/1986,477.846
23/05/1986,410.445
24/05/1986,416.909
25/05/1986,298.926
26/05/1986,212.228
27/05/1986,164.056
28/05/1986,156.743
29/05/1986,146.147
30/05/1986,102.448
31/05/1986,91.64
01/06/1986,49.791
02/06/1986,38.075
03/06/1986,32.211
04/06/1986,30.836
05/06/1986,26.926
06/06/1986,24.494
07/06/1986,22.199
08/06/1986,23.33
09/06/1986,24.494
10/06/1986,44.539
11/06/1986,74.439
12/06/1986,102.448
13/06/1986,132.706
14/06/1986,203.68
15/06/1986,203.68
16/06/1986,164.056
17/06/1986,146.147
18/06/1986,123.133
19/06/1986,149.629
20/06/1986,326.226
21/06/1986,243.832
22/06/1986,126.276
23/06/1986,94.274
24/06/1986,79.135
25/06/1986,74.439
26/06/1986,67.717
27/06/1986,33.622
28/06/1986,36.553
29/06/1986,35.069
30/06/1986,33.622
01/07/1986,30.836
02/07/1986,28.194
03/07/1986,24.494
04/07/1986,22.199
05/07/1986,19.008
06/07/1986,19.008
07/07/1986,17.044
08/07/1986,16.11
09/07/1986,15.208
10/07/1986,14.336
11/07/1986,13.495
12/07/1986,12.685
13/07/1986,11.905
14/07/1986,11.905
15/07/1986,11.154
16/07/1986,11.154
17/07/1986,10.432
18/07/1986,10.432
19/07/1986,10.432
20/07/1986,10.432
21/07/1986,11.154
22/07/1986,11.905
23/07/1986,11.154
24/07/1986,10.432
25/07/1986,10.432
26/07/1986,10.432
27/07/1986,9.739
28/07/1986,9.739
29/07/1986,9.075
30/07/1986,12.685
31/07/1986,16.11
01/08/1986,15.208
02/08/1986,24.494
03/08/1986,29.497
04/08/1986,38.075
05/08/1986,44.539
06/08/1986,24.494
07/08/1986,25.692
08/08/1986,26.926
09/08/1986,26.926
10/08/1986,35.069
11/08/1986,120.037
12/08/1986,175.404
13/08/1986,142.713
14/08/1986,132.706
15/08/1986,127.258
16/08/1986,126.301
17/08/1986,87.925
18/08/1986,58.519
19/08/1986,45.092
20/08/1986,41.988
21/08/1986,35.754
22/08/1986,27
23/08/1986,25.924
24/08/1986,24.264
25/08/1986,22.552
26/08/1986,20.664
27/08/1986,19.61
28/08/1986,18.701
29/08/1986,21.174
30/08/1986,27.708
31/08/1986,39.938
01/09/1986,48.243
02/09/1986,51.509
03/09/1986,43.443
04/09/1986,47.187
05/09/1986,53.58
06/09/1986,69.583
07/09/1986,92.234
08/09/1986,122.436
09/09/1986,81.534
10/09/1986,45.841
11/09/1986,28.074
12/09/1986,20.58
13/09/1986,18.552
14/09/1986,16.776
15/09/1986,15.753
16/09/1986,14.863
17/09/1986,15.892
18/09/1986,28.008
19/09/1986,34.744
20/09/1986,31.744
21/09/1986,23.919
22/09/1986,21.096
23/09/1986,18.786
24/09/1986,20.046
25/09/1986,23.711
26/09/1986,26.802
27/09/1986,26.155
28/09/1986,24.147
29/09/1986,20
30/09/1986,19.645
01/10/1986,16.042
02/10/1986,11.077
03/10/1986,8.427
04/10/1986,16.219
05/10/1986,48.53
06/10/1986,91.809
07/10/1986,151.163
08/10/1986,218.552
09/10/1986,318.782
10/10/1986,392.844
11/10/1986,284.123
12/10/1986,171.622
13/10/1986,95.426
14/10/1986,59.73
15/10/1986,42.271
16/10/1986,30.026
17/10/1986,20.937
18/10/1986,15.231
19/10/1986,10.426
20/10/1986,6.173
21/10/1986,12.802
22/10/1986,31.774
23/10/1986,26.217
24/10/1986,21.457
25/10/1986,17.782
26/10/1986,15.796
27/10/1986,14.044
28/10/1986,12.414
29/10/1986,10.903
30/10/1986,10.133
31/10/1986,11.375
02/10/1987,19.732
03/10/1987,18.913
04/10/1987,18.248
05/10/1987,16.976
06/10/1987,14.964
07/10/1987,12.677
08/10/1987,12.348
09/10/1987,15.482
10/10/1987,14.307
11/10/1987,27.104
12/10/1987,80.006
13/10/1987,81.189
14/10/1987,75.757
15/10/1987,69.503
16/10/1987,78.334
17/10/1987,73.761
18/10/1987,68.92
19/10/1987,48.009
20/10/1987,37.815
21/10/1987,30.803
22/10/1987,25.397
23/10/1987,16.877
24/10/1987,17.009
25/10/1987,13.76
26/10/1987,13.878
27/10/1987,12.964
28/10/1987,12.173
29/10/1987,10.429
30/10/1987,9.835
31/10/1987,10.053
01/11/1987,8.775
02/11/1987,8.343
03/11/1987,8.453
04/11/1987,8.147
05/11/1987,9.057
06/11/1987,13.197
07/11/1987,20.422
08/11/1987,27.341
09/11/1987,27.01
10/11/1987,20.57
11/11/1987,16.767
12/11/1987,14.741
13/11/1987,12.573
14/11/1987,11.464
15/11/1987,12.324
16/11/1987,28.157
17/11/1987,28.184
18/11/1987,24.284
19/11/1987,22.625
20/11/1987,19.869
21/11/1987,15.193
22/11/1987,12.75
23/11/1987,11.163
24/11/1987,10.061
25/11/1987,10.515
26/11/1987,10.333
27/11/1987,9.716
28/11/1987,9.414
29/11/1987,8.256
30/11/1987,7.882
01/12/1987,7.579
02/12/1987,7.188
03/12/1987,6.635
04/12/1987,7.651
05/12/1987,9.084
06/12/1987,25.455
07/12/1987,32.007
08/12/1987,40.405
09/12/1987,48.224
10/12/1987,59.57
11/12/1987,51.321
12/12/1987,39.69
13/12/1987,35.928
14/12/1987 01:00,31.087
15/12/1987,22.049
16/12/1987,17.244
