Fecha,Q
26/10/1979,202
27/10/1979,154
28/10/1979,106
29/10/1979,92
30/10/1979,89
31/10/1979,84
01/11/1979,80
02/11/1979,84
03/11/1979,86
04/11/1979,86
05/11/1979,89
06/11/1979,92
07/11/1979,173
08/11/1979,280
09/11/1979,343
10/11/1979,357
11/11/1979,378
12/11/1979,364
13/11/1979,324
14/11/1979,298
15/11/1979,262
16/11/1979,223
17/11/1979,182
18/11/1979,239
19/11/1979,337
20/11/1979,444
21/11/1979,444
22/11/1979,414
23/11/1979,350
24/11/1979,304
25/11/1979,268
26/11/1979,234
27/11/1979,212
28/11/1979,192
29/11/1979,173
30/11/1979,154
01/12/1979,141
02/12/1979,129
03/12/1979,102
04/12/1979,84
05/12/1979,71
06/12/1979,53
07/12/1979,80
08/12/1979,78
09/12/1979,80
10/12/1979,73
11/12/1979,69
12/12/1979,82
13/12/1979,99
14/12/1979,92
15/12/1979,89
16/12/1979,86
17/12/1979,88
18/12/1979,92
19/12/1979,99
20/12/1979,99
21/12/1979,95
22/12/1979,89
23/12/1979,84
24/12/1979,76
25/12/1979,73
26/12/1979,73
27/12/1979,76
28/12/1979,78
29/12/1979,80
30/12/1979,82
31/12/1979,80
01/01/1980,55
02/01/1980,47
03/01/1980,33
04/01/1980,23
05/01/1980,20
06/01/1980,20
07/01/1980,14
08/01/1980,14
09/01/1980,13
10/01/1980,13
11/01/1980,12
12/01/1980,9
13/01/1980,10
14/01/1980,7
15/01/1980,6
16/01/1980,6
17/01/1980,4
18/01/1980,4
19/01/1980,4
20/01/1980,4
21/01/1980,3
22/01/1980,3
23/01/1980,4
24/01/1980,4
25/01/1980,3
26/01/1980,3
27/01/1980,3
28/01/1980,4
29/01/1980,3
30/01/1980,3
31/01/1980,3
01/02/1980,1
02/02/1980,2
03/02/1980,2
04/02/1980,1
05/02/1980,1
06/02/1980,2
07/02/1980,2
08/02/1980,1
09/02/1980,1
10/02/1980,2
11/02/1980,3
12/02/1980,2
13/02/1980,2
14/02/1980,2
15/02/1980,2
16/02/1980,2
17/02/1980,6
18/02/1980,8
19/02/1980,8
20/02/1980,7
21/02/1980,6
22/02/1980,4
23/02/1980,4
24/02/1980,3
25/02/1980,4
26/02/1980,2
27/02/1980,2
28/02/1980,2
29/02/1980,2
01/03/1980,1
02/03/1980,1
03/03/1980,2
04/03/1980,2
05/03/1980,3
06/03/1980,6
07/03/1980,23
08/03/1980,44
09/03/1980,67
10/03/1980,78
11/03/1980,78
12/03/1980,71
13/03/1980,82
14/03/1980,80
15/03/1980,76
16/03/1980,80
17/03/1980,78
18/03/1980,76
19/03/1980,76
20/03/1980,76
21/03/1980,69
22/03/1980,63
23/03/1980,47
24/03/1980,36
25/03/1980,40
26/03/1980,86
27/03/1980,106
28/03/1980,159
29/03/1980,177
30/03/1980,163
31/03/1980,146
01/04/1980,129
02/04/1980,117
03/04/1980,106
04/04/1980,99
05/04/1980,92
06/04/1980,92
07/04/1980,102
08/04/1980,121
09/04/1980,129
10/04/1980,133
11/04/1980,192
12/04/1980,680
13/04/1980,880
14/04/1980,849
15/04/1980,761
16/04/1980,630
17/04/1980,630
18/04/1980,584
19/04/1980,540
20/04/1980,561
21/04/1980,540
22/04/1980,630
23/04/1980,655
24/04/1980,680
25/04/1980,680
26/04/1980,706
27/04/1980,733
28/04/1980,706
29/04/1980,630
30/04/1980,607
01/05/1980,584
02/05/1980,498
03/05/1980,444
04/05/1980,444
05/05/1980,444
06/05/1980,444
07/05/1980,385
08/05/1980,317
09/05/1980,280
10/05/1980,239
11/05/1980,192
12/05/1980,173
13/05/1980,146
14/05/1980,113
15/05/1980,89
16/05/1980,71
17/05/1980,61
18/05/1980,59
19/05/1980,57
20/05/1980,57
21/05/1980,53
22/05/1980,59
23/05/1980,63
24/05/1980,65
25/05/1980,63
26/05/1980,59
27/05/1980,57
28/05/1980,51
29/05/1980,49
30/05/1980,47
31/05/1980,47
01/06/1980,59
02/06/1980,89
03/06/1980,99
04/06/1980,106
05/06/1980,106
06/06/1980,106
07/06/1980,102
08/06/1980,95
09/06/1980,88
10/06/1980,88
11/06/1980,95
12/06/1980,102
13/06/1980,234
14/06/1980,304
15/06/1980,378
16/06/1980,421
17/06/1980,429
18/06/1980,421
19/06/1980,421
20/06/1980,414
21/06/1980,436
22/06/1980,540
23/06/1980,706
24/06/1980,706
25/06/1980,706
26/06/1980,630
27/06/1980,607
28/06/1980,561
29/06/1980,519
30/06/1980,519
01/07/1980,519
02/07/1980,479
03/07/1980,655
04/07/1980,630
05/07/1980,584
06/07/1980,561
07/07/1980,519
08/07/1980,467
09/07/1980,452
10/07/1980,479
11/07/1980,655
12/07/1980,607
13/07/1980,540
14/07/1980,479
15/07/1980,467
16/07/1980,467
17/07/1980,452
18/07/1980,421
19/07/1980,392
20/07/1980,357
21/07/1980,324
22/07/1980,280
23/07/1980,268
24/07/1980,245
25/07/1980,234
26/07/1980,202
27/07/1980,187
28/07/1980,187
29/07/1980,177
30/07/1980,177
31/07/1980,182
01/08/1980,192
02/08/1980,202
03/08/1980,217
04/08/1980,250
05/08/1980,350
06/08/1980,467
07/08/1980,540
08/08/1980,818
09/08/1980,912
10/08/1980,761
11/08/1980,680
12/08/1980,584
13/08/1980,519
14/08/1980,459
15/08/1980,414
16/08/1980,385
17/08/1980,364
18/08/1980,343
19/08/1980,343
20/08/1980,337
21/08/1980,330
22/08/1980,317
23/08/1980,292
24/08/1980,256
25/08/1980,212
26/08/1980,159
27/08/1980,113
28/08/1980,80
29/08/1980,57
30/08/1980,51
31/08/1980,45
01/09/1980,42
02/09/1980,38
03/09/1980,38
04/09/1980,36
05/09/1980,33
06/09/1980,29
07/09/1980,29
08/09/1980,26
09/09/1980,23
10/09/1980,23
11/09/1980,23
12/09/1980,21
13/09/1980,21
14/09/1980,20
15/09/1980,20
16/09/1980,20
17/09/1980,20
18/09/1980,20
19/09/1980,20
20/09/1980,18
21/09/1980,17
22/09/1980,17
23/09/1980,16
24/09/1980,16
25/09/1980,14
26/09/1980,13
27/09/1980,12
28/09/1980,12
29/09/1980,12
30/09/1980,12
01/10/1980,12
02/10/1980,42
03/10/1980,187
04/10/1980,459
05/10/1980,680
06/10/1980,849
07/10/1980,880
08/10/1980,880
09/10/1980,849
10/10/1980,880
11/10/1980,1086
12/10/1980,1086
13/10/1980,944
14/10/1980,880
15/10/1980,706
16/10/1980,680
17/10/1980,519
18/10/1980,444
19/10/1980,436
20/10/1980,406
21/10/1980,364
22/10/1980,324
23/10/1980,286
24/10/1980,256
25/10/1980,212
26/10/1980,146
27/10/1980,99
28/10/1980,69
29/10/1980,53
30/10/1980,44
31/10/1980,38
01/11/1980,35
02/11/1980,35
03/11/1980,31
04/11/1980,31
05/11/1980,29
06/11/1980,26
07/11/1980,26
08/11/1980,26
09/11/1980,28
10/11/1980,29
11/11/1980,28
12/11/1980,26
13/11/1980,23
14/11/1980,21
15/11/1980,21
16/11/1980,23
17/11/1980,28
18/11/1980,28
19/11/1980,33
20/11/1980,33
21/11/1980,33
22/11/1980,29
23/11/1980,28
24/11/1980,26
25/11/1980,23
26/11/1980,21
27/11/1980,18
28/11/1980,16
29/11/1980,14
30/11/1980,14
01/12/1980,14
02/12/1980,26
03/12/1980,38
04/12/1980,53
05/12/1980,49
06/12/1980,47
07/12/1980,45
08/12/1980,40
09/12/1980,33
10/12/1980,28
13/12/1980,23
14/12/1980,23
15/12/1980,26
16/12/1980,31
17/12/1980,29
18/12/1980,28
19/12/1980,29
20/12/1980,59
21/12/1980,59
22/12/1980,129
23/12/1980,121
24/12/1980,121
25/12/1980,121
26/12/1980,129
27/12/1980,141
28/12/1980,150
29/12/1980,173
30/12/1980,192
31/12/1980,212
01/01/1981,234
02/01/1981,245
03/01/1981,245
04/01/1981,245
05/01/1981,217
06/01/1981,192
07/01/1981,137
08/01/1981,84
09/01/1981,51
10/01/1981,33
11/01/1981,23
12/01/1981,20
13/01/1981,17
14/01/1981,14
15/01/1981,12
16/01/1981,12
17/01/1981,10
18/01/1981,10
19/01/1981,9
20/01/1981,8
21/01/1981,8
22/01/1981,7
23/01/1981,7
24/01/1981,4
25/01/1981,4
26/01/1981,4
27/01/1981,4
28/01/1981,12
29/01/1981,16
30/01/1981,18
31/01/1981,18
01/02/1981,23
02/02/1981,35
03/02/1981,57
04/02/1981,71
05/02/1981,59
06/02/1981,44
07/02/1981,36
08/02/1981,29
09/02/1981,26
10/02/1981,23
11/02/1981,23
12/02/1981,29
13/02/1981,36
14/02/1981,49
15/02/1981,63
16/02/1981,80
17/02/1981,129
18/02/1981,154
19/02/1981,154
20/02/1981,117
21/02/1981,92
22/02/1981,84
23/02/1981,78
24/02/1981,76
25/02/1981,84
26/02/1981,86
27/02/1981,92
28/02/1981,113
01/03/1981,117
02/03/1981,125
03/03/1981,146
04/03/1981,154
05/03/1981,168
06/03/1981,159
07/03/1981,146
08/03/1981,125
09/03/1981,92
10/03/1981,67
11/03/1981,44
12/03/1981,31
13/03/1981,23
14/03/1981,21
15/03/1981,20
16/03/1981,17
17/03/1981,17
18/03/1981,16
19/03/1981,16
20/03/1981,14
21/03/1981,13
22/03/1981,13
23/03/1981,10
24/03/1981,10
25/03/1981,9
26/03/1981,12
27/03/1981,12
28/03/1981,10
29/03/1981,10
30/03/1981,10
31/03/1981,10
01/04/1981,10
02/04/1981,9
03/04/1981,10
04/04/1981,10
05/04/1981,8
06/04/1981,8
07/04/1981,8
08/04/1981,7
09/04/1981,7
10/04/1981,7
11/04/1981,7
12/04/1981,8
13/04/1981,8
14/04/1981,9
15/04/1981,10
16/04/1981,9
17/04/1981,8
18/04/1981,7
19/04/1981,6
20/04/1981,6
21/04/1981,6
22/04/1981,4
23/04/1981,4
24/04/1981,4
25/04/1981,4
26/04/1981,4
27/04/1981,4
28/04/1981,4
29/04/1981,8
30/04/1981,8
01/05/1981,7
02/05/1981,6
03/05/1981,6
04/05/1981,4
05/05/1981,4
06/05/1981,6
07/05/1981,7
08/05/1981,8
09/05/1981,8
10/05/1981,9
11/05/1981,9
12/05/1981,9
13/05/1981,10
14/05/1981,14
15/05/1981,23
16/05/1981,36
17/05/1981,59
18/05/1981,65
19/05/1981,80
20/05/1981,129
21/05/1981,192
22/05/1981,256
23/05/1981,280
24/05/1981,256
25/05/1981,217
26/05/1981,197
27/05/1981,192
28/05/1981,192
29/05/1981,192
30/05/1981,192
31/05/1981,187
01/06/1981,173
02/06/1981,177
03/06/1981,182
04/06/1981,177
05/06/1981,217
06/06/1981,317
07/06/1981,343
08/06/1981,364
09/06/1981,364
10/06/1981,357
11/06/1981,357
12/06/1981,357
13/06/1981,350
14/06/1981,350
15/06/1981,350
16/06/1981,343
17/06/1981,343
18/06/1981,330
19/06/1981,317
20/06/1981,304
21/06/1981,274
22/06/1981,228
23/06/1981,182
24/06/1981,129
25/06/1981,89
26/06/1981,71
27/06/1981,88
28/06/1981,223
29/06/1981,343
30/06/1981,421
01/07/1981,452
02/07/1981,467
03/07/1981,467
04/07/1981,429
05/07/1981,378
06/07/1981,350
07/07/1981,304
08/07/1981,286
09/07/1981,262
10/07/1981,239
11/07/1981,223
12/07/1981,212
13/07/1981,197
14/07/1981,187
15/07/1981,163
16/07/1981,192
17/07/1981,371
18/07/1981,452
19/07/1981,706
20/07/1981,706
21/07/1981,607
22/07/1981,540
23/07/1981,540
24/07/1981,429
25/07/1981,378
26/07/1981,343
27/07/1981,298
28/07/1981,268
29/07/1981,250
30/07/1981,245
31/07/1981,256
01/08/1981,280
02/08/1981,298
03/08/1981,311
04/08/1981,317
05/08/1981,317
06/08/1981,268
07/08/1981,256
08/08/1981,399
09/08/1981,498
10/08/1981,680
11/08/1981,733
12/08/1981,561
13/08/1981,540
14/08/1981,444
15/08/1981,414
16/08/1981,337
17/08/1981,280
18/08/1981,223
19/08/1981,187
20/08/1981,154
21/08/1981,129
22/08/1981,102
23/08/1981,86
24/08/1981,71
25/08/1981,59
26/08/1981,53
27/08/1981,47
28/08/1981,44
29/08/1981,40
30/08/1981,36
31/08/1981,33
01/09/1981,31
02/09/1981,29
03/09/1981,28
04/09/1981,31
05/09/1981,36
06/09/1981,44
07/09/1981,55
08/09/1981,53
09/09/1981,47
10/09/1981,49
11/09/1981,55
12/09/1981,88
13/09/1981,239
14/09/1981,392
15/09/1981,459
23/09/1981,733
24/09/1981,655
25/09/1981,607
26/09/1981,584
27/09/1981,540
28/09/1981,459
29/09/1981,436
30/09/1981,414
01/10/1981,357
02/10/1981,304
03/10/1981,274
04/10/1981,250
05/10/1981,192
06/10/1981,163
07/10/1981,121
08/10/1981,92
09/10/1981,78
10/10/1981,59
11/10/1981,57
12/10/1981,42
13/10/1981,45
14/10/1981,44
15/10/1981,40
16/10/1981,40
17/10/1981,38
18/10/1981,36
19/10/1981,33
20/10/1981,29
21/10/1981,28
22/10/1981,25
23/10/1981,23
24/10/1981,20
25/10/1981,18
26/10/1981,17
27/10/1981,17
28/10/1981,14
29/10/1981,14
30/10/1981,13
31/10/1981,13
01/11/1981,12
02/11/1981,10
03/11/1981,10
04/11/1981,14
05/11/1981,14
06/11/1981,18
07/11/1981,20
08/11/1981,26
09/11/1981,33
10/11/1981,33
11/11/1981,35
12/11/1981,40
13/11/1981,47
14/11/1981,55
15/11/1981,59
16/11/1981,65
17/11/1981,71
18/11/1981,76
19/11/1981,82
20/11/1981,89
21/11/1981,89
22/11/1981,80
23/11/1981,68
24/11/1981,49
25/11/1981,35
26/11/1981,26
27/11/1981,21
28/11/1981,18
29/11/1981,16
30/11/1981,13
01/12/1981,12
02/12/1981,10
03/12/1981,9
04/12/1981,7
05/12/1981,7
06/12/1981,7
07/12/1981,7
08/12/1981,6
09/12/1981,6
10/12/1981,4
11/12/1981,4
12/12/1981,4
13/12/1981,3
14/12/1981,3
15/12/1981,3
16/12/1981,3
17/12/1981,3
18/12/1981,3
19/12/1981,3
20/12/1981,3
21/12/1981,3
22/12/1981,2
23/12/1981,2
24/12/1981,2
25/12/1981,2
26/12/1981,2
27/12/1981,1
28/12/1981,1
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,0
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,4
09/02/1982,4
10/02/1982,8
12/02/1982,16
13/02/1982,20
14/02/1982,29
15/02/1982,36
16/02/1982,42
17/02/1982,44
18/02/1982,49
19/02/1982,49
20/02/1982,49
21/02/1982,67
22/02/1982,69
23/02/1982,73
24/02/1982,84
25/02/1982,88
26/02/1982,89
27/02/1982,89
28/02/1982,89
01/03/1982,89
02/03/1982,89
03/03/1982,89
04/03/1982,84
05/03/1982,82
06/03/1982,82
07/03/1982,80
08/03/1982,78
09/03/1982,76
10/03/1982,65
11/03/1982,51
12/03/1982,38
13/03/1982,28
14/03/1982,21
15/03/1982,17
16/03/1982,16
17/03/1982,13
18/03/1982,12
19/03/1982,10
20/03/1982,9
21/03/1982,8
22/03/1982,7
23/03/1982,7
24/03/1982,7
25/03/1982,7
26/03/1982,7
27/03/1982,7
28/03/1982,7
29/03/1982,7
30/03/1982,7
31/03/1982,7
01/04/1982,7
02/04/1982,4
03/04/1982,4
04/04/1982,4
05/04/1982,4
06/04/1982,4
07/04/1982,4
08/04/1982,4
09/04/1982,4
10/04/1982,4
11/04/1982,4
12/04/1982,4
13/04/1982,4
14/04/1982,4
15/04/1982,4
16/04/1982,4
17/04/1982,4
18/04/1982,4
19/04/1982,4
20/04/1982,4
21/04/1982,4
22/04/1982,4
23/04/1982,4
24/04/1982,4
25/04/1982,4
26/04/1982,4
27/04/1982,3
28/04/1982,3
29/04/1982,3
30/04/1982,3
01/05/1982,3
02/05/1982,3
03/05/1982,3
04/05/1982,3
05/05/1982,3
06/05/1982,3
07/05/1982,3
08/05/1982,3
09/05/1982,3
10/05/1982,3
11/05/1982,3
12/05/1982,3
13/05/1982,3
14/05/1982,4
15/05/1982,4
16/05/1982,4
17/05/1982,4
18/05/1982,7
19/05/1982,12
20/05/1982,17
21/05/1982,18
22/05/1982,21
23/05/1982,25
24/05/1982,29
25/05/1982,33
26/05/1982,47
27/05/1982,51
28/05/1982,57
29/05/1982,59
30/05/1982,63
31/05/1982,69
01/06/1982,69
02/06/1982,63
03/06/1982,53
04/06/1982,44
05/06/1982,33
06/06/1982,28
07/06/1982,20
08/06/1982,20
09/06/1982,20
10/06/1982,20
11/06/1982,29
12/06/1982,44
13/06/1982,53
14/06/1982,57
15/06/1982,67
16/06/1982,84
17/06/1982,125
18/06/1982,146
19/06/1982,212
20/06/1982,317
21/06/1982,444
22/06/1982,498
23/06/1982,540
24/06/1982,519
25/06/1982,452
26/06/1982,436
27/06/1982,414
28/06/1982,385
29/06/1982,350
30/06/1982,286
01/07/1982,280
02/07/1982,280
03/07/1982,274
04/07/1982,280
05/07/1982,371
06/07/1982,459
07/07/1982,459
08/07/1982,414
09/07/1982,304
10/07/1982,234
11/07/1982,182
12/07/1982,129
13/07/1982,102
14/07/1982,89
15/07/1982,99
16/07/1982,106
17/07/1982,106
18/07/1982,146
19/07/1982,192
20/07/1982,317
21/07/1982,357
22/07/1982,414
23/07/1982,414
24/07/1982,421
25/07/1982,436
26/07/1982,421
27/07/1982,399
28/07/1982,392
29/07/1982,364
30/07/1982,357
31/07/1982,357
01/08/1982,371
02/08/1982,392
03/08/1982,385
04/08/1982,385
05/08/1982,371
06/08/1982,357
07/08/1982,357
08/08/1982,357
09/08/1982,357
10/08/1982,371
11/08/1982,357
12/08/1982,343
13/08/1982,343
14/08/1982,324
15/08/1982,304
16/08/1982,343
17/08/1982,436
18/08/1982,607
19/08/1982,607
20/08/1982,655
21/08/1982,519
22/08/1982,452
23/08/1982,436
24/08/1982,399
25/08/1982,357
26/08/1982,343
27/08/1982,304
28/08/1982,337
30/08/1982,298
31/08/1982,256
01/09/1982,192
02/09/1982,163
03/09/1982,146
04/09/1982,137
05/09/1982,137
06/09/1982,137
07/09/1982,150
08/09/1982,154
09/09/1982,163
10/09/1982,173
11/09/1982,192
12/09/1982,268
13/09/1982,304
14/09/1982,357
15/09/1982,371
16/09/1982,371
17/09/1982,378
18/09/1982,399
19/09/1982,444
20/09/1982,498
21/09/1982,467
22/09/1982,452
23/09/1982,444
24/09/1982,429
25/09/1982,414
26/09/1982,399
27/09/1982,385
28/09/1982,444
29/09/1982,467
30/09/1982,498
01/10/1982,498
02/10/1982,459
03/10/1982,459
04/10/1982,452
05/10/1982,444
06/10/1982,436
07/10/1982,414
08/10/1982,399
09/10/1982,378
10/10/1982,337
11/10/1982,304
12/10/1982,292
13/10/1982,280
14/10/1982,280
15/10/1982,256
16/10/1982,234
17/10/1982,212
18/10/1982,173
19/10/1982,146
20/10/1982,133
21/10/1982,129
22/10/1982,250
23/10/1982,378
24/10/1982,444
25/10/1982,467
26/10/1982,467
27/10/1982,459
28/10/1982,444
29/10/1982,406
30/10/1982,371
31/10/1982,350
01/11/1982,330
02/11/1982,357
03/11/1982,385
04/11/1982,444
05/11/1982,467
06/11/1982,479
07/11/1982,444
08/11/1982,444
09/11/1982,429
10/11/1982,406
11/11/1982,378
12/11/1982,350
13/11/1982,330
14/11/1982,324
15/11/1982,324
16/11/1982,330
17/11/1982,337
18/11/1982,330
19/11/1982,330
20/11/1982,317
21/11/1982,292
22/11/1982,234
23/11/1982,173
24/11/1982,137
25/11/1982,121
26/11/1982,67
27/11/1982,59
28/11/1982,51
29/11/1982,44
30/11/1982,36
01/12/1982,33
02/12/1982,29
03/12/1982,28
04/12/1982,23
05/12/1982,23
06/12/1982,23
07/12/1982,21
08/12/1982,17
09/12/1982,18
10/12/1982,23
11/12/1982,26
12/12/1982,28
13/12/1982,28
14/12/1982,28
15/12/1982,26
16/12/1982,18
17/12/1982,16
18/12/1982,14
19/12/1982,14
20/12/1982,13
21/12/1982,12
22/12/1982,10
23/12/1982,10
24/12/1982,10
25/12/1982,10
26/12/1982,10
27/12/1982,14
28/12/1982,17
29/12/1982,17
30/12/1982,17
31/12/1982,17
01/01/1983,16
02/01/1983,13
03/01/1983,13
04/01/1983,10
05/01/1983,9
06/01/1983,9
07/01/1983,7
08/01/1983,7
09/01/1983,6
10/01/1983,4
11/01/1983,4
12/01/1983,3
13/01/1983,3
14/01/1983,3
15/01/1983,3
16/01/1983,3
17/01/1983,3
18/01/1983,2
19/01/1983,2
20/01/1983,2
21/01/1983,2
22/01/1983,2
23/01/1983,3
24/01/1983,3
25/01/1983,4
26/01/1983,9
27/01/1983,4
28/01/1983,3
29/01/1983,3
30/01/1983,2
31/01/1983,2
01/02/1983,7
02/02/1983,36
03/02/1983,29
04/02/1983,18
05/02/1983,10
06/02/1983,7
07/02/1983,3
08/02/1983,3
09/02/1983,3
10/02/1983,3
11/02/1983,3
12/02/1983,2
13/02/1983,2
14/02/1983,4
15/02/1983,4
16/02/1983,4
17/02/1983,7
18/02/1983,8
19/02/1983,9
20/02/1983,8
21/02/1983,16
22/02/1983,47
23/02/1983,80
24/02/1983,154
25/02/1983,223
26/02/1983,292
27/02/1983,357
28/02/1983,421
01/03/1983,479
02/03/1983,519
03/03/1983,498
04/03/1983,479
05/03/1983,479
06/03/1983,429
07/03/1983,414
08/03/1983,385
09/03/1983,378
10/03/1983,371
11/03/1983,364
12/03/1983,364
13/03/1983,357
14/03/1983,343
16/03/1983,292
17/03/1983,268
18/03/1983,256
19/03/1983,113
20/03/1983,113
21/03/1983,80
22/03/1983,67
23/03/1983,59
24/03/1983,57
25/03/1983,57
26/03/1983,57
27/03/1983,57
28/03/1983,57
29/03/1983,57
30/03/1983,59
31/03/1983,57
01/04/1983,45
02/04/1983,40
03/04/1983,36
04/04/1983,35
05/04/1983,42
06/04/1983,47
07/04/1983,47
08/04/1983,51
09/04/1983,57
10/04/1983,63
11/04/1983,67
12/04/1983,71
13/04/1983,76
14/04/1983,78
15/04/1983,80
16/04/1983,84
17/04/1983,89
18/04/1983,86
01/05/1983,17
02/05/1983,16
03/05/1983,14
04/05/1983,17
05/05/1983,20
06/05/1983,42
07/05/1983,63
08/05/1983,80
09/05/1983,88
10/05/1983,92
11/05/1983,99
12/05/1983,106
13/05/1983,109
14/05/1983,121
15/05/1983,133
16/05/1983,137
17/05/1983,159
18/05/1983,173
19/05/1983,187
20/05/1983,192
21/05/1983,202
22/05/1983,192
23/05/1983,182
24/05/1983,163
25/05/1983,129
26/05/1983,99
27/05/1983,80
28/05/1983,63
29/05/1983,55
30/05/1983,49
31/05/1983,45
01/06/1983,47
02/06/1983,49
03/06/1983,49
04/06/1983,59
05/06/1983,61
06/06/1983,65
07/06/1983,71
08/06/1983,76
09/06/1983,78
10/06/1983,82
11/06/1983,80
12/06/1983,78
13/06/1983,76
14/06/1983,67
15/06/1983,59
16/06/1983,59
17/06/1983,61
18/06/1983,67
19/06/1983,63
20/06/1983,59
21/06/1983,57
22/06/1983,55
23/06/1983,63
24/06/1983,67
25/06/1983,73
26/06/1983,76
27/06/1983,78
28/06/1983,71
29/06/1983,67
30/06/1983,63
01/07/1983,59
02/07/1983,63
03/07/1983,113
04/07/1983,245
05/07/1983,357
06/07/1983,444
08/07/1983,761
09/07/1983,789
10/07/1983,733
11/07/1983,680
12/07/1983,630
13/07/1983,561
14/07/1983,498
15/07/1983,444
16/07/1983,436
17/07/1983,436
18/07/1983,429
19/07/1983,421
20/07/1983,421
21/07/1983,429
22/07/1983,540
23/07/1983,880
24/07/1983,849
25/07/1983,761
26/07/1983,680
27/07/1983,444
28/07/1983,540
29/07/1983,479
30/07/1983,444
31/07/1983,414
01/08/1983,357
02/08/1983,304
03/08/1983,250
04/08/1983,182
05/08/1983,133
06/08/1983,99
07/08/1983,59
08/08/1983,67
09/08/1983,80
10/08/1983,86
11/08/1983,92
12/08/1983,154
13/08/1983,343
14/08/1983,444
15/08/1983,607
16/08/1983,655
17/08/1983,655
18/08/1983,607
19/08/1983,561
20/08/1983,444
21/08/1983,392
22/08/1983,357
23/08/1983,330
24/08/1983,280
25/08/1983,212
26/08/1983,202
27/08/1983,385
28/08/1983,414
29/08/1983,421
30/08/1983,444
31/08/1983,429
01/09/1983,357
02/09/1983,268
03/09/1983,182
04/09/1983,150
05/09/1983,106
06/09/1983,89
07/09/1983,80
08/09/1983,67
09/09/1983,59
10/09/1983,53
11/09/1983,51
12/09/1983,47
13/09/1983,47
14/09/1983,38
15/09/1983,36
16/09/1983,33
17/09/1983,31
18/09/1983,31
19/09/1983,31
20/09/1983,29
21/09/1983,26
22/09/1983,23
23/09/1983,21
24/09/1983,20
25/09/1983,20
26/09/1983,23
27/09/1983,25
28/09/1983,47
29/09/1983,256
30/09/1983,561
01/10/1983,706
02/10/1983,660
03/10/1983,630
04/10/1983,584
05/10/1983,479
06/10/1983,429
07/10/1983,392
08/10/1983,371
09/10/1983,378
10/10/1983,399
11/10/1983,421
12/10/1983,421
13/10/1983,414
14/10/1983,421
15/10/1983,540
16/10/1983,680
17/10/1983,733
18/10/1983,733
19/10/1983,706
20/10/1983,680
21/10/1983,630
22/10/1983,519
23/10/1983,444
24/10/1983,429
25/10/1983,392
26/10/1983,357
27/10/1983,324
28/10/1983,292
29/10/1983,262
30/10/1983,245
31/10/1983,223
01/11/1983,192
02/11/1983,168
03/11/1983,129
04/11/1983,92
05/11/1983,76
06/11/1983,51
07/11/1983,51
08/11/1983,42
09/11/1983,36
10/11/1983,33
11/11/1983,31
12/11/1983,29
13/11/1983,35
14/11/1983,92
15/11/1983,182
16/11/1983,385
17/11/1983,444
18/11/1983,436
19/11/1983,414
20/11/1983,343
21/11/1983,317
22/11/1983,298
23/11/1983,280
24/11/1983,268
25/11/1983,250
26/11/1983,250
27/11/1983,239
28/11/1983,239
29/11/1983,234
30/11/1983,234
01/12/1983,234
02/12/1983,207
03/12/1983,177
04/12/1983,163
05/12/1983,80
06/12/1983,55
07/12/1983,38
08/12/1983,29
09/12/1983,23
10/12/1983,23
11/12/1983,18
12/12/1983,18
13/12/1983,33
14/12/1983,55
15/12/1983,47
16/12/1983,36
17/12/1983,29
18/12/1983,21
19/12/1983,17
20/12/1983,17
21/12/1983,17
22/12/1983,17
23/12/1983,16
24/12/1983,14
25/12/1983,14
26/12/1983,13
27/12/1983,9
28/12/1983,8
29/12/1983,8
30/12/1983,7
31/12/1983,7
01/01/1984,6
02/01/1984,6
03/01/1984,6
04/01/1984,4
05/01/1984,4
06/01/1984,4
07/01/1984,4
08/01/1984,9
09/01/1984,80
10/01/1984,92
11/01/1984,250
12/01/1984,268
13/01/1984,304
14/01/1984,337
15/01/1984,385
16/01/1984,371
17/01/1984,330
18/01/1984,268
19/01/1984,202
20/01/1984,146
21/01/1984,102
22/01/1984,88
23/01/1984,78
24/01/1984,67
25/01/1984,65
26/01/1984,73
27/01/1984,80
28/01/1984,86
29/01/1984,88
30/01/1984,95
31/01/1984,95
01/02/1984,89
02/02/1984,84
03/02/1984,71
04/02/1984,53
05/02/1984,38
06/02/1984,31
07/02/1984,31
08/02/1984,36
09/02/1984,35
10/02/1984,29
11/02/1984,36
12/02/1984,47
13/02/1984,59
14/02/1984,92
15/02/1984,146
16/02/1984,163
17/02/1984,154
18/02/1984,121
19/02/1984,99
20/02/1984,84
21/02/1984,84
22/02/1984,163
23/02/1984,262
