Fecha,Q
25/06/1983,7.768
26/06/1983,6.587
27/06/1983,5.635
28/06/1983,5.544
29/06/1983,5.511
30/06/1983,5.104
01/07/1983,5.163
02/07/1983,14.978
03/07/1983,74.599
04/07/1983,17.729
05/07/1983,7.977
06/07/1983,6.621
07/07/1983,6.276
08/07/1983,9.213
09/07/1983,11.007
10/07/1983,8.831
11/07/1983,6.758
12/07/1983,6.525
13/07/1983,6.09
14/07/1983,6.08
15/07/1983,6.515
16/07/1983,6.525
17/07/1983,6.056
18/07/1983,5.589
19/07/1983,5.544
20/07/1983,5.544
21/07/1983,5.511
22/07/1983,5.104
23/07/1983,5.061
24/07/1983,5.029
25/07/1983,4.635
26/07/1983,4.593
27/07/1983,4.625
28/07/1983,5.301
29/07/1983,5.511
30/07/1983,5.104
31/07/1983,5.029
01/08/1983,4.635
02/08/1983,4.593
03/08/1983,4.593
04/08/1983,4.563
05/08/1983,4.184
06/08/1983,4.144
07/08/1983,4.144
08/08/1983,4.114
09/08/1983,3.75
10/08/1983,3.711
11/08/1983,3.836
12/08/1983,8.257
13/08/1983,11.496
14/08/1983,9.718
15/08/1983,8.192
16/08/1983,6.637
17/08/1983,5.602
18/08/1983,5.072
19/08/1983,4.604
20/08/1983,4.184
21/08/1983,4.114
22/08/1983,3.75
23/08/1983,3.711
24/08/1983,3.683
25/08/1983,3.334
26/08/1983,3.519
27/08/1983,45.766
28/08/1983,256.562
29/08/1983,132.905
30/08/1983,81.73
31/08/1983,70.416
01/09/1983,54.972
02/09/1983,42.381
03/09/1983,25.695
04/09/1983,18.708
05/09/1983,13.184
06/09/1983,10.624
07/09/1983,9.416
08/09/1983,8.752
09/09/1983,7.667
10/09/1983,6.621
11/09/1983,6.056
12/09/1983,5.589
13/09/1983,5.511
14/09/1983,5.104
15/09/1983,5.029
16/09/1983,4.635
17/09/1983,4.593
18/09/1983,4.811
19/09/1983,5.468
20/09/1983,5.072
21/09/1983,4.635
22/09/1983,4.563
23/09/1983,11.425
24/09/1983,51.992
25/09/1983,17.893
26/09/1983,14.008
27/09/1983,271.287
28/09/1983,411.066
29/09/1983,124.31
30/09/1983,50.789
01/10/1983,24.842
02/10/1983,17.368
03/10/1983,13.71
04/10/1983,10.585
05/10/1983,8.853
06/10/1983,7.741
07/10/1983,9.788
08/10/1983,66.915
09/10/1983,77.011
10/10/1983,27.374
11/10/1983,17.909
12/10/1983,13.793
13/10/1983,24.88
14/10/1983,53.416
15/10/1983,38.63
16/10/1983,44.894
17/10/1983,34.169
18/10/1983,18.865
19/10/1983,13.609
20/10/1983,11.345
21/10/1983,48.104
22/10/1983,58.969
23/10/1983,24.673
24/10/1983,17.765
25/10/1983,14.844
26/10/1983,12.41
27/10/1983,11.099
28/10/1983,9.941
29/10/1983,8.765
30/10/1983,7.171
31/10/1983,6.104
01/11/1983,5.556
02/11/1983,5.104
03/11/1983,5.507
04/11/1983,5.753
05/11/1983,5.365
06/11/1983,4.604
07/11/1983,4.154
08/11/1983,3.75
09/11/1983,3.741
10/11/1983,9.963
11/11/1983,24.77
12/11/1983,12.464
13/11/1983,31.429
14/11/1983,123.749
15/11/1983,70.133
16/11/1983,50.492
17/11/1983,37.875
18/11/1983,25.406
19/11/1983,18.979
20/11/1983,13.892
21/11/1983,13.12
22/11/1983,23.631
23/11/1983,14.927
24/11/1983,10.006
25/11/1983,6.79
26/11/1983,5.602
27/11/1983,4.859
28/11/1983,3.761
29/11/1983,3.307
30/11/1983,2.936
01/12/1983,2.901
02/12/1983,2.876
03/12/1983,2.558
04/12/1983,2.5
05/12/1983,2.2
06/12/1983,2.145
07/12/1983,1.862
08/12/1983,1.811
09/12/1983,1.546
10/12/1983,1.518
11/12/1983,1.861
12/12/1983,5.926
13/12/1983,12.58
14/12/1983,5.456
15/12/1983,3.761
16/12/1983,3.334
17/12/1983,3.27
18/12/1983,2.936
19/12/1983,2.876
20/12/1983,2.558
21/12/1983,2.525
22/12/1983,2.5
23/12/1983,2.2
24/12/1983,2.168
25/12/1983,2.145
26/12/1983,1.862
27/12/1983,1.832
28/12/1983,1.811
29/12/1983,1.546
30/12/1983,1.724
31/12/1983,4.593
01/01/1984,5.51
02/01/1984,3.09
03/01/1984,2.526
04/01/1984,2.198
05/01/1984,2.14
06/01/1984,1.86
07/01/1984,1.832
08/01/1984,1.806
09/01/1984,1.675
10/01/1984,1.86
11/01/1984,2.112
12/01/1984,6.808
13/01/1984,98.703
14/01/1984,37.71
15/01/1984,8.755
16/01/1984,5.566
17/01/1984,3.829
18/01/1984,3.298
19/01/1984,2.903
20/01/1984,2.526
21/01/1984,2.17
22/01/1984,1.86
23/01/1984,1.806
24/01/1984,1.544
25/01/1984,1.494
26/01/1984,1.251
27/01/1984,1.227
28/01/1984,1.227
29/01/1984,1.227
30/01/1984,1.227
31/01/1984,1.251
01/02/1984,1.372
02/02/1984,1.227
03/02/1984,1.227
04/02/1984,5.494
05/02/1984,30.508
06/02/1984,14.504
07/02/1984,5.691
08/02/1984,3.756
09/02/1984,2.908
10/02/1984,8.225
11/02/1984,104.028
12/02/1984,105.741
13/02/1984,122.032
14/02/1984,115.177
15/02/1984,44.621
16/02/1984,21.215
17/02/1984,14.178
18/02/1984,9.935
19/02/1984,9.663
20/02/1984,44.229
21/02/1984,44.463
22/02/1984,26.778
23/02/1984,20.015
24/02/1984,26.357
25/02/1984,47.401
26/02/1984,206.657
27/02/1984,94.571
28/02/1984,37.177
29/02/1984,84.658
01/03/1984,76.377
02/03/1984,30.437
03/03/1984,16.249
04/03/1984,12.08
05/03/1984,9.872
06/03/1984,7.557
07/03/1984,6.52
08/03/1984,5.589
09/03/1984,5.024
10/03/1984,4.22
11/03/1984,4.144
12/03/1984,4.107
13/03/1984,3.747
14/03/1984,3.677
15/03/1984,3.331
16/03/1984,3.264
17/03/1984,2.934
18/03/1984,2.901
19/03/1984,2.901
20/03/1984,2.87
21/03/1984,2.556
22/03/1984,2.525
23/03/1984,2.495
24/03/1984,2.198
25/03/1984,2.168
26/03/1984,2.14
27/03/1984,1.86
28/03/1984,1.832
29/03/1984,1.832
30/03/1984,1.806
31/03/1984,2.759
01/04/1984,13.186
02/04/1984,8.987
03/04/1984,6.661
04/04/1984,5.55
05/04/1984,4.599
06/04/1984,3.75
07/04/1984,3.298
08/04/1984,2.748
09/04/1984,2.17
10/04/1984,1.86
11/04/1984,1.832
12/04/1984,1.832
13/04/1984,1.806
14/04/1984,1.544
15/04/1984,1.518
16/04/1984,1.518
17/04/1984,1.633
18/04/1984,3.791
19/04/1984,3.591
20/04/1984,3.494
21/04/1984,7.464
22/04/1984,4.81
23/04/1984,4.145
24/04/1984,3.713
25/04/1984,3.298
26/04/1984,2.903
27/04/1984,2.556
28/04/1984,2.495
29/04/1984,2.198
30/04/1984,2.14
01/05/1984,1.86
02/05/1984,1.806
03/05/1984,1.544
04/05/1984,1.633
05/05/1984,4.63
06/05/1984,7.316
07/05/1984,4.247
08/05/1984,2.937
09/05/1984,2.408
10/05/1984,2.14
11/05/1984,1.86
12/05/1984,1.832
13/05/1984,1.832
14/05/1984,1.806
15/05/1984,1.544
16/05/1984,1.518
17/05/1984,1.518
18/05/1984,1.518
19/05/1984,1.518
20/05/1984,1.518
21/05/1984,1.494
22/05/1984,1.251
23/05/1984,1.556
24/05/1984,3.058
25/05/1984,7.003
26/05/1984,8.593
27/05/1984,6.835
28/05/1984,15.275
29/05/1984,79.913
30/05/1984,59.262
31/05/1984,31.964
01/06/1984,20.936
02/06/1984,30.653
03/06/1984,58.709
04/06/1984,29.128
05/06/1984,12.975
06/06/1984,18.584
07/06/1984,134.224
08/06/1984,82.898
09/06/1984,77.825
10/06/1984,52.761
11/06/1984,29.267
12/06/1984,19.459
13/06/1984,11.526
14/06/1984,8.969
15/06/1984,8.778
16/06/1984,9.159
17/06/1984,8.019
18/06/1984,8.968
19/06/1984,7.644
20/06/1984,6.74
21/06/1984,7.933
22/06/1984,6.745
23/06/1984,6.517
24/06/1984,6.087
25/06/1984,10.658
26/06/1984,72.984
27/06/1984,48.239
28/06/1984,24.886
29/06/1984,17.162
30/06/1984,12.432
01/07/1984,11.271
02/07/1984,21.527
03/07/1984,116.186
04/07/1984,68.657
05/07/1984,91.422
06/07/1984,114.995
07/07/1984,56.212
08/07/1984,25.617
09/07/1984,28.88
10/07/1984,94.167
11/07/1984,142.597
12/07/1984,98.598
13/07/1984,56.462
14/07/1984,25.813
15/07/1984,17.569
16/07/1984,14.894
17/07/1984,13.507
18/07/1984,12.271
19/07/1984,11.075
20/07/1984,9.822
21/07/1984,7.783
22/07/1984,7.094
23/07/1984,6.562
24/07/1984,6.388
25/07/1984,6.517
26/07/1984,6.046
27/07/1984,5.586
28/07/1984,5.504
29/07/1984,5.101
30/07/1984,5.022
31/07/1984,4.632
01/08/1984,4.556
02/08/1984,4.181
03/08/1984,4.107
04/08/1984,3.747
05/08/1984,3.711
06/08/1984,3.677
07/08/1984,3.331
08/08/1984,3.264
09/08/1984,2.934
10/08/1984,2.901
11/08/1984,2.901
12/08/1984,2.934
13/08/1984,3.231
14/08/1984,2.934
15/08/1984,2.87
16/08/1984,2.556
17/08/1984,2.525
18/08/1984,2.495
19/08/1984,2.198
20/08/1984,2.168
21/08/1984,2.168
22/08/1984,2.198
23/08/1984,2.719
24/08/1984,4.247
25/08/1984,6.061
26/08/1984,4.641
27/08/1984,3.785
28/08/1984,3.677
29/08/1984,3.331
30/08/1984,3.264
31/08/1984,2.934
01/09/1984,2.87
02/09/1984,2.556
03/09/1984,2.495
04/09/1984,2.198
05/09/1984,2.168
06/09/1984,2.168
07/09/1984,2.168
08/09/1984,2.14
09/09/1984,1.86
10/09/1984,1.832
11/09/1984,1.806
12/09/1984,1.544
13/09/1984,1.518
14/09/1984,1.544
15/09/1984,5.281
16/09/1984,15.147
17/09/1984,7.308
18/09/1984,3.829
19/09/1984,4.763
20/09/1984,22.55
21/09/1984,28.147
22/09/1984,10.873
23/09/1984,6.661
24/09/1984,5.55
25/09/1984,4.635
26/09/1984,4.145
27/09/1984,3.747
28/09/1984,4.527
29/09/1984,9.893
30/09/1984,6.114
01/10/1984,4.266
02/10/1984,3.747
03/10/1984,5.748
04/10/1984,8.974
05/10/1984,6.251
06/10/1984,4.635
07/10/1984,4.145
08/10/1984,3.713
09/10/1984,3.331
10/10/1984,3.264
11/10/1984,2.934
12/10/1984,2.87
13/10/1984,2.556
14/10/1984,2.525
15/10/1984,2.495
16/10/1984,2.198
17/10/1984,2.719
18/10/1984,8.719
19/10/1984,4.919
20/10/1984,2.969
21/10/1984,2.87
22/10/1984,2.556
23/10/1984,2.495
24/10/1984,2.198
25/10/1984,2.168
26/10/1984,2.198
27/10/1984,5.764
28/10/1984,19.107
29/10/1984,51.943
30/10/1984,62.865
31/10/1984,16.178
01/11/1984,6.348
02/11/1984,4.712
03/11/1984,5.471
04/11/1984,5.308
05/11/1984,4.184
06/11/1984,3.747
07/11/1984,5.587
08/11/1984,196.498
09/11/1984,160.102
10/11/1984,65.488
11/11/1984,26.377
12/11/1984,18.544
13/11/1984,15.074
14/11/1984,10.612
15/11/1984,7.739
16/11/1984,6.566
17/11/1984,5.589
18/11/1984,5.024
19/11/1984,4.184
20/11/1984,3.747
21/11/1984,3.677
22/11/1984,3.331
23/11/1984,3.264
24/11/1984,2.934
25/11/1984,2.87
26/11/1984,2.526
27/11/1984,2.17
28/11/1984,1.86
29/11/1984,1.806
30/11/1984,1.57
01/12/1984,1.806
02/12/1984,1.806
03/12/1984,1.544
04/12/1984,1.518
05/12/1984,1.518
06/12/1984,1.518
07/12/1984,1.518
08/12/1984,1.494
09/12/1984,1.251
10/12/1984,1.227
11/12/1984,1.227
12/12/1984,1.227
13/12/1984,1.227
14/12/1984,1.227
15/12/1984,1.227
16/12/1984,1.227
17/12/1984,1.227
18/12/1984,1.204
19/12/1984,0.981
20/12/1984,0.959
21/12/1984,0.959
22/12/1984,0.959
23/12/1984,0.959
24/12/1984,0.959
25/12/1984,0.959
26/12/1984,0.959
27/12/1984,0.959
28/12/1984,0.959
29/12/1984,0.959
30/12/1984,0.959
31/12/1984,0.959
01/01/1985,0.939
02/01/1985,0.737
03/01/1985,0.717
04/01/1985,0.717
05/01/1985,0.717
06/01/1985,0.717
07/01/1985,0.717
08/01/1985,0.717
09/01/1985,0.717
10/01/1985,0.717
11/01/1985,0.699
12/01/1985,0.52
13/01/1985,0.502
14/01/1985,0.502
15/01/1985,0.502
16/01/1985,0.502
17/01/1985,0.502
18/01/1985,0.502
19/01/1985,0.502
20/01/1985,0.486
21/01/1985,0.332
22/01/1985,0.317
23/01/1985,0.317
24/01/1985,0.317
25/01/1985,0.317
26/01/1985,1.4
27/01/1985,4.556
28/01/1985,1.855
29/01/1985,1.251
30/01/1985,1.204
31/01/1985,0.981
01/02/1985,1.093
02/02/1985,0.981
03/02/1985,0.959
04/02/1985,0.959
05/02/1985,0.939
06/02/1985,0.737
07/02/1985,0.717
08/02/1985,0.717
09/02/1985,0.699
10/02/1985,0.52
11/02/1985,0.502
12/02/1985,0.502
13/02/1985,0.502
14/02/1985,0.486
15/02/1985,0.332
16/02/1985,0.317
17/02/1985,0.317
18/02/1985,0.317
19/02/1985,0.317
20/02/1985,0.304
21/02/1985,0.178
22/02/1985,0.166
23/02/1985,0.166
24/02/1985,0.166
25/02/1985,0.166
26/02/1985,0.166
27/02/1985,0.166
28/02/1985,0.166
01/03/1985,0.166
02/03/1985,0.166
03/03/1985,0.166
04/03/1985,0.166
05/03/1985,0.166
06/03/1985,0.166
07/03/1985,0.166
08/03/1985,0.166
09/03/1985,2.143
10/03/1985,12.637
11/03/1985,10.503
12/03/1985,4.836
13/03/1985,3.773
14/03/1985,3.315
15/03/1985,2.919
16/03/1985,2.541
17/03/1985,2.202
18/03/1985,2.15
19/03/1985,1.864
20/03/1985,1.816
21/03/1985,1.548
22/03/1985,1.518
23/03/1985,1.518
24/03/1985,1.759
25/03/1985,3.512
26/03/1985,3.002
27/03/1985,17.152
28/03/1985,16.03
29/03/1985,7.803
30/03/1985,11.489
31/03/1985,7.574
01/04/1985,5.035
02/04/1985,11.478
03/04/1985,27.908
04/04/1985,15.03
05/04/1985,6.6
06/04/1985,4.677
07/04/1985,4.145
08/04/1985,3.783
09/04/1985,7.261
10/04/1985,21.118
11/04/1985,11.041
12/04/1985,5.829
13/04/1985,4.599
14/04/1985,3.75
15/04/1985,3.331
16/04/1985,3.264
17/04/1985,2.934
18/04/1985,2.901
19/04/1985,2.87
20/04/1985,2.556
21/04/1985,2.495
22/04/1985,2.198
23/04/1985,2.168
24/04/1985,2.168
25/04/1985,2.168
26/04/1985,2.14
27/04/1985,1.86
28/04/1985,1.832
29/04/1985,1.832
30/04/1985,1.832
01/05/1985,1.806
02/05/1985,1.544
03/05/1985,1.518
04/05/1985,1.518
05/05/1985,1.518
06/05/1985,1.494
07/05/1985,1.251
08/05/1985,1.227
09/05/1985,1.227
10/05/1985,1.227
11/05/1985,1.227
12/05/1985,1.204
13/05/1985,0.981
14/05/1985,0.959
15/05/1985,0.959
16/05/1985,0.959
17/05/1985,1.005
18/05/1985,24.931
19/05/1985,82.822
20/05/1985,21.063
21/05/1985,10.131
22/05/1985,7.739
23/05/1985,6.607
24/05/1985,6.046
25/05/1985,5.671
26/05/1985,12.966
27/05/1985,29.651
28/05/1985,14.477
29/05/1985,8.038
30/05/1985,6.566
31/05/1985,6.62
01/06/1985,54.073
02/06/1985,68.273
03/06/1985,24.832
04/06/1985,14.806
05/06/1985,11.141
06/06/1985,8.394
07/06/1985,7.596
08/06/1985,6.835
09/06/1985,7.933
10/06/1985,6.607
11/06/1985,6.046
12/06/1985,5.586
13/06/1985,5.504
14/06/1985,5.101
15/06/1985,5.022
16/06/1985,4.632
17/06/1985,4.556
18/06/1985,4.181
19/06/1985,4.435
20/06/1985,54.56
21/06/1985,87.889
22/06/1985,26.859
23/06/1985,17.558
24/06/1985,16.039
25/06/1985,14.194
26/06/1985,13.843
27/06/1985,25.524
28/06/1985,26.928
29/06/1985,105.395
30/06/1985,212.309
01/07/1985,112.179
02/07/1985,45.847
03/07/1985,29.055
04/07/1985,24.63
05/07/1985,20.488
06/07/1985,18.71
07/07/1985,15.998
08/07/1985,12.438
09/07/1985,10.542
10/07/1985,9.401
11/07/1985,8.778
12/07/1985,8.203
13/07/1985,7.641
14/07/1985,7.094
15/07/1985,6.562
16/07/1985,6.046
17/07/1985,5.546
18/07/1985,5.062
19/07/1985,4.632
20/07/1985,4.556
21/07/1985,4.181
22/07/1985,4.107
23/07/1985,3.747
24/07/1985,3.711
25/07/1985,3.677
26/07/1985,3.331
27/07/1985,3.848
28/07/1985,13.424
29/07/1985,14.516
30/07/1985,9.761
31/07/1985,34.575
01/08/1985,22.434
02/08/1985,10.834
03/08/1985,7.783
04/08/1985,7.094
05/08/1985,7.399
06/08/1985,51.373
07/08/1985,131.082
08/08/1985,40.207
09/08/1985,23.78
10/08/1985,31.787
11/08/1985,23.626
12/08/1985,15.181
13/08/1985,11.178
14/08/1985,9.917
15/08/1985,8.825
16/08/1985,8.203
17/08/1985,7.641
18/08/1985,7.094
19/08/1985,6.562
20/08/1985,6.046
21/08/1985,5.546
22/08/1985,5.062
23/08/1985,4.632
24/08/1985,4.556
25/08/1985,4.181
26/08/1985,4.726
27/08/1985,12.669
28/08/1985,29.153
29/08/1985,12.269
30/08/1985,5.679
31/08/1985,5.101
01/09/1985,5.022
02/09/1985,4.632
03/09/1985,4.593
04/09/1985,4.556
05/09/1985,4.181
06/09/1985,4.107
07/09/1985,3.747
08/09/1985,3.677
09/09/1985,3.331
10/09/1985,3.297
11/09/1985,3.331
12/09/1985,14.767
13/09/1985,62.973
14/09/1985,19.859
15/09/1985,9.555
16/09/1985,20.196
17/09/1985,55.989
18/09/1985,45.268
19/09/1985,15.625
20/09/1985,11.178
21/09/1985,9.917
22/09/1985,8.825
23/09/1985,8.203
24/09/1985,7.641
25/09/1985,7.094
26/09/1985,6.605
27/09/1985,6.517
28/09/1985,6.087
29/09/1985,6.003
30/09/1985,5.546
01/10/1985,5.062
02/10/1985,4.595
03/10/1985,4.145
04/10/1985,4.075
05/10/1985,7.147
06/10/1985,10.807
07/10/1985,8.96
08/10/1985,14.181
09/10/1985,7.609
10/10/1985,5.589
11/10/1985,5.062
12/10/1985,4.595
13/10/1985,4.472
14/10/1985,29.778
15/10/1985,78.725
16/10/1985,29.607
17/10/1985,16.631
18/10/1985,11.032
19/10/1985,49.078
20/10/1985,67.897
21/10/1985,26.72
22/10/1985,15.295
23/10/1985,11.189
24/10/1985,8.875
25/10/1985,7.644
26/10/1985,6.607
27/10/1985,6.046
28/10/1985,5.546
29/10/1985,5.062
30/10/1985,4.632
31/10/1985,4.52
01/11/1985,3.75
02/11/1985,3.331
03/11/1985,3.264
04/11/1985,2.934
05/11/1985,2.901
06/11/1985,2.901
07/11/1985,2.87
08/11/1985,2.556
09/11/1985,2.525
10/11/1985,2.525
11/11/1985,2.556
12/11/1985,2.87
13/11/1985,2.87
14/11/1985,2.526
15/11/1985,2.198
16/11/1985,2.168
17/11/1985,2.14
18/11/1985,1.86
19/11/1985,1.832
20/11/1985,1.832
21/11/1985,1.832
22/11/1985,1.806
23/11/1985,1.544
24/11/1985,1.518
25/11/1985,1.518
26/11/1985,1.494
27/11/1985,1.251
28/11/1985,1.227
29/11/1985,1.227
30/11/1985,1.227
01/12/1985,1.227
02/12/1985,1.204
03/12/1985,0.981
04/12/1985,0.959
05/12/1985,0.959
06/12/1985,0.959
07/12/1985,0.939
08/12/1985,0.737
09/12/1985,0.717
10/12/1985,0.717
11/12/1985,0.737
12/12/1985,1.05
13/12/1985,1.204
14/12/1985,0.981
15/12/1985,0.959
16/12/1985,0.939
17/12/1985,0.737
18/12/1985,0.717
19/12/1985,0.717
20/12/1985,0.699
21/12/1985,0.52
22/12/1985,0.502
23/12/1985,0.502
24/12/1985,0.502
25/12/1985,0.502
26/12/1985,0.502
27/12/1985,0.502
28/12/1985,0.502
29/12/1985,0.502
30/12/1985,0.502
31/12/1985,0.502
01/01/1986,0.502
02/01/1986,0.502
03/01/1986,0.486
04/01/1986,0.332
05/01/1986,0.317
06/01/1986,0.317
07/01/1986,0.317
08/01/1986,0.317
09/01/1986,0.332
10/01/1986,0.486
11/01/1986,0.502
12/01/1986,0.486
13/01/1986,0.332
14/01/1986,0.317
15/01/1986,0.317
16/01/1986,1.346
17/01/1986,17.62
18/01/1986,11.147
19/01/1986,3.802
20/01/1986,2.538
21/01/1986,1.86
22/01/1986,1.806
23/01/1986,1.544
24/01/1986,1.518
25/01/1986,1.518
26/01/1986,1.494
27/01/1986,1.251
28/01/1986,1.227
29/01/1986,1.227
30/01/1986,1.227
31/01/1986,1.227
01/02/1986,1.204
02/02/1986,0.981
03/02/1986,0.959
04/02/1986,0.959
05/02/1986,0.959
06/02/1986,0.959
07/02/1986,1.139
08/02/1986,1.599
09/02/1986,1.52
10/02/1986,1.228
11/02/1986,0.981
12/02/1986,0.959
13/02/1986,0.959
14/02/1986,0.981
15/02/1986,1.94
16/02/1986,2.154
17/02/1986,4.212
18/02/1986,2.269
19/02/1986,1.834
20/02/1986,1.52
21/02/1986,1.251
22/02/1986,1.204
23/02/1986,0.981
24/02/1986,0.959
25/02/1986,0.959
26/02/1986,0.939
27/02/1986,0.737
28/02/1986,0.717
01/03/1986,0.717
02/03/1986,0.699
03/03/1986,0.52
04/03/1986,0.502
05/03/1986,0.502
06/03/1986,0.502
07/03/1986,0.502
08/03/1986,0.486
09/03/1986,0.332
10/03/1986,0.317
11/03/1986,0.317
12/03/1986,0.317
13/03/1986,0.673
14/03/1986,6.71
15/03/1986,9.642
16/03/1986,6.083
17/03/1986,3.396
18/03/1986,2.201
19/03/1986,1.86
20/03/1986,1.806
21/03/1986,1.544
22/03/1986,1.518
23/03/1986,1.544
24/03/1986,1.834
25/03/1986,2.318
26/03/1986,2.17
27/03/1986,1.834
28/03/1986,1.544
29/03/1986,1.494
30/03/1986,1.251
31/03/1986,1.227
01/04/1986,1.227
02/04/1986,1.227
03/04/1986,1.227
04/04/1986,1.227
05/04/1986,1.227
06/04/1986,1.204
07/04/1986,0.981
08/04/1986,0.959
09/04/1986,0.959
10/04/1986,0.959
11/04/1986,0.959
12/04/1986,1.005
13/04/1986,2.108
14/04/1986,6.119
15/04/1986,4.684
16/04/1986,3.717
17/04/1986,2.969
18/04/1986,2.87
19/04/1986,2.498
20/04/1986,1.864
21/04/1986,1.52
22/04/1986,1.228
23/04/1986,0.981
24/04/1986,0.959
25/04/1986,0.959
26/04/1986,0.959
27/04/1986,0.959
28/04/1986,0.959
29/04/1986,0.959
30/04/1986,0.981
01/05/1986,1.204
02/05/1986,1.204
03/05/1986,0.981
04/05/1986,0.959
05/05/1986,0.981
06/05/1986,1.182
07/05/1986,0.981
08/05/1986,0.959
09/05/1986,1.048
10/05/1986,0.981
11/05/1986,0.959
12/05/1986,0.959
13/05/1986,0.959
14/05/1986,0.959
15/05/1986,0.959
16/05/1986,0.959
17/05/1986,0.959
18/05/1986,0.959
19/05/1986,1.572
20/05/1986,21.401
21/05/1986,44.158
22/05/1986,17.663
23/05/1986,9.742
24/05/1986,17.502
25/05/1986,55.149
26/05/1986,24.978
27/05/1986,11.572
28/05/1986,11.429
29/05/1986,17.585
30/05/1986,8.727
31/05/1986,6.622
01/06/1986,6.168
02/06/1986,5.312
03/06/1986,4.817
04/06/1986,4.377
05/06/1986,3.984
06/06/1986,3.949
07/06/1986,3.914
08/06/1986,3.605
09/06/1986,3.88
10/06/1986,3.571
11/06/1986,3.537
12/06/1986,3.537
13/06/1986,3.926
14/06/1986,8.152
15/06/1986,15.731
16/06/1986,7.689
17/06/1986,5.391
18/06/1986,6.412
19/06/1986,13.831
20/06/1986,18.385
21/06/1986,11.408
22/06/1986,6.805
23/06/1986,6.573
24/06/1986,16.301
25/06/1986,27.295
26/06/1986,16.55
27/06/1986,9.621
28/06/1986,7.738
29/06/1986,6.716
30/06/1986,5.781
01/07/1986,5.272
02/07/1986,4.854
03/07/1986,4.816
04/07/1986,4.78
05/07/1986,4.412
06/07/1986,4.375
07/07/1986,4.375
08/07/1986,4.34
09/07/1986,3.984
10/07/1986,3.949
11/07/1986,3.949
12/07/1986,3.949
13/07/1986,3.949
14/07/1986,4.735
15/07/1986,22.609
16/07/1986,41.162
17/07/1986,17.855
18/07/1986,8.574
19/07/1986,6.797
20/07/1986,6.712
21/07/1986,6.712
22/07/1986,6.712
23/07/1986,6.671
24/07/1986,6.26
25/07/1986,6.219
26/07/1986,6.219
27/07/1986,6.219
28/07/1986,6.219
29/07/1986,7.758
30/07/1986,49.908
31/07/1986,44.092
01/08/1986,14.786
02/08/1986,15.245
03/08/1986,143.582
04/08/1986,67.653
05/08/1986,22.188
06/08/1986,15.672
07/08/1986,24.126
08/08/1986,369.338
09/08/1986,363.986
10/08/1986,148.681
11/08/1986,107.922
12/08/1986,37.843
13/08/1986,21.9
14/08/1986,19.19
15/08/1986,63.534
16/08/1986,124.749
17/08/1986,100.09
18/08/1986,37.535
19/08/1986,23.135
20/08/1986,17.693
21/08/1986,14.894
22/08/1986,13.507
23/08/1986,13.519
24/08/1986,14.159
25/08/1986,10.086
26/08/1986,7.831
27/08/1986,7.161
28/08/1986,17.157
29/08/1986,45.176
30/08/1986,15.292
31/08/1986,8.112
01/09/1986,7.734
02/09/1986,8.776
03/09/1986,32.592
04/09/1986,86.659
05/09/1986,57.207
06/09/1986,21.873
07/09/1986,15.613
08/09/1986,13.311
09/09/1986,10.122
10/09/1986,8.807
11/09/1986,7.738
12/09/1986,6.797
13/09/1986,8.338
14/09/1986,40.538
15/09/1986,50.682
16/09/1986,15.867
17/09/1986,17.096
18/09/1986,34.434
19/09/1986,18.001
20/09/1986,11.301
21/09/1986,10.117
22/09/1986,7.78
23/09/1986,7.218
24/09/1986,6.713
25/09/1986,6.22
26/09/1986,5.779
27/09/1986,5.699
28/09/1986,5.272
29/09/1986,4.817
30/09/1986,4.412
01/10/1986,4.375
02/10/1986,4.412
03/10/1986,8.777
04/10/1986,32.594
05/10/1986,29.091
06/10/1986,134.436
07/10/1986,54.678
08/10/1986,28.839
09/10/1986,20.291
10/10/1986,14.274
11/10/1986,11.085
12/10/1986,8.903
13/10/1986,7.78
14/10/1986,7.218
15/10/1986,6.713
16/10/1986,6.22
17/10/1986,5.989
18/10/1986,8.483
19/10/1986,6.01
20/10/1986,4.856
21/10/1986,4.377
22/10/1986,3.95
23/10/1986,3.538
24/10/1986,3.173
25/10/1986,3.14
26/10/1986,3.108
27/10/1986,2.79
28/10/1986,2.728
29/10/1986,2.424
30/10/1986,5.046
31/10/1986,51.05
01/11/1986,19.936
02/11/1986,8.841
03/11/1986,11.075
04/11/1986,34.295
05/11/1986,22.637
06/11/1986,10.756
07/11/1986,6.859
08/11/1986,16.873
09/11/1986,120.36
10/11/1986,38.471
11/11/1986,18.043
12/11/1986,12.905
13/11/1986,9.465
14/11/1986,7.657
15/11/1986,5.828
16/11/1986,5.051
17/11/1986,7.16
18/11/1986,20.596
19/11/1986,97.173
20/11/1986,30.024
21/11/1986,12.053
22/11/1986,19.596
23/11/1986,30.535
24/11/1986,16.806
25/11/1986,140.737
26/11/1986,75.394
27/11/1986,41.323
28/11/1986,60.06
29/11/1986,25.476
30/11/1986,13.976
01/12/1986,9.551
02/12/1986,8.804
03/12/1986,8.179
04/12/1986,6.76
05/12/1986,5.706
06/12/1986,4.453
07/12/1986,3.95
08/12/1986,3.538
09/12/1986,3.141
10/12/1986,2.79
11/12/1986,2.758
12/12/1986,2.728
13/12/1986,2.424
14/12/1986,2.394
15/12/1986,2.365
16/12/1986,2.464
17/12/1986,4.942
