Fecha,Q
31/08/1983,1696.483
01/09/1983,807.47
02/09/1983,437.464
03/09/1983,306.532
04/09/1983,238.936
05/09/1983,224.394
06/09/1983,183.314
07/09/1983,134.084
08/09/1983,76.72
09/09/1983,60.843
10/09/1983,50.258
11/09/1983,41.065
12/09/1983,33.624
13/09/1983,30.278
14/09/1983,25.854
15/09/1983,21.104
16/09/1983,20.603
17/09/1983,20.284
18/09/1983,16.329
19/09/1983,15.912
20/09/1983,15.912
21/09/1983,15.912
22/09/1983,15.912
23/09/1983,15.912
24/09/1983,16.231
25/09/1983,31.182
26/09/1983,104.107
27/09/1983,287.294
28/09/1983,1157.02
29/09/1983,2625.998
30/09/1983,2225.072
01/10/1983,1222.903
02/10/1983,528.6
03/10/1983,271.65
04/10/1983,136.633
05/10/1983,100.732
06/10/1983,89.294
07/10/1983,73.541
08/10/1983,221.042
09/10/1983,738.359
10/10/1983,1039.656
11/10/1983,757.884
12/10/1983,318.031
13/10/1983,160.87
14/10/1983,308.691
15/10/1983,876.053
16/10/1983,1109.308
17/10/1983,941.211
18/10/1983,818.312
19/10/1983,634.271
20/10/1983,310.006
21/10/1983,164.292
22/10/1983,269.293
23/10/1983,339.361
24/10/1983,312.895
25/10/1983,269.72
26/10/1983,252.356
27/10/1983,122.556
28/10/1983,77.514
29/10/1983,71.471
30/10/1983,61.563
31/10/1983,59.176
01/11/1983,44.256
02/11/1983,37.674
03/11/1983,29.024
04/11/1983,26.237
05/11/1983,25.854
06/11/1983,21.104
07/11/1983,20.987
08/11/1983,25.737
09/11/1983,29.37
10/11/1983,77.759
11/11/1983,145.468
12/11/1983,249.301
13/11/1983,359.785
14/11/1983,727.818
15/11/1983,850.531
16/11/1983,860.237
17/11/1983,615.691
18/11/1983,365.074
19/11/1983,240.315
20/11/1983,138.818
21/11/1983,114.187
22/11/1983,102.422
23/11/1983,93.172
24/11/1983,92.05
25/11/1983,80.099
26/11/1983,60.843
27/11/1983,50.258
28/11/1983,38.488
29/11/1983,30.278
30/11/1983,25.854
01/12/1983,20.785
02/12/1983,16.329
03/12/1983,15.912
04/12/1983,14.385
05/12/1983,12.055
06/12/1983,12.055
07/12/1983,12.055
08/12/1983,12.055
09/12/1983,11.843
10/12/1983,9.21
11/12/1983,8.932
12/12/1983,9.145
13/12/1983,39.48
14/12/1983,41.545
15/12/1983,26.448
16/12/1983,20.522
17/12/1983,12.602
18/12/1983,9.21
19/12/1983,8.932
20/12/1983,9.407
21/12/1983,15.291
22/12/1983,15.912
23/12/1983,15.649
24/12/1983,12.185
25/12/1983,9.21
26/12/1983,8.763
27/12/1983,6.669
28/12/1983,6.448
29/12/1983,6.617
30/12/1983,8.712
31/12/1983,8.932
01/01/1984,8.932
02/01/1984,9.727
03/01/1984,21.093
04/01/1984,16.567
05/01/1984,12.398
06/01/1984,12.055
07/01/1984,10.234
08/01/1984,8.932
09/01/1984,8.932
10/01/1984,9.407
11/01/1984,15.291
12/01/1984,18.649
13/01/1984,25.992
14/01/1984,99.141
15/01/1984,156.64
16/01/1984,135.115
17/01/1984,82.859
18/01/1984,52.25
19/01/1984,35.378
20/01/1984,32.926
21/01/1984,32.926
22/01/1984,32.47
23/01/1984,26.129
24/01/1984,16.567
25/01/1984,12.398
26/01/1984,11.843
27/01/1984,9.21
28/01/1984,8.932
29/01/1984,8.932
30/01/1984,8.932
31/01/1984,8.932
01/02/1984,9.145
02/02/1984,11.778
03/02/1984,12.055
04/02/1984,12.055
05/02/1984,15.353
06/02/1984,73.842
07/02/1984,166.498
08/02/1984,154.597
09/02/1984,72.281
10/02/1984,42.005
11/02/1984,51.151
12/02/1984,245.62
13/02/1984,726.704
14/02/1984,1300.148
15/02/1984,1298.303
16/02/1984,877.495
17/02/1984,593.97
18/02/1984,285.457
19/02/1984,133.372
20/02/1984,137.22
21/02/1984,212.448
22/02/1984,357.705
23/02/1984,268.414
24/02/1984,205.141
25/02/1984,267.521
26/02/1984,549.778
27/02/1984,1016.598
28/02/1984,1226.655
29/02/1984,859.47
01/03/1984,571.055
02/03/1984,588.585
03/03/1984,465.048
04/03/1984,226.224
05/03/1984,175.988
06/03/1984,103.71
07/03/1984,86.638
08/03/1984,65.273
09/03/1984,50.881
10/03/1984,49.941
11/03/1984,44.6
12/03/1984,40.786
13/03/1984,36.201
14/03/1984,32.926
15/03/1984,32.926
16/03/1984,32.47
17/03/1984,26.448
18/03/1984,21.104
19/03/1984,20.603
20/03/1984,20.284
21/03/1984,16.329
22/03/1984,15.912
23/03/1984,15.912
24/03/1984,15.912
25/03/1984,15.649
26/03/1984,12.398
27/03/1984,12.055
28/03/1984,12.055
29/03/1984,12.055
30/03/1984,12.055
31/03/1984,12.055
01/04/1984,12.318
02/04/1984,15.569
03/04/1984,15.912
04/04/1984,15.912
05/04/1984,16.231
06/04/1984,22.416
07/04/1984,25.854
08/04/1984,21.104
09/04/1984,20.284
10/04/1984,16.329
11/04/1984,15.649
12/04/1984,12.398
13/04/1984,12.055
14/04/1984,12.055
15/04/1984,12.055
16/04/1984,12.055
17/04/1984,12.318
18/04/1984,15.888
19/04/1984,20.57
20/04/1984,28.384
21/04/1984,32.926
22/04/1984,33.46
23/04/1984,40.087
24/04/1984,44.41
25/04/1984,44.065
26/04/1984,30.977
27/04/1984,24.007
28/04/1984,20.284
29/04/1984,16.329
30/04/1984,15.912
01/05/1984,15.912
02/05/1984,15.649
03/05/1984,12.398
04/05/1984,12.055
05/05/1984,12.055
06/05/1984,10.064
07/05/1984,6.537
08/05/1984,4.51
09/05/1984,2.183
10/05/1984,2.03
11/05/1984,6.027
12/05/1984,15.291
13/05/1984,15.912
14/05/1984,15.912
15/05/1984,15.912
16/05/1984,15.649
17/05/1984,12.398
18/05/1984,12.055
19/05/1984,11.843
20/05/1984,9.21
21/05/1984,8.932
22/05/1984,9.727
23/05/1984,39.463
24/05/1984,240.304
25/05/1984,297.987
26/05/1984,350.967
27/05/1984,280.702
28/05/1984,257.838
29/05/1984,380.71
30/05/1984,691.081
31/05/1984,814.716
01/06/1984,588.481
02/06/1984,509.16
03/06/1984,477.214
04/06/1984,563.208
05/06/1984,444.864
06/06/1984,275.657
07/06/1984,469.387
08/06/1984,886.743
09/06/1984,1095.171
10/06/1984,847.845
11/06/1984,684.511
12/06/1984,461.739
13/06/1984,349.38
14/06/1984,238.291
15/06/1984,165.713
16/06/1984,128.268
17/06/1984,89.293
18/06/1984,78.926
19/06/1984,72.849
20/06/1984,72.271
21/06/1984,72.271
22/06/1984,72.271
23/06/1984,72.271
24/06/1984,72.271
25/06/1984,72.713
26/06/1984,90.564
27/06/1984,286.242
28/06/1984,520.966
29/06/1984,338.72
30/06/1984,209.627
01/07/1984,128.997
02/07/1984,116.876
03/07/1984,166.213
04/07/1984,602.297
05/07/1984,789.301
06/07/1984,966.075
07/07/1984,1372.323
08/07/1984,1196.813
09/07/1984,736.067
10/07/1984,522.375
11/07/1984,766.74
12/07/1984,998.812
13/07/1984,1435.561
14/07/1984,1064.904
15/07/1984,626.613
16/07/1984,417.538
17/07/1984,257.742
18/07/1984,144.589
19/07/1984,121.306
20/07/1984,107.476
21/07/1984,99.96
22/07/1984,92.695
23/07/1984,85.241
24/07/1984,73.449
25/07/1984,72.271
26/07/1984,72.271
27/07/1984,72.271
28/07/1984,72.271
29/07/1984,71.471
30/07/1984,61.563
31/07/1984,59.799
01/08/1984,50.881
02/08/1984,49.941
03/08/1984,49.941
04/08/1984,49.941
05/08/1984,49.941
06/08/1984,48.328
07/08/1984,28.344
08/08/1984,26.237
09/08/1984,26.237
10/08/1984,22.951
11/08/1984,21.442
12/08/1984,32.365
13/08/1984,40.087
14/08/1984,40.786
15/08/1984,40.786
16/08/1984,40.786
17/08/1984,40.786
18/08/1984,40.251
19/08/1984,33.169
20/08/1984,26.448
21/08/1984,21.104
22/08/1984,20.603
23/08/1984,20.603
24/08/1984,20.603
25/08/1984,20.603
26/08/1984,20.987
27/08/1984,26.192
28/08/1984,32.331
29/08/1984,32.47
30/08/1984,26.832
31/08/1984,25.854
01/09/1984,21.104
02/09/1984,20.603
03/09/1984,20.603
04/09/1984,20.284
05/09/1984,17.867
06/09/1984,17.867
07/09/1984,16.329
08/09/1984,15.912
09/09/1984,16.231
10/09/1984,18.329
11/09/1984,15.912
12/09/1984,15.912
13/09/1984,15.649
14/09/1984,12.398
15/09/1984,12.055
16/09/1984,12.318
17/09/1984,17.417
18/09/1984,57.817
19/09/1984,81.927
20/09/1984,142.261
21/09/1984,361.629
22/09/1984,500.215
23/09/1984,413.835
24/09/1984,292.841
25/09/1984,212.673
26/09/1984,79.052
27/09/1984,61.563
28/09/1984,59.799
29/09/1984,50.881
30/09/1984,49.941
01/10/1984,49.941
02/10/1984,49.941
03/10/1984,54.128
04/10/1984,60.519
05/10/1984,60.519
06/10/1984,59.799
07/10/1984,50.881
08/10/1984,49.318
09/10/1984,41.599
10/10/1984,40.251
11/10/1984,30.593
12/10/1984,20.785
13/10/1984,16.329
14/10/1984,15.912
15/10/1984,15.912
16/10/1984,15.912
17/10/1984,15.912
18/10/1984,16.614
19/10/1984,25.32
20/10/1984,26.693
21/10/1984,37.539
22/10/1984,49.127
23/10/1984,49.318
24/10/1984,42.223
25/10/1984,54.556
26/10/1984,81.655
27/10/1984,89.251
28/10/1984,159.701
29/10/1984,283.022
30/10/1984,450.399
31/10/1984,629.772
01/11/1984,420.966
02/11/1984,268.605
03/11/1984,151.371
04/11/1984,104.587
05/11/1984,67.861
06/11/1984,59.23
07/11/1984,96.908
08/11/1984,188.197
09/11/1984,667.11
10/11/1984,1053.342
11/11/1984,802.925
12/11/1984,470.687
13/11/1984,242.848
14/11/1984,165.453
15/11/1984,91.799
16/11/1984,51.945
17/11/1984,34.438
18/11/1984,32.926
19/11/1984,32.926
20/11/1984,30.278
21/11/1984,26.237
22/11/1984,25.854
23/11/1984,21.104
24/11/1984,20.603
25/11/1984,20.603
26/11/1984,20.284
27/11/1984,16.329
28/11/1984,15.912
29/11/1984,15.912
30/11/1984,15.912
01/12/1984,14.385
02/12/1984,12.055
03/12/1984,12.055
04/12/1984,12.055
05/12/1984,11.843
06/12/1984,9.21
07/12/1984,8.932
08/12/1984,8.763
09/12/1984,6.669
10/12/1984,6.448
11/12/1984,6.448
12/12/1984,6.448
13/12/1984,6.448
14/12/1984,6.448
15/12/1984,6.448
16/12/1984,6.448
17/12/1984,6.448
18/12/1984,6.448
19/12/1984,6.448
20/12/1984,6.448
21/12/1984,6.448
22/12/1984,6.448
23/12/1984,6.316
24/12/1984,4.684
25/12/1984,4.512
26/12/1984,4.512
27/12/1984,4.512
28/12/1984,4.512
29/12/1984,4.512
30/12/1984,4.512
31/12/1984,4.512
01/01/1985,4.512
02/01/1985,4.512
03/01/1985,4.512
04/01/1985,4.512
05/01/1985,4.512
06/01/1985,4.512
07/01/1985,4.512
08/01/1985,4.512
09/01/1985,4.512
10/01/1985,4.512
11/01/1985,4.512
12/01/1985,4.512
13/01/1985,4.412
14/01/1985,3.172
15/01/1985,3.041
16/01/1985,3.041
17/01/1985,3.041
18/01/1985,3.041
19/01/1985,3.041
20/01/1985,3.041
21/01/1985,3.041
22/01/1985,3.041
23/01/1985,3.041
24/01/1985,3.041
25/01/1985,3.041
26/01/1985,3.041
27/01/1985,3.041
28/01/1985,3.041
29/01/1985,3.041
30/01/1985,4.666
31/01/1985,6.448
01/02/1985,6.448
02/02/1985,6.448
03/02/1985,6.448
04/02/1985,6.448
05/02/1985,6.448
06/02/1985,6.448
07/02/1985,6.448
08/02/1985,6.448
09/02/1985,6.316
10/02/1985,4.684
11/02/1985,4.512
12/02/1985,4.412
13/02/1985,3.172
14/02/1985,3.041
15/02/1985,3.041
16/02/1985,3.041
17/02/1985,3.041
18/02/1985,3.041
19/02/1985,3.041
20/02/1985,3.041
21/02/1985,3.041
22/02/1985,3.041
23/02/1985,3.041
24/02/1985,3.041
25/02/1985,2.967
26/02/1985,2.053
27/02/1985,1.956
28/02/1985,1.956
01/03/1985,1.956
02/03/1985,1.956
03/03/1985,1.956
04/03/1985,1.956
05/03/1985,1.956
06/03/1985,1.956
07/03/1985,1.956
08/03/1985,2.13
09/03/1985,14.165
10/03/1985,117.737
11/03/1985,141.095
12/03/1985,143.692
13/03/1985,102.457
14/03/1985,80.35
15/03/1985,33.97
16/03/1985,19.247
17/03/1985,13.449
18/03/1985,9.041
19/03/1985,6.537
20/03/1985,4.684
21/03/1985,4.512
22/03/1985,4.512
23/03/1985,4.512
24/03/1985,4.512
25/03/1985,17.152
26/03/1985,148.718
27/03/1985,215.61
28/03/1985,220.98
29/03/1985,235.754
30/03/1985,159.042
01/04/1985,70.752
02/04/1985,51.926
03/04/1985,52.362
04/04/1985,86.664
05/04/1985,111.044
06/04/1985,78.897
07/04/1985,50.313
08/04/1985,30.421
09/04/1985,72.522
10/04/1985,75.833
11/04/1985,124.43
12/04/1985,132.894
13/04/1985,110.912
14/04/1985,143.617
15/04/1985,193.843
16/04/1985,208.984
17/04/1985,127.974
18/04/1985,82.245
19/04/1985,48.344
20/04/1985,33.169
21/04/1985,24.602
22/04/1985,20.284
23/04/1985,16.329
24/04/1985,13.662
25/04/1985,12.055
26/04/1985,11.843
27/04/1985,9.21
28/04/1985,10.565
29/04/1985,36.489
30/04/1985,77.333
01/05/1985,107.305
02/05/1985,113.487
03/05/1985,100.933
04/05/1985,49.946
05/05/1985,17.162
06/05/1985,12.398
07/05/1985,12.055
08/05/1985,12.055
09/05/1985,12.055
10/05/1985,11.843
11/05/1985,9.21
12/05/1985,8.932
13/05/1985,8.932
14/05/1985,8.932
15/05/1985,8.932
16/05/1985,8.932
17/05/1985,20.893
18/05/1985,90.964
19/05/1985,421.954
20/05/1985,742.735
21/05/1985,601.273
22/05/1985,300.28
23/05/1985,134.895
24/05/1985,68.7
25/05/1985,50.258
26/05/1985,48.34
27/05/1985,175.589
28/05/1985,279.164
29/05/1985,207.116
30/05/1985,133.81
31/05/1985,116.104
01/06/1985,651.894
02/06/1985,617.027
03/06/1985,549.998
04/06/1985,319.605
05/06/1985,189.002
06/06/1985,89.205
07/06/1985,72.849
08/06/1985,71.471
09/06/1985,60.843
10/06/1985,50.258
11/06/1985,41.065
12/06/1985,33.624
13/06/1985,32.47
14/06/1985,26.832
15/06/1985,26.237
16/06/1985,25.854
17/06/1985,21.104
18/06/1985,20.603
19/06/1985,19.066
20/06/1985,46.558
21/06/1985,208.684
22/06/1985,547.629
23/06/1985,445.031
24/06/1985,297.483
25/06/1985,185.848
26/06/1985,89.205
27/06/1985,72.849
28/06/1985,85.877
29/06/1985,303.378
30/06/1985,655.396
01/07/1985,1168.422
02/07/1985,1245.826
03/07/1985,786.92
04/07/1985,448.393
05/07/1985,273.59
06/07/1985,152.284
07/07/1985,124.011
08/07/1985,110.731
09/07/1985,99.483
10/07/1985,82.849
11/07/1985,78.325
12/07/1985,72.049
13/07/1985,60.22
14/07/1985,42.005
15/07/1985,33.624
16/07/1985,32.926
17/07/1985,32.926
18/07/1985,32.47
19/07/1985,26.832
20/07/1985,26.237
21/07/1985,26.237
22/07/1985,25.854
23/07/1985,21.104
24/07/1985,20.603
25/07/1985,20.603
26/07/1985,20.603
27/07/1985,20.603
28/07/1985,20.987
29/07/1985,26.192
30/07/1985,32.331
31/07/1985,36.045
01/08/1985,80.027
02/08/1985,103.936
03/08/1985,120.498
04/08/1985,49.969
05/08/1985,8.802
06/08/1985,39.301
07/08/1985,405.825
08/08/1985,838.399
09/08/1985,892.572
10/08/1985,622.766
11/08/1985,446.345
12/08/1985,361.255
13/08/1985,283.717
14/08/1985,156.107
15/08/1985,98.509
16/08/1985,67.216
17/08/1985,60.519
18/08/1985,60.519
19/08/1985,59.176
20/08/1985,42.005
21/08/1985,33.624
22/08/1985,32.926
23/08/1985,32.926
24/08/1985,32.926
25/08/1985,32.926
26/08/1985,34.084
27/08/1985,61.822
28/08/1985,90.5
29/08/1985,137.551
30/08/1985,157.387
31/08/1985,164.729
01/09/1985,152.734
02/09/1985,177.253
03/09/1985,78.371
04/09/1985,27.961
05/09/1985,21.104
06/09/1985,20.603
07/09/1985,20.603
08/09/1985,20.603
09/09/1985,20.603
10/09/1985,20.603
11/09/1985,21.442
12/09/1985,42.997
13/09/1985,125.085
14/09/1985,208.526
15/09/1985,252.95
16/09/1985,304.665
17/09/1985,574.361
18/09/1985,677.194
19/09/1985,348.155
20/09/1985,252.385
21/09/1985,184.941
22/09/1985,172.096
23/09/1985,115.46
24/09/1985,94.041
25/09/1985,63.364
26/09/1985,59.799
27/09/1985,50.881
28/09/1985,49.318
29/09/1985,40.609
30/09/1985,27.531
01/10/1985,26.237
02/10/1985,26.237
03/10/1985,26.237
04/10/1985,26.237
05/10/1985,25.854
06/10/1985,21.104
07/10/1985,24.447
08/10/1985,66.59
09/10/1985,141.497
10/10/1985,93.833
11/10/1985,54.547
12/10/1985,34.159
13/10/1985,56.838
14/10/1985,97.422
15/10/1985,189.133
16/10/1985,469.609
17/10/1985,492.402
18/10/1985,250.326
19/10/1985,274.878
20/10/1985,566.611
21/10/1985,755.102
22/10/1985,521.047
23/10/1985,240.761
24/10/1985,164.353
25/10/1985,113.587
26/10/1985,74.585
27/10/1985,61.563
28/10/1985,60.519
29/10/1985,59.176
30/10/1985,42.54
31/10/1985,40.786
01/11/1985,41.409
02/11/1985,49.847
03/11/1985,59.578
04/11/1985,58.641
05/11/1985,35.378
06/11/1985,32.47
07/11/1985,26.832
08/11/1985,25.854
09/11/1985,21.104
10/11/1985,35.405
11/11/1985,253.397
12/11/1985,365.707
13/11/1985,426.771
14/11/1985,400.247
15/11/1985,324.293
16/11/1985,246.467
17/11/1985,115.102
18/11/1985,53.213
19/11/1985,33.983
20/11/1985,26.832
21/11/1985,27.966
22/11/1985,76.865
23/11/1985,63.364
24/11/1985,59.176
25/11/1985,42.005
26/11/1985,33.169
27/11/1985,26.448
28/11/1985,21.104
29/11/1985,20.603
30/11/1985,20.284
01/12/1985,16.329
02/12/1985,15.912
03/12/1985,15.649
04/12/1985,12.398
05/12/1985,12.055
06/12/1985,11.843
07/12/1985,9.21
08/12/1985,8.932
09/12/1985,8.932
10/12/1985,8.932
11/12/1985,8.932
12/12/1985,8.932
13/12/1985,8.932
14/12/1985,8.932
15/12/1985,8.763
16/12/1985,6.669
17/12/1985,6.448
18/12/1985,6.448
19/12/1985,6.448
20/12/1985,6.448
21/12/1985,6.448
22/12/1985,6.448
23/12/1985,6.448
24/12/1985,6.448
25/12/1985,6.448
26/12/1985,6.448
27/12/1985,6.448
28/12/1985,6.448
29/12/1985,6.448
30/12/1985,6.316
31/12/1985,4.684
01/01/1986,4.512
02/01/1986,4.512
03/01/1986,4.412
04/01/1986,3.172
05/01/1986,3.041
06/01/1986,3.041
07/01/1986,3.041
08/01/1986,3.041
09/01/1986,3.041
10/01/1986,3.041
11/01/1986,3.041
12/01/1986,3.041
13/01/1986,3.041
14/01/1986,3.041
15/01/1986,3.041
16/01/1986,3.141
17/01/1986,4.79
18/01/1986,7.99
19/01/1986,19.844
20/01/1986,20.284
21/01/1986,16.066
22/01/1986,12.185
23/01/1986,9.21
24/01/1986,8.932
25/01/1986,8.763
26/01/1986,6.669
27/01/1986,6.448
28/01/1986,6.448
29/01/1986,6.448
30/01/1986,6.448
31/01/1986,6.448
01/02/1986,6.617
02/02/1986,9.506
03/02/1986,19.247
04/02/1986,16.066
05/02/1986,12.398
06/02/1986,11.843
07/02/1986,9.041
08/02/1986,6.669
09/02/1986,6.448
10/02/1986,6.448
11/02/1986,6.448
12/02/1986,6.448
13/02/1986,6.448
14/02/1986,7.412
15/02/1986,19.345
16/02/1986,20.603
17/02/1986,20.603
18/02/1986,20.284
19/02/1986,16.329
20/02/1986,15.912
21/02/1986,15.649
22/02/1986,12.185
23/02/1986,9.041
24/02/1986,6.669
25/02/1986,6.448
26/02/1986,6.448
27/02/1986,6.448
28/02/1986,6.448
01/03/1986,6.448
02/03/1986,6.316
03/03/1986,4.684
04/03/1986,4.512
05/03/1986,4.512
06/03/1986,4.512
07/03/1986,4.512
08/03/1986,4.512
09/03/1986,4.412
10/03/1986,3.172
11/03/1986,3.041
12/03/1986,3.041
13/03/1986,3.041
14/03/1986,3.041
15/03/1986,3.041
16/03/1986,3.523
17/03/1986,17.158
18/03/1986,32.331
19/03/1986,26.212
20/03/1986,12.815
21/03/1986,11.843
22/03/1986,9.21
23/03/1986,8.763
24/03/1986,6.669
25/03/1986,6.448
26/03/1986,6.448
27/03/1986,6.448
28/03/1986,6.316
29/03/1986,4.684
30/03/1986,4.512
31/03/1986,4.512
01/04/1986,4.512
02/04/1986,4.512
03/04/1986,4.512
04/04/1986,4.512
05/04/1986,4.512
06/04/1986,4.512
07/04/1986,4.512
08/04/1986,4.512
09/04/1986,4.512
10/04/1986,4.644
11/04/1986,6.445
12/04/1986,8.712
13/04/1986,9.407
14/04/1986,16.984
15/04/1986,35.008
16/04/1986,25.867
17/04/1986,20.624
18/04/1986,13.316
19/04/1986,10.819
20/04/1986,8.932
21/04/1986,7.483
22/04/1986,6.448
23/04/1986,6.448
24/04/1986,8.785
25/04/1986,37.199
26/04/1986,33.169
27/04/1986,26.632
28/04/1986,22.792
29/04/1986,12.842
30/04/1986,9.12
01/05/1986,7.654
02/05/1986,6.552
03/05/1986,6.448
04/05/1986,6.448
05/05/1986,6.448
06/05/1986,6.448
07/05/1986,6.617
08/05/1986,9.187
09/05/1986,15.611
10/05/1986,20.186
11/05/1986,17.604
12/05/1986,12.398
13/05/1986,12.055
14/05/1986,10.819
15/05/1986,8.932
16/05/1986,8.932
17/05/1986,9.407
18/05/1986,15.994
19/05/1986,49.181
20/05/1986,124.284
21/05/1986,199.464
22/05/1986,205.419
23/05/1986,196.83
24/05/1986,198.052
25/05/1986,243.783
26/05/1986,261.729
27/05/1986,168.139
28/05/1986,143.401
29/05/1986,108.788
30/05/1986,85.886
31/05/1986,71.306
01/06/1986,43.05
02/06/1986,33.624
03/06/1986,32.926
04/06/1986,32.926
05/06/1986,30.278
06/06/1986,23.688
07/06/1986,16.329
08/06/1986,15.912
09/06/1986,16.231
10/06/1986,21.025
11/06/1986,31.83
12/06/1986,32.926
13/06/1986,32.926
14/06/1986,33.46
15/06/1986,41.43
16/06/1986,60.007
17/06/1986,78.576
18/06/1986,101.964
19/06/1986,128.652
20/06/1986,187.183
21/06/1986,232.307
22/06/1986,260.185
23/06/1986,345.374
24/06/1986,575.273
25/06/1986,710.138
26/06/1986,628.831
27/06/1986,424.733
28/06/1986,274.589
29/06/1986,143.908
30/06/1986,99.888
01/07/1986,86.738
02/07/1986,62.021
03/07/1986,50.258
04/07/1986,41.599
05/07/1986,40.251
06/07/1986,33.169
07/07/1986,26.832
08/07/1986,26.237
09/07/1986,25.854
10/07/1986,21.104
11/07/1986,20.603
12/07/1986,20.603
13/07/1986,21.442
14/07/1986,70.523
15/07/1986,424.723
16/07/1986,511.901
17/07/1986,516.485
18/07/1986,358.06
19/07/1986,259.181
20/07/1986,132.746
21/07/1986,111.692
22/07/1986,87.331
23/07/1986,53.103
24/07/1986,49.318
25/07/1986,41.599
26/07/1986,40.251
27/07/1986,33.169
28/07/1986,26.448
29/07/1986,27.004
30/07/1986,113.843
31/07/1986,204.507
01/08/1986,513.319
02/08/1986,457.316
03/08/1986,289.554
04/08/1986,324.398
05/08/1986,529.075
06/08/1986,383.39
07/08/1986,251.435
08/08/1986,228.097
09/08/1986,1014.916
10/08/1986,2601.422
11/08/1986,1711.139
12/08/1986,1320.225
13/08/1986,950.029
14/08/1986,654.76
15/08/1986,365.018
16/08/1986,685.707
17/08/1986,1210.333
18/08/1986,1303.136
19/08/1986,913.456
20/08/1986,615.626
21/08/1986,293.065
22/08/1986,170.963
23/08/1986,157.558
24/08/1986,156.946
25/08/1986,148.773
26/08/1986,131.3
27/08/1986,104.317
28/08/1986,104.973
29/08/1986,151.229
30/08/1986,204.871
31/08/1986,238.5
01/09/1986,276.056
02/09/1986,294.968
03/09/1986,448.843
04/09/1986,879.263
05/09/1986,956.712
06/09/1986,790.574
07/09/1986,500.013
08/09/1986,265.923
09/09/1986,154.246
10/09/1986,114.453
11/09/1986,96.219
12/09/1986,89.294
13/09/1986,78.926
14/09/1986,80.103
15/09/1986,131.182
16/09/1986,250.811
17/09/1986,208.025
18/09/1986,140.784
19/09/1986,193.722
20/09/1986,223.322
21/09/1986,149.044
22/09/1986,93.957
23/09/1986,81.139
24/09/1986,72.849
25/09/1986,71.471
26/09/1986,60.843
27/09/1986,50.881
28/09/1986,49.941
29/09/1986,49.941
30/09/1986,49.941
01/10/1986,49.941
02/10/1986,52.839
03/10/1986,109.251
04/10/1986,235.063
05/10/1986,391.983
06/10/1986,724.911
07/10/1986,1013.665
08/10/1986,917.816
09/10/1986,632.98
10/10/1986,223.834
11/10/1986,124.096
12/10/1986,103.111
13/10/1986,92.695
14/10/1986,85.683
15/10/1986,74.059
16/10/1986,51.926
17/10/1986,49.941
18/10/1986,49.941
19/10/1986,49.318
20/10/1986,41.599
21/10/1986,40.786
22/10/1986,39.796
23/10/1986,27.531
24/10/1986,26.237
25/10/1986,26.037
26/10/1986,22.492
27/10/1986,20.987
28/10/1986,28.4
29/10/1986,58.141
30/10/1986,54.354
31/10/1986,92.157
01/11/1986,228.803
02/11/1986,268.961
03/11/1986,162.608
04/11/1986,89.272
05/11/1986,114.29
06/11/1986,166.103
07/11/1986,124.955
08/11/1986,96.618
09/11/1986,195.168
10/11/1986,488.776
11/11/1986,652.155
12/11/1986,390.185
13/11/1986,177.488
14/11/1986,94.009
15/11/1986,76.796
16/11/1986,68.065
17/11/1986,55.993
18/11/1986,96.34
19/11/1986,382.864
20/11/1986,721.779
21/11/1986,641.576
22/11/1986,389.732
23/11/1986,239.996
24/11/1986,332.865
25/11/1986,574.439
26/11/1986,644.418
27/11/1986,788.41
28/11/1986,594.168
29/11/1986,468.335
30/11/1986,335.439
01/12/1986,173.159
02/12/1986,104.245
03/12/1986,83.247
04/12/1986,74.105
05/12/1986,64.585
06/12/1986,58.004
07/12/1986,49.771
08/12/1986,38.251
09/12/1986,28.483
10/12/1986,26.237
11/12/1986,26.037
12/12/1986,23.557
13/12/1986,23.113
14/12/1986,20.843
15/12/1986,20.436
16/12/1986,18.365
17/12/1986,17.995
18/12/1986,16.11
19/12/1986,15.912
20/12/1986,15.912
21/12/1986,15.912
22/12/1986,15.912
23/12/1986,15.912
24/12/1986,15.912
25/12/1986,15.774
26/12/1986,14.066
27/12/1986,13.885
28/12/1986,13.761
29/12/1986,12.218
30/12/1986,12.055
31/12/1986,12.055
01/01/1987,12.055
02/01/1987,12.055
03/01/1987,11.984
04/01/1987,10.548
05/01/1987,10.408
06/01/1987,10.408
07/01/1987,10.408
08/01/1987,10.344
09/01/1987,9.058
10/01/1987,8.932
11/01/1987,8.932
12/01/1987,8.875
13/01/1987,7.728
14/01/1987,7.616
15/01/1987,7.566
16/01/1987,6.548
17/01/1987,6.448
18/01/1987,6.448
19/01/1987,6.448
20/01/1987,6.448
21/01/1987,6.448
22/01/1987,6.448
23/01/1987,6.403
24/01/1987,5.505
25/01/1987,5.417
26/01/1987,5.417
27/01/1987,5.417
