Fecha,Q
11/04/1984,190
11/04/1984,181
11/04/1984,176
12/04/1984,168
12/04/1984,159
12/04/1984,151
13/04/1984,121
13/04/1984,113
13/04/1984,100
14/04/1984,86
14/04/1984,78
14/04/1984,71
15/04/1984,67
15/04/1984,63
15/04/1984,57
16/04/1984,54
16/04/1984,50
16/04/1984,48
17/04/1984,48
17/04/1984,48
17/04/1984,49
18/04/1984,50
18/04/1984,54
18/04/1984,57
19/04/1984,60
19/04/1984,67
19/04/1984,78
20/04/1984,100
20/04/1984,113
20/04/1984,124
21/04/1984,139
21/04/1984,143
21/04/1984,159
22/04/1984,164
22/04/1984,185
22/04/1984,208
23/04/1984,213
23/04/1984,227
23/04/1984,242
24/04/1984,257
24/04/1984,268
24/04/1984,284
25/04/1984,295
25/04/1984,311
25/04/1984,323
26/04/1984,334
26/04/1984,352
26/04/1984,364
27/04/1984,383
27/04/1984,402
27/04/1984,427
28/04/1984,461
28/04/1984,474
28/04/1984,481
29/04/1984,495
29/04/1984,492
29/04/1984,490
30/04/1984,488
30/04/1984,474
30/04/1984,467
01/05/1984,441
01/05/1984,434
02/05/1984,414
02/05/1984,389
02/05/1984,376
03/05/1984,364
03/05/1984,340
03/05/1984,334
04/05/1984,295
04/05/1984,242
05/05/1984,227
05/05/1984,113
05/05/1984,124
06/05/1984,151
06/05/1984,139
06/05/1984,117
07/05/1984,109
07/05/1984,95
07/05/1984,91
08/05/1984,86
08/05/1984,86
08/05/1984,78
09/05/1984,78
09/05/1984,88
09/05/1984,91
10/05/1984,95
10/05/1984,100
10/05/1984,104
11/05/1984,110
11/05/1984,112
12/05/1984,113
12/05/1984,117
12/05/1984,119
13/05/1984,121
13/05/1984,117
13/05/1984,119
14/05/1984,121
14/05/1984,117
14/05/1984,115
15/05/1984,113
15/05/1984,112
15/05/1984,109
16/05/1984,104
16/05/1984,104
16/05/1984,95
17/05/1984,86
17/05/1984,78
17/05/1984,74
18/05/1984,71
18/05/1984,67
18/05/1984,63
19/05/1984,60
19/05/1984,57
19/05/1984,54
20/05/1984,50
20/05/1984,49
20/05/1984,48
21/05/1984,45
21/05/1984,45
21/05/1984,45
22/05/1984,45
22/05/1984,45
22/05/1984,45
23/05/1984,45
23/05/1984,54
23/05/1984,63
24/05/1984,71
24/05/1984,86
24/05/1984,109
25/05/1984,128
25/05/1984,143
25/05/1984,155
26/05/1984,168
26/05/1984,175
26/05/1984,176
27/05/1984,185
27/05/1984,222
27/05/1984,334
28/05/1984,536
28/05/1984,720
28/05/1984,840
29/05/1984,1182
29/05/1984,1544
29/05/1984,2113
30/05/1984,2428
30/05/1984,2574
30/05/1984,2726
31/05/1984,2940
31/05/1984,2940
31/05/1984,2940
01/06/1984,2940
01/06/1984,2886
01/06/1984,2853
02/06/1984,2758
02/06/1984,2624
02/06/1984,2525
03/06/1984,2428
03/06/1984,2335
03/06/1984,2244
04/06/1984,2156
04/06/1984,2071
04/06/1984,1948
05/06/1984,1869
05/06/1984,1755
05/06/1984,1682
06/06/1984,1612
06/06/1984,1544
06/06/1984,1511
07/06/1984,1414
07/06/1984,1343
07/06/1984,1288
08/06/1984,1270
08/06/1984,1223
08/06/1984,1199
09/06/1984,1182
09/06/1984,1168
09/06/1984,1164
10/06/1984,1147
10/06/1984,1114
10/06/1984,1114
11/06/1984,1097
11/06/1984,1033
12/06/1984,1001
12/06/1984,1001
12/06/1984,1001
13/06/1984,1001
13/06/1984,974
13/06/1984,956
14/06/1984,941
14/06/1984,896
14/06/1984,882
15/06/1984,868
15/06/1984,862
15/06/1984,848
16/06/1984,840
16/06/1984,826
16/06/1984,807
17/06/1984,785
17/06/1984,772
17/06/1984,720
18/06/1984,708
18/06/1984,683
18/06/1984,666
19/06/1984,635
19/06/1984,619
19/06/1984,590
20/06/1984,568
20/06/1984,525
20/06/1984,516
21/06/1984,516
21/06/1984,536
21/06/1984,579
22/06/1984,647
22/06/1984,683
22/06/1984,720
23/06/1984,812
23/06/1984,896
23/06/1984,941
24/06/1984,986
24/06/1984,986
24/06/1984,992
25/06/1984,1001
25/06/1984,995
25/06/1984,971
26/06/1984,956
26/06/1984,926
26/06/1984,941
27/06/1984,926
27/06/1984,944
27/06/1984,953
28/06/1984,956
28/06/1984,956
28/06/1984,956
29/06/1984,956
29/06/1984,941
29/06/1984,920
30/06/1984,896
30/06/1984,896
30/06/1984,882
01/08/1984,147
01/08/1984,147
01/08/1984,151
02/08/1984,164
02/08/1984,164
02/08/1984,164
03/08/1984,164
03/08/1984,168
03/08/1984,173
04/08/1984,176
04/08/1984,185
04/08/1984,188
05/08/1984,194
05/08/1984,203
05/08/1984,217
06/08/1984,222
06/08/1984,227
06/08/1984,237
07/08/1984,252
07/08/1984,257
07/08/1984,263
08/08/1984,268
08/08/1984,268
08/08/1984,268
09/08/1984,268
09/08/1984,263
09/08/1984,257
10/08/1984,252
10/08/1984,242
10/08/1984,237
11/08/1984,222
11/08/1984,208
11/08/1984,194
12/08/1984,190
12/08/1984,168
12/08/1984,159
13/08/1984,147
13/08/1984,136
13/08/1984,132
14/08/1984,121
14/08/1984,113
14/08/1984,113
15/08/1984,109
15/08/1984,108
15/08/1984,95
16/08/1984,95
16/08/1984,93
16/08/1984,90
17/08/1984,86
17/08/1984,83
17/08/1984,81
18/08/1984,78
18/08/1984,77
18/08/1984,75
19/08/1984,74
19/08/1984,73
19/08/1984,71
20/08/1984,68
20/08/1984,67
20/08/1984,63
21/08/1984,63
21/08/1984,62
21/08/1984,60
22/08/1984,57
22/08/1984,57
22/08/1984,57
23/08/1984,57
23/08/1984,58
23/08/1984,59
24/08/1984,60
24/08/1984,60
24/08/1984,60
25/08/1984,60
25/08/1984,60
25/08/1984,60
26/08/1984,60
26/08/1984,60
26/08/1984,60
27/08/1984,63
27/08/1984,60
27/08/1984,60
28/08/1984,63
28/08/1984,66
28/08/1984,67
29/08/1984,74
29/08/1984,71
29/08/1984,74
30/08/1984,78
30/08/1984,86
30/08/1984,91
31/08/1984,91
31/08/1984,91
31/08/1984,91
01/09/1984,91
01/09/1984,86
01/09/1984,82
02/09/1984,78
02/09/1984,74
02/09/1984,73
03/09/1984,69
03/09/1984,67
03/09/1984,63
04/09/1984,60
04/09/1984,57
04/09/1984,54
05/09/1984,50
05/09/1984,50
05/09/1984,48
06/09/1984,48
06/09/1984,46
06/09/1984,45
07/09/1984,45
07/09/1984,45
07/09/1984,45
08/09/1984,45
08/09/1984,42
08/09/1984,39
09/09/1984,37
09/09/1984,36
09/09/1984,35
10/09/1984,34
10/09/1984,33
10/09/1984,32
11/09/1984,32
11/09/1984,32
11/09/1984,32
12/09/1984,32
12/09/1984,32
12/09/1984,32
13/09/1984,32
13/09/1984,32
13/09/1984,31
14/09/1984,30
14/09/1984,30
14/09/1984,31
15/09/1984,32
15/09/1984,34
15/09/1984,37
16/09/1984,37
16/09/1984,37
16/09/1984,39
17/09/1984,39
17/09/1984,48
17/09/1984,57
18/09/1984,71
18/09/1984,78
18/09/1984,91
19/09/1984,104
19/09/1984,113
19/09/1984,113
20/09/1984,143
20/09/1984,159
20/09/1984,172
21/09/1984,176
21/09/1984,181
21/09/1984,185
22/09/1984,190
22/09/1984,194
22/09/1984,199
23/09/1984,208
23/09/1984,213
23/09/1984,217
24/09/1984,222
24/09/1984,227
24/09/1984,232
25/09/1984,237
25/09/1984,242
25/09/1984,247
26/09/1984,252
26/09/1984,273
26/09/1984,295
27/09/1984,414
27/09/1984,481
27/09/1984,759
28/09/1984,868
28/09/1984,868
28/09/1984,926
29/09/1984,941
29/09/1984,941
29/09/1984,941
30/09/1984,941
30/09/1984,941
30/09/1984,941
01/10/1984,941
01/10/1984,926
01/10/1984,911
02/10/1984,882
02/10/1984,882
02/10/1984,882
03/10/1984,882
03/10/1984,882
03/10/1984,882
04/10/1984,894
04/10/1984,885
04/10/1984,882
05/10/1984,882
05/10/1984,876
05/10/1984,862
06/10/1984,854
06/10/1984,840
06/10/1984,826
07/10/1984,799
07/10/1984,785
07/10/1984,780
08/10/1984,772
08/10/1984,764
08/10/1984,759
09/10/1984,759
09/10/1984,733
09/10/1984,720
10/10/1984,683
10/10/1984,635
10/10/1984,624
11/10/1984,590
11/10/1984,568
11/10/1984,536
12/10/1984,495
12/10/1984,467
12/10/1984,441
13/10/1984,402
13/10/1984,364
13/10/1984,340
14/10/1984,273
14/10/1984,242
14/10/1984,194
15/10/1984,185
15/10/1984,176
15/10/1984,168
16/10/1984,151
16/10/1984,150
16/10/1984,147
17/10/1984,143
17/10/1984,142
17/10/1984,139
18/10/1984,139
18/10/1984,134
18/10/1984,132
19/10/1984,132
19/10/1984,136
20/10/1984,136
20/10/1984,137
20/10/1984,139
21/10/1984,143
21/10/1984,143
21/10/1984,147
22/10/1984,151
22/10/1984,151
22/10/1984,151
23/10/1984,155
23/10/1984,155
23/10/1984,155
24/10/1984,155
24/10/1984,151
24/10/1984,151
25/10/1984,151
25/10/1984,151
25/10/1984,151
26/10/1984,151
26/10/1984,143
26/10/1984,128
27/10/1984,120
27/10/1984,104
27/10/1984,100
28/10/1984,91
28/10/1984,82
28/10/1984,78
29/10/1984,74
29/10/1984,78
29/10/1984,113
30/10/1984,172
30/10/1984,190
30/10/1984,194
31/10/1984,203
31/10/1984,222
31/10/1984,252
01/11/1984,295
01/11/1984,317
01/11/1984,376
02/11/1984,481
02/11/1984,481
02/11/1984,481
03/11/1984,481
03/11/1984,474
03/11/1984,454
04/11/1984,427
04/11/1984,427
04/11/1984,427
05/11/1984,433
05/11/1984,434
05/11/1984,441
06/11/1984,454
06/11/1984,461
06/11/1984,467
07/11/1984,474
07/11/1984,472
07/11/1984,478
08/11/1984,481
08/11/1984,488
08/11/1984,495
09/11/1984,502
09/11/1984,525
09/11/1984,546
10/11/1984,557
10/11/1984,555
11/11/1984,546
11/11/1984,536
11/11/1984,525
12/11/1984,516
12/11/1984,495
12/11/1984,481
13/11/1984,467
13/11/1984,454
13/11/1984,441
14/11/1984,414
14/11/1984,402
14/11/1984,383
15/11/1984,352
15/11/1984,334
15/11/1984,317
16/11/1984,295
16/11/1984,284
16/11/1984,268
17/11/1984,242
17/11/1984,227
17/11/1984,213
18/11/1984,185
18/11/1984,172
18/11/1984,159
19/11/1984,151
19/11/1984,136
19/11/1984,128
20/11/1984,109
20/11/1984,91
20/11/1984,100
21/11/1984,82
21/11/1984,67
22/11/1984,63
22/11/1984,60
22/11/1984,58
23/11/1984,57
23/11/1984,54
23/11/1984,50
24/11/1984,45
24/11/1984,45
24/11/1984,45
25/11/1984,45
25/11/1984,45
25/11/1984,45
26/11/1984,45
26/11/1984,42
26/11/1984,39
27/11/1984,37
27/11/1984,36
27/11/1984,35
28/11/1984,34
28/11/1984,34
28/11/1984,34
29/11/1984,34
29/11/1984,34
29/11/1984,34
30/11/1984,34
30/11/1984,34
30/11/1984,34
01/12/1984,34
01/12/1984,34
01/12/1984,34
02/12/1984,34
02/12/1984,33
02/12/1984,32
03/12/1984,30
03/12/1984,31
03/12/1984,32
04/12/1984,32
04/12/1984,32
04/12/1984,33
05/12/1984,34
05/12/1984,34
05/12/1984,37
06/12/1984,39
06/12/1984,39
06/12/1984,39
07/12/1984,39
07/12/1984,42
07/12/1984,45
08/12/1984,48
08/12/1984,48
08/12/1984,48
09/12/1984,48
09/12/1984,48
09/12/1984,48
10/12/1984,48
10/12/1984,45
10/12/1984,42
11/12/1984,37
11/12/1984,34
11/12/1984,32
12/12/1984,30
12/12/1984,29
12/12/1984,28
13/12/1984,28
13/12/1984,27
13/12/1984,26
14/12/1984,24
14/12/1984,23
14/12/1984,23
15/12/1984,22
15/12/1984,21
15/12/1984,20
16/12/1984,18
16/12/1984,18
16/12/1984,18
17/12/1984,18
17/12/1984,18
17/12/1984,18
18/12/1984,18
18/12/1984,18
18/12/1984,17
19/12/1984,17
19/12/1984,17
19/12/1984,16
20/12/1984,15
20/12/1984,15
20/12/1984,15
21/12/1984,15
21/12/1984,15
21/12/1984,14
22/12/1984,14
22/12/1984,14
22/12/1984,14
23/12/1984,14
23/12/1984,14
23/12/1984,14
24/12/1984,14
24/12/1984,14
24/12/1984,14
25/12/1984,14
25/12/1984,14
25/12/1984,13
26/12/1984,13
26/12/1984,13
26/12/1984,13
27/12/1984,12
27/12/1984,12
27/12/1984,12
28/12/1984,12
28/12/1984,12
28/12/1984,12
29/12/1984,12
29/12/1984,12
29/12/1984,12
30/12/1984,13
30/12/1984,13
30/12/1984,13
31/12/1984,14
31/12/1984,13
31/12/1984,13
01/01/1985,13
01/01/1985,11
01/01/1985,11
02/01/1985,11
02/01/1985,10
02/01/1985,10
03/01/1985,10
03/01/1985,10
03/01/1985,10
04/01/1985,10
04/01/1985,10
04/01/1985,10
05/01/1985,10
05/01/1985,11
05/01/1985,11
06/01/1985,11
06/01/1985,12
06/01/1985,12
07/01/1985,13
07/01/1985,13
07/01/1985,13
08/01/1985,14
08/01/1985,14
08/01/1985,14
09/01/1985,14
09/01/1985,14
09/01/1985,13
10/01/1985,13
10/01/1985,13
10/01/1985,13
11/01/1985,13
11/01/1985,13
11/01/1985,13
12/01/1985,13
12/01/1985,13
12/01/1985,13
13/01/1985,13
13/01/1985,13
13/01/1985,13
14/01/1985,13
14/01/1985,13
14/01/1985,12
15/01/1985,12
15/01/1985,12
15/01/1985,12
16/01/1985,12
16/01/1985,12
16/01/1985,12
17/01/1985,12
17/01/1985,12
17/01/1985,12
18/01/1985,12
18/01/1985,11
18/01/1985,11
19/01/1985,10
19/01/1985,10
19/01/1985,10
20/01/1985,10
20/01/1985,10
20/01/1985,10
21/01/1985,10
21/01/1985,9
21/01/1985,9
22/01/1985,9
22/01/1985,9
22/01/1985,9
23/01/1985,9
23/01/1985,9
23/01/1985,9
24/01/1985,9
24/01/1985,9
24/01/1985,9
25/01/1985,9
25/01/1985,9
25/01/1985,9
26/01/1985,9
26/01/1985,10
26/01/1985,10
27/01/1985,11
27/01/1985,11
27/01/1985,11
28/01/1985,11
28/01/1985,11
28/01/1985,11
29/01/1985,11
29/01/1985,11
29/01/1985,11
30/01/1985,11
30/01/1985,11
30/01/1985,11
31/01/1985,11
31/01/1985,11
31/01/1985,11
01/02/1985,10
01/02/1985,10
01/02/1985,10
02/02/1985,11
02/02/1985,10
02/02/1985,10
03/02/1985,10
03/02/1985,10
03/02/1985,10
04/02/1985,10
04/02/1985,10
04/02/1985,10
05/02/1985,10
05/02/1985,10
05/02/1985,10
06/02/1985,10
06/02/1985,10
06/02/1985,10
07/02/1985,10
07/02/1985,10
07/02/1985,10
08/02/1985,10
08/02/1985,10
08/02/1985,10
09/02/1985,10
09/02/1985,10
09/02/1985,10
10/02/1985,10
10/02/1985,10
10/02/1985,10
11/02/1985,10
11/02/1985,10
11/02/1985,10
12/02/1985,9
12/02/1985,9
12/02/1985,9
13/02/1985,9
13/02/1985,9
13/02/1985,9
14/02/1985,9
14/02/1985,9
14/02/1985,9
15/02/1985,9
15/02/1985,9
15/02/1985,9
16/02/1985,9
16/02/1985,9
16/02/1985,9
17/02/1985,9
17/02/1985,9
17/02/1985,9
18/02/1985,9
18/02/1985,9
18/02/1985,9
19/02/1985,9
19/02/1985,10
19/02/1985,10
20/02/1985,10
20/02/1985,10
20/02/1985,11
21/02/1985,11
21/02/1985,11
21/02/1985,11
22/02/1985,11
22/02/1985,14
22/02/1985,14
23/02/1985,14
23/02/1985,20
23/02/1985,20
24/02/1985,20
24/02/1985,20
24/02/1985,20
25/02/1985,20
25/02/1985,18
25/02/1985,18
26/02/1985,18
26/02/1985,18
26/02/1985,18
27/02/1985,18
27/02/1985,18
27/02/1985,18
28/02/1985,17
28/02/1985,18
28/02/1985,18
01/03/1985,17
01/03/1985,17
01/03/1985,17
02/03/1985,16
02/03/1985,16
02/03/1985,16
03/03/1985,16
03/03/1985,16
03/03/1985,16
04/03/1985,15
04/03/1985,15
04/03/1985,15
05/03/1985,14
05/03/1985,14
05/03/1985,13
06/03/1985,12
06/03/1985,12
06/03/1985,12
07/03/1985,12
07/03/1985,12
07/03/1985,12
08/03/1985,10
08/03/1985,12
08/03/1985,12
09/03/1985,11
09/03/1985,12
09/03/1985,14
10/03/1985,14
10/03/1985,14
10/03/1985,14
11/03/1985,14
11/03/1985,13
11/03/1985,13
12/03/1985,13
12/03/1985,13
12/03/1985,13
13/03/1985,13
13/03/1985,13
13/03/1985,13
14/03/1985,12
14/03/1985,13
14/03/1985,12
15/03/1985,10
15/03/1985,13
15/03/1985,13
16/03/1985,13
16/03/1985,13
16/03/1985,13
17/03/1985,14
17/03/1985,14
17/03/1985,15
18/03/1985,13
18/03/1985,15
18/03/1985,15
19/03/1985,15
19/03/1985,15
19/03/1985,15
20/03/1985,15
20/03/1985,13
20/03/1985,13
21/03/1985,13
21/03/1985,13
21/03/1985,13
22/03/1985,13
22/03/1985,15
22/03/1985,15
23/03/1985,15
23/03/1985,15
23/03/1985,15
24/03/1985,15
24/03/1985,16
24/03/1985,17
25/03/1985,17
25/03/1985,17
25/03/1985,17
26/03/1985,17
26/03/1985,17
26/03/1985,18
27/03/1985,18
27/03/1985,20
27/03/1985,22
28/03/1985,24
28/03/1985,34
28/03/1985,50
29/03/1985,86
29/03/1985,104
29/03/1985,117
30/03/1985,128
30/03/1985,132
30/03/1985,136
31/03/1985,143
31/03/1985,151
31/03/1985,159
01/04/1985,176
01/04/1985,194
01/04/1985,203
02/04/1985,237
02/04/1985,252
02/04/1985,273
03/04/1985,306
03/04/1985,329
03/04/1985,352
04/04/1985,414
04/04/1985,441
04/04/1985,457
05/04/1985,474
05/04/1985,488
05/04/1985,512
06/04/1985,525
06/04/1985,536
06/04/1985,546
07/04/1985,550
07/04/1985,557
07/04/1985,563
08/04/1985,568
08/04/1985,568
08/04/1985,568
09/04/1985,568
09/04/1985,568
09/04/1985,568
10/04/1985,568
10/04/1985,568
10/04/1985,563
11/04/1985,557
11/04/1985,546
11/04/1985,536
12/04/1985,525
12/04/1985,516
12/04/1985,502
13/04/1985,481
13/04/1985,467
13/04/1985,447
14/04/1985,434
14/04/1985,421
14/04/1985,402
15/04/1985,389
15/04/1985,364
15/04/1985,376
16/04/1985,323
16/04/1985,300
16/04/1985,289
17/04/1985,273
17/04/1985,268
17/04/1985,263
18/04/1985,252
18/04/1985,247
18/04/1985,246
19/04/1985,242
19/04/1985,242
19/04/1985,242
20/04/1985,242
20/04/1985,237
20/04/1985,237
21/04/1985,232
21/04/1985,230
21/04/1985,227
22/04/1985,228
22/04/1985,225
22/04/1985,222
23/04/1985,190
23/04/1985,176
23/04/1985,172
24/04/1985,143
24/04/1985,128
24/04/1985,113
25/04/1985,109
25/04/1985,100
25/04/1985,98
26/04/1985,82
26/04/1985,78
26/04/1985,78
27/04/1985,71
27/04/1985,69
27/04/1985,68
28/04/1985,67
28/04/1985,68
28/04/1985,70
29/04/1985,71
29/04/1985,74
29/04/1985,78
30/04/1985,74
30/04/1985,83
30/04/1985,85
01/05/1985,86
01/05/1985,86
01/05/1985,86
02/05/1985,86
02/05/1985,85
02/05/1985,84
03/05/1985,82
03/05/1985,81
03/05/1985,78
04/05/1985,78
04/05/1985,75
04/05/1985,74
05/05/1985,71
05/05/1985,69
05/05/1985,67
06/05/1985,63
06/05/1985,78
06/05/1985,91
07/05/1985,132
07/05/1985,147
07/05/1985,168
08/05/1985,232
08/05/1985,257
08/05/1985,273
09/05/1985,329
09/05/1985,346
09/05/1985,376
10/05/1985,481
10/05/1985,502
10/05/1985,568
11/05/1985,635
11/05/1985,647
11/05/1985,659
12/05/1985,671
12/05/1985,671
12/05/1985,671
13/05/1985,671
13/05/1985,669
13/05/1985,664
14/05/1985,659
14/05/1985,654
14/05/1985,657
15/05/1985,635
15/05/1985,601
15/05/1985,590
16/05/1985,557
16/05/1985,525
16/05/1985,509
17/05/1985,495
17/05/1985,481
17/05/1985,467
18/05/1985,427
18/05/1985,414
18/05/1985,395
19/05/1985,364
19/05/1985,352
19/05/1985,334
20/05/1985,295
20/05/1985,289
20/05/1985,252
21/05/1985,222
21/05/1985,227
21/05/1985,232
22/05/1985,242
22/05/1985,268
22/05/1985,284
23/05/1985,329
23/05/1985,346
23/05/1985,358
24/05/1985,427
24/05/1985,434
24/05/1985,441
25/05/1985,454
25/05/1985,454
25/05/1985,454
26/05/1985,454
26/05/1985,453
26/05/1985,447
27/05/1985,441
27/05/1985,435
27/05/1985,433
28/05/1985,427
28/05/1985,427
28/05/1985,427
29/05/1985,427
29/05/1985,408
29/05/1985,395
30/05/1985,352
30/05/1985,346
30/05/1985,340
31/05/1985,329
31/05/1985,323
31/05/1985,311
01/06/1985,306
01/06/1985,311
01/06/1985,317
02/06/1985,334
02/06/1985,334
02/06/1985,334
03/06/1985,334
03/06/1985,333
03/06/1985,331
04/06/1985,329
04/06/1985,336
04/06/1985,338
05/06/1985,340
05/06/1985,347
05/06/1985,347
06/06/1985,364
06/06/1985,376
06/06/1985,379
07/06/1985,391
07/06/1985,399
07/06/1985,402
08/06/1985,402
08/06/1985,396
08/06/1985,394
09/06/1985,389
09/06/1985,386
09/06/1985,383
10/06/1985,376
10/06/1985,364
10/06/1985,346
11/06/1985,329
11/06/1985,329
11/06/1985,317
12/06/1985,273
12/06/1985,263
12/06/1985,247
13/06/1985,232
13/06/1985,213
13/06/1985,194
14/06/1985,168
14/06/1985,159
14/06/1985,147
15/06/1985,124
15/06/1985,121
15/06/1985,113
16/06/1985,100
16/06/1985,100
16/06/1985,101
17/06/1985,109
17/06/1985,113
17/06/1985,121
18/06/1985,136
18/06/1985,139
18/06/1985,143
19/06/1985,147
19/06/1985,150
19/06/1985,151
20/06/1985,155
20/06/1985,168
20/06/1985,181
21/06/1985,208
21/06/1985,217
21/06/1985,222
22/06/1985,222
22/06/1985,240
22/06/1985,238
23/06/1985,237
23/06/1985,222
23/06/1985,213
24/06/1985,194
24/06/1985,190
24/06/1985,181
25/06/1985,172
25/06/1985,159
25/06/1985,151
26/06/1985,147
26/06/1985,143
26/06/1985,139
27/06/1985,132
27/06/1985,128
27/06/1985,124
28/06/1985,117
28/06/1985,115
28/06/1985,113
29/06/1985,109
29/06/1985,124
29/06/1985,151
30/06/1985,242
30/06/1985,295
30/06/1985,346
01/07/1985,516
01/07/1985,536
01/07/1985,563
02/07/1985,579
02/07/1985,585
02/07/1985,590
03/07/1985,624
03/07/1985,635
03/07/1985,671
04/07/1985,720
04/07/1985,733
04/07/1985,772
05/07/1985,812
05/07/1985,840
05/07/1985,868
06/07/1985,926
06/07/1985,971
06/07/1985,986
07/07/1985,1081
07/07/1985,1114
07/07/1985,1147
08/07/1985,1234
08/07/1985,1234
08/07/1985,1234
09/07/1985,1223
09/07/1985,1216
09/07/1985,1209
10/07/1985,1182
10/07/1985,1175
10/07/1985,1164
11/07/1985,1114
11/07/1985,1097
11/07/1985,1081
12/07/1985,1049
12/07/1985,1017
12/07/1985,1001
13/07/1985,956
13/07/1985,941
13/07/1985,911
14/07/1985,868
14/07/1985,840
14/07/1985,812
15/07/1985,785
15/07/1985,759
15/07/1985,720
16/07/1985,671
16/07/1985,635
16/07/1985,612
17/07/1985,612
17/07/1985,590
17/07/1985,785
18/07/1985,474
18/07/1985,447
18/07/1985,414
19/07/1985,389
19/07/1985,370
19/07/1985,346
20/07/1985,273
20/07/1985,257
20/07/1985,237
21/07/1985,176
21/07/1985,172
21/07/1985,159
22/07/1985,147
22/07/1985,146
22/07/1985,145
23/07/1985,143
23/07/1985,143
23/07/1985,143
24/07/1985,143
24/07/1985,143
24/07/1985,143
25/07/1985,143
25/07/1985,143
25/07/1985,140
26/07/1985,139
26/07/1985,143
26/07/1985,151
27/07/1985,155
27/07/1985,164
27/07/1985,176
28/07/1985,213
28/07/1985,199
28/07/1985,203
29/07/1985,232
29/07/1985,242
29/07/1985,268
30/07/1985,295
30/07/1985,311
30/07/1985,334
31/07/1985,402
31/07/1985,414
31/07/1985,414
01/08/1985,467
01/08/1985,100
01/08/1985,488
02/08/1985,525
02/08/1985,85
02/08/1985,536
03/08/1985,546
03/08/1985,55
03/08/1985,568
04/08/1985,590
04/08/1985,45
04/08/1985,624
05/08/1985,683
05/08/1985,36
05/08/1985,683
06/08/1985,683
06/08/1985,29
06/08/1985,708
07/08/1985,733
07/08/1985,101
07/08/1985,799
08/08/1985,926
08/08/1985,155
08/08/1985,956
09/08/1985,1001
09/08/1985,164
09/08/1985,971
10/08/1985,956
10/08/1985,103
10/08/1985,986
11/08/1985,1049
11/08/1985,82
11/08/1985,1114
12/08/1985,1216
12/08/1985,50
12/08/1985,1223
13/08/1985,1234
13/08/1985,48
13/08/1985,1234
14/08/1985,1234
14/08/1985,44
14/08/1985,1199
15/08/1985,1182
15/08/1985,38
15/08/1985,1147
16/08/1985,1114
16/08/1985,1049
16/08/1985,1049
17/08/1985,1049
17/08/1985,1033
17/08/1985,1017
18/08/1985,986
18/08/1985,971
18/08/1985,956
19/08/1985,926
19/08/1985,956
19/08/1985,868
20/08/1985,812
20/08/1985,772
20/08/1985,759
21/08/1985,733
21/08/1985,723
21/08/1985,683
22/08/1985,612
22/08/1985,590
22/08/1985,557
23/08/1985,509
23/08/1985,495
23/08/1985,474
24/08/1985,414
24/08/1985,395
24/08/1985,364
25/08/1985,295
25/08/1985,273
25/08/1985,242
26/08/1985,185
26/08/1985,199
26/08/1985,227
27/08/1985,278
27/08/1985,306
27/08/1985,352
28/08/1985,454
28/08/1985,474
28/08/1985,495
29/08/1985,525
29/08/1985,525
29/08/1985,525
30/08/1985,525
30/08/1985,529
30/08/1985,531
31/08/1985,536
31/08/1985,525
31/08/1985,516
01/09/1985,509
01/09/1985,495
01/09/1985,474
02/09/1985,441
02/09/1985,421
02/09/1985,408
03/09/1985,376
03/09/1985,364
03/09/1985,346
04/09/1985,300
04/09/1985,284
04/09/1985,263
05/09/1985,232
05/09/1985,217
05/09/1985,203
06/09/1985,185
06/09/1985,176
06/09/1985,164
07/09/1985,143
07/09/1985,136
07/09/1985,128
08/09/1985,121
08/09/1985,117
08/09/1985,113
09/09/1985,104
09/09/1985,101
09/09/1985,100
10/09/1985,95
10/09/1985,93
10/09/1985,91
11/09/1985,86
11/09/1985,84
11/09/1985,82
12/09/1985,82
12/09/1985,104
12/09/1985,132
13/09/1985,194
13/09/1985,232
13/09/1985,289
14/09/1985,481
14/09/1985,495
14/09/1985,502
15/09/1985,516
15/09/1985,516
15/09/1985,516
16/09/1985,516
16/09/1985,546
16/09/1985,579
17/09/1985,659
17/09/1985,671
17/09/1985,695
18/09/1985,759
18/09/1985,759
18/09/1985,759
19/09/1985,759
19/09/1985,772
19/09/1985,785
20/09/1985,812
20/09/1985,840
20/09/1985,868
21/09/1985,911
21/09/1985,917
21/09/1985,926
22/09/1985,956
22/09/1985,971
22/09/1985,986
23/09/1985,1001
23/09/1985,1017
23/09/1985,1023
24/09/1985,1033
24/09/1985,1030
24/09/1985,1023
25/09/1985,1017
25/09/1985,1011
25/09/1985,1001
26/09/1985,986
26/09/1985,971
26/09/1985,956
27/09/1985,926
27/09/1985,911
27/09/1985,882
28/09/1985,812
28/09/1985,799
28/09/1985,759
29/09/1985,733
29/09/1985,708
29/09/1985,695
30/09/1985,659
30/09/1985,635
30/09/1985,590
01/10/1985,516
01/10/1985,509
01/10/1985,481
02/10/1985,427
02/10/1985,414
02/10/1985,389
03/10/1985,323
03/10/1985,306
03/10/1985,284
04/10/1985,194
04/10/1985,176
04/10/1985,151
05/10/1985,136
05/10/1985,132
05/10/1985,128
06/10/1985,113
06/10/1985,112
06/10/1985,109
07/10/1985,104
