Fecha,Q
14/01/1987,20.377
15/01/1987,26.188
16/01/1987,34.288
17/01/1987,43.484
18/01/1987,47.638
19/01/1987,53.638
20/01/1987,62.597
21/01/1987,72.872
22/01/1987,85.204
23/01/1987,96.61
24/01/1987,103.258
25/01/1987,107.012
26/01/1987,106.95
27/01/1987,101.245
28/01/1987,91.386
29/01/1987,74.291
30/01/1987,53.312
31/01/1987,33.84
01/02/1987,22.672
02/02/1987,17.454
03/02/1987,14.16
04/02/1987,12.203
05/02/1987,11.082
06/02/1987,10.296
07/02/1987,9.61
08/02/1987,8.682
09/02/1987,8.605
10/02/1987,8.256
11/02/1987,7.975
12/02/1987,7.642
13/02/1987,7.278
14/02/1987,6.86
15/02/1987,6.356
16/02/1987,6.279
17/02/1987,6.279
18/02/1987,6.392
19/02/1987,6.887
20/02/1987,6.499
21/02/1987,6.465
22/02/1987,6.465
23/02/1987,5.985
24/02/1987,4.677
25/02/1987,4.287
26/02/1987,3.823
27/02/1987,3.389
28/02/1987,3.354
01/03/1987,4.032
02/03/1987,4.733
03/03/1987,4.287
04/03/1987,3.754
05/03/1987,4.212
06/03/1987,6.734
07/03/1987,4.836
08/03/1987,3.812
09/03/1987,3.478
10/03/1987,3.918
11/03/1987,4.7
12/03/1987,4.753
13/03/1987,4.753
14/03/1987,4.753
15/03/1987,4.753
16/03/1987,4.753
17/03/1987,4.753
18/03/1987,4.594
19/03/1987,4.315
20/03/1987,4.388
21/03/1987,4.659
22/03/1987,5.19
23/03/1987,4.983
24/03/1987,4.833
25/03/1987,6.179
26/03/1987,8.196
27/03/1987,14.27
28/03/1987,24.051
29/03/1987,29.397
30/03/1987,31.507
31/03/1987,33.659
01/04/1987,41.1
02/04/1987,56.832
03/04/1987,77.996
04/04/1987,99.607
05/04/1987,122.753
06/04/1987,142.233
07/04/1987,156.947
08/04/1987,169.322
09/04/1987,181.957
10/04/1987,190.937
11/04/1987,197.788
12/04/1987,206.524
13/04/1987,210.481
14/04/1987,219.547
15/04/1987,219.41
16/04/1987,212.684
17/04/1987,208.175
18/04/1987,222.91
19/04/1987,268.43
20/04/1987,332.221
21/04/1987,412.037
22/04/1987,422.027
23/04/1987,431.588
24/04/1987,726.811
25/04/1987,883.45
26/04/1987,807.117
27/04/1987,693.141
28/04/1987,595.731
29/04/1987,527.272
30/04/1987,468.735
01/05/1987,412.837
02/05/1987,368.03
03/05/1987,358.096
04/05/1987,333.613
05/05/1987,319.498
06/05/1987,300.163
07/05/1987,272.849
08/05/1987,234.633
09/05/1987,162.201
10/05/1987,155.313
11/05/1987,151.397
12/05/1987,94.1
13/05/1987,72.831
14/05/1987,63.885
15/05/1987,59.095
16/05/1987,56.595
17/05/1987,53.673
18/05/1987,64.679
19/05/1987,71.297
20/05/1987,95.414
21/05/1987,150.198
22/05/1987,155.313
23/05/1987,155.313
24/05/1987,155.313
25/05/1987,155.313
26/05/1987,155.313
27/05/1987,161.653
28/05/1987,248.885
29/05/1987,304.731
30/05/1987,372.025
31/05/1987,424.371
01/06/1987,417.809
02/06/1987,381.61
03/06/1987,337.406
04/06/1987,319.751
20/06/1987,96.931
21/06/1987,83.974
22/06/1987,70.907
23/06/1987,61.188
24/06/1987,53.197
25/06/1987,47.468
26/06/1987,42.324
27/06/1987,36.636
28/06/1987,33.212
29/06/1987,30.712
30/06/1987,28.041
01/07/1987,25.913
02/07/1987,24.06
03/07/1987,23.464
04/07/1987,22.079
05/07/1987,21.174
06/07/1987,21.799
07/07/1987,23.615
08/07/1987,24.611
09/07/1987,27.887
10/07/1987,34.276
11/07/1987,55.598
12/07/1987,96.372
13/07/1987,135.551
14/07/1987,160.155
15/07/1987,165.606
16/07/1987,157.424
17/07/1987,149.392
18/07/1987,147.424
19/07/1987,150.153
20/07/1987,161.728
21/07/1987,173.388
22/07/1987,185.904
23/07/1987,189.878
24/07/1987,192.587
25/07/1987,185.844
26/07/1987,171.658
27/07/1987,148.953
28/07/1987,128.115
29/07/1987,145.825
30/07/1987,212.735
31/07/1987,282.121
01/08/1987,314.325
02/08/1987,312.297
03/08/1987,307.081
04/08/1987,307.088
05/08/1987,325.313
06/08/1987,409.814
07/08/1987,518.857
08/08/1987,526.99
09/08/1987,504.008
10/08/1987,453.859
11/08/1987,438.511
12/08/1987,422.616
13/08/1987,436.085
14/08/1987,456.156
15/08/1987,521.237
16/08/1987,526.505
17/08/1987,521.871
18/08/1987,499.372
19/08/1987,490.944
20/08/1987,516.366
21/08/1987,637.156
22/08/1987,682.661
23/08/1987,629.16
24/08/1987,538.151
25/08/1987,475.715
26/08/1987,423.315
27/08/1987,374.214
28/08/1987,333.942
29/08/1987,332.488
30/08/1987,354.009
31/08/1987,409.047
01/09/1987,389.137
02/09/1987,333.782
03/09/1987,328.697
04/09/1987,398.435
05/09/1987,580.204
06/09/1987,598.976
07/09/1987,552.017
08/09/1987,487.313
09/09/1987,428.778
10/09/1987,373.63
11/09/1987,331.191
12/09/1987,306.856
13/09/1987,276.677
14/09/1987,244.872
15/09/1987,231.383
16/09/1987,261.386
17/09/1987,309.083
18/09/1987,313.033
19/09/1987,302.3
20/09/1987,308.82
21/09/1987,446.799
22/09/1987,628.347
23/09/1987,610.344
24/09/1987,528.092
25/09/1987,458.477
26/09/1987,415.867
27/09/1987,351.411
28/09/1987,319.35
29/09/1987,357.674
30/09/1987,273.446
01/10/1987,209.849
02/10/1987,157.204
03/10/1987,108.366
04/10/1987,73.051
05/10/1987,53.099
06/10/1987,48.229
07/10/1987,48.307
08/10/1987,52.058
09/10/1987,58.169
10/10/1987,62.356
11/10/1987,65.595
12/10/1987,69.626
13/10/1987,66.547
14/10/1987,59.353
15/10/1987,54.885
16/10/1987,58.947
17/10/1987,67.176
18/10/1987,75.46
19/10/1987,83.6
20/10/1987,88.883
21/10/1987,93.954
22/10/1987,98.956
23/10/1987,99.32
24/10/1987,101.235
25/10/1987,105.374
26/10/1987,103.229
27/10/1987,96.195
28/10/1987,80.303
29/10/1987,59.565
30/10/1987,42.374
31/10/1987,31.314
01/11/1987,25.43
02/11/1987,21.555
03/11/1987,19.178
04/11/1987,18.472
05/11/1987,23.659
06/11/1987,37.846
07/11/1987,50.474
08/11/1987,50.627
09/11/1987,42.304
10/11/1987,35.229
11/11/1987,29.562
12/11/1987,27.195
13/11/1987,23.71
14/11/1987,20.402
15/11/1987,26.439
16/11/1987,31.969
17/11/1987,31.522
18/11/1987,28.354
19/11/1987,29.127
20/11/1987,38.565
21/11/1987,50.719
22/11/1987,63.557
23/11/1987,75.714
24/11/1987,85.639
25/11/1987,95.103
26/11/1987,99.891
27/11/1987,94.295
28/11/1987,73.886
29/11/1987,58.919
30/11/1987,41.355
01/12/1987,31
02/12/1987,25.257
03/12/1987,22.621
04/12/1987,25.559
05/12/1987,26.727
06/12/1987,23.126
07/12/1987,20.143
08/12/1987,19.922
09/12/1987,20.675
10/12/1987,23.58
11/12/1987,25.026
12/12/1987,27.055
13/12/1987,29.333
14/12/1987,30.132
15/12/1987,23.365
16/12/1987,21.948
17/12/1987,23.601
18/12/1987,23.808
19/12/1987,24.933
20/12/1987,25.888
21/12/1987,29.106
22/12/1987,31.079
23/12/1987,33.711
24/12/1987,34.196
25/12/1987,31.322
26/12/1987,25.223
27/12/1987,21.38
28/12/1987,20.987
29/12/1987,18.188
30/12/1987,22.812
31/12/1987,59.322
01/01/1988,83.069
02/01/1988,82.713
03/01/1988,75.691
04/01/1988,74.598
05/01/1988,73.627
06/01/1988,70.336
07/01/1988,64.616
08/01/1988,56.774
09/01/1988,52.811
10/01/1988,47.314
11/01/1988,39.652
12/01/1988,33.197
13/01/1988,25.761
14/01/1988,20.798
15/01/1988,18.23
16/01/1988,15.912
17/01/1988,14.488
18/01/1988,16.983
19/01/1988,30.512
20/01/1988,61.897
21/01/1988,211.77
22/01/1988,459.01
23/01/1988,702.355
24/01/1988,506.969
25/01/1988,444.397
26/01/1988,433.948
27/01/1988,489.283
28/01/1988,639.477
29/01/1988,782.036
30/01/1988,776.067
31/01/1988,726.238
01/02/1988,648.253
02/02/1988,581.029
03/02/1988,514.079
04/02/1988,440.268
05/02/1988,372.362
06/02/1988,326.989
07/02/1988,302.289
08/02/1988,278.802
09/02/1988,252.895
10/02/1988,226.959
11/02/1988,202.93
12/02/1988,165.012
13/02/1988,124.986
14/02/1988,93.843
15/02/1988,66.557
16/02/1988,45.838
17/02/1988,34.204
18/02/1988,28.018
19/02/1988,24.334
20/02/1988,22.447
21/02/1988,20.58
22/02/1988,18.913
23/02/1988,20.219
24/02/1988,21.367
25/02/1988,21.42
26/02/1988,22.655
27/02/1988,23.642
28/02/1988,24.236
29/02/1988,24.883
01/03/1988,25.475
02/03/1988,25.844
03/03/1988,25.868
04/03/1988,25.868
05/03/1988,25.564
06/03/1988,24.568
07/03/1988,23.423
08/03/1988,21.629
09/03/1988,19.874
10/03/1988,17.424
11/03/1988,14.957
12/03/1988,13.67
13/03/1988,13.964
14/03/1988,12.639
15/03/1988,11.816
16/03/1988,11.488
17/03/1988,11.019
18/03/1988,10.94
19/03/1988,11.805
20/03/1988,11.904
21/03/1988,12.016
22/03/1988,12.208
23/03/1988,12.288
24/03/1988,12.1
25/03/1988,11.706
26/03/1988,11.356
27/03/1988,11.062
28/03/1988,10.459
29/03/1988,10.217
30/03/1988,9.596
31/03/1988,9.087
01/04/1988,8.708
02/04/1988,9.354
03/04/1988,9.547
04/04/1988,10.438
05/04/1988,11.881
06/04/1988,12.488
07/04/1988,13.29
08/04/1988,14.192
09/04/1988,13.715
10/04/1988,12.928
11/04/1988,12.656
12/04/1988,11.943
13/04/1988,13.008
14/04/1988,18.538
15/04/1988,9.85
16/04/1988,8.808
17/04/1988,8.605
18/04/1988,8.511
19/04/1988,8.368
20/04/1988,8.093
21/04/1988,8.074
22/04/1988,8.477
23/04/1988,8.552
24/04/1988,9.007
25/04/1988,9.55
26/04/1988,9.94
27/04/1988,10.931
28/04/1988,11.756
29/04/1988,15.586
30/04/1988,24.206
01/05/1988,32.005
02/05/1988,36.673
03/05/1988,39.447
04/05/1988,40.33
05/05/1988,40.103
06/05/1988,34.855
07/05/1988,30.582
08/05/1988,26.834
09/05/1988,22.732
10/05/1988,20.406
11/05/1988,18.305
12/05/1988,16.299
13/05/1988,15.126
14/05/1988,13.76
15/05/1988,12.864
16/05/1988,11.599
17/05/1988,10.508
18/05/1988,10.32
19/05/1988,9.644
20/05/1988,8.84
21/05/1988,7.539
22/05/1988,7.445
23/05/1988,7.445
24/05/1988,7.247
25/05/1988,6.839
26/05/1988,6.408
27/05/1988,6.078
28/05/1988,5.402
29/05/1988,4.796
30/05/1988,4.682
31/05/1988,4.463
01/06/1988,4.306
02/06/1988,4.139
03/06/1988,3.903
04/06/1988,3.869
05/06/1988,3.618
06/06/1988,3.357
07/06/1988,3.305
08/06/1988,3.194
09/06/1988,3.102
10/06/1988,3.002
11/06/1988,2.984
12/06/1988,2.887
13/06/1988,2.877
14/06/1988,2.877
15/06/1988,2.944
16/06/1988,3.061
17/06/1988,3.27
18/06/1988,3.757
19/06/1988,4.419
20/06/1988,4.799
21/06/1988,5.721
22/06/1988,7.627
23/06/1988,8.866
24/06/1988,11.309
25/06/1988,14.877
26/06/1988,17.486
27/06/1988,19.419
28/06/1988,20.59
29/06/1988,20.771
30/06/1988,21.31
01/07/1988,22.165
02/07/1988,23.38
03/07/1988,25.489
04/07/1988,60.199
05/07/1988,146.058
06/07/1988,203.087
07/07/1988,236.492
08/07/1988,236.253
09/07/1988,221.645
10/07/1988,207.306
11/07/1988,199.418
12/07/1988,194.088
13/07/1988,188.265
14/07/1988,183.838
15/07/1988,175.163
16/07/1988,161.012
17/07/1988,143.15
18/07/1988,116.114
19/07/1988,78.02
20/07/1988,62.229
21/07/1988,41.775
22/07/1988,30.789
23/07/1988,24.432
24/07/1988,20.943
25/07/1988,19.136
26/07/1988,16.727
27/07/1988,15.682
28/07/1988,14.331
29/07/1988,13.292
30/07/1988,12.306
31/07/1988,11.577
01/08/1988,19.649
02/08/1988,97.737
03/08/1988,187.524
04/08/1988,243.91
05/08/1988,253.21
06/08/1988,228.064
07/08/1988,196.465
08/08/1988,170.849
09/08/1988,152.1
10/08/1988,139.667
11/08/1988,128.554
12/08/1988,115.002
13/08/1988,100.574
14/08/1988,87.497
15/08/1988,74.53
16/08/1988,66.338
17/08/1988,63.813
18/08/1988,56.274
19/08/1988,52.693
20/08/1988,96.755
21/08/1988,137.547
22/08/1988,163.081
23/08/1988,160.985
24/08/1988,139.47
25/08/1988,112.441
26/08/1988,93.317
27/08/1988,83.31
28/08/1988,78.333
29/08/1988,75.849
30/08/1988,72.458
31/08/1988,64.144
01/09/1988,51.993
02/09/1988,40.535
03/09/1988,29.475
04/09/1988,24.512
05/09/1988,20.244
06/09/1988,17.927
07/09/1988,16.259
08/09/1988,15.321
09/09/1988,15.149
10/09/1988,15.216
11/09/1988,14.734
12/09/1988,14.505
13/09/1988,14.311
14/09/1988,14.6
15/09/1988,17.118
16/09/1988,33.304
17/09/1988,45.61
18/09/1988,56.269
19/09/1988,67.998
20/09/1988,78.183
21/09/1988,84.793
22/09/1988,90.904
23/09/1988,102.594
24/09/1988,109.242
25/09/1988,116.273
26/09/1988,140.179
27/09/1988,177.308
28/09/1988,209.824
29/09/1988,233.149
30/09/1988,243.98
01/10/1988,248.3
02/10/1988,260.385
03/10/1988,285.347
04/10/1988,319.614
05/10/1988,371.281
06/10/1988,410.813
07/10/1988,397.786
08/10/1988,351.061
09/10/1988,315.888
10/10/1988,287.321
11/10/1988,243.472
12/10/1988,189.647
13/10/1988,137.091
14/10/1988,92.917
15/10/1988,60.241
16/10/1988,41.604
17/10/1988,31.401
18/10/1988,26.542
19/10/1988,23.26
20/10/1988,20.26
21/10/1988,17.767
22/10/1988,15.685
23/10/1988,13.707
24/10/1988,13.121
25/10/1988,12.114
26/10/1988,11.172
27/10/1988,10.277
28/10/1988,9.557
29/10/1988,8.764
30/10/1988,8.311
31/10/1988,8.233
01/11/1988,7.612
02/11/1988,7.251
03/11/1988,6.792
04/11/1988,6.172
05/11/1988,5.153
06/11/1988,4.57
07/11/1988,4.042
08/11/1988,3.574
09/11/1988,3.245
10/11/1988,2.561
11/11/1988,2.327
12/11/1988,3.381
13/11/1988,3.61
14/11/1988,3.61
15/11/1988,3.75
16/11/1988,3.914
17/11/1988,3.737
18/11/1988,3.43
19/11/1988,3.09
20/11/1988,2.489
21/11/1988,2.713
22/11/1988,3.007
23/11/1988,2.482
24/11/1988,2.437
25/11/1988,2.351
26/11/1988,2.457
27/11/1988,3.016
28/11/1988,4.071
29/11/1988,4.902
30/11/1988,6.135
01/12/1988,8.224
02/12/1988,9.378
03/12/1988,9.06
04/12/1988,7.34
05/12/1988,6.225
06/12/1988,5.059
07/12/1988,4.174
08/12/1988,3.521
09/12/1988,3.076
10/12/1988,2.194
11/12/1988,1.758
12/12/1988,1.457
13/12/1988,1.467
14/12/1988,1.429
15/12/1988,1.196
16/12/1988,1.06
17/12/1988,0.906
18/12/1988,0.775
19/12/1988,0.733
20/12/1988,0.728
21/12/1988,0.637
22/12/1988,0.319
23/12/1988,0.126
24/12/1988,0.108
25/12/1988,0.108
26/12/1988,0.108
27/12/1988,0.291
28/12/1988,0.642
29/12/1988,0.582
30/12/1988,0.513
31/12/1988,0.509
01/01/1989,0.509
02/01/1989,0.461
03/01/1989,0.426
04/01/1989,0.274
05/01/1989,0.08
06/01/1989,0.052
07/01/1989,0.05
08/01/1989,0.05
09/01/1989,0.05
10/01/1989,0.045
11/01/1989,0.039
12/01/1989,0.034
13/01/1989,0.034
14/01/1989,0.034
15/01/1989,0.034
16/01/1989,0.034
17/01/1989,0.034
18/01/1989,0.035
19/01/1989,0.061
20/01/1989,0.105
21/01/1989,0.108
22/01/1989,0.111
23/01/1989,0.15
24/01/1989,0.155
25/01/1989,0.155
26/01/1989,0.155
27/01/1989,0.155
28/01/1989,0.159
29/01/1989,0.209
30/01/1989,0.157
31/01/1989,0.139
01/02/1989,0.155
02/02/1989,0.155
03/02/1989,0.151
04/02/1989,0.112
05/02/1989,0.108
06/02/1989,0.105
07/02/1989,0.077
08/02/1989,0.074
09/02/1989,0.074
10/02/1989,0.074
11/02/1989,0.074
12/02/1989,0.074
13/02/1989,0.073
14/02/1989,0.051
15/02/1989,0.035
16/02/1989,0.034
17/02/1989,0.034
18/02/1989,0.027
19/02/1989,0.022
20/02/1989,0.022
21/02/1989,0.022
22/02/1989,0.018
23/02/1989,0.014
24/02/1989,0.014
25/02/1989,0.014
26/02/1989,0.014
27/02/1989,0.014
28/02/1989,0.009
01/03/1989,0.006
02/03/1989,0.008
03/03/1989,0.009
04/03/1989,0.018
05/03/1989,0.04
06/03/1989,0.013
07/03/1989,0.006
08/03/1989,0.011
09/03/1989,0.009
10/03/1989,0.006
11/03/1989,0.006
12/03/1989,0.011
13/03/1989,0.014
14/03/1989,0.011
15/03/1989,0.009
16/03/1989,0.002
17/03/1989,0.002
18/03/1989,0.002
19/03/1989,0.002
20/03/1989,0.014
21/03/1989,0.022
22/03/1989,0.012
23/03/1989,0.002
24/03/1989,0.002
25/03/1989,0.002
26/03/1989,0.001
27/03/1989,0.001
28/03/1989,0.001
29/03/1989,0.003
30/03/1989,0.006
31/03/1989,0.006
01/04/1989,0.006
02/04/1989,0.006
03/04/1989,0.009
04/04/1989,0.014
05/04/1989,0.015
06/04/1989,0.022
07/04/1989,0.022
08/04/1989,0.022
09/04/1989,0.032
10/04/1989,0.069
11/04/1989,0.052
12/04/1989,0.05
13/04/1989,0.05
14/04/1989,0.05
15/04/1989,0.05
16/04/1989,0.113
17/04/1989,0.294
18/04/1989,0.227
19/04/1989,0.112
20/04/1989,0.108
21/04/1989,0.108
22/04/1989,0.088
23/04/1989,0.06
24/04/1989,0.05
25/04/1989,0.05
26/04/1989,0.05
27/04/1989,0.048
28/04/1989,0.025
29/04/1989,0.022
30/04/1989,0.022
01/05/1989,0.037
02/05/1989,0.072
03/05/1989,0.074
04/05/1989,0.074
05/05/1989,0.091
06/05/1989,0.147
07/05/1989,0.112
08/05/1989,0.108
09/05/1989,0.111
10/05/1989,0.15
11/05/1989,0.151
12/05/1989,0.112
13/05/1989,0.108
14/05/1989,0.105
15/05/1989,0.077
16/05/1989,0.224
17/05/1989,1.058
18/05/1989,1.247
19/05/1989,1.332
20/05/1989,1.452
21/05/1989,1.375
22/05/1989,1.461
23/05/1989,1.467
24/05/1989,1.473
25/05/1989,1.537
26/05/1989,1.544
27/05/1989,1.544
28/05/1989,1.456
29/05/1989,1.138
30/05/1989,0.966
31/05/1989,0.854
01/06/1989,0.779
02/06/1989,0.733
03/06/1989,0.725
04/06/1989,0.658
05/06/1989,0.632
06/06/1989,0.584
07/06/1989,0.504
08/06/1989,0.437
09/06/1989,0.426
10/06/1989,0.426
11/06/1989,0.426
12/06/1989,0.418
13/06/1989,0.312
14/06/1989,0.227
15/06/1989,0.182
16/06/1989,0.155
17/06/1989,0.155
18/06/1989,0.155
19/06/1989,0.155
20/06/1989,0.155
21/06/1989,0.155
22/06/1989,0.155
23/06/1989,0.155
24/06/1989,0.151
25/06/1989,0.112
26/06/1989,0.108
27/06/1989,0.108
28/06/1989,0.108
29/06/1989,0.108
30/06/1989,0.108
01/07/1989,0.108
02/07/1989,0.108
03/07/1989,0.108
04/07/1989,0.108
05/07/1989,0.108
06/07/1989,0.108
07/07/1989,0.108
08/07/1989,0.108
09/07/1989,0.108
10/07/1989,0.108
11/07/1989,0.108
12/07/1989,0.108
13/07/1989,0.108
14/07/1989,0.108
15/07/1989,0.108
16/07/1989,0.108
17/07/1989,0.108
18/07/1989,0.108
19/07/1989,0.108
20/07/1989,0.108
21/07/1989,0.108
22/07/1989,0.108
23/07/1989,0.129
24/07/1989,0.434
25/07/1989,0.548
26/07/1989,0.547
27/07/1989,0.453
28/07/1989,0.379
29/07/1989,0.318
30/07/1989,0.41
31/07/1989,0.532
01/08/1989,0.485
02/08/1989,0.318
03/08/1989,0.307
04/08/1989,0.716
05/08/1989,1.936
06/08/1989,2.089
07/08/1989,1.763
08/08/1989,1.471
09/08/1989,1.513
10/08/1989,1.671
11/08/1989,1.807
12/08/1989,2.218
13/08/1989,2.236
14/08/1989,1.929
15/08/1989,1.363
16/08/1989,0.992
17/08/1989,0.835
18/08/1989,0.892
19/08/1989,0.976
20/08/1989,0.925
21/08/1989,0.896
22/08/1989,1.044
23/08/1989,0.964
24/08/1989,0.904
25/08/1989,0.831
26/08/1989,0.783
27/08/1989,0.775
28/08/1989,0.73
29/08/1989,0.685
30/08/1989,0.687
31/08/1989,0.959
01/09/1989,2.871
02/09/1989,9.282
03/09/1989,5.743
04/09/1989,2.76
05/09/1989,2.261
06/09/1989,2.086
07/09/1989,2.672
08/09/1989,3.022
09/09/1989,2.308
10/09/1989,2.056
11/09/1989,1.795
12/09/1989,1.409
13/09/1989,1.288
14/09/1989,1.257
15/09/1989,1.103
16/09/1989,0.805
17/09/1989,0.671
18/09/1989,0.568
19/09/1989,0.513
20/09/1989,0.509
21/09/1989,0.509
22/09/1989,0.951
23/09/1989,1.676
24/09/1989,1.85
25/09/1989,1.942
26/09/1989,1.551
27/09/1989,1.298
28/09/1989,1.124
29/09/1989,0.971
30/09/1989,0.854
01/10/1989,0.837
02/10/1989,2.199
03/10/1989,7.494
04/10/1989,10.312
05/10/1989,10.136
06/10/1989,9.364
07/10/1989,7.066
08/10/1989,5.325
09/10/1989,3.992
10/10/1989,2.847
11/10/1989,2.128
12/10/1989,1.702
13/10/1989,1.337
14/10/1989,1.007
15/10/1989,0.834
16/10/1989,0.751
17/10/1989,0.617
18/10/1989,0.53
19/10/1989,0.456
20/10/1989,0.264
21/10/1989,0.112
22/10/1989,0.101
23/10/1989,0.078
24/10/1989,0.074
25/10/1989,0.175
26/10/1989,0.377
27/10/1989,0.351
28/10/1989,0.154
29/10/1989,0.106
30/10/1989,0.078
31/10/1989,0.074
01/11/1989,0.073
02/11/1989,0.041
03/11/1989,0.078
04/11/1989,0.092
05/11/1989,0.053
06/11/1989,0.023
07/11/1989,0.022
08/11/1989,0.019
09/11/1989,0.014
10/11/1989,0.014
11/11/1989,0.011
12/11/1989,0.225
13/11/1989,2.142
14/11/1989,1.005
15/11/1989,0.608
16/11/1989,0.537
17/11/1989,0.266
18/11/1989,0.118
19/11/1989,0.108
20/11/1989,0.108
21/11/1989,0.062
22/11/1989,0.025
23/11/1989,0.169
24/11/1989,0.081
25/11/1989,0.074
26/11/1989,0.258
27/11/1989,0.503
28/11/1989,0.936
29/11/1989,1.008
30/11/1989,1.045
01/12/1989,0.921
02/12/1989,0.784
03/12/1989,0.81
04/12/1989,0.779
05/12/1989,0.598
06/12/1989,0.407
07/12/1989,0.165
08/12/1989,0.112
09/12/1989,0.079
10/12/1989,0.034
11/12/1989,0.022
12/12/1989,0.015
13/12/1989,0.007
14/12/1989,0.003
15/12/1989,0.001
16/12/1989,0.001
17/12/1989,0.008
18/12/1989,0.031
19/12/1989,0.02
20/12/1989,0.009
21/12/1989,0.004
22/12/1989,0.002
23/12/1989,0.001
24/12/1989,0.001
25/12/1989,0.001
26/12/1989,0
27/12/1989,0
28/12/1989,0
29/12/1989,0
30/12/1989,0
31/12/1989,0
01/01/1990,0
02/01/1990,0
03/01/1990,0
04/01/1990,0
05/01/1990,0
06/01/1990,0
07/01/1990,0
08/01/1990,0
09/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,0
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,0
22/01/1990,0
23/01/1990,0
24/01/1990,0
25/01/1990,0
26/01/1990,0
27/01/1990,0
28/01/1990,0
29/01/1990,0
30/01/1990,0
31/01/1990,0
01/02/1990,0
02/02/1990,0
03/02/1990,0
04/02/1990,0
05/02/1990,0
06/02/1990,0
07/02/1990,0
08/02/1990,0
09/02/1990,0
10/02/1990,0
11/02/1990,0
12/02/1990,0
13/02/1990,0
14/02/1990,7.713
15/02/1990,49.902
16/02/1990,167.749
17/02/1990,250.006
18/02/1990,238.573
19/02/1990,204.825
20/02/1990,170.925
21/02/1990,141.123
22/02/1990,123.927
23/02/1990,116.018
24/02/1990,108.7
25/02/1990,103.935
26/02/1990,110.414
27/02/1990,106.039
28/02/1990,93.795
01/03/1990,86.169
02/03/1990,77.476
03/03/1990,78.762
04/03/1990,78.108
05/03/1990,87.897
06/03/1990,103.949
07/03/1990,124.793
08/03/1990,147.069
09/03/1990,166.179
10/03/1990,207.648
11/03/1990,256.007
12/03/1990,324.082
13/03/1990,492.135
14/03/1990,598.509
15/03/1990,696.097
16/03/1990,1149.803
17/03/1990,1384.075
18/03/1990,1230.764
19/03/1990,968.075
20/03/1990,763.93
21/03/1990,664.491
22/03/1990,541.028
23/03/1990,468.518
24/03/1990,420.244
25/03/1990,376.883
26/03/1990,335.839
27/03/1990,317.697
28/03/1990,301.083
29/03/1990,283.086
30/03/1990,293.705
31/03/1990,358.786
01/04/1990,443.561
02/04/1990,384.42
03/04/1990,331.436
04/04/1990,300.177
05/04/1990,284.349
06/04/1990,278.127
07/04/1990,276.456
08/04/1990,276.842
09/04/1990,274.504
10/04/1990,270.381
11/04/1990,260.15
12/04/1990,245.129
13/04/1990,222.106
14/04/1990,188.195
15/04/1990,153.896
16/04/1990,131.77
17/04/1990,116.753
18/04/1990,110.617
19/04/1990,107.256
20/04/1990,103.572
21/04/1990,97.141
22/04/1990,120.441
23/04/1990,239.713
24/04/1990,320.931
25/04/1990,378.801
26/04/1990,395.878
27/04/1990,461.797
28/04/1990,496.689
29/04/1990,429.631
30/04/1990,363.914
01/05/1990,331.235
02/05/1990,327.06
03/05/1990,331.559
04/05/1990,340.357
05/05/1990,334.521
06/05/1990,324.923
07/05/1990,313.648
08/05/1990,296.405
09/05/1990,274.761
10/05/1990,250.251
11/05/1990,222.964
12/05/1990,192.733
13/05/1990,156.755
14/05/1990,124.282
15/05/1990,104.151
16/05/1990,96.883
17/05/1990,95.78
18/05/1990,97.857
19/05/1990,104.86
20/05/1990,110.705
21/05/1990,144.81
22/05/1990,123.526
23/05/1990,119.895
24/05/1990,112.563
25/05/1990,95.929
26/05/1990,65.25
27/05/1990,52.217
28/05/1990,42.618
29/05/1990,37.796
30/05/1990,42.114
31/05/1990,46.598
01/06/1990,48.521
02/06/1990,51.353
03/06/1990,55.156
04/06/1990,60.445
05/06/1990,66.982
06/06/1990,73.224
07/06/1990,78.442
08/06/1990,80.482
09/06/1990,83.23
10/06/1990,80.675
11/06/1990,69.972
12/06/1990,61.401
13/06/1990,56.589
14/06/1990,51.236
15/06/1990,44.105
16/06/1990,42.696
17/06/1990,39.645
18/06/1990,35.618
19/06/1990,30.888
20/06/1990,27.978
21/06/1990,24.425
22/06/1990,22.705
23/06/1990,20.496
24/06/1990,17.766
25/06/1990,16.711
26/06/1990,15.999
27/06/1990,15.163
28/06/1990,14.637
29/06/1990,13.763
30/06/1990,12.837
01/07/1990,12.486
