Estacion,Fecha,Q
26665,06/01/1983,1331
26665,07/01/1983,1310
26665,08/01/1983,1324
26665,09/01/1983,1380
26665,10/01/1983,1581
26665,11/01/1983,2514
26665,12/01/1983,2907
26665,13/01/1983,2958
26665,14/01/1983,2831
26665,15/01/1983,2564
26665,16/01/1983,
26665,17/01/1983,2136
26665,18/01/1983,2050
26665,19/01/1983,1896
26665,20/01/1983,1744
26665,21/01/1983,1647
26665,22/01/1983,1538
26665,23/01/1983,1415
26665,24/01/1983,1345
26665,25/01/1983,1324
26665,26/01/1983,1296
26665,27/01/1983,1359
26665,28/01/1983,1437
26665,29/01/1983,1241
26665,30/01/1983,1138
26665,31/01/1983,1098
26665,01/02/1983,1145
26665,02/02/1983,1633
26665,03/02/1983,2050
26665,04/02/1983,2050
26665,05/02/1983,1896
26665,06/02/1983,1729
26665,07/02/1983,1647
26665,08/02/1983,1633
26665,09/02/1983,1625
26665,10/02/1983,1451
26665,11/02/1983,1366
26665,12/02/1983,1317
26665,13/02/1983,1310
26665,14/02/1983,1310
26665,15/02/1983,1179
26665,16/02/1983,1186
26665,17/02/1983,1254
26665,18/02/1983,1896
26665,19/02/1983,3208
26665,20/02/1983,3688
26665,21/02/1983,4045
26665,22/02/1983,3877
26665,23/02/1983,3925
26665,24/02/1983,4930
26665,25/02/1983,3630
26665,26/02/1983,2605
26665,27/02/1983,2696
26665,28/02/1983,3208
26665,01/03/1983,4930
26665,02/03/1983,9708
26665,03/03/1983,13318
26665,04/03/1983,15155
26665,05/03/1983,15674
26665,06/03/1983,14352
26665,07/03/1983,12983
26665,08/03/1983,12928
26665,09/03/1983,11797
26665,10/03/1983,9369
26665,11/03/1983,7373
26665,12/03/1983,5523
26665,13/03/1983,4748
26665,14/03/1983,4118
26665,15/03/1983,5063
26665,16/03/1983,5662
26665,17/03/1983,6130
26665,18/03/1983,5746
26665,19/03/1983,4957
26665,20/03/1983,5565
26665,21/03/1983,7218
26665,22/03/1983,8710
26665,23/03/1983,8776
26665,24/03/1983,7655
26665,25/03/1983,6029
26665,26/03/1983,4416
26665,27/03/1983,3296
26665,28/03/1983,2780
26665,29/03/1983,2408
26665,30/03/1983,2128
26665,31/03/1983,1911
26665,01/04/1983,1804
26665,02/04/1983,1640
26665,03/04/1983,1596
26665,04/04/1983,1744
26665,05/04/1983,1827
26665,06/04/1983,3384
26665,07/04/1983,4542
26665,08/04/1983,5441
26665,09/04/1983,5441
26665,10/04/1983,5223
26665,11/04/1983,5277
26665,12/04/1983,5223
26665,13/04/1983,3782
26665,14/04/1983,3296
26665,15/04/1983,2531
26665,16/04/1983,2128
26665,17/04/1983,2019
26665,18/04/1983,1804
26665,19/04/1983,1670
26665,20/04/1983,2865
26665,21/04/1983,5468
26665,22/04/1983,9756
26665,23/04/1983,12248
26665,24/04/1983,10999
26665,25/04/1983,8643
26665,26/04/1983,6553
26665,27/04/1983,5746
26665,28/04/1983,5250
26665,29/04/1983,4774
26665,30/04/1983,5170
26665,01/05/1983,6318
26665,02/05/1983,6015
26665,03/05/1983,6538
26665,04/05/1983,8995
26665,05/05/1983,11510
26665,06/05/1983,14264
26665,07/05/1983,16870
26665,08/05/1983,16235
26665,09/05/1983,15829
26665,10/05/1983,16774
26665,11/05/1983,17063
26665,12/05/1983,16646
26665,13/05/1983,16646
26665,14/05/1983,16047
26665,15/05/1983,15674
26665,16/05/1983,16109
26665,17/05/1983,16614
26665,18/05/1983,16551
26665,19/05/1983,16487
26665,20/05/1983,15891
26665,21/05/1983,18183
26665,22/05/1983,20977
26665,23/05/1983,22686
26665,24/05/1983,14825
26665,25/05/1983,13150
26665,26/05/1983,12436
26665,27/05/1983,12708
26665,28/05/1983,10749
26665,29/05/1983,12708
26665,30/05/1983,10749
26665,31/05/1983,9662
26665,01/06/1983,9662
26665,02/06/1983,9897
26665,03/06/1983,9685
26665,04/06/1983,8297
26665,05/06/1983,6807
26665,06/06/1983,5386
26665,07/06/1983,4568
26665,08/06/1983,4045
26665,09/06/1983,3527
26665,10/06/1983,3226
26665,11/06/1983,3104
26665,12/06/1983,2831
26665,13/06/1983,2621
26665,14/06/1983,2638
26665,15/06/1983,2797
26665,16/06/1983,5277
26665,17/06/1983,8827
26665,18/06/1983,12114
26665,19/06/1983,12409
26665,20/06/1983,10674
26665,21/06/1983,8265
26665,22/06/1983,5746
26665,23/06/1983,4983
26665,24/06/1983,4167
26665,25/06/1983,3985
26665,26/06/1983,5250
26665,27/06/1983,7065
26665,28/06/1983,9062
26665,29/06/1983,9267
26665,30/06/1983,8330
26665,01/07/1983,6852
26665,02/07/1983,5196
26665,03/07/1983,4441
26665,04/07/1983,3278
26665,05/07/1983,3584
26665,06/07/1983,3481
26665,07/07/1983,3402
26665,08/07/1983,3584
26665,09/07/1983,7065
26665,10/07/1983,14118
26665,11/07/1983,20977
26665,12/07/1983,27676
26665,13/07/1983,33045
26665,14/07/1983,35053
26665,15/07/1983,36478
26665,16/07/1983,37278
26665,17/07/1983,37935
26665,18/07/1983,36180
26665,19/07/1983,32391
26665,20/07/1983,28404
26665,21/07/1983,25841
26665,22/07/1983,22270
26665,23/07/1983,19412
26665,24/07/1983,15398
26665,25/07/1983,13122
26665,26/07/1983,10899
26665,27/07/1983,10774
26665,28/07/1983,12061
26665,29/07/1983,15065
26665,30/07/1983,17849
26665,31/07/1983,18016
26665,01/08/1983,19239
26665,02/08/1983,18183
26665,03/08/1983,18452
26665,04/08/1983,18826
26665,05/08/1983,20436
26665,06/08/1983,21159
26665,07/08/1983,20364
26665,08/08/1983,17717
26665,09/08/1983,14293
26665,10/08/1983,11433
26665,11/08/1983,9181
26665,12/08/1983,7435
26665,13/08/1983,6494
26665,14/08/1983,5250
26665,15/08/1983,4606
26665,16/08/1983,4204
26665,17/08/1983,4517
26665,18/08/1983,5305
26665,19/08/1983,5690
26665,20/08/1983,6777
26665,21/08/1983,9568
26665,22/08/1983,13487
26665,23/08/1983,14410
26665,24/08/1983,12167
26665,25/08/1983,9369
26665,26/08/1983,8330
26665,27/08/1983,5359
26665,28/08/1983,4266
26665,29/08/1983,3573
26665,30/08/1983,3174
26665,31/08/1983,2958
26665,01/09/1983,2705
26665,02/09/1983,2663
26665,03/09/1983,2441
26665,04/09/1983,2352
26665,05/09/1983,2279
26665,06/09/1983,2271
26665,07/09/1983,2271
26665,08/09/1983,2271
26665,09/09/1983,2271
26665,10/09/1983,1926
26665,11/09/1983,1729
26665,12/09/1983,1699
26665,13/09/1983,1268
26665,14/09/1983,1006
26665,15/09/1983,870
26665,16/09/1983,851
26665,17/09/1983,833
26665,18/09/1983,1596
26665,19/09/1983,1737
26665,20/09/1983,3723
26665,21/09/1983,4143
26665,22/09/1983,4441
26665,23/09/1983,4542
26665,24/09/1983,3818
26665,25/09/1983,3226
26665,26/09/1983,3104
26665,27/09/1983,5887
26665,28/09/1983,8860
26665,29/09/1983,9301
26665,30/09/1983,7311
26665,01/10/1983,5277
26665,02/10/1983,3925
26665,03/10/1983,3375
26665,04/10/1983,2992
26665,05/10/1983,2967
26665,06/10/1983,2967
26665,07/10/1983,3130
26665,08/10/1983,3010
26665,09/10/1983,2605
26665,10/10/1983,2335
26665,11/10/1983,2097
26665,12/10/1983,2097
26665,13/10/1983,2081
26665,14/10/1983,2223
26665,15/10/1983,2311
26665,16/10/1983,2287
26665,17/10/1983,2097
26665,18/10/1983,2368
26665,19/10/1983,3949
26665,20/10/1983,5345
26665,21/10/1983,6702
26665,22/10/1983,6583
26665,23/10/1983,6245
26665,24/10/1983,5887
26665,25/10/1983,4957
26665,26/10/1983,5223
26665,27/10/1983,4670
26665,28/10/1983,3700
26665,29/10/1983,3208
26665,30/10/1983,2547
26665,31/10/1983,2192
26665,01/11/1983,2003
26665,02/11/1983,1972
26665,03/11/1983,1880
26665,04/11/1983,2376
26665,05/11/1983,2738
26665,06/11/1983,3877
26665,07/11/1983,3191
26665,08/11/1983,4167
26665,09/11/1983,4033
26665,10/11/1983,3573
26665,11/11/1983,3122
26665,12/11/1983,2797
26665,13/11/1983,2287
26665,14/11/1983,2255
26665,15/11/1983,2223
26665,16/11/1983,2482
26665,17/11/1983,2621
26665,18/11/1983,3027
26665,19/11/1983,3182
26665,20/11/1983,2473
26665,21/11/1983,2465
26665,22/11/1983,2287
26665,23/11/1983,2168
26665,24/11/1983,2465
26665,25/11/1983,2797
26665,26/11/1983,3001
26665,27/11/1983,2967
26665,28/11/1983,2531
26665,29/11/1983,2465
26665,30/11/1983,2128
26665,01/12/1983,1744
26665,02/12/1983,1625
26665,03/12/1983,1509
26665,04/12/1983,1451
26665,05/12/1983,1394
26665,06/12/1983,1324
26665,07/12/1983,1289
26665,08/12/1983,1254
26665,09/12/1983,1193
26665,10/12/1983,1227
26665,11/12/1983,1227
26665,12/12/1983,1159
26665,13/12/1983,1145
26665,14/12/1983,1105
26665,15/12/1983,1105
26665,16/12/1983,1088
26665,17/12/1983,1057
26665,18/12/1983,962
26665,19/12/1983,931
26665,20/12/1983,894
26665,21/12/1983,894
26665,22/12/1983,994
26665,23/12/1983,1000
26665,24/12/1983,1193
26665,25/12/1983,1670
26665,26/12/1983,1670
26665,27/12/1983,1744
26665,28/12/1983,1670
26665,29/12/1983,1640
26665,30/12/1983,1509
26665,31/12/1983,1310
26665,01/01/1984,1186
26665,02/01/1984,1071
26665,03/01/1984,1095
26665,04/01/1984,1012
26665,05/01/1984,1091
26665,06/01/1984,1241
26665,07/01/1984,1552
26665,08/01/1984,1559
26665,09/01/1984,1714
26665,10/01/1984,1596
26665,11/01/1984,1611
26665,12/01/1984,1611
26665,13/01/1984,1494
26665,14/01/1984,1254
26665,15/01/1984,1206
26665,16/01/1984,1324
26665,17/01/1984,1465
26665,18/01/1984,1567
26665,19/01/1984,1567
26665,20/01/1984,1759
26665,21/01/1984,1782
26665,22/01/1984,1714
26665,23/01/1984,1685
26665,24/01/1984,1685
26665,25/01/1984,1685
26665,26/01/1984,1655
26665,27/01/1984,1789
26665,28/01/1984,1804
26665,29/01/1984,1692
26665,30/01/1984,1640
26665,31/01/1984,1581
26665,01/02/1984,1545
26665,02/02/1984,2050
26665,03/02/1984,2848
26665,04/02/1984,3217
26665,05/02/1984,3458
26665,06/02/1984,4082
26665,07/02/1984,4316
26665,08/02/1984,4353
26665,09/02/1984,3688
26665,10/02/1984,2814
26665,11/02/1984,2352
26665,12/02/1984,1789
26665,13/02/1984,1729
26665,14/02/1984,1596
26665,15/02/1984,1530
26665,16/02/1984,1310
26665,17/02/1984,1275
26665,18/02/1984,1172
26665,19/02/1984,1114
26665,20/02/1984,1076
26665,21/02/1984,1076
26665,22/02/1984,1076
26665,23/02/1984,1063
26665,24/02/1984,1019
26665,25/02/1984,975
26665,26/02/1984,981
26665,27/02/1984,870
26665,28/02/1984,1114
26665,29/02/1984,1105
26665,01/03/1984,1172
26665,02/03/1984,1423
26665,03/03/1984,1025
26665,04/03/1984,1025
26665,05/03/1984,1451
26665,06/03/1984,1596
26665,07/03/1984,1552
26665,08/03/1984,1509
26665,09/03/1984,1729
26665,10/03/1984,1789
26665,11/03/1984,1699
26665,12/03/1984,1640
26665,13/03/1984,1509
26665,14/03/1984,1437
26665,15/03/1984,1437
26665,16/03/1984,1387
26665,17/03/1984,1206
26665,18/03/1984,1118
26665,19/03/1984,1045
26665,20/03/1984,1031
26665,21/03/1984,907
26665,22/03/1984,907
26665,23/03/1984,797
26665,24/03/1984,731
26665,25/03/1984,713
26665,26/03/1984,839
26665,27/03/1984,1057
26665,28/03/1984,1057
26665,29/03/1984,1065
26665,30/03/1984,1025
26665,31/03/1984,1000
26665,01/04/1984,1538
26665,02/04/1984,1324
26665,03/04/1984,1494
26665,04/04/1984,1640
26665,05/04/1984,1640
26665,06/04/1984,1552
26665,07/04/1984,1275
26665,08/04/1984,1172
26665,09/04/1984,1125
26665,10/04/1984,1071
26665,11/04/1984,1227
26665,12/04/1984,1296
26665,13/04/1984,1199
26665,14/04/1984,1107
26665,15/04/1984,994
26665,16/04/1984,876
26665,17/04/1984,851
26665,18/04/1984,839
26665,19/04/1984,809
26665,20/04/1984,857
26665,21/04/1984,931
26665,22/04/1984,975
26665,23/04/1984,1095
26665,24/04/1984,1380
26665,25/04/1984,2113
26665,26/04/1984,2696
26665,27/04/1984,3688
26665,28/04/1984,3573
26665,29/04/1984,3596
26665,30/04/1984,3340
26665,01/05/1984,2882
26665,02/05/1984,2473
26665,03/05/1984,1896
26665,04/05/1984,1633
26665,05/05/1984,1552
26665,06/05/1984,1494
26665,07/05/1984,1458
26665,08/05/1984,1380
26665,09/05/1984,1451
26665,10/05/1984,1509
26665,11/05/1984,2287
26665,12/05/1984,6913
26665,13/05/1984,8827
26665,14/05/1984,9421
26665,15/05/1984,10041
26665,16/05/1984,9421
26665,17/05/1984,7813
26665,18/05/1984,6058
26665,19/05/1984,4542
26665,20/05/1984,3435
26665,21/05/1984,3384
26665,22/05/1984,3366
26665,23/05/1984,3139
26665,24/05/1984,3010
26665,25/05/1984,2967
26665,26/05/1984,3573
26665,27/05/1984,3747
26665,28/05/1984,3901
26665,29/05/1984,3402
26665,30/05/1984,3027
26665,31/05/1984,2449
26665,01/06/1984,2303
26665,02/06/1984,2160
26665,03/06/1984,1896
26665,04/06/1984,1819
26665,05/06/1984,1699
26665,06/06/1984,2531
26665,07/06/1984,3925
26665,08/06/1984,3925
26665,09/06/1984,3853
26665,10/06/1984,3688
26665,11/06/1984,3949
26665,12/06/1984,4254
26665,13/06/1984,4774
26665,14/06/1984,4670
26665,15/06/1984,3688
26665,16/06/1984,3208
26665,17/06/1984,2780
26665,18/06/1984,2780
26665,19/06/1984,6318
26665,20/06/1984,10161
26665,21/06/1984,13262
26665,22/06/1984,14617
26665,23/06/1984,13516
26665,24/06/1984,11228
26665,25/06/1984,8428
26665,26/06/1984,6702
26665,27/06/1984,5332
26665,28/06/1984,4316
26665,29/06/1984,4167
26665,30/06/1984,4045
26665,01/07/1984,3865
26665,02/07/1984,3573
26665,03/07/1984,3340
26665,04/07/1984,3001
26665,05/07/1984,2738
26665,06/07/1984,2605
26665,07/07/1984,2564
26665,08/07/1984,2376
26665,09/07/1984,3122
26665,10/07/1984,6465
26665,11/07/1984,8776
26665,12/07/1984,9826
26665,13/07/1984,9897
26665,14/07/1984,9267
26665,15/07/1984,7829
26665,16/07/1984,7373
26665,17/07/1984,6058
26665,18/07/1984,4787
26665,19/07/1984,4254
26665,20/07/1984,4391
26665,21/07/1984,5468
26665,22/07/1984,5537
26665,23/07/1984,4416
26665,24/07/1984,3573
26665,25/07/1984,3368
26665,26/07/1984,4904
26665,27/07/1984,5359
26665,28/07/1984,4466
26665,29/07/1984,3642
26665,30/07/1984,3243
26665,31/07/1984,2814
26665,01/08/1984,2605
26665,02/08/1984,2433
26665,03/08/1984,2207
26665,04/08/1984,2207
26665,05/08/1984,2207
26665,06/08/1984,2144
26665,07/08/1984,2303
26665,08/08/1984,3527
26665,09/08/1984,7686
26665,10/08/1984,14646
26665,11/08/1984,19343
26665,12/08/1984,25923
26665,13/08/1984,27591
26665,14/08/1984,26583
26665,15/08/1984,21342
26665,16/08/1984,17585
26665,17/08/1984,12301
26665,18/08/1984,10379
26665,19/08/1984,7065
26665,20/08/1984,5816
26665,21/08/1984,4416
26665,22/08/1984,4045
26665,23/08/1984,3607
26665,24/08/1984,3538
26665,25/08/1984,4167
26665,26/08/1984,5116
26665,27/08/1984,5170
26665,28/08/1984,5170
26665,29/08/1984,5089
26665,30/08/1984,4491
26665,31/08/1984,4167
26665,01/09/1984,3688
26665,02/09/1984,3261
26665,03/09/1984,2992
26665,04/09/1984,2763
26665,05/09/1984,1789
26665,06/09/1984,2207
26665,07/09/1984,2050
26665,08/09/1984,1957
26665,09/09/1984,1782
26665,10/09/1984,1655
26665,11/09/1984,1603
26665,12/09/1984,1523
26665,13/09/1984,1480
26665,14/09/1984,1437
26665,15/09/1984,1444
26665,16/09/1984,1465
26665,17/09/1984,1480
26665,18/09/1984,1473
26665,19/09/1984,1430
26665,20/09/1984,1581
26665,21/09/1984,2605
26665,22/09/1984,4009
26665,23/09/1984,5400
26665,24/09/1984,6613
26665,25/09/1984,6792
26665,26/09/1984,6173
26665,27/09/1984,6613
26665,28/09/1984,8494
26665,29/09/1984,11177
26665,30/09/1984,14410
26665,01/10/1984,15490
26665,02/10/1984,13973
26665,03/10/1984,10089
26665,04/10/1984,7608
26665,05/10/1984,5944
26665,06/10/1984,4878
26665,07/10/1984,4606
26665,08/10/1984,4466
26665,09/10/1984,5746
26665,10/10/1984,6173
26665,11/10/1984,10452
26665,12/10/1984,12008
26665,13/10/1984,12061
26665,14/10/1984,10874
26665,15/10/1984,9662
26665,16/10/1984,7829
26665,17/10/1984,6245
26665,18/10/1984,5250
26665,19/10/1984,4606
26665,20/10/1984,4353
26665,21/10/1984,3985
26665,22/10/1984,3458
26665,23/10/1984,3165
26665,24/10/1984,2797
26665,25/10/1984,2655
26665,26/10/1984,2498
26665,27/10/1984,2192
26665,28/10/1984,1857
26665,29/10/1984,1850
26665,30/10/1984,1804
26665,31/10/1984,1789
26665,01/11/1984,1804
26665,02/11/1984,2003
26665,03/11/1984,2089
26665,04/11/1984,2207
26665,05/11/1984,2547
26665,06/11/1984,3340
26665,07/11/1984,3830
26665,08/11/1984,3782
26665,09/11/1984,4416
26665,10/11/1984,5264
26665,11/11/1984,6173
26665,12/11/1984,6913
26665,13/11/1984,6913
26665,14/11/1984,7529
26665,15/11/1984,7592
26665,16/11/1984,6852
26665,17/11/1984,5468
26665,18/11/1984,4416
26665,19/11/1984,3925
26665,20/11/1984,3504
26665,21/11/1984,3226
26665,22/11/1984,2882
26665,23/11/1984,2713
26665,24/11/1984,2449
26665,25/11/1984,2408
26665,26/11/1984,2424
26665,27/11/1984,2384
26665,28/11/1984,2192
26665,29/11/1984,1957
26665,30/11/1984,1804
26665,01/12/1984,1685
26665,02/12/1984,1782
26665,03/12/1984,1752
26665,04/12/1984,1640
26665,05/12/1984,1596
26665,06/12/1984,1523
26665,07/12/1984,1487
26665,08/12/1984,1458
26665,09/12/1984,1458
26665,10/12/1984,1387
26665,11/12/1984,1415
26665,12/12/1984,1310
26665,13/12/1984,1707
26665,14/12/1984,1596
26665,15/12/1984,1596
26665,16/12/1984,2192
26665,17/12/1984,2050
26665,18/12/1984,1972
26665,19/12/1984,1819
26665,20/12/1984,1896
26665,21/12/1984,1759
26665,22/12/1984,1633
26665,23/12/1984,1494
26665,24/12/1984,1451
26665,25/12/1984,1408
26665,26/12/1984,1324
26665,27/12/1984,1206
26665,28/12/1984,1138
26665,29/12/1984,1111
26665,30/12/1984,1031
26665,31/12/1984,987
26665,01/01/1985,950
26665,02/01/1985,931
26665,03/01/1985,994
26665,04/01/1985,994
26665,05/01/1985,1025
26665,06/01/1985,
26665,07/01/1985,1275
26665,08/01/1985,1282
26665,09/01/1985,1199
26665,10/01/1985,1044
26665,11/01/1985,919
26665,12/01/1985,870
26665,13/01/1985,870
26665,14/01/1985,809
26665,15/01/1985,833
26665,16/01/1985,857
26665,17/01/1985,833
26665,18/01/1985,797
26665,19/01/1985,749
26665,20/01/1985,713
26665,21/01/1985,677
26665,22/01/1985,648
26665,23/01/1985,648
26665,24/01/1985,677
26665,25/01/1985,689
26665,26/01/1985,642
26665,27/01/1985,602
26665,28/01/1985,596
26665,29/01/1985,596
26665,30/01/1985,596
26665,31/01/1985,590
26665,01/02/1985,550
26665,02/02/1985,511
26665,03/02/1985,483
26665,04/02/1985,428
26665,05/02/1985,422
26665,06/02/1985,422
26665,07/02/1985,422
26665,08/02/1985,422
26665,09/02/1985,417
26665,10/02/1985,573
26665,11/02/1985,689
26665,12/02/1985,994
26665,13/02/1985,1241
26665,14/02/1985,1552
26665,15/02/1985,1596
26665,16/02/1985,1567
26665,17/02/1985,1509
26665,18/02/1985,1670
26665,19/02/1985,2882
26665,20/02/1985,3458
26665,21/02/1985,3973
26665,22/02/1985,4070
26665,23/02/1985,4070
26665,24/02/1985,4428
26665,25/02/1985,5468
26665,26/02/1985,5264
26665,27/02/1985,4606
26665,28/02/1985,3865
26665,01/03/1985,3044
26665,02/03/1985,2368
26665,03/03/1985,2034
26665,04/03/1985,1759
26665,05/03/1985,1640
26665,06/03/1985,1581
26665,07/03/1985,1465
26665,08/03/1985,1408
26665,09/03/1985,1310
26665,10/03/1985,1310
26665,11/03/1985,1241
26665,12/03/1985,1172
26665,13/03/1985,1268
26665,14/03/1985,1241
26665,15/03/1985,1159
26665,16/03/1985,1138
26665,17/03/1985,1107
26665,18/03/1985,1107
26665,19/03/1985,1282
26665,20/03/1985,1338
26665,21/03/1985,1324
26665,22/03/1985,1199
26665,23/03/1985,1118
26665,24/03/1985,1044
26665,25/03/1985,1082
26665,26/03/1985,1611
26665,27/03/1985,3087
26665,28/03/1985,3865
26665,29/03/1985,4241
26665,30/03/1985,4696
26665,31/03/1985,4800
26665,01/04/1985,4644
26665,02/04/1985,4167
26665,03/04/1985,3527
26665,04/04/1985,2747
26665,05/04/1985,2564
26665,06/04/1985,2831
26665,07/04/1985,3331
26665,08/04/1985,3665
26665,09/04/1985,3527
26665,10/04/1985,3278
26665,11/04/1985,2663
26665,12/04/1985,2865
26665,13/04/1985,3390
26665,14/04/1985,3191
26665,15/04/1985,2831
26665,16/04/1985,2907
26665,17/04/1985,6101
26665,18/04/1985,8995
26665,19/04/1985,10185
26665,20/04/1985,10257
26665,21/04/1985,9452
26665,22/04/1985,8577
26665,23/04/1985,7295
26665,24/04/1985,5732
26665,25/04/1985,4266
26665,26/04/1985,3200
26665,27/04/1985,2663
26665,28/04/1985,2352
26665,29/04/1985,2128
26665,30/04/1985,1957
26665,01/05/1985,1934
26665,02/05/1985,1873
26665,03/05/1985,1819
26665,04/05/1985,1957
26665,05/05/1985,2042
26665,06/05/1985,1865
26665,07/05/1985,1714
26665,08/05/1985,1662
26665,09/05/1985,1603
26665,10/05/1985,1744
26665,11/05/1985,7686
26665,12/05/1985,12194
26665,13/05/1985,13459
26665,14/05/1985,13346
26665,15/05/1985,11126
26665,16/05/1985,8776
26665,17/05/1985,6465
26665,18/05/1985,4800
26665,19/05/1985,3527
26665,20/05/1985,2814
26665,21/05/1985,3384
26665,22/05/1985,4266
26665,23/05/1985,4167
26665,24/05/1985,3997
26665,25/05/1985,3806
26665,26/05/1985,3997
26665,27/05/1985,4009
26665,28/05/1985,4131
26665,29/05/1985,4131
26665,30/05/1985,6072
26665,31/05/1985,7750
26665,01/06/1985,8102
26665,02/06/1985,7218
26665,03/06/1985,6762
26665,04/06/1985,6245
26665,05/06/1985,5676
26665,06/06/1985,5063
26665,07/06/1985,4479
26665,08/06/1985,3949
26665,09/06/1985,3296
26665,10/06/1985,2890
26665,11/06/1985,2449
26665,12/06/1985,2255
26665,13/06/1985,2066
26665,14/06/1985,1919
26665,15/06/1985,1827
26665,16/06/1985,1752
26665,17/06/1985,1857
26665,18/06/1985,1789
26665,19/06/1985,1744
26665,20/06/1985,1685
26665,21/06/1985,1662
26665,22/06/1985,1662
26665,23/06/1985,1662
26665,24/06/1985,1662
26665,25/06/1985,1759
26665,26/06/1985,1685
26665,27/06/1985,1662
26665,28/06/1985,1633
26665,29/06/1985,1581
26665,30/06/1985,1523
26665,01/07/1985,1509
26665,02/07/1985,1819
26665,03/07/1985,2449
26665,04/07/1985,3122
26665,05/07/1985,3853
26665,06/07/1985,3961
26665,07/07/1985,4106
26665,08/07/1985,4957
26665,09/07/1985,4957
26665,10/07/1985,4619
26665,11/07/1985,4542
26665,12/07/1985,4606
26665,13/07/1985,4644
26665,14/07/1985,3759
26665,15/07/1985,3078
26665,16/07/1985,2696
26665,17/07/1985,2368
26665,18/07/1985,2128
26665,19/07/1985,2003
26665,20/07/1985,1835
26665,21/07/1985,1707
26665,22/07/1985,1662
26665,23/07/1985,1633
26665,24/07/1985,1611
26665,25/07/1985,1589
26665,26/07/1985,1589
26665,27/07/1985,1538
26665,28/07/1985,1487
26665,29/07/1985,1473
26665,30/07/1985,1581
26665,31/07/1985,
26665,01/08/1985,2089
26665,02/08/1985,3122
26665,03/08/1985,3925
26665,04/08/1985,5606
26665,05/08/1985,6913
26665,06/08/1985,7957
26665,07/08/1985,9421
26665,08/08/1985,8577
26665,09/08/1985,7498
26665,10/08/1985,6762
26665,11/08/1985,6613
26665,12/08/1985,6245
26665,13/08/1985,5537
26665,14/08/1985,5496
26665,15/08/1985,5441
26665,16/08/1985,4996
26665,17/08/1985,4391
26665,18/08/1985,4266
26665,19/08/1985,4266
26665,20/08/1985,4167
26665,21/08/1985,3573
