Estacion,Fecha,Q
2153,28/06/1993,10
2153,29/06/1993,9
2153,30/06/1993,9
2153,01/07/1993,9
2153,02/07/1993,9
2153,03/07/1993,8
2153,04/07/1993,8
2153,05/07/1993,8
2153,06/07/1993,11
2153,07/07/1993,21
2153,08/07/1993,24
2153,09/07/1993,75
2153,10/07/1993,75
2153,11/07/1993,35
2153,12/07/1993,14
2153,13/07/1993,12
2153,14/07/1993,10
2153,15/07/1993,9
2153,16/07/1993,9
2153,17/07/1993,9
2153,18/07/1993,9
2153,19/07/1993,8
2153,20/07/1993,8
2153,21/07/1993,8
2153,22/07/1993,8
2153,23/07/1993,8
2153,24/07/1993,8
2153,25/07/1993,8
2153,26/07/1993,8
2153,27/07/1993,8
2153,28/07/1993,8
2153,29/07/1993,11
2153,30/07/1993,14
2153,31/07/1993,12
2153,01/08/1993,11
2153,02/08/1993,15
2153,03/08/1993,16
2153,04/08/1993,19
2153,05/08/1993,13
2153,06/08/1993,11
2153,07/08/1993,9
2153,08/08/1993,9
2153,09/08/1993,8
2153,10/08/1993,8
2153,11/08/1993,7
2153,12/08/1993,7
2153,13/08/1993,7
2153,14/08/1993,6
2153,15/08/1993,6
2153,16/08/1993,6
2153,17/08/1993,6
2153,18/08/1993,6
2153,19/08/1993,6
2153,20/08/1993,6
2153,22/08/1993,5
2153,23/08/1993,5
2153,24/08/1993,5
2153,25/08/1993,5
2153,26/08/1993,5
2153,27/08/1993,5
2153,28/08/1993,6
2153,29/08/1993,7
2153,30/08/1993,109
2153,31/08/1993,243
2153,01/09/1993,214
2153,02/09/1993,146
2153,03/09/1993,131
2153,04/09/1993,120
2153,05/09/1993,72
2153,06/09/1993,36
2153,07/09/1993,21
2153,08/09/1993,15
2153,09/09/1993,13
2153,10/09/1993,11
2153,11/09/1993,10
2153,12/09/1993,9
2153,13/09/1993,9
2153,14/09/1993,8
2153,15/09/1993,8
2153,16/09/1993,8
2153,17/09/1993,7
2153,18/09/1993,7
2153,19/09/1993,7
2153,20/09/1993,7
2153,21/09/1993,6
2153,22/09/1993,6
2153,23/09/1993,6
2153,24/09/1993,6
2153,25/09/1993,6
2153,26/09/1993,6
2153,27/09/1993,6
2153,28/09/1993,6
2153,29/09/1993,6
2153,30/09/1993,6
2153,01/10/1993,6
2153,02/10/1993,6
2153,03/10/1993,6
2153,04/10/1993,6
2153,05/10/1993,6
2153,06/10/1993,6
2153,07/10/1993,6
2153,08/10/1993,6
2153,09/10/1993,6
2153,10/10/1993,5
2153,11/10/1993,5
2153,12/10/1993,5
2153,13/10/1993,6
2153,14/10/1993,6
2153,15/10/1993,6
2153,16/10/1993,6
2153,17/10/1993,7
2153,18/10/1993,52
2153,19/10/1993,68
2153,20/10/1993,110
2153,21/10/1993,52
2153,22/10/1993,35
2153,23/10/1993,21
2153,24/10/1993,16
2153,25/10/1993,39
2153,26/10/1993,24
2153,27/10/1993,16
2153,28/10/1993,14
2153,29/10/1993,12
2153,30/10/1993,52
2153,31/10/1993,122
2153,01/11/1993,165
2153,02/11/1993,177
2153,03/11/1993,124
2153,04/11/1993,68
2153,05/11/1993,28
2153,06/11/1993,15
2153,07/11/1993,13
2153,08/11/1993,10
2153,09/11/1993,9
2153,10/11/1993,9
2153,11/11/1993,7
2153,12/11/1993,30
2153,13/11/1993,66
2153,14/11/1993,137
2153,15/11/1993,141
2153,16/11/1993,124
2153,17/11/1993,107
2153,18/11/1993,59
2153,19/11/1993,55
2153,20/11/1993,122
2153,21/11/1993,92
2153,22/11/1993,44
2153,23/11/1993,25
2153,24/11/1993,17
2153,25/11/1993,10
2153,26/11/1993,15
2153,27/11/1993,39
2153,28/11/1993,187
2153,29/11/1993,154
2153,30/11/1993,83
2153,01/12/1993,41
2153,02/12/1993,23
2153,03/12/1993,15
2153,04/12/1993,68
2153,05/12/1993,196
2153,06/12/1993,279
2153,07/12/1993,153
2153,08/12/1993,77
2153,09/12/1993,34
2153,10/12/1993,17
2153,11/12/1993,13
2153,12/12/1993,11
2153,13/12/1993,10
2153,14/12/1993,48
2153,15/12/1993,82
2153,16/12/1993,153
2153,17/12/1993,234
2153,18/12/1993,153
2153,19/12/1993,78
2153,20/12/1993,33
2153,21/12/1993,17
2153,22/12/1993,11
2153,23/12/1993,9
2153,24/12/1993,8
2153,25/12/1993,8
2153,26/12/1993,6
2153,27/12/1993,6
2153,28/12/1993,5
2153,29/12/1993,6
2153,30/12/1993,6
2153,31/12/1993,6
2153,01/01/1994,5
2153,02/01/1994,5
2153,03/01/1994,5
2153,04/01/1994,5
2153,05/01/1994,4
2153,06/01/1994,4
2153,07/01/1994,4
2153,08/01/1994,4
2153,09/01/1994,4
2153,10/01/1994,4
2153,11/01/1994,4
2153,12/01/1994,4
2153,13/01/1994,4
2153,14/01/1994,4
2153,15/01/1994,4
2153,16/01/1994,4
2153,17/01/1994,4
2153,18/01/1994,3
2153,19/01/1994,3
2153,20/01/1994,3
2153,21/01/1994,2
2153,22/01/1994,2
2153,23/01/1994,2
2153,24/01/1994,3
2153,25/01/1994,4
2153,26/01/1994,8
2153,27/01/1994,12
2153,28/01/1994,17
2153,29/01/1994,15
2153,30/01/1994,13
2153,31/01/1994,10
2153,01/02/1994,8
2153,02/02/1994,8
2153,03/02/1994,6
2153,04/02/1994,5
2153,05/02/1994,9
2153,06/02/1994,8
2153,07/02/1994,8
2153,08/02/1994,8
2153,09/02/1994,6
2153,10/02/1994,4
2153,11/02/1994,4
2153,12/02/1994,4
2153,13/02/1994,4
2153,14/02/1994,4
2153,15/02/1994,8
2153,16/02/1994,6
2153,17/02/1994,5
2153,18/02/1994,5
2153,19/02/1994,5
2153,20/02/1994,4
2153,21/02/1994,4
2153,22/02/1994,4
2153,23/02/1994,4
2153,24/02/1994,3
2153,25/02/1994,3
2153,26/02/1994,3
2153,27/02/1994,3
2153,28/02/1994,3
2153,01/03/1994,3
2153,02/03/1994,4
2153,03/03/1994,3
2153,04/03/1994,3
2153,05/03/1994,3
2153,06/03/1994,3
2153,07/03/1994,3
2153,08/03/1994,3
2153,09/03/1994,3
2153,10/03/1994,2
2153,11/03/1994,2
2153,12/03/1994,2
2153,13/03/1994,2
2153,14/03/1994,2
2153,15/03/1994,2
2153,16/03/1994,2
2153,17/03/1994,3
2153,18/03/1994,10
2153,19/03/1994,39
2153,20/03/1994,86
2153,21/03/1994,86
2153,22/03/1994,48
2153,23/03/1994,21
2153,24/03/1994,14
2153,25/03/1994,12
2153,26/03/1994,9
2153,27/03/1994,8
2153,28/03/1994,8
2153,29/03/1994,6
2153,30/03/1994,6
2153,31/03/1994,6
2153,01/04/1994,5
2153,02/04/1994,5
2153,03/04/1994,5
2153,04/04/1994,19
2153,05/04/1994,33
2153,06/04/1994,40
2153,07/04/1994,59
2153,08/04/1994,35
2153,09/04/1994,21
2153,10/04/1994,30
2153,11/04/1994,24
2153,12/04/1994,17
2153,13/04/1994,12
2153,14/04/1994,9
2153,15/04/1994,7
2153,16/04/1994,6
2153,17/04/1994,6
2153,18/04/1994,6
2153,19/04/1994,5
2153,20/04/1994,5
2153,21/04/1994,5
2153,22/04/1994,5
2153,23/04/1994,5
2153,24/04/1994,4
2153,25/04/1994,4
2153,26/04/1994,4
2153,27/04/1994,4
2153,28/04/1994,4
2153,29/04/1994,5
2153,30/04/1994,5
2153,01/05/1994,6
2153,02/05/1994,7
2153,03/05/1994,7
2153,04/05/1994,8
2153,05/05/1994,36
2153,06/05/1994,41
2153,07/05/1994,39
2153,08/05/1994,137
2153,09/05/1994,211
2153,10/05/1994,243
2153,11/05/1994,155
2153,12/05/1994,80
2153,13/05/1994,44
2153,14/05/1994,20
2153,15/05/1994,12
2153,16/05/1994,12
2153,17/05/1994,10
2153,18/05/1994,9
2153,19/05/1994,9
2153,20/05/1994,10
2153,21/05/1994,20
2153,22/05/1994,36
2153,23/05/1994,25
2153,24/05/1994,17
2153,25/05/1994,15
2153,26/05/1994,12
2153,27/05/1994,9
2153,28/05/1994,9
2153,29/05/1994,8
2153,30/05/1994,8
2153,31/05/1994,8
2153,01/06/1994,8
2153,02/06/1994,7
2153,03/06/1994,6
2153,04/06/1994,6
2153,05/06/1994,7
2153,06/06/1994,7
2153,07/06/1994,7
2153,08/06/1994,7
2153,09/06/1994,6
2153,10/06/1994,6
2153,11/06/1994,6
2153,12/06/1994,6
2153,13/06/1994,6
2153,14/06/1994,6
2153,15/06/1994,6
2153,16/06/1994,5
2153,17/06/1994,6
2153,18/06/1994,7
2153,19/06/1994,10
2153,20/06/1994,9
2153,21/06/1994,8
2153,22/06/1994,8
2153,23/06/1994,8
2153,24/06/1994,8
2153,25/06/1994,7
2153,26/06/1994,6
2153,27/06/1994,6
2153,28/06/1994,6
2153,29/06/1994,6
2153,30/06/1994,6
2153,01/07/1994,5
2153,02/07/1994,5
2153,03/07/1994,5
2153,04/07/1994,5
2153,05/07/1994,5
2153,06/07/1994,5
2153,07/07/1994,5
2153,08/07/1994,5
2153,09/07/1994,6
2153,10/07/1994,6
2153,11/07/1994,6
2153,12/07/1994,6
2153,13/07/1994,5
2153,14/07/1994,5
2153,15/07/1994,5
2153,16/07/1994,5
2153,17/07/1994,5
2153,18/07/1994,5
2153,19/07/1994,5
2153,20/07/1994,5
2153,21/07/1994,5
2153,22/07/1994,19
2153,23/07/1994,50
2153,24/07/1994,44
2153,25/07/1994,32
2153,26/07/1994,17
2153,27/07/1994,12
2153,28/07/1994,10
2153,29/07/1994,9
2153,30/07/1994,8
2153,31/07/1994,13
2153,01/08/1994,48
2153,02/08/1994,139
2153,03/08/1994,165
2153,04/08/1994,122
2153,05/08/1994,58
2153,06/08/1994,36
2153,07/08/1994,15
2153,08/08/1994,14
2153,09/08/1994,12
2153,10/08/1994,10
2153,11/08/1994,10
2153,12/08/1994,9
2153,13/08/1994,8
2153,14/08/1994,8
2153,15/08/1994,8
2153,16/08/1994,8
2153,17/08/1994,7
2153,18/08/1994,7
2153,19/08/1994,6
2153,20/08/1994,6
2153,21/08/1994,6
2153,22/08/1994,7
2153,23/08/1994,7
2153,24/08/1994,8
2153,25/08/1994,7
2153,26/08/1994,7
2153,27/08/1994,6
2153,28/08/1994,6
2153,29/08/1994,6
2153,30/08/1994,5
2153,31/08/1994,5
2153,01/09/1994,9
2153,02/09/1994,14
2153,03/09/1994,13
2153,04/09/1994,10
2153,05/09/1994,10
2153,06/09/1994,10
2153,07/09/1994,9
2153,08/09/1994,8
2153,09/09/1994,8
2153,10/09/1994,7
2153,11/09/1994,6
2153,12/09/1994,6
2153,13/09/1994,5
2153,14/09/1994,5
2153,15/09/1994,5
2153,16/09/1994,5
2153,17/09/1994,6
2153,18/09/1994,11
2153,19/09/1994,11
2153,20/09/1994,9
2153,21/09/1994,8
2153,22/09/1994,133
2153,23/09/1994,307
2153,24/09/1994,157
2153,25/09/1994,89
2153,26/09/1994,52
2153,27/09/1994,29
2153,28/09/1994,14
2153,29/09/1994,11
2153,30/09/1994,9
2153,01/10/1994,8
2153,02/10/1994,7
2153,03/10/1994,6
2153,04/10/1994,69
2153,05/10/1994,33
2153,06/10/1994,23
2153,07/10/1994,15
2153,08/10/1994,13
2153,09/10/1994,12
2153,10/10/1994,9
2153,11/10/1994,8
2153,12/10/1994,8
2153,13/10/1994,8
2153,14/10/1994,8
2153,15/10/1994,7
2153,16/10/1994,7
2153,17/10/1994,8
2153,18/10/1994,15
2153,19/10/1994,96
2153,20/10/1994,57
2153,21/10/1994,25
2153,22/10/1994,13
2153,23/10/1994,11
2153,24/10/1994,8
2153,25/10/1994,8
2153,26/10/1994,6
2153,27/10/1994,6
2153,28/10/1994,6
2153,29/10/1994,6
2153,30/10/1994,6
2153,31/10/1994,7
2153,01/11/1994,41
2153,02/11/1994,111
2153,03/11/1994,134
2153,04/11/1994,97
2153,05/11/1994,59
2153,06/11/1994,20
2153,07/11/1994,13
2153,08/11/1994,9
2153,09/11/1994,9
2153,10/11/1994,11
2153,11/11/1994,30
2153,12/11/1994,15
2153,13/11/1994,13
2153,14/11/1994,10
2153,15/11/1994,10
2153,16/11/1994,8
2153,17/11/1994,7
2153,18/11/1994,6
2153,19/11/1994,5
2153,20/11/1994,5
2153,21/11/1994,5
2153,22/11/1994,4
2153,23/11/1994,4
2153,24/11/1994,4
2153,25/11/1994,4
2153,26/11/1994,3
2153,27/11/1994,3
2153,28/11/1994,3
2153,29/11/1994,4
2153,30/11/1994,4
2153,01/12/1994,4
2153,02/12/1994,3
2153,03/12/1994,5
2153,04/12/1994,10
2153,05/12/1994,11
2153,06/12/1994,29
2153,07/12/1994,32
2153,08/12/1994,21
2153,09/12/1994,13
2153,10/12/1994,9
2153,11/12/1994,7
2153,12/12/1994,6
2153,13/12/1994,5
2153,14/12/1994,6
2153,15/12/1994,7
2153,16/12/1994,21
2153,17/12/1994,23
2153,18/12/1994,19
2153,19/12/1994,13
2153,20/12/1994,10
2153,21/12/1994,6
2153,22/12/1994,5
2153,23/12/1994,5
2153,24/12/1994,27
2153,25/12/1994,14
2153,26/12/1994,10
2153,27/12/1994,7
2153,28/12/1994,6
2153,29/12/1994,5
2153,30/12/1994,4
2153,31/12/1994,4
2153,01/01/1995,4
2153,02/01/1995,3
2153,03/01/1995,3
2153,04/01/1995,3
2153,05/01/1995,4
2153,06/01/1995,12
2153,07/01/1995,18
2153,08/01/1995,33
2153,09/01/1995,9
2153,10/01/1995,8
2153,11/01/1995,7
2153,12/01/1995,6
2153,13/01/1995,5
2153,14/01/1995,4
2153,15/01/1995,4
2153,16/01/1995,4
2153,17/01/1995,3
2153,18/01/1995,3
2153,19/01/1995,3
2153,20/01/1995,3
2153,21/01/1995,3
2153,22/01/1995,3
2153,23/01/1995,3
2153,24/01/1995,2
2153,25/01/1995,2
2153,26/01/1995,2
2153,27/01/1995,2
2153,28/01/1995,2
2153,29/01/1995,1
2153,30/01/1995,NA
2153,31/01/1995,NA
2153,01/02/1995,NA
2153,02/02/1995,NA
2153,03/02/1995,NA
2153,04/02/1995,NA
2153,05/02/1995,NA
2153,06/02/1995,NA
2153,07/02/1995,2
2153,08/02/1995,2
2153,09/02/1995,2
2153,10/02/1995,2
2153,11/02/1995,2
2153,12/02/1995,2
2153,13/02/1995,3
2153,14/02/1995,4
2153,15/02/1995,6
2153,16/02/1995,6
2153,17/02/1995,5
2153,18/02/1995,6
2153,19/02/1995,6
2153,20/02/1995,5
2153,21/02/1995,4
2153,22/02/1995,4
2153,23/02/1995,3
2153,24/02/1995,3
2153,25/02/1995,3
2153,26/02/1995,3
2153,27/02/1995,3
2153,28/02/1995,3
2153,01/03/1995,3
2153,02/03/1995,3
2153,03/03/1995,2
2153,04/03/1995,2
2153,05/03/1995,2
2153,06/03/1995,2
2153,07/03/1995,2
2153,08/03/1995,4
2153,09/03/1995,8
2153,10/03/1995,23
2153,11/03/1995,24
2153,12/03/1995,26
2153,13/03/1995,19
2153,14/03/1995,9
2153,15/03/1995,7
2153,16/03/1995,6
2153,17/03/1995,5
2153,18/03/1995,4
2153,19/03/1995,4
2153,20/03/1995,4
2153,21/03/1995,4
2153,22/03/1995,3
2153,23/03/1995,4
2153,24/03/1995,4
2153,25/03/1995,5
2153,26/03/1995,6
2153,27/03/1995,5
2153,28/03/1995,5
2153,29/03/1995,5
2153,30/03/1995,4
2153,31/03/1995,4
2153,01/04/1995,6
2153,02/04/1995,24
2153,03/04/1995,99
2153,04/04/1995,98
2153,05/04/1995,55
2153,06/04/1995,25
2153,07/04/1995,13
2153,08/04/1995,9
2153,09/04/1995,8
2153,10/04/1995,7
2153,11/04/1995,6
2153,12/04/1995,6
2153,13/04/1995,5
2153,14/04/1995,15
2153,15/04/1995,12
2153,16/04/1995,8
2153,17/04/1995,8
2153,18/04/1995,8
2153,19/04/1995,6
2153,20/04/1995,5
2153,21/04/1995,5
2153,22/04/1995,4
2153,23/04/1995,4
2153,24/04/1995,4
2153,25/04/1995,4
2153,26/04/1995,4
2153,27/04/1995,3
2153,28/04/1995,3
2153,29/04/1995,4
2153,30/04/1995,5
2153,01/05/1995,41
2153,02/05/1995,51
2153,03/05/1995,39
2153,04/05/1995,20
2153,05/05/1995,14
2153,06/05/1995,11
2153,07/05/1995,8
2153,08/05/1995,8
2153,09/05/1995,8
2153,10/05/1995,6
2153,11/05/1995,5
2153,12/05/1995,5
2153,13/05/1995,4
2153,14/05/1995,4
2153,15/05/1995,6
2153,16/05/1995,19
2153,17/05/1995,55
2153,18/05/1995,66
2153,19/05/1995,35
2153,20/05/1995,24
2153,21/05/1995,12
2153,22/05/1995,9
2153,23/05/1995,9
2153,24/05/1995,7
2153,25/05/1995,6
2153,26/05/1995,6
2153,27/05/1995,6
2153,28/05/1995,5
2153,29/05/1995,5
2153,30/05/1995,5
2153,31/05/1995,5
2153,01/06/1995,5
2153,02/06/1995,5
2153,03/06/1995,5
2153,04/06/1995,5
2153,05/06/1995,5
2153,06/06/1995,5
2153,07/06/1995,5
2153,08/06/1995,5
2153,09/06/1995,5
2153,10/06/1995,5
2153,11/06/1995,5
2153,12/06/1995,169
2153,13/06/1995,72
2153,14/06/1995,69
2153,15/06/1995,72
2153,16/06/1995,74
2153,17/06/1995,89
2153,18/06/1995,125
2153,19/06/1995,94
2153,20/06/1995,75
2153,21/06/1995,35
2153,22/06/1995,14
2153,23/06/1995,10
2153,24/06/1995,10
2153,25/06/1995,9
2153,26/06/1995,9
2153,27/06/1995,12
2153,28/06/1995,14
2153,29/06/1995,13
2153,30/06/1995,10
2153,01/07/1995,9
2153,02/07/1995,8
2153,03/07/1995,34
2153,04/07/1995,98
2153,05/07/1995,88
2153,06/07/1995,57
2153,07/07/1995,44
2153,08/07/1995,32
2153,09/07/1995,22
2153,10/07/1995,17
2153,11/07/1995,13
2153,12/07/1995,11
2153,13/07/1995,25
2153,14/07/1995,21
2153,15/07/1995,99
2153,16/07/1995,89
2153,17/07/1995,75
2153,18/07/1995,64
2153,19/07/1995,15
2153,20/07/1995,13
2153,21/07/1995,11
2153,22/07/1995,10
2153,23/07/1995,9
2153,24/07/1995,9
2153,25/07/1995,8
2153,26/07/1995,8
2153,27/07/1995,7
2153,28/07/1995,7
2153,29/07/1995,7
2153,30/07/1995,7
2153,31/07/1995,7
2153,01/08/1995,6
2153,02/08/1995,6
2153,03/08/1995,6
2153,04/08/1995,6
2153,05/08/1995,6
2153,06/08/1995,6
2153,07/08/1995,6
2153,08/08/1995,6
2153,09/08/1995,5
2153,10/08/1995,5
2153,11/08/1995,5
2153,12/08/1995,5
2153,13/08/1995,5
2153,14/08/1995,5
2153,15/08/1995,5
2153,16/08/1995,5
2153,17/08/1995,5
2153,18/08/1995,5
2153,19/08/1995,5
2153,20/08/1995,5
2153,21/08/1995,5
2153,22/08/1995,5
2153,23/08/1995,5
2153,24/08/1995,5
2153,25/08/1995,5
2153,26/08/1995,5
2153,27/08/1995,5
2153,28/08/1995,5
2153,29/08/1995,5
2153,30/08/1995,4
2153,31/08/1995,4
2153,01/09/1995,4
2153,02/09/1995,4
2153,03/09/1995,4
2153,04/09/1995,4
2153,05/09/1995,4
2153,06/09/1995,4
2153,07/09/1995,4
2153,08/09/1995,4
2153,09/09/1995,4
2153,10/09/1995,4
2153,11/09/1995,4
2153,12/09/1995,4
2153,13/09/1995,4
2153,14/09/1995,5
2153,15/09/1995,5
2153,16/09/1995,5
2153,17/09/1995,5
2153,18/09/1995,5
2153,19/09/1995,5
2153,20/09/1995,5
2153,21/09/1995,5
2153,22/09/1995,4
2153,23/09/1995,4
2153,24/09/1995,4
2153,25/09/1995,4
2153,26/09/1995,4
2153,27/09/1995,4
2153,28/09/1995,4
2153,29/09/1995,4
2153,30/09/1995,4
2153,01/10/1995,3
2153,02/10/1995,3
2153,03/10/1995,3
2153,04/10/1995,18
2153,05/10/1995,41
2153,06/10/1995,57
2153,07/10/1995,39
2153,08/10/1995,44
2153,09/10/1995,26
2153,10/10/1995,15
2153,11/10/1995,14
2153,12/10/1995,12
2153,13/10/1995,10
2153,14/10/1995,9
2153,15/10/1995,8
2153,16/10/1995,7
2153,17/10/1995,7
2153,18/10/1995,6
2153,19/10/1995,6
2153,20/10/1995,5
2153,21/10/1995,5
2153,22/10/1995,5
2153,23/10/1995,4
2153,24/10/1995,4
2153,25/10/1995,4
2153,26/10/1995,20
2153,27/10/1995,50
2153,28/10/1995,38
2153,29/10/1995,20
2153,30/10/1995,12
2153,31/10/1995,8
2153,01/11/1995,8
2153,02/11/1995,7
2153,03/11/1995,6
2153,04/11/1995,5
2153,05/11/1995,5
2153,06/11/1995,4
2153,07/11/1995,4
2153,08/11/1995,18
2153,09/11/1995,165
2153,10/11/1995,248
2153,11/11/1995,169
2153,12/11/1995,104
2153,13/11/1995,59
2153,14/11/1995,27
2153,15/11/1995,15
2153,16/11/1995,10
2153,17/11/1995,17
2153,18/11/1995,51
2153,19/11/1995,64
2153,20/11/1995,23
2153,21/11/1995,12
2153,22/11/1995,9
2153,23/11/1995,7
2153,24/11/1995,6
2153,25/11/1995,6
2153,26/11/1995,6
2153,27/11/1995,5
2153,28/11/1995,5
2153,29/11/1995,4
2153,30/11/1995,4
2153,01/12/1995,4
2153,02/12/1995,4
2153,03/12/1995,4
2153,04/12/1995,3
2153,05/12/1995,3
2153,06/12/1995,3
2153,07/12/1995,3
2153,08/12/1995,3
2153,09/12/1995,3
2153,10/12/1995,2
2153,11/12/1995,2
2153,12/12/1995,2
2153,13/12/1995,2
2153,14/12/1995,2
2153,15/12/1995,2
2153,16/12/1995,2
2153,17/12/1995,2
2153,18/12/1995,2
2153,19/12/1995,2
2153,20/12/1995,2
2153,21/12/1995,2
2153,22/12/1995,1
2153,23/12/1995,1
2153,24/12/1995,1
2153,25/12/1995,2
2153,26/12/1995,2
2153,27/12/1995,2
2153,28/12/1995,1
2153,29/12/1995,1
2153,30/12/1995,1
2153,31/12/1995,1
2153,01/01/1996,1
2153,02/01/1996,1
2153,03/01/1996,1
2153,04/01/1996,1
2153,05/01/1996,1
2153,06/01/1996,1
2153,07/01/1996,1
2153,08/01/1996,1
2153,09/01/1996,1
2153,10/01/1996,1
2153,11/01/1996,1
2153,12/01/1996,1
2153,13/01/1996,2
2153,14/01/1996,2
2153,15/01/1996,2
2153,16/01/1996,2
2153,17/01/1996,2
2153,18/01/1996,2
2153,19/01/1996,2
2153,20/01/1996,2
2153,21/01/1996,2
2153,22/01/1996,2
2153,23/01/1996,2
2153,24/01/1996,2
2153,25/01/1996,2
2153,26/01/1996,2
2153,27/01/1996,2
2153,28/01/1996,2
2153,29/01/1996,1
2153,30/01/1996,1
2153,31/01/1996,2
2153,01/02/1996,2
2153,02/02/1996,1
2153,03/02/1996,1
2153,04/02/1996,1
2153,05/02/1996,1
2153,06/02/1996,1
2153,07/02/1996,1
2153,08/02/1996,1
2153,09/02/1996,1
2153,10/02/1996,1
2153,11/02/1996,1
2153,12/02/1996,1
2153,13/02/1996,15
2153,14/02/1996,10
2153,15/02/1996,7
2153,16/02/1996,5
2153,17/02/1996,4
2153,18/02/1996,4
2153,19/02/1996,3
2153,20/02/1996,2
2153,21/02/1996,3
2153,22/02/1996,2
2153,23/02/1996,2
2153,24/02/1996,2
2153,25/02/1996,2
2153,26/02/1996,2
2153,27/02/1996,2
2153,28/02/1996,2
2153,29/02/1996,2
2153,01/03/1996,2
2153,02/03/1996,2
2153,03/03/1996,2
2153,04/03/1996,2
2153,05/03/1996,2
2153,06/03/1996,2
2153,07/03/1996,2
2153,08/03/1996,1
2153,09/03/1996,1
2153,10/03/1996,1
2153,11/03/1996,1
2153,12/03/1996,1
2153,13/03/1996,1
2153,14/03/1996,1
2153,15/03/1996,1
2153,16/03/1996,1
2153,17/03/1996,1
2153,18/03/1996,1
2153,19/03/1996,1
2153,20/03/1996,1
2153,21/03/1996,1
2153,22/03/1996,1
2153,23/03/1996,2
2153,24/03/1996,24
2153,25/03/1996,57
2153,26/03/1996,25
2153,27/03/1996,23
2153,28/03/1996,10
2153,29/03/1996,7
2153,30/03/1996,6
2153,31/03/1996,5
2153,01/04/1996,4
2153,02/04/1996,4
2153,03/04/1996,4
2153,04/04/1996,3
2153,05/04/1996,3
2153,06/04/1996,4
2153,07/04/1996,5
2153,08/04/1996,24
2153,09/04/1996,33
2153,10/04/1996,33
2153,11/04/1996,19
2153,12/04/1996,12
2153,13/04/1996,15
2153,14/04/1996,15
2153,15/04/1996,24
2153,16/04/1996,94
2153,17/04/1996,234
2153,18/04/1996,149
2153,19/04/1996,81
2153,20/04/1996,35
2153,21/04/1996,18
2153,22/04/1996,14
2153,23/04/1996,9
2153,24/04/1996,8
2153,25/04/1996,9
2153,26/04/1996,10
2153,27/04/1996,24
2153,28/04/1996,48
2153,29/04/1996,27
2153,30/04/1996,15
2153,01/05/1996,10
2153,02/05/1996,8
2153,03/05/1996,7
2153,04/05/1996,6
2153,05/05/1996,6
2153,06/05/1996,6
2153,07/05/1996,5
2153,08/05/1996,5
2153,09/05/1996,5
2153,10/05/1996,5
2153,11/05/1996,4
2153,12/05/1996,4
2153,13/05/1996,4
2153,14/05/1996,5
2153,15/05/1996,4
2153,16/05/1996,4
2153,17/05/1996,4
2153,18/05/1996,4
2153,19/05/1996,4
2153,20/05/1996,4
2153,21/05/1996,4
2153,22/05/1996,4
2153,23/05/1996,4
2153,24/05/1996,4
2153,25/05/1996,4
2153,26/05/1996,4
2153,27/05/1996,4
2153,28/05/1996,4
2153,29/05/1996,4
2153,30/05/1996,3
2153,31/05/1996,3
2153,01/06/1996,3
2153,02/06/1996,4
2153,03/06/1996,4
2153,04/06/1996,4
2153,05/06/1996,4
2153,06/06/1996,4
2153,07/06/1996,4
2153,08/06/1996,4
2153,09/06/1996,4
2153,10/06/1996,4
2153,11/06/1996,4
2153,12/06/1996,4
2153,13/06/1996,4
2153,14/06/1996,4
2153,15/06/1996,3
2153,16/06/1996,4
2153,17/06/1996,4
2153,18/06/1996,4
2153,19/06/1996,4
2153,20/06/1996,6
2153,21/06/1996,6
2153,22/06/1996,6
2153,23/06/1996,6
2153,24/06/1996,6
2153,25/06/1996,6
2153,26/06/1996,6
2153,27/06/1996,5
2153,28/06/1996,5
2153,29/06/1996,4
2153,30/06/1996,4
2153,01/07/1996,4
2153,02/07/1996,4
2153,03/07/1996,4
2153,04/07/1996,4
2153,05/07/1996,4
2153,06/07/1996,4
2153,07/07/1996,3
2153,08/07/1996,3
2153,09/07/1996,4
2153,10/07/1996,15
2153,11/07/1996,98
2153,12/07/1996,71
2153,13/07/1996,50
2153,14/07/1996,27
2153,15/07/1996,20
2153,16/07/1996,12
2153,17/07/1996,9
2153,18/07/1996,8
2153,19/07/1996,7
2153,20/07/1996,6
2153,21/07/1996,6
2153,22/07/1996,6
2153,23/07/1996,5
2153,24/07/1996,5
2153,25/07/1996,5
2153,26/07/1996,5
2153,27/07/1996,5
2153,28/07/1996,4
2153,29/07/1996,4
2153,30/07/1996,4
2153,31/07/1996,4
2153,01/08/1996,4
2153,02/08/1996,4
2153,03/08/1996,4
2153,04/08/1996,4
2153,05/08/1996,4
2153,06/08/1996,4
2153,07/08/1996,4
2153,08/08/1996,4
2153,09/08/1996,4
2153,10/08/1996,4
2153,11/08/1996,4
2153,12/08/1996,4
2153,13/08/1996,4
2153,14/08/1996,4
2153,15/08/1996,4
2153,16/08/1996,4
2153,17/08/1996,4
2153,18/08/1996,4
2153,19/08/1996,4
2153,20/08/1996,4
2153,21/08/1996,4
2153,22/08/1996,3
2153,23/08/1996,3
2153,24/08/1996,3
2153,25/08/1996,3
2153,26/08/1996,4
2153,27/08/1996,4
2153,28/08/1996,4
2153,29/08/1996,4
2153,30/08/1996,4
2153,31/08/1996,4
2153,01/09/1996,4
2153,02/09/1996,4
2153,03/09/1996,4
2153,04/09/1996,4
