Estacion,Fecha,Q
2206,17/02/1978,329
2206,18/02/1978,593
2206,19/02/1978,624
2206,20/02/1978,321
2206,21/02/1978,268
2206,22/02/1978,241
2206,23/02/1978,180
2206,24/02/1978,153
2206,25/02/1978,139
2206,26/02/1978,126
2206,27/02/1978,98
2206,28/02/1978,72
2206,01/03/1978,31
2206,02/03/1978,27
2206,03/03/1978,26
2206,04/03/1978,25
2206,05/03/1978,24
2206,06/03/1978,21
2206,07/03/1978,18
2206,08/03/1978,17
2206,09/03/1978,16
2206,10/03/1978,16
2206,11/03/1978,16
2206,12/03/1978,16
2206,13/03/1978,15
2206,14/03/1978,15
2206,15/03/1978,14
2206,16/03/1978,12
2206,17/03/1978,20
2206,18/03/1978,117
2206,19/03/1978,1780
2206,20/03/1978,2384
2206,21/03/1978,2640
2206,22/03/1978,3187
2206,23/03/1978,2740
2206,24/03/1978,1920
2206,25/03/1978,805
2206,26/03/1978,522
2206,27/03/1978,346
2206,28/03/1978,322
2206,29/03/1978,285
2206,30/03/1978,251
2206,31/03/1978,219
2206,01/04/1978,168
2206,02/04/1978,66
2206,03/04/1978,53
2206,04/04/1978,46
2206,05/04/1978,41
2206,06/04/1978,37
2206,07/04/1978,29
2206,08/04/1978,28
2206,09/04/1978,27
2206,10/04/1978,27
2206,11/04/1978,23
2206,12/04/1978,22
2206,13/04/1978,22
2206,14/04/1978,22
2206,15/04/1978,22
2206,16/04/1978,23
2206,17/04/1978,23
2206,18/04/1978,23
2206,19/04/1978,23
2206,20/04/1978,23
2206,21/04/1978,23
2206,22/04/1978,23
2206,23/04/1978,23
2206,24/04/1978,23
2206,25/04/1978,21
2206,26/04/1978,21
2206,27/04/1978,20
2206,28/04/1978,19
2206,29/04/1978,18
2206,30/04/1978,18
2206,01/05/1978,17
2206,02/05/1978,17
2206,03/05/1978,17
2206,04/05/1978,16
2206,05/05/1978,15
2206,06/05/1978,13
2206,07/05/1978,12
2206,08/05/1978,12
2206,09/05/1978,12
2206,10/05/1978,12
2206,11/05/1978,12
2206,12/05/1978,11
2206,13/05/1978,11
2206,14/05/1978,11
2206,15/05/1978,50
2206,16/05/1978,97
2206,17/05/1978,145
2206,18/05/1978,124
2206,19/05/1978,116
2206,20/05/1978,117
2206,21/05/1978,104
2206,22/05/1978,94
2206,23/05/1978,37
2206,24/05/1978,33
2206,25/05/1978,29
2206,26/05/1978,27
2206,27/05/1978,25
2206,28/05/1978,23
2206,29/05/1978,22
2206,30/05/1978,21
2206,31/05/1978,20
2206,01/06/1978,19
2206,02/06/1978,19
2206,03/06/1978,18
2206,04/06/1978,18
2206,05/06/1978,18
2206,06/06/1978,18
2206,07/06/1978,16
2206,08/06/1978,15
2206,09/06/1978,14
2206,10/06/1978,13
2206,11/06/1978,11
2206,12/06/1978,11
2206,13/06/1978,11
2206,14/06/1978,11
2206,15/06/1978,11
2206,16/06/1978,120
2206,17/06/1978,246
2206,18/06/1978,483
2206,19/06/1978,578
2206,20/06/1978,612
2206,21/06/1978,785
2206,22/06/1978,766
2206,23/06/1978,641
2206,24/06/1978,593
2206,25/06/1978,408
2206,26/06/1978,251
2206,27/06/1978,149
2206,28/06/1978,141
2206,29/06/1978,418
2206,30/06/1978,1340
2206,01/07/1978,1956
2206,02/07/1978,2029
2206,03/07/1978,2198
2206,04/07/1978,2019
2206,05/07/1978,1202
2206,06/07/1978,449
2206,07/07/1978,270
2206,08/07/1978,246
2206,09/07/1978,205
2206,10/07/1978,228
2206,11/07/1978,428
2206,12/07/1978,910
2206,13/07/1978,1098
2206,14/07/1978,1098
2206,15/07/1978,1149
2206,16/07/1978,862
2206,17/07/1978,438
2206,18/07/1978,311
2206,19/07/1978,237
2206,20/07/1978,214
2206,21/07/1978,205
2206,22/07/1978,188
2206,23/07/1978,168
2206,24/07/1978,140
2206,25/07/1978,107
2206,26/07/1978,82
2206,27/07/1978,71
2206,28/07/1978,66
2206,29/07/1978,449
2206,30/07/1978,996
2206,31/07/1978,932
2206,01/08/1978,1078
2206,02/08/1978,1229
2206,03/08/1978,805
2206,04/08/1978,340
2206,05/08/1978,180
2206,06/08/1978,113
2206,07/08/1978,91
2206,08/08/1978,79
2206,09/08/1978,72
2206,10/08/1978,82
2206,11/08/1978,71
2206,12/08/1978,71
2206,13/08/1978,66
2206,14/08/1978,60
2206,15/08/1978,55
2206,16/08/1978,48
2206,17/08/1978,43
2206,18/08/1978,43
2206,19/08/1978,41
2206,20/08/1978,41
2206,21/08/1978,37
2206,22/08/1978,33
2206,23/08/1978,32
2206,24/08/1978,29
2206,25/08/1978,25
2206,26/08/1978,25
2206,27/08/1978,25
2206,28/08/1978,46
2206,29/08/1978,55
2206,30/08/1978,131
2206,31/08/1978,138
2206,01/09/1978,193
2206,02/09/1978,186
2206,03/09/1978,138
2206,04/09/1978,88
2206,05/09/1978,68
2206,06/09/1978,68
2206,07/09/1978,77
2206,08/09/1978,79
2206,09/09/1978,70
2206,10/09/1978,74
2206,11/09/1978,68
2206,12/09/1978,60
2206,13/09/1978,54
2206,14/09/1978,48
2206,15/09/1978,71
2206,16/09/1978,85
2206,17/09/1978,117
2206,18/09/1978,141
2206,19/09/1978,593
2206,20/09/1978,1646
2206,21/09/1978,2029
2206,22/09/1978,1646
2206,23/09/1978,1229
2206,24/09/1978,766
2206,25/09/1978,438
2206,26/09/1978,254
2206,27/09/1978,145
2206,28/09/1978,106
2206,29/09/1978,82
2206,30/09/1978,82
2206,01/10/1978,79
2206,02/10/1978,66
2206,03/10/1978,149
2206,04/10/1978,256
2206,05/10/1978,318
2206,06/10/1978,327
2206,07/10/1978,251
2206,08/10/1978,223
2206,09/10/1978,219
2206,10/10/1978,176
2206,11/10/1978,113
2206,12/10/1978,77
2206,13/10/1978,55
2206,14/10/1978,48
2206,15/10/1978,44
2206,16/10/1978,41
2206,17/10/1978,33
2206,18/10/1978,29
2206,19/10/1978,29
2206,20/10/1978,48
2206,21/10/1978,110
2206,22/10/1978,94
2206,23/10/1978,74
2206,24/10/1978,55
2206,25/10/1978,68
2206,26/10/1978,66
2206,27/10/1978,71
2206,28/10/1978,71
2206,29/10/1978,82
2206,30/10/1978,149
2206,31/10/1978,197
2206,01/11/1978,188
2206,02/11/1978,134
2206,03/11/1978,97
2206,04/11/1978,74
2206,05/11/1978,60
2206,06/11/1978,41
2206,07/11/1978,33
2206,08/11/1978,27
2206,09/11/1978,25
2206,10/11/1978,149
2206,11/11/1978,285
2206,12/11/1978,261
2206,13/11/1978,180
2206,14/11/1978,131
2206,15/11/1978,100
2206,16/11/1978,77
2206,17/11/1978,50
2206,18/11/1978,43
2206,19/11/1978,37
2206,20/11/1978,0
2206,21/11/1978,60
2206,22/11/1978,71
2206,23/11/1978,77
2206,24/11/1978,60
2206,25/11/1978,46
2206,26/11/1978,0
2206,27/11/1978,306
2206,28/11/1978,0
2206,29/11/1978,483
2206,30/11/1978,0
2206,01/12/1978,805
2206,02/12/1978,624
2206,03/12/1978,311
2206,04/12/1978,160
2206,05/12/1978,232
2206,06/12/1978,270
2206,07/12/1978,270
2206,08/12/1978,223
2206,09/12/1978,172
2206,10/12/1978,138
2206,11/12/1978,107
2206,12/12/1978,82
2206,13/12/1978,66
2206,14/12/1978,58
2206,15/12/1978,45
2206,16/12/1978,35
2206,17/12/1978,31
2206,18/12/1978,27
2206,19/12/1978,26
2206,20/12/1978,25
2206,21/12/1978,24
2206,22/12/1978,24
2206,23/12/1978,24
2206,24/12/1978,23
2206,25/12/1978,23
2206,26/12/1978,23
2206,27/12/1978,22
2206,28/12/1978,19
2206,29/12/1978,18
2206,30/12/1978,17
2206,31/12/1978,16
2206,01/01/1979,16
2206,02/01/1979,15
2206,03/01/1979,15
2206,04/01/1979,14
2206,05/01/1979,14
2206,06/01/1979,14
2206,07/01/1979,14
2206,08/01/1979,14
2206,09/01/1979,14
2206,10/01/1979,14
2206,11/01/1979,14
2206,12/01/1979,14
2206,13/01/1979,14
2206,14/01/1979,14
2206,15/01/1979,11
2206,16/01/1979,14
2206,17/01/1979,9
2206,18/01/1979,11
2206,19/01/1979,11
2206,20/01/1979,9
2206,21/01/1979,9
2206,22/01/1979,9
2206,23/01/1979,9
2206,24/01/1979,8
2206,25/01/1979,8
2206,26/01/1979,7.4
2206,27/01/1979,7.4
2206,28/01/1979,7.4
2206,29/01/1979,7.4
2206,30/01/1979,7.4
2206,31/01/1979,8
2206,01/02/1979,8
2206,02/02/1979,8
2206,03/02/1979,7.4
2206,04/02/1979,7.4
2206,05/02/1979,7.4
2206,06/02/1979,6.9
2206,07/02/1979,6.6
2206,08/02/1979,6.6
2206,09/02/1979,6.6
2206,10/02/1979,6.6
2206,11/02/1979,7.4
2206,12/02/1979,6
2206,13/02/1979,6
2206,14/02/1979,5.2
2206,15/02/1979,5.2
2206,16/02/1979,5.2
2206,17/02/1979,8
2206,18/02/1979,5.2
2206,19/02/1979,5.2
2206,20/02/1979,5.2
2206,21/02/1979,5.2
2206,22/02/1979,5.2
2206,23/02/1979,5.2
2206,24/02/1979,5.2
2206,25/02/1979,5.2
2206,26/02/1979,5.2
2206,27/02/1979,5.2
2206,28/02/1979,5.2
2206,01/03/1979,5.2
2206,02/03/1979,5.2
2206,03/03/1979,5.2
2206,04/03/1979,5.2
2206,05/03/1979,8
2206,06/03/1979,8
2206,07/03/1979,9.5
2206,08/03/1979,11.6
2206,09/03/1979,11
2206,10/03/1979,8
2206,11/03/1979,8
2206,12/03/1979,8
2206,13/03/1979,8
2206,14/03/1979,8
2206,15/03/1979,8
2206,16/03/1979,8
2206,17/03/1979,8
2206,18/03/1979,8
2206,19/03/1979,8
2206,20/03/1979,8
2206,21/03/1979,8
2206,22/03/1979,8
2206,23/03/1979,8
2206,24/03/1979,8
2206,25/03/1979,8
2206,26/03/1979,8
2206,27/03/1979,8
2206,28/03/1979,8
2206,29/03/1979,8
2206,30/03/1979,8
2206,31/03/1979,8
2206,01/04/1979,8
2206,02/04/1979,8
2206,03/04/1979,8
2206,04/04/1979,8
2206,05/04/1979,7.4
2206,06/04/1979,7.4
2206,07/04/1979,7.4
2206,08/04/1979,7.4
2206,09/04/1979,7.4
2206,10/04/1979,7.1
2206,11/04/1979,7.4
2206,12/04/1979,7.4
2206,13/04/1979,7.1
2206,14/04/1979,7.1
2206,15/04/1979,8
2206,16/04/1979,8
2206,17/04/1979,8
2206,18/04/1979,7.4
2206,19/04/1979,8
2206,20/04/1979,6.9
2206,21/04/1979,6.9
2206,22/04/1979,6.9
2206,23/04/1979,6.9
2206,24/04/1979,8
2206,25/04/1979,8
2206,26/04/1979,8
2206,27/04/1979,8
2206,28/04/1979,8
2206,29/04/1979,8
2206,30/04/1979,8
2206,01/05/1979,8
2206,02/05/1979,8
2206,03/05/1979,8
2206,04/05/1979,8
2206,05/05/1979,8
2206,06/05/1979,8
2206,07/05/1979,6.6
2206,08/05/1979,6.6
2206,09/05/1979,6.6
2206,10/05/1979,6.6
2206,11/05/1979,6.6
2206,12/05/1979,6.6
2206,13/05/1979,6.6
2206,14/05/1979,6.6
2206,15/05/1979,6.6
2206,16/05/1979,6.6
2206,17/05/1979,6.6
2206,18/05/1979,6.6
2206,19/05/1979,6.6
2206,20/05/1979,9.5
2206,21/05/1979,9.5
2206,22/05/1979,9.5
2206,23/05/1979,9.5
2206,24/05/1979,9.5
2206,25/05/1979,9.5
2206,26/05/1979,9.5
2206,27/05/1979,11
2206,28/05/1979,11
2206,29/05/1979,10.4
2206,30/05/1979,10.4
2206,31/05/1979,10.4
2206,01/06/1979,10.4
2206,02/06/1979,9.5
2206,03/06/1979,9.5
2206,04/06/1979,9.5
2206,05/06/1979,9.5
2206,06/06/1979,9.5
2206,07/06/1979,8
2206,08/06/1979,8
2206,09/06/1979,8
2206,10/06/1979,8
2206,11/06/1979,8
2206,12/06/1979,8
2206,13/06/1979,8
2206,14/06/1979,8
2206,15/06/1979,8
2206,16/06/1979,8
2206,17/06/1979,8
2206,18/06/1979,8
2206,19/06/1979,8
2206,20/06/1979,8
2206,21/06/1979,8
2206,22/06/1979,8
2206,23/06/1979,8
2206,24/06/1979,8
2206,25/06/1979,8
2206,26/06/1979,8
2206,27/06/1979,8
2206,28/06/1979,8
2206,29/06/1979,8
2206,30/06/1979,8
2206,01/07/1979,8
2206,02/07/1979,8
2206,03/07/1979,11
2206,04/07/1979,12
2206,05/07/1979,13
2206,06/07/1979,13
2206,07/07/1979,13
2206,08/07/1979,13
2206,09/07/1979,13
2206,10/07/1979,13
2206,11/07/1979,13
2206,12/07/1979,13
2206,13/07/1979,12
2206,14/07/1979,12
2206,15/07/1979,11
2206,16/07/1979,11
2206,17/07/1979,11
2206,18/07/1979,13
2206,19/07/1979,14
2206,20/07/1979,14
2206,21/07/1979,14
2206,22/07/1979,13
2206,23/07/1979,13
2206,24/07/1979,14
2206,25/07/1979,62
2206,26/07/1979,14
2206,27/07/1979,31
2206,28/07/1979,29
2206,29/07/1979,29
2206,30/07/1979,29
2206,31/07/1979,29
2206,01/08/1979,25
2206,02/08/1979,25
2206,03/08/1979,66
2206,04/08/1979,82
2206,05/08/1979,66
2206,06/08/1979,71
2206,07/08/1979,88
2206,08/08/1979,91
2206,09/08/1979,88
2206,10/08/1979,77
2206,11/08/1979,66
2206,12/08/1979,60
2206,13/08/1979,60
2206,14/08/1979,41
2206,15/08/1979,33
2206,16/08/1979,79
2206,17/08/1979,25
2206,18/08/1979,25
2206,19/08/1979,21
2206,20/08/1979,21
2206,21/08/1979,20
2206,22/08/1979,18
2206,23/08/1979,20
2206,24/08/1979,16
2206,25/08/1979,16
2206,26/08/1979,82
2206,27/08/1979,82
2206,28/08/1979,127
2206,29/08/1979,124
2206,30/08/1979,141
2206,31/08/1979,149
2206,01/09/1979,120
2206,02/09/1979,60
2206,03/09/1979,43
2206,04/09/1979,33
2206,05/09/1979,27
2206,06/09/1979,27
2206,07/09/1979,23
2206,08/09/1979,21
2206,09/09/1979,21
2206,10/09/1979,21
2206,11/09/1979,18
2206,12/09/1979,17
2206,13/09/1979,17
2206,14/09/1979,18
2206,15/09/1979,16
2206,16/09/1979,14
2206,17/09/1979,14
2206,18/09/1979,14
2206,19/09/1979,14
2206,20/09/1979,13
2206,21/09/1979,13
2206,22/09/1979,12
2206,23/09/1979,13
2206,24/09/1979,13
2206,25/09/1979,13
2206,26/09/1979,13
2206,27/09/1979,31
2206,28/09/1979,85
2206,29/09/1979,145
2206,30/09/1979,320
2206,01/10/1979,563
2206,02/10/1979,846
2206,03/10/1979,692
2206,04/10/1979,418
2206,05/10/1979,340
2206,06/10/1979,320
2206,07/10/1979,340
2206,08/10/1979,366
2206,09/10/1979,382
2206,10/10/1979,320
2206,11/10/1979,291
2206,12/10/1979,218
2206,13/10/1979,163
2206,14/10/1979,100
2206,15/10/1979,74
2206,16/10/1979,53
2206,17/10/1979,37
2206,18/10/1979,33
2206,19/10/1979,29
2206,20/10/1979,27
2206,21/10/1979,25
2206,22/10/1979,31
2206,23/10/1979,100
2206,24/10/1979,156
2206,25/10/1979,145
2206,26/10/1979,134
2206,27/10/1979,120
2206,28/10/1979,113
2206,29/10/1979,100
2206,30/10/1979,88
2206,31/10/1979,63
2206,01/11/1979,37
2206,02/11/1979,33
2206,03/11/1979,31
2206,04/11/1979,25
2206,05/11/1979,25
2206,06/11/1979,23
2206,07/11/1979,25
2206,08/11/1979,82
2206,09/11/1979,180
2206,10/11/1979,214
2206,11/11/1979,218
2206,12/11/1979,205
2206,13/11/1979,168
2206,14/11/1979,145
2206,15/11/1979,71
2206,16/11/1979,46
2206,17/11/1979,37
2206,18/11/1979,329
2206,19/11/1979,578
2206,20/11/1979,641
2206,21/11/1979,766
2206,22/11/1979,888
2206,23/11/1979,657
2206,24/11/1979,320
2206,25/11/1979,172
2206,26/11/1979,134
2206,27/11/1979,65
2206,28/11/1979,48
2206,29/11/1979,35
2206,30/11/1979,33
2206,01/12/1979,29
2206,02/12/1979,27
2206,03/12/1979,26
2206,04/12/1979,23
2206,05/12/1979,22
2206,06/12/1979,21
2206,07/12/1979,21
2206,08/12/1979,25
2206,09/12/1979,58
2206,10/12/1979,50
2206,11/12/1979,53
2206,12/12/1979,74
2206,13/12/1979,176
2206,14/12/1979,149
2206,15/12/1979,113
2206,16/12/1979,107
2206,17/12/1979,97
2206,18/12/1979,77
2206,19/12/1979,55
2206,20/12/1979,37
2206,21/12/1979,33
2206,22/12/1979,27
2206,23/12/1979,25
2206,24/12/1979,25
2206,25/12/1979,18
2206,26/12/1979,18
2206,27/12/1979,18
2206,28/12/1979,18
2206,29/12/1979,18
2206,30/12/1979,14
2206,31/12/1979,11
2206,01/01/1980,11
2206,02/01/1980,13
2206,03/01/1980,13
2206,04/01/1980,13
2206,05/01/1980,11
2206,06/01/1980,11
2206,07/01/1980,11
2206,08/01/1980,11
2206,09/01/1980,11
2206,10/01/1980,11
2206,11/01/1980,11
2206,12/01/1980,9
2206,13/01/1980,9
2206,14/01/1980,9
2206,15/01/1980,9
2206,16/01/1980,9
2206,17/01/1980,8
2206,18/01/1980,8
2206,19/01/1980,11
2206,20/01/1980,8
2206,21/01/1980,8
2206,22/01/1980,8
2206,23/01/1980,8
2206,24/01/1980,8
2206,25/01/1980,8
2206,26/01/1980,8
2206,27/01/1980,6.6
2206,28/01/1980,6.6
2206,29/01/1980,6.6
2206,30/01/1980,6.6
2206,31/01/1980,6.6
2206,01/02/1980,0
2206,02/02/1980,6.6
2206,03/02/1980,5.2
2206,04/02/1980,5.2
2206,05/02/1980,5.2
2206,06/02/1980,5.2
2206,07/02/1980,6.6
2206,08/02/1980,6.6
2206,09/02/1980,5.2
2206,10/02/1980,5.2
2206,11/02/1980,6
2206,12/02/1980,6
2206,13/02/1980,6
2206,14/02/1980,6
2206,15/02/1980,4.6
2206,16/02/1980,7.4
2206,17/02/1980,7.4
2206,18/02/1980,7.4
2206,19/02/1980,6.6
2206,20/02/1980,7.4
2206,21/02/1980,6.6
2206,22/02/1980,8
2206,23/02/1980,6.6
2206,24/02/1980,6.6
2206,25/02/1980,6.6
2206,26/02/1980,7.4
2206,27/02/1980,7.4
2206,28/02/1980,7.4
2206,29/02/1980,7.4
2206,01/03/1980,19
2206,02/03/1980,16
2206,03/03/1980,14
2206,04/03/1980,14
2206,05/03/1980,37
2206,06/03/1980,25
2206,07/03/1980,19
2206,08/03/1980,19
2206,09/03/1980,41
2206,10/03/1980,48
2206,11/03/1980,37
2206,12/03/1980,29
2206,13/03/1980,19
2206,14/03/1980,21
2206,15/03/1980,25
2206,16/03/1980,19
2206,17/03/1980,17
2206,18/03/1980,16
2206,19/03/1980,14
2206,20/03/1980,11
2206,21/03/1980,11
2206,22/03/1980,11
2206,23/03/1980,9
2206,24/03/1980,9
2206,25/03/1980,8
2206,26/03/1980,7
2206,27/03/1980,8
2206,28/03/1980,8
2206,29/03/1980,8
2206,30/03/1980,13
2206,31/03/1980,50
2206,01/04/1980,13
2206,02/04/1980,9
2206,03/04/1980,9
2206,04/04/1980,9
2206,05/04/1980,9
2206,06/04/1980,9
2206,07/04/1980,9
2206,08/04/1980,9
2206,09/04/1980,8
2206,10/04/1980,8
2206,11/04/1980,13
2206,12/04/1980,16
2206,13/04/1980,23
2206,14/04/1980,60
2206,15/04/1980,88
2206,16/04/1980,37
2206,17/04/1980,37
2206,18/04/1980,41
2206,19/04/1980,41
2206,20/04/1980,41
2206,21/04/1980,71
2206,22/04/1980,124
2206,23/04/1980,120
2206,24/04/1980,120
2206,25/04/1980,82
2206,26/04/1980,91
2206,27/04/1980,91
2206,28/04/1980,71
2206,29/04/1980,50
2206,30/04/1980,46
2206,01/05/1980,94
2206,02/05/1980,117
2206,03/05/1980,127
2206,04/05/1980,134
2206,05/05/1980,120
2206,06/05/1980,100
2206,07/05/1980,71
2206,08/05/1980,60
2206,09/05/1980,48
2206,10/05/1980,31
2206,11/05/1980,31
2206,12/05/1980,26
2206,13/05/1980,82
2206,14/05/1980,100
2206,15/05/1980,107
2206,16/05/1980,120
2206,17/05/1980,104
2206,18/05/1980,79
2206,19/05/1980,55
2206,20/05/1980,51
2206,21/05/1980,39
2206,22/05/1980,805
2206,23/05/1980,1175
2206,24/05/1980,593
2206,25/05/1980,352
2206,26/05/1980,317
2206,27/05/1980,285
2206,28/05/1980,232
2206,29/05/1980,164
2206,30/05/1980,127
2206,31/05/1980,228
2206,01/06/1980,275
2206,02/06/1980,266
2206,03/06/1980,242
2206,04/06/1980,256
2206,05/06/1980,256
2206,06/06/1980,176
2206,07/06/1980,134
2206,08/06/1980,117
2206,09/06/1980,77
2206,10/06/1980,71
2206,11/06/1980,188
2206,12/06/1980,280
2206,13/06/1980,535
2206,14/06/1980,805
2206,15/06/1980,1073
2206,16/06/1980,1073
2206,17/06/1980,1024
2206,18/06/1980,825
2206,19/06/1980,535
2206,20/06/1980,270
2206,21/06/1980,180
2206,22/06/1980,188
2206,23/06/1980,156
2206,24/06/1980,164
2206,25/06/1980,197
2206,26/06/1980,210
2206,27/06/1980,214
2206,28/06/1980,210
2206,29/06/1980,188
2206,30/06/1980,246
2206,01/07/1980,251
2206,02/07/1980,193
2206,03/07/1980,197
2206,04/07/1980,134
2206,05/07/1980,124
2206,06/07/1980,107
2206,07/07/1980,188
2206,08/07/1980,1149
2206,09/07/1980,1340
2206,10/07/1980,1340
2206,11/07/1980,1410
2206,12/07/1980,1488
2206,13/07/1980,1123
2206,14/07/1980,327
2206,15/07/1980,214
2206,16/07/1980,100
2206,17/07/1980,82
2206,18/07/1980,71
2206,19/07/1980,55
2206,20/07/1980,50
2206,21/07/1980,41
2206,22/07/1980,41
2206,23/07/1980,33
2206,24/07/1980,33
2206,25/07/1980,29
2206,26/07/1980,37
2206,27/07/1980,53
2206,28/07/1980,77
2206,29/07/1980,113
2206,30/07/1980,141
2206,31/07/1980,107
2206,01/08/1980,112
2206,02/08/1980,107
2206,03/08/1980,71
2206,04/08/1980,113
2206,05/08/1980,692
2206,06/08/1980,1646
2206,07/08/1980,1646
2206,08/08/1980,1746
2206,09/08/1980,1814
2206,10/08/1980,1550
2206,11/08/1980,785
2206,12/08/1980,449
2206,13/08/1980,149
2206,14/08/1980,113
2206,15/08/1980,88
2206,16/08/1980,60
2206,17/08/1980,66
2206,18/08/1980,55
2206,19/08/1980,88
2206,20/08/1980,261
2206,21/08/1980,197
2206,22/08/1980,94
2206,23/08/1980,82
2206,24/08/1980,71
2206,25/08/1980,50
2206,26/08/1980,43
2206,27/08/1980,41
2206,28/08/1980,33
2206,29/08/1980,29
2206,30/08/1980,29
2206,31/08/1980,29
2206,01/09/1980,25
2206,02/09/1980,25
2206,03/09/1980,27
2206,04/09/1980,39
2206,05/09/1980,46
2206,06/09/1980,43
2206,07/09/1980,33
2206,08/09/1980,31
2206,09/09/1980,33
2206,10/09/1980,25
2206,11/09/1980,23
2206,12/09/1980,21
2206,13/09/1980,19
2206,14/09/1980,23
2206,15/09/1980,21
2206,16/09/1980,23
2206,17/09/1980,21
2206,18/09/1980,25
2206,19/09/1980,25
2206,20/09/1980,29
2206,21/09/1980,31
2206,22/09/1980,29
2206,23/09/1980,25
2206,24/09/1980,21
2206,25/09/1980,21
2206,26/09/1980,18
2206,27/09/1980,18
2206,28/09/1980,16
2206,29/09/1980,16
2206,30/09/1980,14
2206,01/10/1980,16
2206,02/10/1980,322
2206,03/10/1980,1488
2206,04/10/1980,1712
2206,05/10/1980,1780
2206,06/10/1980,0
2206,07/10/1980,2019
2206,08/10/1980,1519
2206,09/10/1980,334
2206,10/10/1980,141
2206,11/10/1980,85
2206,12/10/1980,63
2206,13/10/1980,50
2206,14/10/1980,41
2206,15/10/1980,33
2206,16/10/1980,37
2206,17/10/1980,31
2206,18/10/1980,27
2206,19/10/1980,25
2206,20/10/1980,25
2206,21/10/1980,25
2206,22/10/1980,25
2206,23/10/1980,23
2206,24/10/1980,23
2206,25/10/1980,21
2206,26/10/1980,21
2206,27/10/1980,19
2206,28/10/1980,19
2206,29/10/1980,18
2206,30/10/1980,21
2206,31/10/1980,41
2206,01/11/1980,120
2206,02/11/1980,94
2206,03/11/1980,85
2206,04/11/1980,82
2206,05/11/1980,214
2206,06/11/1980,242
2206,07/11/1980,188
2206,08/11/1980,149
2206,09/11/1980,82
2206,10/11/1980,66
2206,11/11/1980,43
2206,12/11/1980,41
2206,13/11/1980,37
2206,14/11/1980,33
2206,15/11/1980,23
2206,16/11/1980,25
2206,17/11/1980,21
2206,18/11/1980,21
2206,19/11/1980,21
2206,20/11/1980,21
2206,21/11/1980,19
2206,22/11/1980,33
2206,23/11/1980,66
2206,24/11/1980,55
2206,25/11/1980,53
2206,26/11/1980,33
2206,27/11/1980,25
2206,28/11/1980,23
2206,29/11/1980,52
2206,30/11/1980,242
2206,01/12/1980,242
2206,02/12/1980,242
2206,03/12/1980,156
2206,04/12/1980,180
2206,05/12/1980,172
2206,06/12/1980,127
2206,07/12/1980,100
2206,08/12/1980,63
2206,09/12/1980,63
2206,10/12/1980,33
2206,11/12/1980,25
2206,12/12/1980,23
2206,13/12/1980,21
2206,14/12/1980,19
2206,15/12/1980,18
2206,16/12/1980,18
2206,17/12/1980,19
2206,18/12/1980,16
2206,19/12/1980,18
2206,20/12/1980,18
2206,21/12/1980,18
2206,22/12/1980,18
2206,23/12/1980,18
2206,24/12/1980,27
2206,25/12/1980,29
2206,26/12/1980,29
2206,27/12/1980,23
2206,28/12/1980,19
2206,29/12/1980,18
2206,30/12/1980,16
2206,31/12/1980,14
2206,01/01/1981,14
2206,02/01/1981,13
2206,03/01/1981,13
2206,04/01/1981,11
2206,05/01/1981,11
2206,06/01/1981,11
2206,07/01/1981,13
2206,08/01/1981,13
2206,09/01/1981,11
2206,10/01/1981,13
2206,11/01/1981,13
2206,12/01/1981,11
2206,13/01/1981,13
2206,14/01/1981,13
2206,15/01/1981,29
2206,16/01/1981,29
2206,17/01/1981,19
2206,18/01/1981,21
2206,19/01/1981,18
2206,20/01/1981,14
2206,21/01/1981,14
2206,22/01/1981,14
2206,23/01/1981,11
2206,24/01/1981,11
2206,25/01/1981,11
2206,26/01/1981,8
2206,27/01/1981,8
2206,28/01/1981,41
2206,29/01/1981,888
2206,30/01/1981,692
2206,31/01/1981,438
2206,01/02/1981,311
2206,02/02/1981,549
2206,03/02/1981,692
2206,04/02/1981,549
2206,05/02/1981,438
2206,06/02/1981,483
2206,07/02/1981,223
2206,08/02/1981,149
2206,09/02/1981,320
2206,10/02/1981,280
2206,11/02/1981,188
2206,12/02/1981,134
2206,13/02/1981,107
2206,14/02/1981,88
2206,15/02/1981,79
2206,16/02/1981,117
2206,17/02/1981,164
2206,18/02/1981,223
2206,19/02/1981,291
2206,20/02/1981,327
2206,21/02/1981,320
2206,22/02/1981,270
2206,23/02/1981,180
2206,24/02/1981,124
2206,25/02/1981,77
2206,26/02/1981,55
2206,27/02/1981,41
2206,28/02/1981,29
2206,01/03/1981,25
2206,02/03/1981,21
2206,03/03/1981,25
2206,04/03/1981,29
2206,05/03/1981,29
2206,06/03/1981,29
2206,07/03/1981,23
2206,08/03/1981,27
2206,09/03/1981,23
2206,10/03/1981,23
2206,11/03/1981,23
2206,12/03/1981,21
2206,13/03/1981,16
2206,14/03/1981,16
2206,15/03/1981,14
2206,16/03/1981,16
2206,17/03/1981,16
2206,18/03/1981,14
2206,19/03/1981,13
2206,20/03/1981,13
2206,21/03/1981,11
2206,22/03/1981,11
2206,23/03/1981,11
2206,24/03/1981,9
2206,25/03/1981,9
2206,26/03/1981,9
2206,27/03/1981,11
2206,28/03/1981,8
2206,29/03/1981,8
2206,30/03/1981,9
2206,31/03/1981,9
2206,01/04/1981,9
2206,02/04/1981,14
2206,03/04/1981,14
2206,04/04/1981,14
2206,05/04/1981,14
