Fecha,Q
10/01/1984,1197
11/01/1984,1007
12/01/1984,871
13/01/1984,752
14/01/1984,752
15/01/1984,761
16/01/1984,771
17/01/1984,733
18/01/1984,771
19/01/1984,901
20/01/1984,830
21/01/1984,830
22/01/1984,891
23/01/1984,943
24/01/1984,891
25/01/1984,1326
26/01/1984,1562
27/01/1984,1208
28/01/1984,1084
29/01/1984,933
30/01/1984,912
31/01/1984,975
01/02/1984,1084
02/02/1984,1362
03/02/1984,1536
04/02/1984,1922
05/02/1984,2742
06/02/1984,3035
07/02/1984,2774
08/02/1984,2106
09/02/1984,1626
10/02/1984,1473
11/02/1984,1174
12/02/1984,1117
13/02/1984,1061
14/02/1984,912
15/02/1984,840
16/02/1984,820
17/02/1984,791
18/02/1984,695
19/02/1984,604
20/02/1984,569
21/02/1984,502
22/02/1984,518
23/02/1984,518
24/02/1984,613
25/02/1984,604
26/02/1984,695
27/02/1984,569
28/02/1984,586
29/02/1984,622
01/03/1984,996
02/03/1984,996
03/03/1984,943
04/03/1984,1084
05/03/1984,1061
06/03/1984,964
07/03/1984,1197
08/03/1984,1562
09/03/1984,1461
10/03/1984,1185
11/03/1984,1007
12/03/1984,943
13/03/1984,1084
14/03/1984,943
15/03/1984,800
16/03/1984,733
17/03/1984,649
18/03/1984,604
19/03/1984,543
20/03/1984,518
21/03/1984,485
22/03/1984,569
23/03/1984,485
24/03/1984,502
25/03/1984,586
26/03/1984,1106
27/03/1984,1562
28/03/1984,1302
29/03/1984,1050
30/03/1984,943
31/03/1984,810
01/04/1984,871
02/04/1984,1128
03/04/1984,1061
04/04/1984,840
05/04/1984,714
06/04/1984,631
07/04/1984,695
08/04/1984,649
09/04/1984,860
10/04/1984,830
11/04/1984,704
12/04/1984,640
13/04/1984,578
14/04/1984,493
15/04/1984,502
16/04/1984,469
17/04/1984,453
18/04/1984,453
19/04/1984,407
20/04/1984,407
21/04/1984,535
22/04/1984,518
23/04/1984,791
24/04/1984,1140
25/04/1984,2326
26/04/1984,2920
27/04/1984,2355
28/04/1984,2806
29/04/1984,2585
30/04/1984,2077
01/05/1984,1588
02/05/1984,1279
03/05/1984,1072
04/05/1984,933
05/05/1984,850
06/05/1984,771
07/05/1984,685
08/05/1984,667
09/05/1984,667
10/05/1984,830
11/05/1984,6113
12/05/1984,7077
13/05/1984,7998
14/05/1984,8192
15/05/1984,6113
16/05/1984,4470
17/05/1984,3339
18/05/1984,2726
19/05/1984,2477
20/05/1984,2296
21/05/1984,2034
22/05/1984,1826
23/05/1984,1562
24/05/1984,1511
25/05/1984,1679
26/05/1984,2251
27/05/1984,2077
28/05/1984,1799
29/05/1984,
30/05/1984,1362
31/05/1984,1208
01/06/1984,1128
02/06/1984,1061
03/06/1984,1095
04/06/1984,912
05/06/1984,1461
06/06/1984,1326
07/06/1984,
08/06/1984,1243
09/06/1984,1128
10/06/1984,1128
11/06/1984,1536
12/06/1984,1267
13/06/1984,2048
14/06/1984,1826
15/06/1984,1679
16/06/1984,1536
17/06/1984,2462
18/06/1984,9602
19/06/1984,13202
20/06/1984,16843
21/06/1984,15289
22/06/1984,9837
23/06/1984,
24/06/1984,5164
25/06/1984,4147
26/06/1984,3672
27/06/1984,3018
28/06/1984,2871
29/06/1984,2985
30/06/1984,2904
01/07/1984,2679
02/07/1984,2492
03/07/1984,2251
04/07/1984,
05/07/1984,1799
06/07/1984,1799
07/07/1984,1812
08/07/1984,3118
09/07/1984,4902
10/07/1984,7473
11/07/1984,13795
12/07/1984,7449
13/07/1984,6026
14/07/1984,4587
15/07/1984,3654
16/07/1984,3152
17/07/1984,2790
18/07/1984,2871
19/07/1984,3288
20/07/1984,4394
21/07/1984,3478
22/07/1984,2936
23/07/1984,
24/07/1984,2790
25/07/1984,5474
26/07/1984,5287
27/07/1984,3726
28/07/1984,3035
29/07/1984,2523
30/07/1984,2222
31/07/1984,2006
01/08/1984,1562
02/08/1984,1679
03/08/1984,1562
04/08/1984,1562
05/08/1984,1536
06/08/1984,1626
07/08/1984,3654
08/08/1984,8437
09/08/1984,22027
10/08/1984,36224
11/08/1984,36530
12/08/1984,24593
13/08/1984,15072
14/08/1984,9576
15/08/1984,7077
16/08/1984,5642
17/08/1984,4743
18/08/1984,4054
19/08/1984,3548
20/08/1984,3202
21/08/1984,3035
22/08/1984,2806
23/08/1984,2806
24/08/1984,4091
25/08/1984,4724
26/08/1984,4665
27/08/1984,4862
28/08/1984,4862
29/08/1984,4091
30/08/1984,3619
31/08/1984,3373
01/09/1984,2742
02/09/1984,2401
03/09/1984,2193
04/09/1984,1826
05/09/1984,1600
06/09/1984,1511
07/09/1984,1387
08/09/1984,1290
09/09/1984,1243
10/09/1984,1084
11/09/1984,1106
12/09/1984,975
13/09/1984,1018
14/09/1984,1018
15/09/1984,1007
16/09/1984,943
17/09/1984,933
18/09/1984,891
19/09/1984,871
20/09/1984,881
21/09/1984,1745
22/09/1984,3690
23/09/1984,5246
24/09/1984,4982
25/09/1984,3513
26/09/1984,4626
27/09/1984,6465
28/09/1984,11098
29/09/1984,16843
30/09/1984,13320
01/10/1984,7544
02/10/1984,5391
03/10/1984,4054
04/10/1984,3339
05/10/1984,2871
06/10/1984,3169
07/10/1984,3035
08/10/1984,4862
09/10/1984,6667
10/10/1984,11541
11/10/1984,11263
12/10/1984,10961
13/10/1984,9447
14/10/1984,6465
15/10/1984,4862
16/10/1984,3762
17/10/1984,3373
18/10/1984,2871
19/10/1984,2695
20/10/1984,2401
21/10/1984,2077
22/10/1984,1992
23/10/1984,1826
24/10/1984,1799
25/10/1984,1745
26/10/1984,1588
27/10/1984,1387
28/10/1984,1302
29/10/1984,1220
30/10/1984,1174
31/10/1984,1084
01/11/1984,1302
02/11/1984,1197
03/11/1984,1084
04/11/1984,1411
05/11/1984,2953
06/11/1984,3305
07/11/1984,2871
08/11/1984,4665
09/11/1984,5726
10/11/1984,5854
11/11/1984,6555
12/11/1984,6354
13/11/1984,7426
14/11/1984,7008
15/11/1984,6091
16/11/1984,4548
17/11/1984,3513
18/11/1984,3118
19/11/1984,3052
20/11/1984,2726
21/11/1984,2281
22/11/1984,2207
23/11/1984,1922
24/11/1984,1826
25/11/1984,2077
26/11/1984,1964
27/11/1984,1588
28/11/1984,1536
29/11/1984,1338
30/11/1984,1411
01/12/1984,1486
02/12/1984,1375
03/12/1984,1232
04/12/1984,1128
05/12/1984,1084
06/12/1984,1061
07/12/1984,1174
08/12/1984,1197
09/12/1984,1084
10/12/1984,1061
11/12/1984,1151
12/12/1984,2251
13/12/1984,2222
14/12/1984,2006
15/12/1984,1853
16/12/1984,1562
17/12/1984,1486
18/12/1984,1411
19/12/1984,1387
20/12/1984,1267
21/12/1984,1117
22/12/1984,1106
23/12/1984,1084
24/12/1984,1018
25/12/1984,933
26/12/1984,791
27/12/1984,733
28/12/1984,622
29/12/1984,586
30/12/1984,502
31/12/1984,502
01/01/1985,640
02/01/1985,733
03/01/1985,685
04/01/1985,791
05/01/1985,975
06/01/1985,871
07/01/1985,733
08/01/1985,640
09/01/1985,578
10/01/1985,586
11/01/1985,535
12/01/1985,543
13/01/1985,543
14/01/1985,569
15/01/1985,578
16/01/1985,510
17/01/1985,502
18/01/1985,502
19/01/1985,477
20/01/1985,469
21/01/1985,477
22/01/1985,453
23/01/1985,430
24/01/1985,422
25/01/1985,422
26/01/1985,422
27/01/1985,422
28/01/1985,369
29/01/1985,377
30/01/1985,377
31/01/1985,377
01/02/1985,377
02/02/1985,348
03/02/1985,348
04/02/1985,362
05/02/1985,334
06/02/1985,334
07/02/1985,334
08/02/1985,279
09/02/1985,334
10/02/1985,334
11/02/1985,714
12/02/1985,975
13/02/1985,996
14/02/1985,891
15/02/1985,649
16/02/1985,810
17/02/1985,1600
18/02/1985,3169
19/02/1985,3288
20/02/1985,3925
21/02/1985,3907
22/02/1985,3583
23/02/1985,4862
24/02/1985,5599
25/02/1985,4982
26/02/1985,
27/02/1985,3169
28/02/1985,2371
01/03/1985,1894
02/03/1985,1536
03/03/1985,1314
04/03/1985,1128
05/03/1985,985
06/03/1985,891
07/03/1985,954
08/03/1985,850
09/03/1985,
10/03/1985,714
11/03/1985,830
12/03/1985,771
13/03/1985,695
14/03/1985,667
15/03/1985,613
16/03/1985,586
17/03/1985,733
18/03/1985,791
19/03/1985,800
20/03/1985,714
21/03/1985,640
22/03/1985,586
23/03/1985,604
24/03/1985,871
25/03/1985,1881
26/03/1985,2106
27/03/1985,2554
28/03/1985,2477
29/03/1985,3270
30/03/1985,3373
31/03/1985,3102
01/04/1985,2431
02/04/1985,1936
03/04/1985,1536
04/04/1985,1511
05/04/1985,1350
06/04/1985,2163
07/04/1985,2340
08/04/1985,2134
09/04/1985,1826
10/04/1985,1375
11/04/1985,1350
12/04/1985,1826
13/04/1985,1922
14/04/1985,1826
15/04/1985,1562
16/04/1985,2077
17/04/1985,6026
18/04/1985,8536
19/04/1985,7710
20/04/1985,6266
21/04/1985,5287
22/04/1985,4036
23/04/1985,3288
24/04/1985,2401
25/04/1985,1812
26/04/1985,1758
27/04/1985,1448
28/04/1985,1290
29/04/1985,1174
30/04/1985,
01/05/1985,1174
02/05/1985,1549
03/05/1985,1549
04/05/1985,
05/05/1985,1279
06/05/1985,1072
07/05/1985,975
08/05/1985,901
09/05/1985,860
10/05/1985,6780
11/05/1985,15759
12/05/1985,12851
13/05/1985,11485
14/05/1985,7008
15/05/1985,
16/05/1985,3513
17/05/1985,2790
18/05/1985,2296
19/05/1985,
20/05/1985,1826
21/05/1985,2616
22/05/1985,2431
23/05/1985,2106
24/05/1985,1826
25/05/1985,2340
26/05/1985,2616
27/05/1985,3035
28/05/1985,2774
29/05/1985,2742
30/05/1985,3690
31/05/1985,3780
01/06/1985,
02/06/1985,2193
03/06/1985,1992
04/06/1985,2106
05/06/1985,
06/06/1985,2106
07/06/1985,2034
08/06/1985,
09/06/1985,1600
10/06/1985,1448
11/06/1985,1314
12/06/1985,1197
13/06/1985,1106
14/06/1985,1061
15/06/1985,1117
16/06/1985,1232
17/06/1985,
18/06/1985,1007
19/06/1985,912
20/06/1985,975
21/06/1985,912
22/06/1985,912
23/06/1985,1290
24/06/1985,1084
25/06/1985,1040
26/06/1985,901
27/06/1985,850
28/06/1985,791
29/06/1985,771
30/06/1985,742
01/07/1985,723
02/07/1985,1562
03/07/1985,1922
04/07/1985,2632
05/07/1985,
06/07/1985,2311
07/07/1985,2554
08/07/1985,2355
09/07/1985,2416
10/07/1985,2679
11/07/1985,2839
12/07/1985,3373
13/07/1985,2839
14/07/1985,2134
15/07/1985,1853
16/07/1985,1562
17/07/1985,1473
18/07/1985,1314
19/07/1985,1185
20/07/1985,1106
21/07/1985,996
22/07/1985,954
23/07/1985,871
24/07/1985,871
25/07/1985,771
26/07/1985,714
27/07/1985,733
28/07/1985,695
29/07/1985,695
30/07/1985,676
31/07/1985,676
01/08/1985,871
02/08/1985,1511
03/08/1985,4129
04/08/1985,4279
05/08/1985,4942
06/08/1985,7008
07/08/1985,4548
08/08/1985,3339
09/08/1985,2790
10/08/1985,3270
11/08/1985,2904
12/08/1985,2462
13/08/1985,2936
14/08/1985,2616
15/08/1985,2823
16/08/1985,2823
17/08/1985,3018
18/08/1985,3236
19/08/1985,2806
20/08/1985,2523
21/08/1985,2774
22/08/1985,2774
23/08/1985,2554
24/08/1985,2281
25/08/1985,2193
26/08/1985,2106
27/08/1985,1867
28/08/1985,1679
29/08/1985,2178
30/08/1985,1964
31/08/1985,1894
01/09/1985,1772
02/09/1985,1853
03/09/1985,2431
04/09/1985,3068
05/09/1985,3601
06/09/1985,4129
07/09/1985,3980
08/09/1985,3601
09/09/1985,3219
10/09/1985,2647
11/09/1985,2134
12/09/1985,1908
13/09/1985,
14/09/1985,1549
15/09/1985,1461
16/09/1985,2281
17/09/1985,3169
18/09/1985,4336
19/09/1985,3999
20/09/1985,3339
21/09/1985,2679
22/09/1985,2600
23/09/1985,3035
24/09/1985,2953
25/09/1985,3270
26/09/1985,2904
27/09/1985,2401
28/09/1985,1992
29/09/1985,1652
30/09/1985,1562
01/10/1985,1362
02/10/1985,1314
03/10/1985,1185
04/10/1985,1128
05/10/1985,
06/10/1985,1128
07/10/1985,1128
08/10/1985,1128
09/10/1985,1061
10/10/1985,912
11/10/1985,871
12/10/1985,791
13/10/1985,771
14/10/1985,
15/10/1985,
16/10/1985,704
17/10/1985,704
18/10/1985,714
19/10/1985,676
20/10/1985,676
21/10/1985,631
22/10/1985,695
23/10/1985,871
24/10/1985,996
25/10/1985,2401
26/10/1985,
27/10/1985,1772
28/10/1985,1375
29/10/1985,1140
30/10/1985,1061
31/10/1985,1029
01/11/1985,975
02/11/1985,1436
03/11/1985,1375
04/11/1985,1162
05/11/1985,985
06/11/1985,1040
07/11/1985,2523
08/11/1985,3169
09/11/1985,2711
10/11/1985,2340
11/11/1985,2106
12/11/1985,1562
13/11/1985,1314
14/11/1985,1106
15/11/1985,933
16/11/1985,850
17/11/1985,800
18/11/1985,1486
19/11/1985,1461
20/11/1985,569
21/11/1985,217
22/11/1985,502
23/11/1985,469
24/11/1985,469
25/11/1985,469
26/11/1985,493
27/11/1985,569
28/11/1985,569
29/11/1985,569
30/11/1985,578
01/12/1985,518
02/12/1985,469
03/12/1985,469
04/12/1985,414
05/12/1985,453
06/12/1985,
07/12/1985,320
08/12/1985,306
09/12/1985,320
10/12/1985,320
11/12/1985,320
12/12/1985,293
13/12/1985,279
14/12/1985,279
15/12/1985,299
16/12/1985,254
17/12/1985,273
18/12/1985,286
19/12/1985,313
20/12/1985,407
21/12/1985,392
22/12/1985,407
23/12/1985,348
24/12/1985,348
25/12/1985,
26/12/1985,293
27/12/1985,254
28/12/1985,229
29/12/1985,229
30/12/1985,229
31/12/1985,229
01/01/1986,223
02/01/1986,279
03/01/1986,273
04/01/1986,313
05/01/1986,247
06/01/1986,247
07/01/1986,247
08/01/1986,217
09/01/1986,217
10/01/1986,217
11/01/1986,205
12/01/1986,205
13/01/1986,241
14/01/1986,247
15/01/1986,241
16/01/1986,241
17/01/1986,229
18/01/1986,205
19/01/1986,205
20/01/1986,205
21/01/1986,199
22/01/1986,199
23/01/1986,188
24/01/1986,217
25/01/1986,676
26/01/1986,771
27/01/1986,752
28/01/1986,676
29/01/1986,613
30/01/1986,586
31/01/1986,586
01/02/1986,535
02/02/1986,445
03/02/1986,445
04/02/1986,502
05/02/1986,453
06/02/1986,437
07/02/1986,437
08/02/1986,850
09/02/1986,676
10/02/1986,604
11/02/1986,535
12/02/1986,510
13/02/1986,586
14/02/1986,543
15/02/1986,613
16/02/1986,649
17/02/1986,595
18/02/1986,586
19/02/1986,535
20/02/1986,469
21/02/1986,422
22/02/1986,407
23/02/1986,392
24/02/1986,348
25/02/1986,341
26/02/1986,306
27/02/1986,279
28/02/1986,306
01/03/1986,334
02/03/1986,377
03/03/1986,407
04/03/1986,422
05/03/1986,414
06/03/1986,518
07/03/1986,518
08/03/1986,348
09/03/1986,453
10/03/1986,399
11/03/1986,273
12/03/1986,299
13/03/1986,422
14/03/1986,502
15/03/1986,502
16/03/1986,437
17/03/1986,640
18/03/1986,695
19/03/1986,1411
20/03/1986,3460
21/03/1986,3726
22/03/1986,2936
23/03/1986,1639
24/03/1986,1799
25/03/1986,1424
26/03/1986,975
27/03/1986,791
28/03/1986,676
29/03/1986,560
30/03/1986,461
31/03/1986,445
01/04/1986,392
02/04/1986,377
03/04/1986,384
04/04/1986,1613
05/04/1986,2823
06/04/1986,3726
07/04/1986,6667
08/04/1986,7710
09/04/1986,9318
10/04/1986,9447
11/04/1986,8686
12/04/1986,5811
13/04/1986,4091
14/04/1986,3035
15/04/1986,2554
16/04/1986,3619
17/04/1986,9190
18/04/1986,9968
19/04/1986,6667
20/04/1986,4862
21/04/1986,3566
22/04/1986,2871
23/04/1986,2871
24/04/1986,4204
25/04/1986,4355
26/04/1986,3035
27/04/1986,2106
28/04/1986,1908
29/04/1986,1666
30/04/1986,1626
01/05/1986,1473
02/05/1986,1326
03/05/1986,1208
04/05/1986,1128
05/05/1986,1040
06/05/1986,922
07/05/1986,891
08/05/1986,871
09/05/1986,850
10/05/1986,667
11/05/1986,810
12/05/1986,830
13/05/1986,830
14/05/1986,996
15/05/1986,975
16/05/1986,975
17/05/1986,922
18/05/1986,922
19/05/1986,922
20/05/1986,1424
21/05/1986,2742
22/05/1986,3852
23/05/1986,4665
24/05/1986,4763
25/05/1986,3408
26/05/1986,2790
27/05/1986,2953
28/05/1986,2985
29/05/1986,3339
30/05/1986,2711
31/05/1986,2839
01/06/1986,3672
02/06/1986,9242
03/06/1986,10500
04/06/1986,9293
05/06/1986,8561
06/06/1986,4394
07/06/1986,3513
08/06/1986,2936
09/06/1986,2554
10/06/1986,2296
11/06/1986,2106
12/06/1986,1908
13/06/1986,1785
14/06/1986,1613
15/06/1986,1436
16/06/1986,1290
17/06/1986,1290
18/06/1986,1084
19/06/1986,1018
20/06/1986,975
21/06/1986,943
22/06/1986,912
23/06/1986,954
24/06/1986,881
25/06/1986,791
26/06/1986,871
27/06/1986,891
28/06/1986,891
29/06/1986,871
30/06/1986,933
01/07/1986,1536
02/07/1986,6005
03/07/1986,4587
04/07/1986,3690
05/07/1986,2920
06/07/1986,2222
07/07/1986,1964
08/07/1986,1600
09/07/1986,1461
10/07/1986,1220
11/07/1986,1117
12/07/1986,1061
13/07/1986,975
14/07/1986,922
15/07/1986,791
16/07/1986,791
17/07/1986,771
18/07/1986,733
19/07/1986,695
20/07/1986,830
21/07/1986,871
22/07/1986,1007
23/07/1986,1140
24/07/1986,1220
25/07/1986,1826
26/07/1986,1950
27/07/1986,1826
28/07/1986,1511
29/07/1986,1255
30/07/1986,1128
31/07/1986,1040
01/08/1986,922
02/08/1986,871
03/08/1986,781
04/08/1986,771
05/08/1986,723
06/08/1986,714
07/08/1986,1639
08/08/1986,1461
09/08/1986,1151
10/08/1986,1290
11/08/1986,1018
12/08/1986,912
13/08/1986,1040
14/08/1986,1197
15/08/1986,1375
16/08/1986,1562
17/08/1986,1826
18/08/1986,2134
19/08/1986,3907
20/08/1986,3816
21/08/1986,1894
22/08/1986,2296
23/08/1986,1867
24/08/1986,2711
25/08/1986,2251
26/08/1986,2266
27/08/1986,2281
28/08/1986,3495
29/08/1986,2538
30/08/1986,1964
31/08/1986,1562
01/09/1986,1461
02/09/1986,1255
03/09/1986,1106
04/09/1986,975
05/09/1986,850
06/09/1986,891
07/09/1986,685
08/09/1986,685
09/09/1986,781
10/09/1986,704
11/09/1986,649
12/09/1986,640
13/09/1986,640
14/09/1986,622
15/09/1986,604
16/09/1986,586
17/09/1986,613
18/09/1986,871
19/09/1986,2554
20/09/1986,3513
21/09/1986,5144
22/09/1986,6916
23/09/1986,7496
24/09/1986,5897
25/09/1986,5023
26/09/1986,4626
27/09/1986,4922
28/09/1986,5474
29/09/1986,4567
30/09/1986,3583
01/10/1986,2871
02/10/1986,2386
03/10/1986,2006
04/10/1986,1758
05/10/1986,1562
06/10/1986,1511
07/10/1986,1461
08/10/1986,1151
09/10/1986,1084
10/10/1986,1084
11/10/1986,2178
12/10/1986,3085
13/10/1986,4470
14/10/1986,7520
15/10/1986,6266
16/10/1986,4528
17/10/1986,3373
18/10/1986,2679
19/10/1986,2647
20/10/1986,2077
21/10/1986,1964
22/10/1986,1600
23/10/1986,1536
24/10/1986,1498
25/10/1986,1448
26/10/1986,1448
27/10/1986,1350
28/10/1986,1208
29/10/1986,1061
30/10/1986,891
31/10/1986,891
01/11/1986,830
02/11/1986,975
03/11/1986,1151
04/11/1986,2679
05/11/1986,2251
06/11/1986,1826
07/11/1986,1881
08/11/1986,2034
09/11/1986,2193
10/11/1986,6689
11/11/1986,5246
12/11/1986,3118
13/11/1986,2936
14/11/1986,2462
15/11/1986,2251
16/11/1986,2106
17/11/1986,1785
18/11/1986,1626
19/11/1986,1536
20/11/1986,1220
21/11/1986,1140
22/11/1986,1106
23/11/1986,1018
24/11/1986,933
25/11/1986,912
26/11/1986,791
27/11/1986,850
28/11/1986,820
29/11/1986,1411
30/11/1986,2936
01/12/1986,2790
02/12/1986,2492
03/12/1986,3135
04/12/1986,2462
05/12/1986,1908
06/12/1986,1084
07/12/1986,1536
08/12/1986,1290
09/12/1986,1255
10/12/1986,1084
11/12/1986,1061
12/12/1986,1117
13/12/1986,1018
14/12/1986,996
15/12/1986,975
16/12/1986,771
17/12/1986,933
18/12/1986,1084
19/12/1986,1040
20/12/1986,1018
21/12/1986,1029
22/12/1986,901
23/12/1986,871
24/12/1986,996
25/12/1986,1061
26/12/1986,891
27/12/1986,850
28/12/1986,1461
29/12/1986,1174
30/12/1986,1061
31/12/1986,954
01/01/1987,943
02/01/1987,860
03/01/1987,840
04/01/1987,871
05/01/1987,781
06/01/1987,752
07/01/1987,733
08/01/1987,649
09/01/1987,676
10/01/1987,704
11/01/1987,733
12/01/1987,640
13/01/1987,685
14/01/1987,1007
15/01/1987,1375
16/01/1987,2462
17/01/1987,2538
18/01/1987,3425
19/01/1987,4509
20/01/1987,4743
21/01/1987,4204
22/01/1987,3118
23/01/1987,2416
24/01/1987,1936
25/01/1987,1732
26/01/1987,1679
27/01/1987,1399
28/01/1987,1267
29/01/1987,1174
30/01/1987,1117
31/01/1987,1128
01/02/1987,922
02/02/1987,922
03/02/1987,891
04/02/1987,800
05/02/1987,791
06/02/1987,1106
07/02/1987,1084
08/02/1987,1279
09/02/1987,1772
10/02/1987,1922
11/02/1987,2222
12/02/1987,2193
13/02/1987,1881
14/02/1987,1562
15/02/1987,1362
16/02/1987,1128
17/02/1987,996
18/02/1987,891
19/02/1987,810
20/02/1987,912
21/02/1987,1243
22/02/1987,1992
23/02/1987,1992
24/02/1987,3035
25/02/1987,3118
26/02/1987,2600
27/02/1987,1964
28/02/1987,1600
01/03/1987,1486
02/03/1987,1461
03/03/1987,1232
04/03/1987,1061
05/03/1987,891
06/03/1987,771
07/03/1987,649
08/03/1987,649
09/03/1987,631
10/03/1987,535
11/03/1987,469
12/03/1987,430
13/03/1987,377
14/03/1987,362
15/03/1987,348
16/03/1987,348
17/03/1987,341
18/03/1987,313
19/03/1987,306
20/03/1987,348
21/03/1987,320
22/03/1987,313
23/03/1987,299
24/03/1987,279
25/03/1987,327
26/03/1987,260
27/03/1987,266
28/03/1987,266
29/03/1987,369
30/03/1987,362
31/03/1987,348
01/04/1987,260
02/04/1987,327
03/04/1987,422
04/04/1987,422
05/04/1987,469
06/04/1987,518
07/04/1987,535
08/04/1987,430
09/04/1987,407
10/04/1987,355
11/04/1987,348
12/04/1987,369
13/04/1987,1106
14/04/1987,1436
15/04/1987,2446
16/04/1987,13616
17/04/1987,20926
18/04/1987,15664
19/04/1987,9242
20/04/1987,6070
21/04/1987,4470
22/04/1987,3202
23/04/1987,2462
24/04/1987,2077
25/04/1987,1853
26/04/1987,1562
27/04/1987,1511
28/04/1987,1314
29/04/1987,1197
30/04/1987,1084
01/05/1987,985
02/05/1987,912
03/05/1987,933
04/05/1987,933
05/05/1987,871
06/05/1987,771
07/05/1987,723
08/05/1987,840
09/05/1987,1267
10/05/1987,1692
11/05/1987,3907
12/05/1987,9524
13/05/1987,6780
14/05/1987,4724
15/05/1987,4470
16/05/1987,4783
17/05/1987,11821
18/05/1987,22170
19/05/1987,18321
20/05/1987,11181
21/05/1987,9139
22/05/1987,11374
23/05/1987,13675
24/05/1987,11043
25/05/1987,9344
26/05/1987,7473
27/05/1987,5684
28/05/1987,4548
29/05/1987,3889
30/05/1987,3202
31/05/1987,3002
01/06/1987,2462
02/06/1987,2462
03/06/1987,2266
04/06/1987,2616
05/06/1987,2616
06/06/1987,4241
07/06/1987,5370
08/06/1987,6577
09/06/1987,5897
10/06/1987,4626
11/06/1987,3726
12/06/1987,3202
13/06/1987,2462
14/06/1987,2266
15/06/1987,2134
16/06/1987,1936
17/06/1987,2538
18/06/1987,4490
19/06/1987,4279
20/06/1987,3816
21/06/1987,2823
22/06/1987,2585
23/06/1987,2106
24/06/1987,1992
25/06/1987,2222
26/06/1987,3548
27/06/1987,3907
28/06/1987,3443
29/06/1987,2920
30/06/1987,2251
01/07/1987,1950
02/07/1987,1732
03/07/1987,1562
04/07/1987,1562
05/07/1987,3202
06/07/1987,2871
07/07/1987,2296
08/07/1987,2523
09/07/1987,3744
10/07/1987,5557
11/07/1987,
12/07/1987,9447
13/07/1987,6266
14/07/1987,5453
15/07/1987,4432
16/07/1987,3762
17/07/1987,3305
18/07/1987,2758
19/07/1987,2871
20/07/1987,2585
21/07/1987,2134
22/07/1987,1964
23/07/1987,1964
24/07/1987,2251
25/07/1987,2178
26/07/1987,1853
27/07/1987,1666
28/07/1987,1613
29/07/1987,1562
30/07/1987,4665
31/07/1987,7710
01/08/1987,6780
02/08/1987,5811
03/08/1987,5432
04/08/1987,4394
05/08/1987,3816
06/08/1987,3085
07/08/1987,2679
08/08/1987,2538
09/08/1987,2855
10/08/1987,3322
11/08/1987,3035
12/08/1987,2904
13/08/1987,2569
14/08/1987,2523
15/08/1987,2091
16/08/1987,1826
17/08/1987,2134
18/08/1987,2371
19/08/1987,2134
20/08/1987,3035
21/08/1987,3236
22/08/1987,3339
23/08/1987,2969
24/08/1987,2431
25/08/1987,2340
26/08/1987,2091
27/08/1987,1853
28/08/1987,1745
29/08/1987,1562
30/08/1987,1486
31/08/1987,1639
01/09/1987,1666
02/09/1987,2616
03/09/1987,1498
04/09/1987,2149
05/09/1987,2048
06/09/1987,1692
07/09/1987,
08/09/1987,1350
09/09/1987,1411
10/09/1987,1314
11/09/1987,1197
12/09/1987,1461
13/09/1987,1448
14/09/1987,1448
15/09/1987,3708
16/09/1987,3373
17/09/1987,2600
18/09/1987,2401
19/09/1987,1666
20/09/1987,1511
21/09/1987,1436
22/09/1987,1350
23/09/1987,1267
24/09/1987,1084
25/09/1987,1007
26/09/1987,912
27/09/1987,860
28/09/1987,840
29/09/1987,820
30/09/1987,830
01/10/1987,850
02/10/1987,1255
03/10/1987,1978
04/10/1987,2839
05/10/1987,
06/10/1987,4982
07/10/1987,3548
08/10/1987,2585
09/10/1987,2034
10/10/1987,1799
11/10/1987,1639
12/10/1987,1600
13/10/1987,1524
14/10/1987,1486
15/10/1987,1461
16/10/1987,1826
17/10/1987,3322
18/10/1987,5329
19/10/1987,6825
20/10/1987,8761
21/10/1987,9837
22/10/1987,11793
23/10/1987,9706
24/10/1987,6443
25/10/1987,4743
26/10/1987,3870
27/10/1987,3270
28/10/1987,2855
29/10/1987,2616
30/10/1987,2554
31/10/1987,2355
01/11/1987,2134
02/11/1987,2006
03/11/1987,2091
04/11/1987,1908
05/11/1987,1562
06/11/1987,1436
07/11/1987,1387
08/11/1987,1679
09/11/1987,1992
10/11/1987,2034
11/11/1987,2401
12/11/1987,3118
13/11/1987,2647
14/11/1987,1964
15/11/1987,1666
16/11/1987,1626
17/11/1987,1536
18/11/1987,1314
19/11/1987,1314
20/11/1987,1040
21/11/1987,996
22/11/1987,
23/11/1987,830
24/11/1987,
25/11/1987,752
26/11/1987,622
27/11/1987,622
28/11/1987,752
29/11/1987,
30/11/1987,752
01/12/1987,752
02/12/1987,695
03/12/1987,667
04/12/1987,631
05/12/1987,631
06/12/1987,
07/12/1987,560
08/12/1987,
09/12/1987,560
