Fecha,Q
30/08/1986,7.323
31/08/1986,7.414
01/09/1986,11.424
02/09/1986,11.618
03/09/1986,26.3
04/09/1986,103.923
05/09/1986,68.482
06/09/1986,27.266
07/09/1986,15.266
08/09/1986,11.134
09/09/1986,8.244
10/09/1986,6.659
11/09/1986,5.786
12/09/1986,5.02
13/09/1986,4.632
14/09/1986,6.898
15/09/1986,7.991
16/09/1986,5.166
17/09/1986,11.972
18/09/1986,25.063
19/09/1986,12.283
20/09/1986,7.83
21/09/1986,6.038
22/09/1986,5.332
23/09/1986,4.886
24/09/1986,4.582
25/09/1986,4.192
26/09/1986,3.872
27/09/1986,3.572
28/09/1986,3.351
29/09/1986,3.134
30/09/1986,2.996
01/10/1986,2.861
02/10/1986,2.739
03/10/1986,13.452
04/10/1986,66.065
05/10/1986,25.083
06/10/1986,37.714
07/10/1986,26.48
08/10/1986,13.311
09/10/1986,9.063
10/10/1986,7.333
11/10/1986,6.458
12/10/1986,5.711
13/10/1986,5.126
14/10/1986,4.576
15/10/1986,4.086
16/10/1986,3.768
17/10/1986,3.551
18/10/1986,3.204
19/10/1986,2.744
20/10/1986,2.323
21/10/1986,2.018
22/10/1986,1.904
23/10/1986,1.854
24/10/1986,1.849
25/10/1986,1.769
26/10/1986,1.762
27/10/1986,1.757
28/10/1986,1.676
29/10/1986,1.595
30/10/1986,2.358
31/10/1986,4.305
01/11/1986,3.439
02/11/1986,2.791
03/11/1986,3.096
04/11/1986,2.86
05/11/1986,2.732
06/11/1986,2.615
07/11/1986,2.598
08/11/1986,2.78
09/11/1986,8.449
10/11/1986,10.034
11/11/1986,4.685
12/11/1986,3.715
13/11/1986,3.084
14/11/1986,2.677
15/11/1986,2.389
16/11/1986,2.803
17/11/1986,3.936
18/11/1986,6.874
19/11/1986,20.782
20/11/1986,13.785
21/11/1986,7.402
22/11/1986,8.507
23/11/1986,14.117
24/11/1986,7.349
25/11/1986,14.35
26/11/1986,22.036
27/11/1986,13.567
28/11/1986,12.188
29/11/1986,10.085
30/11/1986,6.562
01/12/1986,5.044
02/12/1986,4.589
03/12/1986,4.443
04/12/1986,3.919
05/12/1986,3.286
06/12/1986,2.631
07/12/1986,2.129
08/12/1986,1.95
09/12/1986,1.899
10/12/1986,1.682
11/12/1986,1.509
12/12/1986,1.426
13/12/1986,1.293
14/12/1986,1.277
15/12/1986,1.214
16/12/1986,1.147
17/12/1986,1.087
18/12/1986,1.079
19/12/1986,1.026
20/12/1986,1.021
21/12/1986,1.018
22/12/1986,0.968
23/12/1986,0.967
24/12/1986,1.017
25/12/1986,1.021
26/12/1986,1.021
27/12/1986,1.021
28/12/1986,1.018
29/12/1986,0.968
30/12/1986,0.963
31/12/1986,0.963
01/01/1987,0.963
02/01/1987,0.963
03/01/1987,0.96
04/01/1987,0.913
05/01/1987,0.904
06/01/1987,0.856
07/01/1987,0.805
08/01/1987,0.76
09/01/1987,0.756
10/01/1987,0.753
11/01/1987,0.714
12/01/1987,0.707
13/01/1987,0.67
14/01/1987,0.666
15/01/1987,0.663
16/01/1987,0.628
17/01/1987,0.624
18/01/1987,0.621
19/01/1987,0.588
20/01/1987,0.584
21/01/1987,0.584
22/01/1987,0.582
23/01/1987,0.55
24/01/1987,0.546
25/01/1987,0.544
26/01/1987,0.514
27/01/1987,0.508
28/01/1987,0.479
29/01/1987,0.476
30/01/1987,0.486
31/01/1987,0.697
01/02/1987,0.781
02/02/1987,0.71
03/02/1987,0.628
04/02/1987,0.707
05/02/1987,0.735
06/02/1987,0.65
07/02/1987,0.63
08/02/1987,0.766
09/02/1987,0.942
10/02/1987,0.761
11/02/1987,0.711
12/02/1987,0.667
13/02/1987,0.625
14/02/1987,0.585
15/02/1987,0.55
16/02/1987,0.546
17/02/1987,0.544
18/02/1987,0.514
19/02/1987,0.513
20/02/1987,0.543
21/02/1987,0.546
22/02/1987,0.546
23/02/1987,0.546
24/02/1987,0.557
25/02/1987,0.811
26/02/1987,1.324
27/02/1987,1.626
28/02/1987,0.993
01/03/1987,0.744
02/03/1987,0.676
03/03/1987,0.778
04/03/1987,1.081
05/03/1987,3.894
06/03/1987,7.016
07/03/1987,2.594
08/03/1987,1.525
09/03/1987,1.171
10/03/1987,1.192
11/03/1987,1.334
12/03/1987,1.218
13/03/1987,1.208
14/03/1987,1.113
15/03/1987,0.944
16/03/1987,0.835
17/03/1987,0.804
18/03/1987,0.778
19/03/1987,0.714
20/03/1987,0.713
21/03/1987,0.77
22/03/1987,0.966
23/03/1987,0.884
24/03/1987,0.812
25/03/1987,0.85
26/03/1987,0.851
27/03/1987,0.805
28/03/1987,0.76
29/03/1987,0.753
30/03/1987,0.714
31/03/1987,0.759
01/04/1987,1.276
02/04/1987,0.965
03/04/1987,0.851
04/04/1987,0.809
05/04/1987,0.804
21/04/1987,1.272
22/04/1987,1.153
23/04/1987,1.084
24/04/1987,1.023
25/04/1987,0.965
26/04/1987,0.913
27/04/1987,0.904
28/04/1987,0.859
29/04/1987,0.851
30/04/1987,0.809
01/05/1987,0.819
02/05/1987,1.148
03/05/1987,1.881
04/05/1987,4.079
05/05/1987,2.833
06/05/1987,2.317
07/05/1987,1.971
08/05/1987,1.863
09/05/1987,1.804
10/05/1987,1.676
11/05/1987,1.596
12/05/1987,1.583
13/05/1987,1.514
14/05/1987,1.502
15/05/1987,1.436
16/05/1987,1.419
17/05/1987,1.257
18/05/1987,1.147
19/05/1987,1.084
20/05/1987,1.027
21/05/1987,1.021
22/05/1987,1.021
23/05/1987,1.021
24/05/1987,1.021
25/05/1987,1.021
26/05/1987,1.021
27/05/1987,1.018
28/05/1987,0.969
29/05/1987,0.963
30/05/1987,0.96
31/05/1987,0.913
01/06/1987,0.908
02/06/1987,0.908
03/06/1987,0.904
04/06/1987,0.859
05/06/1987,0.855
06/06/1987,0.855
07/06/1987,0.855
08/06/1987,0.855
09/06/1987,0.851
10/06/1987,0.809
11/06/1987,0.804
12/06/1987,0.801
13/06/1987,0.76
14/06/1987,0.756
15/06/1987,0.756
16/06/1987,0.756
17/06/1987,0.756
18/06/1987,0.753
19/06/1987,0.714
20/06/1987,0.71
21/06/1987,0.71
22/06/1987,0.71
23/06/1987,0.71
24/06/1987,0.71
25/06/1987,0.71
26/06/1987,0.71
27/06/1987,0.707
28/06/1987,0.67
29/06/1987,0.666
30/06/1987,0.666
01/07/1987,0.666
02/07/1987,0.785
03/07/1987,1.444
04/07/1987,2.064
05/07/1987,1.367
06/07/1987,1.117
07/07/1987,1.027
08/07/1987,1.018
09/07/1987,0.969
10/07/1987,0.963
11/07/1987,0.985
12/07/1987,2.33
13/07/1987,5.866
14/07/1987,4.661
15/07/1987,3.705
16/07/1987,3.151
17/07/1987,2.856
18/07/1987,2.503
19/07/1987,2.214
20/07/1987,1.955
21/07/1987,1.773
22/07/1987,1.676
23/07/1987,1.591
24/07/1987,1.514
25/07/1987,1.582
26/07/1987,4.26
27/07/1987,13.706
28/07/1987,9.207
29/07/1987,5.177
30/07/1987,3.865
31/07/1987,3.276
01/08/1987,2.737
02/08/1987,2.239
03/08/1987,2.096
04/08/1987,1.952
05/08/1987,2.222
06/08/1987,4.855
07/08/1987,8.981
08/08/1987,6.848
09/08/1987,4.723
10/08/1987,3.886
11/08/1987,3.353
12/08/1987,2.997
13/08/1987,2.744
14/08/1987,2.504
18/08/1987,6.346
19/08/1987,5.407
20/08/1987,4.987
21/08/1987,4.525
22/08/1987,4.03
23/08/1987,3.443
24/08/1987,2.757
25/08/1987,2.384
26/08/1987,2.211
27/08/1987,2.052
28/08/1987,1.952
29/08/1987,1.807
30/08/1987,1.599
31/08/1987,1.509
01/09/1987,1.436
02/09/1987,1.429
03/09/1987,1.424
04/09/1987,1.355
05/09/1987,1.283
06/09/1987,1.214
07/09/1987,1.147
08/09/1987,1.084
09/09/1987,1.09
10/09/1987,1.944
11/09/1987,1.825
12/09/1987,1.555
13/09/1987,1.328
14/09/1987,1.381
15/09/1987,5.682
16/09/1987,9.181
17/09/1987,4.385
18/09/1987,5.775
19/09/1987,4.67
20/09/1987,3.955
21/09/1987,2.872
22/09/1987,2.262
23/09/1987,1.872
24/09/1987,1.676
25/09/1987,1.596
26/09/1987,1.589
27/09/1987,1.583
28/09/1987,1.514
29/09/1987,1.502
30/09/1987,1.431
01/10/1987,1.36
02/10/1987,1.349
03/10/1987,1.283
04/10/1987,1.218
05/10/1987,1.208
06/10/1987,1.152
07/10/1987,1.146
08/10/1987,1.146
09/10/1987,1.146
10/10/1987,1.176
11/10/1987,2.696
12/10/1987,2.825
13/10/1987,1.886
14/10/1987,1.565
15/10/1987,3.231
16/10/1987,29.726
17/10/1987,24.924
18/10/1987,11.314
19/10/1987,6.641
20/10/1987,4.822
21/10/1987,3.944
22/10/1987,3.382
23/10/1987,2.638
24/10/1987,2.175
25/10/1987,2.058
26/10/1987,1.995
27/10/1987,1.856
28/10/1987,1.77
29/10/1987,1.756
30/10/1987,1.682
31/10/1987,1.668
01/11/1987,1.596
02/11/1987,1.583
03/11/1987,1.545
04/11/1987,2.055
05/11/1987,2.468
06/11/1987,1.567
07/11/1987,1.255
08/11/1987,1.212
09/11/1987,1.212
10/11/1987,1.208
11/11/1987,1.152
12/11/1987,1.141
13/11/1987,1.055
14/11/1987,0.969
15/11/1987,0.963
16/11/1987,0.963
17/11/1987,0.96
18/11/1987,0.913
19/11/1987,0.908
20/11/1987,0.904
21/11/1987,0.859
22/11/1987,0.855
23/11/1987,0.855
24/11/1987,0.855
25/11/1987,0.855
26/11/1987,0.851
27/11/1987,0.809
28/11/1987,0.804
29/11/1987,0.804
30/11/1987,0.796
01/12/1987,0.699
02/12/1987,0.645
03/12/1987,0.661
04/12/1987,0.881
05/12/1987,0.868
06/12/1987,0.814
07/12/1987,0.805
08/12/1987,0.754
09/12/1987,0.749
10/12/1987,0.749
11/12/1987,0.749
12/12/1987,0.745
13/12/1987,0.694
14/12/1987 01:00,0.642
15/12/1987,0.573
16/12/1987,0.542
17/12/1987,0.505
18/12/1987,0.501
19/12/1987,0.501
20/12/1987,0.499
21/12/1987,0.465
22/12/1987,0.461
23/12/1987,0.481
24/12/1987,0.72
25/12/1987,0.698
26/12/1987,0.689
27/12/1987,0.645
28/12/1987,0.661
29/12/1987,1.184
30/12/1987,1.979
31/12/1987,1.968
01/01/1988,1.408
02/01/1988,1.257
03/01/1988,1.133
04/01/1988,1.565
05/01/1988,5.962
06/01/1988,5.649
07/01/1988,2.657
08/01/1988,1.412
09/01/1988,1.054
10/01/1988,0.819
11/01/1988,0.817
12/01/1988,0.751
13/01/1988,0.698
14/01/1988,0.668
15/01/1988,0.64
16/01/1988,0.637
17/01/1988,0.595
18/01/1988,0.649
19/01/1988,1.182
20/01/1988,0.829
21/01/1988,0.715
22/01/1988,1.096
23/01/1988,1.771
24/01/1988,1.661
25/01/1988,1.186
26/01/1988,0.832
27/01/1988,0.796
28/01/1988,1.561
29/01/1988,2.404
30/01/1988,3.227
31/01/1988,3.791
01/02/1988,3.419
02/02/1988,2.989
03/02/1988,2.399
04/02/1988,2.208
05/02/1988,2.014
06/02/1988,1.896
07/02/1988,1.876
08/02/1988,1.707
09/02/1988,1.36
10/02/1988,1.103
11/02/1988,1.088
12/02/1988,1.088
13/02/1988,1.083
14/02/1988,1.019
15/02/1988,1.012
16/02/1988,1.012
17/02/1988,1.189
18/02/1988,2.377
19/02/1988,3.565
20/02/1988,4.121
21/02/1988,3.712
22/02/1988,3.204
23/02/1988,3.047
24/02/1988,3.033
25/02/1988,2.958
26/02/1988,2.938
27/02/1988,2.726
28/02/1988,2.236
29/02/1988,1.781
01/03/1988,1.403
02/03/1988,1.141
03/03/1988,1.014
04/03/1988,0.942
05/03/1988,0.878
06/03/1988,0.872
07/03/1988,0.842
08/03/1988,0.805
09/03/1988,0.754
10/03/1988,0.749
11/03/1988,0.745
12/03/1988,0.698
13/03/1988,0.722
14/03/1988,0.689
15/03/1988,0.645
16/03/1988,0.64
17/03/1988,0.617
18/03/1988,0.591
19/03/1988,0.591
20/03/1988,0.569
21/03/1988,0.545
22/03/1988,0.542
23/03/1988,0.569
24/03/1988,1.933
25/03/1988,7.126
26/03/1988,38.052
27/03/1988,122.074
28/03/1988,150.986
29/03/1988,43.622
30/03/1988,17.699
31/03/1988,8.551
01/04/1988,5.402
02/04/1988,4.702
03/04/1988,4.087
04/04/1988,3.519
05/04/1988,3.056
06/04/1988,2.681
07/04/1988,2.235
08/04/1988,2.014
09/04/1988,1.887
10/04/1988,1.775
11/04/1988,1.757
12/04/1988,1.661
13/04/1988,1.651
14/04/1988,1.644
15/04/1988,1.553
16/04/1988,1.537
17/04/1988,1.445
18/04/1988,1.354
19/04/1988,1.4
20/04/1988,2.373
21/04/1988,4.578
22/04/1988,11.527
23/04/1988,4.618
24/04/1988,3.562
25/04/1988,2.932
26/04/1988,2.382
27/04/1988,2.147
28/04/1988,2.014
29/04/1988,1.896
30/04/1988,1.868
01/05/1988,1.665
02/05/1988,1.498
03/05/1988,1.348
04/05/1988,1.222
05/05/1988,1.164
06/05/1988,1.096
07/05/1988,1.088
08/05/1988,1.083
09/05/1988,1.014
10/05/1988,0.947
11/05/1988,0.95
12/05/1988,1.075
13/05/1988,1.083
14/05/1988,1.019
15/05/1988,1.012
16/05/1988,0.978
17/05/1988,0.94
18/05/1988,0.936
19/05/1988,0.878
20/05/1988,0.868
21/05/1988,0.864
22/05/1988,1.43
23/05/1988,1.39
24/05/1988,1.217
25/05/1988,1.096
26/05/1988,1.083
27/05/1988,1.014
28/05/1988,0.962
29/05/1988,1.143
30/05/1988,1.096
31/05/1988,1.088
01/06/1988,1.083
02/06/1988,1.019
03/06/1988,1.007
04/06/1988,0.947
05/06/1988,0.936
06/06/1988,0.878
07/06/1988,0.872
08/06/1988,0.868
09/06/1988,0.814
10/06/1988,0.809
11/06/1988,0.805
12/06/1988,0.754
13/06/1988,0.749
14/06/1988,0.749
15/06/1988,0.749
16/06/1988,0.749
17/06/1988,0.749
18/06/1988,0.749
19/06/1988,0.749
20/06/1988,0.749
21/06/1988,0.749
22/06/1988,0.749
23/06/1988,0.749
24/06/1988,0.749
25/06/1988,0.749
26/06/1988,0.749
27/06/1988,0.749
28/06/1988,0.749
29/06/1988,0.749
30/06/1988,0.749
01/07/1988,0.749
02/07/1988,0.904
03/07/1988,2.691
04/07/1988,4.64
05/07/1988,4.287
06/07/1988,3.559
07/07/1988,2.851
08/07/1988,2.299
09/07/1988,1.835
10/07/1988,1.491
11/07/1988,1.115
12/07/1988,0.98
13/07/1988,0.848
14/07/1988,0.809
15/07/1988,0.805
16/07/1988,0.754
17/07/1988,0.749
18/07/1988,0.749
19/07/1988,0.749
20/07/1988,0.749
21/07/1988,0.844
22/07/1988,4
23/07/1988,11.55
24/07/1988,11.243
25/07/1988,7.503
26/07/1988,4.953
27/07/1988,3.182
28/07/1988,2.068
29/07/1988,1.565
30/07/1988,1.615
31/07/1988,4.98
01/08/1988,10.115
02/08/1988,9.764
03/08/1988,4.312
04/08/1988,3.47
05/08/1988,3.096
06/08/1988,2.87
07/08/1988,2.64
08/08/1988,2.365
09/08/1988,2.084
10/08/1988,1.83
11/08/1988,1.661
12/08/1988,1.644
13/08/1988,1.553
14/08/1988,1.742
15/08/1988,3.951
16/08/1988,3.408
17/08/1988,3.088
18/08/1988,2.911
19/08/1988,2.739
20/08/1988,2.512
21/08/1988,2.23
22/08/1988,2.135
23/08/1988,2.014
24/08/1988,1.887
25/08/1988,1.714
26/08/1988,1.546
27/08/1988,1.445
28/08/1988,1.348
29/08/1988,1.263
30/08/1988,1.249
31/08/1988,1.177
01/09/1988,1.164
02/09/1988,1.096
03/09/1988,1.088
04/09/1988,1.088
05/09/1988,1.088
06/09/1988,1.083
07/09/1988,1.019
08/09/1988,1.012
09/09/1988,1.012
10/09/1988,1.012
11/09/1988,1.012
12/09/1988,1.012
13/09/1988,1.012
14/09/1988,1.007
15/09/1988,0.942
16/09/1988,0.878
17/09/1988,0.868
18/09/1988,0.814
19/09/1988,0.805
20/09/1988,0.754
21/09/1988,0.749
22/09/1988,1.113
23/09/1988,9.356
24/09/1988,13.366
25/09/1988,5.047
26/09/1988,2.068
27/09/1988,1.707
28/09/1988,1.408
29/09/1988,1.217
30/09/1988,1.096
01/10/1988,1.088
02/10/1988,1.088
03/10/1988,1.143
04/10/1988,1.688
05/10/1988,1.403
06/10/1988,1.179
07/10/1988,1.096
08/10/1988,1.088
09/10/1988,1.083
10/10/1988,1.014
11/10/1988,0.947
12/10/1988,0.936
13/10/1988,0.878
14/10/1988,0.872
15/10/1988,0.868
16/10/1988,0.814
17/10/1988,0.809
18/10/1988,0.809
19/10/1988,0.805
20/10/1988,0.754
21/10/1988,0.749
22/10/1988,0.749
23/10/1988,0.749
24/10/1988,0.745
25/10/1988,0.698
26/10/1988,0.693
27/10/1988,0.693
28/10/1988,0.693
29/10/1988,0.693
30/10/1988,1.585
31/10/1988,7.683
01/11/1988,4.622
02/11/1988,2.799
03/11/1988,1.705
04/11/1988,1.32
05/11/1988,1.249
06/11/1988,1.171
07/11/1988,1.096
08/11/1988,1.078
09/11/1988,0.949
10/11/1988,0.874
11/11/1988,1.512
12/11/1988,8.701
13/11/1988,5.414
14/11/1988,2.365
15/11/1988,1.344
16/11/1988,1.133
17/11/1988,0.98
18/11/1988,0.874
19/11/1988,0.81
20/11/1988,0.754
21/11/1988,5.098
22/11/1988,106.091
23/11/1988,77.168
24/11/1988,22.357
25/11/1988,11.635
26/11/1988,6.63
27/11/1988,4.904
28/11/1988,3.889
29/11/1988,3.205
30/11/1988,2.736
01/12/1988,2.282
02/12/1988,1.737
03/12/1988,1.553
04/12/1988,1.488
05/12/1988,1.3
06/12/1988,1.103
07/12/1988,1.083
08/12/1988,1.014
09/12/1988,0.947
10/12/1988,0.94
11/12/1988 1:00,0.94
12/12/1988,0.936
13/12/1988,0.878
14/12/1988,0.872
15/12/1988,0.872
16/12/1988,0.868
17/12/1988,0.814
18/12/1988,0.809
19/12/1988,0.961
20/12/1988,2.476
21/12/1988,1.388
22/12/1988,1.103
23/12/1988,1.078
24/12/1988,0.882
25/12/1988,0.654
26/12/1988,0.566
27/12/1988,0.505
28/12/1988,0.501
29/12/1988,0.501
30/12/1988,0.501
31/12/1988,0.501
01/01/1989,0.501
02/01/1989,0.501
03/01/1989,0.499
04/01/1989,0.462
05/01/1989,0.427
06/01/1989,0.421
07/01/1989,0.389
08/01/1989,0.358
09/01/1989,0.355
10/01/1989,0.353
11/01/1989,0.328
12/01/1989,0.325
13/01/1989,0.325
14/01/1989,0.325
15/01/1989,0.325
16/01/1989,0.325
17/01/1989,0.325
18/01/1989,0.325
19/01/1989,0.325
20/01/1989,0.325
21/01/1989,0.325
22/01/1989,0.325
23/01/1989,0.325
24/01/1989,0.325
25/01/1989,0.325
26/01/1989,0.325
27/01/1989,0.325
28/01/1989,0.325
29/01/1989,0.325
30/01/1989,0.325
31/01/1989,0.323
01/02/1989,0.299
02/02/1989,0.295
03/02/1989,0.273
04/02/1989,0.271
05/02/1989,0.269
06/02/1989,0.248
07/02/1989,0.246
08/02/1989,0.246
09/02/1989,0.246
10/02/1989,0.246
11/02/1989,0.245
12/02/1989,0.226
13/02/1989,0.224
14/02/1989,0.224
15/02/1989,0.224
16/02/1989,0.227
17/02/1989,0.265
18/02/1989,0.248
19/02/1989,0.246
20/02/1989,0.273
21/02/1989,0.643
22/02/1989,0.78
23/02/1989,0.449
24/02/1989,0.302
25/02/1989,0.297
26/02/1989,0.297
27/02/1989,0.295
28/02/1989,0.273
01/03/1989,0.271
02/03/1989,0.271
03/03/1989,0.271
04/03/1989,0.271
05/03/1989,0.271
06/03/1989,0.271
07/03/1989,0.271
08/03/1989,0.271
09/03/1989,0.271
10/03/1989,0.271
11/03/1989,0.282
12/03/1989,0.271
13/03/1989,0.271
14/03/1989,0.271
15/03/1989,0.271
16/03/1989,0.271
17/03/1989,0.271
18/03/1989,0.271
19/03/1989,0.271
20/03/1989,0.271
21/03/1989,0.271
22/03/1989,0.271
23/03/1989,0.271
24/03/1989,0.271
25/03/1989,0.271
26/03/1989,0.271
27/03/1989,0.271
28/03/1989,0.271
29/03/1989,0.271
30/03/1989,0.271
31/03/1989,0.272
01/04/1989,0.296
02/04/1989,0.323
03/04/1989,0.325
04/04/1989,0.325
05/04/1989,0.325
06/04/1989,0.325
07/04/1989,0.325
08/04/1989,0.325
09/04/1989,5.186
10/04/1989,20.289
11/04/1989,6.796
12/04/1989,2.493
13/04/1989,1.719
14/04/1989,1.118
15/04/1989,0.854
16/04/1989,0.78
17/04/1989,0.745
18/04/1989,0.669
19/04/1989,0.592
20/04/1989,0.546
21/04/1989,0.505
22/04/1989,0.501
23/04/1989,0.501
24/04/1989,0.501
25/04/1989,0.501
26/04/1989,0.499
27/04/1989,0.465
28/04/1989,0.461
29/04/1989,0.461
30/04/1989,0.461
01/05/1989,0.461
02/05/1989,0.461
03/05/1989,0.461
04/05/1989,0.458
05/05/1989,0.427
06/05/1989,0.423
07/05/1989,0.423
08/05/1989,0.423
09/05/1989,0.423
10/05/1989,0.423
11/05/1989,0.423
12/05/1989,0.423
13/05/1989,0.423
14/05/1989,0.589
15/05/1989,2.593
16/05/1989,2.366
17/05/1989,1.679
18/05/1989,1.309
19/05/1989,1.023
20/05/1989,0.788
21/05/1989,0.673
22/05/1989,0.64
23/05/1989,0.637
24/05/1989,0.595
25/05/1989,0.591
26/05/1989,0.591
27/05/1989,0.588
28/05/1989,0.549
29/05/1989,0.545
30/05/1989,0.545
31/05/1989,0.545
01/06/1989,0.542
02/06/1989,0.505
03/06/1989,0.501
04/06/1989,0.501
05/06/1989,0.501
06/06/1989,0.501
07/06/1989,0.499
08/06/1989,0.465
09/06/1989,0.461
10/06/1989,0.461
11/06/1989,0.461
12/06/1989,0.461
13/06/1989,0.458
14/06/1989,0.429
15/06/1989,0.455
16/06/1989,0.427
17/06/1989,0.423
18/06/1989,0.423
19/06/1989,0.423
20/06/1989,0.423
21/06/1989,0.423
22/06/1989,0.423
23/06/1989,0.423
24/06/1989,0.423
25/06/1989,0.423
26/06/1989,0.423
27/06/1989,0.423
28/06/1989,0.442
29/06/1989,0.662
30/06/1989,0.578
01/07/1989,0.551
02/07/1989,0.657
03/07/1989,0.689
04/07/1989,0.645
05/07/1989,0.637
06/07/1989,0.595
07/07/1989,0.588
08/07/1989,0.549
09/07/1989,0.545
10/07/1989,0.545
11/07/1989,0.542
12/07/1989,0.505
13/07/1989,0.501
14/07/1989,0.501
15/07/1989,0.501
16/07/1989,0.499
17/07/1989,0.465
18/07/1989,0.461
19/07/1989,0.461
20/07/1989,0.458
21/07/1989,0.427
22/07/1989,0.578
23/07/1989,3.711
24/07/1989,18.802
25/07/1989,18.583
26/07/1989,9.895
27/07/1989,6.378
28/07/1989,4.809
29/07/1989,4.173
30/07/1989,6.132
31/07/1989,5.139
01/08/1989,4.099
02/08/1989,3.26
03/08/1989,4.389
04/08/1989,54.715
05/08/1989,48.558
06/08/1989,19.013
07/08/1989,11.076
08/08/1989,7.001
09/08/1989,5.735
10/08/1989,5.118
11/08/1989,4.755
12/08/1989,4.415
13/08/1989,4.235
14/08/1989,4.126
15/08/1989,4.025
16/08/1989,4.009
17/08/1989,3.972
18/08/1989,5.087
19/08/1989,8.8
20/08/1989,27.173
21/08/1989,42.373
22/08/1989,51.607
23/08/1989,31.752
24/08/1989,18.106
25/08/1989,10.1
26/08/1989,5.558
27/08/1989,4.561
28/08/1989,4.346
29/08/1989,4.227
30/08/1989,3.97
31/08/1989,3.661
01/09/1989,3.42
02/09/1989,3.316
03/09/1989,3.229
04/09/1989,3.208
05/09/1989,3.049
06/09/1989,2.911
07/09/1989,2.728
08/09/1989,2.375
09/09/1989,2.156
10/09/1989,2.135
11/09/1989,2.455
12/09/1989,4.618
13/09/1989,6.027
14/09/1989,5.093
15/09/1989,4.115
16/09/1989,3.87
17/09/1989,3.799
18/09/1989,3.713
19/09/1989,3.643
20/09/1989,3.42
21/09/1989,3.271
22/09/1989,3.137
23/09/1989,3.122
24/09/1989,3.035
25/09/1989,2.833
26/09/1989,2.695
27/09/1989,2.586
28/09/1989,2.435
29/09/1989,2.287
30/09/1989,2.156
01/10/1989,2.144
02/10/1989,2.135
03/10/1989,1.954
04/10/1989,1.76
05/10/1989,1.556
06/10/1989,1.445
07/10/1989,1.305
08/10/1989,1.171
09/10/1989,1.096
10/10/1989,1.083
11/10/1989,1.014
12/10/1989,0.91
13/10/1989,0.81
14/10/1989,0.754
15/10/1989,0.745
16/10/1989,0.698
17/10/1989,0.693
18/10/1989,0.693
19/10/1989,0.693
20/10/1989,0.689
21/10/1989,0.645
22/10/1989,0.64
23/10/1989,0.64
24/10/1989,0.64
25/10/1989,0.652
26/10/1989,0.794
27/10/1989,0.805
28/10/1989,0.754
29/10/1989 01:00,0.749
30/10/1989,0.749
31/10/1989,0.749
01/11/1989,0.749
02/11/1989,0.749
03/11/1989,0.745
04/11/1989,0.698
05/11/1989,0.693
06/11/1989,0.693
07/11/1989,0.693
08/11/1989,0.689
09/11/1989,0.645
10/11/1989,0.64
11/11/1989,0.64
12/11/1989,0.64
13/11/1989,0.64
14/11/1989,0.64
15/11/1989,0.64
16/11/1989,0.64
17/11/1989,0.64
18/11/1989,0.637
19/11/1989,0.595
20/11/1989,0.591
21/11/1989,0.591
22/11/1989,0.588
23/11/1989,0.549
24/11/1989,0.545
25/11/1989,0.545
26/11/1989,0.542
27/11/1989,0.505
28/11/1989,0.499
29/11/1989,0.465
30/11/1989,0.461
01/12/1989,0.458
02/12/1989,0.427
03/12/1989,0.423
04/12/1989,0.421
05/12/1989,0.391
06/12/1989,0.388
07/12/1989,0.388
08/12/1989,0.388
09/12/1989,0.388
10/12/1989,0.388
11/12/1989,0.386
12/12/1989,0.358
13/12/1989,0.355
14/12/1989,0.355
15/12/1989,0.355
16/12/1989,0.355
17/12/1989,0.355
18/12/1989,0.353
19/12/1989,0.328
20/12/1989,0.325
21/12/1989,0.325
22/12/1989,0.325
23/12/1989,0.325
24/12/1989,0.325
25/12/1989,0.325
26/12/1989,0.325
27/12/1989,0.323
28/12/1989,0.299
29/12/1989,0.297
30/12/1989,0.297
31/12/1989,0.297
01/01/1990,0.297
02/01/1990,0.297
03/01/1990,0.297
04/01/1990,0.297
05/01/1990,0.297
06/01/1990,0.297
07/01/1990,0.297
08/01/1990,0.297
09/01/1990,0.297
10/01/1990,0.297
11/01/1990,0.295
12/01/1990,0.273
13/01/1990,0.271
14/01/1990,0.271
15/01/1990,0.271
16/01/1990,0.271
17/01/1990,0.271
18/01/1990,0.271
19/01/1990,0.271
20/01/1990,0.271
21/01/1990,0.271
22/01/1990,0.271
23/01/1990,0.271
24/01/1990,0.271
25/01/1990,0.271
26/01/1990,0.271
27/01/1990,0.271
28/01/1990,0.271
29/01/1990,1.501
30/01/1990,1.228
31/01/1990,0.88
01/02/1990,0.754
02/02/1990,0.745
03/02/1990,0.698
04/02/1990,0.693
05/02/1990,0.693
06/02/1990,0.693
07/02/1990,0.934
08/02/1990,6.912
09/02/1990,4.145
10/02/1990,1.014
11/02/1990,1.028
12/02/1990,2.315
13/02/1990,1.735
14/02/1990,1.2
15/02/1990,1.249
16/02/1990,1.177
17/02/1990,1.164
18/02/1990,1.096
19/02/1990,1.078
20/02/1990,0.949
21/02/1990,0.893
22/02/1990,1.339
23/02/1990,1.644
24/02/1990,1.553
25/02/1990,1.537
26/02/1990,1.438
27/02/1990,1.266
28/02/1990,1.177
01/03/1990,1.157
02/03/1990,1.088
03/03/1990,1.012
04/03/1990,0.872
05/03/1990,0.809
06/03/1990,0.749
07/03/1990,0.749
08/03/1990,0.64
09/03/1990,0.64
10/03/1990,0.64
