Fecha,Q
24/06/1983,185.481
25/06/1983,167.381
26/06/1983,174.774
27/06/1983,193.027
28/06/1983,184.37
29/06/1983,157.083
30/06/1983,124.489
01/07/1983,90.964
02/07/1983,86.076
03/07/1983,125.954
04/07/1983,240.229
05/07/1983,300.855
06/07/1983,361.528
07/07/1983,478.998
08/07/1983,442.57
09/07/1983,343.974
10/07/1983,252.792
11/07/1983,183.177
12/07/1983,148.777
13/07/1983,117.081
14/07/1983,95.434
15/07/1983,85.807
16/07/1983,74.055
17/07/1983,65.579
18/07/1983,62.935
19/07/1983,62.103
20/07/1983,60.084
21/07/1983,54.508
22/07/1983,48.98
23/07/1983,43.82
24/07/1983,40.763
25/07/1983,38.015
26/07/1983,35.68
27/07/1983,34.204
28/07/1983,32.16
29/07/1983,30.771
30/07/1983,30.178
31/07/1983,30.121
01/08/1983,30.317
02/08/1983,31.176
03/08/1983,31.225
04/08/1983,30.417
05/08/1983,28.783
06/08/1983,27.365
07/08/1983,26.043
08/08/1983,24.399
09/08/1983,23.042
10/08/1983,23.076
11/08/1983,25.418
12/08/1983,31.119
13/08/1983,82.717
14/08/1983,217.247
15/08/1983,298.608
16/08/1983,296.453
17/08/1983,305.181
18/08/1983,301.258
19/08/1983,248.169
20/08/1983,182.675
21/08/1983,136.268
22/08/1983,101.662
23/08/1983,73.346
24/08/1983,58.074
25/08/1983,48.641
26/08/1983,44.08
27/08/1983,47.187
28/08/1983,125.012
29/08/1983,502.82
30/08/1983,895.806
31/08/1983,1425.403
01/09/1983,1482.432
02/09/1983,1159.13
03/09/1983,810.303
04/09/1983,588.693
05/09/1983,441.056
06/09/1983,349.312
07/09/1983,292.903
08/09/1983,230.616
09/09/1983,182.631
10/09/1983,150.613
11/09/1983,120.602
12/09/1983,100.641
13/09/1983,83.831
14/09/1983,69.679
15/09/1983,60.814
16/09/1983,52.89
17/09/1983,48.154
18/09/1983,43.881
19/09/1983,39.998
20/09/1983,37.921
21/09/1983,36.543
22/09/1983,35.814
23/09/1983,35.783
24/09/1983,35.615
25/09/1983,35.628
26/09/1983,42.743
27/09/1983,65.368
28/09/1983,176.293
29/09/1983,1086.852
30/09/1983,2266.341
01/10/1983,2300.3
02/10/1983,1988.597
03/10/1983,1538.078
04/10/1983,955.491
05/10/1983,627.659
06/10/1983,426.802
07/10/1983,294.895
08/10/1983,219.854
09/10/1983,181.152
10/10/1983,170.647
11/10/1983,204.919
12/10/1983,344.231
13/10/1983,469.95
14/10/1983,451.308
15/10/1983,374.942
16/10/1983,437.049
17/10/1983,651.567
18/10/1983,716.534
19/10/1983,684.396
20/10/1983,641.246
21/10/1983,557.316
22/10/1983,458.313
23/10/1983,345.394
24/10/1983,262.283
25/10/1983,201.85
26/10/1983,179.829
27/10/1983,183.668
28/10/1983,191.352
29/10/1983,179.879
30/10/1983,151.464
31/10/1983,123.05
01/11/1983,98.771
02/11/1983,84.741
03/11/1983,80.858
04/11/1983,91.79
05/11/1983,105.222
06/11/1983,126.89
07/11/1983,137.546
08/11/1983,146.271
09/11/1983,187.711
10/11/1983,263.4
11/11/1983,269.388
12/11/1983,262.672
13/11/1983,287.067
14/11/1983,572.375
15/11/1983,1301.754
16/11/1983,1905.565
17/11/1983,1982.964
18/11/1983,1754.88
19/11/1983,1336.407
20/11/1983,896.726
21/11/1983,666.343
22/11/1983,514.61
23/11/1983,371.637
24/11/1983,271.62
25/11/1983,200.288
26/11/1983,160.44
27/11/1983,135.359
28/11/1983,112.328
29/11/1983,89.589
30/11/1983,74.308
01/12/1983,63.219
02/12/1983,54.802
03/12/1983,47.974
04/12/1983,43.834
05/12/1983,40.264
06/12/1983,36.767
07/12/1983,34.392
08/12/1983,32.017
09/12/1983,29.37
10/12/1983,28.545
11/12/1983,27.467
12/12/1983,26.345
13/12/1983,25.479
14/12/1983,25.388
15/12/1983,27.539
16/12/1983,48.423
17/12/1983,99.786
18/12/1983,110.665
19/12/1983,89.801
20/12/1983,61.099
21/12/1983,45.861
22/12/1983,36.193
23/12/1983,32.704
24/12/1983,32.382
25/12/1983,32.315
26/12/1983,31.136
27/12/1983,29.604
28/12/1983,26.804
29/12/1983,23.373
30/12/1983,20.817
31/12/1983,18.246
01/01/1984,18.482
02/01/1984,19.681
03/01/1984,20.327
04/01/1984,23.769
05/01/1984,28.291
06/01/1984,36.458
07/01/1984,81.786
08/01/1984,140.016
09/01/1984,209.275
10/01/1984,218.993
11/01/1984,191.926
12/01/1984,197.379
13/01/1984,223.447
14/01/1984,241.976
15/01/1984,285.217
16/01/1984,315.014
17/01/1984,425.634
18/01/1984,466.455
19/01/1984,392.885
20/01/1984,293.625
21/01/1984,212.593
22/01/1984,180.015
23/01/1984,162.568
24/01/1984,151.572
25/01/1984,130.29
26/01/1984,99.823
27/01/1984,71.949
28/01/1984,54.334
29/01/1984,44.889
30/01/1984,38.707
31/01/1984,34.871
01/02/1984,32.16
02/02/1984,30.814
03/02/1984,30.801
04/02/1984,33.961
05/02/1984,42.256
06/02/1984,46.02
07/02/1984,47.399
08/02/1984,61.927
09/02/1984,86.914
10/02/1984,105.734
11/02/1984,118.146
12/02/1984,115.894
13/02/1984,133.137
14/02/1984,220.384
15/02/1984,382.523
16/02/1984,623.048
17/02/1984,710.795
18/02/1984,715.507
19/02/1984,631.503
20/02/1984,558.324
21/02/1984,498.435
22/02/1984,473.409
23/02/1984,401.067
24/02/1984,408.034
25/02/1984,531.974
26/02/1984,601.731
27/02/1984,569.174
28/02/1984,580.341
29/02/1984,709.709
01/03/1984,883.271
02/03/1984,938.071
03/03/1984,848.763
04/03/1984,749.981
05/03/1984,660.88
06/03/1984,549.528
07/03/1984,427.974
08/03/1984,319.383
09/03/1984,228.452
10/03/1984,169.45
11/03/1984,136.111
12/03/1984,109.574
13/03/1984,91.141
14/03/1984,77.384
15/03/1984,66.187
16/03/1984,56.642
17/03/1984,51.921
18/03/1984,48.51
19/03/1984,44.459
20/03/1984,43.205
21/03/1984,42.991
22/03/1984,42.433
23/03/1984,39.806
24/03/1984,35.208
25/03/1984,32.948
26/03/1984,31.277
27/03/1984,29.665
28/03/1984,28.178
29/03/1984,27.358
30/03/1984,26.207
31/03/1984,25.098
01/04/1984,24.752
02/04/1984,24.697
03/04/1984,23.679
04/04/1984,22.452
05/04/1984,24.259
06/04/1984,25.864
07/04/1984,27.558
08/04/1984,28.261
09/04/1984,28.096
10/04/1984,27.398
11/04/1984,26.919
12/04/1984,26.605
13/04/1984,25.853
14/04/1984,24.047
15/04/1984,22.67
16/04/1984,20.945
17/04/1984,20.21
18/04/1984,19.814
19/04/1984,21.448
20/04/1984,26.857
21/04/1984,32.96
22/04/1984,42.268
23/04/1984,58.953
24/04/1984,90.147
25/04/1984,114.973
26/04/1984,123.352
27/04/1984,130.128
28/04/1984,130.069
29/04/1984,116.757
30/04/1984,102.874
01/05/1984,75.388
02/05/1984,61.214
03/05/1984,47.298
04/05/1984,40.999
05/05/1984,38.318
06/05/1984,36.612
07/05/1984,34.359
08/05/1984,36.555
09/05/1984,39.705
10/05/1984,42.495
11/05/1984,42.965
12/05/1984,41.637
13/05/1984,38.768
14/05/1984,36.128
15/05/1984,33.499
16/05/1984,30.981
17/05/1984,28.494
18/05/1984,26.812
19/05/1984,26.167
20/05/1984,25.518
21/05/1984,25.612
22/05/1984,26.335
23/05/1984,27.008
24/05/1984,27.423
25/05/1984,34.817
26/05/1984,52.5
27/05/1984,85.746
28/05/1984,123.067
29/05/1984,178.473
30/05/1984,291.83
31/05/1984,408.184
01/06/1984,548.192
02/06/1984,629.145
03/06/1984,612.557
04/06/1984,545.062
05/06/1984,477.412
06/06/1984,406.423
07/06/1984,413.134
08/06/1984,424.297
09/06/1984,528.152
10/06/1984,674.835
11/06/1984,793.416
12/06/1984,775.098
13/06/1984,685.482
14/06/1984,584.812
15/06/1984,482.901
16/06/1984,365.721
17/06/1984,281.098
18/06/1984,212.289
19/06/1984,168.195
20/06/1984,145.347
21/06/1984,134.027
22/06/1984,126.51
23/06/1984,117.22
24/06/1984,114.232
25/06/1984,127.633
26/06/1984,213.107
27/06/1984,456.675
28/06/1984,554.722
29/06/1984,657.728
30/06/1984,692.406
01/07/1984,617.629
02/07/1984,501.333
03/07/1984,459.251
04/07/1984,574.62
05/07/1984,755.697
06/07/1984,927.411
07/07/1984,1108.933
08/07/1984,1078.277
09/07/1984,1120.142
10/07/1984,1127.73
11/07/1984,1129.511
12/07/1984,1265.588
13/07/1984,1601.219
14/07/1984,1732.494
15/07/1984,1522.613
16/07/1984,1151.074
17/07/1984,784.402
18/07/1984,569.607
19/07/1984,414.655
20/07/1984,310.212
21/07/1984,232.037
22/07/1984,192.004
23/07/1984,165.92
24/07/1984,143.944
25/07/1984,125.012
26/07/1984,110.494
27/07/1984,98.456
28/07/1984,87.995
29/07/1984,80.396
30/07/1984,74.482
31/07/1984,67.786
01/08/1984,64.45
02/08/1984,59.667
03/08/1984,56.023
04/08/1984,53.291
05/08/1984,51.539
06/08/1984,49.961
07/08/1984,46.955
08/08/1984,44.8
09/08/1984,42.699
10/08/1984,41.339
11/08/1984,41.063
12/08/1984,40.961
13/08/1984,42.664
14/08/1984,47.52
15/08/1984,62.944
16/08/1984,75.745
17/08/1984,82.226
18/08/1984,79.301
19/08/1984,68.967
20/08/1984,58.202
21/08/1984,51.467
22/08/1984,48.388
23/08/1984,49.093
24/08/1984,51.033
25/08/1984,59.413
26/08/1984,73.858
27/08/1984,98.325
28/08/1984,112.133
29/08/1984,109.255
30/08/1984,86.887
31/08/1984,66.709
01/09/1984,54.721
02/09/1984,46.347
03/09/1984,42.914
04/09/1984,40.351
05/09/1984,38.044
06/09/1984,36.674
07/09/1984,35.117
08/09/1984,33.726
09/09/1984,32.291
10/09/1984,31.401
11/09/1984,30.042
12/09/1984,29.303
13/09/1984,28.434
14/09/1984,27.567
15/09/1984,27.522
16/09/1984,28.161
17/09/1984,31.11
18/09/1984,45.208
19/09/1984,68.134
20/09/1984,85.257
21/09/1984,91.219
22/09/1984,110.776
23/09/1984,151.048
24/09/1984,172.575
25/09/1984,183.66
26/09/1984,188.514
27/09/1984,182.922
28/09/1984,178.018
29/09/1984,241.214
30/09/1984,305.936
01/10/1984,285.891
02/10/1984,289.47
03/10/1984,293.666
04/10/1984,247.675
05/10/1984,188.669
06/10/1984,153.093
07/10/1984,137.492
08/10/1984,132.956
09/10/1984,122.737
10/10/1984,100.977
11/10/1984,79.07
12/10/1984,63.844
13/10/1984,55.131
14/10/1984,50.476
15/10/1984,46.268
16/10/1984,42.374
17/10/1984,42.185
18/10/1984,40.331
19/10/1984,41.108
20/10/1984,56.849
21/10/1984,74.521
22/10/1984,85.317
23/10/1984,76.161
24/10/1984,57.171
25/10/1984,41.383
26/10/1984,36.235
27/10/1984,33.116
28/10/1984,32.361
29/10/1984,36.498
30/10/1984,47.06
31/10/1984,68.77
01/11/1984,126.933
02/11/1984,185.578
03/11/1984,240.977
04/11/1984,265.286
05/11/1984,239.617
06/11/1984,183.341
07/11/1984,132.288
08/11/1984,107.519
09/11/1984,116.898
10/11/1984,205.549
11/11/1984,372.909
12/11/1984,598.594
13/11/1984,597.601
14/11/1984,494.994
15/11/1984,363.126
16/11/1984,252.599
17/11/1984,182.825
18/11/1984,141.605
19/11/1984,105.96
20/11/1984,82.003
21/11/1984,64.153
22/11/1984,52.075
23/11/1984,46.228
24/11/1984,41.692
25/11/1984,38.686
26/11/1984,35.68
27/11/1984,33.583
28/11/1984,30.891
29/11/1984,29.211
30/11/1984,27.681
01/12/1984,26.259
02/12/1984,25.846
03/12/1984,24.374
04/12/1984,22.778
05/12/1984,22.037
06/12/1984,21.963
07/12/1984,21.101
08/12/1984,19.942
09/12/1984,18.509
10/12/1984,16.668
11/12/1984,14.446
12/12/1984,12.951
13/12/1984,11.463
14/12/1984,10.505
15/12/1984,9.948
16/12/1984,9.564
17/12/1984,8.995
18/12/1984,8.528
19/12/1984,7.974
20/12/1984,7.667
21/12/1984,7.537
22/12/1984,7.064
23/12/1984,6.662
24/12/1984,6.243
25/12/1984,5.974
26/12/1984,5.948
27/12/1984,5.806
28/12/1984,5.791
29/12/1984,5.713
30/12/1984,5.55
31/12/1984,5.466
01/01/1985,5.456
02/01/1985,5.24
03/01/1985,5.019
04/01/1985,4.917
05/01/1985,4.527
06/01/1985,4.31
07/01/1985,4.127
08/01/1985,4.05
09/01/1985,4.041
10/01/1985,3.878
11/01/1985,3.796
12/01/1985,3.697
13/01/1985,3.686
14/01/1985,3.631
15/01/1985,3.563
16/01/1985,3.416
17/01/1985,3.248
18/01/1985,3.138
19/01/1985,3.138
20/01/1985,3.138
21/01/1985,3.138
22/01/1985,3.138
23/01/1985,3.138
24/01/1985,3.131
25/01/1985,2.992
26/01/1985,2.805
27/01/1985,2.747
28/01/1985,2.747
29/01/1985,2.805
30/01/1985,3.075
31/01/1985,3.352
01/02/1985,4.001
02/02/1985,5.257
03/02/1985,5.78
04/02/1985,5.565
05/02/1985,5.445
06/02/1985,5.083
07/02/1985,4.549
08/02/1985,4.359
09/02/1985,3.997
10/02/1985,3.652
11/02/1985,3.556
12/02/1985,3.268
13/02/1985,3.138
14/02/1985,3.076
15/02/1985,2.807
16/02/1985,2.664
17/02/1985,2.656
18/02/1985,2.613
19/02/1985,2.479
20/02/1985,2.315
21/02/1985,2.241
22/02/1985,2.196
23/02/1985,2.119
24/02/1985,2.006
25/02/1985,1.872
26/02/1985,1.866
27/02/1985,1.833
28/02/1985,1.798
01/03/1985,1.798
02/03/1985,1.767
03/03/1985,1.728
04/03/1985,1.641
05/03/1985,1.552
06/03/1985,1.547
07/03/1985,1.547
08/03/1985,1.547
09/03/1985,1.719
10/03/1985,2.262
11/03/1985,2.689
12/03/1985,2.997
13/03/1985,3.651
14/03/1985,7.258
15/03/1985,13.111
16/03/1985,12.246
17/03/1985,14.264
18/03/1985,12.223
19/03/1985,9.304
20/03/1985,7.942
21/03/1985,7.434
22/03/1985,6.535
23/03/1985,5.984
24/03/1985,5.791
25/03/1985,5.791
26/03/1985,5.814
27/03/1985,6.425
28/03/1985,7.825
29/03/1985,9.446
30/03/1985,14.74
31/03/1985,24.065
01/04/1985,32.111
02/04/1985,35.671
03/04/1985,36.53
04/04/1985,35.323
05/04/1985,34.219
06/04/1985,33.811
07/04/1985,35.06
08/04/1985,36.583
09/04/1985,37.104
10/04/1985,35.648
11/04/1985,33.446
12/04/1985,32.033
13/04/1985,33.193
14/04/1985,34.68
15/04/1985,36.628
16/04/1985,38.569
17/04/1985,41.544
18/04/1985,43.759
19/04/1985,42.571
20/04/1985,38.925
21/04/1985,35.533
22/04/1985,32.087
23/04/1985,29.645
24/04/1985,27.276
25/04/1985,24.945
26/04/1985,23.236
27/04/1985,21.763
28/04/1985,20.232
29/04/1985,18.952
30/04/1985,17.725
01/05/1985,14.879
02/05/1985,13.285
03/05/1985,12.604
04/05/1985,12.165
05/05/1985,11.959
06/05/1985,10.917
07/05/1985,10.082
08/05/1985,9.714
09/05/1985,9.675
10/05/1985,9.352
11/05/1985,9.091
12/05/1985,8.842
13/05/1985,8.424
14/05/1985,8.169
15/05/1985,7.776
16/05/1985,7.649
17/05/1985,7.649
18/05/1985,7.649
19/05/1985,7.565
20/05/1985,7.863
21/05/1985,8.945
22/05/1985,12.618
23/05/1985,22.266
24/05/1985,27.512
25/05/1985,29.438
26/05/1985,29.134
27/05/1985,27.936
28/05/1985,29.164
29/05/1985,31.597
30/05/1985,34.492
31/05/1985,38.061
01/06/1985,42.598
02/06/1985,54.035
03/06/1985,82.038
04/06/1985,116.065
05/06/1985,140.735
06/06/1985,155.887
07/06/1985,165.418
08/06/1985,160.083
09/06/1985,135.208
10/06/1985,101.67
11/06/1985,75.292
12/06/1985,57.624
13/06/1985,48.061
14/06/1985,44.306
15/06/1985,40.808
16/06/1985,38.078
17/06/1985,36.843
18/06/1985,35.465
19/06/1985,34.296
20/06/1985,34.456
21/06/1985,35.955
22/06/1985,38.512
23/06/1985,52.184
24/06/1985,86.362
25/06/1985,119.882
26/06/1985,136.517
27/06/1985,132.272
28/06/1985,116.553
29/06/1985,107.766
30/06/1985,120.863
01/07/1985,184.113
02/07/1985,414.297
03/07/1985,670.58
04/07/1985,808.845
05/07/1985,768.504
06/07/1985,613.804
07/07/1985,488.141
08/07/1985,339.198
09/07/1985,252.135
10/07/1985,197.061
11/07/1985,165.51
12/07/1985,137.448
13/07/1985,114.064
14/07/1985,91.556
15/07/1985,77.16
16/07/1985,66.248
17/07/1985,59.798
18/07/1985,54.933
19/07/1985,50.316
20/07/1985,46.943
21/07/1985,44.81
22/07/1985,42.611
23/07/1985,42.23
24/07/1985,39.052
25/07/1985,37.716
26/07/1985,36.069
27/07/1985,35.251
28/07/1985,34.25
29/07/1985,33.763
30/07/1985,43.013
31/07/1985,67.218
01/08/1985,129.474
02/08/1985,199.327
03/08/1985,231.938
04/08/1985,288.389
05/08/1985,327.36
06/08/1985,278.449
07/08/1985,228.099
08/08/1985,196.087
09/08/1985,208.506
10/08/1985,313.919
11/08/1985,448.699
12/08/1985,465.451
13/08/1985,390.021
14/08/1985,322.164
15/08/1985,267.396
16/08/1985,214.787
17/08/1985,175.705
18/08/1985,147.201
19/08/1985,131.083
20/08/1985,101.862
21/08/1985,83.688
22/08/1985,70.637
23/08/1985,60.697
24/08/1985,54.753
25/08/1985,50.581
26/08/1985,46.489
27/08/1985,50.402
28/08/1985,57.405
29/08/1985,75.208
30/08/1985,118.712
31/08/1985,145.706
01/09/1985,158.188
02/09/1985,152.492
03/09/1985,135.547
04/09/1985,109.061
05/09/1985,82.427
06/09/1985,64.411
07/09/1985,53.088
08/09/1985,46.664
09/09/1985,42.388
10/09/1985,38.965
11/09/1985,37.069
12/09/1985,36.327
13/09/1985,38.411
14/09/1985,42.872
15/09/1985,57.873
16/09/1985,89.514
17/09/1985,150.159
18/09/1985,243.231
19/09/1985,296.489
20/09/1985,316.063
21/09/1985,358.273
22/09/1985,368.569
23/09/1985,320.775
24/09/1985,248.119
25/09/1985,184.664
26/09/1985,138.008
27/09/1985,108.073
28/09/1985,88.832
29/09/1985,73.927
30/09/1985,63.342
01/10/1985,55.442
02/10/1985,49.75
03/10/1985,45.333
04/10/1985,42.198
05/10/1985,40.194
06/10/1985,40.591
07/10/1985,48.86
08/10/1985,64.034
09/10/1985,94.887
10/10/1985,126.351
11/10/1985,130.862
12/10/1985,114
13/10/1985,86.282
14/10/1985,69.733
15/10/1985,60.233
16/10/1985,57.237
17/10/1985,70.754
18/10/1985,113.303
19/10/1985,164.69
20/10/1985,212.672
21/10/1985,340.175
22/10/1985,482.011
23/10/1985,540.251
24/10/1985,520.412
25/10/1985,432.104
26/10/1985,330.169
27/10/1985,240.113
28/10/1985,172.33
29/10/1985,132.626
30/10/1985,104.851
31/10/1985,84.272
01/11/1985,72.463
02/11/1985,67.989
03/11/1985,65.824
04/11/1985,63.074
05/11/1985,57.997
06/11/1985,51.952
07/11/1985,45.54
08/11/1985,39.509
09/11/1985,35.74
10/11/1985,33.046
11/11/1985,33.545
12/11/1985,32.358
13/11/1985,33.661
14/11/1985,42.586
15/11/1985,62.553
16/11/1985,80.72
17/11/1985,82.602
18/11/1985,65.34
19/11/1985,49.181
20/11/1985,40.532
21/11/1985,35.499
22/11/1985,32.759
23/11/1985,30.693
24/11/1985,29.528
25/11/1985,29.062
26/11/1985,28.895
27/11/1985,29.176
28/11/1985,29.788
29/11/1985,30.916
30/11/1985,31.995
01/12/1985,31.611
02/12/1985,28.931
03/12/1985,25.559
04/12/1985,22.5
05/12/1985,19.47
06/12/1985,17.553
07/12/1985,13.493
08/12/1985,11.333
09/12/1985,10.729
10/12/1985,9.989
11/12/1985,9.789
12/12/1985,9.119
13/12/1985,8.649
14/12/1985,8.374
15/12/1985,7.896
16/12/1985,7.744
17/12/1985,7.463
18/12/1985,7.322
19/12/1985,6.702
20/12/1985,6.299
21/12/1985,5.898
22/12/1985,5.396
23/12/1985,4.789
24/12/1985,4.281
25/12/1985,4.099
26/12/1985,3.77
27/12/1985,3.686
28/12/1985,3.678
29/12/1985,3.461
30/12/1985,3.157
31/12/1985,3.138
01/01/1986,3.138
02/01/1986,3.138
03/01/1986,3.138
04/01/1986,3.138
05/01/1986,3.138
06/01/1986,3.138
07/01/1986,3.138
08/01/1986,3.138
09/01/1986,3.111
10/01/1986,2.536
11/01/1986,2.196
12/01/1986,2.156
13/01/1986,2.079
14/01/1986,1.956
15/01/1986,2.301
16/01/1986,3.377
17/01/1986,4.607
18/01/1986,5.535
19/01/1986,9.004
20/01/1986,20.599
21/01/1986,32.997
22/01/1986,37.438
23/01/1986,30.163
24/01/1986,24.287
25/01/1986,15.594
26/01/1986,11.507
27/01/1986,9.409
28/01/1986,7.552
29/01/1986,7.775
30/01/1986,8.697
31/01/1986,9.405
01/02/1986,11.156
02/02/1986,11.275
03/02/1986,12.309
04/02/1986,28.33
05/02/1986,37.433
06/02/1986,34.676
07/02/1986,30.26
08/02/1986,26.997
09/02/1986,23.539
10/02/1986,20.067
11/02/1986,16.35
12/02/1986,13.255
13/02/1986,11.688
14/02/1986,9.807
15/02/1986,9.21
16/02/1986,8.961
17/02/1986,10.616
18/02/1986,16.495
19/02/1986,28.104
20/02/1986,36.188
21/02/1986,36.904
22/02/1986,33.018
23/02/1986,28.624
24/02/1986,25.099
25/02/1986,21.512
26/02/1986,18.422
27/02/1986,12.474
28/02/1986,10.488
01/03/1986,9.487
02/03/1986,8.879
03/03/1986,8.613
04/03/1986,8.293
05/03/1986,7.96
06/03/1986,7.372
07/03/1986,6.974
08/03/1986,6.844
09/03/1986,6.489
10/03/1986,5.898
11/03/1986,5.489
12/03/1986,5.216
13/03/1986,5.38
14/03/1986,6.815
15/03/1986,7.8
16/03/1986,8.287
17/03/1986,11.519
18/03/1986,21.922
19/03/1986,32.637
20/03/1986,33.092
21/03/1986,29.198
22/03/1986,25.698
23/03/1986,22.433
24/03/1986,15.995
25/03/1986,12.068
26/03/1986,11.138
27/03/1986,9.876
28/03/1986,8.869
29/03/1986,8.299
30/03/1986,7.796
31/03/1986,7.649
01/04/1986,7.635
02/04/1986,7.247
03/04/1986,6.703
04/04/1986,6.67
05/04/1986,6.657
06/04/1986,6.309
07/04/1986,5.732
08/04/1986,5.481
09/04/1986,5.622
10/04/1986,5.791
11/04/1986,5.791
12/04/1986,5.791
13/04/1986,5.791
14/04/1986,5.791
15/04/1986,5.814
16/04/1986,6.398
17/04/1986,7.387
18/04/1986,7.778
19/04/1986,8.372
20/04/1986,8.717
21/04/1986,8.722
22/04/1986,8.291
23/04/1986,7.575
24/04/1986,7.262
25/04/1986,7.112
26/04/1986,6.45
27/04/1986,6.199
28/04/1986,5.721
29/04/1986,5.264
30/04/1986,5.156
01/05/1986,5.156
02/05/1986,5.084
03/05/1986,4.996
04/05/1986,4.728
05/05/1986,4.388
06/05/1986,4.307
07/05/1986,4.236
08/05/1986,4.061
09/05/1986,4.05
10/05/1986,4.05
11/05/1986,4.058
12/05/1986,4.228
13/05/1986,4.307
14/05/1986,4.307
15/05/1986,4.307
16/05/1986,4.307
17/05/1986,4.307
18/05/1986,4.307
19/05/1986,4.386
20/05/1986,5.945
21/05/1986,9.248
22/05/1986,18.924
23/05/1986,42.56
24/05/1986,93.681
25/05/1986,172.187
26/05/1986,255.974
27/05/1986,298.708
28/05/1986,301.168
29/05/1986,308.547
30/05/1986,297.174
31/05/1986,245.158
01/06/1986,186.263
02/06/1986,144.467
03/06/1986,108.255
04/06/1986,82.752
05/06/1986,62.119
06/06/1986,49.843
07/06/1986,42.161
08/06/1986,37.944
09/06/1986,34.781
10/06/1986,34.057
11/06/1986,33.733
12/06/1986,34.495
13/06/1986,51.212
14/06/1986,63.793
15/06/1986,103.012
16/06/1986,144.861
17/06/1986,153.487
18/06/1986,159.658
19/06/1986,175.305
20/06/1986,185.555
21/06/1986,205.707
22/06/1986,235.619
23/06/1986,222.207
24/06/1986,226.43
25/06/1986,249.373
26/06/1986,227.179
27/06/1986,188.764
28/06/1986,157.822
29/06/1986,140.95
30/06/1986,136.159
01/07/1986,127.513
02/07/1986,114.422
03/07/1986,97.698
04/07/1986,81.93
05/07/1986,69.471
06/07/1986,58.459
07/07/1986,49.289
08/07/1986,44.29
09/07/1986,40.416
10/07/1986,37.283
11/07/1986,34.853
12/07/1986,32.918
13/07/1986,31.452
14/07/1986,30.569
15/07/1986,29.45
16/07/1986,29.702
17/07/1986,32.094
18/07/1986,38.097
19/07/1986,53.73
20/07/1986,73.575
21/07/1986,86.919
22/07/1986,89.787
23/07/1986,75.394
24/07/1986,60.061
25/07/1986,48.519
26/07/1986,39.827
27/07/1986,36.91
28/07/1986,34.119
29/07/1986,32.756
30/07/1986,38.738
31/07/1986,37.303
01/08/1986,105.788
02/08/1986,149.719
03/08/1986,219.004
04/08/1986,331.45
05/08/1986,485.93
06/08/1986,533.886
07/08/1986,549.975
08/08/1986,564.805
09/08/1986,896.288
10/08/1986,2219.678
11/08/1986,2744.564
12/08/1986,2681.347
13/08/1986,2324.357
14/08/1986,1898.023
15/08/1986,1521.99
16/08/1986,963.711
17/08/1986,765.742
18/08/1986,836.405
19/08/1986,1139.067
20/08/1986,1208.927
21/08/1986,943.015
22/08/1986,720.009
23/08/1986,538.841
24/08/1986,400.912
25/08/1986,311.595
26/08/1986,261.324
27/08/1986,242.715
28/08/1986,235.718
29/08/1986,219.249
30/08/1986,189.977
31/08/1986,166.785
01/09/1986,152.936
02/09/1986,148.195
03/09/1986,147.61
04/09/1986,154.6
05/09/1986,163.293
06/09/1986,201.429
07/09/1986,268.409
08/09/1986,330.606
09/09/1986,363.426
10/09/1986,334.888
11/09/1986,271.543
12/09/1986,208.63
13/09/1986,162.798
14/09/1986,137.552
15/09/1986,129.93
16/09/1986,159.493
17/09/1986,205.188
18/09/1986,245.2
19/09/1986,295.793
20/09/1986,325.409
21/09/1986,309.653
22/09/1986,275.74
23/09/1986,247.373
24/09/1986,210.314
25/09/1986,175.752
26/09/1986,146.235
27/09/1986,124.521
28/09/1986,107.002
29/09/1986,90.273
30/09/1986,76.805
01/10/1986,66.983
02/10/1986,61.642
03/10/1986,59.965
04/10/1986,58.419
05/10/1986,58.449
06/10/1986,71.723
07/10/1986,90.352
08/10/1986,158.335
09/10/1986,206.151
10/10/1986,310.666
11/10/1986,372.111
12/10/1986,328.356
13/10/1986,251.924
14/10/1986,185.949
15/10/1986,148.644
16/10/1986,122.398
17/10/1986,102.612
18/10/1986,85.994
19/10/1986,72.452
20/10/1986,64.196
21/10/1986,59.576
22/10/1986,55.675
23/10/1986,51.107
24/10/1986,48.94
25/10/1986,49.189
26/10/1986,52.612
27/10/1986,54.622
28/10/1986,49.239
29/10/1986,42.048
30/10/1986,38.326
31/10/1986,39.332
01/11/1986,42.801
02/11/1986,63.02
03/11/1986,104.299
04/11/1986,159.073
05/11/1986,210.72
06/11/1986,241.012
07/11/1986,252.321
08/11/1986,247.659
09/11/1986,272.094
10/11/1986,285.942
11/11/1986,317.55
