Fecha,Q
30/06/1983,29.482
01/07/1983,23.723
02/07/1983,152.915
03/07/1983,356.913
04/07/1983,484.359
05/07/1983,391.802
06/07/1983,265.206
07/07/1983,183.93
08/07/1983,140.988
09/07/1983,113.366
10/07/1983,92.595
11/07/1983,69.692
12/07/1983,48.455
13/07/1983,35.915
14/07/1983,43.246
15/07/1983,52.197
16/07/1983,66.108
17/07/1983,76.512
18/07/1983,84.175
19/07/1983,87.205
20/07/1983,84.175
21/07/1983,75.323
22/07/1983,65.816
23/07/1983,48.611
24/07/1983,35.854
25/07/1983,26.566
26/07/1983,21.636
27/07/1983,20.703
28/07/1983,22.823
29/07/1983,26.547
30/07/1983,32.106
31/07/1983,35.245
01/08/1983,36.295
02/08/1983,35.62
03/08/1983,30.76
04/08/1983,25.094
05/08/1983,20.959
06/08/1983,17.349
07/08/1983,15.391
08/08/1983,16.086
09/08/1983,21.398
10/08/1983,27.313
11/08/1983,33.269
12/08/1983,51.953
13/08/1983,85.277
14/08/1983,89.326
15/08/1983,84.913
16/08/1983,71.848
17/08/1983,56.043
18/08/1983,42.371
19/08/1983,31.439
20/08/1983,23.755
21/08/1983,18.971
22/08/1983,16.17
23/08/1983,14.211
24/08/1983,12.813
25/08/1983,12.059
26/08/1983,13.361
27/08/1983,21.22
28/08/1983,21.067
29/08/1983,20.517
30/08/1983,18.103
31/08/1983,15.29
01/09/1983,12.817
02/09/1983,11.375
03/09/1983,10.048
04/09/1983,9.137
05/09/1983,8.783
06/09/1983,8.432
07/09/1983,7.63
08/09/1983,7.296
09/09/1983,7.014
10/09/1983,6.458
11/09/1983,6.184
12/09/1983,6.184
13/09/1983,6.184
14/09/1983,6.146
15/09/1983,5.694
16/09/1983,5.655
17/09/1983,5.655
18/09/1983,5.655
19/09/1983,5.655
20/09/1983,5.655
21/09/1983,5.4
22/09/1983,5.145
23/09/1983,5.145
24/09/1983,5.439
25/09/1983,6.186
26/09/1983,7.06
27/09/1983,12.763
28/09/1983,44.469
29/09/1983,210.419
30/09/1983,620.256
01/10/1983,566.825
02/10/1983,313.997
03/10/1983,195.042
04/10/1983,135.094
05/10/1983,107.761
06/10/1983,82.853
07/10/1983,54.878
08/10/1983,30.148
09/10/1983,17.586
10/10/1983,12.978
11/10/1983,11.624
12/10/1983,9.772
13/10/1983,9.137
14/10/1983,18.496
15/10/1983,38.946
16/10/1983,65.994
17/10/1983,97.936
18/10/1983,99.673
19/10/1983,102.811
20/10/1983,107.217
21/10/1983,105.628
22/10/1983,97.817
23/10/1983,82.359
24/10/1983,56.76
25/10/1983,36.634
26/10/1983,20.275
27/10/1983,12.115
28/10/1983,10.094
29/10/1983,9.722
30/10/1983,9.722
31/10/1983,9.722
01/11/1983,9.362
02/11/1983,8.807
03/11/1983,16.447
04/11/1983,25.04
05/11/1983,29.124
06/11/1983,25.434
07/11/1983,24.867
08/11/1983,30.03
09/11/1983,21.869
10/11/1983,15.477
11/11/1983,14.507
12/11/1983,64.033
13/11/1983,96.537
14/11/1983,120.954
15/11/1983,172.457
16/11/1983,189.82
17/11/1983,161.941
18/11/1983,155.776
19/11/1983,137.036
20/11/1983,111.419
21/11/1983,87.884
22/11/1983,69.486
23/11/1983,45.679
24/11/1983,31.114
25/11/1983,19.219
26/11/1983,11.95
27/11/1983,9.457
28/11/1983,8.179
29/11/1983,7.016
30/11/1983,6.305
01/12/1983,6.62
02/12/1983,5.439
03/12/1983,5.145
04/12/1983,5.145
05/12/1983,5.145
06/12/1983,4.864
07/12/1983,4.214
08/12/1983,4.147
09/12/1983,3.728
10/12/1983,3.325
11/12/1983,3.293
12/12/1983,3.293
13/12/1983,3.293
14/12/1983,3.263
15/12/1983,2.911
16/12/1983,2.881
17/12/1983,2.881
18/12/1983,2.881
19/12/1983,2.881
20/12/1983,2.881
21/12/1983,2.842
22/12/1983,2.392
23/12/1983,2.354
24/12/1983,2.354
25/12/1983,2.354
26/12/1983,2.354
27/12/1983,2.354
28/12/1983,2.354
29/12/1983,2.354
30/12/1983,2.354
31/12/1983,2.354
01/01/1984,2.392
02/01/1984,2.842
03/01/1984,2.911
04/01/1984,3.263
05/01/1984,3.293
06/01/1984,3.293
07/01/1984,3.392
08/01/1984,4.665
09/01/1984,6.331
10/01/1984,9.712
11/01/1984,13.03
12/01/1984,14.687
13/01/1984,22.426
14/01/1984,35.113
15/01/1984,47.034
16/01/1984,66.143
17/01/1984,70.366
18/01/1984,72.714
19/01/1984,69.793
20/01/1984,62.256
21/01/1984,48.756
22/01/1984,37.095
23/01/1984,22.961
24/01/1984,9.618
25/01/1984,7.634
26/01/1984,6.197
27/01/1984,5.182
28/01/1984,5.109
29/01/1984,4.419
30/01/1984,3.76
31/01/1984,3.695
01/02/1984,3.325
02/02/1984,3.293
03/02/1984,3.358
04/02/1984,4.587
05/02/1984,12.904
06/02/1984,36.23
07/02/1984,47.476
08/02/1984,54.316
09/02/1984,48.012
10/02/1984,34.846
11/02/1984,24.19
12/02/1984,18.546
13/02/1984,11.982
14/02/1984,9.326
15/02/1984,14.93
16/02/1984,35.701
17/02/1984,63.359
18/02/1984,55.602
19/02/1984,38.456
20/02/1984,22.953
21/02/1984,16.858
22/02/1984,19.171
23/02/1984,22.321
24/02/1984,24.617
25/02/1984,29.194
26/02/1984,46.559
27/02/1984,80.5
28/02/1984,97.087
29/02/1984,136.81
01/03/1984,188.901
02/03/1984,205.418
03/03/1984,238.159
04/03/1984,222.533
05/03/1984,187.646
06/03/1984,146.986
07/03/1984,116.074
08/03/1984,95.532
09/03/1984,69.135
10/03/1984,42.265
11/03/1984,23.516
12/03/1984,13.454
13/03/1984,10.098
14/03/1984,8.786
15/03/1984,7.589
16/03/1984,6.772
17/03/1984,6.156
18/03/1984,5.182
19/03/1984,5.145
20/03/1984,4.899
21/03/1984,4.653
22/03/1984,4.416
23/03/1984,4.18
24/03/1984,4.18
25/03/1984,4.416
26/03/1984,5.542
27/03/1984,8.098
28/03/1984,9.362
29/03/1984,9.769
30/03/1984,10.754
31/03/1984,13.132
01/04/1984,22.279
02/04/1984,42.22
03/04/1984,55.037
04/04/1984,70.007
05/04/1984,73.995
06/04/1984,64.526
07/04/1984,52.212
08/04/1984,38.52
09/04/1984,23.54
10/04/1984,14.06
11/04/1984,10.432
12/04/1984,8.786
13/04/1984,7.63
14/04/1984,7.255
15/04/1984,6.46
16/04/1984,7.706
17/04/1984,33.316
18/04/1984,50.94
19/04/1984,63.637
20/04/1984,74.434
21/04/1984,84.514
22/04/1984,94.197
23/04/1984,102.01
24/04/1984,98.793
25/04/1984,91.279
26/04/1984,83.053
27/04/1984,73.843
28/04/1984,63.834
29/04/1984,55.075
30/04/1984,42.414
01/05/1984,28.587
02/05/1984,19.429
03/05/1984,15.02
04/05/1984,12.817
05/05/1984,11.762
06/05/1984,13.298
07/05/1984,23.383
08/05/1984,31.634
09/05/1984,34.134
10/05/1984,30.678
11/05/1984,25.434
12/05/1984,19.765
13/05/1984,15.407
14/05/1984,12.817
15/05/1984,11.375
16/05/1984,10.048
17/05/1984,9.137
18/05/1984,9.046
19/05/1984,8.521
20/05/1984,8.476
21/05/1984,8.567
22/05/1984,10.336
23/05/1984,17.143
24/05/1984,39.259
25/05/1984,54.549
26/05/1984,81.011
27/05/1984,154.655
28/05/1984,284.579
29/05/1984,300.358
30/05/1984,247.138
31/05/1984,297.094
01/06/1984,280.5
02/06/1984,213.288
03/06/1984,180.108
04/06/1984,137.617
05/06/1984,117.456
06/06/1984,104.77
07/06/1984,94.964
08/06/1984,91.294
09/06/1984,104.987
10/06/1984,110.106
11/06/1984,122.138
12/06/1984,145.903
13/06/1984,150.967
14/06/1984,132.437
15/06/1984,113.329
16/06/1984,94.082
17/06/1984,75.633
18/06/1984,58.958
19/06/1984,45.426
20/06/1984,39.539
21/06/1984,67.401
22/06/1984,102.69
23/06/1984,106.691
24/06/1984,119.927
25/06/1984,133.886
26/06/1984,134.543
27/06/1984,124.485
28/06/1984,115.692
29/06/1984,112.062
30/06/1984,105.075
01/07/1984,98.24
02/07/1984,82.928
03/07/1984,86.684
04/07/1984,99.999
05/07/1984,101.044
06/07/1984,99.38
07/07/1984,114.71
08/07/1984,114.986
09/07/1984,114.507
10/07/1984,109.758
11/07/1984,102.811
12/07/1984,96.814
13/07/1984,82.303
14/07/1984,65.099
15/07/1984,50.085
16/07/1984,38.124
17/07/1984,29.918
18/07/1984,25.671
19/07/1984,32.305
20/07/1984,39.001
21/07/1984,46.324
22/07/1984,52.747
23/07/1984,53.967
24/07/1984,50.427
25/07/1984,43.939
26/07/1984,35.81
27/07/1984,27.134
28/07/1984,21.823
29/07/1984,18.556
30/07/1984,16.553
31/07/1984,15.067
01/08/1984,25.348
02/08/1984,40.921
03/08/1984,59.959
04/08/1984,71.659
05/08/1984,73.512
06/08/1984,64.874
07/08/1984,52.896
08/08/1984,40.796
09/08/1984,29.425
10/08/1984,21.594
11/08/1984,18.206
12/08/1984,17.622
13/08/1984,16.884
14/08/1984,15.719
15/08/1984,14.264
16/08/1984,13.426
17/08/1984,12.111
18/08/1984,11.372
19/08/1984,10.701
20/08/1984,10.322
21/08/1984,9.769
22/08/1984,9.722
23/08/1984,10.144
24/08/1984,12.369
25/08/1984,14.325
26/08/1984,17.113
27/08/1984,17.622
28/08/1984,16.884
29/08/1984,15.94
30/08/1984,12.243
31/08/1984,10.371
01/09/1984,9.146
02/09/1984,8.476
03/09/1984,8.476
04/09/1984,8.476
05/09/1984,8.476
06/09/1984,8.432
07/09/1984,7.921
08/09/1984,7.877
09/09/1984,7.304
10/09/1984,6.691
11/09/1984,6.224
12/09/1984,6.146
13/09/1984,5.694
14/09/1984,6.314
15/09/1984,20.612
16/09/1984,34.616
17/09/1984,47.799
18/09/1984,44.505
19/09/1984,37.701
20/09/1984,40.857
21/09/1984,42.549
22/09/1984,46.695
23/09/1984,45.788
24/09/1984,42.939
25/09/1984,39.995
26/09/1984,38.258
27/09/1984,85.248
28/09/1984,108.485
29/09/1984,118.935
30/09/1984,158.691
01/10/1984,157.127
02/10/1984,128.634
03/10/1984,116.635
04/10/1984,111.967
05/10/1984,120.748
06/10/1984,88.506
07/10/1984,65.787
08/10/1984,47.92
09/10/1984,35.395
10/10/1984,26.174
11/10/1984,21.084
12/10/1984,18.576
13/10/1984,23.233
14/10/1984,31.071
15/10/1984,36.067
16/10/1984,34.287
17/10/1984,37.26
18/10/1984,45.573
19/10/1984,55.69
20/10/1984,59.976
21/10/1984,53.483
22/10/1984,43.959
23/10/1984,32.835
24/10/1984,22.467
25/10/1984,15.477
26/10/1984,12.168
27/10/1984,10.704
28/10/1984,9.723
29/10/1984,14.007
30/10/1984,28.843
31/10/1984,30.588
01/11/1984,31.908
02/11/1984,45.261
03/11/1984,46.622
04/11/1984,48.791
05/11/1984,43.524
06/11/1984,37.454
07/11/1984,32.323
08/11/1984,28.722
09/11/1984,33.144
10/11/1984,40.279
11/11/1984,45.947
12/11/1984,42.234
13/11/1984,34.906
14/11/1984,28.669
15/11/1984,21.02
16/11/1984,13.689
17/11/1984,10.103
18/11/1984,8.225
19/11/1984,7.297
20/11/1984,6.499
21/11/1984,5.92
22/11/1984,5.618
23/11/1984,5.381
24/11/1984,7.232
25/11/1984,8.702
26/11/1984,9.63
27/11/1984,8.786
28/11/1984,7.549
29/11/1984,5.964
30/11/1984,5.182
01/12/1984,5.562
02/12/1984,9.607
03/12/1984,16.658
04/12/1984,19.736
05/12/1984,20.942
06/12/1984,20.762
07/12/1984,15.749
08/12/1984,9.293
09/12/1984,6.466
10/12/1984,5.185
11/12/1984,4.654
12/12/1984,4.181
13/12/1984,3.76
14/12/1984,3.726
15/12/1984,3.695
16/12/1984,3.325
17/12/1984,3.293
18/12/1984,3.293
19/12/1984,3.087
20/12/1984,2.881
21/12/1984,2.881
22/12/1984,2.881
23/12/1984,2.881
24/12/1984,2.881
25/12/1984,2.881
26/12/1984,2.881
27/12/1984,2.881
28/12/1984,2.881
29/12/1984,2.881
30/12/1984,2.881
31/12/1984,2.881
01/01/1985,2.881
02/01/1985,2.881
03/01/1985,2.881
04/01/1985,2.881
05/01/1985,2.881
06/01/1985,2.881
07/01/1985,3.087
08/01/1985,3.087
09/01/1985,2.881
10/01/1985,2.881
11/01/1985,2.881
12/01/1985,2.842
13/01/1985,2.392
14/01/1985,2.354
15/01/1985,2.617
16/01/1985,2.881
17/01/1985,2.881
18/01/1985,2.881
19/01/1985,2.617
20/01/1985,2.354
21/01/1985,2.354
22/01/1985,2.354
23/01/1985,2.617
24/01/1985,2.617
25/01/1985,2.354
26/01/1985,2.354
27/01/1985,2.354
28/01/1985,2.354
29/01/1985,2.354
30/01/1985,2.354
31/01/1985,2.314
01/02/1985,1.848
02/02/1985,1.808
03/02/1985,1.808
04/02/1985,1.848
05/02/1985,2.314
06/02/1985,2.354
07/02/1985,2.354
08/02/1985,2.354
09/02/1985,2.354
10/02/1985,2.354
11/02/1985,2.354
12/02/1985,2.392
13/02/1985,2.842
14/02/1985,2.881
15/02/1985,2.881
16/02/1985,2.842
17/02/1985,2.392
18/02/1985,2.392
19/02/1985,3.164
20/02/1985,10.193
21/02/1985,12.031
22/02/1985,9.414
23/02/1985,7.923
24/02/1985,6.977
25/02/1985,5.408
26/02/1985,4.186
27/02/1985,3.328
28/02/1985,2.873
01/03/1985,2.392
02/03/1985,2.354
03/03/1985,2.354
04/03/1985,2.633
05/03/1985,4.036
06/03/1985,3.996
07/03/1985,3.717
08/03/1985,2.314
09/03/1985,2.354
10/03/1985,2.354
11/03/1985,2.354
12/03/1985,2.354
13/03/1985,2.354
14/03/1985,2.354
15/03/1985,2.354
16/03/1985,2.354
17/03/1985,2.354
18/03/1985,2.647
19/03/1985,3.48
20/03/1985,3.695
21/03/1985,3.295
22/03/1985,2.973
23/03/1985,3.698
24/03/1985,4.786
25/03/1985,8.663
26/03/1985,20.514
27/03/1985,35.623
28/03/1985,48.275
29/03/1985,94.673
30/03/1985,116.701
31/03/1985,184.897
01/04/1985,197.34
02/04/1985,155.811
03/04/1985,125.656
04/04/1985,118.798
05/04/1985,112.317
06/04/1985,118.404
07/04/1985,120.062
08/04/1985,110.147
09/04/1985,92.498
10/04/1985,79.718
11/04/1985,69.419
12/04/1985,59.378
13/04/1985,51.813
14/04/1985,47.292
15/04/1985,53.474
16/04/1985,68.671
17/04/1985,75.088
18/04/1985,66.197
19/04/1985,50.563
20/04/1985,34.859
21/04/1985,22.227
22/04/1985,15.477
23/04/1985,12.168
24/04/1985,11.183
25/04/1985,12.713
26/04/1985,13.841
27/04/1985,14.525
28/04/1985,14.579
29/04/1985,14.525
30/04/1985,13.38
01/05/1985,10.76
02/05/1985,8.833
03/05/1985,7.589
04/05/1985,6.733
05/05/1985,6.186
06/05/1985,21.205
07/05/1985,80.922
08/05/1985,91.713
09/05/1985,105.01
10/05/1985,118.286
11/05/1985,118.641
12/05/1985,111.727
13/05/1985,95.788
14/05/1985,75.678
15/05/1985,51.426
16/05/1985,32.141
17/05/1985,20.473
18/05/1985,18.732
19/05/1985,46.629
20/05/1985,63.151
21/05/1985,79.287
22/05/1985,90.196
23/05/1985,96.478
24/05/1985,101.007
25/05/1985,101.562
26/05/1985,95.502
27/05/1985,81.997
28/05/1985,64.225
29/05/1985,57.094
30/05/1985,60.457
31/05/1985,65.569
01/06/1985,70.491
02/06/1985,74.992
03/06/1985,75.898
04/06/1985,78.721
05/06/1985,79.224
06/06/1985,74.607
07/06/1985,69.412
08/06/1985,59.58
09/06/1985,46.373
10/06/1985,32.528
11/06/1985,22.624
12/06/1985,17.757
13/06/1985,15.015
14/06/1985,13.841
15/06/1985,15.951
16/06/1985,22.09
17/06/1985,18.614
18/06/1985,18.144
19/06/1985,18.431
20/06/1985,17.284
21/06/1985,15.719
22/06/1985,13.902
23/06/1985,12.761
24/06/1985,12.059
25/06/1985,11.662
26/06/1985,11.034
27/06/1985,10.418
28/06/1985,10.046
29/06/1985,15.29
30/06/1985,80.65
01/07/1985,107.447
02/07/1985,115.708
03/07/1985,152.801
04/07/1985,164.519
05/07/1985,207.609
06/07/1985,217.687
07/07/1985,267.615
08/07/1985,264.731
09/07/1985,208.244
10/07/1985,161.503
11/07/1985,124.555
12/07/1985,107.043
13/07/1985,86.824
14/07/1985,64.46
15/07/1985,43.83
16/07/1985,30.524
17/07/1985,23.791
18/07/1985,20.226
19/07/1985,18.55
20/07/1985,20.75
21/07/1985,25.544
22/07/1985,28.906
23/07/1985,26.404
24/07/1985,22.823
25/07/1985,20.103
26/07/1985,17.893
27/07/1985,27.791
28/07/1985,51.287
29/07/1985,62.713
30/07/1985,78.418
31/07/1985,88.804
01/08/1985,92.013
02/08/1985,95.594
03/08/1985,98.786
04/08/1985,96.824
05/08/1985,87.754
06/08/1985,85.001
07/08/1985,95.079
08/08/1985,111.365
09/08/1985,121.828
10/08/1985,173.909
11/08/1985,244.528
12/08/1985,289.309
13/08/1985,279.456
14/08/1985,239.004
15/08/1985,178.718
16/08/1985,131.559
17/08/1985,106.612
18/08/1985,84.882
19/08/1985,62.988
20/08/1985,42.683
21/08/1985,30.445
22/08/1985,23.354
23/08/1985,19.447
24/08/1985,17.63
25/08/1985,15.774
26/08/1985,16.492
27/08/1985,35.36
28/08/1985,41.809
29/08/1985,40.938
30/08/1985,34.835
31/08/1985,28.316
01/09/1985,22.777
02/09/1985,17.82
03/09/1985,14.646
04/09/1985,13.116
05/09/1985,12.509
06/09/1985,13.012
07/09/1985,12.458
08/09/1985,12.355
09/09/1985,11.375
10/09/1985,10.75
11/09/1985,11.033
12/09/1985,17.491
13/09/1985,53.509
14/09/1985,68.496
15/09/1985,80.574
16/09/1985,91.795
17/09/1985,106.649
18/09/1985,113.225
19/09/1985,196.119
20/09/1985,238.867
21/09/1985,231.496
22/09/1985,235.833
23/09/1985,189.144
24/09/1985,139.178
25/09/1985,111.952
26/09/1985,93.123
27/09/1985,69.114
28/09/1985,46.747
29/09/1985,31.6
30/09/1985,24.761
01/10/1985,22.748
02/10/1985,21.87
03/10/1985,20.944
04/10/1985,18.505
05/10/1985,15.085
06/10/1985,13.735
07/10/1985,12.46
08/10/1985,11.713
09/10/1985,11.034
10/10/1985,10.048
11/10/1985,8.786
12/10/1985,7.63
13/10/1985,7.255
14/10/1985,6.772
15/10/1985,7.686
16/10/1985,18.923
17/10/1985,40.873
18/10/1985,51.787
19/10/1985,60.82
20/10/1985,74.356
21/10/1985,90.751
22/10/1985,110.127
23/10/1985,115.913
24/10/1985,109.648
25/10/1985,96.971
26/10/1985,76.589
27/10/1985,54.447
28/10/1985,30.136
29/10/1985,16.231
30/10/1985,17.121
31/10/1985,14.435
01/11/1985,13.426
02/11/1985,12.407
03/11/1985,11.713
04/11/1985,10.987
05/11/1985,9.414
06/11/1985,7.882
07/11/1985,6.503
08/11/1985,5.657
09/11/1985,5.146
10/11/1985,4.689
11/11/1985,5.193
12/11/1985,6.07
13/11/1985,5.185
14/11/1985,4.654
15/11/1985,4.214
16/11/1985,4.147
17/11/1985,3.728
18/11/1985,3.325
19/11/1985,3.263
20/11/1985,2.911
21/11/1985,2.881
22/11/1985,2.881
23/11/1985,2.881
24/11/1985,2.881
25/11/1985,2.881
26/11/1985,2.881
27/11/1985,2.881
28/11/1985,2.617
29/11/1985,2.354
30/11/1985,2.354
01/12/1985,2.354
02/12/1985,2.354
03/12/1985,2.354
04/12/1985,2.354
05/12/1985,2.354
06/12/1985,2.314
07/12/1985,1.848
08/12/1985,1.808
09/12/1985,1.808
10/12/1985,1.808
11/12/1985,1.808
12/12/1985,1.808
13/12/1985,1.808
14/12/1985,1.808
15/12/1985,2.081
16/12/1985,2.354
17/12/1985,2.354
18/12/1985,2.354
19/12/1985,2.354
20/12/1985,2.081
21/12/1985,1.808
22/12/1985,1.808
23/12/1985,1.808
24/12/1985,1.808
25/12/1985,1.808
26/12/1985,1.808
27/12/1985,1.808
28/12/1985,1.808
29/12/1985,1.808
30/12/1985,1.808
31/12/1985,1.808
01/01/1986,1.383
02/01/1986,1.349
03/01/1986,1.349
04/01/1986,1.349
05/01/1986,1.349
06/01/1986,1.349
07/01/1986,1.349
08/01/1986,1.349
09/01/1986,1.349
10/01/1986,1.349
11/01/1986,1.349
12/01/1986,1.349
13/01/1986,1.349
14/01/1986,1.349
15/01/1986,1.349
16/01/1986,1.383
17/01/1986,5.607
18/01/1986,14.8
19/01/1986,31.458
20/01/1986,39.599
21/01/1986,28.75
22/01/1986,13.461
23/01/1986,7.505
24/01/1986,5.408
25/01/1986,4.186
26/01/1986,3.328
27/01/1986,2.873
28/01/1986,2.392
29/01/1986,2.354
30/01/1986,2.354
31/01/1986,2.354
01/02/1986,2.354
02/02/1986,2.354
03/02/1986,2.354
04/02/1986,2.354
05/02/1986,2.354
06/02/1986,2.354
07/02/1986,2.354
08/02/1986,3.766
09/02/1986,10.728
10/02/1986,6.452
11/02/1986,6.691
12/02/1986,6.731
13/02/1986,6.419
14/02/1986,5.403
15/02/1986,4.452
16/02/1986,3.953
17/02/1986,3.51
18/02/1986,3.325
19/02/1986,3.663
20/02/1986,3.295
21/02/1986,2.873
22/02/1986,2.392
23/02/1986,2.354
24/02/1986,2.354
25/02/1986,2.354
26/02/1986,2.354
27/02/1986,8.936
28/02/1986,55.998
01/03/1986,32.178
02/03/1986,15.951
03/03/1986,8.615
04/03/1986,5.526
05/03/1986,8.617
06/03/1986,10.744
07/03/1986,8.39
08/03/1986,7.021
09/03/1986,5.661
10/03/1986,4.799
11/03/1986,7.331
12/03/1986,15.025
13/03/1986,23.33
14/03/1986,52.194
15/03/1986,78.208
16/03/1986,79.651
17/03/1986,88.239
18/03/1986,116.695
19/03/1986,133.206
20/03/1986,114.596
21/03/1986,105.081
22/03/1986,95.19
23/03/1986,77.829
24/03/1986,54.503
25/03/1986,32.969
26/03/1986,16.675
27/03/1986,10.491
28/03/1986,8.225
29/03/1986,7.056
30/03/1986,6.458
31/03/1986,6.146
01/04/1986,5.694
02/04/1986,5.694
03/04/1986,6.107
04/04/1986,5.694
05/04/1986,5.734
06/04/1986,7.27
07/04/1986,8.477
08/04/1986,9.139
09/04/1986,10.425
10/04/1986,14.655
11/04/1986,25.367
12/04/1986,61.209
13/04/1986,212.033
14/04/1986,343.207
15/04/1986,444.476
16/04/1986,374.328
17/04/1986,268.633
18/04/1986,196.849
19/04/1986,147.248
20/04/1986,114.312
21/04/1986,89.187
22/04/1986,64.151
23/04/1986,40.745
24/04/1986,37.022
25/04/1986,48.574
26/04/1986,61.563
27/04/1986,73.419
28/04/1986,75.69
29/04/1986,72.327
30/04/1986,66.155
01/05/1986,55.976
02/05/1986,43.041
03/05/1986,29.89
04/05/1986,19.563
05/05/1986,14.705
06/05/1986,12.763
07/05/1986,11.375
08/05/1986,10.371
09/05/1986,9.817
10/05/1986,11.802
11/05/1986,14.558
12/05/1986,13.255
13/05/1986,13.115
14/05/1986,13.013
15/05/1986,11.322
16/05/1986,9.624
17/05/1986,14.11
18/05/1986,25.491
19/05/1986,36.573
20/05/1986,62.118
21/05/1986,77.967
22/05/1986,88.391
23/05/1986,102.499
24/05/1986,140.359
25/05/1986,204.865
26/05/1986,270.654
27/05/1986,325.495
28/05/1986,251.444
29/05/1986,189.202
30/05/1986,144.252
31/05/1986,115.247
01/06/1986,95.162
02/06/1986,70.004
03/06/1986,46.883
04/06/1986,31.848
05/06/1986,23.03
06/06/1986,20.222
07/06/1986,20.159
08/06/1986,20.881
09/06/1986,20.977
10/06/1986,25.334
11/06/1986,28.72
12/06/1986,32.99
13/06/1986,38.282
14/06/1986,39.99
15/06/1986,39.522
16/06/1986,37.348
17/06/1986,34.203
18/06/1986,28.867
19/06/1986,24.544
20/06/1986,20.527
21/06/1986,16.987
22/06/1986,15.133
23/06/1986,13.397
24/06/1986,13.525
25/06/1986,15.224
26/06/1986,15.278
27/06/1986,14.264
28/06/1986,14.586
29/06/1986,15.832
30/06/1986,18.17
01/07/1986,19.339
02/07/1986,20.03
03/07/1986,19.233
04/07/1986,17.343
05/07/1986,14.868
06/07/1986,13.159
07/07/1986,12.081
08/07/1986,11.13
09/07/1986,9.983
10/07/1986,9.676
11/07/1986,9.092
12/07/1986,8.512
13/07/1986,8.346
14/07/1986,8.072
15/07/1986,7.355
16/07/1986,7.382
17/07/1986,8.79
18/07/1986,10.325
19/07/1986,11.243
20/07/1986,15.463
21/07/1986,18.909
22/07/1986,20.88
23/07/1986,20.069
24/07/1986,18.775
25/07/1986,16.9
26/07/1986,13.943
27/07/1986,11.893
28/07/1986,10.402
29/07/1986,9.555
30/07/1986,11.318
31/07/1986,11.762
01/08/1986,11.662
02/08/1986,11.034
03/08/1986,10.566
04/08/1986,14.91
05/08/1986,23.189
06/08/1986,24.903
07/08/1986,28.287
08/08/1986,31.541
09/08/1986,33.317
10/08/1986,34.233
11/08/1986,33.58
12/08/1986,28.891
13/08/1986,23.444
14/08/1986,19.398
15/08/1986,17.647
16/08/1986,16.249
17/08/1986,15.334
18/08/1986,14.32
19/08/1986,13.256
20/08/1986,11.989
21/08/1986,10.773
22/08/1986,9.596
23/08/1986,8.53
24/08/1986,8.226
25/08/1986,7.861
26/08/1986,7.338
27/08/1986,7.255
28/08/1986,10.844
29/08/1986,34.301
30/08/1986,48.541
31/08/1986,61.126
01/09/1986,58.354
02/09/1986,50.743
03/09/1986,71.891
04/09/1986,113.037
05/09/1986,246.564
06/09/1986,214.222
07/09/1986,179.934
08/09/1986,136.218
09/09/1986,108.348
10/09/1986,85.883
11/09/1986,61.151
12/09/1986,37.138
13/09/1986,20.928
14/09/1986,13.739
15/09/1986,11.388
16/09/1986,10.437
17/09/1986,12.127
18/09/1986,15.809
19/09/1986,18.437
20/09/1986,20.093
21/09/1986,21.056
22/09/1986,22.032
23/09/1986,21.869
24/09/1986,21.869
25/09/1986,22.198
26/09/1986,28.783
27/09/1986,41.195
28/09/1986,46.299
29/09/1986,48.762
30/09/1986,45.527
01/10/1986,37.898
02/10/1986,28.387
03/10/1986,21.328
04/10/1986,16.904
05/10/1986,13.236
06/10/1986,22.592
07/10/1986,51.024
08/10/1986,55.33
09/10/1986,66.675
10/10/1986,69.009
11/10/1986,67.666
12/10/1986,65.594
13/10/1986,62.199
14/10/1986,55.138
15/10/1986,46.02
16/10/1986,34.556
17/10/1986,24.762
18/10/1986,17.137
19/10/1986,13.405
20/10/1986,16.01
21/10/1986,18.766
22/10/1986,18.13
23/10/1986,14.398
24/10/1986,10.633
25/10/1986,9.296
26/10/1986,8.435
27/10/1986,7.041
28/10/1986,6.691
29/10/1986,6.186
30/10/1986,6.751
31/10/1986,23.549
01/11/1986,35.909
02/11/1986,81.883
03/11/1986,109.977
04/11/1986,118.336
05/11/1986,167.256
06/11/1986,177.53
07/11/1986,167.204
08/11/1986,156.568
09/11/1986,202.223
10/11/1986,192.832
11/11/1986,174.17
12/11/1986,163.573
13/11/1986,132.472
14/11/1986,108.98
15/11/1986,87.454
16/11/1986,64.925
17/11/1986,40.396
18/11/1986,22.379
19/11/1986,41.757
20/11/1986,67.929
21/11/1986,85.155
22/11/1986,138.168
23/11/1986,176.822
24/11/1986,144.349
25/11/1986,155.193
26/11/1986,180.063
27/11/1986,282.719
28/11/1986,408.081
29/11/1986,442.153
30/11/1986,351.907
01/12/1986,232.352
02/12/1986,175.779
03/12/1986,129.02
04/12/1986,105.209
05/12/1986,79.64
06/12/1986,51.924
07/12/1986,28.602
08/12/1986,16.254
09/12/1986,11.828
10/12/1986,9.777
11/12/1986,9.002
12/12/1986,7.923
13/12/1986,6.997
14/12/1986,6.691
15/12/1986,6.224
16/12/1986,6.055
17/12/1986,5.948
18/12/1986,5.634
19/12/1986,4.913
20/12/1986,4.314
21/12/1986,4.18
22/12/1986,4.367
