Estacion,Fecha,Q
123,14/12/1983,0.497
123,15/12/1983,0.483
123,16/12/1983,0.483
123,17/12/1983,0.472
123,18/12/1983,0.335
123,19/12/1983,0.321
123,20/12/1983,0.321
123,21/12/1983,0.321
123,22/12/1983,0.321
123,23/12/1983,0.321
123,24/12/1983,0.343
123,25/12/1983,0.617
123,26/12/1983,0.581
123,27/12/1983,0.472
123,28/12/1983,0.324
123,29/12/1983,0.173
123,30/12/1983,0.148
123,31/12/1983,0.014
123,01/01/1984,0.011
123,02/01/1984,0.156
123,03/01/1984,0.295
123,04/01/1984,0.173
123,05/01/1984,0.181
123,06/01/1984,0.465
123,07/01/1984,0.642
123,08/01/1984,0.871
123,09/01/1984,1.057
123,10/01/1984,0.984
123,11/01/1984,1.416
123,12/01/1984,2.773
123,13/01/1984,3.388
123,14/01/1984,3.89
123,15/01/1984,4.463
123,16/01/1984,14.287
123,17/01/1984,18.658
123,18/01/1984,15.94
123,19/01/1984,11.312
123,20/01/1984,7.708
123,21/01/1984,4.401
123,22/01/1984,3.072
123,23/01/1984,2.165
123,24/01/1984,1.637
123,25/01/1984,1.212
123,26/01/1984,1.111
123,27/01/1984,0.976
123,28/01/1984,0.748
123,29/01/1984,0.486
123,30/01/1984,0.335
123,31/01/1984,0.321
123,01/02/1984,0.321
123,02/02/1984,0.396
123,03/02/1984,0.654
123,04/02/1984,1.011
123,05/02/1984,2.034
123,06/02/1984,2.822
123,07/02/1984,5.126
123,08/02/1984,12.438
123,09/02/1984,14.301
123,10/02/1984,10.109
123,11/02/1984,10.703
123,12/02/1984,10.895
123,13/02/1984,12.625
123,14/02/1984,15.506
123,15/02/1984,14.971
123,16/02/1984,11.298
123,17/02/1984,10.075
123,18/02/1984,12.486
123,19/02/1984,18.033
123,20/02/1984,21.029
123,21/02/1984,18.318
123,22/02/1984,15.861
123,23/02/1984,16.385
123,24/02/1984,17.36
123,25/02/1984,19.109
123,26/02/1984,24.167
123,27/02/1984,35.255
123,28/02/1984,46.75
123,29/02/1984,68.107
123,01/03/1984,115.953
123,02/03/1984,137.113
123,03/03/1984,136.555
123,04/03/1984,107.696
123,05/03/1984,85.024
123,06/03/1984,50.805
123,07/03/1984,25.314
123,08/03/1984,12.984
123,09/03/1984,11.35
123,10/03/1984,12.309
123,11/03/1984,9.958
123,12/03/1984,6.985
123,13/03/1984,4.363
123,14/03/1984,3.247
123,15/03/1984,2.875
123,16/03/1984,2.468
123,17/03/1984,2.225
123,18/03/1984,1.96
123,19/03/1984,1.807
123,20/03/1984,1.771
123,21/03/1984,1.478
123,22/03/1984,1.313
123,23/03/1984,1.301
123,24/03/1984,1.289
123,25/03/1984,1.149
123,26/03/1984,1.137
123,27/03/1984,1.149
123,28/03/1984,1.366
123,29/03/1984,1.684
123,30/03/1984,1.795
123,31/03/1984,1.819
123,01/04/1984,5.048
123,02/04/1984,14.617
123,03/04/1984,25.733
123,04/04/1984,33.952
123,05/04/1984,39.65
123,06/04/1984,37.441
123,07/04/1984,22.249
123,08/04/1984,11.274
123,09/04/1984,7.217
123,10/04/1984,4.549
123,11/04/1984,3.429
123,12/04/1984,3.041
123,13/04/1984,2.622
123,14/04/1984,2.303
123,15/04/1984,2.125
123,16/04/1984,2.033
123,17/04/1984,3.091
123,18/04/1984,5.418
123,19/04/1984,17.761
123,20/04/1984,32.292
123,21/04/1984,31.711
123,22/04/1984,27.202
123,23/04/1984,25.695
123,24/04/1984,22.556
123,25/04/1984,20.551
123,26/04/1984,17.249
123,27/04/1984,14.075
123,28/04/1984,9.139
123,29/04/1984,5.585
123,30/04/1984,3.923
123,01/05/1984,3.806
123,02/05/1984,3.466
123,03/05/1984,3.131
123,04/05/1984,2.941
123,05/05/1984,2.799
123,06/05/1984,2.799
123,07/05/1984,2.941
123,08/05/1984,2.989
123,09/05/1984,4.026
123,10/05/1984,5.385
123,11/05/1984,4.267
123,12/05/1984,3.401
123,13/05/1984,3.019
123,14/05/1984,2.787
123,15/05/1984,2.556
123,16/05/1984,2.291
123,17/05/1984,2.137
123,18/05/1984,2.026
123,19/05/1984,1.948
123,20/05/1984,1.807
123,21/05/1984,1.904
123,22/05/1984,4.16
123,23/05/1984,4.31
123,24/05/1984,9.893
123,25/05/1984,11.991
123,26/05/1984,19.579
123,27/05/1984,53.13
123,28/05/1984,159.358
123,29/05/1984,247.113
123,30/05/1984,300.959
123,31/05/1984,190.176
123,01/06/1984,134.602
123,02/06/1984,118.011
123,03/06/1984,107.413
123,04/06/1984,79.569
123,05/06/1984,58.784
123,06/06/1984,54.214
123,07/06/1984,48.553
123,08/06/1984,39.457
123,09/06/1984,52.861
123,10/06/1984,66.574
123,11/06/1984,60.259
123,12/06/1984,59.768
123,13/06/1984,61.435
123,14/06/1984,52.168
123,15/06/1984,30.15
123,16/06/1984,16.131
123,17/06/1984,11.825
123,18/06/1984,10.63
123,19/06/1984,11.404
123,20/06/1984,12.54
123,21/06/1984,40.54
123,22/06/1984,108.581
123,23/06/1984,119.909
123,24/06/1984,157.066
123,25/06/1984,128.167
123,26/06/1984,107.552
123,27/06/1984,89.41
123,28/06/1984,65.047
123,29/06/1984,56.051
123,30/06/1984,54.06
123,01/07/1984,43.176
123,02/07/1984,25.348
123,03/07/1984,25.631
123,04/07/1984,78.091
123,05/07/1984,84.406
123,06/07/1984,71.611
123,07/07/1984,67.967
123,08/07/1984,63.619
123,09/07/1984,56.474
123,10/07/1984,54.426
123,11/07/1984,54.177
123,12/07/1984,52.599
123,13/07/1984,47.259
123,14/07/1984,34.279
123,15/07/1984,20.646
123,16/07/1984,13.756
123,17/07/1984,11.008
123,18/07/1984,10.892
123,19/07/1984,26.297
123,20/07/1984,46.704
123,21/07/1984,43.656
123,22/07/1984,34.279
123,23/07/1984,22.248
123,24/07/1984,15.112
123,25/07/1984,11.323
123,26/07/1984,9.097
123,27/07/1984,7.703
123,28/07/1984,6.957
123,29/07/1984,6.458
123,30/07/1984,5.569
123,31/07/1984,5.073
123,01/08/1984,5.676
123,02/08/1984,9.318
123,03/08/1984,14.699
123,04/08/1984,20.035
123,05/08/1984,16.944
123,06/08/1984,12.641
123,07/08/1984,8.841
123,08/08/1984,6.82
123,09/08/1984,5.421
123,10/08/1984,5.033
123,11/08/1984,4.643
123,12/08/1984,4.233
123,13/08/1984,3.842
123,14/08/1984,3.473
123,15/08/1984,3.288
123,16/08/1984,3.133
123,17/08/1984,3.107
123,18/08/1984,2.968
123,19/08/1984,2.953
123,20/08/1984,2.942
123,21/08/1984,2.802
123,22/08/1984,2.787
123,23/08/1984,2.939
123,24/08/1984,4.55
123,25/08/1984,5.729
123,26/08/1984,6.902
123,27/08/1984,6.923
123,28/08/1984,5.652
123,29/08/1984,3.896
123,30/08/1984,3.083
123,31/08/1984,2.93
123,01/09/1984,2.651
123,02/09/1984,2.61
123,03/09/1984,2.459
123,04/09/1984,2.305
123,05/09/1984,2.291
123,06/09/1984,2.291
123,07/09/1984,2.279
123,08/09/1984,2.14
123,09/09/1984,2.125
123,10/09/1984,2.114
123,11/09/1984,1.975
123,12/09/1984,1.949
123,13/09/1984,1.81
123,14/09/1984,1.795
123,15/09/1984,2.481
123,16/09/1984,12.716
123,17/09/1984,19.667
123,18/09/1984,21.43
123,19/09/1984,15.798
123,20/09/1984,13.601
123,21/09/1984,17.027
123,22/09/1984,18.124
123,23/09/1984,16.52
123,24/09/1984,14.12
123,25/09/1984,10.024
123,26/09/1984,8.747
123,27/09/1984,53.578
123,28/09/1984,106.248
123,29/09/1984,135.438
123,30/09/1984,135.04
123,01/10/1984,101.95
123,02/10/1984,65.796
123,03/10/1984,51.15
123,04/10/1984,54.451
123,05/10/1984,48.57
123,06/10/1984,39.447
123,07/10/1984,31.291
123,08/10/1984,18.848
123,09/10/1984,11.958
123,10/10/1984,8.854
123,11/10/1984,7.412
123,12/10/1984,6.559
123,13/10/1984,6.709
123,14/10/1984,5.997
123,15/10/1984,5.496
123,16/10/1984,5.157
123,17/10/1984,11.328
123,18/10/1984,12.438
123,19/10/1984,20.556
123,20/10/1984,26.598
123,21/10/1984,25.664
123,22/10/1984,22.172
123,23/10/1984,10.236
123,24/10/1984,6.583
123,25/10/1984,4.705
123,26/10/1984,3.705
123,27/10/1984,3.571
123,28/10/1984,7.063
123,29/10/1984,19.86
123,30/10/1984,44.607
123,31/10/1984,48.087
123,01/11/1984,37.79
123,02/11/1984,32.059
123,03/11/1984,28.078
123,04/11/1984,23.99
123,05/11/1984,21.337
123,06/11/1984,15.02
123,07/11/1984,9.943
123,08/11/1984,8.215
123,09/11/1984,9.986
123,10/11/1984,13.162
123,11/11/1984,21.571
123,12/11/1984,27.176
123,13/11/1984,22.956
123,14/11/1984,13.091
123,15/11/1984,8.016
123,16/11/1984,5.531
123,17/11/1984,3.809
123,18/11/1984,3.071
123,19/11/1984,2.628
123,20/11/1984,2.294
123,21/11/1984,2.129
123,22/11/1984,1.952
123,23/11/1984,1.736
123,24/11/1984,1.946
123,25/11/1984,1.96
123,26/11/1984,2.178
123,27/11/1984,3.196
123,28/11/1984,3.211
123,29/11/1984,2.621
123,30/11/1984,1.982
123,01/12/1984,1.671
123,02/12/1984,1.781
123,03/12/1984,1.883
123,04/12/1984,2.261
123,05/12/1984,2.183
123,06/12/1984,1.964
123,07/12/1984,1.776
123,08/12/1984,1.334
123,09/12/1984,1.14
123,10/12/1984,0.988
123,11/12/1984,0.973
123,12/12/1984,0.962
123,13/12/1984,0.824
123,14/12/1984,0.809
123,15/12/1984,0.809
123,16/12/1984,0.809
123,17/12/1984,0.809
123,18/12/1984,0.809
123,19/12/1984,0.798
123,20/12/1984,0.66
123,21/12/1984,0.646
123,22/12/1984,0.635
123,23/12/1984,0.497
123,24/12/1984,0.483
123,25/12/1984,0.483
123,26/12/1984,0.483
123,27/12/1984,0.483
123,28/12/1984,0.472
123,29/12/1984,0.335
123,30/12/1984,0.321
123,31/12/1984,0.321
123,01/01/1985,0.332
123,02/01/1985,0.468
123,03/01/1985,0.483
123,04/01/1985,0.483
123,05/01/1985,0.483
123,06/01/1985,0.483
123,07/01/1985,0.472
123,08/01/1985,0.335
123,09/01/1985,0.321
123,10/01/1985,0.321
123,11/01/1985,0.321
123,12/01/1985,0.321
123,13/01/1985,0.321
123,14/01/1985,0.321
123,15/01/1985,0.321
123,16/01/1985,0.321
123,17/01/1985,0.321
123,18/01/1985,0.321
123,19/01/1985,0.321
123,20/01/1985,0.321
123,21/01/1985,0.321
123,22/01/1985,0.321
123,23/01/1985,0.321
123,24/01/1985,0.321
123,25/01/1985,0.332
123,26/01/1985,0.502
123,27/01/1985,0.918
123,28/01/1985,0.824
123,29/01/1985,0.82
123,30/01/1985,0.958
123,31/01/1985,0.951
123,01/02/1985,0.675
123,02/02/1985,0.646
123,03/02/1985,0.635
123,04/02/1985,0.486
123,05/02/1985,0.335
123,06/02/1985,0.321
123,07/02/1985,0.343
123,08/02/1985,0.617
123,09/02/1985,0.624
123,10/02/1985,0.339
123,11/02/1985,0.173
123,12/02/1985,0.181
123,13/02/1985,0.465
123,14/02/1985,0.631
123,15/02/1985,0.646
123,16/02/1985,0.646
123,17/02/1985,0.635
123,18/02/1985,0.403
123,19/02/1985,0.321
123,20/02/1985,0.321
123,21/02/1985,0.426
123,22/02/1985,0.642
123,23/02/1985,0.806
123,24/02/1985,0.958
123,25/02/1985,0.973
123,26/02/1985,0.866
123,27/02/1985,0.66
123,28/02/1985,0.792
123,01/03/1985,2.608
123,02/03/1985,2.938
123,03/03/1985,2.953
123,04/03/1985,2.964
123,05/03/1985,3.104
123,06/03/1985,3.119
123,07/03/1985,3.119
123,08/03/1985,3.107
123,09/03/1985,2.848
123,10/03/1985,2.707
123,11/03/1985,2.545
123,12/03/1985,2.144
123,13/03/1985,1.96
123,14/03/1985,1.96
123,15/03/1985,1.971
123,16/03/1985,2.122
123,17/03/1985,2.298
123,18/03/1985,2.603
123,19/03/1985,2.772
123,20/03/1985,2.776
123,21/03/1985,2.636
123,22/03/1985,2.622
123,23/03/1985,2.556
123,24/03/1985,2.379
123,25/03/1985,2.052
123,26/03/1985,2.006
123,27/03/1985,7.472
123,28/03/1985,33.403
123,29/03/1985,45.933
123,30/03/1985,57.125
123,31/03/1985,90.132
123,01/04/1985,123.891
123,02/04/1985,93.524
123,03/04/1985,61.451
123,04/04/1985,45.987
123,05/04/1985,48.975
123,06/04/1985,53.304
123,07/04/1985,57.335
123,08/04/1985,55.162
123,09/04/1985,40.299
123,10/04/1985,20.244
123,11/04/1985,14.428
123,12/04/1985,21.831
123,13/04/1985,20.189
123,14/04/1985,14.25
123,15/04/1985,11.073
123,16/04/1985,10.075
123,17/04/1985,11.523
123,18/04/1985,9.697
123,19/04/1985,9.04
123,20/04/1985,7.229
123,21/04/1985,5.337
123,22/04/1985,3.917
123,23/04/1985,3.408
123,24/04/1985,3.025
123,25/04/1985,2.802
123,26/04/1985,2.787
123,27/04/1985,2.821
123,28/04/1985,3.229
123,29/04/1985,3.122
123,30/04/1985,2.956
123,01/05/1985,2.714
123,02/05/1985,2.32
123,03/05/1985,2.268
123,04/05/1985,1.978
123,05/05/1985,1.81
123,06/05/1985,10.073
123,07/05/1985,50.181
123,08/05/1985,76.448
123,09/05/1985,85.187
123,10/05/1985,108.433
123,11/05/1985,79.845
123,12/05/1985,57.975
123,13/05/1985,34.954
123,14/05/1985,12.677
123,15/05/1985,8.467
123,16/05/1985,6.852
123,17/05/1985,5.842
123,18/05/1985,7.159
123,19/05/1985,19.046
123,20/05/1985,32.272
123,21/05/1985,40.196
123,22/05/1985,43.098
123,23/05/1985,41.074
123,24/05/1985,32.38
123,25/05/1985,17.494
123,26/05/1985,10.866
123,27/05/1985,9.817
123,28/05/1985,8.169
123,29/05/1985,7.054
123,30/05/1985,6.524
123,31/05/1985,6.513
123,01/06/1985,7.501
123,02/06/1985,10.506
123,03/06/1985,14.104
123,04/06/1985,17.77
123,05/06/1985,15.625
123,06/06/1985,11.478
123,07/06/1985,9.329
123,08/06/1985,6.587
123,09/06/1985,5.937
123,10/06/1985,4.698
123,11/06/1985,3.879
123,12/06/1985,3.473
123,13/06/1985,3.288
123,14/06/1985,3.133
123,15/06/1985,3.437
123,16/06/1985,6.737
123,17/06/1985,8.837
123,18/06/1985,13.108
123,19/06/1985,11.585
123,20/06/1985,9.097
123,21/06/1985,8.135
123,22/06/1985,8.009
123,23/06/1985,7.054
123,24/06/1985,6.49
123,25/06/1985,5.966
123,26/06/1985,5.115
123,27/06/1985,4.616
123,28/06/1985,3.905
123,29/06/1985,3.808
123,30/06/1985,4.428
123,01/07/1985,26.723
123,02/07/1985,66.446
123,03/07/1985,103.9
123,04/07/1985,136.883
123,05/07/1985,60.506
123,06/07/1985,59.829
123,07/07/1985,129.879
123,08/07/1985,128.889
123,09/07/1985,101.95
123,10/07/1985,69.028
123,11/07/1985,41.835
123,12/07/1985,25.723
123,13/07/1985,19.879
123,14/07/1985,13.083
123,15/07/1985,8.421
123,16/07/1985,8.009
123,17/07/1985,7.089
123,18/07/1985,6.692
123,19/07/1985,6.412
123,20/07/1985,5.665
123,21/07/1985,9.422
123,22/07/1985,16.665
123,23/07/1985,14.661
123,24/07/1985,12.392
123,25/07/1985,10.862
123,26/07/1985,9.196
123,27/07/1985,13.742
123,28/07/1985,24.698
123,29/07/1985,35.286
123,30/07/1985,48.954
123,31/07/1985,60.43
123,01/08/1985,63.327
123,02/08/1985,57.42
123,03/08/1985,55.775
123,04/08/1985,52.548
123,05/08/1985,45.498
123,06/08/1985,41.471
123,07/08/1985,50.909
123,08/08/1985,77.619
123,09/08/1985,74.321
123,10/08/1985,89.054
123,11/08/1985,181.502
123,12/08/1985,165.848
123,13/08/1985,145.804
123,14/08/1985,126.258
123,15/08/1985,90.673
123,16/08/1985,65.228
123,17/08/1985,45.589
123,18/08/1985,36.114
123,19/08/1985,13.638
123,20/08/1985,10.004
123,21/08/1985,8.114
123,22/08/1985,7.089
123,23/08/1985,6.992
123,24/08/1985,6.788
123,25/08/1985,6.283
123,26/08/1985,7.809
123,27/08/1985,30.007
123,28/08/1985,38.583
123,29/08/1985,38.062
123,30/08/1985,29.816
123,31/08/1985,20.288
123,01/09/1985,14.796
123,02/09/1985,9.233
123,03/09/1985,8.026
123,04/09/1985,6.587
123,05/09/1985,5.782
123,06/09/1985,4.683
123,07/09/1985,4.259
123,08/09/1985,4.196
123,09/09/1985,3.895
123,10/09/1985,4.216
123,11/09/1985,4.722
123,12/09/1985,11.098
123,13/09/1985,43.74
123,14/09/1985,52.975
123,15/09/1985,48.361
123,16/09/1985,53.916
123,17/09/1985,62.285
123,18/09/1985,74.145
123,19/09/1985,113.633
123,20/09/1985,139.751
123,21/09/1985,137.699
123,22/09/1985,127.739
123,23/09/1985,85.329
123,24/09/1985,57.282
123,25/09/1985,35.579
123,26/09/1985,15.594
123,27/09/1985,11.176
123,28/09/1985,8.301
123,29/09/1985,8.009
123,30/09/1985,7.203
123,01/10/1985,8.554
123,02/10/1985,9.018
123,03/10/1985,6.692
123,04/10/1985,5.694
123,05/10/1985,4.656
123,06/10/1985,3.867
123,07/10/1985,3.333
123,08/10/1985,3.219
123,09/10/1985,3.107
123,10/10/1985,2.945
123,11/10/1985,2.651
123,12/10/1985,2.61
123,13/10/1985,2.459
123,14/10/1985,2.328
123,15/10/1985,3.248
123,16/10/1985,6.878
123,17/10/1985,13.941
123,18/10/1985,14.421
123,19/10/1985,36.582
123,20/10/1985,59.305
123,21/10/1985,63.542
123,22/10/1985,60.882
123,23/10/1985,73.351
123,24/10/1985,56.317
123,25/10/1985,32.539
123,26/10/1985,12.065
123,27/10/1985,6.772
123,28/10/1985,5.539
123,29/10/1985,4.656
123,30/10/1985,5.068
123,31/10/1985,19.593
123,01/11/1985,18.293
123,02/11/1985,14.128
123,03/11/1985,9.963
123,04/11/1985,6.346
123,05/11/1985,4.45
123,06/11/1985,3.225
123,07/11/1985,2.725
123,08/11/1985,2.394
123,09/11/1985,2.129
123,10/11/1985,1.964
123,11/11/1985,1.821
123,12/11/1985,2.138
123,13/11/1985,2.401
123,14/11/1985,3.303
123,15/11/1985,5.532
123,16/11/1985,6.883
123,17/11/1985,3.318
123,18/11/1985,2.301
123,19/11/1985,1.802
123,20/11/1985,1.484
123,21/11/1985,1.316
123,22/11/1985,1.301
123,23/11/1985,1.301
123,24/11/1985,1.301
123,25/11/1985,1.301
123,26/11/1985,1.301
123,27/11/1985,1.29
123,28/11/1985,1.14
123,29/11/1985,0.988
123,30/11/1985,0.962
123,01/12/1985,0.824
123,02/12/1985,0.798
123,03/12/1985,0.66
123,04/12/1985,0.646
123,05/12/1985,0.646
123,06/12/1985,0.635
123,07/12/1985,0.497
123,08/12/1985,0.483
123,09/12/1985,0.483
123,10/12/1985,0.483
123,11/12/1985,0.483
123,12/12/1985,0.483
123,13/12/1985,0.483
123,14/12/1985,0.483
123,15/12/1985,0.483
123,16/12/1985,0.494
123,17/12/1985,0.654
123,18/12/1985,1.116
123,19/12/1985,1.462
123,20/12/1985,1.604
123,21/12/1985,1.48
123,22/12/1985,1.454
123,23/12/1985,1.305
123,24/12/1985,0.969
123,25/12/1985,0.501
123,26/12/1985,0.335
123,27/12/1985,0.321
123,28/12/1985,0.321
123,29/12/1985,0.321
123,30/12/1985,0.321
123,31/12/1985,0.321
123,01/01/1986,0.343
123,02/01/1986,0.617
123,03/01/1986,0.635
123,04/01/1986,0.497
123,05/01/1986,0.483
123,06/01/1986,0.483
123,07/01/1986,0.483
123,08/01/1986,0.483
123,09/01/1986,0.472
123,10/01/1986,0.335
123,11/01/1986,0.321
123,12/01/1986,0.321
123,13/01/1986,0.321
123,14/01/1986,0.332
123,15/01/1986,0.468
123,16/01/1986,0.527
123,17/01/1986,1.21
123,18/01/1986,4.341
123,19/01/1986,17.538
123,20/01/1986,28.396
123,21/01/1986,35.658
123,22/01/1986,27.117
123,23/01/1986,13.93
123,24/01/1986,6.988
123,25/01/1986,3.671
123,26/01/1986,2.81
123,27/01/1986,2.108
123,28/01/1986,1.733
123,29/01/1986,1.396
123,30/01/1986,1.527
123,31/01/1986,1.781
123,01/02/1986,1.829
123,02/02/1986,2.258
123,03/02/1986,2.43
123,04/02/1986,2.132
123,05/02/1986,1.733
123,06/02/1986,1.404
123,07/02/1986,1.098
123,08/02/1986,2.046
123,09/02/1986,12.262
123,10/02/1986,20.212
123,11/02/1986,23.248
123,12/02/1986,24.337
123,13/02/1986,18.388
123,14/02/1986,11.983
123,15/02/1986,6.665
123,16/02/1986,3.851
123,17/02/1986,3.071
123,18/02/1986,3.067
123,19/02/1986,4.6
123,20/02/1986,5.278
123,21/02/1986,3.896
123,22/02/1986,2.963
123,23/02/1986,2.312
123,24/02/1986,1.887
123,25/02/1986,1.484
123,26/02/1986,1.305
123,27/02/1986,1.219
123,28/02/1986,2.188
123,01/03/1986,2.614
123,02/03/1986,10.803
123,03/03/1986,18.992
123,04/03/1986,14.917
123,05/03/1986,9.549
123,06/03/1986,8.135
123,07/03/1986,7.611
123,08/03/1986,12.052
123,09/03/1986,11.795
123,10/03/1986,8.049
123,11/03/1986,5.955
123,12/03/1986,4.199
123,13/03/1986,4.206
123,14/03/1986,25.175
123,15/03/1986,53.444
123,16/03/1986,61.477
123,17/03/1986,75.788
123,18/03/1986,138.196
123,19/03/1986,151.489
123,20/03/1986,154.349
123,21/03/1986,147.411
123,22/03/1986,108.558
123,23/03/1986,70.032
123,24/03/1986,42.652
123,25/03/1986,23.38
123,26/03/1986,10.142
123,27/03/1986,7.229
123,28/03/1986,5.138
123,29/03/1986,4.233
123,30/03/1986,3.568
123,31/03/1986,3.057
123,01/04/1986,2.736
123,02/04/1986,2.718
123,03/04/1986,2.841
123,04/04/1986,2.867
123,05/04/1986,2.953
123,06/04/1986,2.975
123,07/04/1986,3.255
123,08/04/1986,3.587
123,09/04/1986,4.561
123,10/04/1986,4.681
123,11/04/1986,7.212
123,12/04/1986,25.805
123,13/04/1986,190.23
123,14/04/1986,397.997
123,15/04/1986,259.196
123,16/04/1986,167.919
123,17/04/1986,123.65
123,18/04/1986,89.482
123,19/04/1986,54.666
123,20/04/1986,31.976
123,21/04/1986,14.972
123,22/04/1986,10.073
123,23/04/1986,8.649
123,24/04/1986,17.31
123,25/04/1986,27.927
123,26/04/1986,33.946
123,27/04/1986,39.161
123,28/04/1986,43.982
123,29/04/1986,36.31
123,30/04/1986,20.752
123,01/05/1986,13.661
123,02/05/1986,11.624
123,03/05/1986,9.883
123,04/05/1986,7.252
123,05/05/1986,5.018
123,06/05/1986,4.444
123,07/05/1986,3.868
123,08/05/1986,3.808
123,09/05/1986,3.473
123,10/05/1986,3.299
123,11/05/1986,3.273
123,12/05/1986,3.133
123,13/05/1986,3.107
123,14/05/1986,2.968
123,15/05/1986,2.942
123,16/05/1986,2.802
123,17/05/1986,2.733
123,18/05/1986,2.861
123,19/05/1986,5.905
123,20/05/1986,37.854
123,21/05/1986,47.043
123,22/05/1986,46.059
123,23/05/1986,40.662
123,24/05/1986,38.07
123,25/05/1986,101.705
123,26/05/1986,221.86
123,27/05/1986,176.134
123,28/05/1986,124.05
123,29/05/1986,87.435
123,30/05/1986,53.284
123,31/05/1986,29.527
123,01/06/1986,14.872
123,02/06/1986,9.933
123,03/06/1986,7.159
123,04/06/1986,6.49
123,05/06/1986,6.063
123,06/06/1986,6.401
123,07/06/1986,6.063
123,08/06/1986,6.712
123,09/06/1986,7.986
123,10/06/1986,8.009
123,11/06/1986,7.163
123,12/06/1986,8.153
123,13/06/1986,10.743
123,14/06/1986,12.793
123,15/06/1986,16.142
123,16/06/1986,15.229
123,17/06/1986,12.656
123,18/06/1986,10.308
123,19/06/1986,8.541
123,20/06/1986,7.583
123,21/06/1986,6.075
123,22/06/1986,5.739
123,23/06/1986,4.549
123,24/06/1986,4.445
123,25/06/1986,5.501
123,26/06/1986,7.163
123,27/06/1986,8.807
123,28/06/1986,8.412
123,29/06/1986,7.203
123,30/06/1986,8.793
123,01/07/1986,9.785
123,02/07/1986,9.276
123,03/07/1986,8.675
123,04/07/1986,7.668
123,05/07/1986,6.458
123,06/07/1986,5.539
123,07/07/1986,4.683
123,08/07/1986,4.233
123,09/07/1986,3.831
123,10/07/1986,3.333
123,11/07/1986,3.273
123,12/07/1986,3.122
123,13/07/1986,2.956
123,14/07/1986,2.802
123,15/07/1986,2.787
123,16/07/1986,2.798
123,17/07/1986,2.949
123,18/07/1986,3.115
123,19/07/1986,3.542
123,20/07/1986,7.063
123,21/07/1986,10.408
123,22/07/1986,11.865
123,23/07/1986,11.707
123,24/07/1986,9.352
123,25/07/1986,7.282
123,26/07/1986,5.138
123,27/07/1986,4.233
123,28/07/1986,3.831
123,29/07/1986,3.425
123,30/07/1986,5.577
123,31/07/1986,7.378
123,01/08/1986,9.723
123,02/08/1986,9.799
123,03/08/1986,8.467
123,04/08/1986,7.089
123,05/08/1986,7.995
123,06/08/1986,17.172
123,07/08/1986,22.928
123,08/08/1986,23.805
123,09/08/1986,22.773
123,10/08/1986,25.603
123,11/08/1986,24.704
123,12/08/1986,17.977
123,13/08/1986,13.89
123,14/08/1986,11.474
123,15/08/1986,9.433
123,16/08/1986,9.22
123,17/08/1986,8.715
123,18/08/1986,8.622
123,19/08/1986,8.135
123,20/08/1986,7.616
123,21/08/1986,6.49
123,22/08/1986,5.997
123,23/08/1986,5.525
123,24/08/1986,5.073
123,25/08/1986,4.643
123,26/08/1986,4.233
123,27/08/1986,3.842
123,28/08/1986,4.259
123,29/08/1986,12.886
123,30/08/1986,26.565
123,31/08/1986,33.352
123,01/09/1986,37.997
123,02/09/1986,31.24
123,03/09/1986,33.868
123,04/09/1986,45.127
123,05/09/1986,156.745
123,06/09/1986,156.938
123,07/09/1986,109.308
123,08/09/1986,70.928
123,09/09/1986,41.985
123,10/09/1986,19.482
123,11/09/1986,10.895
123,12/09/1986,7.776
123,13/09/1986,6.019
123,14/09/1986,4.663
123,15/09/1986,3.831
123,16/09/1986,3.333
123,17/09/1986,3.348
123,18/09/1986,4.197
123,19/09/1986,5.581
123,20/09/1986,7.823
123,21/09/1986,7.054
123,22/09/1986,6.329
123,23/09/1986,6.019
123,24/09/1986,7.057
123,25/09/1986,7.392
123,26/09/1986,9.026
123,27/09/1986,11.795
123,28/09/1986,14.54
123,29/09/1986,12.888
123,30/09/1986,9.672
123,01/10/1986,12.7
123,02/10/1986,14.132
123,03/10/1986,10.682
123,04/10/1986,7.743
123,05/10/1986,5.652
123,06/10/1986,10.772
123,07/10/1986,27.548
123,08/10/1986,38.909
123,09/10/1986,42.006
123,10/10/1986,46.109
123,11/10/1986,41.034
123,12/10/1986,28.682
123,13/10/1986,19.221
123,14/10/1986,13.591
123,15/10/1986,10.065
