Fecha,Q
14/01/1990,0.378
15/01/1990,0.378
16/01/1990,0.378
17/01/1990,0.378
18/01/1990,0.378
19/01/1990,0.378
20/01/1990,0.376
21/01/1990,0.344
22/01/1990,0.34
23/01/1990,0.34
24/01/1990,0.34
25/01/1990,0.34
26/01/1990,0.338
27/01/1990,0.305
28/01/1990,0.271
29/01/1990,0.276
30/01/1990,0.417
31/01/1990,0.5
01/02/1990,0.515
02/02/1990,0.59
03/02/1990,0.909
04/02/1990,2.108
05/02/1990,17.974
06/02/1990,19.218
07/02/1990,11.37
08/02/1990,4.464
09/02/1990,7.709
10/02/1990,12.61
11/02/1990,15.767
12/02/1990,11.26
13/02/1990,6.369
14/02/1990,5.139
15/02/1990,4.742
16/02/1990,4.431
17/02/1990,3.648
18/02/1990,2.769
19/02/1990,2.028
20/02/1990,1.933
21/02/1990,1.893
22/02/1990,1.472
23/02/1990,1.389
24/02/1990,1.389
25/02/1990,1.404
26/02/1990,1.897
27/02/1990,6.424
28/02/1990,6.424
01/03/1990,3.937
02/03/1990,3.261
03/03/1990,2.613
04/03/1990,1.879
05/03/1990,1.462
06/03/1990,1.387
07/03/1990,1.343
08/03/1990,1.37
09/03/1990,3.887
10/03/1990,79.75
11/03/1990,265.351
12/03/1990,99.918
13/03/1990,36.134
14/03/1990,21.704
15/03/1990,11.221
16/03/1990,5.939
17/03/1990,4.59
18/03/1990,4.032
19/03/1990,3.495
20/03/1990,3.046
21/03/1990,2.681
22/03/1990,2.364
23/03/1990,2.226
24/03/1990,2.188
25/03/1990,2.181
26/03/1990,2.802
27/03/1990,3.416
28/03/1990,3.265
29/03/1990,3.099
30/03/1990,3.104
31/03/1990,4.925
01/04/1990,70.213
02/04/1990,49.298
03/04/1990,10.98
04/04/1990,6.591
05/04/1990,5.118
06/04/1990,6
07/04/1990,25.112
08/04/1990,97.43
09/04/1990,193.539
10/04/1990,110.673
11/04/1990,23.031
12/04/1990,8.087
13/04/1990,7.064
14/04/1990,5.011
15/04/1990,7.239
16/04/1990,50.404
17/04/1990,184.541
18/04/1990,107.441
19/04/1990,40.537
20/04/1990,14.149
21/04/1990,7.476
22/04/1990,8.12
23/04/1990,105.205
24/04/1990,312.948
25/04/1990,202.54
26/04/1990,253.76
27/04/1990,333.248
28/04/1990,212.512
29/04/1990,51.009
30/04/1990,13.427
01/05/1990,11.704
02/05/1990,10.501
03/05/1990,6.261
04/05/1990,5.564
05/05/1990,4.823
06/05/1990,4.486
07/05/1990,4.182
08/05/1990,3.409
09/05/1990,3.455
10/05/1990,3.484
11/05/1990,4.177
12/05/1990,5.128
13/05/1990,6.178
14/05/1990,6.364
15/05/1990,10.356
16/05/1990,30.977
17/05/1990,38.301
18/05/1990,16.524
19/05/1990,7.286
20/05/1990,5.554
21/05/1990,5.181
22/05/1990,5.227
23/05/1990,4.608
24/05/1990,4.453
25/05/1990,4.325
26/05/1990,3.719
27/05/1990,3.333
28/05/1990,3.516
29/05/1990,3.582
30/05/1990,3.523
31/05/1990,3.462
01/06/1990,3.449
02/06/1990,3.345
03/06/1990,3.594
04/06/1990,4.044
05/06/1990,8.224
06/06/1990,13.186
07/06/1990,12.915
08/06/1990,8.242
09/06/1990,4.905
10/06/1990,4.321
11/06/1990,3.774
12/06/1990,3.455
13/06/1990,3.347
14/06/1990,3.262
15/06/1990,3.262
16/06/1990,3.24
17/06/1990,3.195
18/06/1990,3.131
19/06/1990,2.964
20/06/1990,2.939
21/06/1990,2.817
22/06/1990,2.546
23/06/1990,2.517
24/06/1990,2.517
25/06/1990,2.517
26/06/1990,2.51
27/06/1990,2.409
28/06/1990,2.397
29/06/1990,2.397
30/06/1990,2.397
01/07/1990,2.397
02/07/1990,2.391
03/07/1990,2.29
04/07/1990,2.279
05/07/1990,2.276
06/07/1990,2.226
07/07/1990,2.22
08/07/1990,2.22
09/07/1990,2.22
10/07/1990,2.179
11/07/1990,2.127
12/07/1990,2.511
13/07/1990,3.076
14/07/1990,3.135
15/07/1990,3.131
16/07/1990,2.765
17/07/1990,2.517
18/07/1990,2.517
19/07/1990,2.501
20/07/1990,2.249
21/07/1990,2.22
22/07/1990,2.22
23/07/1990,2.22
24/07/1990,2.214
25/07/1990,2.116
26/07/1990,2.104
27/07/1990,2.101
28/07/1990,2.053
29/07/1990,2.041
30/07/1990,1.944
31/07/1990,1.933
01/08/1990,1.933
02/08/1990,1.927
03/08/1990,1.832
04/08/1990,1.821
05/08/1990,1.812
06/08/1990,1.672
07/08/1990,1.656
08/08/1990,1.626
09/08/1990,1.602
10/08/1990,1.602
11/08/1990,1.602
12/08/1990,1.599
13/08/1990,1.553
14/08/1990,1.548
15/08/1990,1.545
16/08/1990,1.494
17/08/1990,1.4
18/08/1990,1.389
19/08/1990,1.389
20/08/1990,1.389
21/08/1990,1.384
22/08/1990,1.296
23/08/1990,1.286
24/08/1990,1.281
25/08/1990,1.192
26/08/1990,1.139
27/08/1990,1.132
28/08/1990,1.09
29/08/1990,1.075
30/08/1990,0.911
31/08/1990,0.906
01/09/1990,1.125
02/09/1990,1.365
03/09/1990,1.389
04/09/1990,1.389
05/09/1990,1.389
06/09/1990,1.419
07/09/1990,1.882
08/09/1990,1.933
09/09/1990,2.007
10/09/1990,2.189
11/09/1990,1.946
12/09/1990,1.663
13/09/1990,1.596
14/09/1990,1.499
15/09/1990,1.4
16/09/1990,1.381
17/09/1990,1.25
18/09/1990,1.243
19/09/1990,1.375
20/09/1990,1.389
21/09/1990,1.381
22/09/1990,1.25
23/09/1990,1.235
24/09/1990,1.235
25/09/1990,1.232
26/09/1990,1.189
27/09/1990,1.182
28/09/1990,1.139
29/09/1990,1.135
30/09/1990,1.135
01/10/1990,1.135
02/10/1990,1.135
03/10/1990,1.135
04/10/1990,1.135
05/10/1990,1.313
06/10/1990,4.285
07/10/1990,6.978
08/10/1990,31.774
09/10/1990,76.154
10/10/1990,93.154
11/10/1990,43.248
12/10/1990,16.172
13/10/1990,19.314
14/10/1990,12.319
15/10/1990,7.765
16/10/1990,7.345
17/10/1990,5.597
18/10/1990,4.619
19/10/1990,3.832
20/10/1990,2.531
21/10/1990 01:00,2.112
22/10/1990,1.944
23/10/1990,1.773
24/10/1990,1.647
25/10/1990,1.51
26/10/1990,1.495
27/10/1990,1.489
28/10/1990,1.4
29/10/1990,1.404
30/10/1990,1.776
31/10/1990,2.303
01/11/1990,2.723
02/11/1990,3.797
03/11/1990,3.954
04/11/1990,4.495
05/11/1990,5.573
06/11/1990,6.14
07/11/1990,6.522
08/11/1990,5.323
09/11/1990,2.96
10/11/1990,1.873
11/11/1990,1.56
12/11/1990,1.4
13/11/1990,2.075
14/11/1990,13.958
15/11/1990,23.071
16/11/1990,81.21
17/11/1990,70.613
18/11/1990,20.933
19/11/1990,13.476
20/11/1990,17.854
21/11/1990,24.356
22/11/1990,36.187
23/11/1990,17.902
24/11/1990,10.07
25/11/1990,7.716
26/11/1990,5.321
27/11/1990,5.231
28/11/1990,5.888
29/11/1990,5.888
30/11/1990,5.49
01/12/1990,4.032
02/12/1990,3.216
03/12/1990,8.798
04/12/1990,15.9
05/12/1990,13.454
06/12/1990,11.484
07/12/1990,17.104
08/12/1990,30.922
09/12/1990,15.791
10/12/1990,11.431
11/12/1990,9.625
12/12/1990,8.252
13/12/1990,7.845
14/12/1990,5.291
15/12/1990,4.1
16/12/1990,3.808
17/12/1990,3.537
18/12/1990,2.951
19/12/1990,2.661
20/12/1990,2.441
21/12/1990,2.335
22/12/1990,2.214
23/12/1990,2.019
24/12/1990,1.924
25/12/1990,1.72
26/12/1990,1.656
27/12/1990,1.656
28/12/1990,1.65
29/12/1990,1.558
30/12/1990,1.529
31/12/1990,1.436
01/01/1991,1.389
02/01/1991,1.387
03/01/1991,1.337
04/01/1991,1.204
05/01/1991,0.995
06/01/1991,0.893
07/01/1991,0.893
08/01/1991,0.893
09/01/1991,0.893
10/01/1991,0.893
11/01/1991,0.893
12/01/1991,0.893
13/01/1991,0.893
14/01/1991,0.893
15/01/1991,0.888
16/01/1991,0.809
17/01/1991,0.8
18/01/1991,0.8
19/01/1991,0.8
20/01/1991,0.8
21/01/1991,0.8
22/01/1991,0.805
23/01/1991,0.894
24/01/1991,1.206
25/01/1991,1.518
26/01/1991,1.79
27/01/1991,1.94
28/01/1991,2.616
29/01/1991,2.53
30/01/1991,2.23
31/01/1991,1.691
01/02/1991,1.419
02/02/1991,2.489
03/02/1991,3.853
04/02/1991,2.765
05/02/1991,1.808
06/02/1991,1.358
07/02/1991,1.237
08/02/1991,1.135
09/02/1991,1.135
10/02/1991,1.122
11/02/1991,0.916
12/02/1991,0.893
13/02/1991,0.89
14/02/1991,0.851
15/02/1991,0.846
16/02/1991,0.837
17/02/1991,0.683
18/02/1991,0.666
19/02/1991,0.666
20/02/1991,0.666
21/02/1991,0.666
22/02/1991,0.666
23/02/1991,0.666
24/02/1991,0.664
25/02/1991,0.627
26/02/1991,0.623
27/02/1991,0.623
28/02/1991,0.623
01/03/1991,0.62
02/03/1991,0.614
03/03/1991,0.671
04/03/1991,1.015
05/03/1991,1.416
06/03/1991,1.506
07/03/1991,1.062
08/03/1991,0.827
09/03/1991,0.666
10/03/1991,0.662
11/03/1991,0.666
12/03/1991,0.666
13/03/1991,0.661
14/03/1991,0.588
15/03/1991,0.58
16/03/1991,0.58
17/03/1991,0.58
18/03/1991,0.578
19/03/1991,0.542
20/03/1991,0.538
21/03/1991,0.538
22/03/1991,0.538
23/03/1991,0.538
24/03/1991,0.538
25/03/1991,0.538
26/03/1991,0.538
27/03/1991,0.538
28/03/1991,0.538
29/03/1991,0.538
30/03/1991,0.538
31/03/1991,0.538
01/04/1991,0.538
02/04/1991,0.538
03/04/1991,0.538
04/04/1991,0.538
05/04/1991,0.533
06/04/1991,0.464
07/04/1991,0.456
08/04/1991,0.456
09/04/1991,0.456
10/04/1991,0.468
11/04/1991,0.646
12/04/1991,0.746
13/04/1991,1.008
14/04/1991,1.199
15/04/1991,1.38
16/04/1991,1.485
17/04/1991,1.503
18/04/1991,1.689
19/04/1991,1.949
20/04/1991,1.881
21/04/1991,1.663
22/04/1991,1.415
23/04/1991,1.381
24/04/1991,1.214
25/04/1991,1.143
26/04/1991,1.341
27/04/1991,1.621
28/04/1991,1.86
29/04/1991,1.603
30/04/1991,1.152
01/05/1991,1.317
02/05/1991,1.846
03/05/1991,2.774
04/05/1991,3.569
05/05/1991,4.908
06/05/1991,7.157
07/05/1991,31.598
08/05/1991,147.096
09/05/1991,213.733
10/05/1991,127.357
11/05/1991,26.241
12/05/1991,7.622
13/05/1991,5.371
14/05/1991,3.104
15/05/1991,2.018
16/05/1991,1.927
17/05/1991,1.832
18/05/1991,1.818
19/05/1991,1.771
20/05/1991,1.766
21/05/1991,1.766
22/05/1991,1.79
23/05/1991,2.741
24/05/1991,6.378
25/05/1991,21.659
26/05/1991,17.832
27/05/1991,5.339
28/05/1991,3.895
29/05/1991,2.637
30/05/1991,2.51
31/05/1991,2.719
01/06/1991,9.389
02/06/1991,16.726
03/06/1991,64.81
04/06/1991,209.521
05/06/1991,148.106
06/06/1991,63.663
07/06/1991,26.115
08/06/1991,12.952
09/06/1991,8.212
10/06/1991,4.597
11/06/1991,3.513
12/06/1991,3.602
13/06/1991,3.726
14/06/1991,3.841
15/06/1991,4.638
16/06/1991,28.315
17/06/1991,262.402
18/06/1991,356.66
19/06/1991,392.01
20/06/1991,296.062
21/06/1991,197.651
22/06/1991,106.069
23/06/1991,37.502
24/06/1991,15.713
25/06/1991,11.385
26/06/1991,8.305
27/06/1991,7.026
28/06/1991,6.066
29/06/1991,5.48
30/06/1991,5.206
01/07/1991,4.823
02/07/1991,4.486
03/07/1991,4.095
04/07/1991,3.62
05/07/1991,3.468
06/07/1991,3.455
07/07/1991,3.455
08/07/1991,3.455
09/07/1991,3.455
10/07/1991,3.455
11/07/1991,3.455
12/07/1991,3.455
13/07/1991,3.449
14/07/1991,3.328
15/07/1991,3.133
16/07/1991,2.766
17/07/1991,3.021
18/07/1991,11.099
19/07/1991,74.59
20/07/1991,86.872
21/07/1991,44.798
22/07/1991,70.852
23/07/1991,32.979
24/07/1991,14.041
25/07/1991,8.118
26/07/1991,5.995
27/07/1991,5.888
28/07/1991,5.868
29/07/1991,5.81
30/07/1991,22.106
31/07/1991,99.389
01/08/1991,62.5
02/08/1991,17.652
03/08/1991,8.54
04/08/1991,6.928
05/08/1991,6.21
06/08/1991,5.537
07/08/1991,5.121
08/08/1991,5.459
09/08/1991,20.826
10/08/1991,43.593
11/08/1991,21.796
12/08/1991,7.876
13/08/1991,6.615
14/08/1991,6.23
15/08/1991,5.87
16/08/1991,5.231
17/08/1991,5.143
18/08/1991,4.805
19/08/1991,4.184
20/08/1991,4.1
21/08/1991,3.815
22/08/1991,3.82
23/08/1991,4.538
24/08/1991,6.491
25/08/1991,6.809
26/08/1991,7.854
27/08/1991,9.597
28/08/1991,12.847
29/08/1991,10.131
30/08/1991,6.611
31/08/1991,5.992
01/09/1991,10.667
02/09/1991,11.952
03/09/1991,31.99
04/09/1991,64.959
05/09/1991,35.491
06/09/1991,22.748
07/09/1991,102.406
08/09/1991,94.392
09/09/1991,23.613
10/09/1991,10.502
11/09/1991,8.284
12/09/1991,6.667
13/09/1991,5.925
14/09/1991,5.429
15/09/1991,5.162
16/09/1991,5.201
17/09/1991,6.701
18/09/1991,22.056
19/09/1991,45.768
20/09/1991,15.647
21/09/1991,7.95
22/09/1991,5.846
23/09/1991,4.989
24/09/1991,4.455
25/09/1991,3.99
26/09/1991,3.766
27/09/1991,3.487
28/09/1991,3.455
29/09/1991,3.455
30/09/1991,3.455
01/10/1991,3.438
02/10/1991,3.165
03/10/1991,3.118
04/10/1991,2.852
05/10/1991,2.815
06/10/1991,2.71
07/10/1991,2.699
08/10/1991,2.699
09/10/1991,2.699
10/10/1991,2.695
11/10/1991,2.644
12/10/1991,2.631
13/10/1991,2.545
14/10/1991,2.793
15/10/1991,2.818
16/10/1991,2.759
17/10/1991,2.649
18/10/1991,2.638
19/10/1991,2.635
20/10/1991,2.58
21/10/1991,2.562
22/10/1991,5.423
23/10/1991,78.233
24/10/1991,202.322
25/10/1991,67.251
26/10/1991,16.864
27/10/1991 01:00,8.219
28/10/1991,6.199
29/10/1991,11.371
30/10/1991,36.654
31/10/1991,33.873
01/11/1991,22.424
02/11/1991,12.79
03/11/1991,7.245
04/11/1991,5.811
05/11/1991,4.774
06/11/1991,9.966
07/11/1991,45.113
08/11/1991,39.56
09/11/1991,13.51
10/11/1991,7.997
11/11/1991,6.887
12/11/1991,5.92
13/11/1991,5.141
14/11/1991,4.179
15/11/1991,3.771
16/11/1991,3.59
17/11/1991,3.412
18/11/1991,3.168
19/11/1991,2.992
20/11/1991,2.829
21/11/1991,2.647
22/11/1991,2.183
23/11/1991,2.188
24/11/1991,2.509
25/11/1991,2.517
26/11/1991,2.59
27/11/1991,2.638
28/11/1991,2.63
29/11/1991,2.524
30/11/1991,2.506
01/12/1991,2.482
02/12/1991,4.597
03/12/1991,3.737
04/12/1991,2.966
05/12/1991,3.026
06/12/1991,3.188
07/12/1991,3.55
08/12/1991,6.343
09/12/1991,14.142
10/12/1991,19.521
11/12/1991,16.119
12/12/1991,13.586
13/12/1991,10.678
14/12/1991,8.87
15/12/1991,5.966
16/12/1991,15.698
17/12/1991,81.863
18/12/1991,17.283
19/12/1991,6.667
20/12/1991,5.151
21/12/1991,4.35
22/12/1991,7.582
23/12/1991,16.707
24/12/1991,14.018
25/12/1991,42.081
26/12/1991,102.473
27/12/1991,108.618
28/12/1991,25.676
29/12/1991,10.765
30/12/1991,9.158
31/12/1991,8.999
01/01/1992,12.183
02/01/1992,65.972
03/01/1992,52.163
04/01/1992,24.628
05/01/1992,10.239
06/01/1992,4.869
07/01/1992,4.164
08/01/1992,3.704
09/01/1992,3.468
10/01/1992,3.365
11/01/1992,3.041
12/01/1992,2.807
13/01/1992,2.469
14/01/1992,2.29
15/01/1992,2.275
16/01/1992,2.127
17/01/1992,1.94
18/01/1992,1.913
19/01/1992,1.867
20/01/1992,1.718
21/01/1992,1.659
22/01/1992,1.656
23/01/1992,1.581
24/01/1992,1.399
25/01/1992,1.389
26/01/1992,1.389
27/01/1992,1.389
28/01/1992,1.396
29/01/1992,1.502
30/01/1992,2.597
31/01/1992,10.784
01/02/1992,9.245
02/02/1992,6.693
03/02/1992,4.172
04/02/1992,2.835
05/02/1992,2.265
06/02/1992,2.141
07/02/1992,1.743
08/02/1992,1.656
09/02/1992,1.656
10/02/1992,1.656
11/02/1992,1.656
12/02/1992,1.587
13/02/1992,1.448
14/02/1992,1.389
15/02/1992,1.647
16/02/1992,2.543
17/02/1992,2.359
18/02/1992,1.93
19/02/1992,1.711
20/02/1992,1.763
21/02/1992,5.396
22/02/1992,16.438
23/02/1992,35.941
24/02/1992,16.217
25/02/1992,8.276
26/02/1992,4.909
27/02/1992,3.625
28/02/1992,2.911
29/02/1992,2.571
01/03/1992,2.149
02/03/1992,1.937
03/03/1992,1.77
04/03/1992,1.656
05/03/1992,1.656
06/03/1992,1.653
07/03/1992,1.605
08/03/1992,1.602
09/03/1992,1.595
10/03/1992,1.495
11/03/1992,1.396
12/03/1992,1.389
13/03/1992,1.437
14/03/1992,1.646
15/03/1992,1.663
16/03/1992,1.782
17/03/1992,1.505
18/03/1992,1.389
19/03/1992,1.545
20/03/1992,3.154
21/03/1992,4.357
22/03/1992,7.614
23/03/1992,5.87
24/03/1992,4.682
25/03/1992,3.164
26/03/1992,2.527
27/03/1992,2.054
28/03/1992,1.933
29/03/1992,1.93
30/03/1992,1.818
31/03/1992,1.659
01/04/1992,1.649
02/04/1992,1.555
03/04/1992,1.555
04/04/1992,1.656
05/04/1992,2.079
06/04/1992,7.468
07/04/1992,10.887
08/04/1992,7.434
09/04/1992,4.486
10/04/1992,3.732
11/04/1992,3.383
12/04/1992,3.324
13/04/1992,4.197
14/04/1992,3.951
15/04/1992,3.335
16/04/1992,2.818
17/04/1992,2.48
18/04/1992,2.438
19/04/1992,2.146
20/04/1992,2.032
21/04/1992,1.937
22/04/1992,2.503
23/04/1992,8.278
24/04/1992,10.485
25/04/1992,11.532
26/04/1992,7.533
27/04/1992,4.238
28/04/1992,4.862
29/04/1992,17.294
30/04/1992,84.413
01/05/1992,106.88
02/05/1992,25.21
03/05/1992,10.717
04/05/1992,6.565
05/05/1992,5.113
06/05/1992,7.949
07/05/1992,63.424
08/05/1992,97.466
09/05/1992,56.29
10/05/1992,16.783
11/05/1992,22.496
12/05/1992,37.026
13/05/1992,42.506
14/05/1992,17.298
15/05/1992,8.45
16/05/1992,6.184
17/05/1992,5.736
18/05/1992,5.162
19/05/1992,4.732
20/05/1992,4.473
21/05/1992,4.387
22/05/1992,4.205
23/05/1992,3.809
24/05/1992,3.763
25/05/1992,3.476
26/05/1992,3.455
27/05/1992,3.455
28/05/1992,3.447
29/05/1992,3.334
30/05/1992,3.326
31/05/1992,3.326
01/07/1992,6.895
02/07/1992,5.441
03/07/1992,4.445
04/07/1992,4.127
05/07/1992,4.11
06/07/1992,3.94
07/07/1992,3.788
08/07/1992,3.76
09/07/1992,3.701
10/07/1992,3.472
11/07/1992,3.455
12/07/1992,3.455
13/07/1992,5.508
14/07/1992,44.23
15/07/1992,79.586
16/07/1992,42.422
17/07/1992,15.481
18/07/1992,8.374
19/07/1992,7.036
20/07/1992,6.594
21/07/1992,5.522
22/07/1992,5.121
23/07/1992,4.654
24/07/1992,4.336
25/07/1992,4.123
26/07/1992,4.118
27/07/1992,4.118
28/07/1992,4.118
29/07/1992,4.114
30/07/1992,4.031
31/07/1992,3.984
01/08/1992,3.984
02/08/1992,3.972
03/08/1992,3.708
04/08/1992,3.471
05/08/1992,3.448
06/08/1992,3.336
07/08/1992,3.323
08/08/1992,3.225
09/08/1992,3.14
10/08/1992,3.135
11/08/1992,3.135
12/08/1992,3.124
13/08/1992,2.954
14/08/1992,2.831
15/08/1992,2.822
16/08/1992,2.822
17/08/1992,2.822
18/08/1992,2.822
19/08/1992,2.822
20/08/1992,2.822
21/08/1992,2.822
22/08/1992,3.269
23/08/1992,10.282
24/08/1992,12.007
25/08/1992,9.212
26/08/1992,5.756
27/08/1992,4.42
28/08/1992,3.911
29/08/1992,3.967
30/08/1992,22.26
31/08/1992,67.011
01/09/1992,96.723
02/09/1992,51.663
03/09/1992,15.684
04/09/1992,8.456
05/09/1992,6.851
06/09/1992,5.916
07/09/1992,4.993
08/09/1992,4.527
09/09/1992,4.224
10/09/1992,4.01
11/09/1992,4.499
12/09/1992,4.984
13/09/1992,5.223
14/09/1992,5.349
15/09/1992,4.653
16/09/1992,3.935
17/09/1992,4.294
18/09/1992,13.584
19/09/1992,13.334
20/09/1992,8.884
21/09/1992,6.07
22/09/1992,4.766
23/09/1992,5.173
24/09/1992,5.14
25/09/1992,4.487
26/09/1992,4.291
27/09/1992,3.685
28/09/1992,3.448
29/09/1992,3.223
30/09/1992,3.332
01/10/1992,2.846
02/10/1992,2.928
03/10/1992,3.213
04/10/1992,3.448
05/10/1992,3.923
06/10/1992,8.341
07/10/1992,8.104
08/10/1992,7.469
09/10/1992,5.428
10/10/1992,4.076
11/10/1992,3.682
12/10/1992,2.871
13/10/1992,2.737
14/10/1992,2.531
15/10/1992,2.517
16/10/1992,2.524
17/10/1992,2.831
18/10/1992 01:00,3.311
19/10/1992,3.581
20/10/1992,3.265
21/10/1992,2.801
22/10/1992,2.243
23/10/1992,2.099
24/10/1992,1.947
25/10/1992,1.933
26/10/1992,1.882
27/10/1992,1.669
28/10/1992,1.847
29/10/1992,2.96
30/10/1992,3.435
31/10/1992,3.427
01/11/1992,2.983
02/11/1992,2.293
03/11/1992,2.344
04/11/1992,2.677
05/11/1992,2.681
06/11/1992,2.5
07/11/1992,2.216
08/11/1992,1.789
09/11/1992,1.779
10/11/1992,2.064
11/11/1992,2.104
12/11/1992,2.104
13/11/1992,1.998
14/11/1992,2.714
15/11/1992,34.502
16/11/1992,95.587
17/11/1992,27.528
18/11/1992,6.436
19/11/1992,5.112
20/11/1992,3.852
21/11/1992,3.572
22/11/1992,4.672
23/11/1992,5.349
24/11/1992,5.251
25/11/1992,3.746
26/11/1992,2.884
27/11/1992,2.4
28/11/1992,2.087
29/11/1992,1.931
30/11/1992,1.871
01/12/1992,1.614
02/12/1992,1.489
03/12/1992,1.398
04/12/1992,1.389
05/12/1992,1.384
06/12/1992,1.294
07/12/1992,1.286
08/12/1992,1.286
09/12/1992,1.161
10/12/1992,1.255
11/12/1992,1.267
12/12/1992,1.235
13/12/1992,1.235
14/12/1992,1.235
15/12/1992,1.235
16/12/1992,1.235
17/12/1992,1.235
18/12/1992,1.229
19/12/1992,1.143
20/12/1992,1.135
21/12/1992,1.135
22/12/1992,1.135
23/12/1992,1.135
24/12/1992,1.195
25/12/1992,1.235
26/12/1992,1.235
27/12/1992,1.229
28/12/1992,1.174
29/12/1992,1.143
30/12/1992,1.135
31/12/1992,1.135
01/01/1993,1.135
02/01/1993,1.135
03/01/1993,1.135
04/01/1993,1.135
05/01/1993,1.098
06/01/1993,1.036
07/01/1993,1.036
08/01/1993,1.036
09/01/1993,1.036
10/01/1993,1.036
11/01/1993,1.036
12/01/1993,1.036
13/01/1993,1
14/01/1993,0.94
15/01/1993,0.94
16/01/1993,0.966
17/01/1993,1.361
18/01/1993,1.104
19/01/1993,0.996
20/01/1993,0.985
21/01/1993,0.973
22/01/1993,0.988
23/01/1993,1.49
24/01/1993,6.239
25/01/1993,6.249
26/01/1993,2.041
27/01/1993,1.933
28/01/1993,1.933
29/01/1993,1.927
30/01/1993,1.83
31/01/1993,1.828
01/02/1993,1.918
02/02/1993,1.659
03/02/1993,1.247
04/02/1993,1.229
05/02/1993,1.143
06/02/1993,1.135
07/02/1993,1.135
08/02/1993,1.927
09/02/1993,5.321
10/02/1993,3.805
11/02/1993,3.302
12/02/1993,3.244
13/02/1993,2.694
14/02/1993,2.132
15/02/1993,1.902
16/02/1993,1.724
17/02/1993,1.468
18/02/1993,1.389
19/02/1993,1.389
20/02/1993,1.389
21/02/1993,1.592
22/02/1993,5.386
23/02/1993,3.574
24/02/1993,3.255
25/02/1993,2.469
26/02/1993,1.628
27/02/1993,1.448
28/02/1993,1.237
01/03/1993,1.091
02/03/1993,0.996
03/03/1993,0.931
04/03/1993,0.893
05/03/1993,0.893
06/03/1993,0.893
07/03/1993,0.893
08/03/1993,0.893
09/03/1993,0.893
10/03/1993,0.837
11/03/1993,0.8
12/03/1993,0.8
13/03/1993,0.8
14/03/1993,1.052
15/03/1993,23.68
16/03/1993,132.945
17/03/1993,110.639
18/03/1993,34.724
19/03/1993,11.315
20/03/1993,7.684
21/03/1993,6.749
22/03/1993,5.614
23/03/1993,3.417
24/03/1993,2.822
25/03/1993,2.811
26/03/1993,2.652
27/03/1993,2.597
28/03/1993,1.973
29/03/1993,1.678
30/03/1993,1.656
31/03/1993,1.639
01/04/1993,1.406
02/04/1993,1.389
03/04/1993,1.878
04/04/1993,4.632
05/04/1993,6.661
06/04/1993,7.562
07/04/1993,6.166
08/04/1993,5.386
09/04/1993,3.763
10/04/1993,3.035
11/04/1993,2.553
12/04/1993,2.052
13/04/1993,1.94
14/04/1993,2.354
15/04/1993,6.653
16/04/1993,29.645
17/04/1993,53.963
18/04/1993,142.864
19/04/1993,92.287
20/04/1993,121.031
21/04/1993,188.709
22/04/1993,179.121
23/04/1993,61.84
24/04/1993,13.25
25/04/1993,8.008
26/04/1993,6.667
27/04/1993,5.814
28/04/1993,5.6
29/04/1993,5.501
30/04/1993,6.48
01/05/1993,9.36
02/05/1993,21.426
03/05/1993,162.354
04/05/1993,217.394
05/05/1993,168.228
06/05/1993,159.528
07/05/1993,106.058
08/05/1993,26.872
09/05/1993,13.997
10/05/1993,19.087
11/05/1993,43.234
12/05/1993,70.766
13/05/1993,30.899
14/05/1993,22.538
15/05/1993,11.168
16/05/1993,8.003
17/05/1993,6.007
18/05/1993,5.888
19/05/1993,5.498
20/05/1993,5.162
21/05/1993,5.021
22/05/1993,4.679
23/05/1993,4.542
24/05/1993,4.765
25/05/1993,6.014
26/05/1993,6.958
27/05/1993,6.594
28/05/1993,5.846
29/05/1993,5.178
30/05/1993,4.515
31/05/1993,4.46
01/06/1993,4.46
02/06/1993,4.44
03/06/1993,4.052
04/06/1993,3.799
05/06/1993,3.783
06/06/1993,3.783
07/06/1993,4.996
08/06/1993,28.627
09/06/1993,44.733
10/06/1993,18.049
11/06/1993,4.419
12/06/1993,3.73
13/06/1993,4.946
14/06/1993,25.639
15/06/1993,60.656
16/06/1993,136.831
17/06/1993,214.293
18/06/1993,140.722
19/06/1993,55.973
20/06/1993,15.495
21/06/1993,7.022
22/06/1993,5.904
23/06/1993,5.066
24/06/1993,4.487
25/06/1993,4.46
26/06/1993,4.46
27/06/1993,4.44
28/06/1993,4.145
29/06/1993,4.118
30/06/1993,4.118
01/07/1993,4.118
02/07/1993,4.118
03/07/1993,4.11
04/07/1993,3.979
05/07/1993,3.796
06/07/1993,5.769
07/07/1993,10.54
08/07/1993,14.289
09/07/1993,14.012
10/07/1993,9.937
11/07/1993,8.034
12/07/1993,5.961
13/07/1993,5.06
14/07/1993,4.46
15/07/1993,4.119
16/07/1993,3.804
17/07/1993,3.783
18/07/1993,3.767
19/07/1993,3.537
20/07/1993,3.52
21/07/1993,3.52
22/07/1993,3.508
23/07/1993,3.338
24/07/1993,3.334
25/07/1993,3.46
26/07/1993,3.647
27/07/1993,3.775
28/07/1993,3.763
29/07/1993,3.496
30/07/1993,3.763
31/07/1993,3.822
01/08/1993,4.617
02/08/1993,4.808
03/08/1993,4.768
04/08/1993,4.165
05/08/1993,3.983
06/08/1993,3.799
