Fecha,Q
24/07/1983,26.861
25/07/1983,26.237
26/07/1983,26.237
27/07/1983,25.007
28/07/1983,24.703
29/07/1983,23.8
30/07/1983,22.615
31/07/1983,20.883
01/08/1983,18.117
02/08/1983,16.532
03/08/1983,15.506
04/08/1983,14.506
05/08/1983,13.532
06/08/1983,13.055
07/08/1983,13.055
08/08/1983,12.352
09/08/1983,12.819
10/08/1983,14.506
11/08/1983,21.455
12/08/1983,33.406
13/08/1983,294.382
14/08/1983,857.644
15/08/1983,518.506
16/08/1983,348.606
17/08/1983,170.078
18/08/1983,114.394
19/08/1983,87.234
20/08/1983,54.122
21/08/1983,52.082
22/08/1983,50.471
23/08/1983,46.145
24/08/1983,41.228
25/08/1983,30.065
26/08/1983,35.476
27/08/1983,100.981
28/08/1983,225.62
29/08/1983,580.322
30/08/1983,857.644
31/08/1983,746.958
01/09/1983,309.904
02/09/1983,164.687
03/09/1983,122.75
04/09/1983,106.803
05/09/1983,88.226
06/09/1983,77.089
07/09/1983,69.237
08/09/1983,66.99
09/09/1983,60.423
10/09/1983,63.018
11/09/1983,61.283
12/09/1983,56.192
13/09/1983,54.533
14/09/1983,33.406
15/09/1983,30.065
16/09/1983,26.861
17/09/1983,26.237
18/09/1983,25.312
19/09/1983,22.032
20/09/1983,18.117
21/09/1983,16.792
22/09/1983,16.532
23/09/1983,16.016
24/09/1983,15.506
25/09/1983,15.506
26/09/1983,30.065
27/09/1983,114.394
28/09/1983,170.078
29/09/1983,1817.271
30/09/1983,2094.418
01/10/1983,857.644
02/10/1983,225.62
03/10/1983,155.302
04/10/1983,113.298
05/10/1983,86.247
06/10/1983,64.772
07/10/1983,73.816
08/10/1983,119.94
09/10/1983,155.302
10/10/1983,187.246
11/10/1983,215.5
12/10/1983,137.179
13/10/1983,73.816
14/10/1983,85.755
15/10/1983,410.32
16/10/1983,567.522
17/10/1983,518.506
18/10/1983,538.51
19/10/1983,461.948
20/10/1983,269.866
21/10/1983,119.94
22/10/1983,98.377
23/10/1983,69.237
24/10/1983,56.192
25/10/1983,48.881
26/10/1983,40.491
27/10/1983,37.594
28/10/1983,35.476
29/10/1983,33.406
30/10/1983,32.053
31/10/1983,32.727
01/11/1983,29.738
02/11/1983,26.861
03/11/1983,23.8
04/11/1983,24.703
05/11/1983,25.312
06/11/1983,24.703
07/11/1983,25.619
08/11/1983,28.446
09/11/1983,35.476
10/11/1983,48.093
11/11/1983,63.018
12/11/1983,78.509
13/11/1983,108.951
14/11/1983,893.222
15/11/1983,2536.582
16/11/1983,3637.275
17/11/1983,1924.46
18/11/1983,917.573
19/11/1983,695.971
20/11/1983,225.62
21/11/1983,138.36
22/11/1983,103.612
23/11/1983,73.816
24/11/1983,60.423
25/11/1983,52.082
26/11/1983,44.229
27/11/1983,41.228
28/11/1983,35.826
29/11/1983,29.089
30/11/1983,26.861
01/12/1983,25.619
02/12/1983,23.8
03/12/1983,22.323
04/12/1983,20.6
05/12/1983,18.117
06/12/1983,16.792
07/12/1983,15.506
08/12/1983,14.506
09/12/1983,14.016
10/12/1983,13.532
11/12/1983,13.055
12/12/1983,16.016
13/12/1983,20.883
14/12/1983,36.883
15/12/1983,44.229
16/12/1983,33.406
17/12/1983,26.861
18/12/1983,23.8
19/12/1983,25.007
20/12/1983,26.237
21/12/1983,27.491
22/12/1983,20.6
23/12/1983,17.583
24/12/1983,14.26
25/12/1983,13.055
26/12/1983,11.892
27/12/1983,10.771
28/12/1983,10.119
29/12/1983,9.693
30/12/1983,9.693
31/12/1983,12.819
01/01/1984,14.506
02/01/1984,11.892
03/01/1984,15.506
04/01/1984,19.481
05/01/1984,22.615
06/01/1984,25.312
07/01/1984,52.082
08/01/1984,128.447
09/01/1984,246.971
10/01/1984,624.623
11/01/1984,746.958
12/01/1984,602.155
13/01/1984,624.623
14/01/1984,1081.735
15/01/1984,980.719
16/01/1984,526.437
17/01/1984,246.971
18/01/1984,143.123
19/01/1984,108.951
20/01/1984,69.237
21/01/1984,64.772
22/01/1984,78.509
23/01/1984,60.423
24/01/1984,36.883
25/01/1984,31.718
26/01/1984,25.619
27/01/1984,22.323
28/01/1984,20.883
29/01/1984,19.205
30/01/1984,16.532
31/01/1984,18.117
01/02/1984,19.481
02/02/1984,23.501
03/02/1984,22.323
04/02/1984,20.883
05/02/1984,30.065
06/02/1984,52.082
07/02/1984,88.226
08/02/1984,119.94
09/02/1984,83.312
10/02/1984,50.072
11/02/1984,62.583
12/02/1984,88.226
13/02/1984,125.586
14/02/1984,320.601
15/02/1984,647.74
16/02/1984,559.112
17/02/1984,334.375
18/02/1984,149.164
19/02/1984,103.612
20/02/1984,106.269
21/02/1984,196.322
22/02/1984,378.483
23/02/1984,334.375
24/02/1984,320.601
25/02/1984,378.483
26/02/1984,480.237
27/02/1984,451.238
28/02/1984,773.519
29/02/1984,1047.203
01/03/1984,1505.199
02/03/1984,1569.588
03/03/1984,773.519
04/03/1984,294.382
05/03/1984,178.502
06/03/1984,125.586
07/03/1984,114.394
08/03/1984,93.248
09/03/1984,73.816
10/03/1984,66.99
11/03/1984,54.122
12/03/1984,48.093
13/03/1984,44.229
14/03/1984,36.883
15/03/1984,33.406
16/03/1984,30.065
17/03/1984,38.671
18/03/1984,50.072
19/03/1984,40.491
20/03/1984,30.065
21/03/1984,26.861
22/03/1984,23.8
23/03/1984,22.323
24/03/1984,18.117
25/03/1984,16.792
26/03/1984,15.506
27/03/1984,14.26
28/03/1984,13.532
29/03/1984,13.055
30/03/1984,13.055
31/03/1984,11.892
01/04/1984,13.055
02/04/1984,14.016
03/04/1984,14.506
04/04/1984,15.003
05/04/1984,14.506
06/04/1984,14.016
07/04/1984,13.532
08/04/1984,13.055
09/04/1984,12.819
10/04/1984,12.121
11/04/1984,11.664
12/04/1984,11.664
13/04/1984,11.214
14/04/1984,10.771
15/04/1984,10.552
16/04/1984,10.335
17/04/1984,9.905
18/04/1984,9.693
19/04/1984,14.016
20/04/1984,28.446
21/04/1984,117.154
22/04/1984,307.274
23/04/1984,538.51
24/04/1984,480.237
25/04/1984,334.375
26/04/1984,178.502
27/04/1984,119.94
28/04/1984,95.799
29/04/1984,69.237
30/04/1984,48.093
01/05/1984,38.671
02/05/1984,46.145
03/05/1984,40.491
04/05/1984,33.406
05/05/1984,38.671
06/05/1984,64.772
07/05/1984,95.799
08/05/1984,103.612
09/05/1984,78.509
10/05/1984,52.082
11/05/1984,40.491
12/05/1984,36.883
13/05/1984,30.065
14/05/1984,28.446
15/05/1984,26.861
16/05/1984,23.8
17/05/1984,22.323
18/05/1984,20.883
19/05/1984,18.117
20/05/1984,10.771
21/05/1984,9.693
22/05/1984,20.883
23/05/1984,23.8
24/05/1984,36.883
25/05/1984,60.423
26/05/1984,78.509
27/05/1984,100.981
28/05/1984,117.154
29/05/1984,602.155
30/05/1984,1117.149
31/05/1984,917.573
01/06/1984,602.155
02/06/1984,444.206
03/06/1984,480.237
04/06/1984,518.506
05/06/1984,444.206
06/06/1984,320.601
07/06/1984,334.375
08/06/1984,269.866
09/06/1984,444.206
10/06/1984,518.506
11/06/1984,580.322
12/06/1984,444.206
13/06/1984,320.601
14/06/1984,125.586
15/06/1984,111.66
16/06/1984,83.312
17/06/1984,80.897
18/06/1984,78.509
19/06/1984,76.618
20/06/1984,64.772
21/06/1984,119.94
22/06/1984,281.916
23/06/1984,721.113
24/06/1984,410.32
25/06/1984,320.601
26/06/1984,917.573
27/06/1984,1478.242
28/06/1984,1153.46
29/06/1984,602.155
30/06/1984,410.32
01/07/1984,225.62
02/07/1984,114.394
03/07/1984,348.606
04/07/1984,1190.685
05/07/1984,1569.588
06/07/1984,1117.149
07/07/1984,1190.685
08/07/1984,917.573
09/07/1984,559.112
10/07/1984,695.971
11/07/1984,1523.382
12/07/1984,1349.053
13/07/1984,917.573
14/07/1984,647.74
15/07/1984,444.206
16/07/1984,269.866
17/07/1984,137.179
18/07/1984,114.394
19/07/1984,93.248
20/07/1984,90.723
21/07/1984,88.226
22/07/1984,83.312
23/07/1984,71.512
24/07/1984,68.785
25/07/1984,66.544
26/07/1984,58.716
27/07/1984,41.228
28/07/1984,35.128
29/07/1984,32.389
30/07/1984,31.718
31/07/1984,29.738
01/08/1984,42.344
02/08/1984,52.082
03/08/1984,85.755
04/08/1984,93.248
05/08/1984,66.99
06/08/1984,54.122
07/08/1984,46.145
08/08/1984,42.344
09/08/1984,36.883
10/08/1984,35.128
11/08/1984,44.229
12/08/1984,93.248
13/08/1984,131.333
14/08/1984,114.394
15/08/1984,90.723
16/08/1984,69.237
17/08/1984,64.772
18/08/1984,52.082
19/08/1984,48.093
20/08/1984,46.145
21/08/1984,40.491
22/08/1984,51.274
23/08/1984,44.229
24/08/1984,40.491
25/08/1984,44.229
26/08/1984,46.532
27/08/1984,60.423
28/08/1984,50.072
29/08/1984,42.344
30/08/1984,30.065
31/08/1984,28.446
01/09/1984,26.861
02/09/1984,25.928
03/09/1984,25.312
04/09/1984,24.703
05/09/1984,23.8
06/09/1984,22.615
07/09/1984,22.032
08/09/1984,20.883
09/09/1984,19.481
10/09/1984,18.117
11/09/1984,16.792
12/09/1984,20.883
13/09/1984,26.861
14/09/1984,52.082
15/09/1984,78.509
16/09/1984,225.62
17/09/1984,258.221
18/09/1984,225.62
19/09/1984,320.601
20/09/1984,155.302
21/09/1984,149.164
22/09/1984,131.333
23/09/1984,125.586
24/09/1984,114.394
25/09/1984,119.94
26/09/1984,137.179
27/09/1984,187.246
28/09/1984,746.958
29/09/1984,1013.536
30/09/1984,917.573
01/10/1984,602.155
02/10/1984,320.601
03/10/1984,114.394
04/10/1984,93.248
05/10/1984,95.799
06/10/1984,85.755
07/10/1984,73.816
08/10/1984,69.237
09/10/1984,63.893
10/10/1984,52.082
11/10/1984,58.293
12/10/1984,56.192
13/10/1984,53.711
14/10/1984,52.082
15/10/1984,48.881
16/10/1984,46.145
17/10/1984,42.344
18/10/1984,30.065
19/10/1984,44.229
20/10/1984,73.816
21/10/1984,69.237
22/10/1984,64.772
23/10/1984,56.192
24/10/1984,50.072
25/10/1984,33.406
26/10/1984,26.861
27/10/1984,56.192
28/10/1984,103.612
29/10/1984,143.123
30/10/1984,205.737
31/10/1984,225.62
01/11/1984,269.866
02/11/1984,187.246
03/11/1984,149.164
04/11/1984,114.394
05/11/1984,83.312
06/11/1984,69.237
07/11/1984,60.423
08/11/1984,58.293
09/11/1984,56.192
10/11/1984,54.122
11/11/1984,55.776
12/11/1984,56.192
13/11/1984,57.449
14/11/1984,58.293
15/11/1984,56.192
16/11/1984,56.192
17/11/1984,48.093
18/11/1984,44.992
19/11/1984,41.228
20/11/1984,36.883
21/11/1984,26.861
22/11/1984,25.312
23/11/1984,18.117
24/11/1984,16.792
25/11/1984,15.506
26/11/1984,14.754
27/11/1984,14.016
28/11/1984,13.055
29/11/1984,11.892
30/11/1984,11.214
01/12/1984,11.892
02/12/1984,11.438
03/12/1984,10.771
04/12/1984,10.335
05/12/1984,10.335
06/12/1984,9.693
07/12/1984,9.068
08/12/1984,9.068
09/12/1984,8.661
10/12/1984,8.661
11/12/1984,8.459
12/12/1984,8.459
13/12/1984,8.063
14/12/1984,7.673
15/12/1984,7.673
16/12/1984,7.292
17/12/1984,6.917
18/12/1984,6.733
19/12/1984,6.371
20/12/1984,6.016
21/12/1984,6.016
22/12/1984,6.016
23/12/1984,5.841
24/12/1984,5.841
25/12/1984,5.841
26/12/1984,5.669
27/12/1984,5.498
28/12/1984,5.498
29/12/1984,5.498
30/12/1984,5.33
31/12/1984,5.33
01/01/1985,5.33
02/01/1985,5.33
03/01/1985,5.33
04/01/1985,5.498
05/01/1985,5.669
06/01/1985,5.841
07/01/1985,5.841
08/01/1985,5.669
09/01/1985,5.669
10/01/1985,5.498
11/01/1985,4.999
12/01/1985,4.999
13/01/1985,4.837
14/01/1985,4.837
15/01/1985,4.677
16/01/1985,4.677
17/01/1985,4.519
18/01/1985,4.519
19/01/1985,4.519
20/01/1985,4.209
21/01/1985,4.057
22/01/1985,4.209
23/01/1985,4.519
24/01/1985,4.999
25/01/1985,5.841
26/01/1985,6.016
27/01/1985,6.733
28/01/1985,7.867
29/01/1985,8.661
30/01/1985,7.673
31/01/1985,6.733
01/02/1985,6.551
02/02/1985,5.841
03/02/1985,5.669
04/02/1985,4.999
05/02/1985,4.519
06/02/1985,4.209
07/02/1985,4.057
08/02/1985,4.057
09/02/1985,3.761
10/02/1985,3.616
11/02/1985,2.792
12/02/1985,2.792
13/02/1985,2.792
14/02/1985,2.792
15/02/1985,2.792
16/02/1985,2.792
17/02/1985,2.792
18/02/1985,2.792
19/02/1985,2.792
20/02/1985,2.792
21/02/1985,2.792
22/02/1985,2.792
23/02/1985,2.792
24/02/1985,2.792
25/02/1985,2.792
26/02/1985,2.792
27/02/1985,2.792
28/02/1985,2.792
01/03/1985,2.792
02/03/1985,2.792
03/03/1985,2.792
04/03/1985,2.792
05/03/1985,2.792
06/03/1985,2.792
07/03/1985,2.792
08/03/1985,2.792
09/03/1985,2.792
10/03/1985,2.792
11/03/1985,2.792
12/03/1985,4.209
13/03/1985,8.661
14/03/1985,7.673
15/03/1985,6.733
16/03/1985,6.733
17/03/1985,5.841
18/03/1985,5.498
19/03/1985,4.837
20/03/1985,2.792
21/03/1985,2.792
22/03/1985,2.792
23/03/1985,2.792
24/03/1985,2.792
25/03/1985,2.792
26/03/1985,2.792
27/03/1985,2.792
28/03/1985,2.792
29/03/1985,2.792
30/03/1985,4.209
31/03/1985,4.999
01/04/1985,11.892
02/04/1985,10.771
03/04/1985,10.119
04/04/1985,7.867
05/04/1985,5.841
06/04/1985,6.551
07/04/1985,7.104
08/04/1985,7.673
09/04/1985,7.292
10/04/1985,23.8
11/04/1985,28.446
12/04/1985,41.228
13/04/1985,63.018
14/04/1985,90.723
15/04/1985,88.226
16/04/1985,83.312
17/04/1985,82.343
18/04/1985,80.897
19/04/1985,76.618
20/04/1985,73.816
21/04/1985,73.353
22/04/1985,64.772
23/04/1985,63.018
24/04/1985,58.293
25/04/1985,52.082
26/04/1985,50.072
27/04/1985,48.881
28/04/1985,44.229
29/04/1985,43.471
30/04/1985,26.861
01/05/1985,6.733
02/05/1985,6.371
03/05/1985,6.371
04/05/1985,6.192
05/05/1985,5.669
06/05/1985,4.999
07/05/1985,4.999
08/05/1985,4.999
09/05/1985,6.733
10/05/1985,7.673
11/05/1985,6.917
12/05/1985,6.371
13/05/1985,6.371
14/05/1985,6.016
15/05/1985,5.841
16/05/1985,5.669
17/05/1985,5.498
18/05/1985,5.164
19/05/1985,5.164
20/05/1985,6.016
21/05/1985,6.371
22/05/1985,6.733
23/05/1985,15.506
24/05/1985,11.438
25/05/1985,10.119
26/05/1985,6.733
27/05/1985,8.063
28/05/1985,8.063
29/05/1985,7.673
30/05/1985,22.323
31/05/1985,17.583
01/06/1985,15.506
02/06/1985,38.671
03/06/1985,56.192
04/06/1985,88.226
05/06/1985,44.229
06/06/1985,55.36
07/06/1985,36.883
08/06/1985,28.446
09/06/1985,25.312
10/06/1985,20.883
11/06/1985,18.117
12/06/1985,18.117
13/06/1985,17.583
14/06/1985,17.317
15/06/1985,17.317
16/06/1985,19.481
17/06/1985,33.406
18/06/1985,42.344
19/06/1985,40.491
20/06/1985,38.671
21/06/1985,36.883
22/06/1985,56.192
23/06/1985,69.237
24/06/1985,69.237
25/06/1985,56.192
26/06/1985,48.093
27/06/1985,40.491
28/06/1985,33.406
29/06/1985,30.065
30/06/1985,29.089
01/07/1985,137.179
02/07/1985,205.737
03/07/1985,410.32
04/07/1985,444.206
05/07/1985,205.737
06/07/1985,146.131
07/07/1985,170.078
08/07/1985,122.75
09/07/1985,103.612
10/07/1985,69.237
11/07/1985,60.423
12/07/1985,40.491
13/07/1985,36.883
14/07/1985,35.128
15/07/1985,33.406
16/07/1985,33.066
17/07/1985,31.385
18/07/1985,30.065
19/07/1985,26.237
20/07/1985,25.312
21/07/1985,24.4
22/07/1985,22.323
23/07/1985,21.743
24/07/1985,20.883
25/07/1985,19.759
26/07/1985,18.658
27/07/1985,17.583
28/07/1985,16.792
29/07/1985,33.406
30/07/1985,119.94
31/07/1985,187.246
01/08/1985,458.356
02/08/1985,378.483
03/08/1985,187.246
04/08/1985,119.94
05/08/1985,125.586
06/08/1985,161.535
07/08/1985,187.246
08/08/1985,410.32
09/08/1985,444.206
10/08/1985,746.958
11/08/1985,800.81
12/08/1985,857.644
13/08/1985,800.81
14/08/1985,348.606
15/08/1985,170.078
16/08/1985,90.723
17/08/1985,78.509
18/08/1985,76.148
19/08/1985,73.816
20/08/1985,64.772
21/08/1985,48.093
22/08/1985,40.491
23/08/1985,37.594
24/08/1985,33.406
25/08/1985,31.718
26/08/1985,31.718
27/08/1985,108.951
28/08/1985,348.606
29/08/1985,225.62
30/08/1985,170.078
31/08/1985,155.302
01/09/1985,143.123
02/09/1985,64.772
03/09/1985,50.072
04/09/1985,48.093
05/09/1985,45.375
06/09/1985,42.344
07/09/1985,33.406
08/09/1985,31.385
09/09/1985,26.861
10/09/1985,33.406
11/09/1985,64.772
12/09/1985,78.509
13/09/1985,125.586
14/09/1985,187.246
15/09/1985,294.382
16/09/1985,410.32
17/09/1985,480.237
18/09/1985,602.155
19/09/1985,518.506
20/09/1985,444.206
21/09/1985,410.32
22/09/1985,294.382
23/09/1985,149.164
24/09/1985,114.394
25/09/1985,88.226
26/09/1985,60.423
27/09/1985,52.082
28/09/1985,48.093
29/09/1985,44.992
30/09/1985,44.229
01/10/1985,40.491
02/10/1985,38.671
03/10/1985,33.406
04/10/1985,30.065
05/10/1985,26.861
06/10/1985,25.312
07/10/1985,23.8
08/10/1985,20.883
09/10/1985,20.883
10/10/1985,22.323
11/10/1985,23.8
12/10/1985,24.4
13/10/1985,26.861
14/10/1985,31.718
15/10/1985,35.476
16/10/1985,40.491
17/10/1985,56.192
18/10/1985,69.237
19/10/1985,98.377
20/10/1985,170.078
21/10/1985,180.224
22/10/1985,205.737
23/10/1985,187.246
24/10/1985,137.179
25/10/1985,80.897
26/10/1985,52.082
27/10/1985,48.093
28/10/1985,42.344
29/10/1985,34.091
30/10/1985,30.722
31/10/1985,28.446
01/11/1985,26.861
02/11/1985,23.8
03/11/1985,22.032
04/11/1985,19.481
05/11/1985,18.117
06/11/1985,16.792
07/11/1985,14.26
08/11/1985,14.26
09/11/1985,13.055
10/11/1985,33.406
11/11/1985,78.509
12/11/1985,114.394
13/11/1985,143.123
14/11/1985,44.229
15/11/1985,42.718
16/11/1985,38.671
17/11/1985,34.091
18/11/1985,25.312
19/11/1985,19.205
20/11/1985,16.792
21/11/1985,16.273
22/11/1985,15.506
23/11/1985,14.506
24/11/1985,14.016
25/11/1985,13.055
26/11/1985,11.892
27/11/1985,10.991
28/11/1985,9.905
29/11/1985,8.661
30/11/1985,7.673
01/12/1985,6.551
02/12/1985,6.192
03/12/1985,6.192
04/12/1985,6.016
05/12/1985,5.841
06/12/1985,5.841
07/12/1985,5.841
08/12/1985,5.669
09/12/1985,5.498
10/12/1985,5.498
11/12/1985,5.33
12/12/1985,5.33
13/12/1985,5.33
14/12/1985,5.164
15/12/1985,5.164
16/12/1985,4.999
17/12/1985,4.999
18/12/1985,4.837
19/12/1985,4.677
20/12/1985,4.677
21/12/1985,4.519
22/12/1985,4.209
23/12/1985,4.057
24/12/1985,4.057
25/12/1985,3.761
26/12/1985,3.616
27/12/1985,3.473
28/12/1985,2.792
29/12/1985,2.792
30/12/1985,2.792
31/12/1985,2.792
01/01/1986,2.792
02/01/1986,2.792
03/01/1986,2.792
04/01/1986,2.792
05/01/1986,2.792
06/01/1986,2.792
07/01/1986,2.792
08/01/1986,2.792
09/01/1986,2.792
10/01/1986,2.792
11/01/1986,2.792
12/01/1986,2.792
13/01/1986,2.792
14/01/1986,2.792
15/01/1986,2.792
16/01/1986,2.792
17/01/1986,3.473
18/01/1986,6.733
19/01/1986,13.055
20/01/1986,11.892
21/01/1986,9.905
22/01/1986,6.917
23/01/1986,5.669
24/01/1986,4.999
25/01/1986,4.209
26/01/1986,3.473
27/01/1986,2.792
28/01/1986,2.792
29/01/1986,2.792
30/01/1986,2.792
31/01/1986,2.792
01/03/1986,2.792
02/03/1986,2.792
03/03/1986,2.792
04/03/1986,2.792
05/03/1986,2.792
06/03/1986,2.792
07/03/1986,2.792
08/03/1986,2.792
09/03/1986,2.792
10/03/1986,2.792
11/03/1986,2.792
12/03/1986,2.792
13/03/1986,2.792
14/03/1986,2.792
15/03/1986,3.473
16/03/1986,14.26
17/03/1986,12.121
18/03/1986,10.771
19/03/1986,7.867
20/03/1986,6.733
21/03/1986,6.016
22/03/1986,4.837
23/03/1986,3.761
24/03/1986,3.473
25/03/1986,2.792
26/03/1986,2.792
27/03/1986,2.792
28/03/1986,2.792
29/03/1986,2.792
30/03/1986,2.792
31/03/1986,2.792
01/04/1986,2.792
02/04/1986,2.792
03/04/1986,2.792
04/04/1986,2.792
05/04/1986,2.792
06/04/1986,2.792
07/04/1986,2.792
08/04/1986,4.363
09/04/1986,4.999
10/04/1986,5.841
11/04/1986,4.999
12/04/1986,4.209
13/04/1986,4.209
14/04/1986,7.673
15/04/1986,22.323
16/04/1986,26.861
17/04/1986,24.4
18/04/1986,23.8
19/04/1986,22.323
20/04/1986,20.883
21/04/1986,20.6
22/04/1986,17.849
23/04/1986,16.792
24/04/1986,15.506
25/04/1986,14.26
26/04/1986,13.055
27/04/1986,11.892
28/04/1986,10.771
29/04/1986,9.068
30/04/1986,8.661
01/05/1986,7.673
02/05/1986,7.104
03/05/1986,6.371
04/05/1986,6.371
05/05/1986,5.841
06/05/1986,5.33
07/05/1986,4.999
08/05/1986,4.209
09/05/1986,3.908
10/05/1986,3.761
11/05/1986,3.473
12/05/1986,5.841
13/05/1986,7.867
14/05/1986,13.055
15/05/1986,23.8
16/05/1986,26.861
17/05/1986,38.671
18/05/1986,44.229
19/05/1986,58.293
20/05/1986,111.66
21/05/1986,170.078
22/05/1986,695.971
23/05/1986,887.214
24/05/1986,1267.942
25/05/1986,1267.942
26/05/1986,1267.942
27/05/1986,800.81
28/05/1986,378.483
29/05/1986,125.586
30/05/1986,100.981
31/05/1986,78.509
01/06/1986,69.237
02/06/1986,44.229
03/06/1986,41.971
04/06/1986,37.594
05/06/1986,35.128
06/06/1986,32.727
07/06/1986,30.065
08/06/1986,26.861
09/06/1986,35.128
10/06/1986,38.671
11/06/1986,44.229
12/06/1986,58.293
13/06/1986,83.312
14/06/1986,114.394
15/06/1986,149.164
16/06/1986,178.502
17/06/1986,320.601
18/06/1986,117.154
19/06/1986,137.179
20/06/1986,320.601
21/06/1986,444.206
22/06/1986,580.322
26/06/1986,294.382
27/06/1986,187.246
28/06/1986,125.586
29/06/1986,88.226
30/06/1986,78.509
01/07/1986,88.226
02/07/1986,83.312
03/07/1986,80.897
04/07/1986,73.816
05/07/1986,64.772
06/07/1986,52.082
07/07/1986,40.491
08/07/1986,36.883
09/07/1986,35.128
10/07/1986,33.406
11/07/1986,30.065
12/07/1986,28.446
13/07/1986,26.861
14/07/1986,26.861
15/07/1986,25.312
16/07/1986,25.312
17/07/1986,23.8
18/07/1986,22.323
19/07/1986,18.117
20/07/1986,16.792
21/07/1986,14.26
22/07/1986,13.055
23/07/1986,11.892
24/07/1986,11.892
25/07/1986,10.771
26/07/1986,10.771
01/08/1986,438.779
02/08/1986,336.771
03/08/1986,209.664
04/08/1986,410.953
05/08/1986,678.02
06/08/1986,503.312
07/08/1986,275.211
08/08/1986,184.352
09/08/1986,458.595
10/08/1986,1299.917
11/08/1986,1891.799
12/08/1986,1734.844
13/08/1986,973.927
14/08/1986,499.081
15/08/1986,287.171
16/08/1986,263.656
17/08/1986,464.108
18/08/1986,571.205
19/08/1986,490.289
20/08/1986,305.805
21/08/1986,175.241
22/08/1986,111.459
23/08/1986,92.557
24/08/1986,94.302
25/08/1986,96.426
26/08/1986,86.045
27/08/1986,67.531
28/08/1986,56.771
29/08/1986,52.521
30/08/1986,64.877
31/08/1986,87.239
01/09/1986,81.438
02/09/1986,62.863
03/09/1986,58.329
04/09/1986,81.158
05/09/1986,147.423
06/09/1986,213.977
07/09/1986,166.088
08/09/1986,102.354
09/09/1986,75.972
10/09/1986,62.964
11/09/1986,54.246
12/09/1986,47.462
13/09/1986,41.785
14/09/1986,37.183
15/09/1986,33.371
16/09/1986,34.019
17/09/1986,46.135
18/09/1986,49.607
19/09/1986,61.709
20/09/1986,79.734
21/09/1986,68.826
22/09/1986,52.31
23/09/1986,45.207
24/09/1986,42.561
25/09/1986,39.617
26/09/1986,37.045
27/09/1986,34.507
28/09/1986,30.226
29/09/1986,27.084
30/09/1986,25.39
01/10/1986,25.984
02/10/1986,28.027
03/10/1986,25.382
04/10/1986,22.272
05/10/1986,24.596
06/10/1986,102.972
07/10/1986,561.751
08/10/1986,788.703
09/10/1986,548.769
10/10/1986,301.074
11/10/1986,155.902
12/10/1986,103.047
13/10/1986,85.523
14/10/1986,73.408
15/10/1986,61.94
16/10/1986,50.729
17/10/1986,43.898
18/10/1986,39.426
19/10/1986,36.962
20/10/1986,34.131
21/10/1986,30.948
22/10/1986,31.02
23/10/1986,31.21
24/10/1986,28.159
25/10/1986,25.015
26/10/1986,22.171
27/10/1986,19.972
28/10/1986,18.342
29/10/1986,17.125
30/10/1986,17.169
31/10/1986,39.697
01/11/1986,88.874
02/11/1986,158.404
03/11/1986,196.121
04/11/1986,237.672
05/11/1986,475.4
06/11/1986,554.958
07/11/1986,418.933
08/11/1986,246.756
09/11/1986,218.364
10/11/1986,633.842
11/11/1986,763.687
12/11/1986,500.699
13/11/1986,249.206
14/11/1986,116.091
15/11/1986,79.536
16/11/1986,62.456
17/11/1986,51.951
18/11/1986,45.096
19/11/1986,76.179
20/11/1986,277.735
21/11/1986,526.477
22/11/1986,480.434
23/11/1986,598.29
24/11/1986,832.055
25/11/1986,656.745
26/11/1986,610.571
27/11/1986,779.626
28/11/1986,1142.233
29/11/1986,1137.624
30/11/1986,701.94
01/12/1986,398.894
02/12/1986,205.792
03/12/1986,109.878
04/12/1986,84.615
05/12/1986,70.197
06/12/1986,57.255
07/12/1986,47.627
08/12/1986,41.598
09/12/1986,36.217
10/12/1986,31.855
11/12/1986,28.372
12/12/1986,25.698
13/12/1986,23.687
14/12/1986,21.249
15/12/1986,19.694
16/12/1986,18.468
17/12/1986,17.42
18/12/1986,16.131
19/12/1986,14.907
20/12/1986,14.171
21/12/1986,14.5
22/12/1986,14.172
23/12/1986,14.149
24/12/1986,14.149
25/12/1986,14.124
26/12/1986,13.477
27/12/1986,12.754
28/12/1986,11.831
29/12/1986,10.962
30/12/1986,10.285
31/12/1986,9.493
01/01/1987,9.328
02/01/1987,9.436
03/01/1987,10.178
04/01/1987,10.535
05/01/1987,10.297
06/01/1987,10.058
07/01/1987,9.666
08/01/1987,9.336
09/01/1987,9.135
10/01/1987,8.947
11/01/1987,9.141
12/01/1987,9.783
13/01/1987,10.049
14/01/1987,9.928
15/01/1987,9.721
16/01/1987,9.239
17/01/1987,8.586
18/01/1987,7.527
19/01/1987,7.436
20/01/1987,6.704
21/01/1987,5.692
22/01/1987,5.346
23/01/1987,5.346
24/01/1987,5.346
25/01/1987,5.346
26/01/1987,5.346
27/01/1987,5.322
28/01/1987,4.703
29/01/1987,4.488
30/01/1987,4.387
31/01/1987,4.826
01/02/1987,4.901
