Fecha,Q
28/08/1983,279.527
30/08/1983,1801.941
31/08/1983,809.528
01/09/1983,567.007
02/09/1983,150.784
03/09/1983,89.452
04/09/1983,78.173
05/09/1983,72.722
24/09/1983,143.095
25/09/1983,72.722
27/09/1983,663.203
28/09/1983,2063.636
02/10/1983,663.203
03/10/1983,380.226
04/10/1983,158.572
05/10/1983,135.508
06/10/1983,95.274
14/10/1983,922.268
15/10/1983,745.164
16/10/1983,198.927
17/10/1983,135.508
18/10/1983,113.437
19/10/1983,95.274
23/10/1983,240.788
24/10/1983,174.438
25/10/1983,80.946
04/11/1983,22.279
05/11/1983,32.034
06/11/1983,26.042
07/11/1983,20.47
08/11/1983,20.47
09/11/1983,20.47
10/11/1983,26.042
11/11/1983,64.789
12/11/1983,67.4
13/11/1983,216.456
14/11/1983,585.687
15/11/1983,380.226
16/11/1983,194.79
17/11/1983,124.326
18/11/1983,92.348
19/11/1983,72.722
20/11/1983,57.161
21/11/1983,42.872
22/11/1983,45.16
23/11/1983,40.623
24/11/1983,34.119
25/11/1983,32.034
26/11/1983,26.042
27/11/1983,22.279
28/11/1983,20.47
29/11/1983,18.711
30/11/1983,18.711
01/12/1983,17.005
02/12/1983,15.353
03/12/1983,13.757
04/12/1983,12.218
05/12/1983,12.218
06/12/1983,12.218
07/12/1983,10.74
08/12/1983,10.74
09/12/1983,9.326
10/12/1983,9.326
11/12/1983,9.326
12/12/1983,52.25
13/12/1983,95.274
14/12/1983,62.212
15/12/1983,20.47
16/12/1983,18.711
17/12/1983,18.711
18/12/1983,18.711
19/12/1983,20.47
20/12/1983,18.711
21/12/1983,18.711
22/12/1983,15.353
23/12/1983,15.353
24/12/1983,12.218
25/12/1983,10.74
26/12/1983,10.74
27/12/1983,9.326
28/12/1983,7.978
29/12/1983,9.326
30/12/1983,13.757
31/12/1983,15.353
01/01/1984,13.757
02/01/1984,12.218
03/01/1984,10.74
04/01/1984,26.042
05/01/1984,18.711
06/01/1984,12.218
07/01/1984,10.74
08/01/1984,9.326
09/01/1984,17.005
10/01/1984,15.353
11/01/1984,13.757
12/01/1984,12.218
13/01/1984,364.965
14/01/1984,128.027
15/01/1984,52.25
16/01/1984,42.872
17/01/1984,29.992
18/01/1984,22.279
19/01/1984,26.042
20/01/1984,22.279
21/01/1984,18.711
22/01/1984,17.005
23/01/1984,15.353
24/01/1984,13.757
25/01/1984,12.218
26/01/1984,10.74
27/01/1984,10.74
28/01/1984,9.326
29/01/1984,9.326
30/01/1984,9.326
31/01/1984,17.005
01/02/1984,15.353
02/02/1984,15.353
03/02/1984,13.757
04/02/1984,15.353
05/02/1984,120.653
06/02/1984,83.751
07/02/1984,47.486
08/02/1984,34.119
09/02/1984,26.042
10/02/1984,22.279
11/02/1984,89.452
12/02/1984,663.203
13/02/1984,539.514
14/02/1984,745.164
15/02/1984,240.788
16/02/1984,166.458
17/02/1984,83.751
18/02/1984,52.25
19/02/1984,40.623
20/02/1984,117.008
21/02/1984,150.784
22/02/1984,120.653
23/02/1984,170.437
24/02/1984,158.572
25/02/1984,186.582
26/02/1984,703.631
27/02/1984,512.655
28/02/1984,380.226
29/02/1984,253.404
01/03/1984,299.896
02/03/1984,113.437
03/03/1984,83.751
04/03/1984,62.212
05/03/1984,42.872
06/03/1984,29.992
07/03/1984,27.995
08/03/1984,26.042
09/03/1984,22.279
10/03/1984,22.279
11/03/1984,20.47
12/03/1984,18.711
13/03/1984,17.005
14/03/1984,15.353
15/03/1984,13.757
16/03/1984,13.757
17/03/1984,13.757
18/03/1984,12.218
19/03/1984,12.218
20/03/1984,12.218
21/03/1984,10.74
22/03/1984,10.74
23/03/1984,10.74
24/03/1984,10.74
25/03/1984,10.74
26/03/1984,12.218
27/03/1984,10.74
28/03/1984,10.74
29/03/1984,10.74
30/03/1984,10.74
31/03/1984,10.74
01/04/1984,9.326
02/04/1984,9.326
03/04/1984,9.326
04/04/1984,12.218
05/04/1984,13.757
06/04/1984,17.005
07/04/1984,18.711
08/04/1984,15.353
09/04/1984,12.218
10/04/1984,10.74
11/04/1984,10.74
12/04/1984,10.74
13/04/1984,9.326
14/04/1984,9.326
15/04/1984,9.326
16/04/1984,9.326
17/04/1984,10.74
18/04/1984,10.74
19/04/1984,10.74
20/04/1984,9.326
21/04/1984,12.218
22/04/1984,15.353
23/04/1984,20.47
24/04/1984,18.711
25/04/1984,15.353
26/04/1984,13.757
27/04/1984,13.757
28/04/1984,12.218
29/04/1984,10.74
30/04/1984,10.74
01/05/1984,10.74
02/05/1984,9.326
03/05/1984,9.326
04/05/1984,9.326
05/05/1984,15.353
06/05/1984,18.711
07/05/1984,24.137
08/05/1984,20.47
09/05/1984,18.711
10/05/1984,17.005
11/05/1984,15.353
12/05/1984,13.757
13/05/1984,12.218
14/05/1984,10.74
15/05/1984,10.74
16/05/1984,9.326
17/05/1984,9.326
18/05/1984,9.326
19/05/1984,9.326
20/05/1984,9.326
21/05/1984,9.326
22/05/1984,18.711
23/05/1984,22.279
24/05/1984,34.119
25/05/1984,139.289
26/05/1984,158.572
27/05/1984,154.666
28/05/1984,216.456
29/05/1984,306.833
30/05/1984,427.74
31/05/1984,190.675
01/06/1984,101.213
02/06/1984,89.452
03/06/1984,178.464
04/06/1984,95.274
05/06/1984,78.173
06/06/1984,67.4
07/06/1984,512.655
08/06/1984,663.203
09/06/1984,766.344
10/06/1984,266.317
11/06/1984,113.437
12/06/1984,78.173
13/06/1984,62.212
14/06/1984,57.161
15/06/1984,42.872
16/06/1984,40.623
17/06/1984,38.414
18/06/1984,34.119
19/06/1984,29.992
20/06/1984,27.995
21/06/1984,26.042
22/06/1984,24.137
23/06/1984,24.137
24/06/1984,29.992
25/06/1984,36.246
26/06/1984,216.456
27/06/1984,190.675
28/06/1984,128.027
29/06/1984,95.274
30/06/1984,83.751
01/07/1984,72.722
02/07/1984,95.274
03/07/1984,460.851
04/07/1984,512.655
05/07/1984,567.007
06/07/1984,1300.925
07/07/1984,266.317
08/07/1984,228.472
09/07/1984,198.927
10/07/1984,279.527
11/07/1984,604.647
12/07/1984,1194.074
13/07/1984,216.456
14/07/1984,182.511
15/07/1984,83.751
16/07/1984,64.789
17/07/1984,59.669
18/07/1984,52.25
19/07/1984,42.872
20/07/1984,38.414
21/07/1984,36.246
22/07/1984,34.119
23/07/1984,29.992
24/07/1984,26.042
25/07/1984,24.137
26/07/1984,22.279
27/07/1984,20.47
28/07/1984,20.47
29/07/1984,18.711
30/07/1984,18.711
31/07/1984,17.005
01/08/1984,17.005
02/08/1984,17.005
03/08/1984,15.353
04/08/1984,15.353
05/08/1984,13.757
06/08/1984,13.757
07/08/1984,13.757
08/08/1984,13.757
09/08/1984,12.218
10/08/1984,12.218
11/08/1984,12.218
12/08/1984,15.353
13/08/1984,22.279
14/08/1984,18.711
15/08/1984,15.353
16/08/1984,13.757
17/08/1984,13.757
18/08/1984,13.757
19/08/1984,12.218
20/08/1984,12.218
21/08/1984,12.218
22/08/1984,12.218
23/08/1984,12.218
24/08/1984,27.995
25/08/1984,26.042
26/08/1984,22.279
27/08/1984,18.711
28/08/1984,12.218
29/08/1984,12.218
30/08/1984,12.218
31/08/1984,10.74
01/09/1984,12.218
02/09/1984,10.74
03/09/1984,9.326
04/09/1984,9.326
05/09/1984,9.326
06/09/1984,9.326
07/09/1984,9.326
08/09/1984,9.326
09/09/1984,7.978
10/09/1984,7.978
11/09/1984,7.978
12/09/1984,7.978
13/09/1984,7.978
14/09/1984,7.978
15/09/1984,9.326
16/09/1984,20.47
17/09/1984,20.47
18/09/1984,18.711
19/09/1984,83.751
20/09/1984,380.226
21/09/1984,247.059
22/09/1984,72.722
23/09/1984,52.25
24/09/1984,34.119
25/09/1984,29.992
26/09/1984,26.042
27/09/1984,22.279
28/09/1984,29.992
29/09/1984,38.414
30/09/1984,34.119
01/10/1984,34.119
02/10/1984,26.042
03/10/1984,18.711
04/10/1984,29.992
05/10/1984,26.042
06/10/1984,20.47
07/10/1984,15.353
08/10/1984,15.353
09/10/1984,13.757
10/10/1984,12.218
11/10/1984,12.218
12/10/1984,10.74
13/10/1984,10.74
14/10/1984,10.74
15/10/1984,10.74
16/10/1984,10.74
17/10/1984,10.74
18/10/1984,20.47
19/10/1984,17.005
20/10/1984,15.353
21/10/1984,12.218
22/10/1984,10.74
23/10/1984,9.326
24/10/1984,9.326
25/10/1984,7.978
26/10/1984,9.326
27/10/1984,9.326
28/10/1984,78.173
29/10/1984,190.675
30/10/1984,279.527
31/10/1984,120.653
01/11/1984,67.4
02/11/1984,34.119
03/11/1984,29.992
04/11/1984,27.995
05/11/1984,22.279
06/11/1984,18.711
07/11/1984,17.005
08/11/1984,567.007
09/11/1984,364.965
10/11/1984,313.844
11/11/1984,107.269
12/11/1984,67.4
13/11/1984,52.25
14/11/1984,29.992
15/11/1984,26.042
16/11/1984,24.137
17/11/1984,20.47
18/11/1984,18.711
19/11/1984,15.353
20/11/1984,15.353
21/11/1984,13.757
22/11/1984,13.757
23/11/1984,12.218
24/11/1984,12.218
25/11/1984,10.74
26/11/1984,10.74
27/11/1984,9.326
28/11/1984,9.326
29/11/1984,7.978
30/11/1984,7.978
01/12/1984,7.978
02/12/1984,7.978
03/12/1984,7.978
04/12/1984,6.701
05/12/1984,6.701
06/12/1984,6.701
07/12/1984,6.701
08/12/1984,6.701
09/12/1984,6.701
10/12/1984,5.498
11/12/1984,5.498
12/12/1984,5.498
13/12/1984,5.498
14/12/1984,5.498
15/12/1984,5.498
16/12/1984,4.375
17/12/1984,4.375
18/12/1984,4.375
19/12/1984,4.375
20/12/1984,4.375
21/12/1984,4.375
22/12/1984,4.375
23/12/1984,3.34
24/12/1984,3.34
25/12/1984,3.34
26/12/1984,3.34
27/12/1984,3.34
28/12/1984,3.34
29/12/1984,3.34
30/12/1984,3.34
31/12/1984,3.34
01/01/1985,3.34
02/01/1985,3.34
03/01/1985,3.34
04/01/1985,3.34
05/01/1985,3.34
06/01/1985,3.34
07/01/1985,3.34
08/01/1985,3.34
09/01/1985,3.34
10/01/1985,3.34
11/01/1985,3.34
12/01/1985,3.34
13/01/1985,3.34
14/01/1985,3.34
15/01/1985,3.34
16/01/1985,5.498
17/01/1985,5.498
18/01/1985,5.498
19/01/1985,5.498
20/01/1985,5.498
21/01/1985,4.375
22/01/1985,4.375
23/01/1985,3.34
24/01/1985,3.34
25/01/1985,3.34
26/01/1985,3.34
27/01/1985,3.34
28/01/1985,22.279
29/01/1985,15.353
30/01/1985,12.218
31/01/1985,6.701
01/02/1985,5.498
02/02/1985,6.701
03/02/1985,5.498
04/02/1985,5.498
05/02/1985,4.375
06/02/1985,4.375
07/02/1985,3.34
08/02/1985,3.34
09/02/1985,3.34
10/02/1985,3.34
11/02/1985,3.34
12/02/1985,3.34
13/02/1985,2.952
14/02/1985,2.4
15/02/1985,2.4
16/02/1985,2.4
17/02/1985,2.4
18/02/1985,2.4
19/02/1985,2.4
20/02/1985,2.4
21/02/1985,2.4
22/02/1985,2.4
23/02/1985,2.4
24/02/1985,2.4
25/02/1985,2.4
26/02/1985,2.4
27/02/1985,2.4
28/02/1985,2.4
01/03/1985,2.4
02/03/1985,2.4
03/03/1985,2.224
04/03/1985,2.224
05/03/1985,2.224
06/03/1985,2.053
07/03/1985,2.053
08/03/1985,2.053
09/03/1985,2.053
10/03/1985,57.161
11/03/1985,38.414
12/03/1985,15.353
13/03/1985,13.757
14/03/1985,7.978
15/03/1985,5.498
16/03/1985,5.498
17/03/1985,5.498
18/03/1985,5.498
19/03/1985,4.375
20/03/1985,4.375
21/03/1985,4.375
22/03/1985,4.161
23/03/1985,4.375
24/03/1985,22.279
25/03/1985,34.119
26/03/1985,15.353
27/03/1985,120.653
28/03/1985,78.173
29/03/1985,32.034
30/03/1985,26.042
31/03/1985,26.042
01/04/1985,18.711
02/04/1985,22.279
03/04/1985,62.212
04/04/1985,38.414
05/04/1985,22.279
06/04/1985,18.711
07/04/1985,13.757
08/04/1985,12.218
09/04/1985,18.711
10/04/1985,52.25
11/04/1985,40.623
12/04/1985,22.279
13/04/1985,18.711
14/04/1985,80.946
15/04/1985,52.25
16/04/1985,38.414
17/04/1985,22.279
18/04/1985,17.005
19/04/1985,13.757
20/04/1985,12.218
21/04/1985,12.218
22/04/1985,12.218
23/04/1985,9.326
24/04/1985,9.326
25/04/1985,7.978
26/04/1985,7.978
27/04/1985,7.978
28/04/1985,13.757
29/04/1985,20.47
30/04/1985,13.757
01/05/1985,13.757
02/05/1985,12.218
03/05/1985,9.326
04/05/1985,9.326
05/05/1985,9.326
06/05/1985,6.701
07/05/1985,6.701
08/05/1985,6.701
09/05/1985,6.701
10/05/1985,6.701
11/05/1985,6.701
12/05/1985,6.701
13/05/1985,6.701
14/05/1985,5.498
15/05/1985,5.498
16/05/1985,5.498
17/05/1985,5.498
18/05/1985,34.119
19/05/1985,228.472
20/05/1985,124.326
21/05/1985,45.16
22/05/1985,29.992
23/05/1985,22.279
24/05/1985,18.711
25/05/1985,17.005
26/05/1985,17.005
27/05/1985,59.669
28/05/1985,62.212
29/05/1985,29.992
30/05/1985,27.995
31/05/1985,22.279
01/06/1985,107.269
02/06/1985,253.404
03/06/1985,98.229
04/06/1985,49.85
05/06/1985,45.16
06/06/1985,40.623
07/06/1985,38.414
08/06/1985,36.246
09/06/1985,26.042
10/06/1985,24.137
11/06/1985,20.47
12/06/1985,17.005
13/06/1985,17.005
14/06/1985,17.005
15/06/1985,15.353
16/06/1985,15.353
17/06/1985,13.757
18/06/1985,13.757
19/06/1985,13.757
20/06/1985,62.212
21/06/1985,272.885
22/06/1985,89.452
23/06/1985,52.25
24/06/1985,36.246
25/06/1985,32.034
26/06/1985,27.995
27/06/1985,36.246
28/06/1985,52.25
29/06/1985,150.784
30/06/1985,380.226
01/07/1985,604.647
02/07/1985,247.059
03/07/1985,113.437
04/07/1985,92.348
05/07/1985,67.4
06/07/1985,57.161
07/07/1985,47.486
08/07/1985,38.414
09/07/1985,34.119
10/07/1985,29.992
11/07/1985,27.995
12/07/1985,18.711
13/07/1985,18.711
14/07/1985,20.47
15/07/1985,17.005
16/07/1985,17.005
17/07/1985,17.005
18/07/1985,15.353
19/07/1985,15.353
20/07/1985,13.757
21/07/1985,13.757
22/07/1985,12.218
23/07/1985,12.218
24/07/1985,12.218
25/07/1985,12.218
26/07/1985,10.74
27/07/1985,10.74
28/07/1985,107.269
29/07/1985,83.751
30/07/1985,34.119
31/07/1985,75.431
01/08/1985,113.437
02/08/1985,49.85
03/08/1985,38.414
04/08/1985,34.119
05/08/1985,32.034
06/08/1985,92.348
07/08/1985,643.406
08/08/1985,259.823
09/08/1985,110.339
10/08/1985,89.452
11/08/1985,72.722
12/08/1985,62.212
13/08/1985,49.85
14/08/1985,40.623
15/08/1985,34.119
16/08/1985,26.042
17/08/1985,24.137
18/08/1985,22.279
19/08/1985,20.47
20/08/1985,18.711
21/08/1985,17.005
22/08/1985,15.353
23/08/1985,15.353
24/08/1985,13.757
25/08/1985,13.757
26/08/1985,13.757
27/08/1985,17.005
28/08/1985,67.4
29/08/1985,47.486
30/08/1985,20.47
31/08/1985,18.711
01/09/1985,17.005
02/09/1985,15.353
03/09/1985,15.353
04/09/1985,13.757
05/09/1985,12.218
06/09/1985,12.218
07/09/1985,10.74
08/09/1985,10.74
09/09/1985,9.326
10/09/1985,9.326
11/09/1985,12.218
12/09/1985,15.353
13/09/1985,110.339
14/09/1985,78.173
15/09/1985,32.034
16/09/1985,72.722
17/09/1985,178.464
18/09/1985,186.582
19/09/1985,89.452
20/09/1985,52.25
21/09/1985,42.872
22/09/1985,36.246
23/09/1985,27.995
24/09/1985,27.995
25/09/1985,27.995
26/09/1985,24.137
27/09/1985,20.47
28/09/1985,18.711
29/09/1985,17.005
30/09/1985,15.353
01/10/1985,15.353
02/10/1985,13.757
03/10/1985,12.218
04/10/1985,10.74
05/10/1985,36.246
06/10/1985,78.173
07/10/1985,57.161
08/10/1985,92.348
09/10/1985,47.486
10/10/1985,34.119
11/10/1985,26.042
12/10/1985,22.279
13/10/1985,15.353
14/10/1985,89.452
15/10/1985,174.438
16/10/1985,78.173
17/10/1985,49.85
18/10/1985,57.161
19/10/1985,222.427
20/10/1985,313.844
21/10/1985,117.008
22/10/1985,62.212
23/10/1985,47.486
24/10/1985,36.246
25/10/1985,27.995
26/10/1985,26.042
27/10/1985,22.279
28/10/1985,18.711
29/10/1985,17.005
30/10/1985,20.47
31/10/1985,34.119
01/11/1985,27.995
02/11/1985,22.279
03/11/1985,15.353
04/11/1985,13.757
05/11/1985,10.74
06/11/1985,10.74
07/11/1985,9.326
08/11/1985,7.978
09/11/1985,10.74
10/11/1985,110.339
11/11/1985,174.438
12/11/1985,135.508
13/11/1985,38.414
14/11/1985,32.034
15/11/1985,22.279
16/11/1985,18.711
17/11/1985,15.353
18/11/1985,13.757
19/11/1985,12.218
20/11/1985,10.74
21/11/1985,9.326
22/11/1985,9.326
23/11/1985,9.326
24/11/1985,9.326
25/11/1985,7.978
26/11/1985,42.872
27/11/1985,22.279
28/11/1985,12.218
29/11/1985,7.978
30/11/1985,6.701
01/12/1985,6.21
02/12/1985,5.498
03/12/1985,5.498
04/12/1985,5.498
05/12/1985,4.375
06/12/1985,4.375
07/12/1985,4.375
08/12/1985,3.743
09/12/1985,3.34
10/12/1985,3.95
11/12/1985,3.95
12/12/1985,4.375
13/12/1985,4.375
14/12/1985,3.95
15/12/1985,3.34
16/12/1985,3.34
17/12/1985,3.34
18/12/1985,3.34
19/12/1985,3.34
20/12/1985,2.4
21/12/1985,2.4
22/12/1985,1.886
23/12/1985,1.886
24/12/1985,1.567
25/12/1985,1.567
26/12/1985,1.567
27/12/1985,1.567
28/12/1985,1.567
29/12/1985,1.567
30/12/1985,1.567
31/12/1985,1.567
01/01/1986,1.567
02/01/1986,1.567
03/01/1986,1.567
04/01/1986,1.567
05/01/1986,1.567
06/01/1986,1.567
07/01/1986,1.567
08/01/1986,1.567
09/01/1986,1.567
10/01/1986,1.567
11/01/1986,1.567
12/01/1986,1.268
13/01/1986,1.268
14/01/1986,1.567
15/01/1986,1.567
16/01/1986,2.4
17/01/1986,6.701
18/01/1986,6.701
19/01/1986,9.326
20/01/1986,7.459
21/01/1986,4.375
22/01/1986,3.34
23/01/1986,2.952
24/01/1986,2.4
25/01/1986,2.053
26/01/1986,2.053
27/01/1986,1.567
28/01/1986,1.567
29/01/1986,1.567
30/01/1986,1.567
31/01/1986,1.567
01/02/1986,26.042
02/02/1986,10.74
03/02/1986,7.978
04/02/1986,5.498
05/02/1986,4.375
06/02/1986,3.34
07/02/1986,2.952
08/02/1986,2.952
09/02/1986,4.375
10/02/1986,3.34
11/02/1986,2.952
12/02/1986,2.4
13/02/1986,2.4
14/02/1986,2.053
15/02/1986,6.701
16/02/1986,57.161
17/02/1986,34.119
18/02/1986,18.711
19/02/1986,7.978
20/02/1986,5.732
21/02/1986,4.375
22/02/1986,3.34
23/02/1986,3.34
24/02/1986,3.34
25/02/1986,2.4
26/02/1986,1.567
27/02/1986,1.567
28/02/1986,1.567
01/03/1986,1.567
02/03/1986,1.724
03/03/1986,1.724
04/03/1986,1.567
05/03/1986,1.567
06/03/1986,1.567
07/03/1986,1.268
08/03/1986,1.268
09/03/1986,0.859
10/03/1986,0.859
11/03/1986,0.859
12/03/1986,0.859
13/03/1986,0.859
14/03/1986,0.859
15/03/1986,26.042
16/03/1986,15.353
17/03/1986,10.74
18/03/1986,5.498
19/03/1986,6.701
20/03/1986,4.375
21/03/1986,3.34
22/03/1986,3.34
23/03/1986,3.34
24/03/1986,3.34
25/03/1986,3.34
26/03/1986,3.34
27/03/1986,3.34
28/03/1986,2.952
29/03/1986,2.952
30/03/1986,2.4
31/03/1986,2.053
01/04/1986,2.053
02/04/1986,2.053
03/04/1986,1.724
04/04/1986,1.567
05/04/1986,1.567
06/04/1986,1.567
07/04/1986,1.268
08/04/1986,1.268
09/04/1986,0.859
10/04/1986,0.859
11/04/1986,1.567
12/04/1986,1.567
13/04/1986,2.4
14/04/1986,4.375
15/04/1986,4.375
16/04/1986,4.375
17/04/1986,3.95
18/04/1986,2.4
19/04/1986,2.4
20/04/1986,2.4
21/04/1986,2.4
22/04/1986,2.4
23/04/1986,2.4
24/04/1986,2.4
25/04/1986,2.4
26/04/1986,2.4
27/04/1986,2.4
28/04/1986,2.053
29/04/1986,2.053
30/04/1986,1.567
01/05/1986,1.567
02/05/1986,1.567
03/05/1986,1.567
04/05/1986,1.567
05/05/1986,2.053
06/05/1986,3.34
07/05/1986,4.375
08/05/1986,4.375
09/05/1986,3.95
10/05/1986,3.34
11/05/1986,3.34
12/05/1986,3.34
13/05/1986,2.053
14/05/1986,2.053
15/05/1986,2.4
16/05/1986,2.4
17/05/1986,2.053
18/05/1986,2.053
19/05/1986,22.279
20/05/1986,72.722
21/05/1986,62.212
22/05/1986,47.486
23/05/1986,67.4
24/05/1986,98.229
25/05/1986,70.044
26/05/1986,62.212
27/05/1986,47.486
28/05/1986,59.669
29/05/1986,42.872
30/05/1986,29.992
31/05/1986,22.279
01/06/1986,18.711
02/06/1986,15.353
03/06/1986,13.757
04/06/1986,13.757
05/06/1986,13.757
06/06/1986,13.757
07/06/1986,13.757
08/06/1986,13.757
09/06/1986,13.757
10/06/1986,22.279
11/06/1986,42.872
12/06/1986,29.992
13/06/1986,18.711
14/06/1986,29.992
15/06/1986,24.137
16/06/1986,22.279
17/06/1986,26.042
18/06/1986,64.789
19/06/1986,78.173
20/06/1986,67.4
21/06/1986,59.669
22/06/1986,47.486
23/06/1986,38.414
24/06/1986,34.119
25/06/1986,143.095
26/06/1986,186.582
27/06/1986,113.437
28/06/1986,78.173
29/06/1986,38.414
30/06/1986,29.992
01/07/1986,26.042
02/07/1986,22.279
03/07/1986,18.711
04/07/1986,17.005
05/07/1986,13.757
06/07/1986,13.757
07/07/1986,12.218
08/07/1986,12.218
09/07/1986,12.218
10/07/1986,10.74
11/07/1986,10.74
12/07/1986,9.326
13/07/1986,9.326
14/07/1986,22.279
15/07/1986,29.992
16/07/1986,222.427
17/07/1986,198.927
18/07/1986,78.173
19/07/1986,52.25
20/07/1986,38.414
21/07/1986,27.995
22/07/1986,22.279
23/07/1986,18.711
24/07/1986,17.005
25/07/1986,17.005
26/07/1986,15.353
27/07/1986,15.353
28/07/1986,13.757
29/07/1986,13.757
30/07/1986,240.788
31/07/1986,216.456
01/08/1986,52.25
02/08/1986,42.872
03/08/1986,240.788
04/08/1986,158.572
05/08/1986,72.722
06/08/1986,47.486
09/08/1986,2306.046
10/08/1986,2063.636
11/08/1986,1440.435
12/08/1986,259.823
16/08/1986,604.647
17/08/1986,703.631
18/08/1986,279.527
19/08/1986,198.927
20/08/1986,107.269
21/08/1986,89.452
22/08/1986,78.173
23/08/1986,72.722
04/09/1986,349.995
05/09/1986,279.527
06/09/1986,135.508
17/09/1986,128.027
18/09/1986,107.269
06/10/1986,444.152
07/10/1986,335.315
09/11/1986,328.085
10/11/1986,259.823
19/11/1986,335.315
20/11/1986,216.456
20/12/1986,5.363
21/12/1986,5.563
22/12/1986,8.509
23/12/1986,8.185
24/12/1986,6.231
25/12/1986,5.152
26/12/1986,4.406
27/12/1986,3.879
28/12/1986,3.376
29/12/1986,3.326
30/12/1986,3.148
31/12/1986,2.969
01/01/1987,2.952
02/01/1987,2.978
03/01/1987,3.305
04/01/1987,3.313
05/01/1987,2.949
06/01/1987,2.437
07/01/1987,2.297
08/01/1987,2.228
09/01/1987,2.113
10/01/1987,1.894
11/01/1987,1.595
12/01/1987,1.567
13/01/1987,1.557
14/01/1987,1.428
15/01/1987,1.405
16/01/1987,1.281
17/01/1987,1.258
18/01/1987,1.129
19/01/1987,0.993
20/01/1987,0.871
21/01/1987,0.859
22/01/1987,0.851
23/01/1987,0.746
24/01/1987,0.752
25/01/1987,0.915
26/01/1987,0.907
27/01/1987,1.561
28/01/1987,2.058
29/01/1987,1.642
30/01/1987,1.363
31/01/1987,1.989
01/02/1987,3.63
02/02/1987,3.785
03/02/1987,2.733
04/02/1987,1.785
05/02/1987,1.202
06/02/1987,1.002
07/02/1987,1.053
08/02/1987,1.55
09/02/1987,3.152
10/02/1987,3.778
11/02/1987,3.094
12/02/1987,3.052
13/02/1987,2.262
14/02/1987,1.473
15/02/1987,0.981
16/02/1987,0.862
17/02/1987,0.746
18/02/1987,0.727
19/02/1987,0.62
20/02/1987,0.54
21/02/1987,0.846
22/02/1987,1.227
23/02/1987,1.662
24/02/1987,2.85
25/02/1987,4.389
26/02/1987,10.239
27/02/1987,22.495
28/02/1987,14.328
01/03/1987,9.802
02/03/1987,17.53
03/03/1987,36.348
04/03/1987,30.689
05/03/1987,132.977
06/03/1987,235.673
07/03/1987,115.595
08/03/1987,43.103
09/03/1987,22.622
10/03/1987,16.982
11/03/1987,14.895
12/03/1987,11.993
13/03/1987,11.62
14/03/1987,9.884
15/03/1987,7.978
16/03/1987,7.717
17/03/1987,6.21
18/03/1987,5.039
19/03/1987,4.375
20/03/1987,4.375
21/03/1987,3.95
22/03/1987,3.34
23/03/1987,3.95
24/03/1987,3.743
25/03/1987,5.498
26/03/1987,10.167
27/03/1987,7.978
28/03/1987,6.21
29/03/1987,5.498
30/03/1987,3.34
31/03/1987,2.764
01/04/1987,3.34
02/04/1987,20.47
03/04/1987,10.74
04/04/1987,6.21
05/04/1987,4.375
06/04/1987,3.34
07/04/1987,2.952
08/04/1987,2.4
09/04/1987,2.4
10/04/1987,2.4
11/04/1987,0.99
12/04/1987,2.224
13/04/1987,2.053
14/04/1987,2.053
15/04/1987,2.224
16/04/1987,2.4
17/04/1987,3.34
18/04/1987,13.757
19/04/1987,7.978
20/04/1987,5.498
21/04/1987,4.375
22/04/1987,4.375
23/04/1987,4.375
24/04/1987,4.815
25/04/1987,15.353
26/04/1987,11.62
27/04/1987,9.326
28/04/1987,12.218
29/04/1987,10.74
30/04/1987,9.326
01/05/1987,4.815
02/05/1987,4.815
03/05/1987,5.267
04/05/1987,10.167
05/05/1987,14.708
06/05/1987,9.326
07/05/1987,6.701
08/05/1987,9.326
09/05/1987,7.978
10/05/1987,6.701
11/05/1987,5.498
12/05/1987,5.039
13/05/1987,4.593
14/05/1987,4.375
15/05/1987,3.95
16/05/1987,3.54
17/05/1987,3.34
18/05/1987,3.34
19/05/1987,2.4
20/05/1987,2.4
21/05/1987,2.4
22/05/1987,2.4
23/05/1987,2.4
24/05/1987,2.4
25/05/1987,2.224
26/05/1987,2.4
27/05/1987,3.34
28/05/1987,2.4
29/05/1987,2.4
30/05/1987,2.4
31/05/1987,2.4
01/06/1987,2.4
02/06/1987,2.4
03/06/1987,2.58
04/06/1987,3.34
05/06/1987,8.509
06/06/1987,6.701
07/06/1987,5.498
08/06/1987,3.95
09/06/1987,3.54
10/06/1987,3.743
11/06/1987,3.34
12/06/1987,3.34
13/06/1987,3.144
14/06/1987,3.144
15/06/1987,2.952
16/06/1987,2.952
17/06/1987,2.4
18/06/1987,2.4
19/06/1987,2.4
20/06/1987,2.4
21/06/1987,2.4
22/06/1987,2.4
23/06/1987,2.4
24/06/1987,2.4
25/06/1987,2.4
26/06/1987,2.4
27/06/1987,2.4
28/06/1987,2.4
29/06/1987,2.4
30/06/1987,2.4
01/07/1987,2.4
02/07/1987,2.4
03/07/1987,299.896
04/07/1987,166.458
05/07/1987,52.25
06/07/1987,32.034
07/07/1987,22.279
08/07/1987,18.711
09/07/1987,15.353
10/07/1987,14.388
11/07/1987,13.757
12/07/1987,98.229
13/07/1987,92.348
14/07/1987,67.4
15/07/1987,52.25
16/07/1987,72.722
17/07/1987,95.274
18/07/1987,47.486
19/07/1987,27.995
20/07/1987,24.137
21/07/1987,20.47
22/07/1987,19.409
