Fecha,Q
14/11/1983,2815
15/11/1983,3160
16/11/1983,4159
17/11/1983,4265
18/11/1983,4399
19/11/1983,4562
20/11/1983,4028
21/11/1983,4265
22/11/1983,4399
23/11/1983,5241
24/11/1983,3924
25/11/1983,3043
26/11/1983,3374
27/11/1983,3374
28/11/1983,3043
29/11/1983,2815
30/11/1983,2704
01/12/1983,2627
02/12/1983,2133
03/12/1983,1940
04/12/1983,1837
05/12/1983,1590
06/12/1983,1234
07/12/1983,1510
08/12/1983,1447
09/12/1983,1478
10/12/1983,1279
11/12/1983,1447
12/12/1983,1096
13/12/1983,1033
14/12/1983,1622
15/12/1983,1205
16/12/1983,1132
17/12/1983,1190
18/12/1983,1316
19/12/1983,1168
20/12/1983,965
21/12/1983,1431
22/12/1983,1075
23/12/1983,1205
24/12/1983,1061
25/12/1983,1019
26/12/1983,992
27/12/1983,951
28/12/1983,891
29/12/1983,1234
30/12/1983,1264
31/12/1983,1370
01/01/1984,1462
02/01/1984,1309
03/01/1984,1279
04/01/1984,858
05/01/1984,858
06/01/1984,871
07/01/1984,845
08/01/1984,731
09/01/1984,794
10/01/1984,819
11/01/1984,858
12/01/1984,992
13/01/1984,858
14/01/1984,871
15/01/1984,1837
16/01/1984,2080
17/01/1984,3078
18/01/1984,3924
19/01/1984,3847
20/01/1984,2905
21/01/1984,2627
22/01/1984,2480
23/01/1984,2350
24/01/1984,2151
25/01/1984,2443
26/01/1984,2905
27/01/1984,3302
28/01/1984,2682
29/01/1984,2584
30/01/1984,2204
31/01/1984,2186
01/02/1984,2204
02/02/1984,2406
03/02/1984,2406
04/02/1984,2682
05/02/1984,2704
06/02/1984,1880
07/02/1984,1837
08/02/1984,4784
09/02/1984,4840
10/02/1984,4426
11/02/1984,4212
12/02/1984,3620
13/02/1984,3745
14/02/1984,2883
15/02/1984,3374
16/02/1984,3496
17/02/1984,4535
18/02/1984,4185
19/02/1984,3326
20/02/1984,2369
21/02/1984,2660
22/02/1984,2462
23/02/1984,2573
24/02/1984,2860
25/02/1984,2573
26/02/1984,3254
27/02/1984,3136
28/02/1984,3374
29/02/1984,4925
01/03/1984,5685
02/03/1984,9386
03/03/1984,6585
04/03/1984,7238
05/03/1984,6300
06/03/1984,5096
07/03/1984,4673
08/03/1984,4617
09/03/1984,4399
10/03/1984,4106
11/03/1984,3745
12/03/1984,2186
13/03/1984,1753
14/03/1984,2928
15/03/1984,2499
16/03/1984,2332
17/03/1984,2097
18/03/1984,2097
19/03/1984,1573
20/03/1984,1541
21/03/1984,1630
22/03/1984,1494
23/03/1984,1606
24/03/1984,1147
25/03/1984,858
26/03/1984,832
27/03/1984,794
28/03/1984,1175
29/03/1984,1354
30/03/1984,1671
31/03/1984,2277
01/04/1984,2530
02/04/1984,2573
03/04/1984,7405
04/04/1984,6081
05/04/1984,4399
06/04/1984,4318
07/04/1984,4265
08/04/1984,3374
09/04/1984,2277
10/04/1984,1975
11/04/1984,2860
12/04/1984,2573
13/04/1984,2462
14/04/1984,2259
15/04/1984,2350
16/04/1984,1385
17/04/1984,992
18/04/1984,1654
19/04/1984,1720
20/04/1984,2204
21/04/1984,2905
22/04/1984,2406
23/04/1984,2682
24/04/1984,2530
25/04/1984,3682
26/04/1984,8477
27/04/1984,8195
28/04/1984,8230
29/04/1984,8584
30/04/1984,8371
01/05/1984,7608
02/05/1984,8442
03/05/1984,7506
04/05/1984,6020
05/05/1984,6300
06/05/1984,5866
07/05/1984,5270
08/05/1984,8477
09/05/1984,6020
10/05/1984,8477
11/05/1984,7951
12/05/1984,8764
13/05/1984,9460
14/05/1984,11197
15/05/1984,11641
16/05/1984,12759
17/05/1984,13184
18/05/1984,13571
19/05/1984,13745
20/05/1984,13919
21/05/1984,13614
22/05/1984,12548
23/05/1984,11157
24/05/1984,9760
25/05/1984,9685
26/05/1984,9666
27/05/1984,9836
28/05/1984,10683
29/05/1984,10959
30/05/1984,13398
31/05/1984,14672
01/06/1984,14404
02/06/1984,14316
03/06/1984,12928
04/06/1984,12132
05/06/1984,10430
06/06/1984,11824
07/06/1984,12423
08/06/1984,11038
09/06/1984,10294
10/06/1984,10333
11/06/1984,11519
12/06/1984,12885
13/06/1984,11722
14/06/1984,11722
15/06/1984,11519
16/06/1984,11318
17/06/1984,11038
18/06/1984,10761
19/06/1984,9386
20/06/1984,10527
21/06/1984,9685
22/06/1984,11038
23/06/1984,13312
24/06/1984,15031
25/06/1984,15532
26/06/1984,15349
27/06/1984,14941
28/06/1984,15716
29/06/1984,16086
30/06/1984,14941
01/07/1984,12928
02/07/1984,12050
03/07/1984,10566
04/07/1984,10256
05/07/1984,8584
06/07/1984,11277
07/07/1984,11318
08/07/1984,11763
09/07/1984,8800
10/07/1984,9201
11/07/1984,8872
12/07/1984,11318
13/07/1984,11824
14/07/1984,12340
15/07/1984,12949
16/07/1984,4265
17/07/1984,12423
18/07/1984,13184
19/07/1984,12340
20/07/1984,13528
21/07/1984,13441
22/07/1984,13441
23/07/1984,11237
24/07/1984,9610
25/07/1984,11844
26/07/1984,9423
27/07/1984,8477
28/07/1984,7676
29/07/1984,9201
30/07/1984,7951
31/07/1984,8836
01/08/1984,5897
02/08/1984,5096
03/08/1984,4617
04/08/1984,5096
05/08/1984,4953
06/08/1984,4535
07/08/1984,4812
08/08/1984,4562
09/08/1984,9201
10/08/1984,11519
11/08/1984,13398
12/08/1984,14627
13/08/1984,15167
14/08/1984,14716
15/08/1984,14316
16/08/1984,14316
17/08/1984,15213
18/08/1984,15441
19/08/1984,14007
20/08/1984,14183
21/08/1984,14051
22/08/1984,13398
23/08/1984,12465
24/08/1984,12029
25/08/1984,9018
26/08/1984,5685
27/08/1984,5212
28/08/1984,4840
29/08/1984,4756
30/08/1984,6300
31/08/1984,6908
01/09/1984,5866
02/09/1984,5183
03/09/1984,5685
04/09/1984,4028
05/09/1984,3873
06/09/1984,4399
07/09/1984,4508
08/09/1984,4535
09/09/1984,3620
10/09/1984,2277
11/09/1984,1787
12/09/1984,1923
13/09/1984,2250
14/09/1984,2415
15/09/1984,2241
16/09/1984,2499
17/09/1984,2151
18/09/1984,1687
19/09/1984,1393
20/09/1984,1354
21/09/1984,2259
22/09/1984,3136
23/09/1984,4535
24/09/1984,7439
25/09/1984,10026
26/09/1984,12423
27/09/1984,13919
28/09/1984,10959
29/09/1984,13312
30/09/1984,14271
01/10/1984,15808
02/10/1984,15808
03/10/1984,15901
04/10/1984,15624
05/10/1984,16040
06/10/1984,16086
07/10/1984,14941
08/10/1984,13269
09/10/1984,12132
10/10/1984,12340
11/10/1984,11519
12/10/1984,11763
13/10/1984,10527
14/10/1984,11844
15/10/1984,14404
16/10/1984,15031
17/10/1984,14007
18/10/1984,13184
19/10/1984,14227
20/10/1984,13701
21/10/1984,12548
22/10/1984,10959
23/10/1984,10860
24/10/1984,7439
25/10/1984,7540
26/10/1984,6174
27/10/1984,5685
28/10/1984,6081
29/10/1984,4897
30/10/1984,5343
31/10/1984,4645
01/11/1984,4508
02/11/1984,4212
03/11/1984,4002
04/11/1984,3545
05/11/1984,5314
06/11/1984,4897
07/11/1984,5446
08/11/1984,5715
09/11/1984,6378
10/11/1984,7779
11/11/1984,8265
12/11/1984,9873
13/11/1984,9386
14/11/1984,11038
15/11/1984,11641
16/11/1984,12132
17/11/1984,12653
18/11/1984,11967
19/11/1984,10294
20/11/1984,9949
21/11/1984,7271
22/11/1984,7608
23/11/1984,5328
24/11/1984,5212
25/11/1984,5168
26/11/1984,3898
27/11/1984,3020
28/11/1984,2894
29/11/1984,2369
30/11/1984,2151
01/12/1984,2186
02/12/1984,2480
03/12/1984,1940
04/12/1984,1478
05/12/1984,2009
06/12/1984,2277
07/12/1984,1923
08/12/1984,1622
09/12/1984,1687
10/12/1984,1671
11/12/1984,1324
12/12/1984,1654
13/12/1984,1654
14/12/1984,1671
15/12/1984,1590
16/12/1984,1871
17/12/1984,1753
18/12/1984,1416
19/12/1984,1590
20/12/1984,1704
21/12/1984,2115
22/12/1984,2223
23/12/1984,2259
24/12/1984,1940
25/12/1984,1494
26/12/1984,1638
27/12/1984,1400
28/12/1984,1654
29/12/1984,1324
30/12/1984,1061
31/12/1984,891
01/01/1985,858
02/01/1985,858
03/01/1985,858
04/01/1985,992
05/01/1985,938
06/01/1985,924
07/01/1985,858
08/01/1985,826
09/01/1985,924
10/01/1985,938
11/01/1985,992
12/01/1985,1006
13/01/1985,978
14/01/1985,938
15/01/1985,924
16/01/1985,858
17/01/1985,794
18/01/1985,884
19/01/1985,781
20/01/1985,658
21/01/1985,611
22/01/1985,623
23/01/1985,623
24/01/1985,858
25/01/1985,658
26/01/1985,425
27/01/1985,611
28/01/1985,623
29/01/1985,719
30/01/1985,682
31/01/1985,634
01/02/1985,577
02/02/1985,623
03/02/1985,599
04/02/1985,532
05/02/1985,565
06/02/1985,623
07/02/1985,682
08/02/1985,588
09/02/1985,623
10/02/1985,532
11/02/1985,510
12/02/1985,706
13/02/1985,871
14/02/1985,884
15/02/1985,924
16/02/1985,965
17/02/1985,1118
18/02/1985,1205
19/02/1985,924
20/02/1985,2277
21/02/1985,3302
22/02/1985,4002
23/02/1985,4673
24/02/1985,4953
25/02/1985,4673
26/02/1985,3620
27/02/1985,4265
28/02/1985,4238
01/03/1985,4673
02/03/1985,4953
03/03/1985,5096
04/03/1985,3873
05/03/1985,3089
06/03/1985,4212
07/03/1985,3374
08/03/1985,2682
09/03/1985,2660
10/03/1985,2462
11/03/1985,1671
12/03/1985,1339
13/03/1985,1264
14/03/1985,1006
15/03/1985,985
16/03/1985,1118
17/03/1985,1061
18/03/1985,924
19/03/1985,806
20/03/1985,911
21/03/1985,992
22/03/1985,1006
23/03/1985,965
24/03/1985,1033
25/03/1985,992
26/03/1985,2009
27/03/1985,2415
28/03/1985,3020
29/03/1985,3423
30/03/1985,3924
31/03/1985,5025
01/04/1985,6974
02/04/1985,10140
03/04/1985,9949
04/04/1985,10624
05/04/1985,13269
06/04/1985,13745
07/04/1985,12008
08/04/1985,11620
09/04/1985,10840
10/04/1985,9987
11/04/1985,11926
12/04/1985,12759
13/04/1985,13184
14/04/1985,13013
15/04/1985,12759
16/04/1985,12590
17/04/1985,11763
18/04/1985,11118
19/04/1985,12091
20/04/1985,13398
21/04/1985,12801
22/04/1985,13184
23/04/1985,12928
24/04/1985,13355
25/04/1985,14139
26/04/1985,12548
27/04/1985,12843
28/04/1985,11519
29/04/1985,9349
30/04/1985,4673
01/05/1985,5446
02/05/1985,6237
03/05/1985,4132
04/05/1985,4982
05/05/1985,4265
06/05/1985,3472
07/05/1985,2704
08/05/1985,4054
09/05/1985,4812
10/05/1985,5183
11/05/1985,7006
12/05/1985,5685
13/05/1985,4756
14/05/1985,8584
15/05/1985,11358
16/05/1985,11722
17/05/1985,12548
18/05/1985,12465
19/05/1985,12548
20/05/1985,12759
21/05/1985,13269
22/05/1985,12885
23/05/1985,11519
24/05/1985,11844
25/05/1985,12132
26/05/1985,10140
27/05/1985,6362
28/05/1985,7951
29/05/1985,7304
30/05/1985,5358
31/05/1985,11479
01/06/1985,12885
02/06/1985,12970
03/06/1985,12256
04/06/1985,12801
05/06/1985,12319
06/06/1985,13528
07/06/1985,13077
08/06/1985,12716
09/06/1985,12298
10/06/1985,11078
11/06/1985,7338
12/06/1985,8125
13/06/1985,5685
14/06/1985,5343
15/06/1985,5715
16/06/1985,5212
17/06/1985,4673
18/06/1985,4159
19/06/1985,4617
20/06/1985,3847
21/06/1985,3078
22/06/1985,2259
23/06/1985,2928
24/06/1985,2793
25/06/1985,2151
26/06/1985,2837
27/06/1985,2726
28/06/1985,2406
29/06/1985,2277
30/06/1985,2241
01/07/1985,1837
02/07/1985,2332
03/07/1985,4225
04/07/1985,4318
05/07/1985,9386
06/07/1985,6974
07/07/1985,8872
08/07/1985,10998
09/07/1985,11078
10/07/1985,10880
11/07/1985,10064
12/07/1985,12759
13/07/1985,11803
14/07/1985,11763
15/07/1985,11318
16/07/1985,10801
17/07/1985,7506
18/07/1985,5715
19/07/1985,7271
20/07/1985,4185
21/07/1985,5068
22/07/1985,5565
23/07/1985,5565
24/07/1985,3771
25/07/1985,3496
26/07/1985,3545
27/07/1985,3496
28/07/1985,3695
29/07/1985,3423
30/07/1985,2837
31/07/1985,2871
01/08/1985,3620
02/08/1985,3847
03/08/1985,4480
04/08/1985,4106
05/08/1985,9460
06/08/1985,10644
07/08/1985,11722
08/08/1985,12674
09/08/1985,14051
10/08/1985,14986
11/08/1985,16133
12/08/1985,15947
13/08/1985,16203
14/08/1985,16319
15/08/1985,16203
16/08/1985,15947
17/08/1985,13919
18/08/1985,12970
19/08/1985,12759
20/08/1985,13098
21/08/1985,12632
22/08/1985,12548
23/08/1985,11118
24/08/1985,10256
25/08/1985,9760
26/08/1985,6268
27/08/1985,5805
28/08/1985,5241
29/08/1985,6617
30/08/1985,5358
31/08/1985,4480
01/09/1985,5212
02/09/1985,4840
03/09/1985,4426
04/09/1985,5897
05/09/1985,5685
06/09/1985,5745
07/09/1985,5927
08/09/1985,5476
09/09/1985,4480
10/09/1985,4982
11/09/1985,5535
12/09/1985,5715
13/09/1985,5387
14/09/1985,5039
15/09/1985,4480
16/09/1985,3670
17/09/1985,3595
18/09/1985,5241
19/09/1985,6394
20/09/1985,6159
21/09/1985,6143
22/09/1985,9760
23/09/1985,11118
24/09/1985,11763
25/09/1985,12132
26/09/1985,11722
27/09/1985,11763
28/09/1985,12132
29/09/1985,12298
30/09/1985,11722
01/10/1985,9572
02/10/1985,8764
03/10/1985,8125
04/10/1985,6143
05/10/1985,5715
06/10/1985,6143
07/10/1985,5565
08/10/1985,5358
09/10/1985,5505
10/10/1985,5476
11/10/1985,5270
12/10/1985,3873
13/10/1985,2770
14/10/1985,2277
15/10/1985,2027
16/10/1985,2974
17/10/1985,3020
18/10/1985,3124
19/10/1985,3020
20/10/1985,3326
21/10/1985,2726
22/10/1985,2499
23/10/1985,3496
24/10/1985,3496
25/10/1985,3496
26/10/1985,3496
27/10/1985,3496
28/10/1985,3020
29/10/1985,2770
30/10/1985,4291
31/10/1985,4645
01/11/1985,4701
02/11/1985,4897
03/11/1985,4925
04/11/1985,3645
05/11/1985,2313
06/11/1985,2277
07/11/1985,1992
08/11/1985,2277
09/11/1985,1975
10/11/1985,1888
11/11/1985,1687
12/11/1985,1354
13/11/1985,2009
14/11/1985,2097
15/11/1985,2080
16/11/1985,1975
17/11/1985,1753
18/11/1985,1416
19/11/1985,1104
20/11/1985,1416
21/11/1985,1279
22/11/1985,1061
23/11/1985,1104
24/11/1985,1075
25/11/1985,1019
26/11/1985,858
27/11/1985,938
28/11/1985,924
29/11/1985,794
30/11/1985,731
01/12/1985,634
02/12/1985,477
03/12/1985,623
04/12/1985,611
05/12/1985,346
06/12/1985,327
07/12/1985,313
08/12/1985,336
09/12/1985,670
10/12/1985,577
11/12/1985,554
12/12/1985,646
13/12/1985,682
14/12/1985,623
15/12/1985,521
16/12/1985,543
17/12/1985,510
18/12/1985,521
19/12/1985,554
20/12/1985,588
21/12/1985,543
22/12/1985,554
23/12/1985,543
24/12/1985,700
25/12/1985,554
26/12/1985,554
27/12/1985,499
28/12/1985,510
29/12/1985,488
30/12/1985,543
31/12/1985,670
01/01/1986,588
02/01/1986,554
03/01/1986,456
04/01/1986,554
05/01/1986,554
06/01/1986,554
07/01/1986,588
08/01/1986,510
09/01/1986,467
10/01/1986,510
11/01/1986,694
12/01/1986,521
13/01/1986,543
14/01/1986,532
15/01/1986,543
16/01/1986,588
17/01/1986,599
18/01/1986,599
19/01/1986,819
20/01/1986,646
21/01/1986,577
22/01/1986,670
23/01/1986,510
24/01/1986,477
25/01/1986,467
26/01/1986,488
27/01/1986,446
28/01/1986,477
29/01/1986,554
30/01/1986,543
31/01/1986,565
01/02/1986,532
02/02/1986,543
03/02/1986,819
04/02/1986,577
05/02/1986,499
06/02/1986,425
07/02/1986,435
08/02/1986,404
09/02/1986,634
10/02/1986,768
11/02/1986,554
12/02/1986,999
13/02/1986,1061
14/02/1986,1104
15/02/1986,1219
16/02/1986,1205
17/02/1986,1205
18/02/1986,1089
19/02/1986,1541
20/02/1986,1118
21/02/1986,1234
22/02/1986,1354
23/02/1986,1175
24/02/1986,1061
25/02/1986,832
26/02/1986,634
27/02/1986,832
28/02/1986,756
01/03/1986,992
02/03/1986,1019
03/03/1986,897
04/03/1986,588
05/03/1986,794
06/03/1986,1190
07/03/1986,858
08/03/1986,911
09/03/1986,1234
10/03/1986,1104
11/03/1986,652
12/03/1986,858
13/03/1986,1147
14/03/1986,1219
15/03/1986,2295
16/03/1986,3254
17/03/1986,3496
18/03/1986,3976
19/03/1986,5125
20/03/1986,5358
21/03/1986,9349
22/03/1986,12444
23/03/1986,12506
24/03/1986,13055
25/03/1986,13055
26/03/1986,13528
27/03/1986,13398
28/03/1986,11318
29/03/1986,7472
30/03/1986,5989
31/03/1986,5836
01/04/1986,5836
02/04/1986,5760
03/04/1986,5039
04/04/1986,4562
05/04/1986,4812
06/04/1986,3809
07/04/1986,6300
08/04/1986,6300
09/04/1986,9873
10/04/1986,13919
11/04/1986,16695
12/04/1986,18383
13/04/1986,20188
14/04/1986,28576
15/04/1986,25401
16/04/1986,27287
17/04/1986,27811
18/04/1986,27811
19/04/1986,27578
20/04/1986,25401
21/04/1986,24396
22/04/1986,20962
23/04/1986,18629
24/04/1986,20445
25/04/1986,18877
26/04/1986,17458
27/04/1986,17651
28/04/1986,19680
29/04/1986,19176
30/04/1986,16601
01/05/1986,14672
02/05/1986,13723
03/05/1986,11600
04/05/1986,7710
05/05/1986,6300
06/05/1986,5505
07/05/1986,6253
08/05/1986,6206
09/05/1986,6426
10/05/1986,6143
11/05/1986,5625
12/05/1986,3620
13/05/1986,4508
14/05/1986,3695
15/05/1986,3326
16/05/1986,3521
17/05/1986,3496
18/05/1986,3350
19/05/1986,3350
20/05/1986,2770
21/05/1986,4673
22/05/1986,6521
23/05/1986,8125
24/05/1986,9722
25/05/1986,11803
26/05/1986,17170
27/05/1986,17991
28/05/1986,18333
29/05/1986,18235
30/05/1986,17991
31/05/1986,15993
01/06/1986,13614
02/06/1986,13723
03/06/1986,14316
04/06/1986,13269
05/06/1986,13355
06/06/1986,13355
07/06/1986,14493
08/06/1986,15167
09/06/1986,15395
10/06/1986,14941
11/06/1986,14829
12/06/1986,14829
13/06/1986,12970
14/06/1986,10761
15/06/1986,9238
16/06/1986,8125
17/06/1986,7574
18/06/1986,6617
19/06/1986,5416
20/06/1986,8055
21/06/1986,5535
22/06/1986,4784
23/06/1986,5241
24/06/1986,5068
25/06/1986,5096
26/06/1986,5625
27/06/1986,5775
28/06/1986,4953
29/06/1986,4028
30/06/1986,3873
01/07/1986,2974
02/07/1986,7813
03/07/1986,11157
04/07/1986,11038
05/07/1986,10294
06/07/1986,11559
07/07/1986,11803
08/07/1986,12256
09/07/1986,12423
10/07/1986,12256
11/07/1986,11661
12/07/1986,9911
13/07/1986,7304
14/07/1986,4453
15/07/1986,4132
16/07/1986,4953
17/07/1986,4868
18/07/1986,4590
19/07/1986,5096
20/07/1986,4897
21/07/1986,
22/07/1986,4673
23/07/1986,4080
24/07/1986,3496
25/07/1986,3302
26/07/1986,3595
27/07/1986,4590
28/07/1986,4897
29/07/1986,4645
30/07/1986,3976
31/07/1986,3545
01/08/1986,3620
02/08/1986,3771
03/08/1986,3374
04/08/1986,3374
05/08/1986,2682
06/08/1986,2793
07/08/1986,2250
08/08/1986,2097
09/08/1986,2905
10/08/1986,3771
11/08/1986,3496
12/08/1986,3847
13/08/1986,4535
14/08/1986,4701
15/08/1986,3484
16/08/1986,3670
17/08/1986,4080
18/08/1986,4728
19/08/1986,3207
20/08/1986,4318
21/08/1986,4953
22/08/1986,5241
23/08/1986,5241
24/08/1986,5565
25/08/1986,5010
26/08/1986,3847
27/08/1986,3873
28/08/1986,4453
29/08/1986,4399
30/08/1986,4508
31/08/1986,4812
01/09/1986,5299
02/09/1986,5270
03/09/1986,4604
04/09/1986,4925
05/09/1986,6810
06/09/1986,10919
07/09/1986,7006
08/09/1986,4982
09/09/1986,4106
10/09/1986,5241
11/09/1986,5505
12/09/1986,5989
13/09/1986,4054
14/09/1986,2905
15/09/1986,3570
16/09/1986,2009
17/09/1986,2424
18/09/1986,2097
19/09/1986,2027
20/09/1986,1820
21/09/1986,2424
22/09/1986,2793
23/09/1986,3950
24/09/1986,4770
25/09/1986,5154
26/09/1986,5654
27/09/1986,5685
28/09/1986,6649
29/09/1986,9091
30/09/1986,9572
01/10/1986,9312
02/10/1986,9760
03/10/1986,11157
04/10/1986,8656
05/10/1986,9572
06/10/1986,5535
07/10/1986,5476
08/10/1986,6112
09/10/1986,6649
10/10/1986,6206
11/10/1986,6394
12/10/1986,6681
13/10/1986,5565
14/10/1986,4673
15/10/1986,6362
16/10/1986,5989
17/10/1986,6537
18/10/1986,6457
19/10/1986,6300
20/10/1986,5836
21/10/1986,5241
22/10/1986,6221
23/10/1986,6050
24/10/1986,5836
25/10/1986,5039
26/10/1986,4826
27/10/1986,3670
28/10/1986,2350
29/10/1986,3136
30/10/1986,2313
31/10/1986,2009
01/11/1986,1854
02/11/1986,1975
03/11/1986,1787
04/11/1986,2793
05/11/1986,5446
06/11/1986,8782
07/11/1986,11722
08/11/1986,12340
09/11/1986,12632
10/11/1986,15808
11/11/1986,16790
12/11/1986,17218
13/11/1986,17123
14/11/1986,16460
15/11/1986,16366
16/11/1986,16366
17/11/1986,16601
18/11/1986,16179
19/11/1986,14316
20/11/1986,13484
21/11/1986,13614
22/11/1986,12174
23/11/1986,10026
24/11/1986,9128
25/11/1986,7439
26/11/1986,6681
27/11/1986,6457
28/11/1986,8692
29/11/1986,10140
30/11/1986,11926
01/12/1986,12050
02/12/1986,12091
03/12/1986,11559
04/12/1986,11559
05/12/1986,11885
06/12/1986,11479
07/12/1986,11519
08/12/1986,11118
09/12/1986,10026
10/12/1986,7204
11/12/1986,8800
12/12/1986,7338
13/12/1986,6746
14/12/1986,6521
15/12/1986,6746
16/12/1986,6553
17/12/1986,6843
18/12/1986,4925
19/12/1986,3020
20/12/1986,2499
21/12/1986,2097
22/12/1986,1753
23/12/1986,1671
24/12/1986,1854
25/12/1986,1671
26/12/1986,1385
27/12/1986,1279
28/12/1986,1671
29/12/1986,1671
30/12/1986,1804
31/12/1986,1871
01/01/1987,1906
02/01/1987,1753
03/01/1987,2186
04/01/1987,1854
05/01/1987,1704
06/01/1987,1712
07/01/1987,1957
08/01/1987,2186
09/01/1987,1385
10/01/1987,1324
11/01/1987,1190
12/01/1987,1132
13/01/1987,958
14/01/1987,1324
15/01/1987,1622
16/01/1987,2424
17/01/1987,3620
18/01/1987,4238
19/01/1987,3898
20/01/1987,3620
21/01/1987,4868
22/01/1987,5775
23/01/1987,5241
24/01/1987,5125
25/01/1987,4673
26/01/1987,3570
27/01/1987,2009
28/01/1987,2682
29/01/1987,4372
30/01/1987,3136
31/01/1987,2928
01/02/1987,1923
02/02/1987,1309
03/02/1987,1132
04/02/1987,1622
05/02/1987,1753
06/02/1987,1590
07/02/1987,1590
08/02/1987,1590
09/02/1987,1324
10/02/1987,1175
11/02/1987,2186
12/02/1987,2573
13/02/1987,2369
14/02/1987,2682
15/02/1987,3447
16/02/1987,2424
17/02/1987,1837
18/02/1987,2682
19/02/1987,2770
20/02/1987,2573
21/02/1987,2350
22/02/1987,1671
23/02/1987,1462
24/02/1987,1033
25/02/1987,2133
26/02/1987,2406
27/02/1987,2530
28/02/1987,2616
01/03/1987,3136
02/03/1987,2883
03/03/1987,2462
04/03/1987,3695
05/03/1987,3873
06/03/1987,2313
07/03/1987,1279
08/03/1987,1104
09/03/1987,992
10/03/1987,992
11/03/1987,1510
12/03/1987,1737
13/03/1987,1606
14/03/1987,1061
15/03/1987,1431
16/03/1987,897
17/03/1987,965
18/03/1987,1132
19/03/1987,1234
20/03/1987,1075
21/03/1987,706
22/03/1987,1061
23/03/1987,992
24/03/1987,884
25/03/1987,1075
26/03/1987,1033
27/03/1987,1837
28/03/1987,2044
29/03/1987,2133
30/03/1987,2009
31/03/1987,1510
01/04/1987,3545
02/04/1987,5299
03/04/1987,11479
04/04/1987,12340
05/04/1987,12298
06/04/1987,9949
07/04/1987,7779
08/04/1987,6300
09/04/1987,9497
10/04/1987,6206
11/04/1987,5897
12/04/1987,6457
13/04/1987,5989
14/04/1987,5241
15/04/1987,6426
16/04/1987,9312
17/04/1987,10217
18/04/1987,12928
19/04/1987,13745
20/04/1987,16460
21/04/1987,18778
22/04/1987,21379
23/04/1987,21431
24/04/1987,22117
25/04/1987,22651
26/04/1987,22867
27/04/1987,22867
28/04/1987,22759
29/04/1987,20910
30/04/1987,18333
01/05/1987,17027
02/05/1987,14382
03/05/1987,12236
04/05/1987,11926
05/05/1987,8945
06/05/1987,8020
07/05/1987,7138
08/05/1987,6941
09/05/1987,6908
10/05/1987,6553
11/05/1987,5270
12/05/1987,4812
13/05/1987,6394
14/05/1987,6875
15/05/1987,6875
16/05/1987,6778
17/05/1987,7072
18/05/1987,10566
19/05/1987,11600
20/05/1987,12465
21/05/1987,12423
22/05/1987,13226
23/05/1987,15670
24/05/1987,15122
25/05/1987,15167
26/05/1987,14271
27/05/1987,13701
28/05/1987,14360
29/05/1987,13832
30/05/1987,13963
31/05/1987,14051
01/06/1987,11763
02/06/1987,11559
03/06/1987,8800
04/06/1987,7865
05/06/1987,7472
06/06/1987,7105
07/06/1987,7710
08/06/1987,8836
09/06/1987,9949
10/06/1987,11157
11/06/1987,12256
12/06/1987,11885
13/06/1987,12632
14/06/1987,12716
15/06/1987,9386
16/06/1987,7523
17/06/1987,7813
18/06/1987,7204
19/06/1987,7271
20/06/1987,7540
21/06/1987,7540
22/06/1987,6362
23/06/1987,6237
24/06/1987,5989
25/06/1987,6174
26/06/1987,5775
27/06/1987,5299
28/06/1987,4925
29/06/1987,3670
30/06/1987,2928
01/07/1987,4080
02/07/1987,3950
03/07/1987,4080
04/07/1987,4480
05/07/1987,5989
06/07/1987,6237
07/07/1987,5685
08/07/1987,6859
09/07/1987,8656
10/07/1987,10140
11/07/1987,11197
12/07/1987,10217
13/07/1987,12548
14/07/1987,12970
15/07/1987,13614
16/07/1987,13745
17/07/1987,13701
18/07/1987,13876
19/07/1987,12340
20/07/1987,10410
21/07/1987,10410
22/07/1987,9685
23/07/1987,9054
24/07/1987,8442
25/07/1987,12590
26/07/1987,7951
27/07/1987,7105
28/07/1987,7405
29/07/1987,7472
30/07/1987,8300
31/07/1987,7847
01/08/1987,11763
02/08/1987,13226
03/08/1987,13441
04/08/1987,14139
05/08/1987,15854
06/08/1987,16413
07/08/1987,16554
08/08/1987,16460
09/08/1987,16648
10/08/1987,16601
11/08/1987,16648
12/08/1987,16413
13/08/1987,14051
14/08/1987,13398
15/08/1987,11118
16/08/1987,8442
17/08/1987,8125
18/08/1987,7506
19/08/1987,8090
20/08/1987,7779
21/08/1987,7506
22/08/1987,7439
23/08/1987,7540
24/08/1987,7472
25/08/1987,7371
26/08/1987,7439
27/08/1987,7642
