Fecha,Q
15/06/2007,7
16/06/2007,9
17/06/2007,8
18/06/2007,8
19/06/2007,8
20/06/2007,8
21/06/2007,8
22/06/2007,8
23/06/2007,8
24/06/2007,8
25/06/2007,8
26/06/2007,8
27/06/2007,8
28/06/2007,8
29/06/2007,8
30/06/2007,8
01/07/2007,7
02/07/2007,7
03/07/2007,7
04/07/2007,7
05/07/2007,7
06/07/2007,7
07/07/2007,7
08/07/2007,7
09/07/2007,7
10/07/2007,7
11/07/2007,7
12/07/2007,7
13/07/2007,7
14/07/2007,7
15/07/2007,7
16/07/2007,7
17/07/2007,7
18/07/2007,7
19/07/2007,7
20/07/2007,7
21/07/2007,6
22/07/2007,6
23/07/2007,6
24/07/2007,6
25/07/2007,6
26/07/2007,6
27/07/2007,6
28/07/2007,6
29/07/2007,6
30/07/2007,6
31/07/2007,6
01/08/2007,6
02/08/2007,5
03/08/2007,5
04/08/2007,5
05/08/2007,5
06/08/2007,5
07/08/2007,5
08/08/2007,5
09/08/2007,5
10/08/2007,6
11/08/2007,6
12/08/2007,7
13/08/2007,7
14/08/2007,7
15/08/2007,7
16/08/2007,9
17/08/2007,10
18/08/2007,11
19/08/2007,12
20/08/2007,14
21/08/2007,13
22/08/2007,12
23/08/2007,12
24/08/2007,10
25/08/2007,10
26/08/2007,9
27/08/2007,10
28/08/2007,14
29/08/2007,20
30/08/2007,47
31/08/2007,40
01/09/2007,35
02/09/2007,16
03/09/2007,12
04/09/2007,10
05/09/2007,10
06/09/2007,9
07/09/2007,13
08/09/2007,23
09/09/2007,26
10/09/2007,27
11/09/2007,26
12/09/2007,30
13/09/2007,40
14/09/2007,47
15/09/2007,81
16/09/2007,44
17/09/2007,24
18/09/2007,24
19/09/2007,196
20/09/2007,239
21/09/2007,122
22/09/2007,57
23/09/2007,24
24/09/2007,20
25/09/2007,13
26/09/2007,10
27/09/2007,9
28/09/2007,9
29/09/2007,8
30/09/2007,7
01/10/2007,7
02/10/2007,10
03/10/2007,13
04/10/2007,124
05/10/2007,151
06/10/2007,155
07/10/2007,127
08/10/2007,165
09/10/2007,106
10/10/2007,115
11/10/2007,100
12/10/2007,91
13/10/2007,99
14/10/2007,150
15/10/2007,147
16/10/2007,88
17/10/2007,41
18/10/2007,21
19/10/2007,18
20/10/2007,14
21/10/2007,13
22/10/2007,12
23/10/2007,10
24/10/2007,10
25/10/2007,8
26/10/2007,8
27/10/2007,8
28/10/2007,11
29/10/2007,32
30/10/2007,44
31/10/2007,39
01/11/2007,35
02/11/2007,13
03/11/2007,10
04/11/2007,8
05/11/2007,8
06/11/2007,7
07/11/2007,7
08/11/2007,6
09/11/2007,6
10/11/2007,6
11/11/2007,7
12/11/2007,7
13/11/2007,8
14/11/2007,7
15/11/2007,6
16/11/2007,6
17/11/2007,6
18/11/2007,6
19/11/2007,7
20/11/2007,7
21/11/2007,6
22/11/2007,5
23/11/2007,5
24/11/2007,5
25/11/2007,5
26/11/2007,4
27/11/2007,4
28/11/2007,4
29/11/2007,4
30/11/2007,4
01/12/2007,3
02/12/2007,3
03/12/2007,3
04/12/2007,3
05/12/2007,3
06/12/2007,3
07/12/2007,3
08/12/2007,
09/12/2007,3
10/12/2007,3
11/12/2007,3
12/12/2007,3
13/12/2007,3
14/12/2007,3
15/12/2007,3
16/12/2007,3
17/12/2007,3
18/12/2007,3
19/12/2007,3
20/12/2007,2
21/12/2007,2
22/12/2007,2
23/12/2007,2
24/12/2007,2
25/12/2007,2
26/12/2007,2
27/12/2007,2
28/12/2007,4
29/12/2007,4
30/12/2007,3
31/12/2007,3
01/01/2008,3
02/01/2008,3
03/01/2008,3
04/01/2008,2
05/01/2008,2
06/01/2008,2
07/01/2008,2
08/01/2008,2
09/01/2008,2
10/01/2008,2
11/01/2008,2
12/01/2008,2
13/01/2008,2
14/01/2008,2
15/01/2008,2
16/01/2008,2
17/01/2008,
18/01/2008,2
19/01/2008,2
20/01/2008,3
21/01/2008,3
22/01/2008,
23/01/2008,3
24/01/2008,3
25/01/2008,3
26/01/2008,3
27/01/2008,3
28/01/2008,3
29/01/2008,3
30/01/2008,3
31/01/2008,3
01/02/2008,3
02/02/2008,2
03/02/2008,2
04/02/2008,2
05/02/2008,2
06/02/2008,2
07/02/2008,2
08/02/2008,2
09/02/2008,3
10/02/2008,3
11/02/2008,3
12/02/2008,3
13/02/2008,3
14/02/2008,3
15/02/2008,3
16/02/2008,3
17/02/2008,3
18/02/2008,2
19/02/2008,2
20/02/2008,2
21/02/2008,2
22/02/2008,2
23/02/2008,2
24/02/2008,2
25/02/2008,2
26/02/2008,2
27/02/2008,3
28/02/2008,2
29/02/2008,2
01/03/2008,2
02/03/2008,3
03/03/2008,3
04/03/2008,4
05/03/2008,4
06/03/2008,4
07/03/2008,3
08/03/2008,3
09/03/2008,6
10/03/2008,17
11/03/2008,14
12/03/2008,12
13/03/2008,10
14/03/2008,7
15/03/2008,6
16/03/2008,5
17/03/2008,4
18/03/2008,3
19/03/2008,3
20/03/2008,3
21/03/2008,3
22/03/2008,3
23/03/2008,3
24/03/2008,3
25/03/2008,2
26/03/2008,2
27/03/2008,2
28/03/2008,2
29/03/2008,2
30/03/2008,2
31/03/2008,2
01/04/2008,2
02/04/2008,2
03/04/2008,2
04/04/2008,2
05/04/2008,2
06/04/2008,2
07/04/2008,2
08/04/2008,2
09/04/2008,2
10/04/2008,2
11/04/2008,2
12/04/2008,2
13/04/2008,2
14/04/2008,2
15/04/2008,2
16/04/2008,2
17/04/2008,2
18/04/2008,2
19/04/2008,2
20/04/2008,2
21/04/2008,2
22/04/2008,2
23/04/2008,2
24/04/2008,2
25/04/2008,2
26/04/2008,2
27/04/2008,2
28/04/2008,2
29/04/2008,2
30/04/2008,2
01/05/2008,2
02/05/2008,2
03/05/2008,2
04/05/2008,2
05/05/2008,2
06/05/2008,2
07/05/2008,2
08/05/2008,2
09/05/2008,2
10/05/2008,2
11/05/2008,2
12/05/2008,2
13/05/2008,2
14/05/2008,2
15/05/2008,2
16/05/2008,2
17/05/2008,2
18/05/2008,2
19/05/2008,2
20/05/2008,2
21/05/2008,
22/05/2008,
23/05/2008,3
24/05/2008,2
25/05/2008,2
26/05/2008,2
27/05/2008,2
28/05/2008,2
29/05/2008,2
30/05/2008,2
31/05/2008,2
01/06/2008,2
02/06/2008,2
03/06/2008,2
04/06/2008,2
05/06/2008,2
06/06/2008,2
07/06/2008,2
08/06/2008,2
09/06/2008,2
10/06/2008,3
11/06/2008,4
12/06/2008,3
13/06/2008,3
14/06/2008,3
15/06/2008,3
16/06/2008,3
17/06/2008,3
18/06/2008,3
19/06/2008,3
20/06/2008,3
21/06/2008,3
22/06/2008,3
23/06/2008,3
24/06/2008,3
25/06/2008,3
26/06/2008,3
27/06/2008,3
28/06/2008,3
29/06/2008,3
30/06/2008,3
01/07/2008,3
02/07/2008,3
03/07/2008,3
04/07/2008,3
05/07/2008,3
06/07/2008,3
07/07/2008,3
08/07/2008,4
09/07/2008,5
10/07/2008,5
11/07/2008,4
12/07/2008,4
13/07/2008,4
14/07/2008,4
15/07/2008,4
16/07/2008,4
17/07/2008,4
18/07/2008,4
19/07/2008,4
20/07/2008,3
21/07/2008,3
22/07/2008,3
23/07/2008,4
24/07/2008,5
25/07/2008,4
26/07/2008,6
27/07/2008,8
28/07/2008,9
29/07/2008,8
30/07/2008,7
31/07/2008,6
01/08/2008,5
02/08/2008,5
03/08/2008,4
04/08/2008,4
05/08/2008,4
06/08/2008,3
07/08/2008,3
08/08/2008,3
09/08/2008,3
10/08/2008,3
11/08/2008,3
12/08/2008,3
13/08/2008,3
14/08/2008,3
15/08/2008,3
16/08/2008,3
17/08/2008,3
18/08/2008,3
19/08/2008,3
20/08/2008,3
21/08/2008,3
22/08/2008,3
23/08/2008,3
24/08/2008,3
25/08/2008,3
26/08/2008,3
27/08/2008,3
28/08/2008,3
29/08/2008,4
30/08/2008,5
31/08/2008,4
01/09/2008,4
02/09/2008,4
03/09/2008,4
04/09/2008,4
05/09/2008,3
06/09/2008,3
07/09/2008,3
08/09/2008,3
09/09/2008,4
10/09/2008,4
11/09/2008,4
12/09/2008,3
13/09/2008,3
14/09/2008,3
15/09/2008,3
16/09/2008,3
17/09/2008,3
18/09/2008,3
19/09/2008,3
20/09/2008,3
21/09/2008,3
22/09/2008,3
23/09/2008,3
24/09/2008,3
25/09/2008,3
26/09/2008,2
27/09/2008,2
28/09/2008,2
29/09/2008,2
30/09/2008,2
01/10/2008,2
02/10/2008,2
03/10/2008,2
04/10/2008,2
05/10/2008,2
06/10/2008,2
07/10/2008,2
08/10/2008,2
09/10/2008,2
10/10/2008,2
11/10/2008,2
12/10/2008,2
13/10/2008,2
14/10/2008,3
15/10/2008,4
16/10/2008,4
17/10/2008,3
18/10/2008,3
19/10/2008,2
20/10/2008,2
21/10/2008,2
22/10/2008,2
23/10/2008,2
24/10/2008,2
25/10/2008,2
26/10/2008,2
27/10/2008,2
28/10/2008,2
29/10/2008,2
30/10/2008,2
31/10/2008,2
01/11/2008,2
02/11/2008,2
03/11/2008,2
04/11/2008,2
05/11/2008,2
06/11/2008,1
07/11/2008,1
08/11/2008,
09/11/2008,
10/11/2008,1
11/11/2008,1
12/11/2008,1
13/11/2008,1
14/11/2008,1
15/11/2008,1
16/11/2008,1
17/11/2008,1
18/11/2008,1
19/11/2008,1
20/11/2008,1
21/11/2008,1
22/11/2008,1
23/11/2008,1
24/11/2008,1
25/11/2008,1
26/11/2008,1
27/11/2008,1
28/11/2008,1
29/11/2008,1
30/11/2008,1
01/12/2008,1
02/12/2008,1
03/12/2008,1
04/12/2008,1
05/12/2008,1
06/12/2008,1
07/12/2008,1
08/12/2008,1
09/12/2008,1
10/12/2008,1
11/12/2008,1
12/12/2008,1
13/12/2008,1
14/12/2008,1
15/12/2008,1
16/12/2008,1
17/12/2008,1
18/12/2008,1
19/12/2008,1
20/12/2008,1
21/12/2008,1
22/12/2008,1
23/12/2008,1
24/12/2008,1
25/12/2008,1
26/12/2008,1
27/12/2008,
28/12/2008,1
29/12/2008,1
30/12/2008,1
31/12/2008,1
01/01/2009,1
02/01/2009,1
03/01/2009,1
04/01/2009,1
05/01/2009,1
06/01/2009,1
07/01/2009,1
08/01/2009,1
09/01/2009,1
10/01/2009,1
11/01/2009,1
12/01/2009,1
13/01/2009,1
14/01/2009,1
15/01/2009,1
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,1
21/01/2009,1
22/01/2009,1
23/01/2009,1
24/01/2009,1
25/01/2009,1
26/01/2009,1
27/01/2009,1
28/01/2009,1
29/01/2009,1
30/01/2009,1
31/01/2009,1
01/02/2009,1
02/02/2009,2
03/02/2009,2
04/02/2009,3
05/02/2009,3
06/02/2009,3
07/02/2009,3
08/02/2009,3
09/02/2009,3
10/02/2009,2
11/02/2009,2
12/02/2009,2
13/02/2009,2
14/02/2009,2
15/02/2009,2
16/02/2009,2
17/02/2009,2
18/02/2009,2
19/02/2009,2
20/02/2009,2
21/02/2009,2
22/02/2009,2
23/02/2009,11
24/02/2009,12
25/02/2009,20
26/02/2009,24
27/02/2009,17
28/02/2009,14
01/03/2009,12
02/03/2009,9
03/03/2009,7
04/03/2009,111
05/03/2009,122
06/03/2009,111
07/03/2009,105
08/03/2009,92
09/03/2009,75
10/03/2009,59
11/03/2009,53
12/03/2009,45
13/03/2009,81
14/03/2009,72
15/03/2009,55
16/03/2009,39
17/03/2009,30
18/03/2009,23
19/03/2009,14
20/03/2009,11
21/03/2009,9
22/03/2009,9
23/03/2009,7
24/03/2009,6
25/03/2009,5
26/03/2009,5
27/03/2009,4
28/03/2009,4
29/03/2009,4
30/03/2009,3
31/03/2009,3
01/04/2009,3
02/04/2009,3
03/04/2009,2
04/04/2009,2
05/04/2009,2
06/04/2009,2
07/04/2009,2
08/04/2009,2
09/04/2009,2
10/04/2009,2
11/04/2009,2
12/04/2009,2
13/04/2009,2
14/04/2009,2
15/04/2009,2
16/04/2009,2
17/04/2009,2
18/04/2009,2
19/04/2009,2
20/04/2009,2
21/04/2009,2
22/04/2009,2
23/04/2009,2
24/04/2009,2
25/04/2009,2
26/04/2009,2
27/04/2009,2
28/04/2009,2
29/04/2009,2
30/04/2009,2
01/05/2009,2
02/05/2009,2
03/05/2009,2
04/05/2009,2
05/05/2009,2
06/05/2009,2
07/05/2009,2
08/05/2009,2
09/05/2009,2
10/05/2009,
11/05/2009,2
12/05/2009,1
13/05/2009,1
14/05/2009,2
15/05/2009,2
16/05/2009,3
17/05/2009,3
18/05/2009,3
19/05/2009,3
20/05/2009,3
21/05/2009,4
22/05/2009,4
23/05/2009,4
24/05/2009,3
25/05/2009,3
26/05/2009,3
27/05/2009,3
28/05/2009,3
29/05/2009,3
30/05/2009,3
31/05/2009,3
01/06/2009,4
02/06/2009,4
03/06/2009,5
04/06/2009,5
05/06/2009,4
06/06/2009,4
07/06/2009,4
08/06/2009,3
09/06/2009,3
10/06/2009,3
11/06/2009,3
12/06/2009,3
13/06/2009,3
14/06/2009,3
15/06/2009,3
16/06/2009,3
17/06/2009,3
18/06/2009,3
19/06/2009,3
20/06/2009,2
21/06/2009,2
22/06/2009,2
23/06/2009,2
24/06/2009,3
25/06/2009,3
26/06/2009,3
27/06/2009,3
28/06/2009,3
29/06/2009,3
30/06/2009,8
01/07/2009,29
02/07/2009,77
03/07/2009,82
04/07/2009,79
05/07/2009,35
06/07/2009,26
07/07/2009,24
08/07/2009,123
09/07/2009,153
10/07/2009,74
11/07/2009,44
12/07/2009,21
13/07/2009,17
14/07/2009,10
15/07/2009,6
16/07/2009,7
17/07/2009,6
18/07/2009,6
19/07/2009,6
20/07/2009,6
21/07/2009,5
22/07/2009,23
23/07/2009,131
24/07/2009,140
25/07/2009,80
26/07/2009,48
27/07/2009,23
28/07/2009,14
29/07/2009,10
30/07/2009,8
31/07/2009,7
01/08/2009,6
02/08/2009,6
03/08/2009,6
04/08/2009,6
05/08/2009,6
06/08/2009,6
07/08/2009,6
08/08/2009,5
09/08/2009,5
10/08/2009,5
11/08/2009,5
12/08/2009,5
13/08/2009,5
14/08/2009,5
15/08/2009,4
16/08/2009,4
17/08/2009,4
18/08/2009,6
19/08/2009,6
20/08/2009,15
21/08/2009,46
22/08/2009,94
23/08/2009,78
24/08/2009,26
25/08/2009,25
26/08/2009,23
27/08/2009,20
28/08/2009,17
29/08/2009,7
30/08/2009,6
31/08/2009,6
01/09/2009,6
02/09/2009,6
03/09/2009,6
04/09/2009,6
05/09/2009,7
06/09/2009,7
07/09/2009,39
08/09/2009,115
09/09/2009,108
10/09/2009,78
11/09/2009,66
12/09/2009,25
13/09/2009,17
14/09/2009,13
15/09/2009,12
16/09/2009,8
17/09/2009,7
18/09/2009,13
19/09/2009,45
20/09/2009,161
21/09/2009,103
22/09/2009,64
23/09/2009,39
24/09/2009,15
25/09/2009,11
26/09/2009,9
27/09/2009,8
28/09/2009,7
29/09/2009,7
30/09/2009,6
01/10/2009,6
02/10/2009,6
03/10/2009,6
04/10/2009,6
05/10/2009,6
06/10/2009,20
07/10/2009,147
08/10/2009,103
09/10/2009,70
10/10/2009,27
11/10/2009,83
12/10/2009,249
13/10/2009,282
14/10/2009,126
15/10/2009,59
16/10/2009,21
17/10/2009,16
18/10/2009,13
19/10/2009,10
20/10/2009,9
21/10/2009,8
22/10/2009,7
23/10/2009,7
24/10/2009,6
25/10/2009,6
26/10/2009,5
27/10/2009,5
28/10/2009,5
29/10/2009,5
30/10/2009,5
31/10/2009,5
01/11/2009,74
02/11/2009,134
03/11/2009,256
04/11/2009,124
05/11/2009,139
06/11/2009,78
07/11/2009,44
08/11/2009,21
09/11/2009,20
10/11/2009,21
11/11/2009,24
12/11/2009,19
13/11/2009,18
14/11/2009,78
15/11/2009,70
16/11/2009,48
17/11/2009,41
18/11/2009,124
19/11/2009,323
20/11/2009,329
21/11/2009,330
22/11/2009,134
23/11/2009,108
24/11/2009,104
25/11/2009,90
26/11/2009,48
27/11/2009,83
28/11/2009,165
29/11/2009,287
30/11/2009,194
01/12/2009,104
02/12/2009,113
03/12/2009,119
04/12/2009,76
05/12/2009,73
06/12/2009,58
07/12/2009,41
08/12/2009,33
09/12/2009,14
10/12/2009,11
11/12/2009,10
12/12/2009,9
13/12/2009,8
14/12/2009,7
15/12/2009,6
16/12/2009,6
17/12/2009,6
18/12/2009,7
19/12/2009,8
20/12/2009,9
21/12/2009,10
22/12/2009,21
23/12/2009,21
24/12/2009,78
25/12/2009,163
26/12/2009,191
27/12/2009,298
28/12/2009,198
29/12/2009,114
30/12/2009,43
31/12/2009,38
01/01/2010,41.41
02/01/2010,38.78
03/01/2010,35.56
04/01/2010,33.17
05/01/2010,29.93
06/01/2010,16.43
07/01/2010,15.78
08/01/2010,13.74
09/01/2010,12.98
10/01/2010,11.7
11/01/2010,12.6
12/01/2010,14.54
13/01/2010,141.83
14/01/2010,153.79
15/01/2010,143.24
16/01/2010,98.33
17/01/2010,93.89
18/01/2010,15.36
19/01/2010,12.06
20/01/2010,9.23
21/01/2010,8.48
22/01/2010,7.91
23/01/2010,7.37
24/01/2010,6.97
25/01/2010,6.59
26/01/2010,6.23
27/01/2010,5.87
28/01/2010,5.53
29/01/2010,5.42
30/01/2010,5.2
31/01/2010,5.09
01/02/2010,6.47
02/02/2010,5.87
03/02/2010,37.69
04/02/2010,176.29
05/02/2010,372.81
06/02/2010,466.95
07/02/2010,296.72
08/02/2010,486.77
09/02/2010,421.73
10/02/2010,218.11
11/02/2010,95.09
12/02/2010,61.86
13/02/2010,26.3
14/02/2010,17.54
15/02/2010,14.74
16/02/2010,16
17/02/2010,41.41
18/02/2010,23.5
19/02/2010,20.63
20/02/2010,186.67
21/02/2010,299.88
22/02/2010,303.06
23/02/2010,190.89
24/02/2010,156.23
25/02/2010,110.84
26/02/2010,
27/02/2010,
28/02/2010,
01/03/2010,13.74
02/03/2010,13.55
03/03/2010,
04/03/2010,11
05/03/2010,11.7
06/03/2010,13.55
07/03/2010,
08/03/2010,
09/03/2010,
10/03/2010,
11/03/2010,
12/03/2010,
13/03/2010,
14/03/2010,
15/03/2010,
16/03/2010,7.91
17/03/2010,7.64
18/03/2010,7.37
19/03/2010,8.19
20/03/2010,10.34
21/03/2010,48.23
22/03/2010,45.75
23/03/2010,42.18
24/03/2010,38.05
25/03/2010,42.96
26/03/2010,28.08
27/03/2010,22.69
28/03/2010,15.57
29/03/2010,10.5
30/03/2010,8.92
31/03/2010,7.64
01/04/2010,7.5
02/04/2010,7.37
03/04/2010,7.23
04/04/2010,7.1
05/04/2010,6.47
06/04/2010,6.72
07/04/2010,6.72
08/04/2010,6.47
09/04/2010,6.35
10/04/2010,6.23
11/04/2010,6.11
12/04/2010,5.99
13/04/2010,5.87
14/04/2010,6.11
15/04/2010,18.22
16/04/2010,27.48
17/04/2010,74.3
18/04/2010,96.71
19/04/2010,44.14
20/04/2010,25.44
21/04/2010,21.39
22/04/2010,12.06
23/04/2010,10.67
24/04/2010,9.85
25/04/2010,8.92
26/04/2010,8.48
27/04/2010,7.91
28/04/2010,6.97
29/04/2010,6.85
30/04/2010,7.23
01/05/2010,6.72
02/05/2010,6.72
03/05/2010,6.72
04/05/2010,6.47
05/05/2010,6.47
06/05/2010,6.47
07/05/2010,6.35
08/05/2010,6.35
09/05/2010,6.35
10/05/2010,6.35
11/05/2010,6.35
12/05/2010,6.35
13/05/2010,6.35
14/05/2010,6.35
15/05/2010,6.23
16/05/2010,6.23
17/05/2010,6.23
18/05/2010,6.23
19/05/2010,6.23
20/05/2010,6.23
21/05/2010,6.23
22/05/2010,6.35
23/05/2010,6.35
24/05/2010,6.35
25/05/2010,7.77
26/05/2010,10.01
27/05/2010,13.74
28/05/2010,9.54
29/05/2010,10.5
30/05/2010,12.24
31/05/2010,36.61
01/06/2010,40.27
02/06/2010,47.4
03/06/2010,41.79
04/06/2010,25.73
05/06/2010,15.78
06/06/2010,12.06
07/06/2010,11
08/06/2010,9.85
09/06/2010,9.07
10/06/2010,8.34
11/06/2010,8.05
12/06/2010,7.64
13/06/2010,51.23
14/06/2010,96.3
15/06/2010,142.77
16/06/2010,139.95
17/06/2010,120.39
18/06/2010,94.29
19/06/2010,48.23
20/06/2010,42.57
21/06/2010,35.91
22/06/2010,28.08
23/06/2010,18.46
24/06/2010,13.74
25/06/2010,12.79
26/06/2010,11.18
27/06/2010,24.6
28/06/2010,154.28
29/06/2010,247.93
30/06/2010,148.96
01/07/2010,64.34
02/07/2010,
03/07/2010,23.23
04/07/2010,18.93
05/07/2010,16.43
06/07/2010,14.74
07/07/2010,14.14
08/07/2010,103.26
09/07/2010,158.19
10/07/2010,101.2
11/07/2010,53.44
12/07/2010,35.21
13/07/2010,22.69
14/07/2010,19.17
15/07/2010,17.31
16/07/2010,16
17/07/2010,15.15
18/07/2010,14.34
19/07/2010,69.47
20/07/2010,141.83
21/07/2010,181.45
22/07/2010,128.89
23/07/2010,61.86
24/07/2010,43.75
25/07/2010,24.04
26/07/2010,21.39
27/07/2010,16.65
28/07/2010,15.36
29/07/2010,15.57
30/07/2010,13.55
31/07/2010,110.41
01/08/2010,202.69
02/08/2010,205.41
03/08/2010,123.49
04/08/2010,114.71
05/08/2010,38.78
06/08/2010,16.21
07/08/2010,6.97
08/08/2010,14.74
09/08/2010,4.99
10/08/2010,13.17
11/08/2010,12.98
12/08/2010,14.74
13/08/2010,147.04
14/08/2010,228.83
15/08/2010,174.24
16/08/2010,87.59
17/08/2010,42.96
18/08/2010,27.48
19/08/2010,21.14
20/08/2010,17.76
21/08/2010,
22/08/2010,
23/08/2010,13.74
24/08/2010,13.17
25/08/2010,12.98
26/08/2010,12.6
27/08/2010,12.42
28/08/2010,12.24
29/08/2010,11
30/08/2010,10.34
31/08/2010,10.34
01/09/2010,129.34
02/09/2010,286.06
03/09/2010,306.89
04/09/2010,279.86
05/09/2010,265.82
06/09/2010,151.85
07/09/2010,92.3
08/09/2010,46.98
09/09/2010,22.69
10/09/2010,20.14
11/09/2010,19.65
12/09/2010,33.5
13/09/2010,37.69
14/09/2010,45.75
15/09/2010,119.07
16/09/2010,166.14
17/09/2010,110.84
18/09/2010,49.93
19/09/2010,26.59
20/09/2010,18.69
21/09/2010,16.65
22/09/2010,14.95
23/09/2010,13.94
24/09/2010,13.17
25/09/2010,12.42
26/09/2010,12.24
27/09/2010,11.52
28/09/2010,10.67
29/09/2010,10.17
30/09/2010,9.85
01/10/2010,10.17
02/10/2010,9.85
03/10/2010,9.69
04/10/2010,9.38
05/10/2010,8.63
06/10/2010,8.63
07/10/2010,10.67
08/10/2010,9.85
09/10/2010,10.34
10/10/2010,10.67
11/10/2010,11.7
12/10/2010,14.74
13/10/2010,13.74
14/10/2010,11
15/10/2010,10.84
16/10/2010,10.17
17/10/2010,10.17
18/10/2010,9.85
19/10/2010,11.52
20/10/2010,11.52
21/10/2010,8.92
22/10/2010,9.07
23/10/2010,8.05
24/10/2010,7.37
25/10/2010,6.72
26/10/2010,6.59
27/10/2010,6.47
28/10/2010,6.23
29/10/2010,5.99
30/10/2010,5.99
31/10/2010,6.59
01/11/2010,6.59
02/11/2010,5.76
03/11/2010,5.64
04/11/2010,5.2
05/11/2010,5.42
06/11/2010,5.31
07/11/2010,5.2
08/11/2010,4.88
09/11/2010,5.2
10/11/2010,16
11/11/2010,20.14
12/11/2010,13.94
13/11/2010,11.35
14/11/2010,10.5
15/11/2010,9.69
16/11/2010,8.77
17/11/2010,9.38
18/11/2010,7.91
19/11/2010,6.85
20/11/2010,6.35
21/11/2010,5.87
22/11/2010,5.53
23/11/2010,5.42
24/11/2010,4.28
25/11/2010,4.78
26/11/2010,4.38
27/11/2010,4
28/11/2010,3.73
29/11/2010,3.23
30/11/2010,3.15
01/12/2010,3.31
02/12/2010,2.99
03/12/2010,2.84
04/12/2010,2.84
05/12/2010,2.77
06/12/2010,2.41
07/12/2010,2.09
08/12/2010,1.97
09/12/2010,1.91
10/12/2010,1.85
11/12/2010,1.85
12/12/2010,2.03
13/12/2010,2.22
14/12/2010,2.99
15/12/2010,3.23
16/12/2010,3.07
17/12/2010,2.92
18/12/2010,2.84
19/12/2010,2.77
20/12/2010,2.77
21/12/2010,2.77
22/12/2010,2.69
23/12/2010,2.69
24/12/2010,2.69
25/12/2010,2.28
26/12/2010,2.22
27/12/2010,2.35
28/12/2010,2.09
29/12/2010,1.97
30/12/2010,1.91
31/12/2010,1.85
01/01/2011,1.8
02/01/2011,1.74
03/01/2011,1.69
04/01/2011,1.69
05/01/2011,1.58
06/01/2011,1.58
07/01/2011,1.58
08/01/2011,1.53
09/01/2011,1.48
10/01/2011,1.43
11/01/2011,1.38
12/01/2011,1.58
13/01/2011,2.22
14/01/2011,2.84
15/01/2011,2.99
16/01/2011,2.84
17/01/2011,4.48
18/01/2011,3.47
19/01/2011,3.39
20/01/2011,3.47
21/01/2011,3.07
22/01/2011,2.92
23/01/2011,2.77
24/01/2011,2.77
25/01/2011,2.69
26/01/2011,2.62
27/01/2011,2.69
28/01/2011,2.69
29/01/2011,2.69
30/01/2011,2.69
31/01/2011,2.62
01/02/2011,2.55
02/02/2011,2.48
03/02/2011,2.41
04/02/2011,2.41
05/02/2011,2.35
06/02/2011,2.22
07/02/2011,2.03
08/02/2011,1.8
09/02/2011,3.23
10/02/2011,3.47
11/02/2011,3.23
12/02/2011,3.39
13/02/2011,3.15
14/02/2011,3.15
15/02/2011,2.69
16/02/2011,2.55
17/02/2011,2.48
18/02/2011,2.41
19/02/2011,2.35
20/02/2011,2.28
21/02/2011,2.03
22/02/2011,1.91
23/02/2011,1.85
24/02/2011,1.85
25/02/2011,3.23
26/02/2011,3.15
27/02/2011,2.84
28/02/2011,2.62
01/03/2011,2.35
02/03/2011,2.15
03/03/2011,2.03
04/03/2011,1.97
05/03/2011,1.91
06/03/2011,1.8
07/03/2011,1.69
08/03/2011,1.63
09/03/2011,1.58
10/03/2011,1.53
11/03/2011,1.48
12/03/2011,1.48
13/03/2011,1.48
14/03/2011,1.48
15/03/2011,1.38
16/03/2011,1.38
17/03/2011,1.33
18/03/2011,1.29
19/03/2011,1.29
20/03/2011,1.29
21/03/2011,1.29
22/03/2011,1.29
23/03/2011,1.29
24/03/2011,1.91
25/03/2011,5.2
26/03/2011,6.11
27/03/2011,7.1
28/03/2011,7.1
29/03/2011,6.72
30/03/2011,6.72
31/03/2011,6.23
01/04/2011,5.64
02/04/2011,3.56
03/04/2011,3.82
04/04/2011,3.07
05/04/2011,2.62
06/04/2011,2.15
07/04/2011,1.91
08/04/2011,1.85
09/04/2011,1.8
10/04/2011,1.8
11/04/2011,1.69
12/04/2011,1.69
13/04/2011,1.69
14/04/2011,1.63
15/04/2011,1.58
16/04/2011,1.53
17/04/2011,1.53
18/04/2011,4.88
19/04/2011,8.05
20/04/2011,6.85
21/04/2011,9.07
22/04/2011,12.79
23/04/2011,46.16
24/04/2011,18.93
25/04/2011,16.21
26/04/2011,13.36
27/04/2011,10.01
28/04/2011,7.91
29/04/2011,6.11
30/04/2011,5.42
01/05/2011,5.2
02/05/2011,6.59
03/05/2011,7.1
04/05/2011,6.47
05/05/2011,6.23
06/05/2011,6.11
07/05/2011,6.23
08/05/2011,6.23
09/05/2011,6.23
10/05/2011,6.23
11/05/2011,6.23
12/05/2011,6.11
13/05/2011,5.87
14/05/2011,5.64
15/05/2011,5.42
16/05/2011,4.99
17/05/2011,4.48
18/05/2011,4.1
19/05/2011,3.73
20/05/2011,3.31
21/05/2011,2.92
22/05/2011,2.92
23/05/2011,3.23
24/05/2011,4.38
25/05/2011,6.85
26/05/2011,119.95
27/05/2011,150.88
28/05/2011,219.23
29/05/2011,99.14
30/05/2011,50.36
31/05/2011,25.73
01/06/2011,16.21
