Fecha,Q
29/06/1984,56.308
30/06/1984,54.06
01/07/1984,43.176
02/07/1984,25.348
03/07/1984,25.838
04/07/1984,81.417
05/07/1984,88.111
06/07/1984,74.915
07/07/1984,71.15
08/07/1984,66.467
09/07/1984,56.745
10/07/1984,54.426
11/07/1984,54.177
12/07/1984,52.599
13/07/1984,47.259
14/07/1984,34.279
15/07/1984,20.646
16/07/1984,13.756
17/07/1984,11.008
18/07/1984,10.892
19/07/1984,26.297
20/07/1984,46.704
21/07/1984,43.656
22/07/1984,34.279
23/07/1984,22.248
24/07/1984,15.112
25/07/1984,11.323
26/07/1984,9.097
27/07/1984,7.703
28/07/1984,6.957
29/07/1984,6.458
30/07/1984,5.569
31/07/1984,5.073
01/08/1984,5.676
02/08/1984,9.318
03/08/1984,14.699
04/08/1984,20.035
05/08/1984,16.944
06/08/1984,12.641
07/08/1984,8.841
08/08/1984,6.82
09/08/1984,5.421
10/08/1984,5.033
11/08/1984,4.643
12/08/1984,4.233
13/08/1984,3.843
14/08/1984,3.485
15/08/1984,3.289
16/08/1984,3.133
17/08/1984,3.107
18/08/1984,2.968
19/08/1984,2.953
20/08/1984,2.942
21/08/1984,2.802
22/08/1984,2.787
23/08/1984,2.939
24/08/1984,4.55
25/08/1984,5.729
26/08/1984,6.902
27/08/1984,6.923
28/08/1984,5.652
29/08/1984,3.901
30/08/1984,3.084
31/08/1984,2.93
01/09/1984,2.651
02/09/1984,2.61
03/09/1984,2.459
04/09/1984,2.305
05/09/1984,2.291
06/09/1984,2.291
07/09/1984,2.279
08/09/1984,2.14
09/09/1984,2.125
10/09/1984,2.114
11/09/1984,1.975
12/09/1984,1.949
13/09/1984,1.81
14/09/1984,1.795
15/09/1984,2.481
16/09/1984,12.716
17/09/1984,19.667
18/09/1984,21.43
19/09/1984,15.798
20/09/1984,13.601
21/09/1984,17.027
22/09/1984,18.124
23/09/1984,16.52
24/09/1984,14.12
25/09/1984,10.024
26/09/1984,8.747
27/09/1984,55.015
28/09/1984,110.582
29/09/1984,140.525
30/09/1984,140.12
01/10/1984,106.163
02/10/1984,67.822
03/10/1984,51.15
04/10/1984,54.451
05/10/1984,48.57
06/10/1984,39.447
07/10/1984,31.291
08/10/1984,18.848
09/10/1984,11.958
10/10/1984,8.854
11/10/1984,7.412
12/10/1984,6.559
13/10/1984,6.709
14/10/1984,5.997
15/10/1984,5.496
16/10/1984,5.157
17/10/1984,11.328
18/10/1984,12.438
19/10/1984,20.556
20/10/1984,26.598
21/10/1984,25.664
22/10/1984,22.172
23/10/1984,10.236
24/10/1984,6.583
25/10/1984,4.705
26/10/1984,3.71
27/10/1984,3.577
28/10/1984,7.064
29/10/1984,19.86
30/10/1984,44.607
31/10/1984,48.087
01/11/1984,37.79
02/11/1984,32.059
03/11/1984,28.078
04/11/1984,23.99
05/11/1984,21.337
06/11/1984,15.02
07/11/1984,9.943
08/11/1984,8.215
09/11/1984,9.986
10/11/1984,13.162
11/11/1984,21.571
12/11/1984,27.176
13/11/1984,22.956
14/11/1984,13.091
15/11/1984,8.016
16/11/1984,5.531
17/11/1984,3.813
18/11/1984,3.073
19/11/1984,2.628
20/11/1984,2.294
21/11/1984,2.129
22/11/1984,1.952
23/11/1984,1.736
24/11/1984,1.945
25/11/1984,1.96
26/11/1984,2.178
27/11/1984,3.201
28/11/1984,3.212
29/11/1984,2.621
30/11/1984,1.982
01/12/1984,1.671
02/12/1984,1.78
03/12/1984,1.883
04/12/1984,2.261
05/12/1984,2.183
06/12/1984,1.964
07/12/1984,1.776
08/12/1984,1.334
09/12/1984,1.14
10/12/1984,0.987
11/12/1984,0.973
12/12/1984,0.962
13/12/1984,0.824
14/12/1984,0.809
15/12/1984,0.809
16/12/1984,0.809
17/12/1984,0.809
18/12/1984,0.809
19/12/1984,0.798
20/12/1984,0.66
21/12/1984,0.646
22/12/1984,0.635
23/12/1984,0.497
24/12/1984,0.483
25/12/1984,0.483
26/12/1984,0.483
27/12/1984,0.483
28/12/1984,0.472
29/12/1984,0.335
30/12/1984,0.321
31/12/1984,0.321
01/01/1985,0.332
02/01/1985,0.468
03/01/1985,0.483
04/01/1985,0.483
05/01/1985,0.483
06/01/1985,0.483
07/01/1985,0.472
08/01/1985,0.335
09/01/1985,0.321
10/01/1985,0.321
11/01/1985,0.321
12/01/1985,0.321
13/01/1985,0.321
14/01/1985,0.321
15/01/1985,0.321
16/01/1985,0.321
17/01/1985,0.321
18/01/1985,0.321
19/01/1985,0.321
20/01/1985,0.321
21/01/1985,0.321
22/01/1985,0.321
23/01/1985,0.321
24/01/1985,0.321
25/01/1985,0.332
26/01/1985,0.502
27/01/1985,0.918
28/01/1985,0.824
29/01/1985,0.82
30/01/1985,0.958
31/01/1985,0.951
01/02/1985,0.675
02/02/1985,0.646
03/02/1985,0.635
04/02/1985,0.486
05/02/1985,0.335
06/02/1985,0.321
07/02/1985,0.343
08/02/1985,0.617
09/02/1985,0.624
10/02/1985,0.338
11/02/1985,0.173
12/02/1985,0.181
13/02/1985,0.465
14/02/1985,0.631
15/02/1985,0.646
16/02/1985,0.646
17/02/1985,0.635
18/02/1985,0.403
19/02/1985,0.321
20/02/1985,0.321
21/02/1985,0.426
22/02/1985,0.642
23/02/1985,0.806
24/02/1985,0.958
25/02/1985,0.973
26/02/1985,0.866
27/02/1985,0.66
28/02/1985,0.792
01/03/1985,2.608
02/03/1985,2.938
03/03/1985,2.953
04/03/1985,2.964
05/03/1985,3.104
06/03/1985,3.119
07/03/1985,3.119
08/03/1985,3.107
09/03/1985,2.848
10/03/1985,2.707
11/03/1985,2.545
12/03/1985,2.143
13/03/1985,1.96
14/03/1985,1.96
15/03/1985,1.971
16/03/1985,2.122
17/03/1985,2.298
18/03/1985,2.603
19/03/1985,2.772
20/03/1985,2.776
21/03/1985,2.636
22/03/1985,2.621
23/03/1985,2.556
24/03/1985,2.379
25/03/1985,2.052
26/03/1985,2.006
27/03/1985,7.472
28/03/1985,33.403
29/03/1985,45.933
30/03/1985,58.118
31/03/1985,93.785
01/04/1985,128.696
02/04/1985,97.492
03/04/1985,63.54
04/04/1985,46.047
05/04/1985,48.975
06/04/1985,53.304
07/04/1985,58.456
08/04/1985,55.642
09/04/1985,40.299
10/04/1985,20.244
11/04/1985,14.428
12/04/1985,21.831
13/04/1985,20.189
14/04/1985,14.25
15/04/1985,11.073
16/04/1985,10.075
17/04/1985,11.523
18/04/1985,9.697
19/04/1985,9.04
20/04/1985,7.229
21/04/1985,5.337
22/04/1985,3.918
23/04/1985,3.415
24/04/1985,3.025
25/04/1985,2.802
26/04/1985,2.787
27/04/1985,2.821
28/04/1985,3.229
29/04/1985,3.122
30/04/1985,2.956
01/05/1985,2.714
02/05/1985,2.32
03/05/1985,2.268
04/05/1985,1.978
05/05/1985,1.81
06/05/1985,10.073
07/05/1985,51.368
08/05/1985,79.907
09/05/1985,88.913
10/05/1985,112.829
11/05/1985,83.399
12/05/1985,59.75
13/05/1985,34.954
14/05/1985,12.677
15/05/1985,8.467
16/05/1985,6.852
17/05/1985,5.842
18/05/1985,7.159
19/05/1985,19.046
20/05/1985,32.272
21/05/1985,40.196
22/05/1985,43.098
23/05/1985,41.074
24/05/1985,32.38
25/05/1985,17.494
26/05/1985,10.866
27/05/1985,9.817
28/05/1985,8.169
29/05/1985,7.054
30/05/1985,6.524
31/05/1985,6.513
01/06/1985,7.501
02/06/1985,10.506
03/06/1985,14.104
04/06/1985,17.77
05/06/1985,15.625
06/06/1985,11.478
07/06/1985,9.329
08/06/1985,6.587
09/06/1985,5.937
10/06/1985,4.698
11/06/1985,3.88
12/06/1985,3.485
13/06/1985,3.289
14/06/1985,3.133
15/06/1985,3.437
16/06/1985,6.737
17/06/1985,8.837
18/06/1985,13.108
19/06/1985,11.585
20/06/1985,9.097
21/06/1985,8.135
22/06/1985,8.009
23/06/1985,7.054
24/06/1985,6.49
25/06/1985,5.966
26/06/1985,5.115
27/06/1985,4.616
28/06/1985,3.905
29/06/1985,3.809
30/06/1985,4.44
01/07/1985,26.771
02/07/1985,68.681
03/07/1985,108.158
04/07/1985,141.8
05/07/1985,60.982
06/07/1985,60.18
07/07/1985,134.559
08/07/1985,133.821
09/07/1985,106.163
10/07/1985,72.08
11/07/1985,42.105
12/07/1985,25.723
13/07/1985,19.879
14/07/1985,13.083
15/07/1985,8.421
16/07/1985,8.009
17/07/1985,7.089
18/07/1985,6.692
19/07/1985,6.412
20/07/1985,5.665
21/07/1985,9.422
22/07/1985,16.665
23/07/1985,14.661
24/07/1985,12.392
25/07/1985,10.862
26/07/1985,9.196
27/07/1985,13.742
28/07/1985,24.698
29/07/1985,35.286
30/07/1985,49.151
31/07/1985,63.125
01/08/1985,66.208
02/08/1985,58.041
03/08/1985,55.775
04/08/1985,52.548
05/08/1985,45.498
06/08/1985,41.471
07/08/1985,51.058
08/08/1985,80.839
09/08/1985,77.713
10/08/1985,92.873
11/08/1985,187.565
12/08/1985,171.626
13/08/1985,151.146
14/08/1985,131.12
15/08/1985,94.56
16/08/1985,68.149
17/08/1985,45.846
18/08/1985,36.114
19/08/1985,13.638
20/08/1985,10.004
21/08/1985,8.114
22/08/1985,7.089
23/08/1985,6.992
24/08/1985,6.788
25/08/1985,6.283
26/08/1985,7.809
27/08/1985,30.007
28/08/1985,38.583
29/08/1985,38.062
30/08/1985,29.816
31/08/1985,20.288
01/09/1985,14.796
02/09/1985,9.233
03/09/1985,8.026
04/09/1985,6.587
05/09/1985,5.782
06/09/1985,4.683
07/09/1985,4.259
08/09/1985,4.196
09/09/1985,3.895
10/09/1985,4.216
11/09/1985,4.722
12/09/1985,11.098
13/09/1985,43.74
14/09/1985,52.975
15/09/1985,48.361
16/09/1985,54.113
17/09/1985,65.028
18/09/1985,77.527
19/09/1985,118.153
20/09/1985,144.949
21/09/1985,142.849
22/09/1985,132.636
23/09/1985,89.052
24/09/1985,58.543
25/09/1985,35.579
26/09/1985,15.594
27/09/1985,11.176
28/09/1985,8.301
29/09/1985,8.009
30/09/1985,7.203
01/10/1985,8.554
02/10/1985,9.018
03/10/1985,6.692
04/10/1985,5.694
05/10/1985,4.656
06/10/1985,3.867
07/10/1985,3.333
08/10/1985,3.219
09/10/1985,3.107
10/10/1985,2.945
11/10/1985,2.651
12/10/1985,2.61
13/10/1985,2.459
14/10/1985,2.328
15/10/1985,3.248
16/10/1985,6.878
17/10/1985,13.941
18/10/1985,14.421
19/10/1985,36.628
20/10/1985,61.264
21/10/1985,66.575
22/10/1985,63.118
23/10/1985,76.517
24/10/1985,57.563
25/10/1985,32.539
26/10/1985,12.065
27/10/1985,6.772
28/10/1985,5.539
29/10/1985,4.656
30/10/1985,5.068
31/10/1985,19.593
01/11/1985,18.293
02/11/1985,14.128
03/11/1985,9.963
04/11/1985,6.346
05/11/1985,4.45
06/11/1985,3.225
07/11/1985,2.725
08/11/1985,2.394
09/11/1985,2.129
10/11/1985,1.964
11/11/1985,1.821
12/11/1985,2.138
13/11/1985,2.401
14/11/1985,3.307
15/11/1985,5.534
16/11/1985,6.883
17/11/1985,3.318
18/11/1985,2.301
19/11/1985,1.802
20/11/1985,1.484
21/11/1985,1.316
22/11/1985,1.301
23/11/1985,1.301
24/11/1985,1.301
25/11/1985,1.301
26/11/1985,1.301
27/11/1985,1.29
28/11/1985,1.14
29/11/1985,0.987
30/11/1985,0.962
01/12/1985,0.824
02/12/1985,0.798
03/12/1985,0.66
04/12/1985,0.646
05/12/1985,0.646
06/12/1985,0.635
07/12/1985,0.497
08/12/1985,0.483
09/12/1985,0.483
10/12/1985,0.483
11/12/1985,0.483
12/12/1985,0.483
13/12/1985,0.483
14/12/1985,0.483
15/12/1985,0.483
16/12/1985,0.494
17/12/1985,0.654
18/12/1985,1.116
19/12/1985,1.462
20/12/1985,1.604
21/12/1985,1.48
22/12/1985,1.454
23/12/1985,1.305
24/12/1985,0.969
25/12/1985,0.501
26/12/1985,0.335
27/12/1985,0.321
28/12/1985,0.321
29/12/1985,0.321
30/12/1985,0.321
31/12/1985,0.321
01/01/1986,0.343
02/01/1986,0.617
03/01/1986,0.635
04/01/1986,0.497
05/01/1986,0.483
06/01/1986,0.483
07/01/1986,0.483
08/01/1986,0.483
09/01/1986,0.472
10/01/1986,0.335
11/01/1986,0.321
12/01/1986,0.321
13/01/1986,0.321
14/01/1986,0.332
15/01/1986,0.468
16/01/1986,0.527
17/01/1986,1.21
18/01/1986,4.343
19/01/1986,17.538
20/01/1986,28.396
21/01/1986,35.658
22/01/1986,27.117
23/01/1986,13.93
24/01/1986,6.988
25/01/1986,3.674
26/01/1986,2.81
27/01/1986,2.107
28/01/1986,1.733
29/01/1986,1.396
30/01/1986,1.527
31/01/1986,1.78
01/02/1986,1.829
02/02/1986,2.258
03/02/1986,2.43
04/02/1986,2.132
05/02/1986,1.733
06/02/1986,1.404
07/02/1986,1.098
08/02/1986,2.046
09/02/1986,12.262
10/02/1986,20.212
11/02/1986,23.248
12/02/1986,24.337
13/02/1986,18.388
14/02/1986,11.983
15/02/1986,6.665
16/02/1986,3.855
17/02/1986,3.073
18/02/1986,3.067
19/02/1986,4.6
20/02/1986,5.278
21/02/1986,3.901
22/02/1986,2.965
23/02/1986,2.312
24/02/1986,1.887
25/02/1986,1.484
26/02/1986,1.305
27/02/1986,1.219
28/02/1986,2.188
01/03/1986,2.614
02/03/1986,10.803
03/03/1986,18.992
04/03/1986,14.917
05/03/1986,9.549
06/03/1986,8.135
07/03/1986,7.611
08/03/1986,12.052
09/03/1986,11.795
10/03/1986,8.049
11/03/1986,5.955
12/03/1986,4.2
13/03/1986,4.213
14/03/1986,25.175
15/03/1986,54.6
16/03/1986,64.439
17/03/1986,79.21
18/03/1986,143.333
19/03/1986,156.962
20/03/1986,159.885
21/03/1986,152.784
22/03/1986,112.952
23/03/1986,73.104
24/03/1986,42.909
25/03/1986,23.38
26/03/1986,10.142
27/03/1986,7.229
28/03/1986,5.138
29/03/1986,4.233
30/03/1986,3.57
31/03/1986,3.057
01/04/1986,2.736
02/04/1986,2.718
03/04/1986,2.841
04/04/1986,2.867
05/04/1986,2.953
06/04/1986,2.975
07/04/1986,3.255
08/04/1986,3.59
09/04/1986,4.561
10/04/1986,4.681
11/04/1986,7.212
12/04/1986,26.183
13/04/1986,196.127
14/04/1986,407.218
15/04/1986,266.641
16/04/1986,173.738
17/04/1986,128.444
18/04/1986,93.139
19/04/1986,54.978
20/04/1986,31.976
21/04/1986,14.972
22/04/1986,10.073
23/04/1986,8.649
24/04/1986,17.31
25/04/1986,27.927
26/04/1986,33.946
27/04/1986,39.161
28/04/1986,43.982
29/04/1986,36.31
30/04/1986,20.752
01/05/1986,13.661
02/05/1986,11.624
03/05/1986,9.883
04/05/1986,7.252
05/05/1986,5.018
06/05/1986,4.444
07/05/1986,3.868
08/05/1986,3.809
09/05/1986,3.485
10/05/1986,3.301
11/05/1986,3.273
12/05/1986,3.133
13/05/1986,3.107
14/05/1986,2.968
15/05/1986,2.942
16/05/1986,2.802
17/05/1986,2.733
18/05/1986,2.861
19/05/1986,5.908
20/05/1986,37.854
21/05/1986,47.043
22/05/1986,46.059
23/05/1986,40.662
24/05/1986,38.07
25/05/1986,104.659
26/05/1986,228.729
27/05/1986,182.128
28/05/1986,128.851
29/05/1986,91.034
30/05/1986,53.596
31/05/1986,29.527
01/06/1986,14.872
02/06/1986,9.933
03/06/1986,7.159
04/06/1986,6.49
05/06/1986,6.063
06/06/1986,6.401
07/06/1986,6.063
08/06/1986,6.712
09/06/1986,7.986
10/06/1986,8.009
11/06/1986,7.163
12/06/1986,8.153
13/06/1986,10.743
14/06/1986,12.793
15/06/1986,16.142
16/06/1986,15.229
17/06/1986,12.656
18/06/1986,10.308
19/06/1986,8.541
20/06/1986,7.583
21/06/1986,6.075
22/06/1986,5.739
23/06/1986,4.549
24/06/1986,4.445
25/06/1986,5.501
26/06/1986,7.163
27/06/1986,8.807
28/06/1986,8.412
29/06/1986,7.203
30/06/1986,8.793
01/07/1986,9.785
02/07/1986,9.276
03/07/1986,8.675
04/07/1986,7.668
05/07/1986,6.458
06/07/1986,5.539
07/07/1986,4.683
08/07/1986,4.233
09/07/1986,3.831
10/07/1986,3.333
11/07/1986,3.273
12/07/1986,3.122
13/07/1986,2.956
14/07/1986,2.802
15/07/1986,2.787
16/07/1986,2.798
17/07/1986,2.949
18/07/1986,3.115
19/07/1986,3.546
20/07/1986,7.064
21/07/1986,10.408
22/07/1986,11.865
23/07/1986,11.707
24/07/1986,9.352
25/07/1986,7.282
26/07/1986,5.138
27/07/1986,4.233
28/07/1986,3.831
29/07/1986,3.425
30/07/1986,5.577
31/07/1986,7.378
01/08/1986,9.723
02/08/1986,9.799
03/08/1986,8.467
04/08/1986,7.089
05/08/1986,7.995
06/08/1986,17.172
07/08/1986,22.928
08/08/1986,23.805
09/08/1986,22.773
10/08/1986,25.603
11/08/1986,24.704
12/08/1986,17.977
13/08/1986,13.89
14/08/1986,11.474
15/08/1986,9.433
16/08/1986,9.22
17/08/1986,8.715
18/08/1986,8.622
19/08/1986,8.135
20/08/1986,7.616
21/08/1986,6.49
22/08/1986,5.997
23/08/1986,5.525
24/08/1986,5.073
25/08/1986,4.643
26/08/1986,4.233
27/08/1986,3.843
28/08/1986,4.264
29/08/1986,12.886
30/08/1986,26.565
31/08/1986,33.352
01/09/1986,37.997
02/09/1986,31.24
03/09/1986,33.868
04/09/1986,45.451
05/09/1986,162.021
06/09/1986,162.519
07/09/1986,113.72
08/09/1986,74.03
09/09/1986,42.242
10/09/1986,19.482
11/09/1986,10.895
12/09/1986,7.776
13/09/1986,6.019
14/09/1986,4.663
15/09/1986,3.831
16/09/1986,3.333
17/09/1986,3.348
18/09/1986,4.197
19/09/1986,5.581
20/09/1986,7.823
21/09/1986,7.054
22/09/1986,6.329
23/09/1986,6.019
24/09/1986,7.057
25/09/1986,7.392
26/09/1986,9.026
27/09/1986,11.795
28/09/1986,14.54
29/09/1986,12.888
30/09/1986,9.672
01/10/1986,12.7
02/10/1986,14.132
03/10/1986,10.682
04/10/1986,7.743
05/10/1986,5.652
06/10/1986,10.772
07/10/1986,27.548
08/10/1986,38.909
09/10/1986,42.006
10/10/1986,46.109
11/10/1986,41.034
12/10/1986,28.682
13/10/1986,19.221
14/10/1986,13.591
15/10/1986,10.065
16/10/1986,7.282
17/10/1986,4.923
18/10/1986,4.223
19/10/1986,4.196
20/10/1986,3.868
21/10/1986,3.809
22/10/1986,3.485
23/10/1986,3.201
24/10/1986,2.654
25/10/1986,2.437
26/10/1986,2.004
27/10/1986,1.926
28/10/1986,1.51
29/10/1986,1.466
30/10/1986,1.466
31/10/1986,2.223
01/11/1986,15.663
02/11/1986,46.954
03/11/1986,92.894
04/11/1986,101.994
05/11/1986,145.813
06/11/1986,132.363
07/11/1986,103.978
08/11/1986,90.751
09/11/1986,154.25
10/11/1986,132.447
11/11/1986,123.9
12/11/1986,123.567
13/11/1986,98.426
14/11/1986,57.463
15/11/1986,33.413
16/11/1986,18.717
17/11/1986,7.923
18/11/1986,6.557
19/11/1986,20.187
20/11/1986,36.223
21/11/1986,45.153
22/11/1986,81.869
23/11/1986,137.921
24/11/1986,115.517
25/11/1986,119.111
26/11/1986,139.262
27/11/1986,172.541
28/11/1986,231.88
29/11/1986,213.16
30/11/1986,158.214
01/12/1986,119.322
02/12/1986,78.228
03/12/1986,45.828
04/12/1986,21.685
05/12/1986,8.639
06/12/1986,7.824
07/12/1986,5.537
08/12/1986,3.645
09/12/1986,3.057
10/12/1986,2.779
11/12/1986,2.474
12/12/1986,2.294
13/12/1986,2.117
14/12/1986,1.824
15/12/1986,1.795
16/12/1986,1.795
17/12/1986,1.806
18/12/1986,1.934
19/12/1986,1.799
20/12/1986,1.634
21/12/1986,1.48
22/12/1986,1.454
23/12/1986,1.316
24/12/1986,1.301
25/12/1986,1.29
26/12/1986,1.151
27/12/1986,1.137
28/12/1986,1.126
29/12/1986,0.987
30/12/1986,0.973
31/12/1986,0.973
01/01/1987,1.049
02/01/1987,1.298
03/01/1987,1.635
04/01/1987,2.019
05/01/1987,1.81
06/01/1987,1.784
07/01/1987,1.724
08/01/1987,2.932
09/01/1987,3.353
10/01/1987,4.318
11/01/1987,4.605
12/01/1987,3.863
13/01/1987,3.053
14/01/1987,2.887
15/01/1987,2.679
16/01/1987,2.363
17/01/1987,1.967
18/01/1987,1.677
19/01/1987,1.28
20/01/1987,1.126
21/01/1987,0.976
22/01/1987,0.824
23/01/1987,0.82
24/01/1987,1.395
25/01/1987,2.553
26/01/1987,3.004
27/01/1987,2.316
28/01/1987,1.748
29/01/1987,1.404
30/01/1987,1.129
31/01/1987,0.849
01/02/1987,0.969
02/02/1987,1.481
03/02/1987,3.048
04/02/1987,4.875
05/02/1987,4.432
06/02/1987,3.971
07/02/1987,3.67
08/02/1987,4.38
09/02/1987,4.941
10/02/1987,3.918
11/02/1987,3.426
12/02/1987,3.142
13/02/1987,2.617
14/02/1987,2.056
15/02/1987,1.498
16/02/1987,1.24
17/02/1987,0.976
18/02/1987,0.813
19/02/1987,0.649
20/02/1987,0.497
21/02/1987,0.483
22/02/1987,0.419
23/02/1987,0.321
24/02/1987,0.321
25/02/1987,0.321
26/02/1987,0.321
27/02/1987,0.321
28/02/1987,0.321
01/03/1987,0.321
02/03/1987,0.321
03/03/1987,0.321
04/03/1987,0.321
05/03/1987,0.396
06/03/1987,0.696
07/03/1987,0.787
08/03/1987,0.512
09/03/1987,0.483
10/03/1987,0.505
11/03/1987,0.78
12/03/1987,0.745
13/03/1987,0.646
14/03/1987,0.635
15/03/1987,0.497
16/03/1987,0.483
17/03/1987,0.483
18/03/1987,0.472
19/03/1987,0.335
20/03/1987,0.321
21/03/1987,0.321
22/03/1987,0.321
23/03/1987,0.31
24/03/1987,0.184
25/03/1987,0.317
26/03/1987,0.468
27/03/1987,0.494
28/03/1987,0.718
29/03/1987,1.206
30/03/1987,2.74
31/03/1987,9.752
01/04/1987,29.933
02/04/1987,45.327
03/04/1987,48.625
04/04/1987,61.883
05/04/1987,66.689
06/04/1987,46.428
07/04/1987,19.798
08/04/1987,9.004
09/04/1987,5.339
10/04/1987,3.677
11/04/1987,3.096
12/04/1987,2.791
13/04/1987,2.625
14/04/1987,2.394
15/04/1987,2.585
16/04/1987,13.184
17/04/1987,72.451
18/04/1987,191.863
19/04/1987,345.937
20/04/1987,243.856
21/04/1987,181.11
22/04/1987,138.738
23/04/1987,103.25
24/04/1987,72.621
25/04/1987,50.146
26/04/1987,37.466
27/04/1987,19.462
28/04/1987,12.158
29/04/1987,9.17
30/04/1987,8.009
01/05/1987,7.421
02/05/1987,16.691
03/05/1987,30.185
04/05/1987,35.614
05/05/1987,30.543
06/05/1987,23.996
07/05/1987,17.509
08/05/1987,13.938
09/05/1987,12.558
10/05/1987,11.27
11/05/1987,10.004
12/05/1987,7.721
13/05/1987,6.019
14/05/1987,5.073
15/05/1987,4.671
16/05/1987,4.605
17/05/1987,4.068
18/05/1987,3.333
19/05/1987,3.273
20/05/1987,5.406
21/05/1987,48.584
22/05/1987,129.066
23/05/1987,222.243
24/05/1987,156.444
25/05/1987,119.322
26/05/1987,82.11
27/05/1987,45.564
28/05/1987,21.548
29/05/1987,12.233
30/05/1987,9.876
31/05/1987,8.134
01/06/1987,6.656
02/06/1987,7.02
03/06/1987,9.266
04/06/1987,13.618
05/06/1987,24.275
06/06/1987,35.775
07/06/1987,33.821
08/06/1987,24.086
09/06/1987,15.954
10/06/1987,12.096
11/06/1987,11.252
12/06/1987,11.191
13/06/1987,11.146
14/06/1987,10.585
15/06/1987,10.526
16/06/1987,9.364
17/06/1987,6.852
18/06/1987,5.723
19/06/1987,4.905
20/06/1987,4.233
21/06/1987,3.722
22/06/1987,3.452
23/06/1987,3.289
24/06/1987,3.133
25/06/1987,3.107
26/06/1987,2.956
27/06/1987,2.802
28/06/1987,2.787
29/06/1987,2.776
30/06/1987,2.67
01/07/1987,3.086
02/07/1987,3.701
03/07/1987,7.33
04/07/1987,11.277
05/07/1987,17.044
06/07/1987,20.464
07/07/1987,15.608
08/07/1987,10.14
09/07/1987,7.721
10/07/1987,7.411
11/07/1987,23.331
12/07/1987,23.344
13/07/1987,29.095
14/07/1987,38.612
15/07/1987,43.835
16/07/1987,33.228
17/07/1987,19.564
18/07/1987,10.822
19/07/1987,7.776
20/07/1987,6.458
21/07/1987,5.539
22/07/1987,4.656
23/07/1987,4.934
24/07/1987,9.315
25/07/1987,16.218
26/07/1987,23.978
27/07/1987,23.446
28/07/1987,18.395
29/07/1987,30.354
30/07/1987,46.673
31/07/1987,50.276
01/08/1987,55.382
02/08/1987,65.081
03/08/1987,52.963
04/08/1987,35.434
05/08/1987,16.934
06/08/1987,19.886
07/08/1987,39.969
08/08/1987,53.554
09/08/1987,54.55
10/08/1987,59.496
11/08/1987,59.891
12/08/1987,43.618
13/08/1987,44.26
14/08/1987,48.49
15/08/1987,54.45
16/08/1987,54.951
17/08/1987,54.539
18/08/1987,63.402
19/08/1987,61.734
20/08/1987,43.199
21/08/1987,20.606
22/08/1987,11.24
23/08/1987,7.147
24/08/1987,13.588
25/08/1987,8.169
26/08/1987,6.852
27/08/1987,6.72
28/08/1987,27.82
29/08/1987,51.993
30/08/1987,67.695
31/08/1987,56.008
01/09/1987,51.244
02/09/1987,45.857
03/09/1987,31.979
04/09/1987,16.107
05/09/1987,10.223
06/09/1987,8.323
07/09/1987,7.017
08/09/1987,5.63
09/09/1987,5.083
10/09/1987,4.651
11/09/1987,4.241
12/09/1987,3.851
13/09/1987,3.54
14/09/1987,5.505
15/09/1987,23.126
16/09/1987,42.69
17/09/1987,43.646
18/09/1987,46.983
19/09/1987,42.775
20/09/1987,35.841
21/09/1987,12.543
22/09/1987,8.321
23/09/1987,6.562
24/09/1987,4.967
25/09/1987,4.221
26/09/1987,3.527
27/09/1987,3.293
28/09/1987,3.126
29/09/1987,2.978
30/09/1987,3.24
01/10/1987,3.965
02/10/1987,5.655
03/10/1987,7.092
04/10/1987,6.531
05/10/1987,4.54
06/10/1987,3.311
07/10/1987,2.982
08/10/1987,2.942
09/10/1987,2.791
10/10/1987,3.088
11/10/1987,12.589
12/10/1987,25.796
13/10/1987,33.771
14/10/1987,33.497
15/10/1987,24.285
16/10/1987,20.298
17/10/1987,23.248
18/10/1987,25.999
19/10/1987,22.693
20/10/1987,12.671
21/10/1987,7.298
22/10/1987,5.812
23/10/1987,5.145
24/10/1987,4.942
25/10/1987,3.431
26/10/1987,3.057
27/10/1987,2.791
28/10/1987,2.694
29/10/1987,3.511
30/10/1987,3.404
31/10/1987,2.937
01/11/1987,2.341
02/11/1987,2.132
03/11/1987,1.967
04/11/1987,1.82
05/11/1987,2.281
06/11/1987,5.591
07/11/1987,16.654
08/11/1987,25.316
09/11/1987,26.977
10/11/1987,22.618
11/11/1987,12.214
12/11/1987,7.374
13/11/1987,6.817
14/11/1987,33.034
15/11/1987,58.716
16/11/1987,56.361
17/11/1987,46.448
18/11/1987,32.337
19/11/1987,33.165
20/11/1987,38.663
21/11/1987,30.383
22/11/1987,27.031
23/11/1987,21.601
24/11/1987,13.766
25/11/1987,8.858
26/11/1987,6.142
27/11/1987,4.833
28/11/1987,4.078
29/11/1987,3.178
30/11/1987,2.898
01/12/1987,2.464
02/12/1987,2.075
03/12/1987,2.056
04/12/1987,2.531
05/12/1987,15.518
06/12/1987,25.998
07/12/1987,11.5
08/12/1987,6.675
09/12/1987,3.972
10/12/1987,2.825
11/12/1987,2.394
12/12/1987,2.129
13/12/1987,1.898
14/12/1987,1.69
15/12/1987,2.059
16/12/1987,5.299
17/12/1987,22.862
18/12/1987,35.767
19/12/1987,36.935
20/12/1987,33.543
21/12/1987,20.594
22/12/1987,12.035
