Fecha,Q
14/03/1989,3.606
15/03/1989,3.511
16/03/1989,3.511
17/03/1989,3.511
18/03/1989,3.354
19/03/1989,2.967
20/03/1989,2.741
21/03/1989,3.435
22/03/1989,3.511
23/03/1989,3.553
24/03/1989,4.057
25/03/1989,3.904
26/03/1989,3.547
27/03/1989,3.511
28/03/1989,3.511
29/03/1989,3.511
30/03/1989,3.511
31/03/1989,3.511
01/04/1989,3.511
02/04/1989,3.511
03/04/1989,3.511
04/04/1989,3.511
05/04/1989,3.453
06/04/1989,2.73
07/04/1989,2.484
08/04/1989,2.337
09/04/1989,2.338
10/04/1989,3.435
11/04/1989,3.511
12/04/1989,3.511
13/04/1989,3.511
14/04/1989,3.511
15/04/1989,3.511
16/04/1989,5.699
17/04/1989,20.195
18/04/1989,61.851
19/04/1989,105.61
20/04/1989,127.369
21/04/1989,139.287
22/04/1989,107.479
23/04/1989,56.751
24/04/1989,38.215
25/04/1989,27.024
26/04/1989,16.25
27/04/1989,13.559
28/04/1989,13.785
29/04/1989,14.346
30/04/1989,14.581
01/05/1989,14.468
02/05/1989,13.9
03/05/1989,13.479
04/05/1989,13.433
05/05/1989,12.669
06/05/1989,12.084
07/05/1989,11.128
08/05/1989,9.86
09/05/1989,8.568
10/05/1989,7.515
11/05/1989,7.166
12/05/1989,7.202
13/05/1989,7.733
14/05/1989,9.977
15/05/1989,14.393
16/05/1989,19.817
17/05/1989,32.052
18/05/1989,37.459
19/05/1989,25.543
20/05/1989,16.81
21/05/1989,15.338
22/05/1989,14.37
23/05/1989,13.509
24/05/1989,12.856
25/05/1989,11.023
26/05/1989,10.067
27/05/1989,9.414
28/05/1989,8.854
29/05/1989,8.288
30/05/1989,7.909
31/05/1989,7.385
01/06/1989,7.166
02/06/1989,7.227
03/06/1989,7.974
04/06/1989,7.992
05/06/1989,7.245
06/06/1989,7.166
07/06/1989,7.166
08/06/1989,7.166
09/06/1989,7.059
10/06/1989,5.733
11/06/1989,5.593
12/06/1989,5.593
13/06/1989,5.593
14/06/1989,5.593
15/06/1989,5.593
16/06/1989,5.593
17/06/1989,5.593
18/06/1989,5.593
19/06/1989,5.593
20/06/1989,5.593
21/06/1989,5.593
22/06/1989,5.765
23/06/1989,6.018
24/06/1989,6.334
25/06/1989,6.225
26/06/1989,6.038
27/06/1989,6.038
28/06/1989,6.038
29/06/1989,6.038
30/06/1989,6.038
01/07/1989,6.028
02/07/1989,5.901
03/07/1989,5.828
04/07/1989,5.729
05/07/1989,5.606
06/07/1989,5.509
07/07/1989,5.45
08/07/1989,5.45
09/07/1989,5.45
10/07/1989,5.45
11/07/1989,5.45
12/07/1989,5.45
13/07/1989,5.45
14/07/1989,5.45
15/07/1989,5.45
16/07/1989,5.45
17/07/1989,5.45
18/07/1989,5.459
19/07/1989,5.58
20/07/1989,5.593
21/07/1989,5.593
22/07/1989,5.613
23/07/1989,6.01
24/07/1989,6.258
25/07/1989,7.594
26/07/1989,9.798
27/07/1989,12.571
28/07/1989,13.402
29/07/1989,13.399
30/07/1989,12.082
31/07/1989,9.733
01/08/1989,8.139
02/08/1989,7.208
03/08/1989,7.166
04/08/1989,7.157
05/08/1989,7.04
06/08/1989,7.675
07/08/1989,8.053
08/08/1989,8.053
09/08/1989,8.29
10/08/1989,8.687
11/08/1989,8.993
12/08/1989,9.009
13/08/1989,9.009
14/08/1989,9.009
15/08/1989,9.009
16/08/1989,9.009
17/08/1989,8.986
18/08/1989,8.566
19/08/1989,8.55
20/08/1989,12.661
21/08/1989,19.534
22/08/1989,41.476
23/08/1989,76.898
24/08/1989,114.78
25/08/1989,136.404
26/08/1989,85.748
27/08/1989,66.545
28/08/1989,56.096
29/08/1989,49.222
30/08/1989,29.058
31/08/1989,23.373
01/09/1989,87.525
02/09/1989,112.058
03/09/1989,90.473
04/09/1989,74.694
05/09/1989,43.491
06/09/1989,26.314
07/09/1989,19.632
08/09/1989,17.201
09/09/1989,15.506
10/09/1989,14.332
11/09/1989,12.962
12/09/1989,12.142
13/09/1989,11.013
14/09/1989,9.935
15/09/1989,9.411
16/09/1989,9.026
17/09/1989,8.619
18/09/1989,7.595
19/09/1989,7.166
20/09/1989,7.166
21/09/1989,7.159
22/09/1989,6.975
23/09/1989,8.575
24/09/1989,31.488
25/09/1989,59.463
26/09/1989,65.93
27/09/1989,71.806
28/09/1989,72.454
29/09/1989,37.022
30/09/1989,18.608
01/10/1989,16.774
02/10/1989,16.137
03/10/1989,15.736
04/10/1989,15.525
05/10/1989,15.063
06/10/1989,14.106
07/10/1989,13.339
08/10/1989,12.74
09/10/1989,12.142
10/10/1989,10.831
11/10/1989,9.73
12/10/1989,8.543
13/10/1989,7.643
14/10/1989,6.871
15/10/1989,6.251
16/10/1989,5.947
17/10/1989,5.709
18/10/1989,5.593
19/10/1989,5.587
20/10/1989,5.462
21/10/1989,5.445
22/10/1989,5.359
23/10/1989,5.35
24/10/1989,5.35
25/10/1989,5.19
26/10/1989,5.6
27/10/1989,14.213
28/10/1989,16.235
29/10/1989 01:00,17.839
30/10/1989,27.33
31/10/1989,24.049
01/11/1989,20.844
02/11/1989,19.66
03/11/1989,21.392
04/11/1989,22.405
05/11/1989,26.593
06/11/1989,30.343
07/11/1989,33.528
08/11/1989,33.411
09/11/1989,34.219
10/11/1989,71.631
11/11/1989,267.835
12/11/1989,382.167
13/11/1989,488.585
14/11/1989,585.058
15/11/1989,629.632
16/11/1989,565.239
17/11/1989,465.087
18/11/1989,404.77
19/11/1989,362.5
20/11/1989,269.049
21/11/1989,133.132
22/11/1989,29.23
23/11/1989,22.512
24/11/1989,28.385
25/11/1989,31.525
26/11/1989,31.676
27/11/1989,28.232
28/11/1989,19.935
29/11/1989,16.423
30/11/1989,13.451
01/12/1989,11.313
02/12/1989,9.918
03/12/1989,8.898
04/12/1989,8.085
05/12/1989,7.521
06/12/1989,6.859
07/12/1989,6.817
08/12/1989,6.52
09/12/1989,6.145
10/12/1989,5.62
11/12/1989,5.371
12/12/1989,5.232
13/12/1989,6.218
14/12/1989,6.807
15/12/1989,6.397
16/12/1989,7.109
17/12/1989,16.844
18/12/1989,25.703
19/12/1989,70.738
20/12/1989,83.888
21/12/1989,66.557
22/12/1989,44.072
23/12/1989,26.257
24/12/1989,16.092
25/12/1989,13.178
26/12/1989,9.588
27/12/1989,8.059
28/12/1989,9.058
29/12/1989,12.594
30/12/1989,9.618
31/12/1989,8.468
01/01/1990,7.242
02/01/1990,7.131
03/01/1990,6.404
04/01/1990,6.045
05/01/1990,5.522
06/01/1990,4.685
07/01/1990,3.932
08/01/1990,3.545
09/01/1990,3.511
10/01/1990,3.381
11/01/1990,3.144
12/01/1990,3.144
13/01/1990,3.144
14/01/1990,3.144
15/01/1990,3.144
16/01/1990,3.144
17/01/1990,3.144
18/01/1990,3.144
19/01/1990,3.144
20/01/1990,3.123
21/01/1990,2.696
22/01/1990,2.654
23/01/1990,2.654
24/01/1990,2.654
25/01/1990,2.654
26/01/1990,2.654
27/01/1990,2.654
28/01/1990,2.654
29/01/1990,2.668
30/01/1990,2.969
31/01/1990,3.465
01/02/1990,3.511
02/02/1990,3.925
03/02/1990,5.666
04/02/1990,7.453
05/02/1990,13.179
06/02/1990,16.207
07/02/1990,25.08
08/02/1990,33.505
09/02/1990,53.202
10/02/1990,89.235
11/02/1990,174.93
12/02/1990,252.878
13/02/1990,372.945
14/02/1990,578.865
15/02/1990,902.062
16/02/1990,1056.085
17/02/1990,951.152
18/02/1990,736.584
19/02/1990,557.25
20/02/1990,389.645
21/02/1990,220.638
22/02/1990,117.147
23/02/1990,56.75
24/02/1990,32.419
25/02/1990,26.367
26/02/1990,35.393
27/02/1990,76.309
28/02/1990,188.878
01/03/1990,253.867
02/03/1990,278.358
03/03/1990,264.259
04/03/1990,191.025
05/03/1990,111.391
06/03/1990,55.551
07/03/1990,37.94
08/03/1990,35.39
09/03/1990,131.787
10/03/1990,214.671
11/03/1990,372.73
12/03/1990,581.678
13/03/1990,958.457
14/03/1990,1442.137
15/03/1990,1862.477
16/03/1990,2197.022
17/03/1990,2193.178
18/03/1990,1875.816
19/03/1990,1468.431
20/03/1990,998.751
21/03/1990,548.014
22/03/1990,248.182
23/03/1990,133.112
24/03/1990,146.56
25/03/1990,91.495
26/03/1990,56.897
27/03/1990,50.209
28/03/1990,47.138
29/03/1990,39.786
30/03/1990,110.148
31/03/1990,275.252
01/04/1990,352.518
02/04/1990,481.358
03/04/1990,640.978
04/04/1990,845.341
05/04/1990,732.769
06/04/1990,504.771
07/04/1990,343.791
08/04/1990,242.466
09/04/1990,137.294
10/04/1990,93.065
11/04/1990,62.053
12/04/1990,43.61
13/04/1990,39.355
14/04/1990,39.355
15/04/1990,60.864
16/04/1990,167.699
17/04/1990,226.064
18/04/1990,273.068
19/04/1990,296.007
20/04/1990,306.431
21/04/1990,235.761
22/04/1990,218.175
23/04/1990,351.564
24/04/1990,410.181
25/04/1990,654.939
26/04/1990,1026.797
27/04/1990,1340.174
28/04/1990,1435.606
29/04/1990,1378.945
30/04/1990,1234.781
01/05/1990,965.27
02/05/1990,647.464
03/05/1990,356.192
04/05/1990,181.237
05/05/1990,97.465
06/05/1990,55.943
07/05/1990,49.685
08/05/1990,46.266
09/05/1990,43.357
10/05/1990,54.232
11/05/1990,62.341
12/05/1990,78.106
13/05/1990,103.236
14/05/1990,117.251
15/05/1990,80.097
16/05/1990,58.322
17/05/1990,43.736
18/05/1990,42.4
19/05/1990,37.195
20/05/1990,32.565
21/05/1990,29.932
22/05/1990,29.428
23/05/1990,28.111
24/05/1990,27.991
25/05/1990,27.991
26/05/1990,27.991
27/05/1990,28.079
28/05/1990,37.459
29/05/1990,95.095
30/05/1990,170.404
31/05/1990,157.936
01/06/1990,105.753
02/06/1990,51.491
03/06/1990,49.261
04/06/1990,79.333
05/06/1990,51.811
06/06/1990,45.52
07/06/1990,45.863
08/06/1990,63.053
09/06/1990,86.922
10/06/1990,123.117
11/06/1990,156.274
12/06/1990,179.622
13/06/1990,198.421
14/06/1990,204.051
15/06/1990,208.801
16/06/1990,196.89
17/06/1990,185.302
18/06/1990,178.453
19/06/1990,172.05
20/06/1990,159.252
21/06/1990,115.313
22/06/1990,53.19
23/06/1990,30.845
24/06/1990,18.845
25/06/1990,17.533
26/06/1990,17.321
27/06/1990,16.903
28/06/1990,16.665
29/06/1990,16.647
30/06/1990,16.647
01/07/1990,16.647
02/07/1990,16.627
03/07/1990,16.299
04/07/1990,15.873
05/07/1990,15.836
06/07/1990,15.655
07/07/1990,16.045
08/07/1990,16.345
09/07/1990,17.05
10/07/1990,17.134
11/07/1990,17.547
12/07/1990,18.042
13/07/1990,18.275
14/07/1990,18.44
15/07/1990,21.291
16/07/1990,25.304
17/07/1990,25.581
18/07/1990,25.581
19/07/1990,25.664
20/07/1990,26.896
21/07/1990,26.628
22/07/1990,19.682
23/07/1990,17.328
24/07/1990,16.253
25/07/1990,15.528
26/07/1990,15.472
27/07/1990,15.071
28/07/1990,14.607
29/07/1990,14.26
30/07/1990,13.503
31/07/1990,13.224
01/08/1990,13.07
02/08/1990,13.07
03/08/1990,13.07
04/08/1990,13.07
05/08/1990,13.07
06/08/1990,13.027
07/08/1990,12.381
08/08/1990,12.176
09/08/1990,12.066
10/08/1990,11.859
11/08/1990,11.868
12/08/1990,12.285
13/08/1990,12.471
14/08/1990,12.526
15/08/1990,11.857
16/08/1990,11.418
17/08/1990,11.196
18/08/1990,11.115
19/08/1990,10.726
20/08/1990,10.653
21/08/1990,10.089
22/08/1990,10.013
23/08/1990,9.65
24/08/1990,9.594
25/08/1990,9.229
26/08/1990,9.152
27/08/1990,9.215
28/08/1990,9.946
29/08/1990,10.475
30/08/1990,11.235
31/08/1990,11.178
01/09/1990,11.004
02/09/1990,10.889
03/09/1990,10.398
04/09/1990,9.835
05/09/1990,9.421
06/09/1990,9.65
07/09/1990,11.86
08/09/1990,12.855
09/09/1990,13.544
10/09/1990,14.51
11/09/1990,14.581
12/09/1990,14.633
13/09/1990,16.862
14/09/1990,29.438
15/09/1990,39.787
16/09/1990,30.138
17/09/1990,20.439
18/09/1990,20.271
19/09/1990,28.773
20/09/1990,60.161
21/09/1990,80.585
22/09/1990,79.116
23/09/1990,59.555
24/09/1990,46.853
25/09/1990,36.564
26/09/1990,28.412
27/09/1990,22.041
28/09/1990,17.629
29/09/1990,15.866
30/09/1990,14.546
01/10/1990,13.518
02/10/1990,12.918
03/10/1990,11.524
04/10/1990,11.179
05/10/1990,38.671
06/10/1990,149.959
07/10/1990,184.818
08/10/1990,226.913
09/10/1990,261.241
10/10/1990,322.602
11/10/1990,436.986
12/10/1990,507.119
13/10/1990,468.723
14/10/1990,344.731
15/10/1990,278.538
16/10/1990,226.442
17/10/1990,143.689
18/10/1990,72.223
19/10/1990,62.336
20/10/1990,43.292
21/10/1990 01:00,37.865
22/10/1990,33.179
23/10/1990,25.965
24/10/1990,20.697
25/10/1990,17.84
26/10/1990,16.727
27/10/1990,16.062
28/10/1990,28.935
29/10/1990,39.647
30/10/1990,32.441
31/10/1990,29.837
01/11/1990,26.832
02/11/1990,25.656
03/11/1990,25.502
04/11/1990,24.269
05/11/1990,23.178
06/11/1990,25.478
07/11/1990,34.193
08/11/1990,35.228
09/11/1990,28.994
10/11/1990,21.167
11/11/1990,16.386
12/11/1990,14.625
13/11/1990,13.653
14/11/1990,13.704
15/11/1990,50.631
16/11/1990,120.414
17/11/1990,152.855
18/11/1990,166.271
19/11/1990,154.915
20/11/1990,124.231
21/11/1990,67.356
22/11/1990,43.66
23/11/1990,29.767
24/11/1990,19.086
25/11/1990,15.142
26/11/1990,18.761
27/11/1990,17.719
28/11/1990,23.106
29/11/1990,19.958
30/11/1990,18.789
01/12/1990,17.648
02/12/1990,24.45
03/12/1990,52.857
04/12/1990,50.537
05/12/1990,58.422
06/12/1990,135.175
07/12/1990,311.6
08/12/1990,308.524
09/12/1990,420.47
10/12/1990,537.021
11/12/1990,520.798
12/12/1990,473.108
13/12/1990,502.259
14/12/1990,571.175
15/12/1990,592.891
16/12/1990,471.041
17/12/1990,355.436
18/12/1990,255.419
19/12/1990,188.652
20/12/1990,211.423
21/12/1990,289.265
22/12/1990,628.532
23/12/1990,685.213
24/12/1990,488.813
25/12/1990,437.278
26/12/1990,407.369
27/12/1990,403.267
28/12/1990,329.547
29/12/1990,221.878
30/12/1990,128.419
31/12/1990,67.002
01/01/1991,42.614
02/01/1991,31.458
03/01/1991,24.03
04/01/1991,20.821
05/01/1991,19.082
06/01/1991,17.256
07/01/1991,15.476
08/01/1991,14.816
09/01/1991,17.412
10/01/1991,36.691
11/01/1991,41.316
12/01/1991,40.279
13/01/1991,36.308
14/01/1991,24.099
15/01/1991,17.088
16/01/1991,13.964
17/01/1991,13.459
18/01/1991,13.352
19/01/1991,11.47
20/01/1991,11.294
21/01/1991,27.433
22/01/1991,93.846
23/01/1991,117.633
24/01/1991,127.467
25/01/1991,101.723
26/01/1991,68.273
27/01/1991,45.867
28/01/1991,28.794
29/01/1991,25.323
30/01/1991,33.347
31/01/1991,106.606
01/02/1991,156.565
02/02/1991,145.937
03/02/1991,94.077
04/02/1991,50.852
05/02/1991,28.295
06/02/1991,21.329
07/02/1991,17.943
08/02/1991,15.832
09/02/1991,14.269
10/02/1991,13.503
11/02/1991,13.043
12/02/1991,12.14
13/02/1991,11.157
14/02/1991,10.324
15/02/1991,9.437
16/02/1991,8.967
17/02/1991,8.801
18/02/1991,8.611
19/02/1991,8.236
20/02/1991,7.703
21/02/1991,7.188
22/02/1991,6.857
23/02/1991,6.831
24/02/1991,6.86
25/02/1991,7.298
26/02/1991,7.234
27/02/1991,7.064
28/02/1991,7.166
01/03/1991,8.402
02/03/1991,9.806
03/03/1991,11.334
04/03/1991,14.763
05/03/1991,13.704
06/03/1991,12.37
07/03/1991,10.924
08/03/1991,8.772
09/03/1991,8.217
10/03/1991,8.121
11/03/1991,8.238
12/03/1991,8.238
13/03/1991,8.238
14/03/1991,8.446
15/03/1991,8.226
16/03/1991,7.44
17/03/1991,7.166
18/03/1991,7.197
19/03/1991,7.629
20/03/1991,7.224
21/03/1991,6.522
22/03/1991,5.919
23/03/1991,5.616
24/03/1991,5.593
25/03/1991,5.593
26/03/1991,5.593
27/03/1991,5.593
28/03/1991,5.593
29/03/1991,5.593
30/03/1991,5.593
31/03/1991,5.593
01/04/1991,5.593
02/04/1991,5.619
03/04/1991,6.003
04/04/1991,6.038
05/04/1991,6.012
06/04/1991,5.636
07/04/1991,6.122
08/04/1991,7.145
09/04/1991,8.16
10/04/1991,12.275
11/04/1991,14.006
12/04/1991,14.537
13/04/1991,14.581
14/04/1991,15.286
15/04/1991,17.422
16/04/1991,16.696
17/04/1991,25.32
18/04/1991,60.14
19/04/1991,109.772
20/04/1991,153.327
21/04/1991,173.327
22/04/1991,150.516
23/04/1991,102.979
24/04/1991,89.429
25/04/1991,79.843
26/04/1991,111.34
27/04/1991,168.35
28/04/1991,147.185
29/04/1991,101.644
30/04/1991,58.717
01/05/1991,38.437
02/05/1991,28.268
03/05/1991,26.262
04/05/1991,33.327
05/05/1991,32.766
06/05/1991,50.607
07/05/1991,73.102
08/05/1991,79.768
09/05/1991,67.174
10/05/1991,46.853
11/05/1991,31.443
12/05/1991,24.759
13/05/1991,22.067
14/05/1991,18.739
15/05/1991,17.411
16/05/1991,17.049
17/05/1991,17.893
18/05/1991,18.408
19/05/1991,17.417
20/05/1991,21.618
21/05/1991,145.107
22/05/1991,244.104
23/05/1991,280.164
24/05/1991,331.506
25/05/1991,408.769
26/05/1991,445.056
27/05/1991,396.875
28/05/1991,270.37
29/05/1991,162.864
30/05/1991,116.528
31/05/1991,85.913
01/06/1991,73.298
02/06/1991,69.584
03/06/1991,64.854
04/06/1991,63.307
05/06/1991,55.478
06/06/1991,49.069
07/06/1991,43.562
08/06/1991,38.629
09/06/1991,34.045
10/06/1991,30.301
11/06/1991,26.559
12/06/1991,24.1
13/06/1991,21.36
14/06/1991,24.041
15/06/1991,121.126
16/06/1991,245.942
17/06/1991,257.446
18/06/1991,339.968
19/06/1991,415.257
20/06/1991,423.473
21/06/1991,437.788
22/06/1991,460.859
23/06/1991,435.638
24/06/1991,352.569
25/06/1991,225.003
26/06/1991,134.999
27/06/1991,132.319
28/06/1991,193.514
29/06/1991,250.063
30/06/1991,358.594
01/07/1991,450.807
02/07/1991,479.502
03/07/1991,436.189
04/07/1991,302.33
05/07/1991,170.695
06/07/1991,103.878
07/07/1991,65.876
08/07/1991,50.24
09/07/1991,40.876
10/07/1991,36.485
11/07/1991,36.311
12/07/1991,37.297
13/07/1991,36.336
14/07/1991,36.206
15/07/1991,35.553
16/07/1991,33.076
17/07/1991,45.587
18/07/1991,281.802
19/07/1991,467.421
20/07/1991,548.918
21/07/1991,794.715
22/07/1991,1076.112
23/07/1991,1058.802
24/07/1991,846.795
25/07/1991,591.811
26/07/1991,368.319
27/07/1991,250.085
28/07/1991,154.207
29/07/1991,92.215
30/07/1991,75.278
31/07/1991,84.071
01/08/1991,155.411
02/08/1991,249.156
03/08/1991,302.208
04/08/1991,260.669
05/08/1991,180.125
06/08/1991,106.201
07/08/1991,63.145
08/08/1991,48.578
09/08/1991,42.259
10/08/1991,41.07
11/08/1991,38.328
12/08/1991,36.2
13/08/1991,33.644
14/08/1991,32.686
15/08/1991,31.178
16/08/1991,28.193
17/08/1991,27.907
18/08/1991,26.587
19/08/1991,25.656
20/08/1991,25.581
21/08/1991,24.405
22/08/1991,21.303
23/08/1991,19.776
24/08/1991,19.631
25/08/1991,19.324
26/08/1991,19.623
27/08/1991,19.36
28/08/1991,21.756
29/08/1991,22.052
30/08/1991,22.052
31/08/1991,22.637
01/09/1991,37.061
02/09/1991,59.853
03/09/1991,66.423
04/09/1991,57.351
05/09/1991,45.885
06/09/1991,50.093
07/09/1991,56.361
08/09/1991,58.012
09/09/1991,54.968
10/09/1991,43.265
11/09/1991,37.643
12/09/1991,35.789
13/09/1991,33.45
14/09/1991,33.249
15/09/1991,30.677
16/09/1991,24.41
17/09/1991,25.867
18/09/1991,39.248
19/09/1991,69.707
20/09/1991,120.728
21/09/1991,168.039
22/09/1991,168.278
23/09/1991,121.548
24/09/1991,66.698
25/09/1991,40.547
26/09/1991,30.503
27/09/1991,24.733
28/09/1991,20.443
29/09/1991,18.449
30/09/1991,17.358
01/10/1991,16.599
02/10/1991,15.174
03/10/1991,14.08
04/10/1991,13.985
05/10/1991,13.503
06/10/1991,14.226
07/10/1991,15.888
08/10/1991,16.879
09/10/1991,17.862
10/10/1991,17.32
11/10/1991,16.25
12/10/1991,15.179
13/10/1991,14.625
14/10/1991,14.26
15/10/1991,13.503
16/10/1991,13.603
17/10/1991,17.235
18/10/1991,33.516
19/10/1991,52.608
20/10/1991,83.853
21/10/1991,80.853
22/10/1991,51.947
23/10/1991,41.213
24/10/1991,32.692
25/10/1991,30.369
26/10/1991,32.911
27/10/1991 01:00,36.011
28/10/1991,34.686
29/10/1991,26.938
30/10/1991,23.457
31/10/1991,22.228
01/11/1991,26.508
02/11/1991,30.274
03/11/1991,27.205
04/11/1991,21.862
05/11/1991,19.008
06/11/1991,17.149
07/11/1991,15.402
08/11/1991,15.149
09/11/1991,15.149
10/11/1991,15.149
11/11/1991,15.109
12/11/1991,14.359
13/11/1991,13.463
14/11/1991,12.34
15/11/1991,11.608
16/11/1991,10.133
17/11/1991,9.411
18/11/1991,9.388
19/11/1991,9.04
20/11/1991,8.975
21/11/1991,8.195
22/11/1991,7.236
23/11/1991,7.166
24/11/1991,7.218
25/11/1991,8.487
26/11/1991,10.895
27/11/1991,14.504
28/11/1991,21.701
29/11/1991,30.084
30/11/1991,27.759
01/12/1991,23.47
02/12/1991,19.523
03/12/1991,16.444
04/12/1991,15.076
05/12/1991,16.378
06/12/1991,24.946
07/12/1991,32.642
08/12/1991,37.726
09/12/1991,46.526
10/12/1991,121.085
11/12/1991,207.791
12/12/1991,272.569
13/12/1991,307.934
14/12/1991,464.036
15/12/1991,512.637
16/12/1991,439.488
17/12/1991,333.396
18/12/1991,352.594
19/12/1991,481.393
20/12/1991,652.03
21/12/1991,719.718
22/12/1991,696.722
23/12/1991,633.245
24/12/1991,568.329
25/12/1991,554.632
26/12/1991,554.632
27/12/1991,525.328
28/12/1991,348.813
29/12/1991,203.466
30/12/1991,128.897
31/12/1991,74.364
01/01/1992,57.818
02/01/1992,51.901
03/01/1992,35.01
04/01/1992,27.815
05/01/1992,31.846
06/01/1992,29.388
07/01/1992,26.383
08/01/1992,24.42
09/01/1992,17.969
10/01/1992,16.602
11/01/1992,15.143
12/01/1992,14.59
13/01/1992,14.425
14/01/1992,14.025
15/01/1992,13.357
16/01/1992,11.608
17/01/1992,10.759
18/01/1992,9.8
19/01/1992,9.057
20/01/1992,8.474
21/01/1992,8.053
22/01/1992,8.053
23/01/1992,8.053
24/01/1992,8.053
25/01/1992,8.032
26/01/1992,7.567
27/01/1992,7.024
28/01/1992,6.997
29/01/1992,7.007
30/01/1992,18.561
31/01/1992,130.62
01/02/1992,57.148
02/02/1992,31.606
03/02/1992,19.564
04/02/1992,19.918
05/02/1992,24.934
06/02/1992,22.016
07/02/1992,17.156
08/02/1992,15.265
09/02/1992,13.791
10/02/1992,12.211
11/02/1992,10.376
12/02/1992,9.09
13/02/1992,9.009
14/02/1992,9.009
15/02/1992,9.009
16/02/1992,9.009
17/02/1992,9.009
18/02/1992,9.009
19/02/1992,9.009
20/02/1992,9.009
21/02/1992,9.009
22/02/1992,8.986
23/02/1992,8.671
24/02/1992,8.978
25/02/1992,9.009
26/02/1992,9.132
27/02/1992,12.475
28/02/1992,15.494
29/02/1992,18.947
01/03/1992,22.809
02/03/1992,27.141
03/03/1992,19.26
04/03/1992,16.535
05/03/1992,14.758
06/03/1992,13.53
07/03/1992,12.886
08/03/1992,12.228
09/03/1992,10.494
10/03/1992,9.193
11/03/1992,12.102
12/03/1992,112.252
13/03/1992,308.18
14/03/1992,480.194
15/03/1992,629.297
16/03/1992,608.493
17/03/1992,504.484
18/03/1992,336.106
19/03/1992,172.991
20/03/1992,71.945
21/03/1992,39.589
22/03/1992,28.572
23/03/1992,30.6
24/03/1992,32.396
25/03/1992,31.878
26/03/1992,26.556
27/03/1992,20.458
28/03/1992,19.605
29/03/1992,26.487
30/03/1992,31.521
31/03/1992,51.872
01/04/1992,43.329
02/04/1992,30.005
03/04/1992,20.24
04/04/1992,16.941
05/04/1992,40.655
06/04/1992,148.185
07/04/1992,186.279
08/04/1992,191.672
09/04/1992,189.116
10/04/1992,162.687
11/04/1992,151.418
12/04/1992,249.39
13/04/1992,292.861
14/04/1992,387.609
15/04/1992,513.605
16/04/1992,538.94
17/04/1992,491.485
18/04/1992,362.91
19/04/1992,191.629
20/04/1992,92.874
21/04/1992,51.844
22/04/1992,69.435
23/04/1992,70.344
24/04/1992,102.91
25/04/1992,203.957
26/04/1992,229.281
27/04/1992,182.986
28/04/1992,134.338
29/04/1992,573.739
30/04/1992,791.673
01/05/1992,689.63
02/05/1992,1067.801
03/05/1992,1438.323
04/05/1992,1460.949
05/05/1992,1109.52
06/05/1992,795.854
07/05/1992,454.722
08/05/1992,217.369
09/05/1992,164.634
10/05/1992,213.202
11/05/1992,392.946
12/05/1992,578.615
13/05/1992,573.534
14/05/1992,845.312
15/05/1992,1111.076
16/05/1992,1162.172
17/05/1992,965.301
18/05/1992,635.527
19/05/1992,350.372
20/05/1992,165.112
21/05/1992,85.186
22/05/1992,59.891
23/05/1992,49.477
24/05/1992,42.07
25/05/1992,37.766
26/05/1992,36.072
27/05/1992,33.543
28/05/1992,33.413
29/05/1992,34.98
30/05/1992,36.147
31/05/1992,36.24
01/06/1992,37.869
02/06/1992,40.745
03/06/1992,41.394
04/06/1992,45.026
05/06/1992,100.593
06/06/1992,225.165
07/06/1992,370.983
08/06/1992,481.743
09/06/1992,566.187
10/06/1992,632.075
11/06/1992,739.117
12/06/1992,782.907
13/06/1992,733.636
14/06/1992,577.716
15/06/1992,449.559
16/06/1992,348.336
17/06/1992,283.715
18/06/1992,276.219
19/06/1992,250.663
20/06/1992,178.62
21/06/1992,118.786
22/06/1992,148.326
23/06/1992,257.777
24/06/1992,388.334
25/06/1992,574.816
26/06/1992,751.333
27/06/1992,756.74
28/06/1992,506.771
29/06/1992,278.242
30/06/1992,182.998
01/07/1992,114.141
02/07/1992,80.644
03/07/1992,58.683
04/07/1992,49.812
05/07/1992,46.739
06/07/1992,43.799
07/07/1992,41.223
08/07/1992,39.246
09/07/1992,36.873
10/07/1992,35.051
11/07/1992,32.65
12/07/1992,31.159
13/07/1992,34.386
14/07/1992,121.168
15/07/1992,218.434
16/07/1992,283.114
17/07/1992,344.731
18/07/1992,351.384
19/07/1992,303.988
20/07/1992,197.559
21/07/1992,119.067
22/07/1992,70.531
23/07/1992,53.276
24/07/1992,41.622
25/07/1992,39.586
26/07/1992,37.091
27/07/1992,35.141
28/07/1992,35.048
29/07/1992,35.048
30/07/1992,35.014
31/07/1992,33.814
01/08/1992,33.313
02/08/1992,33.38
