Fecha,Q
05/06/1984,23.257
06/06/1984,24.699
07/06/1984,360.921
08/06/1984,410.088
09/06/1984,143.81
10/06/1984,184.277
11/06/1984,54.778
12/06/1984,19.302
13/06/1984,11.412
14/06/1984,10.469
15/06/1984,9.036
16/06/1984,8.274
17/06/1984,7.682
18/06/1984,7.896
19/06/1984,7.967
20/06/1984,8.942
21/06/1984,10.201
22/06/1984,9.73
23/06/1984,13.413
24/06/1984,9.509
25/06/1984,12.563
26/06/1984,125.85
27/06/1984,201.693
28/06/1984,64.362
29/06/1984,27.03
30/06/1984,12
01/07/1984,10.238
02/07/1984,44.914
03/07/1984,318.185
04/07/1984,242.681
05/07/1984,247.994
06/07/1984,980.897
07/07/1984,191.027
08/07/1984,33.311
09/07/1984,61.166
10/07/1984,228.832
11/07/1984,358.696
12/07/1984,891.304
13/07/1984,138.217
14/07/1984,30.45
15/07/1984,17.783
16/07/1984,12.705
17/07/1984,12.37
18/07/1984,11.084
19/07/1984,9.997
20/07/1984,8.956
21/07/1984,8.903
22/07/1984,8.062
23/07/1984,7.566
24/07/1984,6.518
25/07/1984,6.366
26/07/1984,6.366
27/07/1984,6.366
28/07/1984,6.366
29/07/1984,6.366
30/07/1984,6.366
31/07/1984,6.366
01/08/1984,6.366
02/08/1984,6.349
03/08/1984,5.841
04/08/1984,4.955
05/08/1984,3.304
06/08/1984,2.577
07/08/1984,1.758
08/08/1984,1.681
09/08/1984,1.4
10/08/1984,2.92
11/08/1984,5.405
12/08/1984,6.244
13/08/1984,6.071
14/08/1984,6.04
15/08/1984,6.015
16/08/1984,5.617
17/08/1984,5.402
18/08/1984,4.141
19/08/1984,2.911
20/08/1984,2.851
21/08/1984,2.851
22/08/1984,2.851
23/08/1984,6.896
24/08/1984,12.346
25/08/1984,13.338
26/08/1984,8.491
27/08/1984,6.29
28/08/1984,5.017
29/08/1984,4.653
30/08/1984,4.116
31/08/1984,3.192
01/09/1984,2.851
02/09/1984,2.785
03/09/1984,2.391
04/09/1984,2.326
05/09/1984,2.326
06/09/1984,2.326
07/09/1984,2.326
08/09/1984,2.326
09/09/1984,2.326
10/09/1984,2.326
11/09/1984,2.326
12/09/1984,2.326
13/09/1984,2.326
14/09/1984,3.152
15/09/1984,12.002
16/09/1984,34.424
17/09/1984,26.181
18/09/1984,13.576
19/09/1984,32.542
20/09/1984,178.437
21/09/1984,160.843
22/09/1984,53.246
23/09/1984,15.229
24/09/1984,8.989
25/09/1984,5.864
26/09/1984,2.688
27/09/1984,4.824
28/09/1984,5.195
29/09/1984,4.986
30/09/1984,6.395
01/10/1984,6.215
02/10/1984,5.617
03/10/1984,5.609
04/10/1984,8.282
05/10/1984,9.125
06/10/1984,9.31
07/10/1984,8.766
08/10/1984,5.064
09/10/1984,4.653
10/10/1984,4.653
11/10/1984,4.557
12/10/1984,2.749
13/10/1984,1.758
14/10/1984,1.698
15/10/1984,1.698
16/10/1984,1.76
17/10/1984,4.028
18/10/1984,6.406
19/10/1984,8.364
20/10/1984,8.737
21/10/1984,5.75
22/10/1984,3.111
23/10/1984,2.851
24/10/1984,2.823
25/10/1984,2.404
26/10/1984,2.834
27/10/1984,4.425
28/10/1984,28.301
29/10/1984,94.672
30/10/1984,230.865
31/10/1984,80.937
01/11/1984,18.863
02/11/1984,9.576
03/11/1984,7.364
04/11/1984,7.133
05/11/1984,5.685
06/11/1984,4.999
07/11/1984,6.44
08/11/1984,564.617
09/11/1984,758.592
10/11/1984,100.353
11/11/1984,29.331
12/11/1984,15.548
13/11/1984,9.945
14/11/1984,8.251
15/11/1984,6.583
16/11/1984,5.866
17/11/1984,3.644
18/11/1984,3.546
19/11/1984,3.998
20/11/1984,3.443
21/11/1984,2.649
22/11/1984,2.326
23/11/1984,2.326
24/11/1984,2.025
25/11/1984,1.679
26/11/1984,1.618
27/11/1984,3.115
28/11/1984,1.653
29/11/1984,1.379
30/11/1984,1.133
01/12/1984,1.342
02/12/1984,1.368
03/12/1984,1.368
04/12/1984,1.308
05/12/1984,1.041
06/12/1984,0.777
07/12/1984,0.697
08/12/1984,0.693
09/12/1984,0.693
10/12/1984,0.693
11/12/1984,0.693
12/12/1984,0.693
13/12/1984,0.782
14/12/1984,0.985
15/12/1984,0.715
16/12/1984,0.693
17/12/1984,0.693
18/12/1984,0.693
19/12/1984,0.693
20/12/1984,0.693
21/12/1984,0.693
22/12/1984,0.693
23/12/1984,0.693
24/12/1984,0.693
25/12/1984,0.693
26/12/1984,0.693
27/12/1984,0.693
28/12/1984,0.675
29/12/1984,0.637
30/12/1984,0.688
31/12/1984,0.769
01/01/1985,1.053
02/01/1985,1.097
03/01/1985,1.097
04/01/1985,1.097
05/01/1985,1.097
06/01/1985,1.097
07/01/1985,1.097
08/01/1985,1.097
09/01/1985,1.097
10/01/1985,1.097
11/01/1985,1.097
12/01/1985,1.097
13/01/1985,1.097
14/01/1985,1.097
15/01/1985,1.097
16/01/1985,1.097
17/01/1985,1.097
18/01/1985,1.097
19/01/1985,1.097
20/01/1985,1.113
21/01/1985,1.21
22/01/1985,1.226
23/01/1985,1.226
24/01/1985,1.226
25/01/1985,1.226
26/01/1985,1.226
27/01/1985,1.21
28/01/1985,1.113
29/01/1985,1.097
30/01/1985,1.097
31/01/1985,1.037
01/02/1985,0.64
02/02/1985,0.354
03/02/1985,0.231
04/02/1985,0.173
05/02/1985,0.135
06/02/1985,0.094
07/02/1985,0.034
08/02/1985,0.005
09/02/1985,0.001
10/02/1985,0.001
11/02/1985,0.001
12/02/1985,0.001
13/02/1985,0.001
14/02/1985,0.001
15/02/1985,0.001
16/02/1985,0.001
17/02/1985,0.001
18/02/1985,0.001
19/02/1985,0.001
20/02/1985,0.001
21/02/1985,0.001
22/02/1985,0.001
23/02/1985,0.001
24/02/1985,0.001
25/02/1985,0.001
26/02/1985,0.001
27/02/1985,0.001
28/02/1985,0.001
01/03/1985,0.001
02/03/1985,0.001
03/03/1985,0.001
04/03/1985,0.001
05/03/1985,0.001
06/03/1985,0.001
07/03/1985,0.001
08/03/1985,1.481
09/03/1985,11.57
10/03/1985,18.85
11/03/1985,11.839
12/03/1985,9.158
13/03/1985,7.575
14/03/1985,5.363
15/03/1985,0.738
16/03/1985,0.001
17/03/1985,0.001
18/03/1985,0.001
19/03/1985,0.138
20/03/1985,0.959
21/03/1985,1.082
22/03/1985,0.981
23/03/1985,0.931
24/03/1985,1.264
25/03/1985,2.303
26/03/1985,7.63
27/03/1985,23.209
28/03/1985,33.111
29/03/1985,25.412
30/03/1985,28.818
03/04/1985,10.575
04/04/1985,9.681
05/04/1985,8.965
06/04/1985,8.106
07/04/1985,6.624
08/04/1985,7.026
09/04/1985,18.98
10/04/1985,21.638
11/04/1985,22.285
12/04/1985,14.169
13/04/1985,15.923
14/04/1985,14.968
15/04/1985,13.148
16/04/1985,11.955
17/04/1985,6.793
18/04/1985,5.094
19/04/1985,3.893
20/04/1985,2.735
21/04/1985,2.317
22/04/1985,1.952
23/04/1985,1.85
24/04/1985,1.617
25/04/1985,1.857
26/04/1985,2.044
27/04/1985,2.123
28/04/1985,3.765
29/04/1985,7.203
30/04/1985,17.975
01/05/1985,11.678
02/05/1985,5.802
03/05/1985,3.953
04/05/1985,3.221
05/05/1985,2.84
06/05/1985,2.357
07/05/1985,1.952
08/05/1985,1.888
09/05/1985,1.85
10/05/1985,1.534
11/05/1985,1.16
12/05/1985,1.097
13/05/1985,0.982
14/05/1985,0.162
15/05/1985,0.001
16/05/1985,0.001
17/05/1985,2.506
18/05/1985,59.006
19/05/1985,306.036
20/05/1985,123.232
21/05/1985,32.309
22/05/1985,12.562
23/05/1985,1.747
24/05/1985,0.001
25/05/1985,0.001
26/05/1985,7.466
27/05/1985,56.578
28/05/1985,35.479
29/05/1985,17.796
30/05/1985,2.605
31/05/1985,6.147
01/06/1985,50.059
04/06/1985,19.573
05/06/1985,16.687
06/06/1985,13.978
07/06/1985,11.985
08/06/1985,10.303
09/06/1985,8.661
10/06/1985,7.298
11/06/1985,6.198
12/06/1985,5.872
13/06/1985,5.57
14/06/1985,5.183
15/06/1985,5.067
16/06/1985,4.676
17/06/1985,4.383
18/06/1985,4.985
19/06/1985,9.192
20/06/1985,74.812
21/06/1985,310.223
22/06/1985,132.369
23/06/1985,36.929
24/06/1985,16.467
25/06/1985,11.321
26/06/1985,10.966
27/06/1985,21.012
28/06/1985,28.958
29/06/1985,189.555
30/06/1985,766.844
01/07/1985,623.842
02/07/1985,189.173
03/07/1985,47.998
04/07/1985,27.549
05/07/1985,21.907
06/07/1985,19.015
07/07/1985,15.834
08/07/1985,12.991
09/07/1985,11.745
10/07/1985,9.772
11/07/1985,8.29
12/07/1985,7.463
13/07/1985,6.935
14/07/1985,6.693
15/07/1985,6.398
16/07/1985,6.192
17/07/1985,5.896
18/07/1985,5.617
19/07/1985,5.572
20/07/1985,5.572
21/07/1985,5.572
22/07/1985,5.572
23/07/1985,5.572
24/07/1985,5.556
25/07/1985,5.427
26/07/1985,5.278
27/07/1985,5.437
28/07/1985,7.906
29/07/1985,10.939
30/07/1985,15.172
31/07/1985,38.894
01/08/1985,39.559
02/08/1985,29.65
03/08/1985,17.062
05/08/1985,8.506
06/08/1985,78.965
07/08/1985,449.799
08/08/1985,218.648
09/08/1985,124.284
10/08/1985,89.685
12/08/1985,45.859
13/08/1985,27.576
14/08/1985,17.538
15/08/1985,12.485
16/08/1985,10.749
17/08/1985,9.747
19/08/1985,7.592
20/08/1985,7.499
21/08/1985,6.833
22/08/1985,6.667
23/08/1985,6.365
24/08/1985,5.953
25/08/1985,5.882
26/08/1985,6.641
27/08/1985,13.802
28/08/1985,28.326
29/08/1985,36.237
30/08/1985,20.357
31/08/1985,9.961
02/09/1985,6.315
03/09/1985,5.92
04/09/1985,5.586
05/09/1985,5.3
06/09/1985,5.046
07/09/1985,4.358
09/09/1985,5.115
10/09/1985,5.067
11/09/1985,5.477
12/09/1985,13.227
13/09/1985,29.443
14/09/1985,18.269
15/09/1985,18.188
16/09/1985,29.009
17/09/1985,118.504
18/09/1985,158.972
19/09/1985,63.614
20/09/1985,24.397
21/09/1985,15.841
23/09/1985,8.66
24/09/1985,9.324
25/09/1985,8.603
26/09/1985,7.695
27/09/1985,7.244
28/09/1985,6.927
30/09/1985,6.432
01/10/1985,5.682
02/10/1985,5.316
03/10/1985,5.256
04/10/1985,5.139
05/10/1985,5.115
07/10/1985,4.733
08/10/1985,5.407
09/10/1985,6.176
10/10/1985,5.92
11/10/1985,5.617
14/10/1985,53.403
15/10/1985,152.751
16/10/1985,121.649
17/10/1985,83.649
18/10/1985,75.882
19/10/1985,295.458
20/10/1985,272.451
21/10/1985,67.85
22/10/1985,26.638
24/10/1985,9.415
25/10/1985,8.127
26/10/1985,7.336
28/10/1985,5.882
29/10/1985,5.849
30/10/1985,5.617
31/10/1985,5.884
01/11/1985,8.113
03/11/1985,7.413
04/11/1985,6.053
05/11/1985,5.228
06/11/1985,4.91
07/11/1985,3.44
08/11/1985,3.091
09/11/1985,2.661
11/11/1985,22.719
12/11/1985,31
13/11/1985,22.585
14/11/1985,14.898
15/11/1985,7.126
16/11/1985,5.228
18/11/1985,2.504
19/11/1985,2.121
20/11/1985,4.194
21/11/1985,12.846
22/11/1985,11.642
23/11/1985,6.37
25/11/1985,5.421
26/11/1985,5.437
27/11/1985,5.55
28/11/1985,5.524
29/11/1985,5.183
30/11/1985,5.115
02/12/1985,5.115
03/12/1985,5.022
04/12/1985,4.245
05/12/1985,3.249
06/12/1985,2.589
07/12/1985,1.989
09/12/1985,1.073
10/12/1985,0.907
11/12/1985,0.874
12/12/1985,0.874
13/12/1985,0.874
14/12/1985,0.874
16/12/1985,0.874
17/12/1985,0.874
18/12/1985,0.874
19/12/1985,0.874
20/12/1985,0.874
21/12/1985,0.874
23/12/1985,0.874
24/12/1985,0.874
26/12/1985,0.874
27/12/1985,0.874
28/12/1985,0.874
30/12/1985,0.874
31/12/1985,0.874
02/01/1986,0.874
03/01/1986,0.874
04/01/1986,0.862
05/01/1986,0.78
06/01/1986,0.703
07/01/1986,0.693
08/01/1986,0.683
09/01/1986,0.625
10/01/1986,0.615
11/01/1986,0.615
12/01/1986,0.615
13/01/1986,0.615
14/01/1986,0.615
15/01/1986,0.615
16/01/1986,0.931
17/01/1986,2.833
20/01/1986,3.151
21/01/1986,3.151
22/01/1986,3.079
23/01/1986,2.563
24/01/1986,1.974
25/01/1986,1.843
26/01/1986,1.517
27/01/1986,1.15
28/01/1986,1.037
29/01/1986,0.675
30/01/1986,0.615
31/01/1986,0.675
01/02/1986,1.036
02/02/1986,1.097
03/02/1986,1.037
04/02/1986,0.675
05/02/1986,0.615
06/02/1986,0.615
07/02/1986,0.615
08/02/1986,0.615
12/02/1986,0.483
13/02/1986,0.483
14/02/1986,0.483
15/02/1986,0.593
16/02/1986,1.724
17/02/1986,4.401
18/02/1986,3.326
19/02/1986,2.563
20/02/1986,1.876
21/02/1986,1.196
22/02/1986,1.082
23/02/1986,0.981
24/02/1986,0.887
25/02/1986,0.842
26/02/1986,0.647
27/02/1986,0.615
28/02/1986,0.615
01/03/1986,0.615
02/03/1986,0.615
03/03/1986,0.615
04/03/1986,0.615
05/03/1986,0.615
06/03/1986,0.615
07/03/1986,0.615
08/03/1986,0.615
09/03/1986,0.615
10/03/1986,0.615
11/03/1986,0.615
12/03/1986,3.52
13/03/1986,20.683
14/03/1986,21.398
15/03/1986,18.801
16/03/1986,15.031
17/03/1986,11.967
18/03/1986,9.41
19/03/1986,6.307
20/03/1986,5.554
21/03/1986,4.928
22/03/1986,3.326
23/03/1986,2.563
24/03/1986,1.876
25/03/1986,1.196
26/03/1986,1.097
31/03/1986,1.037
01/04/1986,0.675
02/04/1986,0.615
03/04/1986,0.647
04/04/1986,0.842
05/04/1986,0.862
06/04/1986,0.77
07/04/1986,0.636
08/04/1986,0.647
09/04/1986,0.842
10/04/1986,0.874
11/04/1986,0.902
12/04/1986,1.069
14/04/1986,19.902
15/04/1986,10.768
16/04/1986,7.26
17/04/1986,5.135
18/04/1986,3.24
19/04/1986,1.982
20/04/1986,1.4
21/04/1986,1.103
22/04/1986,0.93
23/04/1986,1.665
24/04/1986,5.243
25/04/1986,5.573
26/04/1986,5.131
27/04/1986,3.86
28/04/1986,2.55
29/04/1986,1.254
30/04/1986,0.902
02/05/1986,1.001
03/05/1986,0.454
04/05/1986,0.559
05/05/1986,0.801
06/05/1986,0.647
07/05/1986,0.647
08/05/1986,0.809
09/05/1986,0.647
10/05/1986,0.635
11/05/1986,0.798
12/05/1986,0.997
13/05/1986,0.735
14/05/1986,1.009
15/05/1986,0.93
16/05/1986,1.167
17/05/1986,1.744
18/05/1986,1.517
19/05/1986,3.996
20/05/1986,35.217
21/05/1986,116.587
22/05/1986,82.925
23/05/1986,41.825
24/05/1986,104.986
25/05/1986,84.962
26/05/1986,52.83
27/05/1986,24.508
28/05/1986,15.039
29/05/1986,9.787
30/05/1986,6.005
31/05/1986,3.493
02/06/1986,8.219
03/06/1986,6.121
04/06/1986,4.967
05/06/1986,3.24
06/06/1986,2.204
07/06/1986,3.078
08/06/1986,3.91
09/06/1986,4.71
10/06/1986,3.738
11/06/1986,5.444
12/06/1986,4.967
13/06/1986,3.738
14/06/1986,5.539
16/06/1986,11.589
17/06/1986,10.314
18/06/1986,12.911
19/06/1986,14.293
20/06/1986,11.719
21/06/1986,8.129
23/06/1986,10.638
24/06/1986,55.11
25/06/1986,146.646
26/06/1986,103.469
27/06/1986,48.484
28/06/1986,24.213
30/06/1986,7.707
01/07/1986,8.222
02/07/1986,6.888
03/07/1986,5.97
04/07/1986,5.586
05/07/1986,5.316
07/07/1986,4.88
08/07/1986,5.003
09/07/1986,3.959
10/07/1986,3.837
11/07/1986,3.488
12/07/1986,3.491
13/07/1986,4.166
14/07/1986,8.275
15/07/1986,51.595
16/07/1986,81.691
17/07/1986,61.326
18/07/1986,28.164
19/07/1986,12.085
20/07/1986,8.229
21/07/1986,6.777
22/07/1986,5.935
23/07/1986,5.553
24/07/1986,5.12
25/07/1986,4.697
26/07/1986,4.653
27/07/1986,4.276
28/07/1986,3.773
29/07/1986,5.63
30/07/1986,125.082
31/07/1986,194.965
01/08/1986,80.54
02/08/1986,26.205
04/08/1986,542.947
05/08/1986,110.51
06/08/1986,28.919
07/08/1986,39.751
08/08/1986,201.291
09/08/1986,865.802
10/08/1986,497.245
11/08/1986,345.119
12/08/1986,143.742
13/08/1986,169.037
14/08/1986,54.983
15/08/1986,162.23
16/08/1986,725.822
17/08/1986,455.359
18/08/1986,137.864
19/08/1986,68.43
20/08/1986,36.55
21/08/1986,27.864
22/08/1986,25.962
23/08/1986,23.709
26/08/1986,18.907
27/08/1986,17.667
28/08/1986,43.128
29/08/1986,75.949
30/08/1986,49.741
01/09/1986,46.299
02/09/1986,30.465
03/09/1986,118.576
04/09/1986,387.906
05/09/1986,217.363
06/09/1986,64.638
08/09/1986,20.541
09/09/1986,16.586
10/09/1986,13.131
11/09/1986,11.21
12/09/1986,10.047
13/09/1986,9.202
15/09/1986,8.729
16/09/1986,19.869
17/09/1986,47.922
18/09/1986,37.618
19/09/1986,3.95
20/09/1986,3.861
22/09/1986,12.653
23/09/1986,10.702
24/09/1986,9.57
25/09/1986,8.481
26/09/1986,7.517
27/09/1986,7.228
29/09/1986,14.687
30/09/1986,10.774
01/10/1986,9.314
02/10/1986,12.563
03/10/1986,34.281
04/10/1986,38.566
06/10/1986,412.917
07/10/1986,335.537
08/10/1986,170.417
09/10/1986,34.03
10/10/1986,19.629
11/10/1986,14.477
13/10/1986,11.274
14/10/1986,8.855
15/10/1986,7.46
16/10/1986,6.756
17/10/1986,6.202
18/10/1986,6.211
19/10/1986,6.307
20/10/1986,6.159
21/10/1986,5.685
22/10/1986,5.296
23/10/1986,5.272
24/10/1986,5.237
25/10/1986,4.701
26/10/1986,4.705
27/10/1986,5.499
28/10/1986,5.416
29/10/1986,3.169
30/10/1986,7.811
31/10/1986,86.309
01/11/1986,90.068
02/11/1986,31.981
03/11/1986,18.592
04/11/1986,42.492
05/11/1986,53.811
06/11/1986,30.713
07/11/1986,14.6
08/11/1986,18.715
09/11/1986,246.006
10/11/1986,247.886
11/11/1986,43.871
12/11/1986,15.307
13/11/1986,9.464
14/11/1986,7.163
15/11/1986,6.665
16/11/1986,6.306
17/11/1986,8.272
18/11/1986,68.644
19/11/1986,357.153
20/11/1986,190.281
21/11/1986,37.533
22/11/1986,20.773
23/11/1986,84.041
24/11/1986,55.111
25/11/1986,170.505
26/11/1986,381.315
27/11/1986,88.554
28/11/1986,123.372
29/11/1986,60.729
30/11/1986,21.519
01/12/1986,11.884
02/12/1986,8.868
03/12/1986,7.595
04/12/1986,7.256
05/12/1986,7.16
06/12/1986,5.959
07/12/1986,5.572
08/12/1986,5.159
09/12/1986,4.585
10/12/1986,3.908
11/12/1986,2.598
12/12/1986,2.276
13/12/1986,2.326
14/12/1986,2.326
15/12/1986,2.326
16/12/1986,2.326
17/12/1986,2.326
18/12/1986,2.757
19/12/1986,3.479
20/12/1986,3.047
21/12/1986,2.29
22/12/1986,1.748
23/12/1986,1.575
24/12/1986,1.368
25/12/1986,1.368
26/12/1986,1.368
27/12/1986,1.334
28/12/1986,0.82
29/12/1986,0.699
30/12/1986,0.693
31/12/1986,0.693
01/01/1987,0.693
02/01/1987,0.693
03/01/1987,0.693
04/01/1987,0.698
05/01/1987,0.772
06/01/1987,0.774
07/01/1987,0.699
08/01/1987,0.693
09/01/1987,0.693
10/01/1987,0.693
11/01/1987,0.693
12/01/1987,0.693
13/01/1987,0.693
14/01/1987,0.693
15/01/1987,0.646
16/01/1987,0.615
17/01/1987,0.615
18/01/1987,0.615
19/01/1987,0.615
20/01/1987,0.611
21/01/1987,0.551
22/01/1987,0.545
23/01/1987,0.545
24/01/1987,0.545
25/01/1987,0.545
26/01/1987,0.545
27/01/1987,0.545
28/01/1987,0.545
29/01/1987,0.545
30/01/1987,0.571
31/01/1987,0.615
01/02/1987,0.615
02/02/1987,0.615
03/02/1987,0.657
04/02/1987,0.621
05/02/1987,0.577
06/02/1987,0.571
07/02/1987,0.652
08/02/1987,0.639
09/02/1987,0.615
10/02/1987,0.615
11/02/1987,0.615
12/02/1987,0.615
13/02/1987,0.615
14/02/1987,0.615
15/02/1987,0.615
16/02/1987,0.615
17/02/1987,0.615
18/02/1987,0.615
19/02/1987,0.615
20/02/1987,0.615
21/02/1987,0.615
22/02/1987,0.615
23/02/1987,0.615
24/02/1987,0.615
25/02/1987,0.615
26/02/1987,0.657
27/02/1987,0.664
28/02/1987,0.995
01/03/1987,5.074
02/03/1987,3.379
03/03/1987,2.654
04/03/1987,5.325
05/03/1987,7.061
06/03/1987,7.24
07/03/1987,6.774
08/03/1987,6.739
09/03/1987,2.671
10/03/1987,2.271
11/03/1987,1.444
12/03/1987,1.423
13/03/1987,1.871
14/03/1987,1.594
15/03/1987,1.51
16/03/1987,0.96
17/03/1987,0.746
18/03/1987,0.693
19/03/1987,0.693
20/03/1987,0.693
21/03/1987,0.693
22/03/1987,0.693
23/03/1987,0.693
24/03/1987,0.712
25/03/1987,0.72
26/03/1987,0.751
27/03/1987,0.779
28/03/1987,0.779
29/03/1987,0.779
30/03/1987,0.797
31/03/1987,1.072
01/04/1987,1.097
02/04/1987,1.097
03/04/1987,1.167
04/04/1987,1.706
05/04/1987,1.796
06/04/1987,1.499
07/04/1987,1.368
08/04/1987,1.267
09/04/1987,1.078
10/04/1987,0.804
11/04/1987,0.797
12/04/1987,1.072
13/04/1987,1.097
14/04/1987,1.097
15/04/1987,0.876
16/04/1987,1.065
17/04/1987,0.873
18/04/1987,0.693
19/04/1987,0.72
20/04/1987,0.699
21/04/1987,0.693
22/04/1987,0.743
23/04/1987,1.072
24/04/1987,1.078
25/04/1987,0.799
26/04/1987,0.847
27/04/1987,0.724
28/04/1987,0.725
29/04/1987,0.774
30/04/1987,0.851
01/05/1987,1.097
02/05/1987,1.45
03/05/1987,4.096
04/05/1987,5.742
05/05/1987,6.74
06/05/1987,6.739
07/05/1987,5.08
08/05/1987,4.213
09/05/1987,3.214
10/05/1987,2.132
11/05/1987,1.698
12/05/1987,1.698
13/05/1987,1.698
14/05/1987,1.499
15/05/1987,1.368
16/05/1987,1.368
17/05/1987,1.368
18/05/1987,1.368
19/05/1987,1.368
20/05/1987,1.473
21/05/1987,1.394
22/05/1987,1.368
23/05/1987,1.267
24/05/1987,1.112
25/05/1987,1.261
26/05/1987,1.347
27/05/1987,1.368
28/05/1987,1.267
29/05/1987,1.097
30/05/1987,1.097
31/05/1987,1.078
01/06/1987,0.929
02/06/1987,1.097
03/06/1987,1.228
04/06/1987,1.674
05/06/1987,1.9
06/06/1987,2.461
07/06/1987,4.946
08/06/1987,4.211
09/06/1987,2.859
10/06/1987,2.295
11/06/1987,1.438
12/06/1987,1.392
13/06/1987,1.605
14/06/1987,1.369
15/06/1987,0.802
16/06/1987,0.779
17/06/1987,0.779
18/06/1987,0.779
19/06/1987,0.802
20/06/1987,1.073
21/06/1987,1.097
22/06/1987,1.116
23/06/1987,1.348
24/06/1987,1.326
25/06/1987,1.012
26/06/1987,0.822
27/06/1987,0.779
28/06/1987,0.779
29/06/1987,0.745
30/06/1987,0.693
03/07/1987,93.401
04/07/1987,178.431
05/07/1987,44.223
06/07/1987,14.11
07/07/1987,9.17
08/07/1987,7.03
09/07/1987,6.058
10/07/1987,5.548
11/07/1987,5.288
12/07/1987,5.585
13/07/1987,18.621
14/07/1987,36.097
15/07/1987,18.24
16/07/1987,10.341
17/07/1987,9.908
18/07/1987,8.078
19/07/1987,6.304
20/07/1987,5.617
21/07/1987,5.364
22/07/1987,4.745
23/07/1987,4.231
24/07/1987,4.54
25/07/1987,4.962
26/07/1987,11.404
27/07/1987,62.135
28/07/1987,67.766
29/07/1987,30.57
30/07/1987,10.31
31/07/1987,7.883
01/08/1987,7.344
02/08/1987,6.594
03/08/1987,6.038
04/08/1987,5.593
05/08/1987,8.252
06/08/1987,66.494
07/08/1987,205.903
08/08/1987,72.883
09/08/1987,22.187
10/08/1987,11.48
11/08/1987,9.201
12/08/1987,7.907
13/08/1987,7.592
14/08/1987,8.662
15/08/1987,32.271
16/08/1987,78.637
17/08/1987,34.14
18/08/1987,14.338
19/08/1987,10.182
20/08/1987,8.793
21/08/1987,8.019
22/08/1987,7.819
23/08/1987,7.592
24/08/1987,7.412
25/08/1987,6.673
26/08/1987,5.673
27/08/1987,5.572
28/08/1987,5.572
29/08/1987,5.572
30/08/1987,5.397
31/08/1987,5.272
01/09/1987,5.427
02/09/1987,5.257
03/09/1987,4.708
04/09/1987,4.268
05/09/1987,4.548
06/09/1987,3.721
07/09/1987,2.851
08/09/1987,3.015
09/09/1987,17.381
10/09/1987,91.068
11/09/1987,38.886
12/09/1987,14.253
13/09/1987,8.847
14/09/1987,8.186
15/09/1987,42.585
16/09/1987,97.329
17/09/1987,34.065
18/09/1987,11.917
19/09/1987,7.977
20/09/1987,7.26
21/09/1987,7.228
22/09/1987,6.767
23/09/1987,5.884
24/09/1987,5.453
25/09/1987,5.272
26/09/1987,5.23
27/09/1987,3.31
28/09/1987,1.754
29/09/1987,2.481
30/09/1987,4.929
01/10/1987,6.087
02/10/1987,9.524
03/10/1987,7.826
04/10/1987,5.886
05/10/1987,4.591
06/10/1987,3.113
07/10/1987,2.851
08/10/1987,2.851
09/10/1987,2.815
10/10/1987,7.181
11/10/1987,85.294
12/10/1987,185.809
13/10/1987,62.896
14/10/1987,16.013
15/10/1987,35.476
16/10/1987,322.45
17/10/1987,177.061
18/10/1987,37.3
19/10/1987,15.15
20/10/1987,10.196
21/10/1987,8.067
22/10/1987,7.073
23/10/1987,6.344
24/10/1987,5.796
25/10/1987,5.572
26/10/1987,5.709
27/10/1987,6.643
28/10/1987,5.643
29/10/1987,5.572
30/10/1987,5.552
31/10/1987,5.169
01/11/1987,3.61
02/11/1987,3.479
03/11/1987,3.479
04/11/1987,3.479
05/11/1987,4.34
06/11/1987,8.24
07/11/1987,11.382
08/11/1987,8.908
09/11/1987,6.231
10/11/1987,5.35
11/11/1987,5.169
12/11/1987,2.45
13/11/1987,1.873
14/11/1987,8.337
15/11/1987,36.33
16/11/1987,26.668
17/11/1987,10.843
18/11/1987,6.292
19/11/1987,4.586
20/11/1987,3.193
21/11/1987,2.364
22/11/1987,2.326
23/11/1987,2.28
24/11/1987,1.744
25/11/1987,1.674
26/11/1987,1.392
27/11/1987,1.607
28/11/1987,3.658
29/11/1987,2.534
30/11/1987,1.72
01/12/1987,1.392
02/12/1987,1.368
03/12/1987,1.368
04/12/1987,1.521
05/12/1987,2.162
06/12/1987,1.774
07/12/1987,6.534
08/12/1987,5.9
09/12/1987,2.843
10/12/1987,2.032
11/12/1987,1.674
12/12/1987,1.392
13/12/1987,1.261
14/12/1987,1.074
15/12/1987,0.802
16/12/1987,0.779
17/12/1987,0.779
18/12/1987,0.779
19/12/1987,0.821
20/12/1987,1.903
21/12/1987,2.28
22/12/1987,1.72
23/12/1987,1.392
24/12/1987,1.326
25/12/1987,0.822
26/12/1987,2.831
27/12/1987,17.213
28/12/1987,10.405
29/12/1987,5.342
30/12/1987,4.024
31/12/1987,4.423
01/01/1988,5.683
02/01/1988,4.482
03/01/1988,3.644
04/01/1988,3.136
05/01/1988,4.281
06/01/1988,3.572
07/01/1988,2.061
08/01/1988,2.069
09/01/1988,1.96
10/01/1988,1.695
11/01/1988,1.033
12/01/1988,0.796
13/01/1988,0.971
14/01/1988,1.072
15/01/1988,1.097
16/01/1988,1.078
17/01/1988,0.905
18/01/1988,0.804
19/01/1988,0.779
20/01/1988,0.779
21/01/1988,0.779
22/01/1988,0.751
23/01/1988,0.772
