Estacion,Fecha,Q
51.1,25/07/1982,54.431
51.1,26/07/1982,56.017
51.1,27/07/1982,57.767
51.1,28/07/1982,58.293
51.1,29/07/1982,55.99
51.1,30/07/1982,49.979
51.1,31/07/1982,42.595
51.1,01/08/1982,44.551
51.1,02/08/1982,30.065
51.1,03/08/1982,22.095
51.1,04/08/1982,17.799
51.1,05/08/1982,15.392
51.1,06/08/1982,21.521
51.1,07/08/1982,43.227
51.1,08/08/1982,76.742
51.1,09/08/1982,98.753
51.1,10/08/1982,193.185
51.1,11/08/1982,278.773
51.1,12/08/1982,232.017
51.1,13/08/1982,170.96
51.1,14/08/1982,121.497
51.1,15/08/1982,99.727
51.1,16/08/1982,81.268
51.1,17/08/1982,61.021
51.1,18/08/1982,42.934
51.1,19/08/1982,33.476
51.1,20/08/1982,26.449
51.1,21/08/1982,21.942
51.1,22/08/1982,17.799
51.1,23/08/1982,15.392
51.1,24/08/1982,14.019
51.1,25/08/1982,13.219
51.1,26/08/1982,12.685
51.1,27/08/1982,18.793
51.1,28/08/1982,25.143
51.1,29/08/1982,37.324
51.1,30/08/1982,53.459
51.1,31/08/1982,62.36
51.1,01/09/1982,68.789
51.1,02/09/1982,69.725
51.1,03/09/1982,65.815
51.1,04/09/1982,52.914
51.1,05/09/1982,35.113
51.1,06/09/1982,22.329
51.1,07/09/1982,15.933
51.1,08/09/1982,13.023
51.1,09/09/1982,11.159
51.1,10/09/1982,11.611
51.1,11/09/1982,34.909
51.1,12/09/1982,78.418
51.1,13/09/1982,85.308
51.1,14/09/1982,91.816
51.1,15/09/1982,95.678
51.1,16/09/1982,91.025
51.1,17/09/1982,83.871
51.1,18/09/1982,85.174
51.1,19/09/1982,87.337
51.1,20/09/1982,94.616
51.1,21/09/1982,107.112
51.1,22/09/1982,127.783
51.1,23/09/1982,119.295
51.1,24/09/1982,96.146
51.1,25/09/1982,79.331
51.1,26/09/1982,63.249
51.1,27/09/1982,54.352
51.1,28/09/1982,57.371
51.1,29/09/1982,64.927
51.1,30/09/1982,74.351
51.1,01/10/1982,80.49
51.1,02/10/1982,85.489
51.1,03/10/1982,85.806
51.1,04/10/1982,80.967
51.1,05/10/1982,66.569
51.1,06/10/1982,51.081
51.1,07/10/1982,33.564
51.1,08/10/1982,23.349
51.1,09/10/1982,17.749
51.1,10/10/1982,14.694
51.1,11/10/1982,12.709
51.1,12/10/1982,11.503
51.1,13/10/1982,10.591
51.1,14/10/1982,9.1
51.1,15/10/1982,7.921
51.1,16/10/1982,7.118
51.1,17/10/1982,9.243
51.1,18/10/1982,19.543
51.1,19/10/1982,21.898
51.1,20/10/1982,21.719
51.1,21/10/1982,29.813
51.1,22/10/1982,67.989
51.1,23/10/1982,86.207
51.1,24/10/1982,96.625
51.1,25/10/1982,132.025
51.1,26/10/1982,164.422
51.1,27/10/1982,141.737
51.1,28/10/1982,112.985
51.1,29/10/1982,89.033
51.1,30/10/1982,74.867
51.1,31/10/1982,45.596
51.1,01/11/1982,42.567
51.1,02/11/1982,53.425
51.1,03/11/1982,67.669
51.1,04/11/1982,96.227
51.1,05/11/1982,124.648
51.1,06/11/1982,196.683
51.1,07/11/1982,198.476
51.1,08/11/1982,159.528
51.1,09/11/1982,121.305
51.1,10/11/1982,95.697
51.1,11/11/1982,76.787
51.1,12/11/1982,53.087
51.1,13/11/1982,33.823
51.1,14/11/1982,23.527
51.1,15/11/1982,18.926
51.1,16/11/1982,16.164
51.1,17/11/1982,13.265
51.1,18/11/1982,10.842
51.1,19/11/1982,11.532
51.1,20/11/1982,13.854
51.1,21/11/1982,15.332
51.1,22/11/1982,15.643
51.1,23/11/1982,13.265
51.1,24/11/1982,9.972
51.1,25/11/1982,7.827
51.1,26/11/1982,5.607
51.1,27/11/1982,4.843
51.1,28/11/1982,4.326
51.1,29/11/1982,4.378
51.1,30/11/1982,19.082
51.1,01/12/1982,32.852
51.1,02/12/1982,42.602
51.1,03/12/1982,44.153
51.1,04/12/1982,36.945
51.1,05/12/1982,26.24
51.1,06/12/1982,16.495
51.1,07/12/1982,10.167
51.1,08/12/1982,6.89
51.1,09/12/1982,5.172
51.1,10/12/1982,4.299
51.1,11/12/1982,3.81
51.1,12/12/1982,4.459
51.1,13/12/1982,10.01
51.1,14/12/1982,22.474
51.1,15/12/1982,38.641
51.1,16/12/1982,61.826
51.1,17/12/1982,95.282
51.1,18/12/1982,143.331
51.1,19/12/1982,125.016
51.1,20/12/1982,101.472
51.1,21/12/1982,87.695
51.1,22/12/1982,65.765
51.1,23/12/1982,44.039
51.1,24/12/1982,24.227
51.1,25/12/1982,11.179
51.1,26/12/1982,6.582
51.1,27/12/1982,5.21
51.1,28/12/1982,4.54
51.1,29/12/1982,3.547
51.1,30/12/1982,2.871
51.1,31/12/1982,2.633
51.1,01/01/1983,2.23
51.1,02/01/1983,2.042
51.1,03/01/1983,2.042
51.1,04/01/1983,2.042
51.1,05/01/1983,2.042
51.1,06/01/1983,2.042
51.1,07/01/1983,2.017
51.1,08/01/1983,1.725
51.1,09/01/1983,1.7
51.1,10/01/1983,1.7
51.1,11/01/1983,1.7
51.1,12/01/1983,1.7
51.1,13/01/1983,1.7
51.1,14/01/1983,1.7
51.1,15/01/1983,1.7
51.1,16/01/1983,1.677
51.1,17/01/1983,1.414
51.1,18/01/1983,1.392
51.1,19/01/1983,1.392
51.1,20/01/1983,1.414
51.1,21/01/1983,1.677
51.1,22/01/1983,1.546
51.1,23/01/1983,1.392
51.1,24/01/1983,1.392
51.1,25/01/1983,1.414
51.1,26/01/1983,5.565
51.1,27/01/1983,15.149
51.1,28/01/1983,20.365
51.1,29/01/1983,17.489
51.1,30/01/1983,13.309
51.1,31/01/1983,10.202
51.1,01/02/1983,12.437
51.1,02/02/1983,13.05
51.1,03/02/1983,9.753
51.1,04/02/1983,5.593
51.1,05/02/1983,3.567
51.1,06/02/1983,2.63
51.1,07/02/1983,2.069
51.1,08/02/1983,1.871
51.1,09/02/1983,1.7
51.1,10/02/1983,1.815
51.1,11/02/1983,4.191
51.1,12/02/1983,7.538
51.1,13/02/1983,6.373
51.1,14/02/1983,17.91
51.1,15/02/1983,59.348
51.1,16/02/1983,93.491
51.1,17/02/1983,142.342
51.1,18/02/1983,242.7
51.1,19/02/1983,237.513
51.1,20/02/1983,189.26
51.1,21/02/1983,159.794
51.1,22/02/1983,148.148
51.1,23/02/1983,131.565
51.1,24/02/1983,164.682
51.1,25/02/1983,298.693
51.1,26/02/1983,765.858
51.1,27/02/1983,1113.504
51.1,28/02/1983,757.366
51.1,01/03/1983,404.193
51.1,02/03/1983,247.553
51.1,03/03/1983,179.137
51.1,04/03/1983,134.012
51.1,05/03/1983,106.052
51.1,06/03/1983,85.216
51.1,07/03/1983,64.347
51.1,08/03/1983,41.47
51.1,09/03/1983,23.608
51.1,10/03/1983,15.01
51.1,11/03/1983,14.068
51.1,12/03/1983,19.606
51.1,13/03/1983,29.335
51.1,14/03/1983,38.86
51.1,15/03/1983,44.476
51.1,16/03/1983,51.291
51.1,17/03/1983,72.477
51.1,18/03/1983,78.232
51.1,19/03/1983,85.221
51.1,20/03/1983,90.825
51.1,21/03/1983,91.041
51.1,22/03/1983,85.863
51.1,23/03/1983,75.753
51.1,24/03/1983,59.8
51.1,25/03/1983,43.554
51.1,26/03/1983,24.447
51.1,27/03/1983,14.121
51.1,28/03/1983,10.754
51.1,29/03/1983,9.723
51.1,30/03/1983,9.137
51.1,31/03/1983,8.74
51.1,01/04/1983,7.589
51.1,02/04/1983,6.733
51.1,03/04/1983,14.811
51.1,04/04/1983,68.03
51.1,05/04/1983,80.725
51.1,06/04/1983,96.176
51.1,07/04/1983,102.687
51.1,08/04/1983,94.117
51.1,09/04/1983,74.434
51.1,10/04/1983,51.526
51.1,11/04/1983,32.429
51.1,12/04/1983,19.014
51.1,13/04/1983,15.354
51.1,14/04/1983,20.279
51.1,15/04/1983,27.224
51.1,16/04/1983,28.862
51.1,17/04/1983,22.43
51.1,18/04/1983,17.695
51.1,19/04/1983,14.595
51.1,20/04/1983,12.114
51.1,21/04/1983,10.704
51.1,22/04/1983,9.454
51.1,23/04/1983,8.783
51.1,24/04/1983,8.432
51.1,25/04/1983,7.589
51.1,26/04/1983,6.772
51.1,27/04/1983,6.731
51.1,28/04/1983,6.691
51.1,29/04/1983,6.224
51.1,30/04/1983,6.184
51.1,01/05/1983,6.184
51.1,02/05/1983,6.184
51.1,03/05/1983,6.224
51.1,04/05/1983,31.097
51.1,05/05/1983,83.796
51.1,06/05/1983,132.542
51.1,07/05/1983,364.631
51.1,08/05/1983,318.035
51.1,09/05/1983,240.453
51.1,10/05/1983,177.92
51.1,11/05/1983,127.12
51.1,12/05/1983,110.708
51.1,13/05/1983,88.968
51.1,14/05/1983,64.347
51.1,15/05/1983,45.841
51.1,16/05/1983,34.826
51.1,17/05/1983,29.825
51.1,18/05/1983,26.469
51.1,19/05/1983,24.609
51.1,20/05/1983,25.138
51.1,21/05/1983,28.6
51.1,22/05/1983,35.481
51.1,23/05/1983,36.749
51.1,24/05/1983,33.206
51.1,25/05/1983,28.846
51.1,26/05/1983,26.268
51.1,27/05/1983,22.381
51.1,28/05/1983,20.34
51.1,29/05/1983,21.438
51.1,30/05/1983,23.195
51.1,31/05/1983,24.611
51.1,01/06/1983,25.723
51.1,02/06/1983,23.147
51.1,03/06/1983,19.329
51.1,04/06/1983,16.943
51.1,05/06/1983,16.102
51.1,06/06/1983,15.334
51.1,07/06/1983,14.211
51.1,08/06/1983,13.116
51.1,09/06/1983,12.061
51.1,10/06/1983,11.034
51.1,11/06/1983,10.094
51.1,12/06/1983,10.094
51.1,13/06/1983,13.365
51.1,14/06/1983,20.144
51.1,15/06/1983,25.552
51.1,16/06/1983,30.599
51.1,17/06/1983,33.102
51.1,18/06/1983,32.166
51.1,19/06/1983,28.72
51.1,20/06/1983,23.99
51.1,21/06/1983,18.236
51.1,22/06/1983,14.699
51.1,23/06/1983,13.949
51.1,24/06/1983,16.237
51.1,25/06/1983,21.477
51.1,26/06/1983,26.807
51.1,27/06/1983,30.668
51.1,28/06/1983,33.177
51.1,29/06/1983,33.035
51.1,30/06/1983,29.482
51.1,01/07/1983,23.723
51.1,02/07/1983,152.915
51.1,03/07/1983,356.913
51.1,04/07/1983,484.359
51.1,05/07/1983,391.802
51.1,06/07/1983,265.206
51.1,07/07/1983,183.93
51.1,08/07/1983,140.988
51.1,09/07/1983,113.366
51.1,10/07/1983,92.595
51.1,11/07/1983,69.692
51.1,12/07/1983,48.455
51.1,13/07/1983,35.915
51.1,14/07/1983,43.246
51.1,15/07/1983,52.197
51.1,16/07/1983,66.108
51.1,17/07/1983,76.512
51.1,18/07/1983,84.175
51.1,19/07/1983,87.205
51.1,20/07/1983,84.175
51.1,21/07/1983,75.323
51.1,22/07/1983,65.816
51.1,23/07/1983,48.611
51.1,24/07/1983,35.854
51.1,25/07/1983,26.566
51.1,26/07/1983,21.636
51.1,27/07/1983,20.703
51.1,28/07/1983,22.823
51.1,29/07/1983,26.547
51.1,30/07/1983,32.106
51.1,31/07/1983,35.245
51.1,01/08/1983,36.295
51.1,02/08/1983,35.62
51.1,03/08/1983,30.76
51.1,04/08/1983,25.094
51.1,05/08/1983,20.959
51.1,06/08/1983,17.349
51.1,07/08/1983,15.391
51.1,08/08/1983,16.086
51.1,09/08/1983,21.398
51.1,10/08/1983,27.313
51.1,11/08/1983,33.269
51.1,12/08/1983,51.953
51.1,13/08/1983,85.277
51.1,14/08/1983,89.326
51.1,15/08/1983,84.913
51.1,16/08/1983,71.848
51.1,17/08/1983,56.043
51.1,18/08/1983,42.371
51.1,19/08/1983,31.439
51.1,20/08/1983,23.755
51.1,21/08/1983,18.971
51.1,22/08/1983,16.17
51.1,23/08/1983,14.211
51.1,24/08/1983,12.813
51.1,25/08/1983,12.059
51.1,26/08/1983,13.361
51.1,27/08/1983,21.22
51.1,28/08/1983,21.067
51.1,29/08/1983,20.517
51.1,30/08/1983,18.103
51.1,31/08/1983,15.29
51.1,01/09/1983,12.817
51.1,02/09/1983,11.375
51.1,03/09/1983,10.048
51.1,04/09/1983,9.137
51.1,05/09/1983,8.783
51.1,06/09/1983,8.432
51.1,07/09/1983,7.63
51.1,08/09/1983,7.296
51.1,09/09/1983,7.014
51.1,10/09/1983,6.458
51.1,11/09/1983,6.184
51.1,12/09/1983,6.184
51.1,13/09/1983,6.184
51.1,14/09/1983,6.146
51.1,15/09/1983,5.694
51.1,16/09/1983,5.655
51.1,17/09/1983,5.655
51.1,18/09/1983,5.655
51.1,19/09/1983,5.655
51.1,20/09/1983,5.655
51.1,21/09/1983,5.4
51.1,22/09/1983,5.145
51.1,23/09/1983,5.145
51.1,24/09/1983,5.439
51.1,25/09/1983,6.186
51.1,26/09/1983,7.06
51.1,27/09/1983,12.763
51.1,28/09/1983,44.469
51.1,29/09/1983,210.419
51.1,30/09/1983,620.256
51.1,01/10/1983,566.825
51.1,02/10/1983,313.997
51.1,03/10/1983,195.042
51.1,04/10/1983,135.094
51.1,05/10/1983,107.761
51.1,06/10/1983,82.853
51.1,07/10/1983,54.878
51.1,08/10/1983,30.148
51.1,09/10/1983,17.586
51.1,10/10/1983,12.978
51.1,11/10/1983,11.624
51.1,12/10/1983,9.772
51.1,13/10/1983,9.137
51.1,14/10/1983,18.496
51.1,15/10/1983,38.946
51.1,16/10/1983,65.994
51.1,17/10/1983,97.936
51.1,18/10/1983,99.673
51.1,19/10/1983,102.811
51.1,20/10/1983,107.217
51.1,21/10/1983,105.628
51.1,22/10/1983,97.817
51.1,23/10/1983,82.359
51.1,24/10/1983,56.76
51.1,25/10/1983,36.634
51.1,26/10/1983,20.275
51.1,27/10/1983,12.115
51.1,28/10/1983,10.094
51.1,29/10/1983,9.722
51.1,30/10/1983,9.722
51.1,31/10/1983,9.722
51.1,01/11/1983,9.362
51.1,02/11/1983,8.807
51.1,03/11/1983,16.447
51.1,04/11/1983,25.04
51.1,05/11/1983,29.124
51.1,06/11/1983,25.434
51.1,07/11/1983,24.867
51.1,08/11/1983,30.03
51.1,09/11/1983,21.869
51.1,10/11/1983,15.477
51.1,11/11/1983,14.507
51.1,12/11/1983,64.033
51.1,13/11/1983,96.537
51.1,14/11/1983,120.954
51.1,15/11/1983,172.457
51.1,16/11/1983,189.82
51.1,17/11/1983,161.941
51.1,18/11/1983,155.776
51.1,19/11/1983,137.036
51.1,20/11/1983,111.419
51.1,21/11/1983,87.884
51.1,22/11/1983,69.486
51.1,23/11/1983,45.679
51.1,24/11/1983,31.114
51.1,25/11/1983,19.219
51.1,26/11/1983,11.95
51.1,27/11/1983,9.457
51.1,28/11/1983,8.179
51.1,29/11/1983,7.016
51.1,30/11/1983,6.305
51.1,01/12/1983,6.62
51.1,02/12/1983,5.439
51.1,03/12/1983,5.145
51.1,04/12/1983,5.145
51.1,05/12/1983,5.145
51.1,06/12/1983,4.864
51.1,07/12/1983,4.214
51.1,08/12/1983,4.147
51.1,09/12/1983,3.728
51.1,10/12/1983,3.325
51.1,11/12/1983,3.293
51.1,12/12/1983,3.293
51.1,13/12/1983,3.293
51.1,14/12/1983,3.263
51.1,15/12/1983,2.911
51.1,16/12/1983,2.881
51.1,17/12/1983,2.881
51.1,18/12/1983,2.881
51.1,19/12/1983,2.881
51.1,20/12/1983,2.881
51.1,21/12/1983,2.842
51.1,22/12/1983,2.392
51.1,23/12/1983,2.354
51.1,24/12/1983,2.354
51.1,25/12/1983,2.354
51.1,26/12/1983,2.354
51.1,27/12/1983,2.354
51.1,28/12/1983,2.354
51.1,29/12/1983,2.354
51.1,30/12/1983,2.354
51.1,31/12/1983,2.354
51.1,01/01/1984,2.392
51.1,02/01/1984,2.842
51.1,03/01/1984,2.911
51.1,04/01/1984,3.263
51.1,05/01/1984,3.293
51.1,06/01/1984,3.293
51.1,07/01/1984,3.392
51.1,08/01/1984,4.665
51.1,09/01/1984,6.331
51.1,10/01/1984,9.712
51.1,11/01/1984,13.03
51.1,12/01/1984,14.687
51.1,13/01/1984,22.426
51.1,14/01/1984,35.113
51.1,15/01/1984,47.034
51.1,16/01/1984,66.143
51.1,17/01/1984,70.366
51.1,18/01/1984,72.714
51.1,19/01/1984,69.793
51.1,20/01/1984,62.256
51.1,21/01/1984,48.756
51.1,22/01/1984,37.095
51.1,23/01/1984,22.961
51.1,24/01/1984,9.618
51.1,25/01/1984,7.634
51.1,26/01/1984,6.197
51.1,27/01/1984,5.182
51.1,28/01/1984,5.109
51.1,29/01/1984,4.419
51.1,30/01/1984,3.76
51.1,31/01/1984,3.695
51.1,01/02/1984,3.325
51.1,02/02/1984,3.293
51.1,03/02/1984,3.358
51.1,04/02/1984,4.587
51.1,05/02/1984,12.904
51.1,06/02/1984,36.23
51.1,07/02/1984,47.476
51.1,08/02/1984,54.316
51.1,09/02/1984,48.012
51.1,10/02/1984,34.846
51.1,11/02/1984,24.19
51.1,12/02/1984,18.546
51.1,13/02/1984,11.982
51.1,14/02/1984,9.326
51.1,15/02/1984,14.93
51.1,16/02/1984,35.701
51.1,17/02/1984,63.359
51.1,18/02/1984,55.602
51.1,19/02/1984,38.456
51.1,20/02/1984,22.953
51.1,21/02/1984,16.858
51.1,22/02/1984,19.171
51.1,23/02/1984,22.321
51.1,24/02/1984,24.617
51.1,25/02/1984,29.194
51.1,26/02/1984,46.559
51.1,27/02/1984,80.5
51.1,28/02/1984,97.087
51.1,29/02/1984,136.81
51.1,01/03/1984,188.901
51.1,02/03/1984,205.418
51.1,03/03/1984,238.159
51.1,04/03/1984,222.533
51.1,05/03/1984,187.646
51.1,06/03/1984,146.986
51.1,07/03/1984,116.074
51.1,08/03/1984,95.532
51.1,09/03/1984,69.135
51.1,10/03/1984,42.265
51.1,11/03/1984,23.516
51.1,12/03/1984,13.454
51.1,13/03/1984,10.098
51.1,14/03/1984,8.786
51.1,15/03/1984,7.589
51.1,16/03/1984,6.772
51.1,17/03/1984,6.156
51.1,18/03/1984,5.182
51.1,19/03/1984,5.145
51.1,20/03/1984,4.899
51.1,21/03/1984,4.653
51.1,22/03/1984,4.416
51.1,23/03/1984,4.18
51.1,24/03/1984,4.18
51.1,25/03/1984,4.416
51.1,26/03/1984,5.542
51.1,27/03/1984,8.098
51.1,28/03/1984,9.362
51.1,29/03/1984,9.769
51.1,30/03/1984,10.754
51.1,31/03/1984,13.132
51.1,01/04/1984,22.279
51.1,02/04/1984,42.22
51.1,03/04/1984,55.037
51.1,04/04/1984,70.007
51.1,05/04/1984,73.995
51.1,06/04/1984,64.526
51.1,07/04/1984,52.212
51.1,08/04/1984,38.52
51.1,09/04/1984,23.54
51.1,10/04/1984,14.06
51.1,11/04/1984,10.432
51.1,12/04/1984,8.786
51.1,13/04/1984,7.63
51.1,14/04/1984,7.255
51.1,15/04/1984,6.46
51.1,16/04/1984,7.706
51.1,17/04/1984,33.316
51.1,18/04/1984,50.94
51.1,19/04/1984,63.637
51.1,20/04/1984,74.434
51.1,21/04/1984,84.514
51.1,22/04/1984,94.197
51.1,23/04/1984,102.01
51.1,24/04/1984,98.793
51.1,25/04/1984,91.279
51.1,26/04/1984,83.053
51.1,27/04/1984,73.843
51.1,28/04/1984,63.834
51.1,29/04/1984,55.075
51.1,30/04/1984,42.414
51.1,01/05/1984,28.587
51.1,02/05/1984,19.429
51.1,03/05/1984,15.02
51.1,04/05/1984,12.817
51.1,05/05/1984,11.762
51.1,06/05/1984,13.298
51.1,07/05/1984,23.383
51.1,08/05/1984,31.634
51.1,09/05/1984,34.134
51.1,10/05/1984,30.678
51.1,11/05/1984,25.434
51.1,12/05/1984,19.765
51.1,13/05/1984,15.407
51.1,14/05/1984,12.817
51.1,15/05/1984,11.375
51.1,16/05/1984,10.048
51.1,17/05/1984,9.137
51.1,18/05/1984,9.046
51.1,19/05/1984,8.521
51.1,20/05/1984,8.476
51.1,21/05/1984,8.567
51.1,22/05/1984,10.336
51.1,23/05/1984,17.143
51.1,24/05/1984,39.259
51.1,25/05/1984,54.549
51.1,26/05/1984,81.011
51.1,27/05/1984,154.655
51.1,28/05/1984,284.579
51.1,29/05/1984,300.358
51.1,30/05/1984,247.138
51.1,31/05/1984,297.094
51.1,01/06/1984,280.5
51.1,02/06/1984,213.288
51.1,03/06/1984,180.108
51.1,04/06/1984,137.617
51.1,05/06/1984,117.456
51.1,06/06/1984,104.77
51.1,07/06/1984,94.964
51.1,08/06/1984,91.294
51.1,09/06/1984,104.987
51.1,10/06/1984,110.106
51.1,11/06/1984,122.138
51.1,12/06/1984,145.903
51.1,13/06/1984,150.967
51.1,14/06/1984,132.437
51.1,15/06/1984,113.329
51.1,16/06/1984,94.082
51.1,17/06/1984,75.633
51.1,18/06/1984,58.958
51.1,19/06/1984,45.426
51.1,20/06/1984,39.539
51.1,21/06/1984,67.401
51.1,22/06/1984,102.69
51.1,23/06/1984,106.691
51.1,24/06/1984,119.927
51.1,25/06/1984,133.886
51.1,26/06/1984,134.543
51.1,27/06/1984,124.485
51.1,28/06/1984,115.692
51.1,29/06/1984,112.062
51.1,30/06/1984,105.075
51.1,01/07/1984,98.24
51.1,02/07/1984,82.928
51.1,03/07/1984,86.684
51.1,04/07/1984,99.999
51.1,05/07/1984,101.044
51.1,06/07/1984,99.38
51.1,07/07/1984,114.71
51.1,08/07/1984,114.986
51.1,09/07/1984,114.507
51.1,10/07/1984,109.758
51.1,11/07/1984,102.811
51.1,12/07/1984,96.814
51.1,13/07/1984,82.303
51.1,14/07/1984,65.099
51.1,15/07/1984,50.085
51.1,16/07/1984,38.124
51.1,17/07/1984,29.918
51.1,18/07/1984,25.671
51.1,19/07/1984,32.305
51.1,20/07/1984,39.001
51.1,21/07/1984,46.324
51.1,22/07/1984,52.747
51.1,23/07/1984,53.967
51.1,24/07/1984,50.427
51.1,25/07/1984,43.939
51.1,26/07/1984,35.81
51.1,27/07/1984,27.134
51.1,28/07/1984,21.823
51.1,29/07/1984,18.556
51.1,30/07/1984,16.553
51.1,31/07/1984,15.067
51.1,01/08/1984,25.348
51.1,02/08/1984,40.921
51.1,03/08/1984,59.959
51.1,04/08/1984,71.659
51.1,05/08/1984,73.512
51.1,06/08/1984,64.874
51.1,07/08/1984,52.896
51.1,08/08/1984,40.796
51.1,09/08/1984,29.425
51.1,10/08/1984,21.594
51.1,11/08/1984,18.206
51.1,12/08/1984,17.622
51.1,13/08/1984,16.884
51.1,14/08/1984,15.719
51.1,15/08/1984,14.264
51.1,16/08/1984,13.426
51.1,17/08/1984,12.111
51.1,18/08/1984,11.372
51.1,19/08/1984,10.701
51.1,20/08/1984,10.322
51.1,21/08/1984,9.769
51.1,22/08/1984,9.722
51.1,23/08/1984,10.144
51.1,24/08/1984,12.369
51.1,25/08/1984,14.325
51.1,26/08/1984,17.113
51.1,27/08/1984,17.622
51.1,28/08/1984,16.884
51.1,29/08/1984,15.94
51.1,30/08/1984,12.243
51.1,31/08/1984,10.371
51.1,01/09/1984,9.146
51.1,02/09/1984,8.476
51.1,03/09/1984,8.476
51.1,04/09/1984,8.476
51.1,05/09/1984,8.476
51.1,06/09/1984,8.432
51.1,07/09/1984,7.921
51.1,08/09/1984,7.877
51.1,09/09/1984,7.304
51.1,10/09/1984,6.691
51.1,11/09/1984,6.224
51.1,12/09/1984,6.146
51.1,13/09/1984,5.694
51.1,14/09/1984,6.314
51.1,15/09/1984,20.612
51.1,16/09/1984,34.616
51.1,17/09/1984,47.799
51.1,18/09/1984,44.505
51.1,19/09/1984,37.701
51.1,20/09/1984,40.857
51.1,21/09/1984,42.549
51.1,22/09/1984,46.695
51.1,23/09/1984,45.788
51.1,24/09/1984,42.939
51.1,25/09/1984,39.995
51.1,26/09/1984,38.258
51.1,27/09/1984,85.248
51.1,28/09/1984,108.485
51.1,29/09/1984,118.935
51.1,30/09/1984,158.691
51.1,01/10/1984,157.127
51.1,02/10/1984,128.634
51.1,03/10/1984,116.635
51.1,04/10/1984,111.967
51.1,05/10/1984,120.748
51.1,06/10/1984,88.506
51.1,07/10/1984,65.787
51.1,08/10/1984,47.92
51.1,09/10/1984,35.395
51.1,10/10/1984,26.174
51.1,11/10/1984,21.084
51.1,12/10/1984,18.576
51.1,13/10/1984,23.233
51.1,14/10/1984,31.071
51.1,15/10/1984,36.067
51.1,16/10/1984,34.287
51.1,17/10/1984,37.26
51.1,18/10/1984,45.573
51.1,19/10/1984,55.69
51.1,20/10/1984,59.976
51.1,21/10/1984,53.483
51.1,22/10/1984,43.959
51.1,23/10/1984,32.835
51.1,24/10/1984,22.467
51.1,25/10/1984,15.477
51.1,26/10/1984,12.168
51.1,27/10/1984,10.704
51.1,28/10/1984,9.723
51.1,29/10/1984,14.007
51.1,30/10/1984,28.843
51.1,31/10/1984,30.588
51.1,01/11/1984,31.908
51.1,02/11/1984,45.261
51.1,03/11/1984,46.622
51.1,04/11/1984,48.791
51.1,05/11/1984,43.524
51.1,06/11/1984,37.454
51.1,07/11/1984,32.323
51.1,08/11/1984,28.722
51.1,09/11/1984,33.144
51.1,10/11/1984,40.279
51.1,11/11/1984,45.947
51.1,12/11/1984,42.234
51.1,13/11/1984,34.906
51.1,14/11/1984,28.669
51.1,15/11/1984,21.02
51.1,16/11/1984,13.689
51.1,17/11/1984,10.103
51.1,18/11/1984,8.225
51.1,19/11/1984,7.297
51.1,20/11/1984,6.499
51.1,21/11/1984,5.92
51.1,22/11/1984,5.618
51.1,23/11/1984,5.381
51.1,24/11/1984,7.232
51.1,25/11/1984,8.702
51.1,26/11/1984,9.63
51.1,27/11/1984,8.786
51.1,28/11/1984,7.549
51.1,29/11/1984,5.964
51.1,30/11/1984,5.182
51.1,01/12/1984,5.562
51.1,02/12/1984,9.607
51.1,03/12/1984,16.658
51.1,04/12/1984,19.736
51.1,05/12/1984,20.942
51.1,06/12/1984,20.762
51.1,07/12/1984,15.749
51.1,08/12/1984,9.293
51.1,09/12/1984,6.466
51.1,10/12/1984,5.185
51.1,11/12/1984,4.654
51.1,12/12/1984,4.181
51.1,13/12/1984,3.76
51.1,14/12/1984,3.726
51.1,15/12/1984,3.695
51.1,16/12/1984,3.325
51.1,17/12/1984,3.293
51.1,18/12/1984,3.293
51.1,19/12/1984,3.087
51.1,20/12/1984,2.881
51.1,21/12/1984,2.881
51.1,22/12/1984,2.881
51.1,23/12/1984,2.881
51.1,24/12/1984,2.881
51.1,25/12/1984,2.881
51.1,26/12/1984,2.881
51.1,27/12/1984,2.881
51.1,28/12/1984,2.881
51.1,29/12/1984,2.881
51.1,30/12/1984,2.881
51.1,31/12/1984,2.881
51.1,01/01/1985,2.881
51.1,02/01/1985,2.881
51.1,03/01/1985,2.881
51.1,04/01/1985,2.881
51.1,05/01/1985,2.881
51.1,06/01/1985,2.881
51.1,07/01/1985,3.087
51.1,08/01/1985,3.087
51.1,09/01/1985,2.881
51.1,10/01/1985,2.881
51.1,11/01/1985,2.881
51.1,12/01/1985,2.842
51.1,13/01/1985,2.392
51.1,14/01/1985,2.354
51.1,15/01/1985,2.617
51.1,16/01/1985,2.881
51.1,17/01/1985,2.881
51.1,18/01/1985,2.881
51.1,19/01/1985,2.617
51.1,20/01/1985,2.354
51.1,21/01/1985,2.354
51.1,22/01/1985,2.354
51.1,23/01/1985,2.617
51.1,24/01/1985,2.617
51.1,25/01/1985,2.354
51.1,26/01/1985,2.354
51.1,27/01/1985,2.354
51.1,28/01/1985,2.354
51.1,29/01/1985,2.354
51.1,30/01/1985,2.354
51.1,31/01/1985,2.314
51.1,01/02/1985,1.848
51.1,02/02/1985,1.808
51.1,03/02/1985,1.808
51.1,04/02/1985,1.848
51.1,05/02/1985,2.314
51.1,06/02/1985,2.354
51.1,07/02/1985,2.354
51.1,08/02/1985,2.354
51.1,09/02/1985,2.354
51.1,10/02/1985,2.354
