Fecha,Q
25/06/1983,15.847
26/06/1983,20.728
27/06/1983,23.975
28/06/1983,29.129
29/06/1983,32.233
30/06/1983,26.993
01/07/1983,19.854
02/07/1983,25.456
03/07/1983,1635.166
04/07/1983,1005.536
05/07/1983,469.381
06/07/1983,317.533
07/07/1983,225.598
08/07/1983,193.509
09/07/1983,84.383
10/07/1983,60.999
11/07/1983,41.031
12/07/1983,28.049
13/07/1983,19.639
14/07/1983,21.626
15/07/1983,52.74
16/07/1983,123.106
17/07/1983,424.149
18/07/1983,338.103
19/07/1983,246.004
20/07/1983,169.329
21/07/1983,102.109
22/07/1983,67.688
23/07/1983,45.569
24/07/1983,32.233
25/07/1983,21.174
26/07/1983,16.112
27/07/1983,13.549
28/07/1983,12.108
29/07/1983,11.759
30/07/1983,12.94
31/07/1983,12.94
01/08/1983,12.58
02/08/1983,12.461
03/08/1983,12.343
04/08/1983,11.759
05/08/1983,10.629
06/08/1983,9.551
07/08/1983,8.032
08/08/1983,7.552
09/08/1983,7.552
10/08/1983,10.519
11/08/1983,20.728
12/08/1983,38.383
13/08/1983,154.752
14/08/1983,114.817
15/08/1983,225.598
16/08/1983,173.161
17/08/1983,112.168
18/08/1983,72.389
19/08/1983,64.513
20/08/1983,45.209
21/08/1983,30.798
22/08/1983,19.639
23/08/1983,14.297
24/08/1983,12.108
25/08/1983,10.192
26/08/1983,9.134
27/08/1983,10.084
28/08/1983,14.806
29/08/1983,15.453
30/08/1983,14.046
31/08/1983,11.759
01/09/1983,10.084
02/09/1983,8.525
03/09/1983,7.552
04/09/1983,6.993
05/09/1983,6.279
06/09/1983,5.766
07/09/1983,5.273
08/09/1983,4.877
09/09/1983,4.495
10/09/1983,4.2
11/09/1983,3.844
12/09/1983,3.705
13/09/1983,3.501
14/09/1983,3.303
15/09/1983,3.174
16/09/1983,3.174
17/09/1983,3.11
18/09/1983,3.11
19/09/1983,3.047
20/09/1983,2.922
21/09/1983,2.86
22/09/1983,2.621
23/09/1983,2.562
24/09/1983,2.562
25/09/1983,2.562
26/09/1983,3.984
27/09/1983,5.6
28/09/1983,5.766
29/09/1983,123.106
30/09/1983,390.821
01/10/1983,469.381
02/10/1983,338.103
03/10/1983,225.598
04/10/1983,144.569
05/10/1983,76.599
06/10/1983,52.74
07/10/1983,32.233
08/10/1983,17.193
09/10/1983,11.759
10/10/1983,9.031
11/10/1983,7.457
12/10/1983,6.192
13/10/1983,5.354
14/10/1983,5.435
15/10/1983,13.182
16/10/1983,30.798
17/10/1983,42.052
18/10/1983,65.862
19/10/1983,102.109
20/10/1983,125.986
21/10/1983,102.109
22/10/1983,80.407
23/10/1983,67.688
24/10/1983,47.025
25/10/1983,29.404
26/10/1983,17.369
27/10/1983,11.644
28/10/1983,8.827
29/10/1983,6.902
30/10/1983,5.435
31/10/1983,4.646
01/11/1983,4.2
02/11/1983,3.774
03/11/1983,3.501
04/11/1983,3.303
05/11/1983,3.174
06/11/1983,3.569
07/11/1983,3.501
08/11/1983,3.501
09/11/1983,3.174
10/11/1983,3.11
11/11/1983,3.303
12/11/1983,3.174
13/11/1983,4.128
14/11/1983,28.049
15/11/1983,54.735
16/11/1983,57.606
17/11/1983,60.999
18/11/1983,61.432
19/11/1983,59.713
20/11/1983,56.777
21/11/1983,54.735
22/11/1983,30.798
23/11/1983,33.709
24/11/1983,19.213
25/11/1983,12.343
26/11/1983,9.031
27/11/1983,6.192
28/11/1983,4.955
29/11/1983,4.128
30/11/1983,3.435
01/12/1983,3.047
02/12/1983,2.562
03/12/1983,2.504
04/12/1983,2.278
05/12/1983,2.278
06/12/1983,2.224
07/12/1983,2.01
08/12/1983,1.806
09/12/1983,1.757
10/12/1983,1.66
11/12/1983,1.519
12/12/1983,1.519
13/12/1983,1.519
14/12/1983,1.473
15/12/1983,1.289
16/12/1983,1.206
17/12/1983,1.127
18/12/1983,1.127
19/12/1983,1.127
20/12/1983,1.127
21/12/1983,1.127
22/12/1983,1.127
23/12/1983,1.052
24/12/1983,0.848
25/12/1983,0.786
26/12/1983,0.674
27/12/1983,0.623
28/12/1983,0.574
29/12/1983,0.574
30/12/1983,0.574
31/12/1983,0.574
01/01/1984,0.574
02/01/1984,0.589
03/01/1984,0.8
04/01/1984,1.027
05/01/1984,1.206
06/01/1984,1.36
07/01/1984,1.731
08/01/1984,1.551
09/01/1984,1.544
10/01/1984,1.675
11/01/1984,1.835
12/01/1984,3.333
13/01/1984,5.489
14/01/1984,5.164
15/01/1984,4.662
16/01/1984,5.866
17/01/1984,6.99
18/01/1984,8.72
19/01/1984,13.637
20/01/1984,19.018
21/01/1984,22.087
22/01/1984,20.712
23/01/1984,15.425
24/01/1984,10.922
25/01/1984,7.626
26/01/1984,5.267
27/01/1984,3.199
28/01/1984,2.56
29/01/1984,2.496
30/01/1984,2.207
31/01/1984,1.946
01/02/1984,2.347
02/02/1984,2.913
03/02/1984,4.016
04/02/1984,4.629
05/02/1984,5.197
06/02/1984,6.11
07/02/1984,6.652
08/02/1984,9.217
09/02/1984,9.693
10/02/1984,8.141
11/02/1984,12.731
12/02/1984,44.708
13/02/1984,82.156
14/02/1984,129.338
15/02/1984,102.3
16/02/1984,67.667
17/02/1984,48.776
18/02/1984,37.901
19/02/1984,31.306
20/02/1984,25.794
21/02/1984,23.3
22/02/1984,43.003
23/02/1984,66.697
24/02/1984,58.614
25/02/1984,49.891
26/02/1984,51.292
27/02/1984,74.687
28/02/1984,84.769
29/02/1984,177.07
17/03/1984,5.388
18/03/1984,10.916
19/03/1984,8.149
20/03/1984,5.551
21/03/1984,4.862
22/03/1984,4.484
23/03/1984,3.514
24/03/1984,3.174
25/03/1984,3.174
26/03/1984,3.174
27/03/1984,3.198
28/03/1984,3.279
29/03/1984,3.174
30/03/1984,3.174
31/03/1984,3.129
01/04/1984,2.607
02/04/1984,2.562
03/04/1984,4.755
04/04/1984,7.014
05/04/1984,8.322
06/04/1984,8.541
07/04/1984,7.63
08/04/1984,6.665
09/04/1984,6.418
10/04/1984,6.1
11/04/1984,5.199
12/04/1984,4.232
13/04/1984,3.779
14/04/1984,3.393
15/04/1984,3.128
16/04/1984,2.973
17/04/1984,2.883
18/04/1984,4.195
19/04/1984,9.04
20/04/1984,25.649
21/04/1984,34.589
22/04/1984,46.286
23/04/1984,61.163
24/04/1984,101.302
25/04/1984,221.034
26/04/1984,295.732
27/04/1984,267.311
28/04/1984,200.748
29/04/1984,134.218
30/04/1984,83.192
01/05/1984,53.053
02/05/1984,34.642
03/05/1984,19.862
04/05/1984,13.816
05/05/1984,10.526
06/05/1984,9.441
07/05/1984,12.908
08/05/1984,16.82
09/05/1984,15.007
16/05/1984,10.505
17/05/1984,8.574
18/05/1984,7.252
19/05/1984,5.91
20/05/1984,5.136
21/05/1984,4.68
22/05/1984,5.763
23/05/1984,10.719
24/05/1984,33.168
25/05/1984,63.38
26/05/1984,115.855
27/05/1984,318.994
28/05/1984,520.333
29/05/1984,1606.576
30/05/1984,1589.312
31/05/1984,906.614
01/06/1984,534.17
02/06/1984,383.928
03/06/1984,306.537
04/06/1984,239.076
05/06/1984,240.74
06/06/1984,224.204
07/06/1984,198.302
08/06/1984,174.337
09/06/1984,175.437
10/06/1984,187.304
11/06/1984,237.623
12/06/1984,250.954
13/06/1984,240.411
14/06/1984,191.076
15/06/1984,136.253
16/06/1984,83.571
17/06/1984,59.042
18/06/1984,44.386
19/06/1984,32.711
20/06/1984,25.877
21/06/1984,51.565
22/06/1984,269.15
23/06/1984,522.581
24/06/1984,352.123
25/06/1984,241.592
26/06/1984,195.553
27/06/1984,178.372
28/06/1984,174.578
29/06/1984,179.66
30/06/1984,171.695
01/07/1984,173.472
02/07/1984,179.66
03/07/1984,157.224
04/07/1984,176.026
05/07/1984,311.726
06/07/1984,437.561
07/07/1984,375.832
08/07/1984,159.158
09/07/1984,243.973
10/07/1984,350.057
11/07/1984,407.403
12/07/1984,301.649
13/07/1984,212.486
14/07/1984,146.221
15/07/1984,94.623
16/07/1984,66.348
17/07/1984,53.234
18/07/1984,43.187
19/07/1984,48.773
20/07/1984,58.727
21/07/1984,62.786
22/07/1984,110.235
23/07/1984,143.429
24/07/1984,135.811
25/07/1984,101.281
26/07/1984,68.971
27/07/1984,52.61
28/07/1984,37.298
29/07/1984,27.334
30/07/1984,20.817
31/07/1984,16.578
01/08/1984,16.324
02/08/1984,15.195
03/08/1984,17.67
04/08/1984,30.725
05/08/1984,41.328
06/08/1984,50.558
07/08/1984,57.702
08/08/1984,61.399
09/08/1984,52.03
10/08/1984,38.007
11/08/1984,25.861
12/08/1984,18.406
13/08/1984,14.898
14/08/1984,13.163
15/08/1984,11.173
16/08/1984,10.125
17/08/1984,9.339
18/08/1984,8.317
19/08/1984,7.483
20/08/1984,7.027
21/08/1984,6.522
22/08/1984,6.179
23/08/1984,5.804
24/08/1984,5.795
25/08/1984,6.154
26/08/1984,6.774
27/08/1984,8.696
28/08/1984,11.643
29/08/1984,12.528
30/08/1984,17.433
31/08/1984,16.148
01/09/1984,13.395
02/09/1984,9.87
03/09/1984,7.82
04/09/1984,6.35
05/09/1984,5.63
06/09/1984,5.053
07/09/1984,4.659
08/09/1984,4.305
09/09/1984,4.162
10/09/1984,3.87
11/09/1984,3.762
12/09/1984,3.521
13/09/1984,3.423
14/09/1984,3.197
15/09/1984,3.255
16/09/1984,3.683
17/09/1984,6.649
18/09/1984,14.27
19/09/1984,25.509
20/09/1984,33.626
21/09/1984,40.045
22/09/1984,42.033
23/09/1984,42.624
24/09/1984,46.224
25/09/1984,57.602
26/09/1984,273.463
27/09/1984,337.788
28/09/1984,403.228
29/09/1984,431.259
30/09/1984,328.865
01/10/1984,304.978
02/10/1984,235.158
03/10/1984,171.162
04/10/1984,136.433
05/10/1984,119.901
06/10/1984,102.8
07/10/1984,203.468
08/10/1984,169.392
09/10/1984,111.018
10/10/1984,71.754
11/10/1984,55.734
12/10/1984,39.957
13/10/1984,28.416
14/10/1984,20.936
15/10/1984,16.76
16/10/1984,15.224
17/10/1984,13.03
18/10/1984,10.758
19/10/1984,10.14
20/10/1984,12.712
21/10/1984,13.26
22/10/1984,10.715
23/10/1984,8.749
24/10/1984,7.462
25/10/1984,6.739
26/10/1984,6.174
27/10/1984,5.714
28/10/1984,4.824
29/10/1984,6.091
30/10/1984,19.897
31/10/1984,26.979
01/11/1984,49.273
02/11/1984,67.093
03/11/1984,88.94
04/11/1984,129.391
05/11/1984,159.111
06/11/1984,144.866
07/11/1984,118.829
08/11/1984,91.897
09/11/1984,140.343
10/11/1984,98.492
11/11/1984,113.401
12/11/1984,118.182
13/11/1984,83.122
14/11/1984,62.955
15/11/1984,45.367
16/11/1984,32.684
17/11/1984,22.482
18/11/1984,15.462
19/11/1984,10.826
20/11/1984,8.503
21/11/1984,6.863
22/11/1984,5.712
23/11/1984,5.005
24/11/1984,4.492
25/11/1984,4.161
26/11/1984,3.956
27/11/1984,3.868
28/11/1984,3.722
29/11/1984,3.373
30/11/1984,3.11
01/12/1984,2.693
02/12/1984,2.593
03/12/1984,3.086
04/12/1984,4.476
05/12/1984,4.618
06/12/1984,4
07/12/1984,3.285
08/12/1984,2.685
09/12/1984,2.38
10/12/1984,2.248
11/12/1984,2.15
12/12/1984,2.077
13/12/1984,2.046
14/12/1984,1.989
15/12/1984,1.879
16/12/1984,1.893
17/12/1984,1.847
18/12/1984,1.663
19/12/1984,1.547
20/12/1984,1.501
21/12/1984,1.443
22/12/1984,1.325
23/12/1984,1.213
24/12/1984,1.201
25/12/1984,1.134
26/12/1984,1.097
27/12/1984,1.047
28/12/1984,0.982
29/12/1984,0.956
30/12/1984,1.444
31/12/1984,1.355
01/01/1985,1.229
02/01/1985,1.203
03/01/1985,1.023
04/01/1985,0.971
05/01/1985,0.893
06/01/1985,1.13
07/01/1985,1.072
08/01/1985,0.848
09/01/1985,0.656
10/01/1985,0.578
11/01/1985,0.574
12/01/1985,0.574
13/01/1985,0.574
14/01/1985,0.456
15/01/1985,0.489
16/01/1985,0.574
17/01/1985,0.574
18/01/1985,0.559
19/01/1985,0.57
20/01/1985,0.514
21/01/1985,0.445
22/01/1985,0.422
23/01/1985,0.393
24/01/1985,0.371
25/01/1985,0.371
26/01/1985,0.354
27/01/1985,0.455
28/01/1985,0.695
29/01/1985,0.677
30/01/1985,0.625
31/01/1985,0.824
01/02/1985,0.694
02/02/1985,0.578
03/02/1985,0.574
04/02/1985,0.574
05/02/1985,0.571
06/02/1985,0.421
07/02/1985,0.386
08/02/1985,0.479
09/02/1985,0.458
10/02/1985,0.571
11/02/1985,0.499
12/02/1985,0.445
13/02/1985,0.445
14/02/1985,0.43
15/02/1985,0.386
16/02/1985,0.371
17/02/1985,0.371
18/02/1985,0.371
19/02/1985,0.518
20/02/1985,0.634
21/02/1985,0.776
22/02/1985,0.878
23/02/1985,1.465
24/02/1985,1.879
25/02/1985,1.935
26/02/1985,2.019
27/02/1985,2.255
28/02/1985,2.303
01/03/1985,2.139
02/03/1985,1.929
03/03/1985,1.668
04/03/1985,1.521
05/03/1985,1.349
06/03/1985,1.182
07/03/1985,1.173
08/03/1985,1.175
09/03/1985,1.222
10/03/1985,1.388
11/03/1985,1.476
12/03/1985,1.531
13/03/1985,1.742
14/03/1985,1.821
15/03/1985,1.772
16/03/1985,1.81
17/03/1985,1.853
18/03/1985,2.134
19/03/1985,2.853
20/03/1985,3.168
21/03/1985,3.037
22/03/1985,2.641
23/03/1985,2.387
24/03/1985,2.283
25/03/1985,2.229
26/03/1985,2.35
27/03/1985,3.331
28/03/1985,5.678
29/03/1985,16.437
30/03/1985,28.392
31/03/1985,37.705
01/04/1985,58.167
02/04/1985,93.74
03/04/1985,128.326
04/04/1985,118.682
05/04/1985,79.966
06/04/1985,91.217
07/04/1985,117.026
08/04/1985,103.887
09/04/1985,83.709
10/04/1985,69.253
11/04/1985,55.417
12/04/1985,44.237
13/04/1985,28.411
14/04/1985,23.841
15/04/1985,21.802
16/04/1985,23.393
17/04/1985,24.136
18/04/1985,22.205
19/04/1985,20.417
20/04/1985,20.596
21/04/1985,18.751
22/04/1985,15.643
23/04/1985,12.989
24/04/1985,10.691
25/04/1985,8.649
26/04/1985,9.492
27/04/1985,14.112
28/04/1985,19.387
29/04/1985,22.087
30/04/1985,21.763
01/05/1985,14.647
02/05/1985,8.702
03/05/1985,8.118
04/05/1985,7.075
05/05/1985,5.981
06/05/1985,7.529
07/05/1985,50.874
08/05/1985,177.285
09/05/1985,415.544
10/05/1985,351.156
11/05/1985,256.28
12/05/1985,170.53
13/05/1985,114.154
14/05/1985,65.257
15/05/1985,44.295
16/05/1985,28.135
17/05/1985,18.774
18/05/1985,14.504
19/05/1985,16.118
20/05/1985,31.482
21/05/1985,133.205
22/05/1985,235.824
23/05/1985,193.284
24/05/1985,140.723
25/05/1985,91.316
26/05/1985,64.92
27/05/1985,45.888
28/05/1985,32.185
29/05/1985,26.042
30/05/1985,26.182
31/05/1985,31.361
01/06/1985,44.862
02/06/1985,62.436
03/06/1985,67.307
04/06/1985,85.306
05/06/1985,127.533
06/06/1985,102.738
07/06/1985,72.057
08/06/1985,58.158
09/06/1985,41.461
10/06/1985,28.172
11/06/1985,19.973
12/06/1985,15.589
13/06/1985,12.6
14/06/1985,8.465
15/06/1985,9.418
16/06/1985,12.255
17/06/1985,25.999
18/06/1985,39.059
19/06/1985,46.039
20/06/1985,44.556
21/06/1985,37.281
22/06/1985,30.686
23/06/1985,25.117
24/06/1985,20.016
25/06/1985,14.953
26/06/1985,13.356
27/06/1985,12.418
28/06/1985,10.243
29/06/1985,13.027
30/06/1985,64.615
01/07/1985,127.769
02/07/1985,408.248
03/07/1985,358.773
04/07/1985,286.968
05/07/1985,334.75
06/07/1985,567.409
07/07/1985,526.964
08/07/1985,365.097
09/07/1985,253.688
10/07/1985,179.743
11/07/1985,110.817
12/07/1985,72.733
13/07/1985,54.761
14/07/1985,38.467
15/07/1985,27.699
16/07/1985,21.474
17/07/1985,17.343
18/07/1985,15.196
19/07/1985,13.782
20/07/1985,12.986
21/07/1985,12.824
22/07/1985,13.347
23/07/1985,13.26
24/07/1985,12.425
25/07/1985,9.625
26/07/1985,9.599
27/07/1985,9.947
28/07/1985,15.499
29/07/1985,28.733
30/07/1985,35.228
31/07/1985,53.176
01/08/1985,143.334
02/08/1985,221.931
03/08/1985,202.867
04/08/1985,179.047
05/08/1985,159.469
06/08/1985,131.872
07/08/1985,161.191
08/08/1985,197.795
09/08/1985,320.076
10/08/1985,350.082
11/08/1985,405.048
12/08/1985,376.903
13/08/1985,321.118
14/08/1985,227.877
15/08/1985,155.921
16/08/1985,108.95
17/08/1985,73.269
18/08/1985,58.939
19/08/1985,41.884
20/08/1985,29.78
21/08/1985,22.21
22/08/1985,17.792
23/08/1985,15.067
24/08/1985,13.009
25/08/1985,10.923
26/08/1985,12.038
27/08/1985,54.587
28/08/1985,89.952
29/08/1985,177.708
30/08/1985,182.488
31/08/1985,121.039
01/09/1985,72.426
02/09/1985,49.582
03/09/1985,32.044
04/09/1985,22.434
05/09/1985,17.302
06/09/1985,15.437
07/09/1985,14.19
08/09/1985,11.973
09/09/1985,9.936
10/09/1985,9.01
11/09/1985,8.709
12/09/1985,23.113
13/09/1985,164.436
14/09/1985,92.11
15/09/1985,129.224
16/09/1985,171.237
17/09/1985,202.392
18/09/1985,210.906
19/09/1985,319.48
20/09/1985,418.432
21/09/1985,440.091
22/09/1985,331.429
23/09/1985,248.939
24/09/1985,176.761
25/09/1985,115.448
26/09/1985,64.198
27/09/1985,34.572
28/09/1985,29.82
29/09/1985,23.985
30/09/1985,18.643
01/10/1985,16.441
02/10/1985,14.264
03/10/1985,11.833
04/10/1985,9.909
05/10/1985,8.765
06/10/1985,7.768
07/10/1985,7.066
08/10/1985,6.439
09/10/1985,5.847
10/10/1985,5.337
11/10/1985,4.892
12/10/1985,4.502
13/10/1985,4.172
14/10/1985,5.431
15/10/1985,7.695
16/10/1985,12.965
17/10/1985,27.23
18/10/1985,38.862
19/10/1985,55.794
20/10/1985,85.942
21/10/1985,88.313
22/10/1985,169.179
23/10/1985,149.378
24/10/1985,102.676
25/10/1985,70.901
26/10/1985,56.65
27/10/1985,36.985
28/10/1985,23.333
29/10/1985,16.636
30/10/1985,13.017
31/10/1985,15.964
01/11/1985,22.516
02/11/1985,20.533
03/11/1985,16.198
04/11/1985,13.974
05/11/1985,11.613
06/11/1985,9.507
07/11/1985,7.868
08/11/1985,6.488
09/11/1985,5.461
10/11/1985,4.574
11/11/1985,4.225
12/11/1985,4.349
13/11/1985,4.152
14/11/1985,4.545
15/11/1985,4.426
16/11/1985,4.05
17/11/1985,3.425
18/11/1985,2.77
19/11/1985,2.475
20/11/1985,2.186
21/11/1985,1.874
22/11/1985,2.009
23/11/1985,2.04
24/11/1985,2.449
25/11/1985,2.562
26/11/1985,2.468
27/11/1985,2.226
28/11/1985,1.95
29/11/1985,1.788
30/11/1985,1.712
01/12/1985,1.67
02/12/1985,1.531
03/12/1985,1.494
04/12/1985,1.329
05/12/1985,1.213
06/12/1985,1.201
07/12/1985,1.09
08/12/1985,1.005
09/12/1985,0.995
10/12/1985,0.905
11/12/1985,0.754
12/12/1985,0.62
13/12/1985,0.604
14/12/1985,0.524
15/12/1985,0.461
16/12/1985,0.445
17/12/1985,0.53
18/12/1985,1.039
19/12/1985,1.528
20/12/1985,1.692
21/12/1985,1.576
22/12/1985,1.322
23/12/1985,1.16
24/12/1985,1.028
25/12/1985,0.874
26/12/1985,0.848
27/12/1985,0.843
28/12/1985,0.788
29/12/1985,0.734
30/12/1985,0.635
31/12/1985,0.499
01/01/1986,0.52
02/01/1986,0.574
03/01/1986,0.574
04/01/1986,0.574
05/01/1986,0.574
06/01/1986,0.55
07/01/1986,0.416
08/01/1986,0.356
09/01/1986,0.306
10/01/1986,0.255
11/01/1986,0.227
12/01/1986,0.205
13/01/1986,0.217
14/01/1986,0.226
15/01/1986,0.219
16/01/1986,0.446
17/01/1986,0.682
18/01/1986,0.869
19/01/1986,1.517
20/01/1986,3.848
21/01/1986,4.868
22/01/1986,4.113
23/01/1986,3.407
24/01/1986,3.185
25/01/1986,3.111
26/01/1986,2.698
27/01/1986,2.304
28/01/1986,1.986
29/01/1986,1.699
30/01/1986,1.526
31/01/1986,1.582
01/02/1986,4.496
02/02/1986,5.473
03/02/1986,4.878
04/02/1986,3.841
05/02/1986,2.895
06/02/1986,2.45
07/02/1986,2.321
08/02/1986,2.208
09/02/1986,2.323
10/02/1986,2.397
11/02/1986,2.74
12/02/1986,3.677
13/02/1986,3.971
14/02/1986,3.71
15/02/1986,3.122
16/02/1986,2.605
17/02/1986,2.277
18/02/1986,2.249
19/02/1986,2.329
20/02/1986,2.287
21/02/1986,2.047
22/02/1986,1.883
23/02/1986,1.767
24/02/1986,1.579
25/02/1986,1.498
26/02/1986,1.345
27/02/1986,1.229
28/02/1986,1.722
01/03/1986,9.78
02/03/1986,25.126
03/03/1986,28.991
04/03/1986,24.501
05/03/1986,19.036
06/03/1986,13.743
07/03/1986,13.502
08/03/1986,15.514
09/03/1986,14.592
10/03/1986,12.157
11/03/1986,10.213
12/03/1986,7.374
13/03/1986,6.274
14/03/1986,8.102
15/03/1986,20.38
16/03/1986,47.063
17/03/1986,142.853
18/03/1986,181.861
19/03/1986,118.121
20/03/1986,96.659
21/03/1986,187.376
22/03/1986,166.201
23/03/1986,114.975
24/03/1986,73.477
25/03/1986,58.441
26/03/1986,42.472
27/03/1986,27.494
28/03/1986,18.828
29/03/1986,14.836
30/03/1986,11.268
31/03/1986,9.608
01/04/1986,8.35
02/04/1986,7.156
03/04/1986,6.206
04/04/1986,5.565
05/04/1986,5.005
06/04/1986,4.555
07/04/1986,4.155
08/04/1986,3.858
09/04/1986,3.691
10/04/1986,3.527
11/04/1986,4.257
12/04/1986,9.482
13/04/1986,108.445
14/04/1986,498.224
15/04/1986,901.145
16/04/1986,659.009
17/04/1986,427.979
18/04/1986,288.162
19/04/1986,194.341
20/04/1986,121.09
21/04/1986,71.749
22/04/1986,50.009
23/04/1986,35.217
24/04/1986,26.391
25/04/1986,28.469
26/04/1986,38.151
27/04/1986,44.204
28/04/1986,48.539
29/04/1986,46.811
30/04/1986,39.963
01/05/1986,31.223
02/05/1986,24.906
03/05/1986,19.287
04/05/1986,15.358
05/05/1986,12.541
06/05/1986,10.452
07/05/1986,8.872
08/05/1986,7.836
09/05/1986,7.072
10/05/1986,6.293
11/05/1986,5.836
12/05/1986,5.528
13/05/1986,5.292
14/05/1986,4.932
15/05/1986,4.578
16/05/1986,4.261
17/05/1986,4.064
18/05/1986,4.125
19/05/1986,7.14
20/05/1986,70.112
21/05/1986,81.983
22/05/1986,68.685
23/05/1986,125.899
24/05/1986,276.944
25/05/1986,348.142
26/05/1986,332.469
27/05/1986,339.987
28/05/1986,288.612
29/05/1986,239.648
30/05/1986,166.666
31/05/1986,108.567
01/06/1986,69.094
02/06/1986,49.649
03/06/1986,37.236
04/06/1986,31.475
05/06/1986,27.912
06/06/1986,23.727
07/06/1986,21.12
08/06/1986,21.66
09/06/1986,23.915
10/06/1986,35.571
11/06/1986,44.866
12/06/1986,45.543
13/06/1986,51.077
14/06/1986,58.549
15/06/1986,64.829
16/06/1986,65.411
17/06/1986,65.319
18/06/1986,62.244
19/06/1986,51.052
20/06/1986,38.516
21/06/1986,28.294
22/06/1986,21.473
23/06/1986,16.989
24/06/1986,14.427
25/06/1986,12.656
26/06/1986,11.489
27/06/1986,10.875
28/06/1986,9.885
29/06/1986,9.01
30/06/1986,8.443
01/07/1986,7.962
02/07/1986,7.515
03/07/1986,7.093
04/07/1986,6.671
05/07/1986,6.325
06/07/1986,6.043
07/07/1986,5.762
08/07/1986,5.517
09/07/1986,5.305
10/07/1986,5.019
11/07/1986,4.784
12/07/1986,4.574
13/07/1986,4.395
14/07/1986,4.184
15/07/1986,4.071
16/07/1986,3.858
17/07/1986,3.785
18/07/1986,3.837
19/07/1986,3.853
20/07/1986,4.415
21/07/1986,5.022
22/07/1986,5.953
23/07/1986,6.88
24/07/1986,6.858
25/07/1986,6.843
26/07/1986,7.754
27/07/1986,8.234
28/07/1986,7.642
29/07/1986,7.348
30/07/1986,6.823
31/07/1986,9.078
01/08/1986,11.908
02/08/1986,12.997
03/08/1986,11.795
04/08/1986,9.33
05/08/1986,7.527
06/08/1986,6.535
07/08/1986,6.292
08/08/1986,7.846
09/08/1986,18.934
10/08/1986,29.811
11/08/1986,43.609
12/08/1986,48.553
13/08/1986,40.611
14/08/1986,34.817
15/08/1986,26.949
16/08/1986,20.974
17/08/1986,15.555
18/08/1986,13.898
19/08/1986,14.576
20/08/1986,15.971
21/08/1986,15.399
22/08/1986,13.466
23/08/1986,11.402
24/08/1986,9.441
25/08/1986,8.057
26/08/1986,6.955
27/08/1986,5.478
28/08/1986,5.284
29/08/1986,6.386
30/08/1986,16.696
31/08/1986,25.759
01/09/1986,27.078
02/09/1986,29.331
03/09/1986,38.404
04/09/1986,76.29
05/09/1986,77.969
06/09/1986,177.468
07/09/1986,200.79
08/09/1986,172.362
09/09/1986,123.417
10/09/1986,72.248
11/09/1986,47.772
12/09/1986,29.792
13/09/1986,17.843
14/09/1986,13.688
15/09/1986,10.239
16/09/1986,8.094
17/09/1986,7.14
18/09/1986,6.866
19/09/1986,8.34
20/09/1986,10.851
21/09/1986,10.426
22/09/1986,10.485
23/09/1986,11.262
24/09/1986,12.182
25/09/1986,11.025
26/09/1986,9.853
27/09/1986,8.804
28/09/1986,7.846
29/09/1986,8.512
30/09/1986,10.586
01/10/1986,11.748
02/10/1986,12.826
03/10/1986,15.813
04/10/1986,16.543
05/10/1986,15.296
06/10/1986,23.09
07/10/1986,63.723
08/10/1986,67.873
09/10/1986,185.568
10/10/1986,208.226
11/10/1986,146.858
12/10/1986,102.738
13/10/1986,72.123
14/10/1986,56.59
15/10/1986,39.848
16/10/1986,27.533
17/10/1986,19.302
18/10/1986,15.416
19/10/1986,13.403
20/10/1986,12.535
21/10/1986,12.303
22/10/1986,11.585
23/10/1986,11.188
24/10/1986,10.732
25/10/1986,9.265
26/10/1986,7.532
27/10/1986,6.158
28/10/1986,5.169
29/10/1986,4.54
30/10/1986,3.972
31/10/1986,4.68
01/11/1986,5.82
02/11/1986,11.727
03/11/1986,26.072
04/11/1986,41.324
05/11/1986,74.594
06/11/1986,155.413
07/11/1986,188.428
08/11/1986,196.058
09/11/1986,287.599
10/11/1986,378.612
11/11/1986,445.612
12/11/1986,325.536
13/11/1986,237.738
14/11/1986,174.755
15/11/1986,119.627
16/11/1986,75.2
17/11/1986,52.422
18/11/1986,33.009
19/11/1986,42.611
20/11/1986,67.528
21/11/1986,78.567
22/11/1986,215.426
23/11/1986,299.224
24/11/1986,357.045
25/11/1986,365.63
26/11/1986,317.658
27/11/1986,421.827
28/11/1986,571.202
29/11/1986,590.944
30/11/1986,379.154
01/12/1986,289.425
02/12/1986,231.951
03/12/1986,174.755
04/12/1986,122.708
05/12/1986,75.809
06/12/1986,50.749
07/12/1986,30.167
08/12/1986,18.13
09/12/1986,12.312
10/12/1986,9.213
11/12/1986,7.366
12/12/1986,6.086
13/12/1986,5.21
14/12/1986,4.537
15/12/1986,4.134
16/12/1986,3.768
17/12/1986,3.475
18/12/1986,3.134
19/12/1986,2.786
20/12/1986,2.655
21/12/1986,3.147
22/12/1986,2.624
23/12/1986,4.36
24/12/1986,4.755
25/12/1986,4.002
26/12/1986,3.368
27/12/1986,2.77
28/12/1986,2.513
29/12/1986,2.273
30/12/1986,2.085
31/12/1986,2.11
01/01/1987,2.208
02/01/1987,2.056
03/01/1987,2.01
04/01/1987,2.063
05/01/1987,2.341
06/01/1987,2.458
07/01/1987,2.386
