Estacion,Fecha,Q
1743,03/10/1978,65
1743,04/10/1978,129
1743,05/10/1978,168
1743,06/10/1978,228
1743,07/10/1978,245
1743,08/10/1978,234
1743,09/10/1978,187
1743,10/10/1978,163
1743,11/10/1978,137
1743,12/10/1978,129
1743,13/10/1978,125
1743,14/10/1978,133
1743,15/10/1978,141
1743,16/10/1978,150
1743,17/10/1978,163
1743,18/10/1978,173
1743,19/10/1978,173
1743,20/10/1978,182
1743,21/10/1978,182
1743,22/10/1978,177
1743,23/10/1978,177
1743,24/10/1978,168
1743,25/10/1978,146
1743,26/10/1978,121
1743,27/10/1978,133
1743,28/10/1978,150
1743,29/10/1978,192
1743,30/10/1978,217
1743,31/10/1978,228
1743,01/11/1978,234
1743,02/11/1978,228
1743,03/11/1978,212
1743,04/11/1978,192
1743,05/11/1978,182
1743,06/11/1978,173
1743,07/11/1978,168
1743,08/11/1978,159
1743,09/11/1978,154
1743,10/11/1978,154
1743,11/11/1978,159
1743,12/11/1978,154
1743,13/11/1978,154
1743,14/11/1978,150
1743,15/11/1978,129
1743,16/11/1978,102
1743,17/11/1978,84
1743,18/11/1978,59
1743,19/11/1978,49
1743,20/11/1978,45
1743,21/11/1978,44
1743,22/11/1978,38
1743,23/11/1978,35
1743,24/11/1978,33
1743,25/11/1978,31
1743,26/11/1978,31
1743,27/11/1978,55
1743,28/11/1978,99
1743,29/11/1978,207
1743,30/11/1978,256
1743,01/12/1978,262
1743,02/12/1978,250
1743,03/12/1978,245
1743,04/12/1978,192
1743,05/12/1978,177
1743,06/12/1978,168
1743,07/12/1978,173
1743,08/12/1978,182
1743,09/12/1978,202
1743,10/12/1978,202
1743,11/12/1978,202
1743,12/12/1978,192
1743,13/12/1978,159
1743,14/12/1978,163
1743,15/12/1978,163
1743,16/12/1978,154
1743,17/12/1978,154
1743,18/12/1978,150
1743,19/12/1978,141
1743,20/12/1978,129
1743,21/12/1978,117
1743,22/12/1978,95
1743,23/12/1978,78
1743,24/12/1978,63
1743,25/12/1978,49
1743,26/12/1978,38
1743,27/12/1978,35
1743,28/12/1978,28
1743,29/12/1978,23
1743,30/12/1978,21
1743,31/12/1978,20
1743,01/01/1979,20
1743,02/01/1979,17
1743,03/01/1979,16
1743,04/01/1979,16
1743,05/01/1979,13
1743,06/01/1979,12
1743,07/01/1979,12
1743,08/01/1979,9
1743,09/01/1979,9
1743,10/01/1979,7
1743,11/01/1979,7
1743,12/01/1979,7
1743,13/01/1979,6
1743,14/01/1979,4
1743,15/01/1979,4
1743,16/01/1979,4
1743,17/01/1979,4
1743,18/01/1979,4
1743,19/01/1979,4
1743,20/01/1979,4
1743,21/01/1979,4
1743,22/01/1979,4
1743,23/01/1979,3
1743,24/01/1979,3
1743,25/01/1979,3
1743,26/01/1979,2
1743,27/01/1979,2
1743,28/01/1979,2
1743,29/01/1979,2
1743,30/01/1979,2
1743,31/01/1979,2
1743,01/02/1979,2
1743,02/02/1979,2
1743,03/02/1979,1
1743,04/02/1979,1
1743,05/02/1979,1
1743,06/02/1979,1
1743,07/02/1979,1
1743,08/02/1979,1
1743,09/02/1979,1
1743,10/02/1979,1
1743,11/02/1979,1
1743,12/02/1979,1
1743,13/02/1979,1
1743,14/02/1979,1
1743,15/02/1979,2
1743,16/02/1979,2
1743,17/02/1979,2
1743,18/02/1979,2
1743,19/02/1979,2
1743,20/02/1979,2
1743,21/02/1979,2
1743,22/02/1979,2
1743,23/02/1979,2
1743,24/02/1979,2
1743,25/02/1979,2
1743,26/02/1979,2
1743,27/02/1979,2
1743,28/02/1979,2
1743,01/03/1979,1
1743,02/03/1979,1
1743,03/03/1979,1
1743,04/03/1979,1
1743,05/03/1979,4
1743,06/03/1979,4
1743,07/03/1979,6
1743,08/03/1979,6
1743,09/03/1979,7
1743,10/03/1979,8
1743,11/03/1979,8
1743,12/03/1979,8
1743,13/03/1979,7
1743,14/03/1979,7
1743,15/03/1979,6
1743,16/03/1979,6
1743,17/03/1979,4
1743,18/03/1979,4
1743,19/03/1979,3
1743,20/03/1979,3
1743,21/03/1979,2
1743,22/03/1979,2
1743,23/03/1979,2
1743,24/03/1979,2
1743,25/03/1979,2
1743,26/03/1979,2
1743,27/03/1979,1
1743,28/03/1979,1
1743,29/03/1979,1
1743,30/03/1979,1
1743,31/03/1979,1
1743,01/04/1979,1
1743,02/04/1979,1
1743,03/04/1979,1
1743,04/04/1979,1
1743,05/04/1979,1
1743,06/04/1979,1
1743,07/04/1979,2
1743,08/04/1979,2
1743,09/04/1979,2
1743,10/04/1979,2
1743,11/04/1979,2
1743,12/04/1979,2
1743,13/04/1979,2
1743,14/04/1979,2
1743,15/04/1979,2
1743,16/04/1979,2
1743,17/04/1979,3
1743,18/04/1979,2
1743,19/04/1979,2
1743,20/04/1979,3
1743,21/04/1979,3
1743,22/04/1979,3
1743,23/04/1979,3
1743,24/04/1979,3
1743,25/04/1979,4
1743,26/04/1979,4
1743,27/04/1979,4
1743,28/04/1979,4
1743,29/04/1979,3
1743,30/04/1979,3
1743,01/05/1979,4
1743,02/05/1979,6
1743,03/05/1979,7
1743,04/05/1979,6
1743,05/05/1979,6
1743,06/05/1979,6
1743,07/05/1979,6
1743,08/05/1979,6
1743,09/05/1979,6
1743,10/05/1979,6
1743,11/05/1979,6
1743,12/05/1979,5
1743,13/05/1979,4
1743,14/05/1979,4
1743,15/05/1979,4
1743,16/05/1979,4
1743,17/05/1979,4
1743,18/05/1979,4
1743,19/05/1979,4
1743,20/05/1979,4
1743,21/05/1979,6
1743,22/05/1979,6
1743,23/05/1979,7
1743,24/05/1979,6
1743,25/05/1979,4
1743,26/05/1979,5
1743,27/05/1979,4
1743,28/05/1979,4
1743,29/05/1979,4
1743,30/05/1979,4
1743,31/05/1979,4
1743,01/06/1979,6
1743,02/06/1979,6
1743,03/06/1979,6
1743,04/06/1979,5
1743,05/06/1979,5
1743,06/06/1979,4
1743,07/06/1979,4
1743,08/06/1979,4
1743,09/06/1979,4
1743,10/06/1979,4
1743,11/06/1979,4
1743,12/06/1979,4
1743,13/06/1979,4
1743,14/06/1979,4
1743,15/06/1979,4
1743,16/06/1979,4
1743,17/06/1979,4
1743,18/06/1979,4
1743,19/06/1979,4
1743,20/06/1979,4
1743,21/06/1979,4
1743,22/06/1979,4
1743,23/06/1979,4
1743,24/06/1979,4
1743,25/06/1979,4
1743,26/06/1979,4
1743,27/06/1979,3
1743,28/06/1979,3
1743,29/06/1979,3
1743,30/06/1979,3
1743,01/07/1979,3
1743,02/07/1979,4
1743,03/07/1979,4
1743,04/07/1979,4
1743,05/07/1979,4
1743,06/07/1979,4
1743,07/07/1979,6
1743,08/07/1979,6
1743,09/07/1979,6
1743,10/07/1979,6
1743,11/07/1979,6
1743,12/07/1979,6
1743,13/07/1979,4
1743,14/07/1979,5
1743,15/07/1979,6
1743,16/07/1979,7
1743,17/07/1979,7
1743,18/07/1979,10
1743,19/07/1979,13
1743,20/07/1979,13
1743,21/07/1979,10
1743,22/07/1979,9
1743,23/07/1979,10
1743,24/07/1979,9
1743,25/07/1979,9
1743,26/07/1979,9
1743,27/07/1979,9
1743,28/07/1979,9
1743,29/07/1979,12
1743,30/07/1979,14
1743,31/07/1979,17
1743,01/08/1979,21
1743,02/08/1979,23
1743,03/08/1979,25
1743,04/08/1979,29
1743,05/08/1979,44
1743,06/08/1979,38
1743,07/08/1979,59
1743,08/08/1979,65
1743,09/08/1979,95
1743,10/08/1979,121
1743,11/08/1979,121
1743,12/08/1979,133
1743,13/08/1979,163
1743,14/08/1979,202
1743,15/08/1979,234
1743,16/08/1979,256
1743,17/08/1979,274
1743,18/08/1979,292
1743,19/08/1979,298
1743,20/08/1979,298
1743,21/08/1979,292
1743,22/08/1979,268
1743,23/08/1979,245
1743,24/08/1979,207
1743,25/08/1979,168
1743,26/08/1979,125
1743,27/08/1979,88
1743,28/08/1979,71
1743,29/08/1979,59
1743,30/08/1979,47
1743,31/08/1979,42
1743,01/09/1979,36
1743,02/09/1979,33
1743,03/09/1979,33
1743,04/09/1979,40
1743,05/09/1979,44
1743,06/09/1979,47
1743,07/09/1979,47
1743,08/09/1979,47
1743,09/09/1979,47
1743,10/09/1979,40
1743,11/09/1979,36
1743,12/09/1979,29
1743,13/09/1979,28
1743,14/09/1979,26
1743,15/09/1979,26
1743,16/09/1979,26
1743,17/09/1979,26
1743,18/09/1979,23
1743,19/09/1979,23
1743,20/09/1979,20
1743,21/09/1979,21
1743,22/09/1979,21
1743,23/09/1979,20
1743,24/09/1979,20
1743,25/09/1979,67
1743,26/09/1979,88
1743,27/09/1979,192
1743,28/09/1979,406
1743,29/09/1979,584
1743,30/09/1979,761
1743,01/10/1979,880
1743,02/10/1979,818
1743,03/10/1979,761
1743,04/10/1979,680
1743,05/10/1979,761
1743,06/10/1979,978
1743,07/10/1979,978
1743,08/10/1979,880
1743,09/10/1979,818
1743,10/10/1979,655
1743,11/10/1979,607
1743,12/10/1979,540
1743,13/10/1979,459
1743,14/10/1979,444
1743,15/10/1979,378
1743,16/10/1979,343
1743,17/10/1979,304
1743,18/10/1979,262
1743,19/10/1979,228
1743,20/10/1979,192
1743,21/10/1979,274
1743,22/10/1979,245
1743,23/10/1979,245
1743,24/10/1979,262
1743,25/10/1979,212
1743,26/10/1979,202
1743,27/10/1979,154
1743,28/10/1979,106
1743,29/10/1979,92
1743,30/10/1979,89
1743,31/10/1979,84
1743,01/11/1979,80
1743,02/11/1979,84
1743,03/11/1979,86
1743,04/11/1979,86
1743,05/11/1979,89
1743,06/11/1979,92
1743,07/11/1979,173
1743,08/11/1979,280
1743,09/11/1979,343
1743,10/11/1979,357
1743,11/11/1979,378
1743,12/11/1979,364
1743,13/11/1979,324
1743,14/11/1979,298
1743,15/11/1979,262
1743,16/11/1979,223
1743,17/11/1979,182
1743,18/11/1979,239
1743,19/11/1979,337
1743,20/11/1979,444
1743,21/11/1979,444
1743,22/11/1979,414
1743,23/11/1979,350
1743,24/11/1979,304
1743,25/11/1979,268
1743,26/11/1979,234
1743,27/11/1979,212
1743,28/11/1979,192
1743,29/11/1979,173
1743,30/11/1979,154
1743,01/12/1979,141
1743,02/12/1979,129
1743,03/12/1979,102
1743,04/12/1979,84
1743,05/12/1979,71
1743,06/12/1979,53
1743,07/12/1979,80
1743,08/12/1979,78
1743,09/12/1979,80
1743,10/12/1979,73
1743,11/12/1979,69
1743,12/12/1979,82
1743,13/12/1979,99
1743,14/12/1979,92
1743,15/12/1979,89
1743,16/12/1979,86
1743,17/12/1979,88
1743,18/12/1979,92
1743,19/12/1979,99
1743,20/12/1979,99
1743,21/12/1979,95
1743,22/12/1979,89
1743,23/12/1979,84
1743,24/12/1979,76
1743,25/12/1979,73
1743,26/12/1979,73
1743,27/12/1979,76
1743,28/12/1979,78
1743,29/12/1979,80
1743,30/12/1979,82
1743,31/12/1979,80
1743,01/01/1980,55
1743,02/01/1980,47
1743,03/01/1980,33
1743,04/01/1980,23
1743,05/01/1980,20
1743,06/01/1980,20
1743,07/01/1980,14
1743,08/01/1980,14
1743,09/01/1980,13
1743,10/01/1980,13
1743,11/01/1980,12
1743,12/01/1980,9
1743,13/01/1980,10
1743,14/01/1980,7
1743,15/01/1980,6
1743,16/01/1980,6
1743,17/01/1980,4
1743,18/01/1980,4
1743,19/01/1980,4
1743,20/01/1980,4
1743,21/01/1980,3
1743,22/01/1980,3
1743,23/01/1980,4
1743,24/01/1980,4
1743,25/01/1980,3
1743,26/01/1980,3
1743,27/01/1980,3
1743,28/01/1980,4
1743,29/01/1980,3
1743,30/01/1980,3
1743,31/01/1980,3
1743,01/02/1980,1
1743,02/02/1980,2
1743,03/02/1980,2
1743,04/02/1980,1
1743,05/02/1980,1
1743,06/02/1980,2
1743,07/02/1980,2
1743,08/02/1980,1
1743,09/02/1980,1
1743,10/02/1980,2
1743,11/02/1980,3
1743,12/02/1980,2
1743,13/02/1980,2
1743,14/02/1980,2
1743,15/02/1980,2
1743,16/02/1980,2
1743,17/02/1980,6
1743,18/02/1980,8
1743,19/02/1980,8
1743,20/02/1980,7
1743,21/02/1980,6
1743,22/02/1980,4
1743,23/02/1980,4
1743,24/02/1980,3
1743,25/02/1980,4
1743,26/02/1980,2
1743,27/02/1980,2
1743,28/02/1980,2
1743,29/02/1980,2
1743,01/03/1980,1
1743,02/03/1980,1
1743,03/03/1980,2
1743,04/03/1980,2
1743,05/03/1980,3
1743,06/03/1980,6
1743,07/03/1980,23
1743,08/03/1980,44
1743,09/03/1980,67
1743,10/03/1980,78
1743,11/03/1980,78
1743,12/03/1980,71
1743,13/03/1980,82
1743,14/03/1980,80
1743,15/03/1980,76
1743,16/03/1980,80
1743,17/03/1980,78
1743,18/03/1980,76
1743,19/03/1980,76
1743,20/03/1980,76
1743,21/03/1980,69
1743,22/03/1980,63
1743,23/03/1980,47
1743,24/03/1980,36
1743,25/03/1980,40
1743,26/03/1980,86
1743,27/03/1980,106
1743,28/03/1980,159
1743,29/03/1980,177
1743,30/03/1980,163
1743,31/03/1980,146
1743,01/04/1980,129
1743,02/04/1980,117
1743,03/04/1980,106
1743,04/04/1980,99
1743,05/04/1980,92
1743,06/04/1980,92
1743,07/04/1980,102
1743,08/04/1980,121
1743,09/04/1980,129
1743,10/04/1980,133
1743,11/04/1980,192
1743,12/04/1980,680
1743,13/04/1980,880
1743,14/04/1980,849
1743,15/04/1980,761
1743,16/04/1980,630
1743,17/04/1980,630
1743,18/04/1980,584
1743,19/04/1980,540
1743,20/04/1980,561
1743,21/04/1980,540
1743,22/04/1980,630
1743,23/04/1980,655
1743,24/04/1980,680
1743,25/04/1980,680
1743,26/04/1980,706
1743,27/04/1980,733
1743,28/04/1980,706
1743,29/04/1980,630
1743,30/04/1980,607
1743,01/05/1980,584
1743,02/05/1980,498
1743,03/05/1980,444
1743,04/05/1980,444
1743,05/05/1980,444
1743,06/05/1980,444
1743,07/05/1980,385
1743,08/05/1980,317
1743,09/05/1980,280
1743,10/05/1980,239
1743,11/05/1980,192
1743,12/05/1980,173
1743,13/05/1980,146
1743,14/05/1980,113
1743,15/05/1980,89
1743,16/05/1980,71
1743,17/05/1980,61
1743,18/05/1980,59
1743,19/05/1980,57
1743,20/05/1980,57
1743,21/05/1980,53
1743,22/05/1980,59
1743,23/05/1980,63
1743,24/05/1980,65
1743,25/05/1980,63
1743,26/05/1980,59
1743,27/05/1980,57
1743,28/05/1980,51
1743,29/05/1980,49
1743,30/05/1980,47
1743,31/05/1980,47
1743,01/06/1980,59
1743,02/06/1980,89
1743,03/06/1980,99
1743,04/06/1980,106
1743,05/06/1980,106
1743,06/06/1980,106
1743,07/06/1980,102
1743,08/06/1980,95
1743,09/06/1980,88
1743,10/06/1980,88
1743,11/06/1980,95
1743,12/06/1980,102
1743,13/06/1980,234
1743,14/06/1980,304
1743,15/06/1980,378
1743,16/06/1980,421
1743,17/06/1980,429
1743,18/06/1980,421
1743,19/06/1980,421
1743,20/06/1980,414
1743,21/06/1980,436
1743,22/06/1980,540
1743,23/06/1980,706
1743,24/06/1980,706
1743,25/06/1980,706
1743,26/06/1980,630
1743,27/06/1980,607
1743,28/06/1980,561
1743,29/06/1980,519
1743,30/06/1980,519
1743,01/07/1980,519
1743,02/07/1980,479
1743,03/07/1980,655
1743,04/07/1980,630
1743,05/07/1980,584
1743,06/07/1980,561
1743,07/07/1980,519
1743,08/07/1980,467
1743,09/07/1980,452
1743,10/07/1980,479
1743,11/07/1980,655
1743,12/07/1980,607
1743,13/07/1980,540
1743,14/07/1980,479
1743,15/07/1980,467
1743,16/07/1980,467
1743,17/07/1980,452
1743,18/07/1980,421
1743,19/07/1980,392
1743,20/07/1980,357
1743,21/07/1980,324
1743,22/07/1980,280
1743,23/07/1980,268
1743,24/07/1980,245
1743,25/07/1980,234
1743,26/07/1980,202
1743,27/07/1980,187
1743,28/07/1980,187
1743,29/07/1980,177
1743,30/07/1980,177
1743,31/07/1980,182
1743,01/08/1980,192
1743,02/08/1980,202
1743,03/08/1980,217
1743,04/08/1980,250
1743,05/08/1980,350
1743,06/08/1980,467
1743,07/08/1980,540
1743,08/08/1980,818
1743,09/08/1980,912
1743,10/08/1980,761
1743,11/08/1980,680
1743,12/08/1980,584
1743,13/08/1980,519
1743,14/08/1980,459
1743,15/08/1980,414
1743,16/08/1980,385
1743,17/08/1980,364
1743,18/08/1980,343
1743,19/08/1980,343
1743,20/08/1980,337
1743,21/08/1980,330
1743,22/08/1980,317
1743,23/08/1980,292
1743,24/08/1980,256
1743,25/08/1980,212
1743,26/08/1980,159
1743,27/08/1980,113
1743,28/08/1980,80
1743,29/08/1980,57
1743,30/08/1980,51
1743,31/08/1980,45
1743,01/09/1980,42
1743,02/09/1980,38
1743,03/09/1980,38
1743,04/09/1980,36
1743,05/09/1980,33
1743,06/09/1980,29
1743,07/09/1980,29
1743,08/09/1980,26
1743,09/09/1980,23
1743,10/09/1980,23
1743,11/09/1980,23
1743,12/09/1980,21
1743,13/09/1980,21
1743,14/09/1980,20
1743,15/09/1980,20
1743,16/09/1980,20
1743,17/09/1980,20
1743,18/09/1980,20
1743,19/09/1980,20
1743,20/09/1980,18
1743,21/09/1980,17
1743,22/09/1980,17
1743,23/09/1980,16
1743,24/09/1980,16
1743,25/09/1980,14
1743,26/09/1980,13
1743,27/09/1980,12
1743,28/09/1980,12
1743,29/09/1980,12
1743,30/09/1980,12
1743,01/10/1980,12
1743,02/10/1980,42
1743,03/10/1980,187
1743,04/10/1980,459
1743,05/10/1980,680
1743,06/10/1980,849
1743,07/10/1980,880
1743,08/10/1980,880
1743,09/10/1980,849
1743,10/10/1980,880
1743,11/10/1980,1086
1743,12/10/1980,1086
1743,13/10/1980,944
1743,14/10/1980,880
1743,15/10/1980,706
1743,16/10/1980,680
1743,17/10/1980,519
1743,18/10/1980,444
1743,19/10/1980,436
1743,20/10/1980,406
1743,21/10/1980,364
1743,22/10/1980,324
1743,23/10/1980,286
1743,24/10/1980,256
1743,25/10/1980,212
1743,26/10/1980,146
1743,27/10/1980,99
1743,28/10/1980,69
1743,29/10/1980,53
1743,30/10/1980,44
1743,31/10/1980,38
1743,01/11/1980,35
1743,02/11/1980,35
1743,03/11/1980,31
1743,04/11/1980,31
1743,05/11/1980,29
1743,06/11/1980,26
1743,07/11/1980,26
1743,08/11/1980,26
1743,09/11/1980,28
1743,10/11/1980,29
1743,11/11/1980,28
1743,12/11/1980,26
1743,13/11/1980,23
1743,14/11/1980,21
1743,15/11/1980,21
1743,16/11/1980,23
1743,17/11/1980,28
1743,18/11/1980,28
1743,19/11/1980,33
1743,20/11/1980,33
1743,21/11/1980,33
1743,22/11/1980,29
1743,23/11/1980,28
1743,24/11/1980,26
1743,25/11/1980,23
1743,26/11/1980,21
1743,27/11/1980,18
1743,28/11/1980,16
1743,29/11/1980,14
1743,30/11/1980,14
1743,01/12/1980,14
1743,02/12/1980,26
1743,03/12/1980,38
1743,04/12/1980,53
1743,05/12/1980,49
1743,06/12/1980,47
1743,07/12/1980,45
1743,08/12/1980,40
1743,09/12/1980,33
1743,10/12/1980,28
1743,13/12/1980,23
1743,14/12/1980,23
1743,15/12/1980,26
1743,16/12/1980,31
1743,17/12/1980,29
1743,18/12/1980,28
1743,19/12/1980,29
1743,20/12/1980,59
1743,21/12/1980,59
1743,22/12/1980,129
1743,23/12/1980,121
1743,24/12/1980,121
1743,25/12/1980,121
1743,26/12/1980,129
1743,27/12/1980,141
1743,28/12/1980,150
1743,29/12/1980,173
1743,30/12/1980,192
1743,31/12/1980,212
1743,01/01/1981,234
1743,02/01/1981,245
1743,03/01/1981,245
1743,04/01/1981,245
1743,05/01/1981,217
1743,06/01/1981,192
1743,07/01/1981,137
1743,08/01/1981,84
1743,09/01/1981,51
1743,10/01/1981,33
1743,11/01/1981,23
1743,12/01/1981,20
1743,13/01/1981,17
1743,14/01/1981,14
1743,15/01/1981,12
1743,16/01/1981,12
1743,17/01/1981,10
1743,18/01/1981,10
1743,19/01/1981,9
1743,20/01/1981,8
1743,21/01/1981,8
1743,22/01/1981,7
1743,23/01/1981,7
1743,24/01/1981,4
1743,25/01/1981,4
1743,26/01/1981,4
1743,27/01/1981,4
1743,28/01/1981,12
1743,29/01/1981,16
1743,30/01/1981,18
1743,31/01/1981,18
1743,01/02/1981,23
1743,02/02/1981,35
1743,03/02/1981,57
1743,04/02/1981,71
1743,05/02/1981,59
1743,06/02/1981,44
1743,07/02/1981,36
1743,08/02/1981,29
1743,09/02/1981,26
1743,10/02/1981,23
1743,11/02/1981,23
1743,12/02/1981,29
1743,13/02/1981,36
1743,14/02/1981,49
1743,15/02/1981,63
1743,16/02/1981,80
1743,17/02/1981,129
1743,18/02/1981,154
1743,19/02/1981,154
1743,20/02/1981,117
1743,21/02/1981,92
1743,22/02/1981,84
1743,23/02/1981,78
1743,24/02/1981,76
1743,25/02/1981,84
1743,26/02/1981,86
1743,27/02/1981,92
1743,28/02/1981,113
1743,01/03/1981,117
1743,02/03/1981,125
1743,03/03/1981,146
1743,04/03/1981,154
1743,05/03/1981,168
1743,06/03/1981,159
1743,07/03/1981,146
1743,08/03/1981,125
1743,09/03/1981,92
1743,10/03/1981,67
1743,11/03/1981,44
1743,12/03/1981,31
1743,13/03/1981,23
1743,14/03/1981,21
1743,15/03/1981,20
1743,16/03/1981,17
1743,17/03/1981,17
1743,18/03/1981,16
1743,19/03/1981,16
1743,20/03/1981,14
1743,21/03/1981,13
1743,22/03/1981,13
1743,23/03/1981,10
1743,24/03/1981,10
1743,25/03/1981,9
1743,26/03/1981,12
1743,27/03/1981,12
1743,28/03/1981,10
1743,29/03/1981,10
1743,30/03/1981,10
1743,31/03/1981,10
1743,01/04/1981,10
1743,02/04/1981,9
1743,03/04/1981,10
1743,04/04/1981,10
1743,05/04/1981,8
1743,06/04/1981,8
1743,07/04/1981,8
1743,08/04/1981,7
1743,09/04/1981,7
1743,10/04/1981,7
1743,11/04/1981,7
1743,12/04/1981,8
1743,13/04/1981,8
1743,14/04/1981,9
1743,15/04/1981,10
1743,16/04/1981,9
1743,17/04/1981,8
1743,18/04/1981,7
1743,19/04/1981,6
1743,20/04/1981,6
1743,21/04/1981,6
1743,22/04/1981,4
1743,23/04/1981,4
1743,24/04/1981,4
1743,25/04/1981,4
1743,26/04/1981,4
1743,27/04/1981,4
1743,28/04/1981,4
1743,29/04/1981,8
1743,30/04/1981,8
1743,01/05/1981,7
1743,02/05/1981,6
1743,03/05/1981,6
1743,04/05/1981,4
1743,05/05/1981,4
1743,06/05/1981,6
1743,07/05/1981,7
1743,08/05/1981,8
1743,09/05/1981,8
1743,10/05/1981,9
1743,11/05/1981,9
1743,12/05/1981,9
1743,13/05/1981,10
1743,14/05/1981,14
1743,15/05/1981,23
1743,16/05/1981,36
1743,17/05/1981,59
1743,18/05/1981,65
1743,19/05/1981,80
1743,20/05/1981,129
1743,21/05/1981,192
1743,22/05/1981,256
1743,23/05/1981,280
1743,24/05/1981,256
1743,25/05/1981,217
1743,26/05/1981,197
1743,27/05/1981,192
1743,28/05/1981,192
1743,29/05/1981,192
1743,30/05/1981,192
1743,31/05/1981,187
1743,01/06/1981,173
1743,02/06/1981,177
1743,03/06/1981,182
1743,04/06/1981,177
1743,05/06/1981,217
1743,06/06/1981,317
1743,07/06/1981,343
1743,08/06/1981,364
1743,09/06/1981,364
1743,10/06/1981,357
1743,11/06/1981,357
1743,12/06/1981,357
1743,13/06/1981,350
1743,14/06/1981,350
1743,15/06/1981,350
1743,16/06/1981,343
1743,17/06/1981,343
1743,18/06/1981,330
1743,19/06/1981,317
1743,20/06/1981,304
1743,21/06/1981,274
1743,22/06/1981,228
1743,23/06/1981,182
1743,24/06/1981,129
1743,25/06/1981,89
1743,26/06/1981,71
1743,27/06/1981,88
1743,28/06/1981,223
1743,29/06/1981,343
1743,30/06/1981,421
1743,01/07/1981,452
1743,02/07/1981,467
1743,03/07/1981,467
1743,04/07/1981,429
1743,05/07/1981,378
1743,06/07/1981,350
1743,07/07/1981,304
1743,08/07/1981,286
1743,09/07/1981,262
1743,10/07/1981,239
1743,11/07/1981,223
1743,12/07/1981,212
1743,13/07/1981,197
1743,14/07/1981,187
1743,15/07/1981,163
1743,16/07/1981,192
1743,17/07/1981,371
1743,18/07/1981,452
1743,19/07/1981,706
1743,20/07/1981,706
1743,21/07/1981,607
1743,22/07/1981,540
1743,23/07/1981,540
1743,24/07/1981,429
1743,25/07/1981,378
1743,26/07/1981,343
1743,27/07/1981,298
1743,28/07/1981,268
1743,29/07/1981,250
1743,30/07/1981,245
1743,31/07/1981,256
1743,01/08/1981,280
1743,02/08/1981,298
1743,03/08/1981,311
1743,04/08/1981,317
1743,05/08/1981,317
1743,06/08/1981,268
1743,07/08/1981,256
1743,08/08/1981,399
1743,09/08/1981,498
1743,10/08/1981,680
1743,11/08/1981,733
1743,12/08/1981,561
1743,13/08/1981,540
1743,14/08/1981,444
1743,15/08/1981,414
1743,16/08/1981,337
1743,17/08/1981,280
1743,18/08/1981,223
1743,19/08/1981,187
1743,20/08/1981,154
1743,21/08/1981,129
1743,22/08/1981,102
1743,23/08/1981,86
1743,24/08/1981,71
1743,25/08/1981,59
1743,26/08/1981,53
1743,27/08/1981,47
1743,28/08/1981,44
1743,29/08/1981,40
1743,30/08/1981,36
1743,31/08/1981,33
1743,01/09/1981,31
1743,02/09/1981,29
1743,03/09/1981,28
1743,04/09/1981,31
1743,05/09/1981,36
1743,06/09/1981,44
1743,07/09/1981,55
1743,08/09/1981,53
1743,09/09/1981,47
1743,10/09/1981,49
1743,11/09/1981,55
1743,12/09/1981,88
1743,13/09/1981,239
1743,14/09/1981,392
1743,15/09/1981,459
1743,23/09/1981,733
1743,24/09/1981,655
1743,25/09/1981,607
1743,26/09/1981,584
1743,27/09/1981,540
1743,28/09/1981,459
1743,29/09/1981,436
1743,30/09/1981,414
1743,01/10/1981,357
1743,02/10/1981,304
1743,03/10/1981,274
1743,04/10/1981,250
1743,05/10/1981,192
1743,06/10/1981,163
1743,07/10/1981,121
1743,08/10/1981,92
1743,09/10/1981,78
1743,10/10/1981,59
1743,11/10/1981,57
1743,12/10/1981,42
1743,13/10/1981,45
1743,14/10/1981,44
1743,15/10/1981,40
1743,16/10/1981,40
1743,17/10/1981,38
1743,18/10/1981,36
1743,19/10/1981,33
1743,20/10/1981,29
1743,21/10/1981,28
1743,22/10/1981,25
1743,23/10/1981,23
1743,24/10/1981,20
1743,25/10/1981,18
1743,26/10/1981,17
1743,27/10/1981,17
1743,28/10/1981,14
1743,29/10/1981,14
1743,30/10/1981,13
1743,31/10/1981,13
1743,01/11/1981,12
1743,02/11/1981,10
1743,03/11/1981,10
1743,04/11/1981,14
1743,05/11/1981,14
1743,06/11/1981,18
1743,07/11/1981,20
1743,08/11/1981,26
1743,09/11/1981,33
1743,10/11/1981,33
1743,11/11/1981,35
1743,12/11/1981,40
1743,13/11/1981,47
1743,14/11/1981,55
1743,15/11/1981,59
1743,16/11/1981,65
1743,17/11/1981,71
1743,18/11/1981,76
1743,19/11/1981,82
1743,20/11/1981,89
1743,21/11/1981,89
1743,22/11/1981,80
1743,23/11/1981,68
1743,24/11/1981,49
1743,25/11/1981,35
1743,26/11/1981,26
1743,27/11/1981,21
1743,28/11/1981,18
1743,29/11/1981,16
1743,30/11/1981,13
1743,01/12/1981,12
1743,02/12/1981,10
1743,03/12/1981,9
1743,04/12/1981,7
1743,05/12/1981,7
1743,06/12/1981,7
1743,07/12/1981,7
1743,08/12/1981,6
1743,09/12/1981,6
1743,10/12/1981,4
1743,11/12/1981,4
1743,12/12/1981,4
1743,13/12/1981,3
1743,14/12/1981,3
1743,15/12/1981,3
1743,16/12/1981,3
1743,17/12/1981,3
1743,18/12/1981,3
1743,19/12/1981,3
