Fecha,Q
26/2/1979,5.2
27/2/1979,5.2
28/2/1979,5.2
01/03/1979,5.2
02/03/1979,5.2
03/03/1979,5.2
04/03/1979,5.2
05/03/1979,8
06/03/1979,8
07/03/1979,9.5
08/03/1979,11.6
09/03/1979,11
10/03/1979,8
11/03/1979,8
12/03/1979,8
13/3/1979,8
14/3/1979,8
15/3/1979,8
16/3/1979,8
17/3/1979,8
18/3/1979,8
19/3/1979,8
20/3/1979,8
21/3/1979,8
22/3/1979,8
23/3/1979,8
24/3/1979,8
25/3/1979,8
26/3/1979,8
27/3/1979,8
28/3/1979,8
29/3/1979,8
30/3/1979,8
31/3/1979,8
01/04/1979,8
02/04/1979,8
03/04/1979,8
04/04/1979,8
05/04/1979,7.4
06/04/1979,7.4
07/04/1979,7.4
08/04/1979,7.4
09/04/1979,7.4
10/04/1979,7.1
11/04/1979,7.4
12/04/1979,7.4
13/4/1979,7.1
14/4/1979,7.1
15/4/1979,8
16/4/1979,8
17/4/1979,8
18/4/1979,7.4
19/4/1979,8
20/4/1979,6.9
21/4/1979,6.9
22/4/1979,6.9
23/4/1979,6.9
24/4/1979,8
25/4/1979,8
26/4/1979,8
27/4/1979,8
28/4/1979,8
29/4/1979,8
30/4/1979,8
01/05/1979,8
02/05/1979,8
03/05/1979,8
04/05/1979,8
05/05/1979,8
06/05/1979,8
07/05/1979,6.6
08/05/1979,6.6
09/05/1979,6.6
10/05/1979,6.6
11/05/1979,6.6
12/05/1979,6.6
13/5/1979,6.6
14/5/1979,6.6
15/5/1979,6.6
16/5/1979,6.6
17/5/1979,6.6
18/5/1979,6.6
19/5/1979,6.6
20/5/1979,9.5
21/5/1979,9.5
22/5/1979,9.5
23/5/1979,9.5
24/5/1979,9.5
25/5/1979,9.5
26/5/1979,9.5
27/5/1979,11
28/5/1979,11
29/5/1979,10.4
30/5/1979,10.4
31/5/1979,10.4
01/06/1979,10.4
02/06/1979,9.5
03/06/1979,9.5
04/06/1979,9.5
05/06/1979,9.5
06/06/1979,9.5
07/06/1979,8
08/06/1979,8
09/06/1979,8
10/06/1979,8
11/06/1979,8
12/06/1979,8
13/6/1979,8
14/6/1979,8
15/6/1979,8
16/6/1979,8
17/6/1979,8
18/6/1979,8
19/6/1979,8
20/6/1979,8
21/6/1979,8
22/6/1979,8
23/6/1979,8
24/6/1979,8
25/6/1979,8
26/6/1979,8
27/6/1979,8
28/6/1979,8
29/6/1979,8
30/6/1979,8
01/07/1979,8
02/07/1979,8
03/07/1979,11
04/07/1979,12
05/07/1979,13
06/07/1979,13
07/07/1979,13
08/07/1979,13
09/07/1979,13
10/07/1979,13
11/07/1979,13
12/07/1979,13
13/7/1979,12
14/7/1979,12
15/7/1979,11
16/7/1979,11
17/7/1979,11
18/7/1979,13
19/7/1979,14
20/7/1979,14
21/7/1979,14
22/7/1979,13
23/7/1979,13
24/7/1979,14
25/7/1979,62
26/7/1979,14
27/7/1979,31
28/7/1979,29
29/7/1979,29
30/7/1979,29
31/7/1979,29
01/08/1979,25
02/08/1979,25
03/08/1979,66
04/08/1979,82
05/08/1979,66
06/08/1979,71
07/08/1979,88
08/08/1979,91
09/08/1979,88
10/08/1979,77
11/08/1979,66
12/08/1979,60
13/8/1979,60
14/8/1979,41
15/8/1979,33
16/8/1979,79
17/8/1979,25
18/8/1979,25
19/8/1979,21
20/8/1979,21
21/8/1979,20
22/8/1979,18
23/8/1979,20
24/8/1979,16
25/8/1979,16
26/8/1979,82
27/8/1979,82
28/8/1979,127
29/8/1979,124
30/8/1979,141
31/8/1979,149
01/09/1979,120
02/09/1979,60
03/09/1979,43
04/09/1979,33
05/09/1979,27
06/09/1979,27
07/09/1979,23
08/09/1979,21
09/09/1979,21
10/09/1979,21
11/09/1979,18
12/09/1979,17
13/9/1979,17
14/9/1979,18
15/9/1979,16
16/9/1979,14
17/9/1979,14
18/9/1979,14
19/9/1979,14
20/9/1979,13
21/9/1979,13
22/9/1979,12
23/9/1979,13
24/9/1979,13
25/9/1979,13
26/9/1979,13
27/9/1979,31
28/9/1979,85
29/9/1979,145
30/9/1979,320
01/10/1979,563
02/10/1979,846
03/10/1979,692
04/10/1979,418
05/10/1979,340
06/10/1979,320
07/10/1979,340
08/10/1979,366
09/10/1979,382
10/10/1979,320
11/10/1979,291
12/10/1979,218
13/10/1979,163
14/10/1979,100
15/10/1979,74
16/10/1979,53
17/10/1979,37
18/10/1979,33
19/10/1979,29
20/10/1979,27
21/10/1979,25
22/10/1979,31
23/10/1979,100
24/10/1979,156
25/10/1979,145
26/10/1979,134
27/10/1979,120
28/10/1979,113
29/10/1979,100
30/10/1979,88
31/10/1979,63
01/11/1979,37
02/11/1979,33
03/11/1979,31
04/11/1979,25
05/11/1979,25
06/11/1979,23
07/11/1979,25
08/11/1979,82
09/11/1979,180
10/11/1979,214
11/11/1979,218
12/11/1979,205
13/11/1979,168
14/11/1979,145
15/11/1979,71
16/11/1979,46
17/11/1979,37
18/11/1979,329
19/11/1979,578
20/11/1979,641
21/11/1979,766
22/11/1979,888
23/11/1979,657
24/11/1979,320
25/11/1979,172
26/11/1979,134
27/11/1979,65
28/11/1979,48
29/11/1979,35
30/11/1979,33
01/12/1979,29
02/12/1979,27
03/12/1979,26
04/12/1979,23
05/12/1979,22
06/12/1979,21
07/12/1979,21
08/12/1979,25
09/12/1979,58
10/12/1979,50
11/12/1979,53
12/12/1979,74
13/12/1979,176
14/12/1979,149
15/12/1979,113
16/12/1979,107
17/12/1979,97
18/12/1979,77
19/12/1979,55
20/12/1979,37
21/12/1979,33
22/12/1979,27
23/12/1979,25
24/12/1979,25
25/12/1979,18
26/12/1979,18
27/12/1979,18
28/12/1979,18
29/12/1979,18
30/12/1979,14
31/12/1979,11
01/01/1980,11
02/01/1980,13
03/01/1980,13
04/01/1980,13
05/01/1980,11
06/01/1980,11
07/01/1980,11
08/01/1980,11
09/01/1980,11
10/01/1980,11
11/01/1980,11
12/01/1980,9
13/1/1980,9
14/1/1980,9
15/1/1980,9
16/1/1980,9
17/1/1980,8
18/1/1980,8
19/1/1980,11
20/1/1980,8
21/1/1980,8
22/1/1980,8
23/1/1980,8
24/1/1980,8
25/1/1980,8
26/1/1980,8
27/1/1980,6.6
28/1/1980,6.6
29/1/1980,6.6
30/1/1980,6.6
31/1/1980,6.6
01/02/1980,0
02/02/1980,6.6
03/02/1980,5.2
04/02/1980,5.2
05/02/1980,5.2
06/02/1980,5.2
07/02/1980,6.6
08/02/1980,6.6
09/02/1980,5.2
10/02/1980,5.2
11/02/1980,6
12/02/1980,6
13/2/1980,6
14/2/1980,6
15/2/1980,4.6
16/2/1980,7.4
17/2/1980,7.4
18/2/1980,7.4
19/2/1980,6.6
20/2/1980,7.4
21/2/1980,6.6
22/2/1980,8
23/2/1980,6.6
24/2/1980,6.6
25/2/1980,6.6
26/2/1980,7.4
27/2/1980,7.4
28/2/1980,7.4
29/2/1980,7.4
01/03/1980,19
02/03/1980,16
03/03/1980,14
04/03/1980,14
05/03/1980,37
06/03/1980,25
07/03/1980,19
08/03/1980,19
09/03/1980,41
10/03/1980,48
11/03/1980,37
12/03/1980,29
13/3/1980,19
14/3/1980,21
15/3/1980,25
16/3/1980,19
17/3/1980,17
18/3/1980,16
19/3/1980,14
20/3/1980,11
21/3/1980,11
22/3/1980,11
23/3/1980,9
24/3/1980,9
25/3/1980,8
26/3/1980,7
27/3/1980,8
28/3/1980,8
29/3/1980,8
30/3/1980,13
31/3/1980,50
01/04/1980,13
02/04/1980,9
03/04/1980,9
04/04/1980,9
05/04/1980,9
06/04/1980,9
07/04/1980,9
08/04/1980,9
09/04/1980,8
10/04/1980,8
11/04/1980,13
12/04/1980,16
13/4/1980,23
14/4/1980,60
15/4/1980,88
16/4/1980,37
17/4/1980,37
18/4/1980,41
19/4/1980,41
20/4/1980,41
21/4/1980,71
22/4/1980,124
23/4/1980,120
24/4/1980,120
25/4/1980,82
26/4/1980,91
27/4/1980,91
28/4/1980,71
29/4/1980,50
30/4/1980,46
01/05/1980,94
02/05/1980,117
03/05/1980,127
04/05/1980,134
05/05/1980,120
06/05/1980,100
07/05/1980,71
08/05/1980,60
09/05/1980,48
10/05/1980,31
11/05/1980,31
12/05/1980,26
13/5/1980,82
14/5/1980,100
15/5/1980,107
16/5/1980,120
17/5/1980,104
18/5/1980,79
19/5/1980,55
20/5/1980,51
21/5/1980,39
22/5/1980,805
23/5/1980,1175
24/5/1980,593
25/5/1980,352
26/5/1980,317
27/5/1980,285
28/5/1980,232
29/5/1980,164
30/5/1980,127
31/5/1980,228
01/06/1980,275
02/06/1980,266
03/06/1980,242
04/06/1980,256
05/06/1980,256
06/06/1980,176
07/06/1980,134
08/06/1980,117
09/06/1980,77
10/06/1980,71
11/06/1980,188
12/06/1980,280
13/6/1980,535
14/6/1980,805
15/6/1980,1073
16/6/1980,1073
17/6/1980,1024
18/6/1980,825
19/6/1980,535
20/6/1980,270
21/6/1980,180
22/6/1980,188
23/6/1980,156
24/6/1980,164
25/6/1980,197
26/6/1980,210
27/6/1980,214
28/6/1980,210
29/6/1980,188
30/6/1980,246
01/07/1980,251
02/07/1980,193
03/07/1980,197
04/07/1980,134
05/07/1980,124
06/07/1980,107
07/07/1980,188
08/07/1980,1149
09/07/1980,1340
10/07/1980,1340
11/07/1980,1410
12/07/1980,1488
13/7/1980,1123
14/7/1980,327
15/7/1980,214
16/7/1980,100
17/7/1980,82
18/7/1980,71
19/7/1980,55
20/7/1980,50
21/7/1980,41
22/7/1980,41
23/7/1980,33
24/7/1980,33
25/7/1980,29
26/7/1980,37
27/7/1980,53
28/7/1980,77
29/7/1980,113
30/7/1980,141
31/7/1980,107
01/08/1980,112
02/08/1980,107
03/08/1980,71
04/08/1980,113
05/08/1980,692
06/08/1980,1646
07/08/1980,1646
08/08/1980,1746
09/08/1980,1814
10/08/1980,1550
11/08/1980,785
12/08/1980,449
13/8/1980,149
14/8/1980,113
15/8/1980,88
16/8/1980,60
17/8/1980,66
18/8/1980,55
19/8/1980,88
20/8/1980,261
21/8/1980,197
22/8/1980,94
23/8/1980,82
24/8/1980,71
25/8/1980,50
26/8/1980,43
27/8/1980,41
28/8/1980,33
29/8/1980,29
30/8/1980,29
31/8/1980,29
01/09/1980,25
02/09/1980,25
03/09/1980,27
04/09/1980,39
05/09/1980,46
06/09/1980,43
07/09/1980,33
08/09/1980,31
09/09/1980,33
10/09/1980,25
11/09/1980,23
12/09/1980,21
13/9/1980,19
14/9/1980,23
15/9/1980,21
16/9/1980,23
17/9/1980,21
18/9/1980,25
19/9/1980,25
20/9/1980,29
21/9/1980,31
22/9/1980,29
23/9/1980,25
24/9/1980,21
25/9/1980,21
26/9/1980,18
27/9/1980,18
28/9/1980,16
29/9/1980,16
30/9/1980,14
01/10/1980,16
02/10/1980,322
03/10/1980,1488
04/10/1980,1712
05/10/1980,1780
06/10/1980,0
07/10/1980,2019
08/10/1980,1519
09/10/1980,334
10/10/1980,141
11/10/1980,85
12/10/1980,63
13/10/1980,50
14/10/1980,41
15/10/1980,33
16/10/1980,37
17/10/1980,31
18/10/1980,27
19/10/1980,25
20/10/1980,25
21/10/1980,25
22/10/1980,25
23/10/1980,23
24/10/1980,23
25/10/1980,21
26/10/1980,21
27/10/1980,19
28/10/1980,19
29/10/1980,18
30/10/1980,21
31/10/1980,41
01/11/1980,120
02/11/1980,94
03/11/1980,85
04/11/1980,82
05/11/1980,214
06/11/1980,242
07/11/1980,188
08/11/1980,149
09/11/1980,82
10/11/1980,66
11/11/1980,43
12/11/1980,41
13/11/1980,37
14/11/1980,33
15/11/1980,23
16/11/1980,25
17/11/1980,21
18/11/1980,21
19/11/1980,21
20/11/1980,21
21/11/1980,19
22/11/1980,33
23/11/1980,66
24/11/1980,55
25/11/1980,53
26/11/1980,33
27/11/1980,25
28/11/1980,23
29/11/1980,52
30/11/1980,242
01/12/1980,242
02/12/1980,242
03/12/1980,156
04/12/1980,180
05/12/1980,172
06/12/1980,127
07/12/1980,100
08/12/1980,63
09/12/1980,63
10/12/1980,33
11/12/1980,25
12/12/1980,23
13/12/1980,21
14/12/1980,19
15/12/1980,18
16/12/1980,18
17/12/1980,19
18/12/1980,16
19/12/1980,18
20/12/1980,18
21/12/1980,18
22/12/1980,18
23/12/1980,18
24/12/1980,27
25/12/1980,29
26/12/1980,29
27/12/1980,23
28/12/1980,19
29/12/1980,18
30/12/1980,16
31/12/1980,14
01/01/1981,14
02/01/1981,13
03/01/1981,13
04/01/1981,11
05/01/1981,11
06/01/1981,11
07/01/1981,13
08/01/1981,13
09/01/1981,11
10/01/1981,13
11/01/1981,13
12/01/1981,11
13/1/1981,13
14/1/1981,13
15/1/1981,29
16/1/1981,29
17/1/1981,19
18/1/1981,21
19/1/1981,18
20/1/1981,14
21/1/1981,14
22/1/1981,14
23/1/1981,11
24/1/1981,11
25/1/1981,11
26/1/1981,8
27/1/1981,8
28/1/1981,41
29/1/1981,888
30/1/1981,692
31/1/1981,438
01/02/1981,311
02/02/1981,549
03/02/1981,692
04/02/1981,549
05/02/1981,438
06/02/1981,483
07/02/1981,223
08/02/1981,149
09/02/1981,320
10/02/1981,280
11/02/1981,188
12/02/1981,134
13/2/1981,107
14/2/1981,88
15/2/1981,79
16/2/1981,117
17/2/1981,164
18/2/1981,223
19/2/1981,291
20/2/1981,327
21/2/1981,320
22/2/1981,270
23/2/1981,180
24/2/1981,124
25/2/1981,77
26/2/1981,55
27/2/1981,41
28/2/1981,29
01/03/1981,25
02/03/1981,21
03/03/1981,25
04/03/1981,29
05/03/1981,29
06/03/1981,29
07/03/1981,23
08/03/1981,27
09/03/1981,23
10/03/1981,23
11/03/1981,23
12/03/1981,21
13/3/1981,16
14/3/1981,16
15/3/1981,14
16/3/1981,16
17/3/1981,16
18/3/1981,14
19/3/1981,13
20/3/1981,13
21/3/1981,11
22/3/1981,11
23/3/1981,11
24/3/1981,9
25/3/1981,9
26/3/1981,9
27/3/1981,11
28/3/1981,8
29/3/1981,8
30/3/1981,9
31/3/1981,9
01/04/1981,9
02/04/1981,14
03/04/1981,14
04/04/1981,14
05/04/1981,14
06/04/1981,14
07/04/1981,14
08/04/1981,13
09/04/1981,13
10/04/1981,11
11/04/1981,25
12/04/1981,55
13/4/1981,88
14/4/1981,82
15/4/1981,82
16/4/1981,33
17/4/1981,29
18/4/1981,23
19/4/1981,21
20/4/1981,18
21/4/1981,14
22/4/1981,19
23/4/1981,25
24/4/1981,18
25/4/1981,14
26/4/1981,14
27/4/1981,11
28/4/1981,11
29/4/1981,13
30/4/1981,11
01/05/1981,11
02/05/1981,9
03/05/1981,9
04/05/1981,9
05/05/1981,8
06/05/1981,9
07/05/1981,9
08/05/1981,9
09/05/1981,8
10/05/1981,624
11/05/1981,692
12/05/1981,593
13/5/1981,514
14/5/1981,1284
15/5/1981,1519
16/5/1981,1312
17/5/1981,593
18/5/1981,710
19/5/1981,366
20/5/1981,593
21/5/1981,1202
22/5/1981,609
23/5/1981,1049
24/5/1981,1024
25/5/1981,825
26/5/1981,329
27/5/1981,193
28/5/1981,149
29/5/1981,107
30/5/1981,107
31/5/1981,100
01/06/1981,82
02/06/1981,63
03/06/1981,60
04/06/1981,55
05/06/1981,55
06/06/1981,53
07/06/1981,53
08/06/1981,50
09/06/1981,41
10/06/1981,35
11/06/1981,37
12/06/1981,31
13/6/1981,31
14/6/1981,25
15/6/1981,23
16/6/1981,25
17/6/1981,25
18/6/1981,25
19/6/1981,27
20/6/1981,53
21/6/1981,53
22/6/1981,50
23/6/1981,48
24/6/1981,43
25/6/1981,33
26/6/1981,31
27/6/1981,29
28/6/1981,29
29/6/1981,33
30/6/1981,33
01/07/1981,33
02/07/1981,31
03/07/1981,25
04/07/1981,21
05/07/1981,25
06/07/1981,23
07/07/1981,23
08/07/1981,23
09/07/1981,23
10/07/1981,23
11/07/1981,23
12/07/1981,19
13/7/1981,19
14/7/1981,19
15/7/1981,18
16/7/1981,31
17/7/1981,107
18/7/1981,285
19/7/1981,438
20/7/1981,563
21/7/1981,846
22/7/1981,846
23/7/1981,692
24/7/1981,438
25/7/1981,261
26/7/1981,164
27/7/1981,94
28/7/1981,77
29/7/1981,63
30/7/1981,79
31/7/1981,120
01/08/1981,149
02/08/1981,184
03/08/1981,172
04/08/1981,160
05/08/1981,149
06/08/1981,127
07/08/1981,320
08/08/1981,888
09/08/1981,1123
10/08/1981,954
11/08/1981,1001
12/08/1981,932
13/8/1981,674
14/8/1981,242
15/8/1981,127
16/8/1981,100
17/8/1981,66
18/8/1981,58
19/8/1981,48
20/8/1981,37
21/8/1981,33
22/8/1981,27
23/8/1981,25
24/8/1981,27
25/8/1981,27
26/8/1981,29
27/8/1981,27
28/8/1981,18
29/8/1981,25
30/8/1981,23
31/8/1981,23
01/09/1981,27
02/09/1981,25
03/09/1981,27
04/09/1981,25
05/09/1981,25
06/09/1981,25
07/09/1981,25
08/09/1981,25
09/09/1981,29
10/09/1981,50
11/09/1981,53
12/09/1981,48
13/9/1981,46
14/9/1981,48
15/9/1981,438
16/9/1981,1024
17/9/1981,1256
18/9/1981,1369
19/9/1981,1284
20/9/1981,846
21/9/1981,366
22/9/1981,180
23/9/1981,104
24/9/1981,71
25/9/1981,55
26/9/1981,46
27/9/1981,41
28/9/1981,33
29/9/1981,29
30/9/1981,27
01/10/1981,27
02/10/1981,27
03/10/1981,25
04/10/1981,25
05/10/1981,21
06/10/1981,25
07/10/1981,25
08/10/1981,25
09/10/1981,23
10/10/1981,23
11/10/1981,23
12/10/1981,21
13/10/1981,21
14/10/1981,21
15/10/1981,21
16/10/1981,21
17/10/1981,16
18/10/1981,18
19/10/1981,18
20/10/1981,16
21/10/1981,14
22/10/1981,14
23/10/1981,14
24/10/1981,14
25/10/1981,14
26/10/1981,14
27/10/1981,14
28/10/1981,14
29/10/1981,14
30/10/1981,14
31/10/1981,16
01/11/1981,16
02/11/1981,18
03/11/1981,16
04/11/1981,16
05/11/1981,16
06/11/1981,16
07/11/1981,18
08/11/1981,18
09/11/1981,25
10/11/1981,25
11/11/1981,25
12/11/1981,21
13/11/1981,21
14/11/1981,21
15/11/1981,18
16/11/1981,18
17/11/1981,18
18/11/1981,13
19/11/1981,11
20/11/1981,11
21/11/1981,11
22/11/1981,11
23/11/1981,11
24/11/1981,11
25/11/1981,11
26/11/1981,8.01
27/11/1981,8.01
28/11/1981,8.01
29/11/1981,8.01
30/11/1981,8.01
01/12/1981,8.01
02/12/1981,6.57
03/12/1981,6.57
04/12/1981,6.57
05/12/1981,6.57
06/12/1981,8.01
07/12/1981,8.01
08/12/1981,6.57
09/12/1981,6.57
10/12/1981,6.57
11/12/1981,6.57
12/12/1981,6.57
13/12/1981,6.57
14/12/1981,6.57
15/12/1981,6.57
16/12/1981,6.57
17/12/1981,6.57
18/12/1981,6.57
19/12/1981,6.57
20/12/1981,6.57
21/12/1981,9.49
22/12/1981,8.01
23/12/1981,8.01
24/12/1981,8.01
25/12/1981,8.01
26/12/1981,9.49
27/12/1981,8.01
28/12/1981,8.01
29/12/1981,8.01
30/12/1981,8.01
31/12/1981,8.01
01/01/1982,8.01
02/01/1982,8.01
03/01/1982,6.57
04/01/1982,6.57
05/01/1982,8.01
06/01/1982,6.57
07/01/1982,6.57
08/01/1982,6.57
09/01/1982,5.17
10/01/1982,6.57
11/01/1982,5.17
12/01/1982,5.17
13/1/1982,5.17
14/1/1982,5.17
15/1/1982,5.17
16/1/1982,5.17
17/1/1982,5.17
18/1/1982,3.81
19/1/1982,3.81
20/1/1982,3.81
21/1/1982,3.81
22/1/1982,3.81
23/1/1982,3.81
24/1/1982,3.81
25/1/1982,3.81
26/1/1982,3.81
27/1/1982,3.81
28/1/1982,3.81
29/1/1982,3.81
30/1/1982,3.81
31/1/1982,3.81
01/02/1982,3.81
02/02/1982,1.23
03/02/1982,3.81
04/02/1982,3.81
05/02/1982,3.81
06/02/1982,3.81
07/02/1982,3.81
08/02/1982,3.81
09/02/1982,2.5
10/02/1982,2.5
11/02/1982,2.5
12/02/1982,2.5
13/2/1982,3.81
14/2/1982,3.81
15/2/1982,3.81
16/2/1982,3.81
17/2/1982,3.81
18/2/1982,3.81
19/2/1982,3.81
20/2/1982,3.81
21/2/1982,5.17
22/2/1982,5.17
23/2/1982,6.28
24/2/1982,6.57
25/2/1982,7.43
26/2/1982,9.49
27/2/1982,15.85
28/2/1982,15.85
01/03/1982,13.55
02/03/1982,14.2
03/03/1982,14.2
04/03/1982,14.2
05/03/1982,14.2
06/03/1982,9.49
07/03/1982,9.49
08/03/1982,8.01
09/03/1982,11.02
10/03/1982,12.59
11/03/1982,9.49
12/03/1982,9.49
13/3/1982,9.49
14/3/1982,8.01
15/3/1982,6.57
16/3/1982,6.57
17/3/1982,6.57
18/3/1982,6.57
19/3/1982,6.57
20/3/1982,6.57
21/3/1982,5.17
22/3/1982,5.17
23/3/1982,3.81
24/3/1982,3.81
25/3/1982,3.81
26/3/1982,3.81
27/3/1982,3.81
28/3/1982,3.81
29/3/1982,3.81
30/3/1982,3.81
31/3/1982,3.81
01/04/1982,2.5
02/04/1982,2.5
03/04/1982,2.5
04/04/1982,3.81
05/04/1982,2.5
06/04/1982,3.81
07/04/1982,2.5
08/04/1982,2.5
09/04/1982,3.02
10/04/1982,2.5
11/04/1982,2.5
12/04/1982,2.5
13/4/1982,2.5
14/4/1982,2.5
15/4/1982,1.23
16/4/1982,1.23
17/4/1982,2.5
18/4/1982,2.5
19/4/1982,2.5
20/4/1982,2.5
21/4/1982,2.5
22/4/1982,3.81
23/4/1982,3.81
24/4/1982,3.81
25/4/1982,3.81
26/4/1982,3.81
27/4/1982,3.81
28/4/1982,3.81
29/4/1982,3.81
30/4/1982,3.81
01/05/1982,3.81
02/05/1982,3.81
03/05/1982,3.81
04/05/1982,2.5
05/05/1982,3.81
06/05/1982,3.81
07/05/1982,2.5
08/05/1982,3.81
09/05/1982,3.81
10/05/1982,5.17
11/05/1982,5.17
12/05/1982,5.17
13/5/1982,8.01
14/5/1982,41
15/5/1982,41
16/5/1982,19
17/5/1982,97
18/5/1982,910
19/5/1982,1428
20/5/1982,1108
21/5/1982,982
22/5/1982,805
23/5/1982,440
24/5/1982,232
25/5/1982,123
26/5/1982,74
27/5/1982,51
28/5/1982,43
29/5/1982,28
30/5/1982,29
31/5/1982,23
01/06/1982,21
02/06/1982,19
03/06/1982,35
04/06/1982,39
05/06/1982,43
06/06/1982,43
07/06/1982,43
08/06/1982,77
09/06/1982,124
10/06/1982,210
11/06/1982,414
12/06/1982,728
13/6/1982,862
14/6/1982,987
15/6/1982,1049
16/6/1982,747
17/6/1982,434
18/6/1982,327
19/6/1982,334
20/6/1982,460
21/6/1982,634
22/6/1982,674
23/6/1982,825
24/6/1982,710
25/6/1982,372
26/6/1982,322
27/6/1982,296
28/6/1982,205
29/6/1982,131
30/6/1982,91
01/07/1982,70
02/07/1982,60
03/07/1982,53
04/07/1982,141
05/07/1982,320
06/07/1982,306
07/07/1982,329
08/07/1982,438
09/07/1982,329
10/07/1982,228
11/07/1982,156
12/07/1982,138
13/7/1982,55
14/7/1982,91
15/7/1982,71
16/7/1982,58
17/7/1982,53
18/7/1982,55
19/7/1982,74
20/7/1982,79
21/7/1982,291
22/7/1982,624
23/7/1982,1312
24/7/1982,1488
25/7/1982,1519
26/7/1982,1229
27/7/1982,578
28/7/1982,285
29/7/1982,201
30/7/1982,193
31/7/1982,193
01/08/1982,205
02/08/1982,237
03/08/1982,219
04/08/1982,156
05/08/1982,94
06/08/1982,73
07/08/1982,60
08/08/1982,55
09/08/1982,60
10/08/1982,53
11/08/1982,47
12/08/1982,46
13/8/1982,45
14/8/1982,41
15/8/1982,37
16/8/1982,37
17/8/1982,39
18/8/1982,52
19/8/1982,60
20/8/1982,56
21/8/1982,48
22/8/1982,39
23/8/1982,29
24/8/1982,27
25/8/1982,31
26/8/1982,69
27/8/1982,184
28/8/1982,491
29/8/1982,488
30/8/1982,805
31/8/1982,1088
01/09/1982,846
02/09/1982,785
03/09/1982,509
04/09/1982,275
05/09/1982,153
06/09/1982,94
07/09/1982,71
08/09/1982,54
09/09/1982,47
10/09/1982,41
11/09/1982,54
12/09/1982,91
13/9/1982,149
14/9/1982,164
15/9/1982,147
16/9/1982,147
17/9/1982,256
18/9/1982,366
19/9/1982,449
20/9/1982,356
21/9/1982,347
22/9/1982,350
23/9/1982,251
24/9/1982,155
25/9/1982,91
26/9/1982,68
27/9/1982,55
28/9/1982,46
29/9/1982,43
30/9/1982,43
01/10/1982,43
02/10/1982,41
03/10/1982,33
04/10/1982,27
05/10/1982,33
06/10/1982,33
07/10/1982,29
08/10/1982,19
09/10/1982,19
10/10/1982,19
11/10/1982,19
12/10/1982,19
13/10/1982,21
14/10/1982,18
15/10/1982,18
16/10/1982,16
17/10/1982,13
18/10/1982,21
19/10/1982,39
20/10/1982,58
21/10/1982,63
22/10/1982,82
23/10/1982,104
24/10/1982,107
25/10/1982,71
26/10/1982,46
27/10/1982,33
28/10/1982,33
29/10/1982,29
30/10/1982,27
31/10/1982,31
01/11/1982,29
02/11/1982,43
03/11/1982,66
04/11/1982,110
05/11/1982,124
06/11/1982,149
07/11/1982,232
08/11/1982,270
09/11/1982,232
10/11/1982,141
11/11/1982,82
12/11/1982,53
13/11/1982,41
14/11/1982,33
15/11/1982,29
16/11/1982,33
17/11/1982,27
18/11/1982,29
19/11/1982,25
20/11/1982,21
21/11/1982,21
22/11/1982,21
23/11/1982,18
24/11/1982,18
25/11/1982,19
26/11/1982,18
27/11/1982,18
28/11/1982,18
29/11/1982,18
30/11/1982,18
01/12/1982,18
02/12/1982,18
03/12/1982,18
04/12/1982,14
05/12/1982,14
06/12/1982,14
07/12/1982,13
08/12/1982,13
09/12/1982,13
10/12/1982,13
11/12/1982,11
12/12/1982,11
13/12/1982,11
14/12/1982,11
15/12/1982,11
16/12/1982,11
17/12/1982,6.57
18/12/1982,6.57
19/12/1982,6.57
20/12/1982,6.57
21/12/1982,5.17
22/12/1982,5.17
23/12/1982,5.17
24/12/1982,5.17
25/12/1982,5.17
26/12/1982,5.17
27/12/1982,6.57
28/12/1982,6.57
29/12/1982,6.57
30/12/1982,5.17
31/12/1982,5.17
01/01/1983,6.57
02/01/1983,5.17
03/01/1983,5.17
04/01/1983,5.17
05/01/1983,5.17
06/01/1983,5.17
07/01/1983,5.17
08/01/1983,5.17
09/01/1983,5.17
10/01/1983,5.17
11/01/1983,5.17
12/01/1983,5.17
13/1/1983,6.57
14/1/1983,5.17
15/1/1983,5.17
16/1/1983,6.57
17/1/1983,6.57
18/1/1983,6.57
19/1/1983,3.81
20/1/1983,3.81
21/1/1983,3.81
22/1/1983,3.81
23/1/1983,3.81
24/1/1983,3.81
25/1/1983,3.81
26/1/1983,3.81
27/1/1983,3.81
28/1/1983,3.81
29/1/1983,3.81
30/1/1983,3.81
31/1/1983,3.81
01/02/1983,3.81
02/02/1983,3.81
03/02/1983,2.5
04/02/1983,3.81
05/02/1983,3.81
06/02/1983,3.81
07/02/1983,3.81
08/02/1983,3.81
09/02/1983,3.81
10/02/1983,3.81
11/02/1983,3.81
12/02/1983,3.81
13/2/1983,5.17
14/2/1983,6.57
15/2/1983,6.57
16/2/1983,4.89
17/2/1983,4.89
18/2/1983,5.45
19/2/1983,5.17
20/2/1983,5.17
21/2/1983,5.17
22/2/1983,6.28
23/2/1983,6.57
24/2/1983,8.01
25/2/1983,14
26/2/1983,19
27/2/1983,21
28/2/1983,21
01/03/1983,21
02/03/1983,21
03/03/1983,25
04/03/1983,25
05/03/1983,21
06/03/1983,18
07/03/1983,16
08/03/1983,14
09/03/1983,13
10/03/1983,11
11/03/1983,11
12/03/1983,11
13/3/1983,9
14/3/1983,9
15/3/1983,9
