Fecha,Q
25/06/1983,11.157
26/06/1983,9.85
27/06/1983,7.989
28/06/1983,7.534
29/06/1983,7.024
30/06/1983,5.999
01/07/1983,4.963
02/07/1983,4.325
03/07/1983,7.374
04/07/1983,16.918
05/07/1983,5.802
06/07/1983,3.349
07/07/1983,3.162
08/07/1983,9.854
09/07/1983,12.213
10/07/1983,8.516
11/07/1983,6.912
12/07/1983,6.061
13/07/1983,5.697
14/07/1983,5.167
15/07/1983,7.039
16/07/1983,6.35
17/07/1983,5.017
18/07/1983,4.411
19/07/1983,4.076
20/07/1983,4.027
21/07/1983,3.75
22/07/1983,3.693
23/07/1983,3.287
24/07/1983,3.017
25/07/1983,2.969
26/07/1983,2.642
27/07/1983,2.614
28/07/1983,2.652
29/07/1983,3.058
30/07/1983,2.652
31/07/1983,2.614
01/08/1983,2.596
02/08/1983,2.396
03/08/1983,2.371
04/08/1983,2.275
05/08/1983,2.259
06/08/1983,2.167
07/08/1983,2.152
08/08/1983,2.063
09/08/1983,2.073
10/08/1983,1.881
11/08/1983,2.046
12/08/1983,3.725
13/08/1983,20.277
14/08/1983,20.347
15/08/1983,13.617
16/08/1983,9.911
17/08/1983,7.919
18/08/1983,7.132
19/08/1983,6.826
20/08/1983,5.629
21/08/1983,5.092
22/08/1983,4.724
23/08/1983,4.068
24/08/1983,3.584
25/08/1983,3.318
26/08/1983,3.549
27/08/1983,74.698
28/08/1983,602.52
29/08/1983,541.925
30/08/1983,250.546
31/08/1983,79.957
01/09/1983,59.827
02/09/1983,58.801
03/09/1983,34.498
04/09/1983,27.22
05/09/1983,21.108
06/09/1983,17.151
07/09/1983,14.493
08/09/1983,12.339
09/09/1983,10.959
10/09/1983,9.68
11/09/1983,8.709
12/09/1983,7.346
13/09/1983,6.887
14/09/1983,6.255
15/09/1983,5.935
16/09/1983,4.989
17/09/1983,4.424
18/09/1983,4.221
19/09/1983,4.063
20/09/1983,4.027
21/09/1983,3.75
22/09/1983,3.646
23/09/1983,4.149
24/09/1983,15.292
25/09/1983,14.153
26/09/1983,15.982
27/09/1983,388.103
28/09/1983,953.537
29/09/1983,585.179
30/09/1983,111.867
01/10/1983,51.26
02/10/1983,32.119
03/10/1983,25.419
04/10/1983,19.84
05/10/1983,16.231
06/10/1983,13.685
07/10/1983,15.545
08/10/1983,162.398
09/10/1983,230.73
10/10/1983,60.459
11/10/1983,32.577
12/10/1983,24.312
13/10/1983,179.241
14/10/1983,475.551
15/10/1983,114.12
16/10/1983,85.323
17/10/1983,159.81
18/10/1983,66.698
19/10/1983,35.408
20/10/1983,26.467
21/10/1983,21.029
22/10/1983,54.164
23/10/1983,86.331
24/10/1983,46.011
25/10/1983,27.775
26/10/1983,22.615
27/10/1983,19.528
28/10/1983,16.69
29/10/1983,15.167
30/10/1983,13.531
31/10/1983,11.14
01/11/1983,10.972
02/11/1983,9.923
03/11/1983,9.298
04/11/1983,13.192
05/11/1983,12.637
06/11/1983,8.991
07/11/1983,7.519
08/11/1983,6.951
09/11/1983,7.981
10/11/1983,15.464
11/11/1983,14.472
12/11/1983,11.567
13/11/1983,87.995
14/11/1983,387.624
15/11/1983,126.144
16/11/1983,61.892
17/11/1983,46.77
18/11/1983,37.185
19/11/1983,30.729
20/11/1983,20.62
21/11/1983,16.445
22/11/1983,19.658
23/11/1983,15.088
24/11/1983,10.968
25/11/1983,8.906
26/11/1983,8.177
27/11/1983,6.969
28/11/1983,6.399
29/11/1983,6.023
30/11/1983,5.933
01/12/1983,5.157
02/12/1983,4.426
03/12/1983,4.041
04/12/1983,3.584
05/12/1983,3.286
06/12/1983,3.124
07/12/1983,2.866
08/12/1983,2.632
09/12/1983,2.596
10/12/1983,2.372
11/12/1983,2.433
12/12/1983,31.531
13/12/1983,31.111
14/12/1983,10.615
15/12/1983,5.908
16/12/1983,4.807
17/12/1983,4.552
18/12/1983,4.155
19/12/1983,5.202
20/12/1983,4.487
21/12/1983,4.019
22/12/1983,3.623
23/12/1983,3.034
24/12/1983,2.608
25/12/1983,2.185
26/12/1983,2.063
27/12/1983,2.056
28/12/1983,2.048
29/12/1983,2.177
30/12/1983,5.424
31/12/1983,10.619
01/01/1984,6.932
02/01/1984,3.972
03/01/1984,13.91
04/01/1984,11.656
05/01/1984,5.79
06/01/1984,4.074
07/01/1984,3.794
08/01/1984,6.944
09/01/1984,6.999
10/01/1984,7.536
11/01/1984,3.447
12/01/1984,25.09
13/01/1984,218.025
14/01/1984,55.778
15/01/1984,20.351
16/01/1984,13.695
17/01/1984,11.078
18/01/1984,10.714
19/01/1984,39.347
20/01/1984,26.766
21/01/1984,11.642
22/01/1984,7.939
23/01/1984,6.114
24/01/1984,5.157
25/01/1984,4.414
26/01/1984,3.83
27/01/1984,3.287
28/01/1984,2.99
29/01/1984,2.81
30/01/1984,4.342
31/01/1984,7.726
01/02/1984,6.03
02/02/1984,4.086
03/02/1984,3.309
04/02/1984,4.921
05/02/1984,31.395
06/02/1984,20.015
07/02/1984,10.346
08/02/1984,8.157
09/02/1984,5.634
10/02/1984,11.607
11/02/1984,159.09
12/02/1984,202.431
13/02/1984,233.802
14/02/1984,314.91
15/02/1984,79.883
16/02/1984,36.27
17/02/1984,24.572
18/02/1984,19.19
19/02/1984,16.805
20/02/1984,22.085
21/02/1984,40.404
22/02/1984,57.174
23/02/1984,36.563
24/02/1984,43.176
25/02/1984,47.883
26/02/1984,199.757
27/02/1984,179.829
28/02/1984,39.03
29/02/1984,64.492
01/03/1984,85.403
02/03/1984,37.539
03/03/1984,24.29
04/03/1984,19.053
05/03/1984,16.258
06/03/1984,12.509
07/03/1984,11.233
08/03/1984,9.907
09/03/1984,8.697
10/03/1984,8.23
11/03/1984,7.799
12/03/1984,6.912
13/03/1984,6.015
14/03/1984,5.37
15/03/1984,4.942
16/03/1984,4.728
17/03/1984,7.226
18/03/1984,5.109
19/03/1984,4.411
20/03/1984,4.019
21/03/1984,3.321
22/03/1984,3.134
23/03/1984,2.998
24/03/1984,2.905
25/03/1984,3.334
26/03/1984,3.797
27/03/1984,3.151
28/03/1984,2.652
29/03/1984,2.614
30/03/1984,2.614
31/03/1984,2.614
01/04/1984,2.614
02/04/1984,2.662
03/04/1984,4.309
04/04/1984,4.87
05/04/1984,7.938
06/04/1984,11.186
07/04/1984,7.148
08/04/1984,5.92
09/04/1984,4.158
10/04/1984,3.584
11/04/1984,3.276
12/04/1984,2.99
13/04/1984,2.633
14/04/1984,2.486
15/04/1984,2.268
16/04/1984,2.15
17/04/1984,3.087
18/04/1984,3.36
19/04/1984,3.176
20/04/1984,4.129
21/04/1984,10.43
22/04/1984,8.536
23/04/1984,6.979
24/04/1984,6.813
25/04/1984,5.615
26/04/1984,4.932
27/04/1984,4.117
28/04/1984,4.027
29/04/1984,3.727
30/04/1984,3.432
01/05/1984,3.246
02/05/1984,2.872
03/05/1984,3.117
04/05/1984,2.927
05/05/1984,11.682
06/05/1984,21.072
07/05/1984,17.482
08/05/1984,14.128
09/05/1984,8.699
10/05/1984,7.422
11/05/1984,6.101
12/05/1984,5.963
13/05/1984,5.548
14/05/1984,4.932
15/05/1984,4.082
16/05/1984,3.584
17/05/1984,3.267
18/05/1984,2.877
19/05/1984,2.632
20/05/1984,2.605
21/05/1984,3.044
22/05/1984,10.447
23/05/1984,15.466
24/05/1984,136.771
25/05/1984,65.111
26/05/1984,82.688
27/05/1984,90.775
28/05/1984,114.375
29/05/1984,279.41
30/05/1984,295.522
31/05/1984,111.28
01/06/1984,66.922
02/06/1984,155.2
03/06/1984,131.424
04/06/1984,47.083
05/06/1984,31.899
06/06/1984,31.204
07/06/1984,193.098
08/06/1984,182.019
09/06/1984,135.177
10/06/1984,94.18
11/06/1984,43.273
12/06/1984,31.51
13/06/1984,24.747
14/06/1984,20.391
15/06/1984,17.779
16/06/1984,16.479
17/06/1984,14.868
18/06/1984,12.491
19/06/1984,12.07
20/06/1984,11.128
21/06/1984,10.886
22/06/1984,9.56
23/06/1984,9.064
24/06/1984,7.926
25/06/1984,8.107
26/06/1984,41.202
27/06/1984,45.88
28/06/1984,36.281
29/06/1984,27.045
30/06/1984,19.405
01/07/1984,18.331
02/07/1984,40.708
03/07/1984,247.161
04/07/1984,161.539
05/07/1984,199.048
06/07/1984,384.002
07/07/1984,86.868
08/07/1984,42.867
09/07/1984,47.889
10/07/1984,143.327
11/07/1984,266.779
12/07/1984,307.088
13/07/1984,84.037
14/07/1984,43.299
15/07/1984,32.226
16/07/1984,26.693
17/07/1984,22.724
18/07/1984,19.716
19/07/1984,18.113
20/07/1984,16.354
21/07/1984,13.786
22/07/1984,12.999
23/07/1984,12.314
24/07/1984,11.707
25/07/1984,10.022
26/07/1984,9.389
27/07/1984,7.957
28/07/1984,7.838
29/07/1984,7.712
30/07/1984,7.445
31/07/1984,7.104
01/08/1984,6.886
02/08/1984,6.416
03/08/1984,6.268
04/08/1984,5.992
05/08/1984,5.534
06/08/1984,4.768
07/08/1984,4.103
08/08/1984,3.929
09/08/1984,3.473
10/08/1984,3.399
11/08/1984,3.307
12/08/1984,4.589
13/08/1984,10.013
14/08/1984,9.603
15/08/1984,6.955
16/08/1984,5.055
17/08/1984,4.424
18/08/1984,4.221
19/08/1984,4.063
20/08/1984,4.227
21/08/1984,4.064
22/08/1984,3.898
23/08/1984,4.435
24/08/1984,9.873
25/08/1984,7.661
26/08/1984,5.8
27/08/1984,4.131
28/08/1984,4.051
29/08/1984,4.039
30/08/1984,3.875
31/08/1984,3.583
01/09/1984,3.421
02/09/1984,3.256
03/09/1984,2.877
04/09/1984,2.632
05/09/1984,2.614
06/09/1984,2.605
07/09/1984,2.503
08/09/1984,2.494
09/09/1984,2.494
10/09/1984,2.486
11/09/1984,2.387
12/09/1984,2.371
13/09/1984,2.275
14/09/1984,2.301
15/09/1984,3.18
16/09/1984,6.287
17/09/1984,4.314
18/09/1984,3.681
19/09/1984,7.254
20/09/1984,80.873
21/09/1984,177.292
22/09/1984,46.504
23/09/1984,24.79
24/09/1984,18.047
25/09/1984,15.03
26/09/1984,12.416
27/09/1984,11.562
28/09/1984,11.341
29/09/1984,18.338
30/09/1984,17.104
01/10/1984,10.115
02/10/1984,8.109
03/10/1984,10.29
04/10/1984,13.062
05/10/1984,9.492
06/10/1984,7.77
07/10/1984,6.898
08/10/1984,6.03
09/10/1984,5.562
10/10/1984,5.21
11/10/1984,5.486
12/10/1984,4.957
13/10/1984,4.388
14/10/1984,3.639
15/10/1984,3.155
16/10/1984,3.144
17/10/1984,3.893
18/10/1984,7.086
19/10/1984,4.929
20/10/1984,3.363
21/10/1984,3.038
22/10/1984,3.329
23/10/1984,3.223
24/10/1984,2.979
25/10/1984,2.642
26/10/1984,3.432
27/10/1984,6.513
28/10/1984,22.502
29/10/1984,98.142
30/10/1984,122.268
31/10/1984,34.946
01/11/1984,19.273
02/11/1984,14.129
03/11/1984,16.449
04/11/1984,14.087
05/11/1984,13.213
06/11/1984,8.078
07/11/1984,6.951
08/11/1984,12.515
09/11/1984,142.688
10/11/1984,90.132
11/11/1984,30.679
12/11/1984,19.868
13/11/1984,16.199
14/11/1984,13.535
15/11/1984,10.901
16/11/1984,9.073
17/11/1984,7.858
18/11/1984,6.859
19/11/1984,6.017
20/11/1984,5.548
21/11/1984,4.932
22/11/1984,4.105
23/11/1984,3.853
24/11/1984,3.309
25/11/1984,3.144
26/11/1984,3.026
27/11/1984,2.565
28/11/1984,2.08
29/11/1984,1.963
30/11/1984,1.963
01/12/1984,2.056
02/12/1984,2.16
03/12/1984,2.237
04/12/1984,1.971
05/12/1984,1.847
06/12/1984,1.616
07/12/1984,1.664
08/12/1984,1.597
09/12/1984,1.59
10/12/1984,1.58
11/12/1984,1.458
12/12/1984,1.448
13/12/1984,1.438
14/12/1984,1.314
15/12/1984,1.191
16/12/1984,1.084
17/12/1984,1.069
18/12/1984,0.979
19/12/1984,0.972
20/12/1984,0.965
21/12/1984,0.883
22/12/1984,0.876
23/12/1984,0.87
24/12/1984,0.784
25/12/1984,0.647
26/12/1984,0.636
27/12/1984,0.636
28/12/1984,0.636
29/12/1984,0.873
30/12/1984,3.649
31/12/1984,3.886
01/01/1985,0.755
02/01/1985,0.509
03/01/1985,0.505
04/01/1985,0.466
05/01/1985,0.566
06/01/1985,0.631
07/01/1985,0.636
08/01/1985,0.636
09/01/1985,0.626
10/01/1985,0.518
11/01/1985,0.505
12/01/1985,0.451
13/01/1985,0.366
14/01/1985,0.419
15/01/1985,1.103
16/01/1985,1.943
17/01/1985,1.478
18/01/1985,0.943
19/01/1985,0.644
20/01/1985,0.518
21/01/1985,0.501
22/01/1985,0.412
23/01/1985,0.401
24/01/1985,0.362
25/01/1985,0.356
26/01/1985,1.555
27/01/1985,7.478
28/01/1985,4.7
29/01/1985,2.408
30/01/1985,1.695
31/01/1985,1.397
01/02/1985,1.206
02/02/1985,2.461
03/02/1985,1.893
04/02/1985,1.203
05/02/1985,0.963
06/02/1985,0.66
07/02/1985,0.636
08/02/1985,0.626
09/02/1985,0.518
10/02/1985,0.505
11/02/1985,0.443
12/02/1985,0.274
13/02/1985,0.393
14/02/1985,0.404
15/02/1985,0.404
16/02/1985,0.401
17/02/1985,0.362
18/02/1985,0.359
19/02/1985,0.356
20/02/1985,0.321
21/02/1985,0.318
22/02/1985,0.318
23/02/1985,0.313
24/02/1985,0.251
25/02/1985,0.219
26/02/1985,0.194
27/02/1985,0.188
28/02/1985,0.162
01/03/1985,0.305
02/03/1985,0.318
03/03/1985,0.315
04/03/1985,0.284
05/03/1985,0.279
06/03/1985,0.259
07/03/1985,0.348
08/03/1985,0.324
09/03/1985,1.623
10/03/1985,8.258
11/03/1985,8.707
12/03/1985,4.541
13/03/1985,2.497
14/03/1985,1.8
15/03/1985,1.44
16/03/1985,1.134
17/03/1985,0.708
18/03/1985,1.134
19/03/1985,0.974
20/03/1985,0.823
21/03/1985,1.048
22/03/1985,0.972
23/03/1985,1.814
24/03/1985,15.879
25/03/1985,13.076
26/03/1985,9.47
27/03/1985,23.531
28/03/1985,14.103
29/03/1985,9.454
30/03/1985,10.65
31/03/1985,7.731
01/04/1985,5.07
02/04/1985,7.32
03/04/1985,15.02
04/04/1985,10.837
05/04/1985,8.844
06/04/1985,7.776
07/04/1985,6.053
08/04/1985,4.731
09/04/1985,6.056
10/04/1985,14.478
11/04/1985,11.968
12/04/1985,8.748
13/04/1985,6.123
14/04/1985,22.441
15/04/1985,10.053
16/04/1985,15.345
17/04/1985,11.319
18/04/1985,8.631
19/04/1985,7.838
20/04/1985,7.247
21/04/1985,5.057
22/04/1985,4.093
23/04/1985,3.717
24/04/1985,3.297
25/04/1985,3.291
26/04/1985,2.979
27/04/1985,2.642
28/04/1985,2.927
29/04/1985,6.623
30/04/1985,6.048
01/05/1985,4.174
02/05/1985,3.536
03/05/1985,2.666
04/05/1985,2.372
05/05/1985,2.065
06/05/1985,1.867
07/05/1985,1.794
08/05/1985,2.035
09/05/1985,1.971
10/05/1985,1.72
11/05/1985,3.008
12/05/1985,2.331
13/05/1985,1.614
14/05/1985,1.469
15/05/1985,1.57
16/05/1985,1.449
17/05/1985,1.377
18/05/1985,24.6
19/05/1985,63.418
20/05/1985,28.263
21/05/1985,14.606
22/05/1985,10.679
23/05/1985,8.711
24/05/1985,7.437
25/05/1985,6.101
26/05/1985,8.255
27/05/1985,19.747
28/05/1985,15.985
29/05/1985,10.291
30/05/1985,9.303
31/05/1985,11.063
01/06/1985,60.181
02/06/1985,90.554
03/06/1985,26.684
04/06/1985,17.705
05/06/1985,14.805
06/06/1985,12.09
07/06/1985,10.673
08/06/1985,12.133
09/06/1985,10.911
10/06/1985,9.163
11/06/1985,7.898
12/06/1985,7.446
13/06/1985,6.901
14/06/1985,6.223
15/06/1985,5.564
16/06/1985,4.998
17/06/1985,4.913
18/06/1985,4.411
19/06/1985,4.352
20/06/1985,25.626
21/06/1985,51.717
22/06/1985,22.27
23/06/1985,14.898
24/06/1985,12.227
25/06/1985,10.9
26/06/1985,9.858
27/06/1985,8.823
28/06/1985,11.248
29/06/1985,44.173
30/06/1985,191.434
01/07/1985,235.46
02/07/1985,93.069
03/07/1985,45.085
04/07/1985,30.784
05/07/1985,23.839
06/07/1985,19.859
07/07/1985,16.622
08/07/1985,14.955
09/07/1985,12.422
10/07/1985,11.08
11/07/1985,9.84
12/07/1985,8.68
13/07/1985,8.23
14/07/1985,7.812
15/07/1985,7.119
16/07/1985,6.735
17/07/1985,6.386
18/07/1985,5.977
19/07/1985,5.37
20/07/1985,4.968
21/07/1985,4.749
22/07/1985,4.41
23/07/1985,4.221
24/07/1985,4.051
25/07/1985,3.864
26/07/1985,3.444
27/07/1985,5.378
28/07/1985,31.074
29/07/1985,22.153
30/07/1985,15.623
31/07/1985,41.324
01/08/1985,33.644
02/08/1985,20.172
03/08/1985,15.595
04/08/1985,14.384
05/08/1985,13.243
06/08/1985,80.838
07/08/1985,285.098
08/08/1985,91.994
09/08/1985,36.245
10/08/1985,37.636
11/08/1985,29.104
12/08/1985,22.566
13/08/1985,17.793
14/08/1985,13.738
15/08/1985,12.371
16/08/1985,11.93
17/08/1985,10.241
18/08/1985,8.87
19/08/1985,8.589
20/08/1985,7.854
21/08/1985,7.288
22/08/1985,6.781
23/08/1985,6.049
24/08/1985,5.963
25/08/1985,5.548
26/08/1985,5.073
27/08/1985,9.557
28/08/1985,19.494
29/08/1985,11.816
30/08/1985,7.613
31/08/1985,6.4
01/09/1985,5.974
02/09/1985,5.197
03/09/1985,4.954
04/09/1985,4.724
05/09/1985,4.091
06/09/1985,3.875
07/09/1985,3.583
08/09/1985,3.421
09/09/1985,3.285
10/09/1985,3.564
11/09/1985,4.798
12/09/1985,7.011
13/09/1985,27.278
14/09/1985,6.126
15/09/1985,4.388
16/09/1985,27.63
17/09/1985,65.459
18/09/1985,54.782
19/09/1985,27.535
20/09/1985,17.899
21/09/1985,14.452
22/09/1985,13.428
23/09/1985,11.531
24/09/1985,14.328
25/09/1985,11.544
26/09/1985,9.944
27/09/1985,7.962
28/09/1985,7.486
29/09/1985,7.445
30/09/1985,7.278
01/10/1985,6.407
02/10/1985,5.577
03/10/1985,4.944
04/10/1985,4.262
05/10/1985,18.543
06/10/1985,30.442
07/10/1985,24.315
08/10/1985,35.875
09/10/1985,19.004
10/10/1985,13.579
11/10/1985,12.325
12/10/1985,9.683
13/10/1985,24.612
14/10/1985,70.278
15/10/1985,50.128
16/10/1985,26.65
17/10/1985,17.441
18/10/1985,16.433
19/10/1985,136.833
20/10/1985,181.325
21/10/1985,43.428
22/10/1985,23.997
23/10/1985,17.716
24/10/1985,14.615
25/10/1985,12.523
26/10/1985,11.08
27/10/1985,9.84
28/10/1985,8.624
29/10/1985,7.807
30/10/1985,13.838
31/10/1985,18.473
01/11/1985,11.426
02/11/1985,8.689
03/11/1985,6.14
04/11/1985,5.295
05/11/1985,4.738
06/11/1985,4.068
07/11/1985,3.564
08/11/1985,3.02
09/11/1985,2.747
10/11/1985,38.846
11/11/1985,185.059
12/11/1985,46.931
13/11/1985,19.996
14/11/1985,17.351
15/11/1985,12.242
16/11/1985,10.307
17/11/1985,8.413
18/11/1985,7.647
19/11/1985,6.085
20/11/1985,5.76
21/11/1985,5.354
22/11/1985,4.955
23/11/1985,4.565
24/11/1985,4.033
25/11/1985,3.321
26/11/1985,3.176
27/11/1985,3.43
28/11/1985,3.117
29/11/1985,2.634
30/11/1985,2.396
01/12/1985,2.363
02/12/1985,2.168
03/12/1985,2.049
04/12/1985,1.854
05/12/1985,1.61
06/12/1985,1.584
07/12/1985,1.499
08/12/1985,1.31
09/12/1985,1.125
10/12/1985,1.557
11/12/1985,2.492
12/12/1985,2.063
13/12/1985,1.624
14/12/1985,1.555
15/12/1985,1.452
16/12/1985,1.38
17/12/1985,1.086
18/12/1985,0.966
19/12/1985,0.791
20/12/1985,0.638
21/12/1985,0.514
22/12/1985,0.451
23/12/1985,0.363
24/12/1985,0.321
25/12/1985,0.315
26/12/1985,0.284
27/12/1985,0.281
28/12/1985,0.279
29/12/1985,0.25
30/12/1985,0.248
31/12/1985,0.248
01/01/1986,0.49
02/01/1986,0.505
03/01/1986,0.458
04/01/1986,0.454
05/01/1986,0.45
06/01/1986,0.407
07/01/1986,0.404
08/01/1986,0.404
09/01/1986,0.404
10/01/1986,0.401
11/01/1986,0.362
12/01/1986,0.359
13/01/1986,0.359
14/01/1986,0.335
15/01/1986,0.318
16/01/1986,0.445
17/01/1986,2.587
18/01/1986,2.678
19/01/1986,2.032
20/01/1986,1.563
21/01/1986,1.197
22/01/1986,0.963
23/01/1986,0.651
24/01/1986,0.514
25/01/1986,0.458
26/01/1986,0.45
27/01/1986,0.404
28/01/1986,0.362
29/01/1986,0.402
30/01/1986,0.619
31/01/1986,2.595
01/02/1986,14.825
02/02/1986,3.689
03/02/1986,2.003
04/02/1986,1.53
05/02/1986,1.1
06/02/1986,0.972
07/02/1986,0.89
08/02/1986,1.012
09/02/1986,1.173
10/02/1986,1.093
11/02/1986,1.124
12/02/1986,0.873
13/02/1986,0.644
14/02/1986,0.514
15/02/1986,11.892
16/02/1986,21.094
17/02/1986,8.953
18/02/1986,3.356
19/02/1986,2.117
20/02/1986,1.828
21/02/1986,1.83
22/02/1986,1.216
23/02/1986,0.946
24/02/1986,0.795
25/02/1986,0.783
26/02/1986,0.715
27/02/1986,0.703
28/02/1986,0.641
01/03/1986,0.636
02/03/1986,0.647
03/03/1986,0.778
04/03/1986,0.783
05/03/1986,0.709
06/03/1986,0.641
07/03/1986,0.585
08/03/1986,0.413
09/03/1986,0.338
10/03/1986,0.201
11/03/1986,0.192
12/03/1986,0.192
13/03/1986,0.256
14/03/1986,3.013
15/03/1986,7.339
16/03/1986,2.7
17/03/1986,2.045
18/03/1986,1.614
19/03/1986,1.44
20/03/1986,1.209
21/03/1986,1.182
22/03/1986,1.07
23/03/1986,0.873
24/03/1986,1.043
25/03/1986,1.58
26/03/1986,1.431
27/03/1986,1.082
28/03/1986,0.799
29/03/1986,0.647
30/03/1986,0.626
31/03/1986,0.545
01/04/1986,0.843
02/04/1986,0.789
03/04/1986,0.709
04/04/1986,0.641
05/04/1986,0.636
06/04/1986,0.631
07/04/1986,0.574
08/04/1986,0.574
09/04/1986,0.631
10/04/1986,0.636
11/04/1986,0.636
12/04/1986,0.636
13/04/1986,0.801
14/04/1986,1.929
15/04/1986,1.587
16/04/1986,1.114
17/04/1986,1.069
18/04/1986,0.966
19/04/1986,0.802
20/04/1986,0.778
21/04/1986,0.647
22/04/1986,0.636
23/04/1986,0.636
24/04/1986,0.636
25/04/1986,0.636
26/04/1986,0.636
27/04/1986,0.631
28/04/1986,0.57
29/04/1986,0.513
30/04/1986,0.509
01/05/1986,0.509
02/05/1986,0.501
03/05/1986,0.412
04/05/1986,0.412
05/05/1986,0.812
06/05/1986,2.182
07/05/1986,3
08/05/1986,2.064
09/05/1986,1.649
10/05/1986,1.994
11/05/1986,1.595
12/05/1986,1.211
13/05/1986,1.084
14/05/1986,1.069
15/05/1986,0.979
16/05/1986,0.965
17/05/1986,1.016
18/05/1986,1.665
19/05/1986,2.171
20/05/1986,35.065
21/05/1986,42.036
22/05/1986,20.374
23/05/1986,13.477
24/05/1986,37.597
25/05/1986,34.743
26/05/1986,20.185
27/05/1986,13.614
28/05/1986,12.993
29/05/1986,22.244
30/05/1986,13.567
31/05/1986,9.432
01/06/1986,8.842
02/06/1986,6.379
03/06/1986,5.564
04/06/1986,4.932
05/06/1986,4.117
06/06/1986,4.297
07/06/1986,5.802
08/06/1986,4.963
09/06/1986,4.06
10/06/1986,3.737
11/06/1986,10.027
12/06/1986,10.266
13/06/1986,19.645
14/06/1986,44.486
15/06/1986,40.465
16/06/1986,23.624
17/06/1986,23.216
18/06/1986,48.325
19/06/1986,85.276
20/06/1986,45.027
21/06/1986,27.631
22/06/1986,21.261
23/06/1986,19.822
24/06/1986,45.309
25/06/1986,78.461
26/06/1986,40.617
27/06/1986,24.697
28/06/1986,19.148
29/06/1986,16.354
30/06/1986,13.729
01/07/1986,12.082
02/07/1986,9.991
03/07/1986,9.023
04/07/1986,7.898
05/07/1986,7.446
06/07/1986,6.913
07/07/1986,6.368
08/07/1986,5.577
09/07/1986,4.984
10/07/1986,4.724
11/07/1986,4.103
12/07/1986,4.051
13/07/1986,6.024
14/07/1986,37.966
15/07/1986,106.123
16/07/1986,153.183
17/07/1986,50.809
18/07/1986,26.442
19/07/1986,18.969
20/07/1986,16.307
21/07/1986,14.081
22/07/1986,11.449
23/07/1986,9.969
24/07/1986,9.303
25/07/1986,8.431
26/07/1986,7.853
27/07/1986,7.446
28/07/1986,6.884
29/07/1986,8.502
30/07/1986,91.26
31/07/1986,93.758
01/08/1986,37.846
02/08/1986,18.086
03/08/1986,19.988
04/08/1986,26.618
05/08/1986,17.923
06/08/1986,13.739
07/08/1986,80.257
08/08/1986,773.621
09/08/1986,501.694
10/08/1986,492.722
11/08/1986,283.41
12/08/1986,95.861
13/08/1986,51.565
14/08/1986,33.074
15/08/1986,104.377
16/08/1986,287.976
17/08/1986,432.397
18/08/1986,124.371
19/08/1986,56.945
20/08/1986,38.795
21/08/1986,31.51
22/08/1986,28.199
23/08/1986,38.502
24/08/1986,39.002
25/08/1986,25.865
26/08/1986,20.973
27/08/1986,18.734
28/08/1986,26.795
29/08/1986,33.634
30/08/1986,21.015
31/08/1986,15.393
01/09/1986,15.62
02/09/1986,18.509
03/09/1986,70.294
04/09/1986,192.053
05/09/1986,119.425
06/09/1986,61.999
07/09/1986,35.321
08/09/1986,26.719
09/09/1986,22.996
10/09/1986,19.653
11/09/1986,16.463
12/09/1986,15.11
13/09/1986,15.27
14/09/1986,27.662
15/09/1986,24.897
16/09/1986,19.544
17/09/1986,23.123
18/09/1986,46.298
19/09/1986,29.492
20/09/1986,20.686
21/09/1986,18.063
22/09/1986,16.697
23/09/1986,14.878
24/09/1986,13.601
25/09/1986,12.319
26/09/1986,11.113
27/09/1986,10.325
28/09/1986,8.989
29/09/1986,7.41
30/09/1986,8.651
01/10/1986,7.422
02/10/1986,6.088
03/10/1986,19.469
04/10/1986,107.953
05/10/1986,45.844
06/10/1986,158.897
07/10/1986,86.537
08/10/1986,39.264
09/10/1986,26.618
10/10/1986,20.318
11/10/1986,17.943
12/10/1986,16.125
13/10/1986,13.685
14/10/1986,12.278
15/10/1986,11.561
16/10/1986,10.802
17/10/1986,9.846
18/10/1986,10.695
19/10/1986,7.972
20/10/1986,6.953
21/10/1986,6.599
22/10/1986,6.735
23/10/1986,6.726
24/10/1986,5.974
25/10/1986,5.157
26/10/1986,4.426
27/10/1986,4.076
28/10/1986,3.944
29/10/1986,3.319
30/10/1986,7.205
31/10/1986,50.055
01/11/1986,26.769
02/11/1986,15.107
03/11/1986,12.712
04/11/1986,18.855
05/11/1986,18.41
06/11/1986,13.697
07/11/1986,11.439
08/11/1986,17.789
09/11/1986,121.871
10/11/1986,59.192
11/11/1986,24.236
12/11/1986,17.957
13/11/1986,13.789
14/11/1986,11.311
15/11/1986,9.495
16/11/1986,10.84
17/11/1986,12.239
18/11/1986,29.587
19/11/1986,160.957
20/11/1986,50.742
21/11/1986,26.294
22/11/1986,28.862
23/11/1986,45.76
24/11/1986,26.483
25/11/1986,62.446
26/11/1986,61.876
27/11/1986,45.325
28/11/1986,52.414
29/11/1986,29.098
30/11/1986,20.337
01/12/1986,17.839
02/12/1986,13.826
03/12/1986,13.403
04/12/1986,11.362
05/12/1986,9.108
06/12/1986,7.858
07/12/1986,6.912
08/12/1986,6.045
09/12/1986,5.775
10/12/1986,5.324
11/12/1986,4.426
12/12/1986,4.052
13/12/1986,3.727
14/12/1986,3.432
15/12/1986,3.265
16/12/1986,2.99
17/12/1986,2.642
