Estacion,Fecha,Q
53.1,30/06/1983,3.257
53.1,01/07/1983,2.699
53.1,02/07/1983,3.206
53.1,03/07/1983,49.245
53.1,04/07/1983,85.397
53.1,05/07/1983,21.339
53.1,06/07/1983,9.797
53.1,07/07/1983,7.655
53.1,08/07/1983,11.237
53.1,09/07/1983,10.982
53.1,10/07/1983,10.819
53.1,11/07/1983,8.674
53.1,12/07/1983,6.749
53.1,13/07/1983,6.332
53.1,14/07/1983,5.64
53.1,15/07/1983,5.909
53.1,16/07/1983,15.509
53.1,17/07/1983,11.898
53.1,18/07/1983,6.977
53.1,19/07/1983,5.7
53.1,20/07/1983,4.624
53.1,21/07/1983,5.042
53.1,22/07/1983,3.605
53.1,23/07/1983,2.905
53.1,24/07/1983,2.851
53.1,25/07/1983,2.851
53.1,26/07/1983,2.676
53.1,27/07/1983,2.326
53.1,28/07/1983,2.326
53.1,29/07/1983,2.298
53.1,30/07/1983,1.752
53.1,31/07/1983,1.717
53.1,01/08/1983,2.214
53.1,02/08/1983,2.326
53.1,03/08/1983,2.326
53.1,04/08/1983,2.326
53.1,05/08/1983,2.326
53.1,06/08/1983,2.326
53.1,07/08/1983,2.247
53.1,08/08/1983,1.777
53.1,09/08/1983,1.698
53.1,10/08/1983,2.239
53.1,11/08/1983,5.496
53.1,12/08/1983,6.536
53.1,13/08/1983,9.632
53.1,14/08/1983,10.808
53.1,15/08/1983,10.728
53.1,16/08/1983,9.151
53.1,17/08/1983,6.285
53.1,18/08/1983,4.68
53.1,19/08/1983,3.482
53.1,20/08/1983,2.392
53.1,21/08/1983,1.777
53.1,22/08/1983,1.698
53.1,23/08/1983,1.698
53.1,24/08/1983,1.776
53.1,25/08/1983,2.247
53.1,26/08/1983,5.152
53.1,27/08/1983,148.739
53.1,28/08/1983,925.777
53.1,29/08/1983,1044.279
53.1,30/08/1983,502.933
53.1,31/08/1983,136.37
53.1,01/09/1983,47.718
53.1,02/09/1983,69.789
53.1,03/09/1983,36.329
53.1,04/09/1983,14.766
53.1,05/09/1983,9.637
53.1,06/09/1983,8.334
53.1,07/09/1983,6.861
53.1,08/09/1983,6.347
53.1,09/09/1983,6.039
53.1,10/09/1983,5.503
53.1,11/09/1983,5.053
53.1,12/09/1983,4.653
53.1,13/09/1983,4.238
53.1,14/09/1983,3.443
53.1,15/09/1983,2.9
53.1,16/09/1983,2.851
53.1,17/09/1983,2.851
53.1,18/09/1983,2.851
53.1,19/09/1983,2.851
53.1,20/09/1983,2.851
53.1,21/09/1983,2.851
53.1,22/09/1983,2.665
53.1,23/09/1983,2.326
53.1,24/09/1983,2.628
53.1,25/09/1983,8.417
53.1,26/09/1983,11.314
53.1,27/09/1983,438.668
53.1,28/09/1983,3090.958
53.1,29/09/1983,1025.117
53.1,30/09/1983,116.69
53.1,01/10/1983,33.905
53.1,02/10/1983,15.731
53.1,03/10/1983,11.403
53.1,04/10/1983,8.837
53.1,05/10/1983,7.456
53.1,06/10/1983,6.429
53.1,07/10/1983,6.554
53.1,08/10/1983,213.334
53.1,09/10/1983,493.23
53.1,10/10/1983,87.223
53.1,11/10/1983,19.389
53.1,12/10/1983,11.073
53.1,13/10/1983,21.495
53.1,14/10/1983,137.087
53.1,15/10/1983,225.484
53.1,16/10/1983,167.501
53.1,17/10/1983,278.762
53.1,18/10/1983,82.529
53.1,19/10/1983,21.697
53.1,20/10/1983,9.801
53.1,21/10/1983,9.668
53.1,22/10/1983,29.74
53.1,23/10/1983,28.454
53.1,24/10/1983,27.929
53.1,25/10/1983,14.023
53.1,26/10/1983,8.82
53.1,27/10/1983,7.619
53.1,28/10/1983,7.05
53.1,29/10/1983,5.608
53.1,30/10/1983,5.294
53.1,31/10/1983,4.48
53.1,01/11/1983,2.579
53.1,02/11/1983,2.318
53.1,03/11/1983,2.03
53.1,04/11/1983,2.812
53.1,05/11/1983,2.851
53.1,06/11/1983,2.851
53.1,07/11/1983,2.851
53.1,08/11/1983,2.851
53.1,09/11/1983,3.671
53.1,10/11/1983,41.569
53.1,11/11/1983,56.825
53.1,12/11/1983,37.116
53.1,13/11/1983,38.503
53.1,14/11/1983,51.738
53.1,15/11/1983,124.095
53.1,16/11/1983,67.491
53.1,17/11/1983,35.869
53.1,18/11/1983,19.757
53.1,19/11/1983,16.304
53.1,20/11/1983,9.224
53.1,21/11/1983,7.681
53.1,22/11/1983,6.875
53.1,23/11/1983,7.944
53.1,24/11/1983,10.603
53.1,25/11/1983,7.408
53.1,26/11/1983,4.956
53.1,27/11/1983,3.481
53.1,28/11/1983,2.364
53.1,29/11/1983,1.744
53.1,30/11/1983,1.568
53.1,01/12/1983,1.368
53.1,02/12/1983,1.368
53.1,03/12/1983,1.244
53.1,04/12/1983,1.097
53.1,05/12/1983,1.097
53.1,06/12/1983,1.083
53.1,07/12/1983,0.806
53.1,08/12/1983,0.775
53.1,09/12/1983,0.7
53.1,10/12/1983,0.693
53.1,11/12/1983,0.693
53.1,12/12/1983,0.693
53.1,13/12/1983,0.693
53.1,14/12/1983,0.693
53.1,15/12/1983,0.693
53.1,16/12/1983,0.693
53.1,17/12/1983,0.693
53.1,18/12/1983,0.693
53.1,19/12/1983,0.693
53.1,20/12/1983,0.693
53.1,21/12/1983,0.693
53.1,22/12/1983,0.693
53.1,23/12/1983,0.693
53.1,24/12/1983,0.693
53.1,25/12/1983,0.693
53.1,26/12/1983,0.657
53.1,27/12/1983,0.615
53.1,28/12/1983,0.647
53.1,29/12/1983,2.11
53.1,30/12/1983,8.262
53.1,31/12/1983,7.733
53.1,01/01/1984,5.596
53.1,02/01/1984,3.034
53.1,03/01/1984,1.782
53.1,04/01/1984,1.371
53.1,05/01/1984,0.829
53.1,06/01/1984,0.779
53.1,07/01/1984,0.818
53.1,08/01/1984,1.619
53.1,09/01/1984,1.775
53.1,10/01/1984,3.327
53.1,11/01/1984,3.192
53.1,12/01/1984,2.828
53.1,13/01/1984,3.576
53.1,14/01/1984,27.85
53.1,15/01/1984,23.325
53.1,16/01/1984,9.974
53.1,17/01/1984,5.305
53.1,18/01/1984,3.552
53.1,19/01/1984,2.882
53.1,20/01/1984,2.083
53.1,21/01/1984,1.698
53.1,22/01/1984,1.684
53.1,23/01/1984,1.385
53.1,24/01/1984,1.106
53.1,25/01/1984,0.802
53.1,26/01/1984,0.7
53.1,27/01/1984,0.693
53.1,28/01/1984,0.693
53.1,29/01/1984,0.696
53.1,30/01/1984,0.811
53.1,31/01/1984,1.647
53.1,01/02/1984,2.272
53.1,02/02/1984,2.298
53.1,03/02/1984,1.801
53.1,04/02/1984,6.717
53.1,05/02/1984,94.307
53.1,06/02/1984,100.046
53.1,07/02/1984,28.616
53.1,08/02/1984,9.115
53.1,09/02/1984,6.035
53.1,10/02/1984,10.192
53.1,11/02/1984,308.874
53.1,12/02/1984,816.357
53.1,13/02/1984,549.707
53.1,14/02/1984,853.62
53.1,15/02/1984,187.933
53.1,16/02/1984,38.821
53.1,17/02/1984,17.692
53.1,18/02/1984,6.712
53.1,19/02/1984,3.171
53.1,20/02/1984,94.33
53.1,21/02/1984,96.49
53.1,22/02/1984,44.422
53.1,23/02/1984,27.975
53.1,24/02/1984,60.833
53.1,25/02/1984,164.445
53.1,26/02/1984,645.673
53.1,27/02/1984,630.232
53.1,28/02/1984,101.502
53.1,29/02/1984,117.068
53.1,01/03/1984,251.257
53.1,02/03/1984,72.614
53.1,03/03/1984,19.091
53.1,04/03/1984,12.951
53.1,05/03/1984,9.469
53.1,06/03/1984,7.304
53.1,07/03/1984,6.405
53.1,08/03/1984,5.64
53.1,09/03/1984,5.559
53.1,10/03/1984,5.271
53.1,11/03/1984,4.706
53.1,12/03/1984,4.653
53.1,13/03/1984,4.653
53.1,14/03/1984,5.073
53.1,15/03/1984,5.572
53.1,16/03/1984,5.559
53.1,17/03/1984,5.271
53.1,18/03/1984,4.655
53.1,19/03/1984,3.579
53.1,20/03/1984,3.452
53.1,21/03/1984,2.905
53.1,22/03/1984,2.851
53.1,23/03/1984,2.851
53.1,24/03/1984,2.851
53.1,25/03/1984,2.851
53.1,26/03/1984,2.851
53.1,27/03/1984,2.61
53.1,28/03/1984,2.326
53.1,29/03/1984,2.326
53.1,30/03/1984,2.038
53.1,31/03/1984,1.698
53.1,01/04/1984,2.59
53.1,02/04/1984,5.276
53.1,03/04/1984,6.149
53.1,04/04/1984,6.543
53.1,05/04/1984,6.928
53.1,06/04/1984,6.226
53.1,07/04/1984,5.599
53.1,08/04/1984,5.271
53.1,09/04/1984,4.655
53.1,10/04/1984,3.552
53.1,11/04/1984,2.905
53.1,12/04/1984,2.851
53.1,13/04/1984,2.851
53.1,14/04/1984,2.61
53.1,15/04/1984,2.326
53.1,16/04/1984,2.326
53.1,17/04/1984,2.348
53.1,18/04/1984,2.833
53.1,19/04/1984,3.989
53.1,20/04/1984,5.638
53.1,21/04/1984,8.682
53.1,22/04/1984,12.649
53.1,23/04/1984,10.191
53.1,24/04/1984,7.676
53.1,25/04/1984,6.27
53.1,26/04/1984,5.141
53.1,27/04/1984,3.292
53.1,28/04/1984,2.851
53.1,29/04/1984,2.851
53.1,30/04/1984,2.805
53.1,01/05/1984,1.817
53.1,02/05/1984,1.698
53.1,03/05/1984,1.698
53.1,04/05/1984,1.732
53.1,05/05/1984,2.389
53.1,06/05/1984,7.02
53.1,07/05/1984,14.101
53.1,08/05/1984,9.236
53.1,09/05/1984,7.98
53.1,10/05/1984,6.143
53.1,11/05/1984,4.301
53.1,12/05/1984,3.479
53.1,13/05/1984,3.446
53.1,14/05/1984,2.911
53.1,15/05/1984,2.851
53.1,16/05/1984,2.851
53.1,17/05/1984,2.851
53.1,18/05/1984,2.851
53.1,19/05/1984,2.823
53.1,20/05/1984,2.376
53.1,21/05/1984,2.326
53.1,22/05/1984,6.739
53.1,23/05/1984,56.084
53.1,24/05/1984,29.736
53.1,25/05/1984,46.947
53.1,26/05/1984,21.676
53.1,27/05/1984,12.077
53.1,28/05/1984,25.425
53.1,29/05/1984,285.485
53.1,30/05/1984,205.455
53.1,31/05/1984,85.687
53.1,01/06/1984,52.502
53.1,02/06/1984,110.984
53.1,03/06/1984,110.329
53.1,04/06/1984,56.177
53.1,05/06/1984,23.257
53.1,06/06/1984,24.699
53.1,07/06/1984,360.921
53.1,08/06/1984,410.088
53.1,09/06/1984,143.81
53.1,10/06/1984,184.277
53.1,11/06/1984,54.778
53.1,12/06/1984,19.302
53.1,13/06/1984,11.412
53.1,14/06/1984,10.469
53.1,15/06/1984,9.036
53.1,16/06/1984,8.274
53.1,17/06/1984,7.682
53.1,18/06/1984,7.896
53.1,19/06/1984,7.967
53.1,20/06/1984,8.942
53.1,21/06/1984,10.201
53.1,22/06/1984,9.73
53.1,23/06/1984,13.413
53.1,24/06/1984,9.509
53.1,25/06/1984,12.563
53.1,26/06/1984,125.85
53.1,27/06/1984,201.693
53.1,28/06/1984,64.362
53.1,29/06/1984,27.03
53.1,30/06/1984,12
53.1,01/07/1984,10.238
53.1,02/07/1984,44.914
53.1,03/07/1984,318.185
53.1,04/07/1984,242.681
53.1,05/07/1984,247.994
53.1,06/07/1984,980.897
53.1,07/07/1984,191.027
53.1,08/07/1984,33.311
53.1,09/07/1984,61.166
53.1,10/07/1984,228.832
53.1,11/07/1984,358.696
53.1,12/07/1984,891.304
53.1,13/07/1984,138.217
53.1,14/07/1984,30.45
53.1,15/07/1984,17.783
53.1,16/07/1984,12.705
53.1,17/07/1984,12.37
53.1,18/07/1984,11.084
53.1,19/07/1984,9.997
53.1,20/07/1984,8.956
53.1,21/07/1984,8.903
53.1,22/07/1984,8.062
53.1,23/07/1984,7.566
53.1,24/07/1984,6.518
53.1,25/07/1984,6.366
53.1,26/07/1984,6.366
53.1,27/07/1984,6.366
53.1,28/07/1984,6.366
53.1,29/07/1984,6.366
53.1,30/07/1984,6.366
53.1,31/07/1984,6.366
53.1,01/08/1984,6.366
53.1,02/08/1984,6.349
53.1,03/08/1984,5.841
53.1,04/08/1984,4.955
53.1,05/08/1984,3.304
53.1,06/08/1984,2.577
53.1,07/08/1984,1.758
53.1,08/08/1984,1.681
53.1,09/08/1984,1.4
53.1,10/08/1984,2.92
53.1,11/08/1984,5.405
53.1,12/08/1984,6.244
53.1,13/08/1984,6.071
53.1,14/08/1984,6.04
53.1,15/08/1984,6.015
53.1,16/08/1984,5.617
53.1,17/08/1984,5.402
53.1,18/08/1984,4.141
53.1,19/08/1984,2.911
53.1,20/08/1984,2.851
53.1,21/08/1984,2.851
53.1,22/08/1984,2.851
53.1,23/08/1984,6.896
53.1,24/08/1984,12.346
53.1,25/08/1984,13.338
53.1,26/08/1984,8.491
53.1,27/08/1984,6.29
53.1,28/08/1984,5.017
53.1,29/08/1984,4.653
53.1,30/08/1984,4.116
53.1,31/08/1984,3.192
53.1,01/09/1984,2.851
53.1,02/09/1984,2.785
53.1,03/09/1984,2.391
53.1,04/09/1984,2.326
53.1,05/09/1984,2.326
53.1,06/09/1984,2.326
53.1,07/09/1984,2.326
53.1,08/09/1984,2.326
53.1,09/09/1984,2.326
53.1,10/09/1984,2.326
53.1,11/09/1984,2.326
53.1,12/09/1984,2.326
53.1,13/09/1984,2.326
53.1,14/09/1984,3.152
53.1,15/09/1984,12.002
53.1,16/09/1984,34.424
53.1,17/09/1984,26.181
53.1,18/09/1984,13.576
53.1,19/09/1984,32.542
53.1,20/09/1984,178.437
53.1,21/09/1984,160.843
53.1,22/09/1984,53.246
53.1,23/09/1984,15.229
53.1,24/09/1984,8.989
53.1,25/09/1984,5.864
53.1,26/09/1984,2.688
53.1,27/09/1984,4.824
53.1,28/09/1984,5.195
53.1,29/09/1984,4.986
53.1,30/09/1984,6.395
53.1,01/10/1984,6.215
53.1,02/10/1984,5.617
53.1,03/10/1984,5.609
53.1,04/10/1984,8.282
53.1,05/10/1984,9.125
53.1,06/10/1984,9.31
53.1,07/10/1984,8.766
53.1,08/10/1984,5.064
53.1,09/10/1984,4.653
53.1,10/10/1984,4.653
53.1,11/10/1984,4.557
53.1,12/10/1984,2.749
53.1,13/10/1984,1.758
53.1,14/10/1984,1.698
53.1,15/10/1984,1.698
53.1,16/10/1984,1.76
53.1,17/10/1984,4.028
53.1,18/10/1984,6.406
53.1,19/10/1984,8.364
53.1,20/10/1984,8.737
53.1,21/10/1984,5.75
53.1,22/10/1984,3.111
53.1,23/10/1984,2.851
53.1,24/10/1984,2.823
53.1,25/10/1984,2.404
53.1,26/10/1984,2.834
53.1,27/10/1984,4.425
53.1,28/10/1984,28.301
53.1,29/10/1984,94.672
53.1,30/10/1984,230.865
53.1,31/10/1984,80.937
53.1,01/11/1984,18.863
53.1,02/11/1984,9.576
53.1,03/11/1984,7.364
53.1,04/11/1984,7.133
53.1,05/11/1984,5.685
53.1,06/11/1984,4.999
53.1,07/11/1984,6.44
53.1,08/11/1984,564.617
53.1,09/11/1984,758.592
53.1,10/11/1984,100.353
53.1,11/11/1984,29.331
53.1,12/11/1984,15.548
53.1,13/11/1984,9.945
53.1,14/11/1984,8.251
53.1,15/11/1984,6.583
53.1,16/11/1984,5.866
53.1,17/11/1984,3.644
53.1,18/11/1984,3.546
53.1,19/11/1984,3.998
53.1,20/11/1984,3.443
53.1,21/11/1984,2.649
53.1,22/11/1984,2.326
53.1,23/11/1984,2.326
53.1,24/11/1984,2.025
53.1,25/11/1984,1.679
53.1,26/11/1984,1.618
53.1,27/11/1984,3.115
53.1,28/11/1984,1.653
53.1,29/11/1984,1.379
53.1,30/11/1984,1.133
53.1,01/12/1984,1.342
53.1,02/12/1984,1.368
53.1,03/12/1984,1.368
53.1,04/12/1984,1.308
53.1,05/12/1984,1.041
53.1,06/12/1984,0.777
53.1,07/12/1984,0.697
53.1,08/12/1984,0.693
53.1,09/12/1984,0.693
53.1,10/12/1984,0.693
53.1,11/12/1984,0.693
53.1,12/12/1984,0.693
53.1,13/12/1984,0.782
53.1,14/12/1984,0.985
53.1,15/12/1984,0.715
53.1,16/12/1984,0.693
53.1,17/12/1984,0.693
53.1,18/12/1984,0.693
53.1,19/12/1984,0.693
53.1,20/12/1984,0.693
53.1,21/12/1984,0.693
53.1,22/12/1984,0.693
53.1,23/12/1984,0.693
53.1,24/12/1984,0.693
53.1,25/12/1984,0.693
53.1,26/12/1984,0.693
53.1,27/12/1984,0.693
53.1,28/12/1984,0.675
53.1,29/12/1984,0.637
53.1,30/12/1984,0.688
53.1,31/12/1984,0.769
53.1,01/01/1985,1.053
53.1,02/01/1985,1.097
53.1,03/01/1985,1.097
53.1,04/01/1985,1.097
53.1,05/01/1985,1.097
53.1,06/01/1985,1.097
53.1,07/01/1985,1.097
53.1,08/01/1985,1.097
53.1,09/01/1985,1.097
53.1,10/01/1985,1.097
53.1,11/01/1985,1.097
53.1,12/01/1985,1.097
53.1,13/01/1985,1.097
53.1,14/01/1985,1.097
53.1,15/01/1985,1.097
53.1,16/01/1985,1.097
53.1,17/01/1985,1.097
53.1,18/01/1985,1.097
53.1,19/01/1985,1.097
53.1,20/01/1985,1.113
53.1,21/01/1985,1.21
53.1,22/01/1985,1.226
53.1,23/01/1985,1.226
53.1,24/01/1985,1.226
53.1,25/01/1985,1.226
53.1,26/01/1985,1.226
53.1,27/01/1985,1.21
53.1,28/01/1985,1.113
53.1,29/01/1985,1.097
53.1,30/01/1985,1.097
53.1,31/01/1985,1.037
53.1,01/02/1985,0.64
53.1,02/02/1985,0.354
53.1,03/02/1985,0.231
53.1,04/02/1985,0.173
53.1,05/02/1985,0.135
53.1,06/02/1985,0.094
53.1,07/02/1985,0.034
53.1,08/02/1985,0.005
53.1,09/02/1985,0.001
53.1,10/02/1985,0.001
53.1,11/02/1985,0.001
53.1,12/02/1985,0.001
53.1,13/02/1985,0.001
53.1,14/02/1985,0.001
53.1,15/02/1985,0.001
53.1,16/02/1985,0.001
53.1,17/02/1985,0.001
53.1,18/02/1985,0.001
53.1,19/02/1985,0.001
53.1,20/02/1985,0.001
53.1,21/02/1985,0.001
53.1,22/02/1985,0.001
53.1,23/02/1985,0.001
53.1,24/02/1985,0.001
53.1,25/02/1985,0.001
53.1,26/02/1985,0.001
53.1,27/02/1985,0.001
53.1,28/02/1985,0.001
53.1,01/03/1985,0.001
53.1,02/03/1985,0.001
53.1,03/03/1985,0.001
53.1,04/03/1985,0.001
53.1,05/03/1985,0.001
53.1,06/03/1985,0.001
53.1,07/03/1985,0.001
53.1,08/03/1985,1.481
53.1,09/03/1985,11.57
53.1,10/03/1985,18.85
53.1,11/03/1985,11.839
53.1,12/03/1985,9.158
53.1,13/03/1985,7.575
53.1,14/03/1985,5.363
53.1,15/03/1985,0.738
53.1,16/03/1985,0.001
53.1,17/03/1985,0.001
53.1,18/03/1985,0.001
53.1,19/03/1985,0.138
53.1,20/03/1985,0.959
53.1,21/03/1985,1.082
53.1,22/03/1985,0.981
53.1,23/03/1985,0.931
53.1,24/03/1985,1.264
53.1,25/03/1985,2.303
53.1,26/03/1985,7.63
53.1,27/03/1985,23.209
53.1,28/03/1985,33.111
53.1,29/03/1985,25.412
53.1,30/03/1985,28.818
53.1,03/04/1985,10.575
53.1,04/04/1985,9.681
53.1,05/04/1985,8.965
53.1,06/04/1985,8.106
53.1,07/04/1985,6.624
53.1,08/04/1985,7.026
53.1,09/04/1985,18.98
53.1,10/04/1985,21.638
53.1,11/04/1985,22.285
53.1,12/04/1985,14.169
53.1,13/04/1985,15.923
53.1,14/04/1985,14.968
53.1,15/04/1985,13.148
53.1,16/04/1985,11.955
53.1,17/04/1985,6.793
53.1,18/04/1985,5.094
53.1,19/04/1985,3.893
53.1,20/04/1985,2.735
53.1,21/04/1985,2.317
53.1,22/04/1985,1.952
53.1,23/04/1985,1.85
53.1,24/04/1985,1.617
53.1,25/04/1985,1.857
53.1,26/04/1985,2.044
53.1,27/04/1985,2.123
53.1,28/04/1985,3.765
53.1,29/04/1985,7.203
53.1,30/04/1985,17.975
53.1,01/05/1985,11.678
53.1,02/05/1985,5.802
53.1,03/05/1985,3.953
53.1,04/05/1985,3.221
53.1,05/05/1985,2.84
53.1,06/05/1985,2.357
53.1,07/05/1985,1.952
53.1,08/05/1985,1.888
53.1,09/05/1985,1.85
53.1,10/05/1985,1.534
53.1,11/05/1985,1.16
53.1,12/05/1985,1.097
53.1,13/05/1985,0.982
53.1,14/05/1985,0.162
53.1,15/05/1985,0.001
53.1,16/05/1985,0.001
53.1,17/05/1985,2.506
53.1,18/05/1985,59.006
53.1,19/05/1985,306.036
53.1,20/05/1985,123.232
53.1,21/05/1985,32.309
53.1,22/05/1985,12.562
53.1,23/05/1985,1.747
53.1,24/05/1985,0.001
53.1,25/05/1985,0.001
53.1,26/05/1985,7.466
53.1,27/05/1985,56.578
53.1,28/05/1985,35.479
53.1,29/05/1985,17.796
53.1,30/05/1985,2.605
53.1,31/05/1985,6.147
53.1,01/06/1985,50.059
53.1,04/06/1985,19.573
53.1,05/06/1985,16.687
53.1,06/06/1985,13.978
53.1,07/06/1985,11.985
53.1,08/06/1985,10.303
53.1,09/06/1985,8.661
53.1,10/06/1985,7.298
53.1,11/06/1985,6.198
53.1,12/06/1985,5.872
53.1,13/06/1985,5.57
53.1,14/06/1985,5.183
53.1,15/06/1985,5.067
53.1,16/06/1985,4.676
53.1,17/06/1985,4.383
53.1,18/06/1985,4.985
53.1,19/06/1985,9.192
53.1,20/06/1985,74.812
53.1,21/06/1985,310.223
53.1,22/06/1985,132.369
53.1,23/06/1985,36.929
53.1,24/06/1985,16.467
53.1,25/06/1985,11.321
53.1,26/06/1985,10.966
53.1,27/06/1985,21.012
53.1,28/06/1985,28.958
53.1,29/06/1985,189.555
53.1,30/06/1985,766.844
53.1,01/07/1985,623.842
53.1,02/07/1985,189.173
53.1,03/07/1985,47.998
53.1,04/07/1985,27.549
53.1,05/07/1985,21.907
53.1,06/07/1985,19.015
53.1,07/07/1985,15.834
53.1,08/07/1985,12.991
53.1,09/07/1985,11.745
53.1,10/07/1985,9.772
53.1,11/07/1985,8.29
53.1,12/07/1985,7.463
53.1,13/07/1985,6.935
53.1,14/07/1985,6.693
53.1,15/07/1985,6.398
53.1,16/07/1985,6.192
53.1,17/07/1985,5.896
53.1,18/07/1985,5.617
53.1,19/07/1985,5.572
53.1,20/07/1985,5.572
53.1,21/07/1985,5.572
53.1,22/07/1985,5.572
53.1,23/07/1985,5.572
53.1,24/07/1985,5.556
53.1,25/07/1985,5.427
53.1,26/07/1985,5.278
53.1,27/07/1985,5.437
53.1,28/07/1985,7.906
53.1,29/07/1985,10.939
53.1,30/07/1985,15.172
53.1,31/07/1985,38.894
53.1,01/08/1985,39.559
53.1,02/08/1985,29.65
53.1,03/08/1985,17.062
53.1,05/08/1985,8.506
53.1,06/08/1985,78.965
53.1,07/08/1985,449.799
53.1,08/08/1985,218.648
53.1,09/08/1985,124.284
53.1,10/08/1985,89.685
53.1,12/08/1985,45.859
53.1,13/08/1985,27.576
53.1,14/08/1985,17.538
53.1,15/08/1985,12.485
53.1,16/08/1985,10.749
53.1,17/08/1985,9.747
53.1,19/08/1985,7.592
53.1,20/08/1985,7.499
53.1,21/08/1985,6.833
53.1,22/08/1985,6.667
53.1,23/08/1985,6.365
53.1,24/08/1985,5.953
53.1,25/08/1985,5.882
53.1,26/08/1985,6.641
53.1,27/08/1985,13.802
53.1,28/08/1985,28.326
53.1,29/08/1985,36.237
53.1,30/08/1985,20.357
53.1,31/08/1985,9.961
53.1,02/09/1985,6.315
53.1,03/09/1985,5.92
53.1,04/09/1985,5.586
53.1,05/09/1985,5.3
53.1,06/09/1985,5.046
53.1,07/09/1985,4.358
53.1,09/09/1985,5.115
53.1,10/09/1985,5.067
53.1,11/09/1985,5.477
53.1,12/09/1985,13.227
53.1,13/09/1985,29.443
53.1,14/09/1985,18.269
53.1,15/09/1985,18.188
53.1,16/09/1985,29.009
53.1,17/09/1985,118.504
53.1,18/09/1985,158.972
53.1,19/09/1985,63.614
53.1,20/09/1985,24.397
53.1,21/09/1985,15.841
53.1,23/09/1985,8.66
53.1,24/09/1985,9.324
53.1,25/09/1985,8.603
53.1,26/09/1985,7.695
53.1,27/09/1985,7.244
53.1,28/09/1985,6.927
53.1,30/09/1985,6.432
53.1,01/10/1985,5.682
53.1,02/10/1985,5.316
53.1,03/10/1985,5.256
53.1,04/10/1985,5.139
53.1,05/10/1985,5.115
53.1,07/10/1985,4.733
53.1,08/10/1985,5.407
53.1,09/10/1985,6.176
53.1,10/10/1985,5.92
53.1,11/10/1985,5.617
53.1,14/10/1985,53.403
53.1,15/10/1985,152.751
53.1,16/10/1985,121.649
53.1,17/10/1985,83.649
53.1,18/10/1985,75.882
53.1,19/10/1985,295.458
53.1,20/10/1985,272.451
53.1,21/10/1985,67.85
53.1,22/10/1985,26.638
53.1,24/10/1985,9.415
53.1,25/10/1985,8.127
53.1,26/10/1985,7.336
53.1,28/10/1985,5.882
53.1,29/10/1985,5.849
53.1,30/10/1985,5.617
53.1,31/10/1985,5.884
53.1,01/11/1985,8.113
53.1,03/11/1985,7.413
53.1,04/11/1985,6.053
53.1,05/11/1985,5.228
53.1,06/11/1985,4.91
53.1,07/11/1985,3.44
53.1,08/11/1985,3.091
53.1,09/11/1985,2.661
53.1,11/11/1985,22.719
53.1,12/11/1985,31
53.1,13/11/1985,22.585
53.1,14/11/1985,14.898
53.1,15/11/1985,7.126
53.1,16/11/1985,5.228
53.1,18/11/1985,2.504
53.1,19/11/1985,2.121
53.1,20/11/1985,4.194
53.1,21/11/1985,12.846
53.1,22/11/1985,11.642
53.1,23/11/1985,6.37
53.1,25/11/1985,5.421
53.1,26/11/1985,5.437
53.1,27/11/1985,5.55
53.1,28/11/1985,5.524
53.1,29/11/1985,5.183
53.1,30/11/1985,5.115
53.1,02/12/1985,5.115
53.1,03/12/1985,5.022
53.1,04/12/1985,4.245
53.1,05/12/1985,3.249
53.1,06/12/1985,2.589
53.1,07/12/1985,1.989
53.1,09/12/1985,1.073
53.1,10/12/1985,0.907
53.1,11/12/1985,0.874
53.1,12/12/1985,0.874
53.1,13/12/1985,0.874
53.1,14/12/1985,0.874
53.1,16/12/1985,0.874
53.1,17/12/1985,0.874
53.1,18/12/1985,0.874
53.1,19/12/1985,0.874
53.1,20/12/1985,0.874
53.1,21/12/1985,0.874
53.1,23/12/1985,0.874
53.1,24/12/1985,0.874
53.1,26/12/1985,0.874
53.1,27/12/1985,0.874
53.1,28/12/1985,0.874
53.1,30/12/1985,0.874
53.1,31/12/1985,0.874
53.1,02/01/1986,0.874
53.1,03/01/1986,0.874
53.1,04/01/1986,0.862
53.1,05/01/1986,0.78
53.1,06/01/1986,0.703
53.1,07/01/1986,0.693
53.1,08/01/1986,0.683
53.1,09/01/1986,0.625
53.1,10/01/1986,0.615
53.1,11/01/1986,0.615
53.1,12/01/1986,0.615
53.1,13/01/1986,0.615
53.1,14/01/1986,0.615
53.1,15/01/1986,0.615
53.1,16/01/1986,0.931
53.1,17/01/1986,2.833
53.1,20/01/1986,3.151
53.1,21/01/1986,3.151
53.1,22/01/1986,3.079
53.1,23/01/1986,2.563
53.1,24/01/1986,1.974
53.1,25/01/1986,1.843
53.1,26/01/1986,1.517
53.1,27/01/1986,1.15
53.1,28/01/1986,1.037
53.1,29/01/1986,0.675
53.1,30/01/1986,0.615
53.1,31/01/1986,0.675
53.1,01/02/1986,1.036
53.1,02/02/1986,1.097
53.1,03/02/1986,1.037
53.1,04/02/1986,0.675
53.1,05/02/1986,0.615
53.1,06/02/1986,0.615
53.1,07/02/1986,0.615
53.1,08/02/1986,0.615
53.1,12/02/1986,0.483
53.1,13/02/1986,0.483
53.1,14/02/1986,0.483
53.1,15/02/1986,0.593
53.1,16/02/1986,1.724
53.1,17/02/1986,4.401
53.1,18/02/1986,3.326
