Estacion,Fecha,Q
174,09/02/1986,0.513
174,10/02/1986,0.509
174,11/02/1986,0.479
174,12/02/1986,0.476
174,13/02/1986,0.476
174,14/02/1986,0.475
174,15/02/1986,0.451
174,16/02/1986,0.598
174,17/02/1986,0.873
174,18/02/1986,1.042
174,19/02/1986,0.815
174,20/02/1986,0.654
174,21/02/1986,0.604
174,22/02/1986,0.55
174,23/02/1986,0.545
174,24/02/1986,0.513
174,25/02/1986,0.51
174,26/02/1986,0.51
174,27/02/1986,0.509
174,28/02/1986,0.479
174,01/03/1986,0.476
174,02/03/1986,0.476
174,03/03/1986,0.476
174,04/03/1986,0.476
174,05/03/1986,0.476
174,06/03/1986,0.476
174,07/03/1986,0.476
174,08/03/1986,0.476
174,09/03/1986,0.476
174,10/03/1986,0.476
174,11/03/1986,0.476
174,12/03/1986,0.476
174,13/03/1986,0.508
174,14/03/1986,1.031
174,15/03/1986,0.813
174,16/03/1986,0.614
174,17/03/1986,0.517
174,18/03/1986,0.51
174,19/03/1986,0.509
174,20/03/1986,0.479
174,21/03/1986,0.476
174,22/03/1986,0.476
174,23/03/1986,0.476
174,24/03/1986,0.476
174,25/03/1986,0.476
174,26/03/1986,0.476
174,27/03/1986,0.476
174,28/03/1986,0.476
174,29/03/1986,0.476
174,30/03/1986,0.476
174,31/03/1986,0.476
174,01/04/1986,0.476
174,02/04/1986,0.476
174,03/04/1986,0.475
174,04/04/1986,0.447
174,05/04/1986,0.444
174,06/04/1986,0.444
174,07/04/1986,0.444
174,08/04/1986,0.444
174,09/04/1986,0.444
174,10/04/1986,0.479
174,11/04/1986,0.596
174,12/04/1986,0.68
174,13/04/1986,1.514
174,14/04/1986,1.636
174,15/04/1986,1.704
174,16/04/1986,1.209
174,17/04/1986,0.871
174,18/04/1986,0.696
174,19/04/1986,0.627
174,20/04/1986,0.622
174,21/04/1986,0.587
174,22/04/1986,0.582
174,23/04/1986,0.55
174,24/04/1986,0.546
174,25/04/1986,0.546
174,26/04/1986,0.546
174,27/04/1986,0.546
174,28/04/1986,0.546
174,29/04/1986,0.545
174,30/04/1986,0.513
174,01/05/1986,0.51
174,02/05/1986,0.51
174,03/05/1986,0.51
174,04/05/1986,0.512
174,05/05/1986,0.543
174,06/05/1986,0.545
174,07/05/1986,0.513
174,08/05/1986,0.535
174,09/05/1986,1.106
174,10/05/1986,1.331
174,11/05/1986,0.836
174,12/05/1986,0.652
174,13/05/1986,0.586
174,14/05/1986,0.55
174,15/05/1986,0.548
174,16/05/1986,0.583
174,17/05/1986,0.62
174,18/05/1986,0.624
174,19/05/1986,1.281
174,20/05/1986,13.41
174,21/05/1986,11.444
174,22/05/1986,9.131
174,23/05/1986,7.73
174,24/05/1986,7.861
174,25/05/1986,11.659
174,26/05/1986,5.152
174,27/05/1986,3.506
174,01/06/1986,2.31
174,02/06/1986,2.013
174,03/06/1986,1.738
174,04/06/1986,1.674
174,05/06/1986,1.674
174,06/06/1986,1.674
174,07/06/1986,1.67
174,08/06/1986,1.596
174,09/06/1986,1.589
174,10/06/1986,1.656
174,11/06/1986,3.337
174,12/06/1986,2.45
174,13/06/1986,1.943
174,14/06/1986,4.527
174,15/06/1986,4.273
174,16/06/1986,5.055
174,17/06/1986,4.49
174,18/06/1986,17.173
174,19/06/1986,24.651
174,20/06/1986,12.082
174,21/06/1986,7.708
174,22/06/1986,10.069
174,23/06/1986,22.798
174,24/06/1986,26.748
174,25/06/1986,36.09
174,26/06/1986,23.059
174,27/06/1986,12.724
174,28/06/1986,8.099
174,29/06/1986,6.357
174,30/06/1986,5.545
174,01/07/1986,4.075
174,02/07/1986,3.772
174,03/07/1986,3.603
174,04/07/1986,3.278
174,05/07/1986,2.959
174,06/07/1986,2.582
174,07/07/1986,2.306
174,08/07/1986,2.034
174,09/07/1986,1.946
174,10/07/1986,1.828
174,11/07/1986,1.678
174,12/07/1986,1.596
174,13/07/1986,1.656
174,14/07/1986,4.245
174,15/07/1986,21.716
174,16/07/1986,32.241
174,17/07/1986,16.388
174,18/07/1986,7.885
174,19/07/1986,5.834
174,20/07/1986,4.753
174,21/07/1986,4.103
174,22/07/1986,3.531
174,23/07/1986,3.1
174,24/07/1986,2.82
174,25/07/1986,2.571
174,26/07/1986,2.339
174,27/07/1986,2.123
174,28/07/1986,1.898
174,29/07/1986,2.248
174,30/07/1986,20.439
174,31/07/1986,19.596
174,01/08/1986,6.154
174,02/08/1986,4.438
174,03/08/1986,12.81
174,04/08/1986,18.876
174,05/08/1986,9.672
174,06/08/1986,7.981
174,07/08/1986,30.15
174,08/08/1986,233.335
174,09/08/1986,92.917
174,10/08/1986,196.054
174,11/08/1986,91.611
174,12/08/1986,30.413
174,13/08/1986,18.606
174,14/08/1986,13.829
174,17/08/1986,92.532
174,18/08/1986,42.658
174,19/08/1986,22.682
174,20/08/1986,15.742
174,21/08/1986,12.371
174,22/08/1986,10.041
174,23/08/1986,14.733
174,24/08/1986,15.791
174,25/08/1986,9.608
174,26/08/1986,7.725
174,27/08/1986,6.803
174,28/08/1986,7.654
174,29/08/1986,11.256
174,30/08/1986,7.323
174,31/08/1986,7.414
174,01/09/1986,11.424
174,02/09/1986,11.618
174,03/09/1986,26.3
174,04/09/1986,103.923
174,05/09/1986,68.482
174,06/09/1986,27.266
174,07/09/1986,15.266
174,08/09/1986,11.134
174,09/09/1986,8.244
174,10/09/1986,6.659
174,11/09/1986,5.786
174,12/09/1986,5.02
174,13/09/1986,4.632
174,14/09/1986,6.898
174,15/09/1986,7.991
174,16/09/1986,5.166
174,17/09/1986,11.972
174,18/09/1986,25.063
174,19/09/1986,12.283
174,20/09/1986,7.83
174,21/09/1986,6.038
174,22/09/1986,5.332
174,23/09/1986,4.886
174,24/09/1986,4.582
174,25/09/1986,4.192
174,26/09/1986,3.872
174,27/09/1986,3.572
174,28/09/1986,3.351
174,29/09/1986,3.134
174,30/09/1986,2.996
174,01/10/1986,2.861
174,02/10/1986,2.739
174,03/10/1986,13.452
174,04/10/1986,66.065
174,05/10/1986,25.083
174,06/10/1986,37.714
174,07/10/1986,26.48
174,08/10/1986,13.311
174,09/10/1986,9.063
174,10/10/1986,7.333
174,11/10/1986,6.458
174,12/10/1986,5.711
174,13/10/1986,5.126
174,14/10/1986,4.576
174,15/10/1986,4.086
174,16/10/1986,3.768
174,17/10/1986,3.551
174,18/10/1986,3.204
174,19/10/1986,2.744
174,20/10/1986,2.323
174,21/10/1986,2.018
174,22/10/1986,1.904
174,23/10/1986,1.854
174,24/10/1986,1.849
174,25/10/1986,1.769
174,26/10/1986,1.762
174,27/10/1986,1.757
174,28/10/1986,1.676
174,29/10/1986,1.595
174,30/10/1986,2.358
174,31/10/1986,4.305
174,01/11/1986,3.439
174,02/11/1986,2.791
174,03/11/1986,3.096
174,04/11/1986,2.86
174,05/11/1986,2.732
174,06/11/1986,2.615
174,07/11/1986,2.598
174,08/11/1986,2.78
174,09/11/1986,8.449
174,10/11/1986,10.034
174,11/11/1986,4.685
174,12/11/1986,3.715
174,13/11/1986,3.084
174,14/11/1986,2.677
174,15/11/1986,2.389
174,16/11/1986,2.803
174,17/11/1986,3.936
174,18/11/1986,6.874
174,19/11/1986,20.782
174,20/11/1986,13.785
174,21/11/1986,7.402
174,22/11/1986,8.507
174,23/11/1986,14.117
174,24/11/1986,7.349
174,25/11/1986,14.35
174,26/11/1986,22.036
174,27/11/1986,13.567
174,28/11/1986,12.188
174,29/11/1986,10.085
174,30/11/1986,6.562
174,01/12/1986,5.044
174,02/12/1986,4.589
174,03/12/1986,4.443
174,04/12/1986,3.919
174,05/12/1986,3.286
174,06/12/1986,2.631
174,07/12/1986,2.129
174,08/12/1986,1.95
174,09/12/1986,1.899
174,10/12/1986,1.682
174,11/12/1986,1.509
174,12/12/1986,1.426
174,13/12/1986,1.293
174,14/12/1986,1.277
174,15/12/1986,1.214
174,16/12/1986,1.147
174,17/12/1986,1.087
174,18/12/1986,1.079
174,19/12/1986,1.026
174,20/12/1986,1.021
174,21/12/1986,1.018
174,22/12/1986,0.968
174,23/12/1986,0.967
174,24/12/1986,1.017
174,25/12/1986,1.021
174,26/12/1986,1.021
174,27/12/1986,1.021
174,28/12/1986,1.018
174,29/12/1986,0.968
174,30/12/1986,0.963
174,31/12/1986,0.963
174,01/01/1987,0.963
174,02/01/1987,0.963
174,03/01/1987,0.96
174,04/01/1987,0.913
174,05/01/1987,0.904
174,06/01/1987,0.856
174,07/01/1987,0.805
174,08/01/1987,0.76
174,09/01/1987,0.756
174,10/01/1987,0.753
174,11/01/1987,0.714
174,12/01/1987,0.707
174,13/01/1987,0.67
174,14/01/1987,0.666
174,15/01/1987,0.663
174,16/01/1987,0.628
174,17/01/1987,0.624
174,18/01/1987,0.621
174,19/01/1987,0.588
174,20/01/1987,0.584
174,21/01/1987,0.584
174,22/01/1987,0.582
174,23/01/1987,0.55
174,24/01/1987,0.546
174,25/01/1987,0.544
174,26/01/1987,0.514
174,27/01/1987,0.508
174,28/01/1987,0.479
174,29/01/1987,0.476
174,30/01/1987,0.486
174,31/01/1987,0.697
174,01/02/1987,0.781
174,02/02/1987,0.71
174,03/02/1987,0.628
174,04/02/1987,0.707
174,05/02/1987,0.735
174,06/02/1987,0.65
174,07/02/1987,0.63
174,08/02/1987,0.766
174,09/02/1987,0.942
174,10/02/1987,0.761
174,11/02/1987,0.711
174,12/02/1987,0.667
174,13/02/1987,0.625
174,14/02/1987,0.585
174,15/02/1987,0.55
174,16/02/1987,0.546
174,17/02/1987,0.544
174,18/02/1987,0.514
174,19/02/1987,0.513
174,20/02/1987,0.543
174,21/02/1987,0.546
174,22/02/1987,0.546
174,23/02/1987,0.546
174,24/02/1987,0.557
174,25/02/1987,0.811
174,26/02/1987,1.324
174,27/02/1987,1.626
174,28/02/1987,0.993
174,01/03/1987,0.744
174,02/03/1987,0.676
174,03/03/1987,0.778
174,04/03/1987,1.081
174,05/03/1987,3.894
174,06/03/1987,7.016
174,07/03/1987,2.594
174,08/03/1987,1.525
174,09/03/1987,1.171
174,10/03/1987,1.192
174,11/03/1987,1.334
174,12/03/1987,1.218
174,13/03/1987,1.208
174,14/03/1987,1.113
174,15/03/1987,0.944
174,16/03/1987,0.835
174,17/03/1987,0.804
174,18/03/1987,0.778
174,19/03/1987,0.714
174,20/03/1987,0.713
174,21/03/1987,0.77
174,22/03/1987,0.966
174,23/03/1987,0.884
174,24/03/1987,0.812
174,25/03/1987,0.85
174,26/03/1987,0.851
174,27/03/1987,0.805
174,28/03/1987,0.76
174,29/03/1987,0.753
174,30/03/1987,0.714
174,31/03/1987,0.759
174,01/04/1987,1.276
174,02/04/1987,0.965
174,03/04/1987,0.851
174,04/04/1987,0.809
174,05/04/1987,0.804
174,21/04/1987,1.272
174,22/04/1987,1.153
174,23/04/1987,1.084
174,24/04/1987,1.023
174,25/04/1987,0.965
174,26/04/1987,0.913
174,27/04/1987,0.904
174,28/04/1987,0.859
174,29/04/1987,0.851
174,30/04/1987,0.809
174,01/05/1987,0.819
174,02/05/1987,1.148
174,03/05/1987,1.881
174,04/05/1987,4.079
174,05/05/1987,2.833
174,06/05/1987,2.317
174,07/05/1987,1.971
174,08/05/1987,1.863
174,09/05/1987,1.804
174,10/05/1987,1.676
174,11/05/1987,1.596
174,12/05/1987,1.583
174,13/05/1987,1.514
174,14/05/1987,1.502
174,15/05/1987,1.436
174,16/05/1987,1.419
174,17/05/1987,1.257
174,18/05/1987,1.147
174,19/05/1987,1.084
174,20/05/1987,1.027
174,21/05/1987,1.021
174,22/05/1987,1.021
174,23/05/1987,1.021
174,24/05/1987,1.021
174,25/05/1987,1.021
174,26/05/1987,1.021
174,27/05/1987,1.018
174,28/05/1987,0.969
174,29/05/1987,0.963
174,30/05/1987,0.96
174,31/05/1987,0.913
174,01/06/1987,0.908
174,02/06/1987,0.908
174,03/06/1987,0.904
174,04/06/1987,0.859
174,05/06/1987,0.855
174,06/06/1987,0.855
174,07/06/1987,0.855
174,08/06/1987,0.855
174,09/06/1987,0.851
174,10/06/1987,0.809
174,11/06/1987,0.804
174,12/06/1987,0.801
174,13/06/1987,0.76
174,14/06/1987,0.756
174,15/06/1987,0.756
174,16/06/1987,0.756
174,17/06/1987,0.756
174,18/06/1987,0.753
174,19/06/1987,0.714
174,20/06/1987,0.71
174,21/06/1987,0.71
174,22/06/1987,0.71
174,23/06/1987,0.71
174,24/06/1987,0.71
174,25/06/1987,0.71
174,26/06/1987,0.71
174,27/06/1987,0.707
174,28/06/1987,0.67
174,29/06/1987,0.666
174,30/06/1987,0.666
174,01/07/1987,0.666
174,02/07/1987,0.785
174,03/07/1987,1.444
174,04/07/1987,2.064
174,05/07/1987,1.367
174,06/07/1987,1.117
174,07/07/1987,1.027
174,08/07/1987,1.018
174,09/07/1987,0.969
174,10/07/1987,0.963
174,11/07/1987,0.985
174,12/07/1987,2.33
174,13/07/1987,5.866
174,14/07/1987,4.661
174,15/07/1987,3.705
174,16/07/1987,3.151
174,17/07/1987,2.856
174,18/07/1987,2.503
174,19/07/1987,2.214
174,20/07/1987,1.955
174,21/07/1987,1.773
174,22/07/1987,1.676
174,23/07/1987,1.591
174,24/07/1987,1.514
174,25/07/1987,1.582
174,26/07/1987,4.26
174,27/07/1987,13.706
174,28/07/1987,9.207
174,29/07/1987,5.177
174,30/07/1987,3.865
174,31/07/1987,3.276
174,01/08/1987,2.737
174,02/08/1987,2.239
174,03/08/1987,2.096
174,04/08/1987,1.952
174,05/08/1987,2.222
174,06/08/1987,4.855
174,07/08/1987,8.981
174,08/08/1987,6.848
174,09/08/1987,4.723
174,10/08/1987,3.886
174,11/08/1987,3.353
174,12/08/1987,2.997
174,13/08/1987,2.744
174,14/08/1987,2.504
174,18/08/1987,6.346
174,19/08/1987,5.407
174,20/08/1987,4.987
174,21/08/1987,4.525
174,22/08/1987,4.03
174,23/08/1987,3.443
174,24/08/1987,2.757
174,25/08/1987,2.384
174,26/08/1987,2.211
174,27/08/1987,2.052
174,28/08/1987,1.952
174,29/08/1987,1.807
174,30/08/1987,1.599
174,31/08/1987,1.509
174,01/09/1987,1.436
174,02/09/1987,1.429
174,03/09/1987,1.424
174,04/09/1987,1.355
174,05/09/1987,1.283
174,06/09/1987,1.214
174,07/09/1987,1.147
174,08/09/1987,1.084
174,09/09/1987,1.09
174,10/09/1987,1.944
174,11/09/1987,1.825
174,12/09/1987,1.555
174,13/09/1987,1.328
174,14/09/1987,1.381
174,15/09/1987,5.682
174,16/09/1987,9.181
174,17/09/1987,4.385
174,18/09/1987,5.775
174,19/09/1987,4.67
174,20/09/1987,3.955
174,21/09/1987,2.872
174,22/09/1987,2.262
174,23/09/1987,1.872
174,24/09/1987,1.676
174,25/09/1987,1.596
174,26/09/1987,1.589
174,27/09/1987,1.583
174,28/09/1987,1.514
174,29/09/1987,1.502
174,30/09/1987,1.431
174,01/10/1987,1.36
174,02/10/1987,1.349
174,03/10/1987,1.283
174,04/10/1987,1.218
174,05/10/1987,1.208
174,06/10/1987,1.152
174,07/10/1987,1.146
174,08/10/1987,1.146
174,09/10/1987,1.146
174,10/10/1987,1.176
174,11/10/1987,2.696
174,12/10/1987,2.825
174,13/10/1987,1.886
174,14/10/1987,1.565
174,15/10/1987,3.231
174,16/10/1987,29.726
174,17/10/1987,24.924
174,18/10/1987,11.314
174,19/10/1987,6.641
174,20/10/1987,4.822
174,21/10/1987,3.944
174,22/10/1987,3.382
174,23/10/1987,2.638
174,24/10/1987,2.175
174,25/10/1987,2.058
174,26/10/1987,1.995
174,27/10/1987,1.856
174,28/10/1987,1.77
174,29/10/1987,1.756
174,30/10/1987,1.682
174,31/10/1987,1.668
174,01/11/1987,1.596
174,02/11/1987,1.583
174,03/11/1987,1.545
174,04/11/1987,2.055
174,05/11/1987,2.468
174,06/11/1987,1.567
174,07/11/1987,1.255
174,08/11/1987,1.212
174,09/11/1987,1.212
174,10/11/1987,1.208
174,11/11/1987,1.152
174,12/11/1987,1.141
174,13/11/1987,1.055
174,14/11/1987,0.969
174,15/11/1987,0.963
174,16/11/1987,0.963
174,17/11/1987,0.96
174,18/11/1987,0.913
174,19/11/1987,0.908
174,20/11/1987,0.904
174,21/11/1987,0.859
174,22/11/1987,0.855
174,23/11/1987,0.855
174,24/11/1987,0.855
174,25/11/1987,0.855
174,26/11/1987,0.851
174,27/11/1987,0.809
174,28/11/1987,0.804
174,29/11/1987,0.804
174,30/11/1987,0.796
174,01/12/1987,0.699
174,02/12/1987,0.645
174,03/12/1987,0.661
174,04/12/1987,0.881
174,05/12/1987,0.868
174,06/12/1987,0.814
174,07/12/1987,0.805
174,08/12/1987,0.754
174,09/12/1987,0.749
174,10/12/1987,0.749
174,11/12/1987,0.749
174,12/12/1987,0.745
174,13/12/1987,0.694
174,14/12/1987 01:00,0.642
174,15/12/1987,0.573
174,16/12/1987,0.542
174,17/12/1987,0.505
174,18/12/1987,0.501
174,19/12/1987,0.501
174,20/12/1987,0.499
174,21/12/1987,0.465
174,22/12/1987,0.461
174,23/12/1987,0.481
174,24/12/1987,0.72
174,25/12/1987,0.698
174,26/12/1987,0.689
174,27/12/1987,0.645
174,28/12/1987,0.661
174,29/12/1987,1.184
174,30/12/1987,1.979
174,31/12/1987,1.968
174,01/01/1988,1.408
174,02/01/1988,1.257
174,03/01/1988,1.133
174,04/01/1988,1.565
174,05/01/1988,5.962
174,06/01/1988,5.649
174,07/01/1988,2.657
174,08/01/1988,1.412
174,09/01/1988,1.054
174,10/01/1988,0.819
174,11/01/1988,0.817
174,12/01/1988,0.751
174,13/01/1988,0.698
174,14/01/1988,0.668
174,15/01/1988,0.64
174,16/01/1988,0.637
174,17/01/1988,0.595
174,18/01/1988,0.649
174,19/01/1988,1.182
174,20/01/1988,0.829
174,21/01/1988,0.715
174,22/01/1988,1.096
174,23/01/1988,1.771
174,24/01/1988,1.661
174,25/01/1988,1.186
174,26/01/1988,0.832
174,27/01/1988,0.796
174,28/01/1988,1.561
174,29/01/1988,2.404
174,30/01/1988,3.227
174,31/01/1988,3.791
174,01/02/1988,3.419
174,02/02/1988,2.989
174,03/02/1988,2.399
174,04/02/1988,2.208
174,05/02/1988,2.014
174,06/02/1988,1.896
174,07/02/1988,1.876
174,08/02/1988,1.707
174,09/02/1988,1.36
174,10/02/1988,1.103
174,11/02/1988,1.088
174,12/02/1988,1.088
174,13/02/1988,1.083
174,14/02/1988,1.019
174,15/02/1988,1.012
174,16/02/1988,1.012
174,17/02/1988,1.189
174,18/02/1988,2.377
174,19/02/1988,3.565
174,20/02/1988,4.121
174,21/02/1988,3.712
174,22/02/1988,3.204
174,23/02/1988,3.047
174,24/02/1988,3.033
174,25/02/1988,2.958
174,26/02/1988,2.938
174,27/02/1988,2.726
174,28/02/1988,2.236
174,29/02/1988,1.781
174,01/03/1988,1.403
174,02/03/1988,1.141
174,03/03/1988,1.014
174,04/03/1988,0.942
174,05/03/1988,0.878
174,06/03/1988,0.872
174,07/03/1988,0.842
174,08/03/1988,0.805
174,09/03/1988,0.754
174,10/03/1988,0.749
174,11/03/1988,0.745
174,12/03/1988,0.698
174,13/03/1988,0.722
174,14/03/1988,0.689
174,15/03/1988,0.645
174,16/03/1988,0.64
174,17/03/1988,0.617
174,18/03/1988,0.591
174,19/03/1988,0.591
174,20/03/1988,0.569
174,21/03/1988,0.545
174,22/03/1988,0.542
174,23/03/1988,0.569
174,24/03/1988,1.933
174,25/03/1988,7.126
174,26/03/1988,38.052
174,27/03/1988,122.074
174,28/03/1988,150.986
174,29/03/1988,43.622
174,30/03/1988,17.699
174,31/03/1988,8.551
174,01/04/1988,5.402
174,02/04/1988,4.702
174,03/04/1988,4.087
174,04/04/1988,3.519
174,05/04/1988,3.056
174,06/04/1988,2.681
174,07/04/1988,2.235
174,08/04/1988,2.014
174,09/04/1988,1.887
174,10/04/1988,1.775
174,11/04/1988,1.757
174,12/04/1988,1.661
174,13/04/1988,1.651
174,14/04/1988,1.644
174,15/04/1988,1.553
174,16/04/1988,1.537
174,17/04/1988,1.445
174,18/04/1988,1.354
174,19/04/1988,1.4
174,20/04/1988,2.373
174,21/04/1988,4.578
174,22/04/1988,11.527
174,23/04/1988,4.618
174,24/04/1988,3.562
174,25/04/1988,2.932
174,26/04/1988,2.382
174,27/04/1988,2.147
174,28/04/1988,2.014
174,29/04/1988,1.896
174,30/04/1988,1.868
174,01/05/1988,1.665
174,02/05/1988,1.498
174,03/05/1988,1.348
174,04/05/1988,1.222
174,05/05/1988,1.164
174,06/05/1988,1.096
174,07/05/1988,1.088
174,08/05/1988,1.083
174,09/05/1988,1.014
174,10/05/1988,0.947
174,11/05/1988,0.95
174,12/05/1988,1.075
174,13/05/1988,1.083
174,14/05/1988,1.019
174,15/05/1988,1.012
174,16/05/1988,0.978
174,17/05/1988,0.94
174,18/05/1988,0.936
174,19/05/1988,0.878
174,20/05/1988,0.868
174,21/05/1988,0.864
174,22/05/1988,1.43
174,23/05/1988,1.39
174,24/05/1988,1.217
174,25/05/1988,1.096
174,26/05/1988,1.083
174,27/05/1988,1.014
174,28/05/1988,0.962
174,29/05/1988,1.143
174,30/05/1988,1.096
174,31/05/1988,1.088
174,01/06/1988,1.083
174,02/06/1988,1.019
174,03/06/1988,1.007
174,04/06/1988,0.947
174,05/06/1988,0.936
174,06/06/1988,0.878
174,07/06/1988,0.872
174,08/06/1988,0.868
174,09/06/1988,0.814
174,10/06/1988,0.809
174,11/06/1988,0.805
174,12/06/1988,0.754
174,13/06/1988,0.749
174,14/06/1988,0.749
174,15/06/1988,0.749
174,16/06/1988,0.749
174,17/06/1988,0.749
174,18/06/1988,0.749
174,19/06/1988,0.749
174,20/06/1988,0.749
174,21/06/1988,0.749
174,22/06/1988,0.749
174,23/06/1988,0.749
174,24/06/1988,0.749
174,25/06/1988,0.749
174,26/06/1988,0.749
174,27/06/1988,0.749
174,28/06/1988,0.749
174,29/06/1988,0.749
174,30/06/1988,0.749
174,01/07/1988,0.749
174,02/07/1988,0.904
174,03/07/1988,2.691
174,04/07/1988,4.64
174,05/07/1988,4.287
174,06/07/1988,3.559
174,07/07/1988,2.851
174,08/07/1988,2.299
174,09/07/1988,1.835
174,10/07/1988,1.491
174,11/07/1988,1.115
174,12/07/1988,0.98
174,13/07/1988,0.848
174,14/07/1988,0.809
174,15/07/1988,0.805
174,16/07/1988,0.754
174,17/07/1988,0.749
174,18/07/1988,0.749
174,19/07/1988,0.749
174,20/07/1988,0.749
174,21/07/1988,0.844
174,22/07/1988,4
174,23/07/1988,11.55
174,24/07/1988,11.243
174,25/07/1988,7.503
174,26/07/1988,4.953
174,27/07/1988,3.182
174,28/07/1988,2.068
174,29/07/1988,1.565
174,30/07/1988,1.615
174,31/07/1988,4.98
174,01/08/1988,10.115
174,02/08/1988,9.764
174,03/08/1988,4.312
174,04/08/1988,3.47
174,05/08/1988,3.096
174,06/08/1988,2.87
174,07/08/1988,2.64
174,08/08/1988,2.365
174,09/08/1988,2.084
174,10/08/1988,1.83
174,11/08/1988,1.661
174,12/08/1988,1.644
174,13/08/1988,1.553
174,14/08/1988,1.742
174,15/08/1988,3.951
174,16/08/1988,3.408
174,17/08/1988,3.088
174,18/08/1988,2.911
174,19/08/1988,2.739
174,20/08/1988,2.512
174,21/08/1988,2.23
174,22/08/1988,2.135
174,23/08/1988,2.014
174,24/08/1988,1.887
174,25/08/1988,1.714
174,26/08/1988,1.546
174,27/08/1988,1.445
174,28/08/1988,1.348
174,29/08/1988,1.263
174,30/08/1988,1.249
174,31/08/1988,1.177
174,01/09/1988,1.164
174,02/09/1988,1.096
174,03/09/1988,1.088
174,04/09/1988,1.088
174,05/09/1988,1.088
174,06/09/1988,1.083
174,07/09/1988,1.019
174,08/09/1988,1.012
174,09/09/1988,1.012
174,10/09/1988,1.012
174,11/09/1988,1.012
174,12/09/1988,1.012
174,13/09/1988,1.012
174,14/09/1988,1.007
174,15/09/1988,0.942
174,16/09/1988,0.878
174,17/09/1988,0.868
174,18/09/1988,0.814
174,19/09/1988,0.805
174,20/09/1988,0.754
174,21/09/1988,0.749
174,22/09/1988,1.113
174,23/09/1988,9.356
174,24/09/1988,13.366
174,25/09/1988,5.047
174,26/09/1988,2.068
174,27/09/1988,1.707
174,28/09/1988,1.408
174,29/09/1988,1.217
174,30/09/1988,1.096
174,01/10/1988,1.088
174,02/10/1988,1.088
174,03/10/1988,1.143
174,04/10/1988,1.688
174,05/10/1988,1.403
174,06/10/1988,1.179
174,07/10/1988,1.096
174,08/10/1988,1.088
174,09/10/1988,1.083
174,10/10/1988,1.014
174,11/10/1988,0.947
174,12/10/1988,0.936
174,13/10/1988,0.878
174,14/10/1988,0.872
174,15/10/1988,0.868
174,16/10/1988,0.814
174,17/10/1988,0.809
174,18/10/1988,0.809
174,19/10/1988,0.805
174,20/10/1988,0.754
174,21/10/1988,0.749
174,22/10/1988,0.749
174,23/10/1988,0.749
174,24/10/1988,0.745
174,25/10/1988,0.698
174,26/10/1988,0.693
174,27/10/1988,0.693
174,28/10/1988,0.693
174,29/10/1988,0.693
174,30/10/1988,1.585
174,31/10/1988,7.683
174,01/11/1988,4.622
174,02/11/1988,2.799
174,03/11/1988,1.705
174,04/11/1988,1.32
174,05/11/1988,1.249
174,06/11/1988,1.171
174,07/11/1988,1.096
174,08/11/1988,1.078
174,09/11/1988,0.949
174,10/11/1988,0.874
174,11/11/1988,1.512
174,12/11/1988,8.701
174,13/11/1988,5.414
174,14/11/1988,2.365
174,15/11/1988,1.344
174,16/11/1988,1.133
174,17/11/1988,0.98
174,18/11/1988,0.874
174,19/11/1988,0.81
174,20/11/1988,0.754
174,21/11/1988,5.098
174,22/11/1988,106.091
174,23/11/1988,77.168
174,24/11/1988,22.357
174,25/11/1988,11.635
174,26/11/1988,6.63
174,27/11/1988,4.904
174,28/11/1988,3.889
174,29/11/1988,3.205
174,30/11/1988,2.736
174,01/12/1988,2.282
174,02/12/1988,1.737
174,03/12/1988,1.553
174,04/12/1988,1.488
174,05/12/1988,1.3
174,06/12/1988,1.103
174,07/12/1988,1.083
174,08/12/1988,1.014
174,09/12/1988,0.947
174,10/12/1988,0.94
174,11/12/1988 01:00,0.94
174,12/12/1988,0.936
174,13/12/1988,0.878
174,14/12/1988,0.872
174,15/12/1988,0.872
174,16/12/1988,0.868
174,17/12/1988,0.814
174,18/12/1988,0.809
174,19/12/1988,0.961
174,20/12/1988,2.476
174,21/12/1988,1.388
174,22/12/1988,1.103
174,23/12/1988,1.078
174,24/12/1988,0.882
174,25/12/1988,0.654
174,26/12/1988,0.566
174,27/12/1988,0.505
174,28/12/1988,0.501
174,29/12/1988,0.501
174,30/12/1988,0.501
174,31/12/1988,0.501
174,01/01/1989,0.501
174,02/01/1989,0.501
174,03/01/1989,0.499
174,04/01/1989,0.462
174,05/01/1989,0.427
174,06/01/1989,0.421
174,07/01/1989,0.389
174,08/01/1989,0.358
174,09/01/1989,0.355
174,10/01/1989,0.353
174,11/01/1989,0.328
174,12/01/1989,0.325
174,13/01/1989,0.325
174,14/01/1989,0.325
174,15/01/1989,0.325
174,16/01/1989,0.325
174,17/01/1989,0.325
174,18/01/1989,0.325
174,19/01/1989,0.325
174,20/01/1989,0.325
174,21/01/1989,0.325
174,22/01/1989,0.325
174,23/01/1989,0.325
174,24/01/1989,0.325
174,25/01/1989,0.325
174,26/01/1989,0.325
174,27/01/1989,0.325
174,28/01/1989,0.325
174,29/01/1989,0.325
174,30/01/1989,0.325
174,31/01/1989,0.323
174,01/02/1989,0.299
174,02/02/1989,0.295
174,03/02/1989,0.273
