Fecha,Q
23/06/1983,7.437
24/06/1983,6.48
25/06/1983,5.87
26/06/1983,5.19
27/06/1983,4.866
28/06/1983,4.762
29/06/1983,4.499
30/06/1983,4.245
01/07/1983,20.823
02/07/1983,367.338
03/07/1983,734.124
04/07/1983,882.196
05/07/1983,522.324
06/07/1983,102.782
07/07/1983,31.779
08/07/1983,37.192
09/07/1983,34.628
10/07/1983,49.986
11/07/1983,59.3
12/07/1983,77.013
13/07/1983,219.592
14/07/1983,345.812
15/07/1983,534.849
16/07/1983,686.068
17/07/1983,970.71
18/07/1983,1376.152
19/07/1983,1545.216
20/07/1983,1514.004
21/07/1983,1581.401
22/07/1983,1690.696
23/07/1983,1768.858
24/07/1983,1752.549
25/07/1983,1761.235
26/07/1983,1571.456
27/07/1983,1468.874
28/07/1983,1345.173
29/07/1983,750.463
30/07/1983,573.862
31/07/1983,523.275
01/08/1983,426.365
02/08/1983,398.146
03/08/1983,349.151
04/08/1983,332.883
05/08/1983,378.524
06/08/1983,378.687
07/08/1983,396.343
08/08/1983,475.111
09/08/1983,506.793
10/08/1983,454.556
11/08/1983,418.158
12/08/1983,356.037
13/08/1983,422.031
14/08/1983,579.224
15/08/1983,664.54
16/08/1983,204.986
17/08/1983,34.878
18/08/1983,18.054
19/08/1983,10.919
20/08/1983,10.303
21/08/1983,9.548
22/08/1983,7.926
23/08/1983,6.865
24/08/1983,6.38
25/08/1983,5.92
26/08/1983,6.089
27/08/1983,118.011
28/08/1983,275.054
29/08/1983,194.34
30/08/1983,115.617
31/08/1983,42.74
01/09/1983,19.725
02/09/1983,16.332
03/09/1983,12.839
04/09/1983,10.544
05/09/1983,8.298
06/09/1983,7.419
07/09/1983,7.115
08/09/1983,6.839
09/09/1983,6.397
10/09/1983,6.149
11/09/1983,5.451
12/09/1983,4.887
13/09/1983,4.762
14/09/1983,4.633
15/09/1983,4.552
16/09/1983,4.298
17/09/1983,4.052
18/09/1983,4.035
19/09/1983,3.927
20/09/1983,3.849
21/09/1983,3.745
22/09/1983,3.67
23/09/1983,3.658
24/09/1983,3.613
25/09/1983,3.67
26/09/1983,5.762
27/09/1983,118.887
28/09/1983,849.345
29/09/1983,1667.043
30/09/1983,1361.462
01/10/1983,449.589
02/10/1983,115.385
03/10/1983,25.752
04/10/1983,14.356
05/10/1983,10.613
06/10/1983,8.519
07/10/1983,7.107
08/10/1983,6.286
09/10/1983,5.954
10/10/1983,4.939
11/10/1983,4.633
12/10/1983,4.633
13/10/1983,4.572
14/10/1983,22.694
15/10/1983,101.643
16/10/1983,129.991
17/10/1983,209.672
18/10/1983,357.556
19/10/1983,295.293
20/10/1983,71.253
21/10/1983,17.752
22/10/1983,10.979
23/10/1983,8.797
24/10/1983,7.021
25/10/1983,6.149
26/10/1983,5.466
27/10/1983,5.088
28/10/1983,4.882
29/10/1983,4.329
30/10/1983,4.152
31/10/1983,4.035
01/11/1983,4.01
02/11/1983,4.658
03/11/1983,32.294
04/11/1983,54.681
05/11/1983,65.576
06/11/1983,61.026
07/11/1983,31.442
08/11/1983,60.174
09/11/1983,94.408
10/11/1983,67.505
11/11/1983,24.94
12/11/1983,51.089
13/11/1983,104.124
14/11/1983,109.905
15/11/1983,113.775
16/11/1983,137.377
17/11/1983,85.119
18/11/1983,42.108
19/11/1983,24.311
20/11/1983,17.25
21/11/1983,13.692
22/11/1983,7.967
23/11/1983,6.537
24/11/1983,5.298
25/11/1983,4.46
26/11/1983,4.052
27/11/1983,4.035
28/11/1983,4.035
29/11/1983,3.949
30/11/1983,3.617
01/12/1983,3.486
02/12/1983,3.345
03/12/1983,3.319
04/12/1983,3.183
05/12/1983,3.169
06/12/1983,3.108
07/12/1983,3.014
08/12/1983,2.927
09/12/1983,2.808
10/12/1983,2.712
11/12/1983,2.596
12/12/1983,2.531
13/12/1983,2.45
14/12/1983,2.442
15/12/1983,2.334
16/12/1983,2.323
17/12/1983,2.332
18/12/1983,2.501
19/12/1983,2.709
20/12/1983,2.741
21/12/1983,2.978
22/12/1983,2.878
23/12/1983,2.781
24/12/1983,2.721
25/12/1983,2.58
26/12/1983,2.334
27/12/1983,2.323
28/12/1983,2.323
29/12/1983,2.323
30/12/1983,2.323
31/12/1983,2.373
01/01/1984,8.458
02/01/1984,4.22
03/01/1984,9.44
04/01/1984,28.202
05/01/1984,16.865
06/01/1984,6.604
07/01/1984,5.837
08/01/1984,15.426
09/01/1984,142.501
10/01/1984,90.604
11/01/1984,57.539
12/01/1984,24.522
13/01/1984,40.53
14/01/1984,254.665
15/01/1984,382.873
16/01/1984,265.221
17/01/1984,91.172
18/01/1984,13.489
19/01/1984,9.76
20/01/1984,7.223
21/01/1984,5.459
22/01/1984,4.852
23/01/1984,4.557
24/01/1984,4.133
25/01/1984,3.915
26/01/1984,3.83
27/01/1984,4.125
28/01/1984,4.501
29/01/1984,5.559
30/01/1984,4.796
31/01/1984,4.054
01/02/1984,3.517
02/02/1984,3.345
03/02/1984,3.341
04/02/1984,3.506
05/02/1984,3.905
06/02/1984,4.268
07/02/1984,10.038
08/02/1984,17.919
13/02/1984,508.719
14/02/1984,484.414
15/02/1984,326.604
16/02/1984,177.785
17/02/1984,371.358
18/02/1984,222.053
19/02/1984,102.12
20/02/1984,96.202
21/02/1984,342.045
22/02/1984,1232.148
23/02/1984,1687.189
24/02/1984,1236.465
25/02/1984,1063.826
26/02/1984,1190.809
27/02/1984,2228.978
28/02/1984,2162.317
29/02/1984,1378.131
01/03/1984,843.132
02/03/1984,511.677
03/03/1984,321.09
04/03/1984,72.187
05/03/1984,30.999
06/03/1984,19.211
07/03/1984,56.77
08/03/1984,87.235
09/03/1984,69.571
10/03/1984,26.302
11/03/1984,13.701
12/03/1984,6.805
13/03/1984,6.944
14/03/1984,5.911
15/03/1984,5.226
16/03/1984,5.067
17/03/1984,5.067
18/03/1984,5.067
19/03/1984,5.052
20/03/1984,4.741
21/03/1984,3.968
22/03/1984,3.674
23/03/1984,3.446
24/03/1984,3.236
25/03/1984,3.169
26/03/1984,3.169
27/03/1984,3.169
28/03/1984,3.159
29/03/1984,3.028
30/03/1984,3.014
31/03/1984,24.234
01/04/1984,546.571
02/04/1984,918.603
03/04/1984,822.892
04/04/1984,538.64
05/04/1984,139.028
06/04/1984,39.911
07/04/1984,21.006
08/04/1984,14.435
09/04/1984,11.972
10/04/1984,9.795
11/04/1984,7.601
12/04/1984,6.249
13/04/1984,5.559
14/04/1984,5.317
15/04/1984,5.296
16/04/1984,5.405
17/04/1984,6.314
18/04/1984,11.734
19/04/1984,9.524
20/04/1984,11.191
21/04/1984,13.301
22/04/1984,14.503
23/04/1984,19.62
24/04/1984,16.78
25/04/1984,10.786
26/04/1984,8.584
27/04/1984,7.814
28/04/1984,6.029
29/04/1984,5.601
30/04/1984,5.094
01/05/1984,4.838
02/05/1984,4.464
03/05/1984,4.298
04/05/1984,3.944
05/05/1984,3.936
06/05/1984,4.304
07/05/1984,4.601
08/05/1984,4.419
09/05/1984,3.996
10/05/1984,3.889
11/05/1984,4.668
12/05/1984,5.024
13/05/1984,4.342
14/05/1984,4.733
15/05/1984,12.585
16/05/1984,29.947
17/05/1984,38.163
18/05/1984,41.828
19/05/1984,40.023
20/05/1984,30.453
21/05/1984,13.213
22/05/1984,3.637
23/05/1984,9.908
24/05/1984,50.101
25/05/1984,24.559
26/05/1984,14.914
27/05/1984,48.687
28/05/1984,540.32
29/05/1984,1940.115
30/05/1984,2112.843
31/05/1984,951.559
01/06/1984,276.284
02/06/1984,78.457
03/06/1984,91.454
04/06/1984,178.642
05/06/1984,141.597
06/06/1984,54.41
07/06/1984,32.196
08/06/1984,31.289
09/06/1984,76.659
10/06/1984,203.55
11/06/1984,257.035
12/06/1984,118.946
13/06/1984,46.848
14/06/1984,26.777
15/06/1984,20.55
16/06/1984,19.714
17/06/1984,15.474
18/06/1984,13.788
19/06/1984,13.428
20/06/1984,22.133
21/06/1984,345.19
22/06/1984,787.919
23/06/1984,968.263
24/06/1984,616.575
25/06/1984,179.138
26/06/1984,241.525
27/06/1984,403.953
28/06/1984,502.701
29/06/1984,215.646
30/06/1984,58.938
01/07/1984,33.036
02/07/1984,26.223
03/07/1984,38.874
04/07/1984,222.528
05/07/1984,331.477
06/07/1984,431.27
07/07/1984,200.168
08/07/1984,135.268
09/07/1984,135.267
10/07/1984,194.264
11/07/1984,219.193
12/07/1984,132.657
13/07/1984,53.633
14/07/1984,38.375
15/07/1984,35.247
16/07/1984,32.672
17/07/1984,25.051
18/07/1984,19.932
19/07/1984,28.849
20/07/1984,26.992
21/07/1984,32.414
22/07/1984,18.699
23/07/1984,11.22
24/07/1984,9.411
25/07/1984,8.859
26/07/1984,8.352
27/07/1984,8.01
28/07/1984,7.254
29/07/1984,6.446
30/07/1984,5.475
31/07/1984,5.006
01/08/1984,5.75
02/08/1984,9.467
03/08/1984,8.014
04/08/1984,7.396
05/08/1984,6.667
06/08/1984,5.828
07/08/1984,5.429
08/08/1984,4.872
09/08/1984,6.261
10/08/1984,35.837
11/08/1984,72
12/08/1984,79.795
13/08/1984,69.32
14/08/1984,62.542
15/08/1984,65.196
16/08/1984,73.21
17/08/1984,70.695
18/08/1984,52.239
19/08/1984,53.066
20/08/1984,44.196
21/08/1984,22.287
22/08/1984,10.093
23/08/1984,5.707
24/08/1984,11.641
25/08/1984,21.734
26/08/1984,9.921
27/08/1984,5.468
28/08/1984,4.59
29/08/1984,4.335
30/08/1984,4.027
31/08/1984,3.571
01/09/1984,3.864
02/09/1984,3.854
03/09/1984,3.574
04/09/1984,3.24
05/09/1984,3.028
06/09/1984,2.955
07/09/1984,2.865
08/09/1984,2.865
09/09/1984,2.799
10/09/1984,2.596
11/09/1984,2.557
12/09/1984,2.196
13/09/1984,5.491
14/09/1984,49.762
15/09/1984,64.619
16/09/1984,49.119
17/09/1984,27.56
18/09/1984,14.622
19/09/1984,40.386
20/09/1984,83.513
21/09/1984,98.218
22/09/1984,92.103
23/09/1984,41.37
24/09/1984,15.974
25/09/1984,12.846
26/09/1984,32.281
27/09/1984,400.841
28/09/1984,1076.159
29/09/1984,1287.477
30/09/1984,498.956
01/10/1984,165.778
02/10/1984,145.676
03/10/1984,147.392
04/10/1984,171.114
05/10/1984,262.203
06/10/1984,174.91
07/10/1984,44.445
08/10/1984,19.009
09/10/1984,12.104
10/10/1984,9.03
13/10/1984,595.8
14/10/1984,1151.349
15/10/1984,575.036
16/10/1984,104.695
17/10/1984,105.072
18/10/1984,233.07
19/10/1984,219.648
20/10/1984,97.726
21/10/1984,29.522
22/10/1984,23.589
23/10/1984,19.45
24/10/1984,12.927
25/10/1984,10.464
26/10/1984,34.774
27/10/1984,415.944
28/10/1984,1159.488
29/10/1984,1061.733
30/10/1984,776.989
31/10/1984,1461.959
01/11/1984,714.609
02/11/1984,118.008
03/11/1984,34.013
04/11/1984,29.696
05/11/1984,23.89
06/11/1984,16.32
07/11/1984,11.511
08/11/1984,19.607
09/11/1984,138.191
10/11/1984,258.657
11/11/1984,162.363
12/11/1984,42.847
13/11/1984,19.305
14/11/1984,11.532
15/11/1984,9.8
16/11/1984,7.991
17/11/1984,6.444
18/11/1984,4.676
19/11/1984,4.113
20/11/1984,3.455
21/11/1984,3.169
22/11/1984,3.169
23/11/1984,4.324
24/11/1984,20.053
25/11/1984,16.43
26/11/1984,9.236
27/11/1984,6.981
28/11/1984,4.517
29/11/1984,3.158
30/11/1984,2.91
01/12/1984,4.027
02/12/1984,3.905
03/12/1984,4.693
04/12/1984,5.306
05/12/1984,3.616
06/12/1984,3.129
07/12/1984,2.574
08/12/1984,2.318
09/12/1984,2.052
10/12/1984,1.871
11/12/1984,1.861
12/12/1984,1.861
13/12/1984,1.861
14/12/1984,1.861
15/12/1984,1.861
16/12/1984,1.854
17/12/1984,1.767
18/12/1984,1.758
19/12/1984,1.693
20/12/1984,1.566
21/12/1984,1.48
22/12/1984,1.472
23/12/1984,1.472
24/12/1984,1.466
25/12/1984,1.393
26/12/1984,1.385
27/12/1984,1.385
28/12/1984,1.321
29/12/1984,1.214
30/12/1984,1.301
31/12/1984,1.378
01/01/1985,1.385
02/01/1985,1.385
03/01/1985,1.385
04/01/1985,1.374
05/01/1985,1.238
06/01/1985,1.269
07/01/1985,1.297
08/01/1985,1.23
09/01/1985,1.223
10/01/1985,1.229
11/01/1985,1.264
12/01/1985,1.223
13/01/1985,1.229
14/01/1985,1.295
15/01/1985,1.302
16/01/1985,1.381
17/01/1985,2.401
18/01/1985,2.566
19/01/1985,2.261
20/01/1985,1.657
21/01/1985,1.368
22/01/1985,1.271
23/01/1985,1.218
24/01/1985,1.154
25/01/1985,1.106
26/01/1985,1.071
27/01/1985,1.033
28/01/1985,1.343
29/01/1985,1.68
30/01/1985,1.852
31/01/1985,1.794
01/02/1985,1.623
02/02/1985,1.446
03/02/1985,1.404
04/02/1985,1.714
05/02/1985,1.848
06/02/1985,1.615
07/02/1985,1.77
08/02/1985,7.154
09/02/1985,36.677
10/02/1985,39.293
11/02/1985,13.669
12/02/1985,5.317
13/02/1985,4.307
14/02/1985,2.854
15/02/1985,2.376
16/02/1985,2.625
17/02/1985,2.658
18/02/1985,2.481
19/02/1985,2.643
20/02/1985,2.583
21/02/1985,2.583
22/02/1985,2.583
23/02/1985,2.506
24/02/1985,2.442
25/02/1985,2.318
26/02/1985,2.052
27/02/1985,1.871
28/02/1985,1.82
01/03/1985,1.758
02/03/1985,1.718
03/03/1985,1.723
04/03/1985,1.852
05/03/1985,1.861
06/03/1985,1.904
07/03/1985,2.052
08/03/1985,2.319
09/03/1985,2.57
10/03/1985,2.756
11/03/1985,2.734
12/03/1985,2.712
13/03/1985,2.596
14/03/1985,2.522
15/03/1985,2.334
16/03/1985,2.314
17/03/1985,2.157
18/03/1985,1.93
19/03/1985,1.734
20/03/1985,1.809
21/03/1985,1.976
22/03/1985,3.578
23/03/1985,16.327
24/03/1985,31.005
25/03/1985,44.25
26/03/1985,36.72
27/03/1985,19.247
28/03/1985,59.186
29/03/1985,443.564
30/03/1985,1540.746
31/03/1985,1208.348
01/04/1985,291.427
02/04/1985,95.472
03/04/1985,1131.793
04/04/1985,2199.89
05/04/1985,1680.554
06/04/1985,566.881
07/04/1985,103.695
08/04/1985,28.513
09/04/1985,24.031
10/04/1985,35.791
11/04/1985,116.545
12/04/1985,129.168
13/04/1985,46.266
14/04/1985,113.911
15/04/1985,242.762
16/04/1985,336.509
17/04/1985,216.559
18/04/1985,52.113
19/04/1985,29.425
20/04/1985,27.237
21/04/1985,24.278
22/04/1985,17.605
23/04/1985,30.768
24/04/1985,36.753
25/04/1985,39.919
26/04/1985,45.901
27/04/1985,29.187
28/04/1985,18.88
29/04/1985,12.057
30/04/1985,10.132
01/05/1985,8.815
02/05/1985,7.757
03/05/1985,6.688
04/05/1985,4.92
05/05/1985,5.284
06/05/1985,65.997
07/05/1985,986.134
08/05/1985,1394.675
09/05/1985,691.884
10/05/1985,144.75
11/05/1985,41.371
12/05/1985,26.272
13/05/1985,20.15
14/05/1985,13.868
15/05/1985,11.777
16/05/1985,11.152
17/05/1985,10.725
18/05/1985,102.998
19/05/1985,305.103
20/05/1985,334.87
21/05/1985,201.714
22/05/1985,69.728
23/05/1985,34.586
24/05/1985,24.558
25/05/1985,17.608
26/05/1985,13.934
27/05/1985,11.309
28/05/1985,10.845
29/05/1985,10.29
30/05/1985,9.112
31/05/1985,8.94
01/06/1985,16.96
02/06/1985,87.884
03/06/1985,68.22
04/06/1985,42.255
05/06/1985,24.674
06/06/1985,12.021
07/06/1985,10.027
08/06/1985,8.792
09/06/1985,7.888
10/06/1985,6.769
11/06/1985,6.049
12/06/1985,6.009
13/06/1985,5.797
14/06/1985,5.617
15/06/1985,7.085
16/06/1985,27.428
17/06/1985,69.183
18/06/1985,55.966
19/06/1985,22.154
20/06/1985,15.28
21/06/1985,39.517
22/06/1985,70.393
23/06/1985,82.707
24/06/1985,35.796
25/06/1985,16.815
26/06/1985,12.537
27/06/1985,11.482
28/06/1985,10.056
29/06/1985,15.696
30/06/1985,125.073
01/07/1985,491.774
02/07/1985,980.659
03/07/1985,406.445
04/07/1985,97.199
05/07/1985,42.411
06/07/1985,38.307
07/07/1985,38.611
08/07/1985,29.872
09/07/1985,21.586
10/07/1985,15.58
11/07/1985,11.706
12/07/1985,10.701
13/07/1985,9.604
14/07/1985,8.522
15/07/1985,7.87
16/07/1985,7.496
17/07/1985,6.702
18/07/1985,6.225
19/07/1985,8.212
20/07/1985,32.475
21/07/1985,61.553
22/07/1985,65.277
23/07/1985,29.521
24/07/1985,16.414
25/07/1985,11.906
27/07/1985,143.216
28/07/1985,185.97
29/07/1985,118.359
30/07/1985,76.643
31/07/1985,126.411
01/08/1985,216.16
02/08/1985,151.638
03/08/1985,71.612
04/08/1985,62.078
05/08/1985,47.066
06/08/1985,50.986
07/08/1985,175.25
08/08/1985,322.266
09/08/1985,457.2
10/08/1985,366.132
11/08/1985,141.009
12/08/1985,267.754
13/08/1985,326.839
14/08/1985,204.025
15/08/1985,145.046
16/08/1985,64.148
17/08/1985,28.888
18/08/1985,25.466
19/08/1985,16.529
20/08/1985,12.958
21/08/1985,11.349
22/08/1985,10.937
23/08/1985,9.117
24/08/1985,8.081
25/08/1985,7.9
26/08/1985,7.711
27/08/1985,7.9
28/08/1985,22.904
29/08/1985,60.276
30/08/1985,50.819
31/08/1985,16.343
01/09/1985,11.374
02/09/1985,8.875
03/09/1985,6.574
04/09/1985,5.152
05/09/1985,5.72
06/09/1985,5.623
07/09/1985,5.052
08/09/1985,4.852
09/09/1985,4.638
10/09/1985,4.367
11/09/1985,4.228
12/09/1985,4.724
13/09/1985,19.126
14/09/1985,105.631
15/09/1985,176.707
16/09/1985,97.167
17/09/1985,95.11
18/09/1985,116.95
19/09/1985,123.054
20/09/1985,108.783
21/09/1985,153.937
23/09/1985,28.04
24/09/1985,18.223
25/09/1985,11.857
26/09/1985,10.617
27/09/1985,8.753
28/09/1985,7.264
29/09/1985,6.174
30/09/1985,5.348
01/10/1985,5.052
02/10/1985,4.768
03/10/1985,4.179
04/10/1985,3.837
05/10/1985,3.585
06/10/1985,3.509
07/10/1985,3.643
08/10/1985,3.393
09/10/1985,3.042
10/10/1985,3.014
11/10/1985,2.927
12/10/1985,2.71
13/10/1985,2.709
14/10/1985,2.731
15/10/1985,3.308
16/10/1985,5.392
17/10/1985,7.182
18/10/1985,51.397
19/10/1985,562.395
20/10/1985,719.683
21/10/1985,975.887
22/10/1985,430.597
23/10/1985,79.711
24/10/1985,25.395
25/10/1985,14.445
26/10/1985,10.279
27/10/1985,7.523
28/10/1985,5.563
29/10/1985,5.189
30/10/1985,8.849
31/10/1985,13.297
01/11/1985,14.613
02/11/1985,14.489
03/11/1985,8.766
04/11/1985,7.073
05/11/1985,3.657
06/11/1985,3.159
07/11/1985,3.028
08/11/1985,2.985
09/11/1985,2.453
10/11/1985,15.319
11/11/1985,193.527
12/11/1985,188.25
13/11/1985,175.955
14/11/1985,47.286
15/11/1985,16.515
16/11/1985,6.949
17/11/1985,5.088
18/11/1985,4.685
19/11/1985,3.367
20/11/1985,3.208
21/11/1985,3.298
22/11/1985,7.733
23/11/1985,39.897
24/11/1985,37.025
25/11/1985,8.317
26/11/1985,5.024
27/11/1985,4.367
28/11/1985,3.629
29/11/1985,3.099
30/11/1985,2.492
01/12/1985,2.326
02/12/1985,2.157
03/12/1985,1.98
04/12/1985,1.899
05/12/1985,1.767
06/12/1985,1.751
07/12/1985,1.623
08/12/1985,1.507
09/12/1985,1.827
10/12/1985,1.861
11/12/1985,1.861
12/12/1985,1.876
13/12/1985,2.149
14/12/1985,2.56
15/12/1985,2.788
16/12/1985,3.001
17/12/1985,3.004
18/12/1985,2.803
19/12/1985,2.416
20/12/1985,2.142
21/12/1985,2.083
22/12/1985,2.031
23/12/1985,1.771
24/12/1985,1.658
25/12/1985,1.658
26/12/1985,1.652
27/12/1985,1.566
28/12/1985,1.48
29/12/1985,1.422
30/12/1985,1.385
31/12/1985,1.385
01/01/1986,1.337
02/01/1986,1.302
03/01/1986,1.302
04/01/1986,1.327
05/01/1986,1.784
06/01/1986,2.573
07/01/1986,2.282
08/01/1986,1.99
09/01/1986,1.962
10/01/1986,1.864
11/01/1986,1.767
12/01/1986,1.758
13/01/1986,1.799
14/01/1986,1.854
15/01/1986,1.767
16/01/1986,1.765
17/01/1986,1.94
18/01/1986,6.229
19/01/1986,50.703
20/01/1986,31.273
21/01/1986,15.453
22/01/1986,5.453
23/01/1986,3.519
24/01/1986,2.878
25/01/1986,2.437
26/01/1986,2.332
27/01/1986,2.406
28/01/1986,2.57
29/01/1986,2.776
30/01/1986,3.114
31/01/1986,3.647
01/02/1986,4.487
02/02/1986,4.829
03/02/1986,4.129
04/02/1986,3.185
05/02/1986,3.025
06/02/1986,3.166
07/02/1986,5.534
08/02/1986,29.726
09/02/1986,36.608
10/02/1986,75.18
11/02/1986,49.44
12/02/1986,13.432
13/02/1986,6.6
14/02/1986,5.115
15/02/1986,4.866
16/02/1986,4.805
17/02/1986,4.17
18/02/1986,3.426
19/02/1986,3.042
20/02/1986,3.014
21/02/1986,2.994
22/02/1986,2.738
23/02/1986,2.543
24/02/1986,2.45
25/02/1986,2.469
26/02/1986,3.272
27/02/1986,9.915
28/02/1986,10.935
01/03/1986,6.415
02/03/1986,4.831
03/03/1986,4.329
04/03/1986,3.71
05/03/1986,14.175
06/03/1986,39.676
07/03/1986,59.688
08/03/1986,38.597
09/03/1986,10.806
10/03/1986,5.482
11/03/1986,17.949
12/03/1986,54.658
13/03/1986,64.953
14/03/1986,54.285
15/03/1986,238.518
16/03/1986,308.445
17/03/1986,236.694
18/03/1986,47.849
19/03/1986,12.884
20/03/1986,9.367
21/03/1986,6.939
22/03/1986,6.611
23/03/1986,7.536
24/03/1986,6.163
25/03/1986,12.925
26/03/1986,6.48
27/03/1986,3.688
28/03/1986,3.089
29/03/1986,3.155
30/03/1986,2.992
31/03/1986,2.865
01/04/1986,2.924
02/04/1986,3.302
03/04/1986,7.867
04/04/1986,71.052
05/04/1986,130.198
06/04/1986,113.184
07/04/1986,94.199
08/04/1986,534.734
09/04/1986,390.966
10/04/1986,313.412
11/04/1986,659.8
12/04/1986,1021.823
13/04/1986,1746.321
14/04/1986,2978.075
15/04/1986,2351.879
16/04/1986,1946.227
17/04/1986,1709.468
18/04/1986,1558.248
19/04/1986,1172.852
20/04/1986,923.561
21/04/1986,681.565
22/04/1986,462.782
23/04/1986,305.3
24/04/1986,797.553
25/04/1986,1288.753
26/04/1986,1675.412
27/04/1986,779.91
28/04/1986,279.071
29/04/1986,157.12
30/04/1986,74.18
01/05/1986,80.7
02/05/1986,20.902
03/05/1986,12.846
04/05/1986,11.574
05/05/1986,10.726
06/05/1986,9.867
07/05/1986,8.922
08/05/1986,8.352
09/05/1986,7.929
10/05/1986,9.25
11/05/1986,24.295
12/05/1986,21.13
13/05/1986,15.475
14/05/1986,9.494
15/05/1986,7.787
16/05/1986,8.864
17/05/1986,41.005
18/05/1986,94.067
19/05/1986,254.411
20/05/1986,1348.055
21/05/1986,2440.796
22/05/1986,1491.478
23/05/1986,409.219
24/05/1986,1373.423
25/05/1986,2929.96
26/05/1986,2006.244
27/05/1986,740.147
28/05/1986,388.679
29/05/1986,275.185
30/05/1986,185.144
31/05/1986,62.37
01/06/1986,43.689
02/06/1986,35.239
03/06/1986,12.442
04/06/1986,15.414
05/06/1986,41.533
06/06/1986,74.308
07/06/1986,87.931
08/06/1986,97.817
09/06/1986,71.767
10/06/1986,62.143
11/06/1986,17.037
12/06/1986,11.772
13/06/1986,13.445
14/06/1986,18.855
15/06/1986,19.783
16/06/1986,31.771
17/06/1986,15.289
18/06/1986,13.292
19/06/1986,11.247
20/06/1986,10.758
21/06/1986,8.656
22/06/1986,7.929
23/06/1986,10.008
24/06/1986,58.108
25/06/1986,136.887
26/06/1986,95.196
27/06/1986,54.675
28/06/1986,37.353
29/06/1986,93.746
30/06/1986,141.816
01/07/1986,67.047
02/07/1986,34.731
03/07/1986,24.745
04/07/1986,16.48
05/07/1986,15.381
06/07/1986,13.007
07/07/1986,12.124
08/07/1986,11.644
09/07/1986,9.893
10/07/1986,7.622
11/07/1986,7.115
12/07/1986,7.002
13/07/1986,6.669
14/07/1986,6.448
15/07/1986,6.603
16/07/1986,6.83
17/07/1986,6.849
18/07/1986,6.95
19/07/1986,5.672
20/07/1986,10.207
21/07/1986,9.432
22/07/1986,9.343
23/07/1986,8.958
24/07/1986,7.204
25/07/1986,5.549
26/07/1986,5.073
27/07/1986,4.866
28/07/1986,4.818
29/07/1986,4.647
30/07/1986,14.988
31/07/1986,102.844
01/08/1986,155.748
02/08/1986,46.798
03/08/1986,18.641
04/08/1986,56.008
05/08/1986,47.194
06/08/1986,31.648
07/08/1986,17.804
08/08/1986,13.855
09/08/1986,9.253
10/08/1986,40.455
11/08/1986,356.536
12/08/1986,224.741
13/08/1986,178.225
14/08/1986,49.869
15/08/1986,28.126
16/08/1986,26.563
17/08/1986,34.742
18/08/1986,32.507
19/08/1986,28.113
20/08/1986,18.724
21/08/1986,12.858
22/08/1986,10.439
23/08/1986,8.912
24/08/1986,7.215
25/08/1986,6.032
26/08/1986,5.749
27/08/1986,5.13
28/08/1986,165.761
29/08/1986,556.227
30/08/1986,533.334
31/08/1986,247.296
01/09/1986,65.033
02/09/1986,76.697
03/09/1986,872.377
04/09/1986,1840.216
05/09/1986,1779.14
06/09/1986,617.076
07/09/1986,118.358
08/09/1986,30.415
09/09/1986,23.637
10/09/1986,19.193
11/09/1986,13.814
12/09/1986,11.8
13/09/1986,9.672
14/09/1986,8.71
15/09/1986,7.252
16/09/1986,6.152
17/09/1986,5.649
18/09/1986,5.32
19/09/1986,5.281
20/09/1986,5.092
21/09/1986,5.067
22/09/1986,5.067
23/09/1986,5.067
24/09/1986,5.067
25/09/1986,5.067
26/09/1986,5.535
27/09/1986,7.128
28/09/1986,6.809
29/09/1986,5.954
30/09/1986,5.794
01/10/1986,8.168
02/10/1986,6.516
03/10/1986,5.028
04/10/1986,4.178
05/10/1986,6.162
06/10/1986,89.055
07/10/1986,144.758
08/10/1986,129.845
09/10/1986,58.771
10/10/1986,24.906
11/10/1986,16.049
12/10/1986,11.487
13/10/1986,8.554
14/10/1986,7.061
15/10/1986,5.784
16/10/1986,4.609
17/10/1986,4.052
18/10/1986,3.962
19/10/1986,3.767
20/10/1986,3.404
21/10/1986,3.183
22/10/1986,3.108
23/10/1986,3.004
24/10/1986,2.821
25/10/1986,2.641
26/10/1986,2.583
27/10/1986,2.583
28/10/1986,2.583
29/10/1986,2.583
30/10/1986,2.583
31/10/1986,2.583
01/11/1986,2.583
02/11/1986,2.593
03/11/1986,2.924
04/11/1986,3.69
05/11/1986,8.008
06/11/1986,11.964
07/11/1986,8.58
08/11/1986,65.996
09/11/1986,727.971
10/11/1986,994.449
11/11/1986,881.721
12/11/1986,357.87
13/11/1986,168.968
14/11/1986,159.308
15/11/1986,152.076
16/11/1986,156.774
17/11/1986,113.171
18/11/1986,85.991
19/11/1986,658.878
20/11/1986,579.389
21/11/1986,519.605
22/11/1986,670.523
23/11/1986,386.349
24/11/1986,412.174
25/11/1986,359.3
26/11/1986,674.42
27/11/1986,724.161
28/11/1986,738.102
29/11/1986,739.347
30/11/1986,381.256
01/12/1986,74.006
02/12/1986,25.806
03/12/1986,20.823
04/12/1986,14.861
05/12/1986,10.239
06/12/1986,7.046
07/12/1986,5.362
08/12/1986,4.525
09/12/1986,4.07
10/12/1986,3.915
11/12/1986,3.606
12/12/1986,3.292
13/12/1986,3.416
14/12/1986,3.152
15/12/1986,2.998
16/12/1986,3.613
17/12/1986,3.722
18/12/1986,3.297
