Fecha,Q
25/11/1983,3352
26/11/1983,3624
27/11/1983,3887
28/11/1983,3982
29/11/1983,3856
30/11/1983,3533
01/12/1983,3160
02/12/1983,2717
03/12/1983,2362
04/12/1983,2127
05/12/1983,1871
06/12/1983,1796
07/12/1983,1663
08/12/1983,1546
09/12/1983,1512
10/12/1983,1434
11/12/1983,1412
12/12/1983,1379
13/12/1983,1379
14/12/1983,1326
15/12/1983,1316
16/12/1983,1274
17/12/1983,1233
18/12/1983,1173
19/12/1983,1095
20/12/1983,1057
21/12/1983,1020
22/12/1983,1020
23/12/1983,1011
24/12/1983,1048
25/12/1983,1085
26/12/1983,1305
27/12/1983,1627
28/12/1983,1846
29/12/1983,1858
30/12/1983,1858
31/12/1983,1846
01/01/1984,1710
02/01/1984,1456
03/01/1984,1284
04/01/1984,1183
05/01/1984,1153
06/01/1984,1105
07/01/1984,1133
08/01/1984,1253
09/01/1984,1401
10/01/1984,1615
11/01/1984,1604
12/01/1984,1686
13/01/1984,1821
14/01/1984,1674
15/01/1984,1546
16/01/1984,1535
17/01/1984,2191
18/01/1984,1948
19/01/1984,1909
20/01/1984,2088
21/01/1984,2283
22/01/1984,2483
23/01/1984,2537
24/01/1984,2578
25/01/1984,2647
26/01/1984,2647
27/01/1984,2647
28/01/1984,2815
29/01/1984,2871
30/01/1984,2745
31/01/1984,2551
01/02/1984,2349
02/02/1984,2270
03/02/1984,2470
04/02/1984,3277
05/02/1984,3919
06/02/1984,4449
07/02/1984,4966
08/02/1984,5292
09/02/1984,5379
10/02/1984,5240
11/02/1984,4696
12/02/1984,4109
13/02/1984,3578
14/02/1984,3043
15/02/1984,2703
16/02/1984,2402
17/02/1984,2204
18/02/1984,2114
19/02/1984,1884
20/02/1984,1784
21/02/1984,1615
22/02/1984,1546
23/02/1984,1456
24/02/1984,1401
25/02/1984,1390
26/02/1984,1369
27/02/1984,1401
28/02/1984,1369
29/02/1984,1501
01/03/1984,1456
02/03/1984,1948
03/03/1984,1821
04/03/1984,1833
05/03/1984,1846
06/03/1984,1909
07/03/1984,1999
08/03/1984,1922
09/03/1984,2204
10/03/1984,2296
11/03/1984,2565
12/03/1984,2470
13/03/1984,2402
14/03/1984,2191
15/03/1984,1973
16/03/1984,1871
17/03/1984,1871
18/03/1984,1639
19/03/1984,1512
20/03/1984,1379
21/03/1984,1253
22/03/1984,1173
23/03/1984,1095
24/03/1984,1002
25/03/1984,974
26/03/1984,1029
27/03/1984,1546
28/03/1984,1546
29/03/1984,1833
30/03/1984,2231
31/03/1984,2416
01/04/1984,2376
02/04/1984,2140
03/04/1984,2140
04/04/1984,2140
05/04/1984,2283
06/04/1984,2416
07/04/1984,2323
08/04/1984,2114
09/04/1984,1960
10/04/1984,1846
11/04/1984,1796
12/04/1984,1663
13/04/1984,1639
14/04/1984,1456
15/04/1984,1456
16/04/1984,1305
17/04/1984,1213
18/04/1984,2510
19/04/1984,3841
20/04/1984,4141
21/04/1984,4383
22/04/1984,4125
23/04/1984,4157
24/04/1984,4713
25/04/1984,5379
26/04/1984,5749
27/04/1984,6458
28/04/1984,7443
29/04/1984,7815
30/04/1984,7953
01/05/1984,7835
02/05/1984,7366
03/05/1984,6756
04/05/1984,5964
05/05/1984,6495
06/05/1984,6421
07/05/1984,6000
08/05/1984,5501
09/05/1984,6495
10/05/1984,7193
11/05/1984,7580
12/05/1984,8192
13/05/1984,10186
14/05/1984,11911
15/05/1984,13320
16/05/1984,14259
17/05/1984,14669
18/05/1984,14573
19/05/1984,13859
20/05/1984,12572
21/05/1984,11146
22/05/1984,10165
23/05/1984,9464
24/05/1984,8965
25/05/1984,8657
26/05/1984,9109
27/05/1984,9548
28/05/1984,9887
29/05/1984,10165
30/05/1984,10251
31/05/1984,10272
01/06/1984,9972
02/06/1984,9717
03/06/1984,9464
04/06/1984,9213
05/06/1984,9026
06/06/1984,8882
07/06/1984,9192
08/06/1984,9506
09/06/1984,9590
10/06/1984,9674
11/06/1984,9929
12/06/1984,9972
13/06/1984,10143
14/06/1984,10380
15/06/1984,10489
16/06/1984,10143
17/06/1984,9823
18/06/1984,9255
19/06/1984,8965
20/06/1984,10251
21/06/1984,11503
22/06/1984,12913
23/06/1984,13981
24/06/1984,14732
25/06/1984,14990
26/06/1984,14573
27/06/1984,13920
28/06/1984,12798
29/06/1984,11992
30/06/1984,11036
01/07/1984,10251
02/07/1984,9674
03/07/1984,8985
04/07/1984,8152
05/07/1984,8152
06/07/1984,7638
07/07/1984,7135
08/07/1984,6606
09/07/1984,6421
10/07/1984,6700
11/07/1984,8192
12/07/1984,9972
13/07/1984,10926
14/07/1984,11705
15/07/1984,12293
16/07/1984,12459
17/07/1984,12376
18/07/1984,11857
19/07/1984,11080
20/07/1984,10186
21/07/1984,9865
22/07/1984,9590
23/07/1984,9109
24/07/1984,8657
25/07/1984,8172
26/07/1984,7560
27/07/1984,7914
28/07/1984,8172
29/07/1984,8212
30/07/1984,7424
31/07/1984,6625
01/08/1984,5838
02/08/1984,5068
03/08/1984,5119
04/08/1984,4915
05/08/1984,4597
06/08/1984,4531
07/08/1984,4514
08/08/1984,4597
09/08/1984,5327
10/08/1984,7874
11/08/1984,10402
12/08/1984,12210
13/08/1984,13951
14/08/1984,15954
15/08/1984,18219
16/08/1984,19666
17/08/1984,20113
18/08/1984,19505
19/08/1984,18448
20/08/1984,16297
21/08/1984,14104
22/08/1984,11857
23/08/1984,8759
24/08/1984,8172
25/08/1984,7021
26/08/1984,6681
27/08/1984,6907
28/08/1984,6964
29/08/1984,6983
30/08/1984,6926
31/08/1984,6569
01/09/1984,6237
02/09/1984,5625
03/09/1984,5085
04/09/1984,4630
05/09/1984,4141
06/09/1984,3732
07/09/1984,3367
08/09/1984,3000
09/09/1984,3189
10/09/1984,2606
11/09/1984,2443
12/09/1984,2323
13/09/1984,2204
14/09/1984,2088
15/09/1984,1935
16/09/1984,1986
17/09/1984,1871
18/09/1984,1973
19/09/1984,2025
20/09/1984,2076
21/09/1984,3000
22/09/1984,4630
23/09/1984,6273
24/09/1984,7973
25/09/1984,9089
26/09/1984,10100
27/09/1984,10445
28/09/1984,11058
29/09/1984,11857
30/09/1984,12741
01/10/1984,13799
02/10/1984,14829
03/10/1984,15120
04/10/1984,15383
05/10/1984,14732
06/10/1984,13350
07/10/1984,11884
08/10/1984,10728
09/10/1984,9590
10/10/1984,9255
11/10/1984,9653
12/10/1984,10445
13/10/1984,11213
14/10/1984,11911
15/10/1984,12432
16/10/1984,12713
17/10/1984,12404
18/10/1984,11727
19/10/1984,11169
20/10/1984,10272
21/10/1984,9380
22/10/1984,8596
23/10/1984,7541
24/10/1984,6812
25/10/1984,5964
26/10/1984,5361
27/10/1984,4814
28/10/1984,4270
29/10/1984,3841
30/10/1984,3427
31/10/1984,3292
01/11/1984,3087
02/11/1984,2986
03/11/1984,2063
04/11/1984,3732
05/11/1984,4157
06/11/1984,4547
07/11/1984,5396
08/11/1984,5964
09/11/1984,6384
10/11/1984,7289
11/11/1984,8232
12/11/1984,9068
13/11/1984,9653
14/11/1984,10100
15/11/1984,10424
16/11/1984,10619
17/11/1984,10489
18/11/1984,9844
19/11/1984,8862
20/11/1984,7717
21/11/1984,6718
22/11/1984,5892
23/11/1984,5000
24/11/1984,4334
25/11/1984,3872
26/11/1984,3563
27/11/1984,3352
28/11/1984,3233
29/11/1984,3043
30/11/1984,2829
01/12/1984,2620
02/12/1984,2456
03/12/1984,2389
04/12/1984,2349
05/12/1984,2402
06/12/1984,2270
07/12/1984,2244
08/12/1984,2244
09/12/1984,2204
10/12/1984,2191
11/12/1984,2178
12/12/1984,2088
13/12/1984,1986
14/12/1984,1986
15/12/1984,2524
16/12/1984,2745
17/12/1984,2787
18/12/1984,2647
19/12/1984,2483
20/12/1984,2362
21/12/1984,2283
22/12/1984,2191
23/12/1984,2037
24/12/1984,1846
25/12/1984,1808
26/12/1984,1627
27/12/1984,1604
28/12/1984,1434
29/12/1984,1274
30/12/1984,1253
31/12/1984,1153
01/01/1985,1057
02/01/1985,974
03/01/1985,957
04/01/1985,930
05/01/1985,974
06/01/1985,1153
07/01/1985,1163
08/01/1985,1253
09/01/1985,1295
10/01/1985,1274
11/01/1985,1143
12/01/1985,1066
13/01/1985,1002
14/01/1985,948
15/01/1985,861
16/01/1985,828
17/01/1985,811
18/01/1985,811
19/01/1985,747
20/01/1985,747
21/01/1985,717
22/01/1985,671
23/01/1985,657
24/01/1985,635
25/01/1985,642
26/01/1985,635
27/01/1985,614
28/01/1985,614
29/01/1985,606
30/01/1985,606
31/01/1985,606
01/02/1985,
02/02/1985,
03/02/1985,
04/02/1985,
05/02/1985,
06/02/1985,
07/02/1985,
08/02/1985,
09/02/1985,
10/02/1985,
11/02/1985,649
12/02/1985,686
13/02/1985,861
14/02/1985,1183
15/02/1985,1546
16/02/1985,1663
17/02/1985,1759
18/02/1985,1735
19/02/1985,1771
20/02/1985,2633
21/02/1985,3856
22/02/1985,4932
23/02/1985,5257
24/02/1985,5361
25/02/1985,5749
26/02/1985,6218
27/02/1985,6421
28/02/1985,6000
01/03/1985,5379
02/03/1985,4630
03/03/1985,3747
04/03/1985,3072
05/03/1985,2510
06/03/1985,2114
07/03/1985,1846
08/03/1985,1651
09/03/1985,1501
10/03/1985,1401
11/03/1985,1326
12/03/1985,1264
13/03/1985,1233
14/03/1985,1223
15/03/1985,1264
16/03/1985,1253
17/03/1985,1243
18/03/1985,1193
19/03/1985,1143
20/03/1985,1133
21/03/1985,1264
22/03/1985,1274
23/03/1985,1284
24/03/1985,1337
25/03/1985,1274
26/03/1985,1253
27/03/1985,1909
28/03/1985,3442
29/03/1985,4780
30/03/1985,5589
31/03/1985,6495
01/04/1985,6869
02/04/1985,6945
03/04/1985,6718
04/04/1985,6384
05/04/1985,6756
06/04/1985,6606
07/04/1985,6569
08/04/1985,7059
09/04/1985,7560
10/04/1985,7697
11/04/1985,8212
12/04/1985,8033
13/04/1985,7953
14/04/1985,8033
15/04/1985,7894
16/04/1985,7756
17/04/1985,7973
18/04/1985,9130
19/04/1985,10445
20/04/1985,11570
21/04/1985,12265
22/04/1985,12628
23/04/1985,12713
24/04/1985,12459
25/04/1985,11592
26/04/1985,10489
27/04/1985,9317
28/04/1985,7560
29/04/1985,6421
30/04/1985,5414
01/05/1985,4763
02/05/1985,4109
03/05/1985,3732
04/05/1985,3397
05/05/1985,3322
06/05/1985,3277
07/05/1985,3101
08/05/1985,2971
09/05/1985,2717
10/05/1985,2497
11/05/1985,2900
12/05/1985,6127
13/05/1985,9006
14/05/1985,10554
15/05/1985,11547
16/05/1985,12019
17/05/1985,11911
18/05/1985,11124
19/05/1985,9759
20/05/1985,8718
21/05/1985,7521
22/05/1985,7040
23/05/1985,7154
24/05/1985,7231
25/05/1985,7097
26/05/1985,6907
27/05/1985,6907
28/05/1985,6888
29/05/1985,6850
30/05/1985,8965
31/05/1985,9802
01/06/1985,10467
02/06/1985,11014
03/06/1985,11280
04/06/1985,11324
05/06/1985,11235
06/06/1985,10926
07/06/1985,10445
08/06/1985,9908
09/06/1985,9590
10/06/1985,8698
11/06/1985,7756
12/06/1985,6794
13/06/1985,6073
14/06/1985,5361
15/06/1985,4847
16/06/1985,4383
17/06/1985,4077
18/06/1985,3778
19/06/1985,3578
20/06/1985,3382
21/06/1985,3130
22/06/1985,3029
23/06/1985,2843
24/06/1985,2759
25/06/1985,2661
26/06/1985,2717
27/06/1985,2689
28/06/1985,2606
29/06/1985,2376
30/06/1985,2257
01/07/1985,2217
02/07/1985,2745
03/07/1985,3307
04/07/1985,4351
05/07/1985,5396
06/07/1985,6310
07/07/1985,7002
08/07/1985,7736
09/07/1985,8474
10/07/1985,8821
11/07/1985,8923
12/07/1985,8965
13/07/1985,8965
14/07/1985,8800
15/07/1985,8414
16/07/1985,7835
17/07/1985,6718
18/07/1985,6000
19/07/1985,5327
20/07/1985,4647
21/07/1985,4302
22/07/1985,3856
23/07/1985,3502
24/07/1985,3014
25/07/1985,2857
26/07/1985,2551
27/07/1985,2389
28/07/1985,2257
29/07/1985,2309
30/07/1985,2283
31/07/1985,2270
01/08/1985,2551
02/08/1985,3367
03/08/1985,5034
04/08/1985,6569
05/08/1985,8253
06/08/1985,9590
07/08/1985,10772
08/08/1985,11615
09/08/1985,12293
10/08/1985,13115
11/08/1985,13028
12/08/1985,13115
13/08/1985,13115
14/08/1985,12515
15/08/1985,12183
16/08/1985,11547
17/08/1985,11102
18/08/1985,10641
19/08/1985,10015
20/08/1985,9548
21/08/1985,9089
22/08/1985,8515
23/08/1985,8192
24/08/1985,7953
25/08/1985,7443
26/08/1985,6831
27/08/1985,6273
28/08/1985,5731
29/08/1985,5223
30/08/1985,4797
31/08/1985,4531
01/09/1985,4351
02/09/1985,4270
03/09/1985,4141
04/09/1985,4029
05/09/1985,4077
06/09/1985,4465
07/09/1985,4847
08/09/1985,5257
09/09/1985,5625
10/09/1985,5625
11/09/1985,5275
12/09/1985,4881
13/09/1985,4481
14/09/1985,4077
15/09/1985,3778
16/09/1985,3747
17/09/1985,4564
18/09/1985,6384
19/09/1985,7854
20/09/1985,8903
21/09/1985,9887
22/09/1985,10272
23/09/1985,10532
24/09/1985,10510
25/09/1985,10380
26/09/1985,10294
27/09/1985,10294
28/09/1985,9929
29/09/1985,9359
30/09/1985,8718
01/10/1985,8033
02/10/1985,7327
03/10/1985,6588
04/10/1985,5910
05/10/1985,5275
06/10/1985,4613
07/10/1985,4351
08/10/1985,4029
09/10/1985,3794
10/10/1985,3624
11/10/1985,3397
12/10/1985,3043
13/10/1985,2745
14/10/1985,2443
15/10/1985,2166
16/10/1985,2063
17/10/1985,2037
18/10/1985,2140
19/10/1985,2429
20/10/1985,2456
21/10/1985,2606
22/10/1985,2483
23/10/1985,2443
24/10/1985,2470
25/10/1985,2565
26/10/1985,2689
27/10/1985,2801
28/10/1985,2885
29/10/1985,3014
30/10/1985,3101
31/10/1985,2703
01/11/1985,2497
02/11/1985,2323
03/11/1985,2037
04/11/1985,1960
05/11/1985,2114
06/11/1985,2127
07/11/1985,2257
08/11/1985,2076
09/11/1985,1999
10/11/1985,2787
11/11/1985,3307
12/11/1985,3233
13/11/1985,3014
14/11/1985,2773
15/11/1985,2389
16/11/1985,2076
17/11/1985,1871
18/11/1985,1698
19/11/1985,1808
20/11/1985,1747
21/11/1985,1535
22/11/1985,1434
23/11/1985,1326
24/11/1985,1316
25/11/1985,1173
26/11/1985,1114
27/11/1985,811
28/11/1985,779
29/11/1985,747
30/11/1985,820
01/12/1985,795
02/12/1985,795
03/12/1985,795
04/12/1985,763
05/12/1985,747
06/12/1985,686
07/12/1985,664
08/12/1985,
09/12/1985,
10/12/1985,
11/12/1985,
12/12/1985,
13/12/1985,
14/12/1985,
15/12/1985,
16/12/1985,
17/12/1985,
18/12/1985,
19/12/1985,
20/12/1985,
21/12/1985,
22/12/1985,
23/12/1985,
24/12/1985,
25/12/1985,
26/12/1985,
27/12/1985,
28/12/1985,
29/12/1985,
30/12/1985,
31/12/1985,
01/01/1986,
02/01/1986,
03/01/1986,
04/01/1986,
05/01/1986,
06/01/1986,
07/01/1986,
08/01/1986,
09/01/1986,
10/01/1986,
11/01/1986,
12/01/1986,
13/01/1986,
14/01/1986,
15/01/1986,
16/01/1986,
17/01/1986,
18/01/1986,
19/01/1986,
20/01/1986,
21/01/1986,
22/01/1986,
23/01/1986,
24/01/1986,
25/01/1986,
26/01/1986,
27/01/1986,
28/01/1986,
29/01/1986,
30/01/1986,
31/01/1986,811
01/02/1986,957
02/02/1986,948
03/02/1986,904
04/02/1986,895
05/02/1986,939
06/02/1986,939
07/02/1986,913
08/02/1986,870
09/02/1986,787
10/02/1986,787
11/02/1986,1124
12/02/1986,1489
13/02/1986,1821
14/02/1986,2140
15/02/1986,2349
16/02/1986,2402
17/02/1986,2050
18/02/1986,1796
19/02/1986,1581
20/02/1986,1369
21/02/1986,1233
22/02/1986,1076
23/02/1986,965
24/02/1986,811
25/02/1986,811
26/02/1986,740
27/02/1986,709
28/02/1986,709
01/03/1986,701
02/03/1986,828
03/03/1986,913
04/03/1986,930
05/03/1986,948
06/03/1986,974
07/03/1986,974
08/03/1986,948
09/03/1986,895
10/03/1986,887
11/03/1986,870
12/03/1986,930
13/03/1986,1066
14/03/1986,1401
15/03/1986,1846
16/03/1986,2497
17/03/1986,2773
18/03/1986,3472
19/03/1986,4173
20/03/1986,6036
21/03/1986,7059
22/03/1986,8474
23/03/1986,9338
24/03/1986,9759
25/03/1986,9632
26/03/1986,9130
27/03/1986,8393
28/03/1986,7250
29/03/1986,5964
30/03/1986,4966
31/03/1986,4141
01/04/1986,3397
02/04/1986,2829
03/04/1986,2416
04/04/1986,2323
05/04/1986,2689
06/04/1986,4173
07/04/1986,7059
08/04/1986,8944
09/04/1986,12019
10/04/1986,14197
11/04/1986,15886
12/04/1986,17658
13/04/1986,19385
14/04/1986,20485
15/04/1986,21548
16/04/1986,20402
17/04/1986,19187
18/04/1986,18219
19/04/1986,17510
20/04/1986,17255
21/04/1986,16931
22/04/1986,16056
23/04/1986,14829
24/04/1986,13618
25/04/1986,12515
26/04/1986,12543
27/04/1986,12210
28/04/1986,11547
29/04/1986,10882
30/04/1986,9972
01/05/1986,8923
02/05/1986,8132
03/05/1986,7059
04/05/1986,6109
05/05/1986,5361
06/05/1986,4680
07/05/1986,4109
08/05/1986,3609
09/05/1986,3204
10/05/1986,2871
11/05/1986,2815
12/05/1986,2661
13/05/1986,2537
14/05/1986,2443
15/05/1986,2443
16/05/1986,2592
17/05/1986,2565
18/05/1986,2551
19/05/1986,2731
20/05/1986,3130
21/05/1986,3935
22/05/1986,4898
23/05/1986,6495
24/05/1986,7599
25/05/1986,8576
26/05/1986,10315
27/05/1986,10315
28/05/1986,10122
29/05/1986,9993
30/05/1986,9908
31/05/1986,10079
01/06/1986,10489
02/06/1986,10750
03/06/1986,11257
04/06/1986,12320
05/06/1986,13558
06/06/1986,14573
07/06/1986,15383
08/06/1986,14796
09/06/1986,14197
10/06/1986,13203
11/06/1986,12046
12/06/1986,11080
13/06/1986,9972
14/06/1986,8759
15/06/1986,7756
16/06/1986,6964
17/06/1986,6237
18/06/1986,5589
19/06/1986,5085
20/06/1986,4780
21/06/1986,4564
22/06/1986,3856
23/06/1986,3578
24/06/1986,3367
25/06/1986,3233
26/06/1986,3322
27/06/1986,3609
28/06/1986,3998
29/06/1986,4221
30/06/1986,4680
01/07/1986,4881
02/07/1986,5484
03/07/1986,7347
04/07/1986,9422
05/07/1986,10424
06/07/1986,10794
07/07/1986,10838
08/07/1986,10554
09/07/1986,9993
10/07/1986,9338
11/07/1986,7953
12/07/1986,6756
13/07/1986,5731
14/07/1986,4830
15/07/1986,4221
16/07/1986,3670
17/07/1986,3204
18/07/1986,2787
19/07/1986,2633
20/07/1986,2470
21/07/1986,2551
22/07/1986,2928
23/07/1986,3609
24/07/1986,4237
25/07/1986,4647
26/07/1986,4847
27/07/1986,4949
28/07/1986,5000
29/07/1986,4797
30/07/1986,4465
31/07/1986,4029
01/08/1986,3732
02/08/1986,3307
03/08/1986,2914
04/08/1986,2689
05/08/1986,2456
06/08/1986,2349
07/08/1986,2244
08/08/1986,3029
09/08/1986,4747
10/08/1986,5838
11/08/1986,6237
12/08/1986,6109
13/08/1986,6000
14/08/1986,5785
15/08/1986,5589
16/08/1986,5379
17/08/1986,5034
18/08/1986,5034
19/08/1986,5034
20/08/1986,5188
21/08/1986,5625
22/08/1986,6109
23/08/1986,5910
24/08/1986,5554
25/08/1986,5085
26/08/1986,4932
27/08/1986,4898
28/08/1986,4713
29/08/1986,5051
30/08/1986,5188
31/08/1986,4881
01/09/1986,4465
02/09/1986,3732
03/09/1986,3397
04/09/1986,3160
05/09/1986,3072
06/09/1986,2857
07/09/1986,2773
08/09/1986,2689
09/09/1986,2565
10/09/1986,2483
11/09/1986,2283
12/09/1986,2101
13/09/1986,1999
14/09/1986,1858
15/09/1986,1747
16/09/1986,1651
17/09/1986,1627
18/09/1986,1686
19/09/1986,2000
20/09/1986,2815
21/09/1986,3058
22/09/1986,4465
23/09/1986,5856
24/09/1986,7021
25/09/1986,8393
26/09/1986,9338
27/09/1986,9590
28/09/1986,9780
29/09/1986,9780
30/09/1986,9780
01/10/1986,9380
02/10/1986,8841
03/10/1986,7914
04/10/1986,6907
05/10/1986,5660
06/10/1986,5085
07/10/1986,4399
08/10/1986,3670
09/10/1986,3578
10/10/1986,3218
11/10/1986,3014
12/10/1986,3263
13/10/1986,3841
14/10/1986,4847
15/10/1986,6310
16/10/1986,6983
17/10/1986,7697
18/10/1986,7580
19/10/1986,6756
20/10/1986,6000
21/10/1986,5731
22/10/1986,5292
23/10/1986,4547
24/10/1986,4141
25/10/1986,3747
26/10/1986,3701
27/10/1986,3101
28/10/1986,2801
29/10/1986,2731
30/10/1986,2537
31/10/1986,2323
01/11/1986,2114
02/11/1986,2063
03/11/1986,2578
04/11/1986,3856
05/11/1986,6458
06/11/1986,8353
07/11/1986,9422
08/11/1986,10186
09/11/1986,10706
10/11/1986,11102
11/11/1986,11911
12/11/1986,13028
13/11/1986,14074
14/11/1986,14669
15/11/1986,14573
16/11/1986,13981
17/11/1986,12999
18/11/1986,11938
19/11/1986,10948
20/11/1986,9972
21/11/1986,8637
22/11/1986,7289
23/11/1986,6073
24/11/1986,4898
25/11/1986,4531
26/11/1986,4029
27/11/1986,4797
28/11/1986,4797
29/11/1986,5275
30/11/1986,5749
01/12/1986,6569
02/12/1986,7854
03/12/1986,8637
04/12/1986,9192
05/12/1986,9674
06/12/1986,9802
07/12/1986,9717
08/12/1986,9234
09/12/1986,8535
10/12/1986,7835
11/12/1986,7135
12/12/1986,6458
13/12/1986,5731
14/12/1986,4797
15/12/1986,4318
16/12/1986,3685
17/12/1986,3145
18/12/1986,2815
19/12/1986,2565
20/12/1986,2283
21/12/1986,2270
22/12/1986,2244
23/12/1986,2114
24/12/1986,2114
25/12/1986,1986
26/12/1986,1871
27/12/1986,1871
28/12/1986,1846
29/12/1986,1846
30/12/1986,1884
31/12/1986,1896
01/01/1987,1871
02/01/1987,1808
03/01/1987,1686
04/01/1987,1604
05/01/1987,1478
06/01/1987,1390
07/01/1987,1390
08/01/1987,1390
09/01/1987,1347
10/01/1987,1295
11/01/1987,1423
12/01/1987,1747
13/01/1987,2063
14/01/1987,2592
15/01/1987,3189
16/01/1987,3701
17/01/1987,4109
18/01/1987,4547
19/01/1987,4915
20/01/1987,5414
21/01/1987,5910
22/01/1987,6292
23/01/1987,6109
24/01/1987,5501
25/01/1987,4763
26/01/1987,4189
27/01/1987,3412
28/01/1987,2900
29/01/1987,2510
30/01/1987,2217
31/01/1987,1986
01/02/1987,1833
02/02/1987,1833
03/02/1987,1747
04/02/1987,1723
05/02/1987,1627
06/02/1987,1604
07/02/1987,1535
08/02/1987,1604
09/02/1987,1627
10/02/1987,1999
11/02/1987,2537
12/02/1987,3204
13/02/1987,3487
14/02/1987,3593
15/02/1987,3367
16/02/1987,3145
17/02/1987,2759
18/02/1987,2309
19/02/1987,1948
20/02/1987,1784
21/02/1987,1615
22/02/1987,1489
23/02/1987,1445
24/02/1987,1884
25/02/1987,2537
26/02/1987,3487
27/02/1987,4173
28/02/1987,4351
01/03/1987,4157
02/03/1987,3841
03/03/1987,3204
04/03/1987,2745
05/03/1987,2416
06/03/1987,2178
07/03/1987,1986
08/03/1987,1821
09/03/1987,1627
10/03/1987,1581
11/03/1987,1512
12/03/1987,1358
13/03/1987,1305
14/03/1987,1233
15/03/1987,1173
16/03/1987,1085
17/03/1987,1038
18/03/1987,965
19/03/1987,957
20/03/1987,913
21/03/1987,861
22/03/1987,861
23/03/1987,861
24/03/1987,811
25/03/1987,747
26/03/1987,828
27/03/1987,1478
28/03/1987,1747
29/03/1987,2063
30/03/1987,2578
31/03/1987,2843
01/04/1987,3029
02/04/1987,4334
03/04/1987,4747
04/04/1987,5327
05/04/1987,5678
06/04/1987,5928
07/04/1987,6109
08/04/1987,6145
09/04/1987,5838
10/04/1987,5519
11/04/1987,5223
12/04/1987,4932
13/04/1987,4797
14/04/1987,4797
15/04/1987,5051
16/04/1987,6532
17/04/1987,7327
18/04/1987,11058
19/04/1987,14322
20/04/1987,16576
21/04/1987,18795
22/04/1987,20072
23/04/1987,20694
24/04/1987,20527
25/04/1987,19828
26/04/1987,18756
27/04/1987,17437
28/04/1987,16090
29/04/1987,14290
30/04/1987,13028
01/05/1987,11682
02/05/1987,10619
03/05/1987,9590
04/05/1987,8555
05/05/1987,7717
06/05/1987,6458
07/05/1987,5554
08/05/1987,4915
09/05/1987,4498
10/05/1987,4189
11/05/1987,4663
12/05/1987,5068
13/05/1987,6292
14/05/1987,8033
15/05/1987,8821
16/05/1987,9006
17/05/1987,8800
18/05/1987,8821
19/05/1987,9717
20/05/1987,11191
21/05/1987,12459
22/05/1987,13409
23/05/1987,14135
24/05/1987,14542
25/05/1987,14573
26/05/1987,14573
27/05/1987,14925
28/05/1987,14416
29/05/1987,13951
30/05/1987,12942
31/05/1987,11369
01/06/1987,9929
02/06/1987,8596
03/06/1987,7541
04/06/1987,6532
05/06/1987,6127
06/06/1987,7097
07/06/1987,7521
08/06/1987,8821
09/06/1987,9696
10/06/1987,10359
11/06/1987,10728
12/06/1987,10816
13/06/1987,10424
14/06/1987,9674
15/06/1987,9006
16/06/1987,7638
17/06/1987,6458
18/06/1987,5731
19/06/1987,5396
20/06/1987,5856
21/06/1987,6273
22/06/1987,6145
23/06/1987,5696
24/06/1987,5119
25/06/1987,4730
26/06/1987,4286
27/06/1987,4109
28/06/1987,4416
29/06/1987,4864
30/06/1987,4983
01/07/1987,4747
02/07/1987,4432
03/07/1987,4663
04/07/1987,5119
05/07/1987,6606
06/07/1987,7619
07/07/1987,8862
08/07/1987,9611
09/07/1987,10229
10/07/1987,10970
11/07/1987,11570
12/07/1987,12238
13/07/1987,13086
14/07/1987,13678
15/07/1987,13951
16/07/1987,13678
17/07/1987,12999
18/07/1987,12019
19/07/1987,10992
20/07/1987,9972
21/07/1987,9151
22/07/1987,8434
23/07/1987,7599
24/07/1987,7021
25/07/1987,6458
26/07/1987,6073
27/07/1987,5803
28/07/1987,5678
29/07/1987,5874
30/07/1987,6718
31/07/1987,9359
01/08/1987,11413
02/08/1987,13086
03/08/1987,14573
04/08/1987,15649
05/08/1987,16332
06/08/1987,16612
07/08/1987,16506
08/08/1987,15954
09/08/1987,15251
10/08/1987,13859
11/08/1987,12459
12/08/1987,11592
13/08/1987,10315
14/08/1987,9296
15/08/1987,8273
16/08/1987,7521
17/08/1987,6402
18/08/1987,5838
19/08/1987,5292
20/08/1987,5240
21/08/1987,5519
22/08/1987,5785
23/08/1987,6109
24/08/1987,6182
25/08/1987,6292
26/08/1987,5928
27/08/1987,5713
28/08/1987,5554
29/08/1987,5154
30/08/1987,4966
31/08/1987,4966
01/09/1987,5431
02/09/1987,6273
03/09/1987,6718
04/09/1987,6869
05/09/1987,6907
06/09/1987,7308
07/09/1987,7308
08/09/1987,7097
09/09/1987,6794
10/09/1987,6182
11/09/1987,5696
12/09/1987,5119
13/09/1987,4814
14/09/1987,4680
15/09/1987,4481
16/09/1987,4449
17/09/1987,5119
18/09/1987,5713
19/09/1987,5767
20/09/1987,5188
21/09/1987,4881
22/09/1987,4647
23/09/1987,4221
24/09/1987,4029
25/09/1987,3809
26/09/1987,3502
27/09/1987,3174
28/09/1987,3014
29/09/1987,2871
30/09/1987,2703
01/10/1987,2717
